ward,precinct,total,YES,YES Percent,NO,NO Percent
0526,5,26,261,205,78.54,56,21.46
0527,5,27,438,384,87.67,54,12.33
0528,5,28,273,234,85.71,39,14.29
0529,5,29,299,250,83.61,49,16.39
0530,5,30,260,238,91.54,22,8.46
0531,5,31,240,184,76.67,56,23.33
0532,5,32,313,274,87.54,39,12.46
0533,5,33,110,93,84.55,17,15.45
0534,5,34,301,243,80.73,58,19.27
0535,5,35,226,194,85.84,32,14.16
0536,5,36,199,160,80.4,39,19.6
0537,5,37,251,221,88.05,30,11.95
0538,5,38,240,207,86.25,33,13.75
0539,5,39,332,307,92.47,25,7.53
0540,5,40,354,269,75.99,85,24.01
0541,5,41,209,190,90.91,19,9.09
0542,5,42,281,223,79.36,58,20.64
0543,5,43,263,228,86.69,35,13.31
0544,5,44,311,253,81.35,58,18.65
0545,5,45,170,135,79.41,35,20.59
0546,5,46,314,262,83.44,52,16.56
0547,5,47,241,187,77.59,54,22.41
0548,5,48,199,171,85.93,28,14.07
0549,5,49,57,47,82.46,10,17.54
0550,5,50,202,162,80.2,40,19.8
0551,5,51,211,164,77.73,47,22.27
0552,5,52,92,82,89.13,10,10.87
0553,5,53,261,224,85.82,37,14.18
0554,5,54,310,247,79.68,63,20.32
0555,5,55,210,160,76.19,50,23.81
0601,6,1,286,244,85.31,42,14.69
0602,6,2,302,254,84.11,48,15.89
0603,6,3,259,219,84.56,40,15.44
0604,6,4,148,111,75.0,37,25.0
0605,6,5,139,112,80.58,27,19.42
0606,6,6,226,175,77.43,51,22.57
0607,6,7,323,255,78.95,68,21.05
0608,6,8,239,201,84.1,38,15.9
0609,6,9,161,131,81.37,30,18.63
0610,6,10,304,254,83.55,50,16.45
0611,6,11,253,203,80.24,50,19.76
0612,6,12,282,211,74.82,71,25.18
0613,6,13,267,210,78.65,57,21.35
0614,6,14,203,161,79.31,42,20.69
0615,6,15,284,215,75.7,69,24.3
0616,6,16,257,203,78.99,54,21.01
0617,6,17,310,254,81.94,56,18.06
0618,6,18,98,70,71.43,28,28.57
0619,6,19,296,237,80.07,59,19.93
0620,6,20,236,201,85.17,35,14.83
0621,6,21,228,185,81.14,43,18.86
0622,6,22,288,240,83.33,48,16.67
0623,6,23,219,164,74.89,55,25.11
0624,6,24,259,209,80.69,50,19.31
0625,6,25,200,172,86.0,28,14.0
0626,6,26,284,232,81.69,52,18.31
0627,6,27,313,254,81.15,59,18.85
0628,6,28,394,333,84.52,61,15.48
0629,6,29,299,252,84.28,47,15.72
0630,6,30,233,188,80.69,45,19.31
0631,6,31,299,257,85.95,42,14.05
0632,6,32,282,230,81.56,52,18.44
0633,6,33,284,228,80.28,56,19.72
0634,6,34,266,206,77.44,60,22.56
0635,6,35,345,284,82.32,61,17.68
0636,6,36,154,124,80.52,30,19.48
0637,6,37,260,214,82.31,46,17.69
0638,6,38,228,181,79.39,47,20.61
0639,6,39,254,195,76.77,59,23.23
0640,6,40,156,118,75.64,38,24.36
0641,6,41,257,236,91.83,21,8.17
0642,6,42,204,160,78.43,44,21.57
0643,6,43,276,234,84.78,42,15.22
0644,6,44,296,240,81.08,56,18.92
0645,6,45,140,108,77.14,32,22.86
0646,6,46,249,213,85.54,36,14.46
0647,6,47,299,247,82.61,52,17.39
0648,6,48,272,224,82.35,48,17.65
0649,6,49,233,197,84.55,36,15.45
0650,6,50,265,218,82.26,47,17.74
0651,6,51,196,163,83.16,33,16.84
0652,6,52,229,189,82.53,40,17.47
0653,6,53,256,209,81.64,47,18.36
0654,6,54,239,192,80.33,47,19.67
0655,6,55,223,180,80.72,43,19.28
0656,6,56,194,149,76.8,45,23.2
0657,6,57,176,139,78.98,37,21.02
0658,6,58,239,204,85.36,35,14.64
0659,6,59,248,213,85.89,35,14.11
0660,6,60,175,138,78.86,37,21.14
0661,6,61,138,116,84.06,22,15.94
0662,6,62,81,69,85.19,12,14.81
0663,6,63,242,182,75.21,60,24.79
0664,6,64,289,240,83.04,49,16.96
0665,6,65,109,90,82.57,19,17.43
0666,6,66,273,218,79.85,55,20.15
0701,7,1,271,234,86.35,37,13.65
0702,7,2,364,301,82.69,63,17.31
0703,7,3,253,205,81.03,48,18.97
0704,7,4,280,225,80.36,55,19.64
0705,7,5,236,188,79.66,48,20.34
0706,7,6,219,180,82.19,39,17.81
0707,7,7,173,146,84.39,27,15.61
0708,7,8,124,98,79.03,26,20.97
0709,7,9,262,226,86.26,36,13.74
0710,7,10,246,189,76.83,57,23.17
0711,7,11,245,213,86.94,32,13.06
0712,7,12,206,169,82.04,37,17.96
0713,7,13,206,169,82.04,37,17.96
0714,7,14,325,259,79.69,66,20.31
0715,7,15,192,150,78.13,42,21.88
0716,7,16,211,175,82.94,36,17.06
0717,7,17,182,150,82.42,32,17.58
0718,7,18,222,178,80.18,44,19.82
0719,7,19,386,323,83.68,63,16.32
0720,7,20,145,109,75.17,36,24.83
0721,7,21,251,198,78.88,53,21.12
0722,7,22,218,189,86.7,29,13.3
0723,7,23,177,139,78.53,38,21.47
0724,7,24,222,183,82.43,39,17.57
0725,7,25,291,234,80.41,57,19.59
0726,7,26,322,250,77.64,72,22.36
0727,7,27,318,263,82.7,55,17.3
0728,7,28,316,253,80.06,63,19.94
0729,7,29,150,119,79.33,31,20.67
0730,7,30,234,194,82.91,40,17.09
0731,7,31,245,205,83.67,40,16.33
0732,7,32,279,230,82.44,49,17.56
0733,7,33,182,144,79.12,38,20.88
0734,7,34,216,185,85.65,31,14.35
0735,7,35,126,103,81.75,23,18.25
0736,7,36,306,248,81.05,58,18.95
0737,7,37,114,95,83.33,19,16.67
0738,7,38,204,165,80.88,39,19.12
0739,7,39,232,189,81.47,43,18.53
0740,7,40,247,207,83.81,40,16.19
0741,7,41,180,155,86.11,25,13.89
0742,7,42,386,316,81.87,70,18.13
0743,7,43,269,227,84.39,42,15.61
0744,7,44,356,308,86.52,48,13.48
0745,7,45,340,289,85.0,51,15.0
0746,7,46,48,37,77.08,11,22.92
0747,7,47,202,163,80.69,39,19.31
0748,7,48,116,92,79.31,24,20.69
0749,7,49,140,118,84.29,22,15.71
0750,7,50,152,129,84.87,23,15.13
0751,7,51,228,198,86.84,30,13.16
0752,7,52,214,170,79.44,44,20.56
0753,7,53,203,159,78.33,44,21.67
0754,7,54,145,116,80.0,29,20.0
0755,7,55,207,174,84.06,33,15.94
0756,7,56,224,184,82.14,40,17.86
0757,7,57,193,168,87.05,25,12.95
0758,7,58,263,234,88.97,29,11.03
0759,7,59,152,129,84.87,23,15.13
0760,7,60,163,137,84.05,26,15.95
0761,7,61,211,183,86.73,28,13.27
0762,7,62,202,158,78.22,44,21.78
0763,7,63,199,168,84.42,31,15.58
0764,7,64,212,181,85.38,31,14.62
0765,7,65,236,192,81.36,44,18.64
0801,8,1,285,251,88.07,34,11.93
0802,8,2,157,132,84.08,25,15.92
0803,8,3,301,277,92.03,24,7.97
0804,8,4,247,222,89.88,25,10.12
0805,8,5,275,242,88.0,33,12.0
0806,8,6,289,249,86.16,40,13.84
0807,8,7,215,170,79.07,45,20.93
0808,8,8,268,235,87.69,33,12.31
0809,8,9,311,266,85.53,45,14.47
0810,8,10,329,290,88.15,39,11.85
0811,8,11,222,180,81.08,42,18.92
0812,8,12,273,227,83.15,46,16.85
0813,8,13,209,184,88.04,25,11.96
0814,8,14,269,224,83.27,45,16.73
0815,8,15,222,183,82.43,39,17.57
0816,8,16,265,236,89.06,29,10.94
0817,8,17,214,187,87.38,27,12.62
0818,8,18,191,161,84.29,30,15.71
0819,8,19,332,291,87.65,41,12.35
0820,8,20,211,174,82.46,37,17.54
0821,8,21,145,137,94.48,8,5.52
0822,8,22,243,198,81.48,45,18.52
0823,8,23,261,218,83.52,43,16.48
0824,8,24,298,253,84.9,45,15.1
0825,8,25,268,226,84.33,42,15.67
0826,8,26,193,150,77.72,43,22.28
0827,8,27,286,241,84.27,45,15.73
0828,8,28,227,204,89.87,23,10.13
0829,8,29,269,232,86.25,37,13.75
0830,8,30,211,170,80.57,41,19.43
0831,8,31,221,193,87.33,28,12.67
0832,8,32,394,341,86.55,53,13.45
0833,8,33,271,237,87.45,34,12.55
0834,8,34,325,264,81.23,61,18.77
0835,8,35,312,265,84.94,47,15.06
0836,8,36,269,218,81.04,51,18.96
0837,8,37,338,270,79.88,68,20.12
0838,8,38,278,237,85.25,41,14.75
0839,8,39,299,257,85.95,42,14.05
0840,8,40,293,235,80.2,58,19.8
0841,8,41,230,201,87.39,29,12.61
0842,8,42,259,221,85.33,38,14.67
0843,8,43,260,214,82.31,46,17.69
0844,8,44,204,170,83.33,34,16.67
0845,8,45,234,199,85.04,35,14.96
0846,8,46,221,195,88.24,26,11.76
0847,8,47,251,219,87.25,32,12.75
0848,8,48,201,175,87.06,26,12.94
0849,8,49,347,311,89.63,36,10.37
0850,8,50,252,217,86.11,35,13.89
0851,8,51,317,274,86.44,43,13.56
0852,8,52,267,227,85.02,40,14.98
0853,8,53,211,183,86.73,28,13.27
0854,8,54,277,227,81.95,50,18.05
0855,8,55,315,264,83.81,51,16.19
0856,8,56,308,276,89.61,32,10.39
0857,8,57,236,196,83.05,40,16.95
0858,8,58,278,251,90.29,27,9.71
0859,8,59,206,154,74.76,52,25.24
0860,8,60,216,189,87.5,27,12.5
0861,8,61,222,192,86.49,30,13.51
0862,8,62,236,209,88.56,27,11.44
0863,8,63,301,262,87.04,39,12.96
0864,8,64,273,233,85.35,40,14.65
0865,8,65,131,112,85.5,19,14.5
0866,8,66,380,310,81.58,70,18.42
0867,8,67,137,113,82.48,24,17.52
0868,8,68,205,179,87.32,26,12.68
0869,8,69,176,155,88.07,21,11.93
0870,8,70,365,309,84.66,56,15.34
0901,9,1,298,238,79.87,60,20.13
0902,9,2,300,248,82.67,52,17.33
0903,9,3,209,156,74.64,53,25.36
0904,9,4,313,243,77.64,70,22.36
0905,9,5,267,224,83.9,43,16.1
0906,9,6,246,186,75.61,60,24.39
0907,9,7,275,220,80.0,55,20.0
0908,9,8,201,162,80.6,39,19.4
0909,9,9,293,238,81.23,55,18.77
0910,9,10,260,210,80.77,50,19.23
0911,9,11,184,130,70.65,54,29.35
0912,9,12,267,222,83.15,45,16.85
0913,9,13,315,265,84.13,50,15.87
0914,9,14,365,300,82.19,65,17.81
0915,9,15,159,125,78.62,34,21.38
0916,9,16,315,245,77.78,70,22.22
0917,9,17,248,197,79.44,51,20.56
0918,9,18,336,276,82.14,60,17.86
0919,9,19,289,208,71.97,81,28.03
0920,9,20,305,250,81.97,55,18.03
0921,9,21,206,168,81.55,38,18.45
0922,9,22,304,259,85.2,45,14.8
0923,9,23,241,192,79.67,49,20.33
0924,9,24,166,125,75.3,41,24.7
0925,9,25,144,117,81.25,27,18.75
0926,9,26,184,143,77.72,41,22.28
0927,9,27,152,128,84.21,24,15.79
0928,9,28,200,156,78.0,44,22.0
0929,9,29,235,181,77.02,54,22.98
0930,9,30,200,155,77.5,45,22.5
0931,9,31,271,213,78.6,58,21.4
0932,9,32,284,238,83.8,46,16.2
0933,9,33,173,143,82.66,30,17.34
0934,9,34,243,203,83.54,40,16.46
0935,9,35,278,240,86.33,38,13.67
0936,9,36,154,110,71.43,44,28.57
0937,9,37,257,203,78.99,54,21.01
0938,9,38,317,249,78.55,68,21.45
0939,9,39,239,182,76.15,57,23.85
0940,9,40,291,245,84.19,46,15.81
0941,9,41,307,237,77.2,70,22.8
0942,9,42,137,97,70.8,40,29.2
0943,9,43,201,162,80.6,39,19.4
0944,9,44,233,174,74.68,59,25.32
0945,9,45,301,254,84.39,47,15.61
0946,9,46,247,201,81.38,46,18.62
0947,9,47,161,128,79.5,33,20.5
0948,9,48,267,220,82.4,47,17.6
0949,9,49,138,103,74.64,35,25.36
0950,9,50,103,85,82.52,18,17.48
0951,9,51,182,137,75.27,45,24.73
0952,9,52,240,194,80.83,46,19.17
0953,9,53,203,149,73.4,54,26.6
0954,9,54,225,189,84.0,36,16.0
0955,9,55,135,112,82.96,23,17.04
0956,9,56,154,130,84.42,24,15.58
0957,9,57,194,149,76.8,45,23.2
0958,9,58,223,189,84.75,34,15.25
1001,10,1,185,138,74.59,47,25.41
1002,10,2,160,129,80.63,31,19.38
1003,10,3,210,132,62.86,78,37.14
1004,10,4,218,142,65.14,76,34.86
1005,10,5,174,128,73.56,46,26.44
1006,10,6,186,145,77.96,41,22.04
1007,10,7,53,48,90.57,5,9.43
1008,10,8,183,140,76.5,43,23.5
1009,10,9,193,142,73.58,51,26.42
1010,10,10,187,144,77.01,43,22.99
1011,10,11,206,158,76.7,48,23.3
1012,10,12,186,136,73.12,50,26.88
1013,10,13,142,111,78.17,31,21.83
1014,10,14,200,147,73.5,53,26.5
1015,10,15,88,61,69.32,27,30.68
1016,10,16,184,139,75.54,45,24.46
1017,10,17,163,122,74.85,41,25.15
1018,10,18,233,177,75.97,56,24.03
1019,10,19,203,155,76.35,48,23.65
1020,10,20,146,107,73.29,39,26.71
1021,10,21,157,111,70.7,46,29.3
1022,10,22,46,34,73.91,12,26.09
1023,10,23,193,135,69.95,58,30.05
1024,10,24,166,119,71.69,47,28.31
1025,10,25,237,183,77.22,54,22.78
1026,10,26,192,146,76.04,46,23.96
1027,10,27,199,149,74.87,50,25.13
1028,10,28,179,135,75.42,44,24.58
1029,10,29,203,165,81.28,38,18.72
1030,10,30,216,164,75.93,52,24.07
1031,10,31,237,176,74.26,61,25.74
1032,10,32,221,157,71.04,64,28.96
1033,10,33,204,151,74.02,53,25.98
1034,10,34,230,163,70.87,67,29.13
1035,10,35,207,153,73.91,54,26.09
1036,10,36,227,184,81.06,43,18.94
1037,10,37,204,141,69.12,63,30.88
1038,10,38,209,157,75.12,52,24.88
1039,10,39,221,155,70.14,66,29.86
1040,10,40,121,92,76.03,29,23.97
1041,10,41,230,154,66.96,76,33.04
1042,10,42,205,145,70.73,60,29.27
1043,10,43,138,106,76.81,32,23.19
1044,10,44,184,134,72.83,50,27.17
1045,10,45,129,100,77.52,29,22.48
1046,10,46,200,163,81.5,37,18.5
1047,10,47,150,119,79.33,31,20.67
1048,10,48,200,147,73.5,53,26.5
1049,10,49,160,128,80.0,32,20.0
1101,11,1,226,182,80.53,44,19.47
1102,11,2,222,167,75.23,55,24.77
1103,11,3,191,161,84.29,30,15.71
1104,11,4,242,192,79.34,50,20.66
1105,11,5,165,132,80.0,33,20.0
1106,11,6,298,240,80.54,58,19.46
1107,11,7,175,146,83.43,29,16.57
1108,11,8,225,183,81.33,42,18.67
1109,11,9,192,160,83.33,32,16.67
1110,11,10,142,116,81.69,26,18.31
1111,11,11,323,251,77.71,72,22.29
1112,11,12,193,178,92.23,15,7.77
1113,11,13,230,200,86.96,30,13.04
1114,11,14,147,121,82.31,26,17.69
1115,11,15,162,130,80.25,32,19.75
1116,11,16,275,223,81.09,52,18.91
1117,11,17,309,252,81.55,57,18.45
1118,11,18,150,119,79.33,31,20.67
1119,11,19,217,174,80.18,43,19.82
1120,11,20,170,149,87.65,21,12.35
1121,11,21,249,212,85.14,37,14.86
1122,11,22,174,147,84.48,27,15.52
1123,11,23,160,140,87.5,20,12.5
1124,11,24,411,369,89.78,42,10.22
1125,11,25,160,131,81.88,29,18.13
1126,11,26,325,281,86.46,44,13.54
1127,11,27,137,112,81.75,25,18.25
1128,11,28,164,139,84.76,25,15.24
1129,11,29,247,197,79.76,50,20.24
1130,11,30,258,205,79.46,53,20.54
1131,11,31,160,130,81.25,30,18.75
1132,11,32,161,136,84.47,25,15.53
1133,11,33,148,130,87.84,18,12.16
1134,11,34,86,69,80.23,17,19.77
1135,11,35,279,249,89.25,30,10.75
1136,11,36,40,36,90.0,4,10.0
1137,11,37,234,192,82.05,42,17.95
1138,11,38,328,285,86.89,43,13.11
1139,11,39,263,229,87.07,34,12.93
1140,11,40,132,114,86.36,18,13.64
1141,11,41,128,106,82.81,22,17.19
1142,11,42,151,123,81.46,28,18.54
1143,11,43,261,207,79.31,54,20.69
1144,11,44,216,166,76.85,50,23.15
1145,11,45,102,86,84.31,16,15.69
1146,11,46,57,49,85.96,8,14.04
1147,11,47,160,130,81.25,30,18.75
1148,11,48,88,75,85.23,13,14.77
1149,11,49,178,160,89.89,18,10.11
1150,11,50,143,118,82.52,25,17.48
1201,12,1,107,76,71.03,31,28.97
1202,12,2,120,91,75.83,29,24.17
1203,12,3,140,102,72.86,38,27.14
1204,12,4,120,97,80.83,23,19.17
1205,12,5,176,130,73.86,46,26.14
1206,12,6,89,68,76.4,21,23.6
1207,12,7,58,47,81.03,11,18.97
1208,12,8,244,189,77.46,55,22.54
1209,12,9,131,105,80.15,26,19.85
1210,12,10,77,61,79.22,16,20.78
1211,12,11,129,91,70.54,38,29.46
1212,12,12,132,93,70.45,39,29.55
1213,12,13,98,77,78.57,21,21.43
1214,12,14,101,74,73.27,27,26.73
1215,12,15,125,93,74.4,32,25.6
1216,12,16,108,70,64.81,38,35.19
1217,12,17,111,89,80.18,22,19.82
1218,12,18,153,119,77.78,34,22.22
1219,12,19,136,113,83.09,23,16.91
1220,12,20,148,110,74.32,38,25.68
1221,12,21,160,120,75.0,40,25.0
1222,12,22,112,80,71.43,32,28.57
1223,12,23,99,72,72.73,27,27.27
1224,12,24,227,171,75.33,56,24.67
1225,12,25,127,100,78.74,27,21.26
1226,12,26,133,100,75.19,33,24.81
1227,12,27,89,72,80.9,17,19.1
1228,12,28,134,105,78.36,29,21.64
1229,12,29,181,144,79.56,37,20.44
1301,13,1,256,206,80.47,50,19.53
1302,13,2,174,146,83.91,28,16.09
1303,13,3,294,237,80.61,57,19.39
