ward,precinct,total,"Eugene ""Gene"" Moore","Eugene ""Gene"" Moore Percent",John H. Cox,John H. Cox Percent
0523,5,23,317,307,96.85,10,3.15
0524,5,24,283,250,88.34,33,11.66
0525,5,25,473,446,94.29,27,5.71
0526,5,26,417,400,95.92,17,4.08
0527,5,27,654,525,80.28,129,19.72
0528,5,28,398,372,93.47,26,6.53
0529,5,29,432,416,96.3,16,3.7
0530,5,30,351,281,80.06,70,19.94
0531,5,31,384,366,95.31,18,4.69
0532,5,32,505,478,94.65,27,5.35
0533,5,33,220,213,96.82,7,3.18
0534,5,34,420,406,96.67,14,3.33
0535,5,35,347,294,84.73,53,15.27
0536,5,36,302,291,96.36,11,3.64
0537,5,37,335,296,88.36,39,11.64
0538,5,38,358,305,85.2,53,14.8
0539,5,39,410,332,80.98,78,19.02
0540,5,40,510,490,96.08,20,3.92
0541,5,41,349,291,83.38,58,16.62
0542,5,42,445,420,94.38,25,5.62
0543,5,43,407,387,95.09,20,4.91
0544,5,44,488,471,96.52,17,3.48
0545,5,45,262,251,95.8,11,4.2
0546,5,46,484,417,86.16,67,13.84
0547,5,47,364,350,96.15,14,3.85
0548,5,48,284,259,91.2,25,8.8
0549,5,49,87,84,96.55,3,3.45
0550,5,50,349,332,95.13,17,4.87
0551,5,51,311,303,97.43,8,2.57
0552,5,52,138,114,82.61,24,17.39
0553,5,53,398,357,89.7,41,10.3
0554,5,54,484,459,94.83,25,5.17
0555,5,55,317,299,94.32,18,5.68
0601,6,1,421,409,97.15,12,2.85
0602,6,2,428,411,96.03,17,3.97
0603,6,3,421,401,95.25,20,4.75
0604,6,4,270,261,96.67,9,3.33
0605,6,5,289,281,97.23,8,2.77
0606,6,6,332,317,95.48,15,4.52
0607,6,7,483,464,96.07,19,3.93
0608,6,8,365,353,96.71,12,3.29
0609,6,9,259,252,97.3,7,2.7
0610,6,10,439,417,94.99,22,5.01
0611,6,11,382,372,97.38,10,2.62
0612,6,12,412,386,93.69,26,6.31
0613,6,13,402,388,96.52,14,3.48
0614,6,14,464,448,96.55,16,3.45
0615,6,15,453,427,94.26,26,5.74
0616,6,16,418,402,96.17,16,3.83
0617,6,17,477,460,96.44,17,3.56
0618,6,18,151,147,97.35,4,2.65
0619,6,19,460,446,96.96,14,3.04
0620,6,20,385,360,93.51,25,6.49
0621,6,21,342,328,95.91,14,4.09
0622,6,22,413,393,95.16,20,4.84
0623,6,23,348,327,93.97,21,6.03
0624,6,24,410,394,96.1,16,3.9
0625,6,25,321,311,96.88,10,3.12
0626,6,26,436,426,97.71,10,2.29
0627,6,27,479,465,97.08,14,2.92
0628,6,28,597,576,96.48,21,3.52
0629,6,29,438,422,96.35,16,3.65
0630,6,30,379,365,96.31,14,3.69
0631,6,31,451,435,96.45,16,3.55
0632,6,32,477,464,97.27,13,2.73
0633,6,33,455,431,94.73,24,5.27
0634,6,34,411,395,96.11,16,3.89
0635,6,35,514,494,96.11,20,3.89
0636,6,36,280,262,93.57,18,6.43
0637,6,37,395,382,96.71,13,3.29
0638,6,38,444,429,96.62,15,3.38
0639,6,39,393,385,97.96,8,2.04
0640,6,40,306,289,94.44,17,5.56
0641,6,41,400,385,96.25,15,3.75
0642,6,42,341,319,93.55,22,6.45
0643,6,43,441,427,96.83,14,3.17
0644,6,44,409,390,95.35,19,4.65
0645,6,45,248,242,97.58,6,2.42
0646,6,46,342,328,95.91,14,4.09
0647,6,47,422,407,96.45,15,3.55
0648,6,48,414,406,98.07,8,1.93
0649,6,49,408,386,94.61,22,5.39
0650,6,50,381,370,97.11,11,2.89
0651,6,51,299,285,95.32,14,4.68
0652,6,52,335,326,97.31,9,2.69
0653,6,53,380,360,94.74,20,5.26
0654,6,54,413,403,97.58,10,2.42
0655,6,55,361,340,94.18,21,5.82
0656,6,56,297,293,98.65,4,1.35
0657,6,57,272,261,95.96,11,4.04
0658,6,58,375,361,96.27,14,3.73
0659,6,59,358,347,96.93,11,3.07
0660,6,60,269,253,94.05,16,5.95
0661,6,61,280,272,97.14,8,2.86
0662,6,62,136,132,97.06,4,2.94
0663,6,63,355,342,96.34,13,3.66
0664,6,64,382,365,95.55,17,4.45
0665,6,65,158,156,98.73,2,1.27
0666,6,66,416,394,94.71,22,5.29
0701,7,1,354,341,96.33,13,3.67
0702,7,2,508,474,93.31,34,6.69
0703,7,3,362,347,95.86,15,4.14
0704,7,4,379,342,90.24,37,9.76
0705,7,5,371,353,95.15,18,4.85
0706,7,6,340,323,95.0,17,5.0
0707,7,7,263,251,95.44,12,4.56
0708,7,8,168,156,92.86,12,7.14
0709,7,9,342,328,95.91,14,4.09
0710,7,10,334,318,95.21,16,4.79
0711,7,11,363,350,96.42,13,3.58
0712,7,12,310,294,94.84,16,5.16
0713,7,13,295,280,94.92,15,5.08
0714,7,14,452,423,93.58,29,6.42
0715,7,15,244,229,93.85,15,6.15
0716,7,16,341,322,94.43,19,5.57
0717,7,17,281,270,96.09,11,3.91
0718,7,18,292,277,94.86,15,5.14
0719,7,19,582,549,94.33,33,5.67
0720,7,20,254,235,92.52,19,7.48
0721,7,21,374,347,92.78,27,7.22
0722,7,22,290,279,96.21,11,3.79
0723,7,23,257,244,94.94,13,5.06
0724,7,24,315,301,95.56,14,4.44
0725,7,25,409,393,96.09,16,3.91
0726,7,26,448,428,95.54,20,4.46
0727,7,27,447,434,97.09,13,2.91
0728,7,28,442,419,94.8,23,5.2
0729,7,29,195,187,95.9,8,4.1
0730,7,30,345,333,96.52,12,3.48
0731,7,31,341,330,96.77,11,3.23
0732,7,32,373,337,90.35,36,9.65
0733,7,33,259,245,94.59,14,5.41
0734,7,34,309,300,97.09,9,2.91
0735,7,35,199,189,94.97,10,5.03
0736,7,36,410,394,96.1,16,3.9
0737,7,37,159,152,95.6,7,4.4
0738,7,38,294,278,94.56,16,5.44
0739,7,39,335,326,97.31,9,2.69
0740,7,40,368,344,93.48,24,6.52
0741,7,41,260,250,96.15,10,3.85
0742,7,42,585,571,97.61,14,2.39
0743,7,43,390,370,94.87,20,5.13
0744,7,44,540,507,93.89,33,6.11
0745,7,45,470,444,94.47,26,5.53
0746,7,46,135,122,90.37,13,9.63
0747,7,47,305,283,92.79,22,7.21
0748,7,48,179,171,95.53,8,4.47
0749,7,49,202,194,96.04,8,3.96
0750,7,50,220,210,95.45,10,4.55
0751,7,51,310,299,96.45,11,3.55
0752,7,52,306,293,95.75,13,4.25
0753,7,53,270,261,96.67,9,3.33
0754,7,54,191,177,92.67,14,7.33
0755,7,55,286,274,95.8,12,4.2
0756,7,56,302,289,95.7,13,4.3
0757,7,57,288,283,98.26,5,1.74
0758,7,58,367,345,94.01,22,5.99
0759,7,59,220,214,97.27,6,2.73
0760,7,60,232,220,94.83,12,5.17
0761,7,61,294,278,94.56,16,5.44
0762,7,62,314,299,95.22,15,4.78
0763,7,63,297,276,92.93,21,7.07
0764,7,64,295,277,93.9,18,6.1
0765,7,65,356,342,96.07,14,3.93
0801,8,1,407,395,97.05,12,2.95
0802,8,2,217,210,96.77,7,3.23
0803,8,3,446,431,96.64,15,3.36
0804,8,4,352,344,97.73,8,2.27
0805,8,5,394,374,94.92,20,5.08
0806,8,6,412,398,96.6,14,3.4
0807,8,7,306,294,96.08,12,3.92
0808,8,8,396,387,97.73,9,2.27
0809,8,9,454,437,96.26,17,3.74
0810,8,10,481,467,97.09,14,2.91
0811,8,11,349,340,97.42,9,2.58
0812,8,12,393,366,93.13,27,6.87
0813,8,13,332,313,94.28,19,5.72
0814,8,14,418,404,96.65,14,3.35
0815,8,15,333,319,95.8,14,4.2
0816,8,16,375,363,96.8,12,3.2
0817,8,17,318,312,98.11,6,1.89
0818,8,18,296,282,95.27,14,4.73
0819,8,19,451,437,96.9,14,3.1
0820,8,20,304,296,97.37,8,2.63
0821,8,21,293,280,95.56,13,4.44
0822,8,22,370,358,96.76,12,3.24
0823,8,23,386,372,96.37,14,3.63
0824,8,24,413,400,96.85,13,3.15
0825,8,25,384,371,96.61,13,3.39
0826,8,26,311,299,96.14,12,3.86
0827,8,27,412,399,96.84,13,3.16
0828,8,28,334,327,97.9,7,2.1
0829,8,29,468,455,97.22,13,2.78
0830,8,30,322,308,95.65,14,4.35
0831,8,31,324,313,96.6,11,3.4
0832,8,32,588,570,96.94,18,3.06
0833,8,33,361,344,95.29,17,4.71
0834,8,34,471,446,94.69,25,5.31
0835,8,35,449,438,97.55,11,2.45
0836,8,36,382,370,96.86,12,3.14
0837,8,37,501,486,97.01,15,2.99
0838,8,38,386,376,97.41,10,2.59
0839,8,39,423,411,97.16,12,2.84
0840,8,40,432,418,96.76,14,3.24
0841,8,41,341,331,97.07,10,2.93
0842,8,42,388,375,96.65,13,3.35
0843,8,43,413,393,95.16,20,4.84
0844,8,44,262,254,96.95,8,3.05
0845,8,45,360,341,94.72,19,5.28
0846,8,46,319,308,96.55,11,3.45
0847,8,47,395,382,96.71,13,3.29
0848,8,48,308,295,95.78,13,4.22
0849,8,49,442,430,97.29,12,2.71
0850,8,50,383,376,98.17,7,1.83
0851,8,51,451,438,97.12,13,2.88
0852,8,52,364,355,97.53,9,2.47
0853,8,53,410,394,96.1,16,3.9
0854,8,54,408,385,94.36,23,5.64
0855,8,55,487,468,96.1,19,3.9
0856,8,56,448,433,96.65,15,3.35
0857,8,57,340,326,95.88,14,4.12
0858,8,58,398,384,96.48,14,3.52
0859,8,59,293,273,93.17,20,6.83
0860,8,60,349,338,96.85,11,3.15
0861,8,61,325,313,96.31,12,3.69
0862,8,62,329,317,96.35,12,3.65
0863,8,63,400,390,97.5,10,2.5
0864,8,64,382,372,97.38,10,2.62
0865,8,65,247,237,95.95,10,4.05
0866,8,66,562,540,96.09,22,3.91
0867,8,67,214,208,97.2,6,2.8
0868,8,68,330,315,95.45,15,4.55
0869,8,69,321,315,98.13,6,1.87
0870,8,70,581,551,94.84,30,5.16
0901,9,1,441,425,96.37,16,3.63
0902,9,2,484,477,98.55,7,1.45
0903,9,3,381,360,94.49,21,5.51
0904,9,4,465,434,93.33,31,6.67
0905,9,5,445,429,96.4,16,3.6
0906,9,6,391,377,96.42,14,3.58
0907,9,7,397,376,94.71,21,5.29
0908,9,8,321,313,97.51,8,2.49
0909,9,9,422,410,97.16,12,2.84
0910,9,10,405,387,95.56,18,4.44
0911,9,11,319,306,95.92,13,4.08
0912,9,12,426,406,95.31,20,4.69
0913,9,13,514,494,96.11,20,3.89
0914,9,14,510,485,95.1,25,4.9
0915,9,15,259,250,96.53,9,3.47
0916,9,16,487,462,94.87,25,5.13
0917,9,17,376,366,97.34,10,2.66
0918,9,18,470,451,95.96,19,4.04
0919,9,19,476,463,97.27,13,2.73
0920,9,20,438,420,95.89,18,4.11
0921,9,21,302,294,97.35,8,2.65
0922,9,22,452,434,96.02,18,3.98
0923,9,23,357,341,95.52,16,4.48
0924,9,24,302,290,96.03,12,3.97
0925,9,25,236,227,96.19,9,3.81
0926,9,26,290,281,96.9,9,3.1
0927,9,27,240,230,95.83,10,4.17
0928,9,28,319,286,89.66,33,10.34
0929,9,29,392,370,94.39,22,5.61
0930,9,30,285,280,98.25,5,1.75
0931,9,31,405,388,95.8,17,4.2
0932,9,32,444,426,95.95,18,4.05
0933,9,33,281,268,95.37,13,4.63
0934,9,34,389,377,96.92,12,3.08
0935,9,35,379,369,97.36,10,2.64
0936,9,36,244,234,95.9,10,4.1
0937,9,37,363,288,79.34,75,20.66
0938,9,38,447,435,97.32,12,2.68
0939,9,39,383,373,97.39,10,2.61
0940,9,40,441,427,96.83,14,3.17
0941,9,41,489,469,95.91,20,4.09
0942,9,42,364,341,93.68,23,6.32
0943,9,43,340,328,96.47,12,3.53
0944,9,44,353,337,95.47,16,4.53
0945,9,45,449,433,96.44,16,3.56
0946,9,46,371,354,95.42,17,4.58
0947,9,47,274,252,91.97,22,8.03
0948,9,48,388,372,95.88,16,4.12
0949,9,49,252,244,96.83,8,3.17
0950,9,50,176,171,97.16,5,2.84
0951,9,51,281,267,95.02,14,4.98
0952,9,52,378,369,97.62,9,2.38
0953,9,53,326,310,95.09,16,4.91
0954,9,54,337,319,94.66,18,5.34
0955,9,55,202,187,92.57,15,7.43
0956,9,56,250,239,95.6,11,4.4
0957,9,57,280,214,76.43,66,23.57
0958,9,58,301,289,96.01,12,3.99
1001,10,1,348,323,92.82,25,7.18
1002,10,2,251,189,75.3,62,24.7
1003,10,3,317,207,65.3,110,34.7
1004,10,4,325,289,88.92,36,11.08
1005,10,5,268,202,75.37,66,24.63
1006,10,6,308,292,94.81,16,5.19
1007,10,7,90,76,84.44,14,15.56
1008,10,8,308,206,66.88,102,33.12
1009,10,9,295,197,66.78,98,33.22
1010,10,10,295,195,66.1,100,33.9
1011,10,11,334,258,77.25,76,22.75
1012,10,12,285,209,73.33,76,26.67
1013,10,13,234,177,75.64,57,24.36
1014,10,14,336,225,66.96,111,33.04
1015,10,15,150,108,72.0,42,28.0
1016,10,16,304,205,67.43,99,32.57
1017,10,17,247,180,72.87,67,27.13
1018,10,18,346,309,89.31,37,10.69
1019,10,19,359,253,70.47,106,29.53
1020,10,20,254,184,72.44,70,27.56
1021,10,21,244,158,64.75,86,35.25
1022,10,22,93,70,75.27,23,24.73
1023,10,23,294,246,83.67,48,16.33
1024,10,24,273,177,64.84,96,35.16
1025,10,25,386,346,89.64,40,10.36
1026,10,26,297,229,77.1,68,22.9
1027,10,27,349,272,77.94,77,22.06
1028,10,28,290,279,96.21,11,3.79
1029,10,29,313,301,96.17,12,3.83
1030,10,30,350,266,76.0,84,24.0
1031,10,31,337,268,79.53,69,20.47
1032,10,32,339,252,74.34,87,25.66
1033,10,33,325,248,76.31,77,23.69
1034,10,34,322,277,86.02,45,13.98
1035,10,35,307,237,77.2,70,22.8
1036,10,36,363,341,93.94,22,6.06
1037,10,37,316,284,89.87,32,10.13
1038,10,38,359,265,73.82,94,26.18
1039,10,39,302,251,83.11,51,16.89
1040,10,40,245,208,84.9,37,15.1
1041,10,41,363,252,69.42,111,30.58
1042,10,42,301,191,63.46,110,36.54
1043,10,43,207,188,90.82,19,9.18
1044,10,44,312,261,83.65,51,16.35
1045,10,45,209,166,79.43,43,20.57
1046,10,46,316,258,81.65,58,18.35
1047,10,47,274,215,78.47,59,21.53
1048,10,48,306,282,92.16,24,7.84
1049,10,49,281,263,93.59,18,6.41
1101,11,1,368,287,77.99,81,22.01
1102,11,2,335,258,77.01,77,22.99
1103,11,3,276,230,83.33,46,16.67
1104,11,4,411,345,83.94,66,16.06
1105,11,5,252,209,82.94,43,17.06
1106,11,6,445,344,77.3,101,22.7
1107,11,7,294,232,78.91,62,21.09
1108,11,8,347,268,77.23,79,22.77
1109,11,9,299,254,84.95,45,15.05
1110,11,10,206,178,86.41,28,13.59
1111,11,11,467,364,77.94,103,22.06
1112,11,12,350,299,85.43,51,14.57
1113,11,13,362,299,82.6,63,17.4
1114,11,14,304,260,85.53,44,14.47
1115,11,15,282,220,78.01,62,21.99
1116,11,16,385,326,84.68,59,15.32
1117,11,17,436,343,78.67,93,21.33
1118,11,18,221,176,79.64,45,20.36
1119,11,19,327,271,82.87,56,17.13
1120,11,20,237,214,90.3,23,9.7
1121,11,21,329,288,87.54,41,12.46
1122,11,22,245,214,87.35,31,12.65
1123,11,23,260,226,86.92,34,13.08
1124,11,24,545,476,87.34,69,12.66
1125,11,25,247,199,80.57,48,19.43
1126,11,26,460,389,84.57,71,15.43
1127,11,27,318,241,75.79,77,24.21
1128,11,28,298,262,87.92,36,12.08
1129,11,29,394,334,84.77,60,15.23
1130,11,30,349,290,83.09,59,16.91
1131,11,31,239,168,70.29,71,29.71
1132,11,32,276,238,86.23,38,13.77
1133,11,33,240,192,80.0,48,20.0
1134,11,34,193,143,74.09,50,25.91
1135,11,35,449,389,86.64,60,13.36
1136,11,36,103,89,86.41,14,13.59
1137,11,37,357,302,84.59,55,15.41
1138,11,38,468,392,83.76,76,16.24
1139,11,39,414,339,81.88,75,18.12
1140,11,40,228,187,82.02,41,17.98
1141,11,41,217,185,85.25,32,14.75
1142,11,42,247,205,83.0,42,17.0
1143,11,43,428,343,80.14,85,19.86
1144,11,44,336,275,81.85,61,18.15
1145,11,45,190,152,80.0,38,20.0
1146,11,46,191,170,89.01,21,10.99
1147,11,47,295,244,82.71,51,17.29
1148,11,48,140,111,79.29,29,20.71
1149,11,49,288,240,83.33,48,16.67
1150,11,50,244,209,85.66,35,14.34
1201,12,1,142,113,79.58,29,20.42
1202,12,2,206,169,82.04,37,17.96
1203,12,3,206,168,81.55,38,18.45
1204,12,4,172,146,84.88,26,15.12
1205,12,5,239,195,81.59,44,18.41
1206,12,6,171,138,80.7,33,19.3
1207,12,7,94,84,89.36,10,10.64
1208,12,8,400,321,80.25,79,19.75
1209,12,9,209,179,85.65,30,14.35
1210,12,10,126,98,77.78,28,22.22
1211,12,11,192,162,84.38,30,15.63
1212,12,12,199,156,78.39,43,21.61
1213,12,13,170,136,80.0,34,20.0
1214,12,14,156,130,83.33,26,16.67
1215,12,15,195,167,85.64,28,14.36
1216,12,16,179,151,84.36,28,15.64
1217,12,17,193,165,85.49,28,14.51
1218,12,18,261,225,86.21,36,13.79
1219,12,19,196,151,77.04,45,22.96
1220,12,20,224,173,77.23,51,22.77
1221,12,21,278,223,80.22,55,19.78
1222,12,22,182,147,80.77,35,19.23
1223,12,23,157,121,77.07,36,22.93
1224,12,24,327,265,81.04,62,18.96
1225,12,25,194,158,81.44,36,18.56
1226,12,26,207,173,83.57,34,16.43
1227,12,27,142,104,73.24,38,26.76
1228,12,28,234,180,76.92,54,23.08
