ward,precinct,total,Donne E. Trotter,Donne E. Trotter Percent
0733,7,33,252,252,100.0
0734,7,34,296,296,100.0
0736,7,36,403,403,100.0
0737,7,37,152,152,100.0
0738,7,38,286,286,100.0
0741,7,41,253,253,100.0
0742,7,42,561,561,100.0
0743,7,43,377,377,100.0
0746,7,46,1,1,100.0
0747,7,47,296,296,100.0
0749,7,49,205,205,100.0
0750,7,50,216,216,100.0
0751,7,51,306,306,100.0
0752,7,52,295,295,100.0
0753,7,53,255,255,100.0
0755,7,55,287,287,100.0
0757,7,57,274,274,100.0
0758,7,58,360,360,100.0
0759,7,59,216,216,100.0
0760,7,60,228,228,100.0
0761,7,61,276,276,100.0
0762,7,62,297,297,100.0
0801,8,1,389,389,100.0
0802,8,2,199,199,100.0
0803,8,3,431,431,100.0
0804,8,4,346,346,100.0
0805,8,5,386,386,100.0
0806,8,6,397,397,100.0
0807,8,7,306,306,100.0
0808,8,8,394,394,100.0
0809,8,9,433,433,100.0
0810,8,10,471,471,100.0
0811,8,11,357,357,100.0
0812,8,12,380,380,100.0
0813,8,13,315,315,100.0
0814,8,14,401,401,100.0
0815,8,15,324,324,100.0
0816,8,16,367,367,100.0
0817,8,17,317,317,100.0
0818,8,18,283,283,100.0
0819,8,19,434,434,100.0
0820,8,20,302,302,100.0
0821,8,21,279,279,100.0
0822,8,22,338,338,100.0
0823,8,23,383,383,100.0
0824,8,24,397,397,100.0
0825,8,25,383,383,100.0
0826,8,26,298,298,100.0
0827,8,27,399,399,100.0
0828,8,28,320,320,100.0
0829,8,29,449,449,100.0
0830,8,30,313,313,100.0
0831,8,31,319,319,100.0
0832,8,32,570,570,100.0
0833,8,33,343,343,100.0
0834,8,34,443,443,100.0
0835,8,35,440,440,100.0
0836,8,36,371,371,100.0
0837,8,37,489,489,100.0
0838,8,38,397,397,100.0
0839,8,39,418,418,100.0
0840,8,40,424,424,100.0
0841,8,41,348,348,100.0
0842,8,42,380,380,100.0
0843,8,43,396,396,100.0
0844,8,44,256,256,100.0
0845,8,45,357,357,100.0
0846,8,46,323,323,100.0
0847,8,47,393,393,100.0
0848,8,48,292,292,100.0
0849,8,49,441,441,100.0
0850,8,50,386,386,100.0
0851,8,51,446,446,100.0
0852,8,52,359,359,100.0
0853,8,53,409,409,100.0
0854,8,54,396,396,100.0
0855,8,55,457,457,100.0
0856,8,56,441,441,100.0
0857,8,57,343,343,100.0
0858,8,58,394,394,100.0
0859,8,59,284,284,100.0
0860,8,60,342,342,100.0
0861,8,61,319,319,100.0
0862,8,62,320,320,100.0
0863,8,63,391,391,100.0
0864,8,64,369,369,100.0
0865,8,65,242,242,100.0
0866,8,66,531,531,100.0
0867,8,67,216,216,100.0
0868,8,68,329,329,100.0
0869,8,69,306,306,100.0
0908,9,8,284,284,100.0
0925,9,25,207,207,100.0
0936,9,36,218,218,100.0
0937,9,37,313,313,100.0
0949,9,49,217,217,100.0
0954,9,54,311,311,100.0
0955,9,55,97,97,100.0
0956,9,56,227,227,100.0
0957,9,57,247,247,100.0
0958,9,58,282,282,100.0
1002,10,2,229,229,100.0
1003,10,3,277,277,100.0
1005,10,5,239,239,100.0
1006,10,6,306,306,100.0
1008,10,8,265,265,100.0
1009,10,9,256,256,100.0
1010,10,10,247,247,100.0
1011,10,11,295,295,100.0
1012,10,12,261,261,100.0
1013,10,13,206,206,100.0
1014,10,14,286,286,100.0
1015,10,15,132,132,100.0
1016,10,16,256,256,100.0
1017,10,17,225,225,100.0
1019,10,19,320,320,100.0
1020,10,20,222,222,100.0
1021,10,21,205,205,100.0
1022,10,22,82,82,100.0
1023,10,23,167,167,100.0
1024,10,24,230,230,100.0
1026,10,26,263,263,100.0
1027,10,27,312,312,100.0
1028,10,28,286,286,100.0
1029,10,29,304,304,100.0
1030,10,30,325,325,100.0
1031,10,31,319,319,100.0
1032,10,32,305,305,100.0
1033,10,33,291,291,100.0
1034,10,34,304,304,100.0
1035,10,35,281,281,100.0
1036,10,36,338,338,100.0
1038,10,38,304,304,100.0
1039,10,39,273,273,100.0
1040,10,40,234,234,100.0
1041,10,41,302,302,100.0
1042,10,42,249,249,100.0
1044,10,44,283,283,100.0
1046,10,46,282,282,100.0
1049,10,49,33,33,100.0
2123,21,23,295,295,100.0
2125,21,25,274,274,100.0
2126,21,26,251,251,100.0
2143,21,43,328,328,100.0
2146,21,46,280,280,100.0
2148,21,48,503,503,100.0
2153,21,53,13,13,100.0
2155,21,55,422,422,100.0
