ward,precinct,total,YES,YES Percent,NO,NO Percent
0221,2,21,208,176,84.62,32,15.38
0222,2,22,393,326,82.95,67,17.05
0223,2,23,164,127,77.44,37,22.56
0224,2,24,131,109,83.21,22,16.79
0225,2,25,165,134,81.21,31,18.79
0226,2,26,403,324,80.4,79,19.6
0227,2,27,138,115,83.33,23,16.67
0228,2,28,192,164,85.42,28,14.58
0229,2,29,96,85,88.54,11,11.46
0230,2,30,144,115,79.86,29,20.14
0231,2,31,234,195,83.33,39,16.67
0232,2,32,119,92,77.31,27,22.69
0233,2,33,177,143,80.79,34,19.21
0234,2,34,142,115,80.99,27,19.01
0235,2,35,156,119,76.28,37,23.72
0236,2,36,79,60,75.95,19,24.05
0237,2,37,332,275,82.83,57,17.17
0238,2,38,241,186,77.18,55,22.82
0239,2,39,230,176,76.52,54,23.48
0240,2,40,289,247,85.47,42,14.53
0241,2,41,153,115,75.16,38,24.84
0242,2,42,99,80,80.81,19,19.19
0243,2,43,318,272,85.53,46,14.47
0244,2,44,115,86,74.78,29,25.22
0245,2,45,230,172,74.78,58,25.22
0246,2,46,291,252,86.6,39,13.4
0247,2,47,179,138,77.09,41,22.91
0248,2,48,177,133,75.14,44,24.86
0249,2,49,400,325,81.25,75,18.75
0250,2,50,177,142,80.23,35,19.77
0251,2,51,202,156,77.23,46,22.77
0252,2,52,260,208,80.0,52,20.0
0253,2,53,93,76,81.72,17,18.28
0254,2,54,241,194,80.5,47,19.5
0255,2,55,74,66,89.19,8,10.81
0256,2,56,192,157,81.77,35,18.23
0257,2,57,61,44,72.13,17,27.87
0258,2,58,167,132,79.04,35,20.96
0259,2,59,238,208,87.39,30,12.61
0301,3,1,145,106,73.1,39,26.9
0302,3,2,222,175,78.83,47,21.17
0303,3,3,187,157,83.96,30,16.04
0304,3,4,79,60,75.95,19,24.05
0305,3,5,99,80,80.81,19,19.19
0306,3,6,191,128,67.02,63,32.98
0307,3,7,121,99,81.82,22,18.18
0308,3,8,47,30,63.83,17,36.17
0309,3,9,114,91,79.82,23,20.18
0310,3,10,92,62,67.39,30,32.61
0311,3,11,127,90,70.87,37,29.13
0312,3,12,189,140,74.07,49,25.93
0313,3,13,140,104,74.29,36,25.71
0314,3,14,37,24,64.86,13,35.14
0315,3,15,204,176,86.27,28,13.73
0316,3,16,344,263,76.45,81,23.55
0317,3,17,124,88,70.97,36,29.03
0318,3,18,117,94,80.34,23,19.66
0319,3,19,56,41,73.21,15,26.79
0320,3,20,5,5,100.0,0,0.0
0321,3,21,98,74,75.51,24,24.49
0322,3,22,143,108,75.52,35,24.48
0323,3,23,24,17,70.83,7,29.17
0324,3,24,120,101,84.17,19,15.83
0325,3,25,7,6,85.71,1,14.29
0326,3,26,114,86,75.44,28,24.56
0327,3,27,3,3,100.0,0,0.0
0328,3,28,158,111,70.25,47,29.75
0329,3,29,112,90,80.36,22,19.64
0330,3,30,159,128,80.5,31,19.5
0331,3,31,231,173,74.89,58,25.11
0332,3,32,171,138,80.7,33,19.3
0333,3,33,254,190,74.8,64,25.2
0334,3,34,133,106,79.7,27,20.3
0335,3,35,165,122,73.94,43,26.06
0336,3,36,109,82,75.23,27,24.77
0337,3,37,101,84,83.17,17,16.83
0338,3,38,38,34,89.47,4,10.53
0339,3,39,130,116,89.23,14,10.77
0340,3,40,148,122,82.43,26,17.57
0341,3,41,186,148,79.57,38,20.43
0342,3,42,174,121,69.54,53,30.46
0343,3,43,13,12,92.31,1,7.69
0344,3,44,106,79,74.53,27,25.47
0345,3,45,70,49,70.0,21,30.0
0346,3,46,131,108,82.44,23,17.56
0347,3,47,135,109,80.74,26,19.26
0348,3,48,127,102,80.31,25,19.69
0349,3,49,65,49,75.38,16,24.62
0350,3,50,162,117,72.22,45,27.78
0351,3,51,77,57,74.03,20,25.97
0352,3,52,97,76,78.35,21,21.65
0353,3,53,173,143,82.66,30,17.34
0354,3,54,82,71,86.59,11,13.41
0355,3,55,149,113,75.84,36,24.16
0356,3,56,138,109,78.99,29,21.01
0357,3,57,206,172,83.5,34,16.5
0358,3,58,66,54,81.82,12,18.18
0359,3,59,92,69,75.0,23,25.0
0360,3,60,229,175,76.42,54,23.58
0361,3,61,169,139,82.25,30,17.75
0362,3,62,96,68,70.83,28,29.17
0363,3,63,393,323,82.19,70,17.81
0401,4,1,248,221,89.11,27,10.89
0402,4,2,317,266,83.91,51,16.09
0403,4,3,356,296,83.15,60,16.85
0404,4,4,335,259,77.31,76,22.69
0405,4,5,277,226,81.59,51,18.41
0406,4,6,88,75,85.23,13,14.77
0407,4,7,195,159,81.54,36,18.46
0408,4,8,251,206,82.07,45,17.93
0409,4,9,417,364,87.29,53,12.71
0410,4,10,328,257,78.35,71,21.65
0411,4,11,305,237,77.7,68,22.3
0412,4,12,166,130,78.31,36,21.69
0413,4,13,241,207,85.89,34,14.11
0414,4,14,231,188,81.39,43,18.61
0415,4,15,166,144,86.75,22,13.25
0416,4,16,338,273,80.77,65,19.23
0417,4,17,271,234,86.35,37,13.65
0418,4,18,315,267,84.76,48,15.24
0419,4,19,313,265,84.66,48,15.34
0420,4,20,94,73,77.66,21,22.34
0421,4,21,307,271,88.27,36,11.73
0422,4,22,319,278,87.15,41,12.85
0423,4,23,191,162,84.82,29,15.18
0424,4,24,303,251,82.84,52,17.16
0425,4,25,250,212,84.8,38,15.2
0426,4,26,284,239,84.15,45,15.85
0427,4,27,262,224,85.5,38,14.5
0428,4,28,219,193,88.13,26,11.87
0429,4,29,210,180,85.71,30,14.29
0430,4,30,84,73,86.9,11,13.1
0431,4,31,43,33,76.74,10,23.26
0432,4,32,327,303,92.66,24,7.34
0433,4,33,117,97,82.91,20,17.09
0434,4,34,193,176,91.19,17,8.81
0435,4,35,186,134,72.04,52,27.96
0436,4,36,145,126,86.9,19,13.1
0437,4,37,134,94,70.15,40,29.85
0438,4,38,397,343,86.4,54,13.6
0439,4,39,179,142,79.33,37,20.67
0440,4,40,257,211,82.1,46,17.9
0441,4,41,159,143,89.94,16,10.06
0442,4,42,294,241,81.97,53,18.03
0443,4,43,192,169,88.02,23,11.98
0444,4,44,225,193,85.78,32,14.22
0445,4,45,380,333,87.63,47,12.37
0446,4,46,277,234,84.48,43,15.52
0447,4,47,503,429,85.29,74,14.71
0448,4,48,381,331,86.88,50,13.12
0449,4,49,82,65,79.27,17,20.73
0450,4,50,247,215,87.04,32,12.96
0451,4,51,283,236,83.39,47,16.61
0452,4,52,64,53,82.81,11,17.19
0453,4,53,272,233,85.66,39,14.34
0454,4,54,155,127,81.94,28,18.06
0455,4,55,169,159,94.08,10,5.92
0456,4,56,292,239,81.85,53,18.15
0457,4,57,115,99,86.09,16,13.91
0501,5,1,287,218,75.96,69,24.04
0502,5,2,239,192,80.33,47,19.67
0503,5,3,172,152,88.37,20,11.63
0504,5,4,196,159,81.12,37,18.88
0505,5,5,211,162,76.78,49,23.22
0506,5,6,321,265,82.55,56,17.45
0507,5,7,284,226,79.58,58,20.42
0508,5,8,338,309,91.42,29,8.58
0509,5,9,253,202,79.84,51,20.16
0510,5,10,286,219,76.57,67,23.43
0511,5,11,275,232,84.36,43,15.64
0512,5,12,207,168,81.16,39,18.84
0513,5,13,213,173,81.22,40,18.78
0514,5,14,320,269,84.06,51,15.94
0515,5,15,254,203,79.92,51,20.08
0516,5,16,243,192,79.01,51,20.99
0517,5,17,268,209,77.99,59,22.01
0518,5,18,261,211,80.84,50,19.16
0519,5,19,145,107,73.79,38,26.21
0520,5,20,133,108,81.2,25,18.8
0521,5,21,294,228,77.55,66,22.45
0522,5,22,224,167,74.55,57,25.45
0523,5,23,210,166,79.05,44,20.95
0524,5,24,176,156,88.64,20,11.36
0525,5,25,314,241,76.75,73,23.25
0526,5,26,277,214,77.26,63,22.74
0527,5,27,433,380,87.76,53,12.24
0528,5,28,259,209,80.69,50,19.31
0529,5,29,303,257,84.82,46,15.18
0530,5,30,248,228,91.94,20,8.06
0531,5,31,245,181,73.88,64,26.12
0532,5,32,333,284,85.29,49,14.71
0533,5,33,129,109,84.5,20,15.5
0534,5,34,302,247,81.79,55,18.21
0535,5,35,230,202,87.83,28,12.17
0536,5,36,206,165,80.1,41,19.9
0537,5,37,244,215,88.11,29,11.89
0538,5,38,254,229,90.16,25,9.84
0539,5,39,326,297,91.1,29,8.9
0540,5,40,368,288,78.26,80,21.74
0541,5,41,208,188,90.38,20,9.62
0542,5,42,282,221,78.37,61,21.63
0543,5,43,272,238,87.5,34,12.5
0544,5,44,315,266,84.44,49,15.56
0545,5,45,169,132,78.11,37,21.89
0546,5,46,310,265,85.48,45,14.52
0547,5,47,241,187,77.59,54,22.41
0548,5,48,194,165,85.05,29,14.95
0549,5,49,63,58,92.06,5,7.94
0550,5,50,202,160,79.21,42,20.79
0551,5,51,217,169,77.88,48,22.12
0552,5,52,91,79,86.81,12,13.19
0553,5,53,268,230,85.82,38,14.18
0554,5,54,313,257,82.11,56,17.89
0555,5,55,212,177,83.49,35,16.51
0601,6,1,294,249,84.69,45,15.31
0602,6,2,319,263,82.45,56,17.55
0603,6,3,284,237,83.45,47,16.55
0604,6,4,143,114,79.72,29,20.28
0605,6,5,145,125,86.21,20,13.79
0606,6,6,237,191,80.59,46,19.41
0607,6,7,341,274,80.35,67,19.65
0608,6,8,234,190,81.2,44,18.8
0609,6,9,168,131,77.98,37,22.02
0610,6,10,316,273,86.39,43,13.61
0611,6,11,268,227,84.7,41,15.3
0612,6,12,306,236,77.12,70,22.88
0613,6,13,277,220,79.42,57,20.58
0614,6,14,199,160,80.4,39,19.6
0615,6,15,284,214,75.35,70,24.65
0616,6,16,263,212,80.61,51,19.39
0617,6,17,324,264,81.48,60,18.52
0618,6,18,101,77,76.24,24,23.76
0619,6,19,318,256,80.5,62,19.5
0620,6,20,240,209,87.08,31,12.92
0621,6,21,234,190,81.2,44,18.8
0622,6,22,300,256,85.33,44,14.67
0623,6,23,228,171,75.0,57,25.0
0624,6,24,271,223,82.29,48,17.71
0625,6,25,202,166,82.18,36,17.82
0626,6,26,278,232,83.45,46,16.55
0627,6,27,319,263,82.45,56,17.55
0628,6,28,404,330,81.68,74,18.32
0629,6,29,314,267,85.03,47,14.97
0630,6,30,244,198,81.15,46,18.85
0631,6,31,310,268,86.45,42,13.55
0632,6,32,290,236,81.38,54,18.62
0633,6,33,286,232,81.12,54,18.88
0634,6,34,271,208,76.75,63,23.25
0635,6,35,356,298,83.71,58,16.29
0636,6,36,169,137,81.07,32,18.93
0637,6,37,270,222,82.22,48,17.78
0638,6,38,228,184,80.7,44,19.3
0639,6,39,257,196,76.26,61,23.74
0640,6,40,162,127,78.4,35,21.6
0641,6,41,280,240,85.71,40,14.29
0642,6,42,220,169,76.82,51,23.18
0643,6,43,297,241,81.14,56,18.86
0644,6,44,288,239,82.99,49,17.01
0645,6,45,154,129,83.77,25,16.23
0646,6,46,246,210,85.37,36,14.63
0647,6,47,311,238,76.53,73,23.47
0648,6,48,283,246,86.93,37,13.07
0649,6,49,237,187,78.9,50,21.1
0650,6,50,277,232,83.75,45,16.25
0651,6,51,205,172,83.9,33,16.1
0652,6,52,235,188,80.0,47,20.0
0653,6,53,255,212,83.14,43,16.86
0654,6,54,255,211,82.75,44,17.25
0655,6,55,236,196,83.05,40,16.95
0656,6,56,197,159,80.71,38,19.29
0657,6,57,181,150,82.87,31,17.13
0658,6,58,236,199,84.32,37,15.68
0659,6,59,253,204,80.63,49,19.37
0660,6,60,178,151,84.83,27,15.17
0661,6,61,144,125,86.81,19,13.19
0662,6,62,86,70,81.4,16,18.6
0663,6,63,252,202,80.16,50,19.84
0664,6,64,293,242,82.59,51,17.41
0665,6,65,110,88,80.0,22,20.0
0666,6,66,278,231,83.09,47,16.91
0701,7,1,230,187,81.3,43,18.7
0702,7,2,311,232,74.6,79,25.4
0703,7,3,224,167,74.55,57,25.45
0704,7,4,210,144,68.57,66,31.43
0705,7,5,194,138,71.13,56,28.87
0706,7,6,193,151,78.24,42,21.76
0707,7,7,129,92,71.32,37,28.68
0708,7,8,117,94,80.34,23,19.66
0709,7,9,227,170,74.89,57,25.11
0710,7,10,201,140,69.65,61,30.35
0711,7,11,200,151,75.5,49,24.5
0712,7,12,171,136,79.53,35,20.47
0713,7,13,200,146,73.0,54,27.0
0714,7,14,320,263,82.19,57,17.81
0715,7,15,174,133,76.44,41,23.56
0716,7,16,209,171,81.82,38,18.18
0717,7,17,167,129,77.25,38,22.75
0718,7,18,188,134,71.28,54,28.72
0719,7,19,358,277,77.37,81,22.63
0720,7,20,150,111,74.0,39,26.0
0721,7,21,221,164,74.21,57,25.79
0722,7,22,147,103,70.07,44,29.93
0723,7,23,153,119,77.78,34,22.22
0724,7,24,189,147,77.78,42,22.22
0725,7,25,220,153,69.55,67,30.45
0726,7,26,280,213,76.07,67,23.93
0727,7,27,284,228,80.28,56,19.72
0728,7,28,290,222,76.55,68,23.45
0729,7,29,119,83,69.75,36,30.25
0730,7,30,232,184,79.31,48,20.69
0731,7,31,239,203,84.94,36,15.06
0732,7,32,278,223,80.22,55,19.78
0733,7,33,157,117,74.52,40,25.48
0734,7,34,191,148,77.49,43,22.51
0735,7,35,117,78,66.67,39,33.33
0736,7,36,260,195,75.0,65,25.0
0737,7,37,99,77,77.78,22,22.22
0738,7,38,180,149,82.78,31,17.22
0739,7,39,214,162,75.7,52,24.3
0740,7,40,216,165,76.39,51,23.61
0741,7,41,155,130,83.87,25,16.13
0742,7,42,372,286,76.88,86,23.12
0743,7,43,230,183,79.57,47,20.43
0744,7,44,278,203,73.02,75,26.98
0745,7,45,295,233,78.98,62,21.02
0746,7,46,43,36,83.72,7,16.28
0747,7,47,173,130,75.14,43,24.86
0748,7,48,99,73,73.74,26,26.26
0749,7,49,116,87,75.0,29,25.0
0750,7,50,144,113,78.47,31,21.53
0751,7,51,215,173,80.47,42,19.53
0752,7,52,183,133,72.68,50,27.32
0753,7,53,175,140,80.0,35,20.0
0754,7,54,136,108,79.41,28,20.59
0755,7,55,178,141,79.21,37,20.79
0756,7,56,197,152,77.16,45,22.84
0757,7,57,169,138,81.66,31,18.34
0758,7,58,213,167,78.4,46,21.6
0759,7,59,134,115,85.82,19,14.18
0760,7,60,137,99,72.26,38,27.74
0761,7,61,196,153,78.06,43,21.94
0762,7,62,200,158,79.0,42,21.0
0763,7,63,179,136,75.98,43,24.02
0764,7,64,192,150,78.13,42,21.88
0765,7,65,234,196,83.76,38,16.24
0801,8,1,301,260,86.38,41,13.62
0802,8,2,161,138,85.71,23,14.29
0803,8,3,301,271,90.03,30,9.97
0804,8,4,253,224,88.54,29,11.46
0805,8,5,282,248,87.94,34,12.06
0806,8,6,288,247,85.76,41,14.24
0807,8,7,217,185,85.25,32,14.75
0808,8,8,281,248,88.26,33,11.74
0809,8,9,320,281,87.81,39,12.19
0810,8,10,334,292,87.43,42,12.57
0811,8,11,227,192,84.58,35,15.42
0812,8,12,286,224,78.32,62,21.68
0813,8,13,219,189,86.3,30,13.7
0814,8,14,277,229,82.67,48,17.33
0815,8,15,214,189,88.32,25,11.68
0816,8,16,275,250,90.91,25,9.09
0817,8,17,222,199,89.64,23,10.36
0818,8,18,188,161,85.64,27,14.36
0819,8,19,337,291,86.35,46,13.65
0820,8,20,220,189,85.91,31,14.09
0821,8,21,148,127,85.81,21,14.19
0822,8,22,251,210,83.67,41,16.33
0823,8,23,265,217,81.89,48,18.11
0824,8,24,302,252,83.44,50,16.56
0825,8,25,262,218,83.21,44,16.79
0826,8,26,204,163,79.9,41,20.1
0827,8,27,291,249,85.57,42,14.43
0828,8,28,228,202,88.6,26,11.4
0829,8,29,271,230,84.87,41,15.13
0830,8,30,217,179,82.49,38,17.51
0831,8,31,226,187,82.74,39,17.26
0832,8,32,406,356,87.68,50,12.32
0833,8,33,271,238,87.82,33,12.18
0834,8,34,332,276,83.13,56,16.87
0835,8,35,308,262,85.06,46,14.94
0836,8,36,262,219,83.59,43,16.41
0837,8,37,342,281,82.16,61,17.84
0838,8,38,273,240,87.91,33,12.09
0839,8,39,305,269,88.2,36,11.8
0840,8,40,312,249,79.81,63,20.19
0841,8,41,236,210,88.98,26,11.02
0842,8,42,263,218,82.89,45,17.11
0843,8,43,267,217,81.27,50,18.73
0844,8,44,206,177,85.92,29,14.08
0845,8,45,234,193,82.48,41,17.52
0846,8,46,200,161,80.5,39,19.5
0847,8,47,254,222,87.4,32,12.6
0848,8,48,211,180,85.31,31,14.69
0849,8,49,348,298,85.63,50,14.37
0850,8,50,248,209,84.27,39,15.73
0851,8,51,321,284,88.47,37,11.53
0852,8,52,269,239,88.85,30,11.15
0853,8,53,218,190,87.16,28,12.84
0854,8,54,271,230,84.87,41,15.13
0855,8,55,314,263,83.76,51,16.24
0856,8,56,318,281,88.36,37,11.64
0857,8,57,240,204,85.0,36,15.0
0858,8,58,283,251,88.69,32,11.31
0859,8,59,220,175,79.55,45,20.45
0860,8,60,224,194,86.61,30,13.39
0861,8,61,219,195,89.04,24,10.96
0862,8,62,230,200,86.96,30,13.04
0863,8,63,301,259,86.05,42,13.95
0864,8,64,270,242,89.63,28,10.37
0865,8,65,129,112,86.82,17,13.18
0866,8,66,390,331,84.87,59,15.13
0867,8,67,139,112,80.58,27,19.42
0868,8,68,210,184,87.62,26,12.38
0869,8,69,171,148,86.55,23,13.45
0870,8,70,366,309,84.43,57,15.57
0901,9,1,301,245,81.4,56,18.6
0902,9,2,305,237,77.7,68,22.3
0903,9,3,205,152,74.15,53,25.85
0904,9,4,316,257,81.33,59,18.67
0905,9,5,268,218,81.34,50,18.66
0906,9,6,249,197,79.12,52,20.88
0907,9,7,287,230,80.14,57,19.86
0908,9,8,210,169,80.48,41,19.52
0909,9,9,298,243,81.54,55,18.46
0910,9,10,263,215,81.75,48,18.25
0911,9,11,193,153,79.27,40,20.73
0912,9,12,284,225,79.23,59,20.77
0913,9,13,324,273,84.26,51,15.74
0914,9,14,370,303,81.89,67,18.11
0915,9,15,158,123,77.85,35,22.15
0916,9,16,327,253,77.37,74,22.63
0917,9,17,260,202,77.69,58,22.31
0918,9,18,344,277,80.52,67,19.48
0919,9,19,281,225,80.07,56,19.93
0920,9,20,317,250,78.86,67,21.14
0921,9,21,211,175,82.94,36,17.06
0922,9,22,319,260,81.5,59,18.5
0923,9,23,238,180,75.63,58,24.37
0924,9,24,172,126,73.26,46,26.74
0925,9,25,149,122,81.88,27,18.12
0926,9,26,183,152,83.06,31,16.94
0927,9,27,155,129,83.23,26,16.77
0928,9,28,206,152,73.79,54,26.21
0929,9,29,241,183,75.93,58,24.07
0930,9,30,194,160,82.47,34,17.53
0931,9,31,259,202,77.99,57,22.01
0932,9,32,282,239,84.75,43,15.25
0933,9,33,179,146,81.56,33,18.44
0934,9,34,249,206,82.73,43,17.27
0935,9,35,275,241,87.64,34,12.36
0936,9,36,162,125,77.16,37,22.84
0937,9,37,268,205,76.49,63,23.51
0938,9,38,318,265,83.33,53,16.67
0939,9,39,237,184,77.64,53,22.36
0940,9,40,309,264,85.44,45,14.56
0941,9,41,305,236,77.38,69,22.62
0942,9,42,137,104,75.91,33,24.09
0943,9,43,213,173,81.22,40,18.78
0944,9,44,237,186,78.48,51,21.52
0945,9,45,308,260,84.42,48,15.58
0946,9,46,253,209,82.61,44,17.39
0947,9,47,166,131,78.92,35,21.08
0948,9,48,281,233,82.92,48,17.08
0949,9,49,157,123,78.34,34,21.66
0950,9,50,95,77,81.05,18,18.95
0951,9,51,177,143,80.79,34,19.21
0952,9,52,248,211,85.08,37,14.92
0953,9,53,205,153,74.63,52,25.37
0954,9,54,235,211,89.79,24,10.21
0955,9,55,140,116,82.86,24,17.14
0956,9,56,162,136,83.95,26,16.05
0957,9,57,204,150,73.53,54,26.47
0958,9,58,234,193,82.48,41,17.52
1001,10,1,191,140,73.3,51,26.7
1002,10,2,165,135,81.82,30,18.18
1003,10,3,215,143,66.51,72,33.49
1004,10,4,225,156,69.33,69,30.67
1005,10,5,178,132,74.16,46,25.84
1006,10,6,180,139,77.22,41,22.78
1007,10,7,55,49,89.09,6,10.91
1008,10,8,190,146,76.84,44,23.16
1009,10,9,198,153,77.27,45,22.73
1010,10,10,198,152,76.77,46,23.23
1011,10,11,221,176,79.64,45,20.36
1012,10,12,183,147,80.33,36,19.67
1013,10,13,141,110,78.01,31,21.99
1014,10,14,208,155,74.52,53,25.48
1015,10,15,93,69,74.19,24,25.81
1016,10,16,193,145,75.13,48,24.87
1017,10,17,165,127,76.97,38,23.03
1018,10,18,237,188,79.32,49,20.68
1019,10,19,204,162,79.41,42,20.59
1020,10,20,159,125,78.62,34,21.38
1021,10,21,161,115,71.43,46,28.57
1022,10,22,46,35,76.09,11,23.91
1023,10,23,197,144,73.1,53,26.9
1024,10,24,171,122,71.35,49,28.65
1025,10,25,244,207,84.84,37,15.16
1026,10,26,199,154,77.39,45,22.61
1027,10,27,208,164,78.85,44,21.15
1028,10,28,184,137,74.46,47,25.54
1029,10,29,207,168,81.16,39,18.84
1030,10,30,221,175,79.19,46,20.81
1031,10,31,233,178,76.39,55,23.61
1032,10,32,215,155,72.09,60,27.91
1033,10,33,216,168,77.78,48,22.22
1034,10,34,241,188,78.01,53,21.99
1035,10,35,216,162,75.0,54,25.0
1036,10,36,242,195,80.58,47,19.42
1037,10,37,204,155,75.98,49,24.02
1038,10,38,214,179,83.64,35,16.36
1039,10,39,214,156,72.9,58,27.1
1040,10,40,134,109,81.34,25,18.66
1041,10,41,240,178,74.17,62,25.83
1042,10,42,211,159,75.36,52,24.64
1043,10,43,138,107,77.54,31,22.46
1044,10,44,185,134,72.43,51,27.57
1045,10,45,131,98,74.81,33,25.19
1046,10,46,205,163,79.51,42,20.49
1047,10,47,152,129,84.87,23,15.13
1048,10,48,201,146,72.64,55,27.36
1049,10,49,167,130,77.84,37,22.16
1101,11,1,231,187,80.95,44,19.05
1102,11,2,238,187,78.57,51,21.43
1103,11,3,186,151,81.18,35,18.82
1104,11,4,237,189,79.75,48,20.25
1105,11,5,168,133,79.17,35,20.83
1106,11,6,305,248,81.31,57,18.69
1107,11,7,180,160,88.89,20,11.11
1108,11,8,225,182,80.89,43,19.11
1109,11,9,198,174,87.88,24,12.12
1110,11,10,143,123,86.01,20,13.99
1111,11,11,311,244,78.46,67,21.54
1112,11,12,201,186,92.54,15,7.46
1113,11,13,230,206,89.57,24,10.43
1114,11,14,147,120,81.63,27,18.37
1115,11,15,168,139,82.74,29,17.26
1116,11,16,258,218,84.5,40,15.5
1117,11,17,319,267,83.7,52,16.3
1118,11,18,153,116,75.82,37,24.18
1119,11,19,221,178,80.54,43,19.46
1120,11,20,167,149,89.22,18,10.78
1121,11,21,229,193,84.28,36,15.72
1122,11,22,159,141,88.68,18,11.32
1123,11,23,165,139,84.24,26,15.76
1124,11,24,397,367,92.44,30,7.56
1125,11,25,159,132,83.02,27,16.98
1126,11,26,329,274,83.28,55,16.72
1127,11,27,137,110,80.29,27,19.71
1128,11,28,169,147,86.98,22,13.02
1129,11,29,257,211,82.1,46,17.9
1130,11,30,262,217,82.82,45,17.18
1131,11,31,167,139,83.23,28,16.77
1132,11,32,158,141,89.24,17,10.76
1133,11,33,153,141,92.16,12,7.84
1134,11,34,82,65,79.27,17,20.73
1135,11,35,275,249,90.55,26,9.45
1136,11,36,46,39,84.78,7,15.22
1137,11,37,222,190,85.59,32,14.41
1138,11,38,313,266,84.98,47,15.02
1139,11,39,264,233,88.26,31,11.74
1140,11,40,131,116,88.55,15,11.45
1141,11,41,125,107,85.6,18,14.4
1142,11,42,148,121,81.76,27,18.24
1143,11,43,258,212,82.17,46,17.83
1144,11,44,222,175,78.83,47,21.17
1145,11,45,103,84,81.55,19,18.45
1146,11,46,64,55,85.94,9,14.06
1147,11,47,155,130,83.87,25,16.13
1148,11,48,94,82,87.23,12,12.77
1149,11,49,190,176,92.63,14,7.37
1150,11,50,151,128,84.77,23,15.23
1201,12,1,105,73,69.52,32,30.48
1202,12,2,118,91,77.12,27,22.88
1203,12,3,144,111,77.08,33,22.92
1204,12,4,126,109,86.51,17,13.49
1205,12,5,179,133,74.3,46,25.7
1206,12,6,97,78,80.41,19,19.59
1207,12,7,62,47,75.81,15,24.19
1208,12,8,252,187,74.21,65,25.79
1209,12,9,134,115,85.82,19,14.18
1210,12,10,78,61,78.21,17,21.79
1211,12,11,132,106,80.3,26,19.7
1212,12,12,135,100,74.07,35,25.93
1213,12,13,103,85,82.52,18,17.48
1214,12,14,107,78,72.9,29,27.1
1215,12,15,119,90,75.63,29,24.37
1216,12,16,115,76,66.09,39,33.91
1217,12,17,114,89,78.07,25,21.93
1218,12,18,158,113,71.52,45,28.48
1219,12,19,134,106,79.1,28,20.9
1220,12,20,152,113,74.34,39,25.66
1221,12,21,164,128,78.05,36,21.95
1222,12,22,111,88,79.28,23,20.72
1223,12,23,100,73,73.0,27,27.0
1224,12,24,211,167,79.15,44,20.85
1225,12,25,125,95,76.0,30,24.0
1226,12,26,134,105,78.36,29,21.64
1227,12,27,92,71,77.17,21,22.83
1228,12,28,131,100,76.34,31,23.66
1229,12,29,178,134,75.28,44,24.72
1301,13,1,254,202,79.53,52,20.47
1302,13,2,173,148,85.55,25,14.45
1303,13,3,300,249,83.0,51,17.0
