ward,precinct,total,YES,YES Percent,NO,NO Percent
0862,8,62,223,181,81.17,42,18.83
0863,8,63,292,234,80.14,58,19.86
0864,8,64,255,204,80.0,51,20.0
0865,8,65,122,103,84.43,19,15.57
0866,8,66,371,287,77.36,84,22.64
0867,8,67,138,104,75.36,34,24.64
0868,8,68,203,159,78.33,44,21.67
0869,8,69,163,130,79.75,33,20.25
0870,8,70,335,265,79.1,70,20.9
0901,9,1,283,224,79.15,59,20.85
0902,9,2,291,226,77.66,65,22.34
0903,9,3,197,130,65.99,67,34.01
0904,9,4,303,225,74.26,78,25.74
0905,9,5,256,197,76.95,59,23.05
0906,9,6,267,202,75.66,65,24.34
0907,9,7,268,204,76.12,64,23.88
0908,9,8,202,157,77.72,45,22.28
0909,9,9,295,222,75.25,73,24.75
0910,9,10,250,186,74.4,64,25.6
0911,9,11,183,133,72.68,50,27.32
0912,9,12,273,202,73.99,71,26.01
0913,9,13,302,247,81.79,55,18.21
0914,9,14,362,268,74.03,94,25.97
0915,9,15,152,99,65.13,53,34.87
0916,9,16,313,215,68.69,98,31.31
0917,9,17,247,190,76.92,57,23.08
0918,9,18,325,241,74.15,84,25.85
0919,9,19,314,252,80.25,62,19.75
0920,9,20,299,230,76.92,69,23.08
0921,9,21,203,154,75.86,49,24.14
0922,9,22,297,233,78.45,64,21.55
0923,9,23,229,160,69.87,69,30.13
0924,9,24,164,110,67.07,54,32.93
0925,9,25,139,104,74.82,35,25.18
0926,9,26,175,135,77.14,40,22.86
0927,9,27,146,98,67.12,48,32.88
0928,9,28,190,129,67.89,61,32.11
0929,9,29,226,163,72.12,63,27.88
0930,9,30,207,166,80.19,41,19.81
0931,9,31,255,183,71.76,72,28.24
0932,9,32,265,218,82.26,47,17.74
0933,9,33,168,126,75.0,42,25.0
0934,9,34,243,193,79.42,50,20.58
0935,9,35,263,216,82.13,47,17.87
0936,9,36,156,102,65.38,54,34.62
0937,9,37,252,182,72.22,70,27.78
0938,9,38,300,220,73.33,80,26.67
0939,9,39,259,199,76.83,60,23.17
0940,9,40,285,219,76.84,66,23.16
0941,9,41,289,200,69.2,89,30.8
0942,9,42,129,88,68.22,41,31.78
0943,9,43,198,150,75.76,48,24.24
0944,9,44,224,165,73.66,59,26.34
0945,9,45,298,252,84.56,46,15.44
0946,9,46,244,189,77.46,55,22.54
0947,9,47,161,128,79.5,33,20.5
0948,9,48,259,194,74.9,65,25.1
0949,9,49,146,101,69.18,45,30.82
0950,9,50,97,65,67.01,32,32.99
0951,9,51,173,132,76.3,41,23.7
0952,9,52,230,181,78.7,49,21.3
0953,9,53,185,131,70.81,54,29.19
0954,9,54,225,191,84.89,34,15.11
0955,9,55,132,105,79.55,27,20.45
0956,9,56,159,120,75.47,39,24.53
0957,9,57,196,145,73.98,51,26.02
0958,9,58,217,164,75.58,53,24.42
1001,10,1,176,113,64.2,63,35.8
1002,10,2,157,131,83.44,26,16.56
1003,10,3,203,130,64.04,73,35.96
1004,10,4,219,141,64.38,78,35.62
1005,10,5,161,109,67.7,52,32.3
1006,10,6,181,133,73.48,48,26.52
1007,10,7,50,39,78.0,11,22.0
1008,10,8,181,138,76.24,43,23.76
1009,10,9,192,134,69.79,58,30.21
1010,10,10,185,135,72.97,50,27.03
1011,10,11,209,160,76.56,49,23.44
1012,10,12,175,129,73.71,46,26.29
1013,10,13,144,109,75.69,35,24.31
1014,10,14,199,146,73.37,53,26.63
1015,10,15,91,63,69.23,28,30.77
1016,10,16,186,134,72.04,52,27.96
1017,10,17,162,113,69.75,49,30.25
1018,10,18,225,161,71.56,64,28.44
1019,10,19,205,157,76.59,48,23.41
1020,10,20,154,112,72.73,42,27.27
1021,10,21,157,109,69.43,48,30.57
1022,10,22,44,34,77.27,10,22.73
1023,10,23,188,130,69.15,58,30.85
1024,10,24,164,116,70.73,48,29.27
1025,10,25,234,172,73.5,62,26.5
1026,10,26,196,143,72.96,53,27.04
1027,10,27,206,150,72.82,56,27.18
1028,10,28,180,125,69.44,55,30.56
1029,10,29,194,134,69.07,60,30.93
1030,10,30,217,158,72.81,59,27.19
1031,10,31,224,163,72.77,61,27.23
1032,10,32,211,147,69.67,64,30.33
1033,10,33,207,152,73.43,55,26.57
1034,10,34,225,155,68.89,70,31.11
1035,10,35,201,146,72.64,55,27.36
1036,10,36,224,166,74.11,58,25.89
1037,10,37,196,132,67.35,64,32.65
1038,10,38,207,154,74.4,53,25.6
1039,10,39,211,145,68.72,66,31.28
1040,10,40,116,81,69.83,35,30.17
1041,10,41,228,165,72.37,63,27.63
1042,10,42,205,152,74.15,53,25.85
1043,10,43,133,88,66.17,45,33.83
1044,10,44,175,124,70.86,51,29.14
1045,10,45,124,89,71.77,35,28.23
1046,10,46,196,155,79.08,41,20.92
1047,10,47,142,108,76.06,34,23.94
1048,10,48,198,123,62.12,75,37.88
1049,10,49,159,111,69.81,48,30.19
1101,11,1,223,169,75.78,54,24.22
1102,11,2,228,171,75.0,57,25.0
1103,11,3,176,141,80.11,35,19.89
1104,11,4,238,187,78.57,51,21.43
1105,11,5,161,123,76.4,38,23.6
1106,11,6,293,223,76.11,70,23.89
1107,11,7,177,147,83.05,30,16.95
1108,11,8,216,157,72.69,59,27.31
1109,11,9,201,165,82.09,36,17.91
1110,11,10,140,115,82.14,25,17.86
1111,11,11,308,230,74.68,78,25.32
1112,11,12,188,162,86.17,26,13.83
1113,11,13,225,195,86.67,30,13.33
1114,11,14,141,116,82.27,25,17.73
1115,11,15,163,126,77.3,37,22.7
1116,11,16,251,187,74.5,64,25.5
1117,11,17,315,246,78.1,69,21.9
1118,11,18,145,114,78.62,31,21.38
1119,11,19,214,165,77.1,49,22.9
1120,11,20,161,136,84.47,25,15.53
1121,11,21,224,193,86.16,31,13.84
1122,11,22,152,123,80.92,29,19.08
1123,11,23,157,129,82.17,28,17.83
1124,11,24,387,341,88.11,46,11.89
1125,11,25,154,126,81.82,28,18.18
1126,11,26,327,263,80.43,64,19.57
1127,11,27,136,104,76.47,32,23.53
1128,11,28,165,135,81.82,30,18.18
1129,11,29,258,203,78.68,55,21.32
1130,11,30,252,200,79.37,52,20.63
1131,11,31,153,124,81.05,29,18.95
1132,11,32,154,132,85.71,22,14.29
1133,11,33,154,129,83.77,25,16.23
1134,11,34,74,57,77.03,17,22.97
1135,11,35,274,242,88.32,32,11.68
1136,11,36,45,39,86.67,6,13.33
1137,11,37,223,185,82.96,38,17.04
1138,11,38,309,265,85.76,44,14.24
1139,11,39,259,220,84.94,39,15.06
1140,11,40,127,103,81.1,24,18.9
1141,11,41,129,110,85.27,19,14.73
1142,11,42,152,115,75.66,37,24.34
1143,11,43,252,200,79.37,52,20.63
1144,11,44,210,149,70.95,61,29.05
1145,11,45,102,82,80.39,20,19.61
1146,11,46,53,44,83.02,9,16.98
1147,11,47,151,121,80.13,30,19.87
1148,11,48,86,71,82.56,15,17.44
1149,11,49,177,160,90.4,17,9.6
1150,11,50,149,122,81.88,27,18.12
1201,12,1,104,68,65.38,36,34.62
1202,12,2,114,84,73.68,30,26.32
1203,12,3,135,103,76.3,32,23.7
1204,12,4,120,95,79.17,25,20.83
1205,12,5,176,124,70.45,52,29.55
1206,12,6,86,53,61.63,33,38.37
1207,12,7,60,46,76.67,14,23.33
1208,12,8,239,160,66.95,79,33.05
1209,12,9,127,93,73.23,34,26.77
1210,12,10,74,59,79.73,15,20.27
1211,12,11,129,94,72.87,35,27.13
1212,12,12,131,92,70.23,39,29.77
1213,12,13,97,72,74.23,25,25.77
1214,12,14,103,71,68.93,32,31.07
1215,12,15,117,83,70.94,34,29.06
1216,12,16,109,72,66.06,37,33.94
1217,12,17,109,86,78.9,23,21.1
1218,12,18,149,105,70.47,44,29.53
1219,12,19,129,101,78.29,28,21.71
1220,12,20,144,104,72.22,40,27.78
1221,12,21,161,125,77.64,36,22.36
1222,12,22,103,77,74.76,26,25.24
1223,12,23,93,67,72.04,26,27.96
1224,12,24,207,149,71.98,58,28.02
1225,12,25,119,84,70.59,35,29.41
1226,12,26,135,103,76.3,32,23.7
1227,12,27,84,69,82.14,15,17.86
1228,12,28,134,97,72.39,37,27.61
1229,12,29,174,125,71.84,49,28.16
1301,13,1,255,197,77.25,58,22.75
1302,13,2,169,135,79.88,34,20.12
1303,13,3,285,235,82.46,50,17.54
