ward,precinct,total,YES,YES Percent,NO,NO Percent
0316,3,16,361,275,76.18,86,23.82
0317,3,17,132,93,70.45,39,29.55
0318,3,18,118,101,85.59,17,14.41
0319,3,19,65,52,80.0,13,20.0
0320,3,20,6,6,100.0,0,0.0
0321,3,21,120,94,78.33,26,21.67
0322,3,22,149,121,81.21,28,18.79
0323,3,23,26,18,69.23,8,30.77
0324,3,24,131,96,73.28,35,26.72
0325,3,25,9,6,66.67,3,33.33
0326,3,26,123,99,80.49,24,19.51
0327,3,27,3,3,100.0,0,0.0
0328,3,28,171,128,74.85,43,25.15
0329,3,29,132,102,77.27,30,22.73
0330,3,30,163,127,77.91,36,22.09
0331,3,31,249,198,79.52,51,20.48
0332,3,32,179,146,81.56,33,18.44
0333,3,33,280,216,77.14,64,22.86
0334,3,34,141,113,80.14,28,19.86
0335,3,35,182,142,78.02,40,21.98
0336,3,36,112,77,68.75,35,31.25
0337,3,37,108,88,81.48,20,18.52
0338,3,38,40,32,80.0,8,20.0
0339,3,39,140,121,86.43,19,13.57
0340,3,40,160,129,80.63,31,19.38
0341,3,41,206,163,79.13,43,20.87
0342,3,42,192,148,77.08,44,22.92
0343,3,43,19,14,73.68,5,26.32
0344,3,44,111,89,80.18,22,19.82
0345,3,45,72,53,73.61,19,26.39
0346,3,46,128,105,82.03,23,17.97
0347,3,47,148,121,81.76,27,18.24
0348,3,48,148,123,83.11,25,16.89
0349,3,49,72,52,72.22,20,27.78
0350,3,50,174,129,74.14,45,25.86
0351,3,51,85,60,70.59,25,29.41
0352,3,52,101,79,78.22,22,21.78
0353,3,53,189,162,85.71,27,14.29
0354,3,54,89,81,91.01,8,8.99
0355,3,55,168,123,73.21,45,26.79
0356,3,56,161,124,77.02,37,22.98
0357,3,57,206,168,81.55,38,18.45
0358,3,58,70,57,81.43,13,18.57
0359,3,59,101,81,80.2,20,19.8
0360,3,60,240,193,80.42,47,19.58
0361,3,61,193,150,77.72,43,22.28
0362,3,62,115,88,76.52,27,23.48
0363,3,63,431,344,79.81,87,20.19
0401,4,1,281,255,90.75,26,9.25
0402,4,2,328,274,83.54,54,16.46
0403,4,3,379,314,82.85,65,17.15
0404,4,4,349,282,80.8,67,19.2
0405,4,5,305,260,85.25,45,14.75
0406,4,6,96,80,83.33,16,16.67
0407,4,7,210,173,82.38,37,17.62
0408,4,8,278,229,82.37,49,17.63
0409,4,9,435,376,86.44,59,13.56
0410,4,10,344,271,78.78,73,21.22
0411,4,11,319,263,82.45,56,17.55
0412,4,12,177,140,79.1,37,20.9
0413,4,13,251,213,84.86,38,15.14
0414,4,14,243,212,87.24,31,12.76
0415,4,15,176,150,85.23,26,14.77
0416,4,16,329,272,82.67,57,17.33
0417,4,17,297,258,86.87,39,13.13
0418,4,18,341,283,82.99,58,17.01
0419,4,19,323,277,85.76,46,14.24
0420,4,20,102,82,80.39,20,19.61
0421,4,21,337,295,87.54,42,12.46
0422,4,22,342,296,86.55,46,13.45
0423,4,23,211,167,79.15,44,20.85
0424,4,24,325,264,81.23,61,18.77
0425,4,25,261,222,85.06,39,14.94
0426,4,26,293,245,83.62,48,16.38
0427,4,27,266,223,83.83,43,16.17
0428,4,28,225,196,87.11,29,12.89
0429,4,29,217,178,82.03,39,17.97
0430,4,30,99,80,80.81,19,19.19
0431,4,31,51,39,76.47,12,23.53
0432,4,32,343,308,89.8,35,10.2
0433,4,33,126,106,84.13,20,15.87
0434,4,34,215,191,88.84,24,11.16
0435,4,35,196,158,80.61,38,19.39
0436,4,36,161,145,90.06,16,9.94
0437,4,37,153,109,71.24,44,28.76
0438,4,38,422,362,85.78,60,14.22
0439,4,39,186,148,79.57,38,20.43
0440,4,40,258,209,81.01,49,18.99
0441,4,41,165,149,90.3,16,9.7
0442,4,42,302,263,87.09,39,12.91
0443,4,43,208,188,90.38,20,9.62
0444,4,44,242,216,89.26,26,10.74
0445,4,45,389,342,87.92,47,12.08
0446,4,46,279,229,82.08,50,17.92
0447,4,47,539,466,86.46,73,13.54
0448,4,48,406,355,87.44,51,12.56
0449,4,49,92,76,82.61,16,17.39
0450,4,50,245,212,86.53,33,13.47
0451,4,51,311,246,79.1,65,20.9
0452,4,52,68,54,79.41,14,20.59
0453,4,53,285,252,88.42,33,11.58
0454,4,54,163,138,84.66,25,15.34
0455,4,55,176,164,93.18,12,6.82
0456,4,56,304,258,84.87,46,15.13
0457,4,57,120,108,90.0,12,10.0
0501,5,1,315,250,79.37,65,20.63
0502,5,2,253,203,80.24,50,19.76
0503,5,3,184,155,84.24,29,15.76
0504,5,4,211,171,81.04,40,18.96
0505,5,5,233,192,82.4,41,17.6
0506,5,6,336,281,83.63,55,16.37
0507,5,7,292,236,80.82,56,19.18
0508,5,8,366,340,92.9,26,7.1
0509,5,9,271,221,81.55,50,18.45
0510,5,10,311,238,76.53,73,23.47
0511,5,11,300,250,83.33,50,16.67
0512,5,12,227,186,81.94,41,18.06
0513,5,13,228,185,81.14,43,18.86
0514,5,14,347,281,80.98,66,19.02
0515,5,15,266,214,80.45,52,19.55
0516,5,16,263,220,83.65,43,16.35
0517,5,17,305,243,79.67,62,20.33
0518,5,18,296,235,79.39,61,20.61
0519,5,19,150,127,84.67,23,15.33
0520,5,20,144,114,79.17,30,20.83
0521,5,21,316,254,80.38,62,19.62
0522,5,22,236,188,79.66,48,20.34
0523,5,23,217,176,81.11,41,18.89
0524,5,24,201,178,88.56,23,11.44
0525,5,25,328,264,80.49,64,19.51
0526,5,26,291,239,82.13,52,17.87
0527,5,27,489,426,87.12,63,12.88
0528,5,28,290,244,84.14,46,15.86
0529,5,29,323,280,86.69,43,13.31
0530,5,30,280,254,90.71,26,9.29
0531,5,31,272,205,75.37,67,24.63
0532,5,32,333,277,83.18,56,16.82
0533,5,33,128,112,87.5,16,12.5
0534,5,34,319,251,78.68,68,21.32
0535,5,35,246,209,84.96,37,15.04
0536,5,36,221,179,81.0,42,19.0
0537,5,37,261,225,86.21,36,13.79
0538,5,38,250,227,90.8,23,9.2
0539,5,39,362,330,91.16,32,8.84
0540,5,40,386,297,76.94,89,23.06
0541,5,41,231,211,91.34,20,8.66
0542,5,42,297,234,78.79,63,21.21
0543,5,43,288,241,83.68,47,16.32
0544,5,44,338,280,82.84,58,17.16
0545,5,45,188,147,78.19,41,21.81
0546,5,46,353,291,82.44,62,17.56
0547,5,47,254,205,80.71,49,19.29
0548,5,48,215,186,86.51,29,13.49
0549,5,49,67,57,85.07,10,14.93
0550,5,50,224,182,81.25,42,18.75
0551,5,51,212,174,82.08,38,17.92
0552,5,52,97,89,91.75,8,8.25
0553,5,53,285,246,86.32,39,13.68
0554,5,54,334,273,81.74,61,18.26
0555,5,55,219,168,76.71,51,23.29
0601,6,1,298,254,85.23,44,14.77
0602,6,2,324,273,84.26,51,15.74
0603,6,3,280,240,85.71,40,14.29
0604,6,4,170,142,83.53,28,16.47
0605,6,5,168,142,84.52,26,15.48
0606,6,6,237,194,81.86,43,18.14
0607,6,7,362,284,78.45,78,21.55
0608,6,8,253,208,82.21,45,17.79
0609,6,9,188,151,80.32,37,19.68
0610,6,10,325,275,84.62,50,15.38
0611,6,11,275,226,82.18,49,17.82
0612,6,12,309,250,80.91,59,19.09
0613,6,13,296,243,82.09,53,17.91
0614,6,14,249,205,82.33,44,17.67
0615,6,15,298,230,77.18,68,22.82
0616,6,16,286,239,83.57,47,16.43
0617,6,17,344,279,81.1,65,18.9
0618,6,18,113,93,82.3,20,17.7
0619,6,19,327,275,84.1,52,15.9
0620,6,20,261,222,85.06,39,14.94
0621,6,21,246,197,80.08,49,19.92
0622,6,22,304,256,84.21,48,15.79
0623,6,23,228,182,79.82,46,20.18
0624,6,24,293,229,78.16,64,21.84
0625,6,25,214,179,83.64,35,16.36
0626,6,26,310,254,81.94,56,18.06
0627,6,27,344,287,83.43,57,16.57
0628,6,28,441,370,83.9,71,16.1
0629,6,29,325,274,84.31,51,15.69
0630,6,30,272,229,84.19,43,15.81
0631,6,31,317,269,84.86,48,15.14
0632,6,32,309,249,80.58,60,19.42
0633,6,33,299,245,81.94,54,18.06
0634,6,34,292,233,79.79,59,20.21
0635,6,35,367,311,84.74,56,15.26
0636,6,36,180,155,86.11,25,13.89
0637,6,37,294,240,81.63,54,18.37
0638,6,38,259,216,83.4,43,16.6
0639,6,39,296,228,77.03,68,22.97
0640,6,40,180,139,77.22,41,22.78
0641,6,41,287,250,87.11,37,12.89
0642,6,42,231,177,76.62,54,23.38
0643,6,43,316,267,84.49,49,15.51
0644,6,44,298,254,85.23,44,14.77
0645,6,45,164,143,87.2,21,12.8
0646,6,46,244,210,86.07,34,13.93
0647,6,47,318,257,80.82,61,19.18
0648,6,48,303,244,80.53,59,19.47
0649,6,49,259,203,78.38,56,21.62
0650,6,50,289,246,85.12,43,14.88
0651,6,51,213,180,84.51,33,15.49
0652,6,52,245,204,83.27,41,16.73
0653,6,53,266,219,82.33,47,17.67
0654,6,54,274,236,86.13,38,13.87
0655,6,55,252,212,84.13,40,15.87
0656,6,56,211,176,83.41,35,16.59
0657,6,57,196,161,82.14,35,17.86
0658,6,58,269,225,83.64,44,16.36
0659,6,59,272,231,84.93,41,15.07
0660,6,60,187,152,81.28,35,18.72
0661,6,61,152,132,86.84,20,13.16
0662,6,62,89,73,82.02,16,17.98
0663,6,63,260,205,78.85,55,21.15
0664,6,64,302,244,80.79,58,19.21
0665,6,65,113,93,82.3,20,17.7
0666,6,66,290,239,82.41,51,17.59
0701,7,1,230,185,80.43,45,19.57
0702,7,2,322,245,76.09,77,23.91
0703,7,3,228,179,78.51,49,21.49
0704,7,4,231,178,77.06,53,22.94
0705,7,5,194,126,64.95,68,35.05
0706,7,6,191,151,79.06,40,20.94
0707,7,7,142,102,71.83,40,28.17
0708,7,8,124,91,73.39,33,26.61
0709,7,9,224,169,75.45,55,24.55
0710,7,10,205,143,69.76,62,30.24
0711,7,11,212,159,75.0,53,25.0
0712,7,12,189,150,79.37,39,20.63
0713,7,13,192,159,82.81,33,17.19
0714,7,14,344,278,80.81,66,19.19
0715,7,15,173,138,79.77,35,20.23
0716,7,16,210,163,77.62,47,22.38
0717,7,17,170,134,78.82,36,21.18
0718,7,18,190,138,72.63,52,27.37
0719,7,19,378,298,78.84,80,21.16
0720,7,20,166,119,71.69,47,28.31
0721,7,21,231,178,77.06,53,22.94
0722,7,22,157,126,80.25,31,19.75
0723,7,23,154,111,72.08,43,27.92
0724,7,24,204,155,75.98,49,24.02
0725,7,25,229,165,72.05,64,27.95
0726,7,26,285,220,77.19,65,22.81
0727,7,27,308,256,83.12,52,16.88
0728,7,28,306,226,73.86,80,26.14
0729,7,29,113,76,67.26,37,32.74
0730,7,30,252,203,80.56,49,19.44
0731,7,31,243,195,80.25,48,19.75
0732,7,32,275,217,78.91,58,21.09
0733,7,33,159,124,77.99,35,22.01
0734,7,34,199,148,74.37,51,25.63
0735,7,35,122,88,72.13,34,27.87
0736,7,36,252,180,71.43,72,28.57
0737,7,37,108,83,76.85,25,23.15
0738,7,38,181,152,83.98,29,16.02
0739,7,39,221,167,75.57,54,24.43
0740,7,40,220,163,74.09,57,25.91
0741,7,41,157,123,78.34,34,21.66
0742,7,42,389,307,78.92,82,21.08
0743,7,43,243,191,78.6,52,21.4
0744,7,44,298,229,76.85,69,23.15
0745,7,45,305,240,78.69,65,21.31
0746,7,46,40,28,70.0,12,30.0
0747,7,47,190,159,83.68,31,16.32
0748,7,48,104,88,84.62,16,15.38
0749,7,49,114,88,77.19,26,22.81
0750,7,50,146,112,76.71,34,23.29
0751,7,51,218,173,79.36,45,20.64
0752,7,52,190,143,75.26,47,24.74
0753,7,53,171,134,78.36,37,21.64
0754,7,54,143,115,80.42,28,19.58
0755,7,55,188,146,77.66,42,22.34
0756,7,56,197,152,77.16,45,22.84
0757,7,57,188,148,78.72,40,21.28
0758,7,58,231,187,80.95,44,19.05
0759,7,59,139,115,82.73,24,17.27
0760,7,60,144,113,78.47,31,21.53
0761,7,61,197,162,82.23,35,17.77
0762,7,62,216,178,82.41,38,17.59
0763,7,63,182,130,71.43,52,28.57
0764,7,64,197,160,81.22,37,18.78
0765,7,65,252,199,78.97,53,21.03
0801,8,1,319,288,90.28,31,9.72
0802,8,2,165,133,80.61,32,19.39
0803,8,3,331,293,88.52,38,11.48
0804,8,4,262,235,89.69,27,10.31
0805,8,5,286,244,85.31,42,14.69
0806,8,6,299,252,84.28,47,15.72
0807,8,7,219,176,80.37,43,19.63
0808,8,8,283,240,84.81,43,15.19
0809,8,9,322,278,86.34,44,13.66
0810,8,10,353,305,86.4,48,13.6
0811,8,11,234,192,82.05,42,17.95
0812,8,12,287,238,82.93,49,17.07
0813,8,13,235,208,88.51,27,11.49
0814,8,14,289,243,84.08,46,15.92
0815,8,15,234,200,85.47,34,14.53
0816,8,16,275,235,85.45,40,14.55
0817,8,17,228,194,85.09,34,14.91
0818,8,18,200,164,82.0,36,18.0
0819,8,19,342,302,88.3,40,11.7
0820,8,20,217,189,87.1,28,12.9
0821,8,21,160,142,88.75,18,11.25
0822,8,22,252,216,85.71,36,14.29
0823,8,23,266,219,82.33,47,17.67
0824,8,24,309,259,83.82,50,16.18
0825,8,25,272,235,86.4,37,13.6
0826,8,26,210,162,77.14,48,22.86
0827,8,27,303,263,86.8,40,13.2
0828,8,28,253,220,86.96,33,13.04
0829,8,29,293,246,83.96,47,16.04
0830,8,30,221,185,83.71,36,16.29
0831,8,31,223,189,84.75,34,15.25
0832,8,32,415,357,86.02,58,13.98
0833,8,33,273,243,89.01,30,10.99
0834,8,34,332,270,81.33,62,18.67
0835,8,35,306,262,85.62,44,14.38
0836,8,36,282,230,81.56,52,18.44
0837,8,37,358,292,81.56,66,18.44
0838,8,38,278,239,85.97,39,14.03
0839,8,39,316,269,85.13,47,14.87
0840,8,40,308,249,80.84,59,19.16
0841,8,41,246,212,86.18,34,13.82
0842,8,42,275,230,83.64,45,16.36
0843,8,43,279,240,86.02,39,13.98
0844,8,44,213,183,85.92,30,14.08
0845,8,45,248,207,83.47,41,16.53
0846,8,46,211,167,79.15,44,20.85
0847,8,47,265,225,84.91,40,15.09
0848,8,48,214,183,85.51,31,14.49
0849,8,49,334,287,85.93,47,14.07
0850,8,50,262,228,87.02,34,12.98
0851,8,51,336,294,87.5,42,12.5
0852,8,52,267,232,86.89,35,13.11
0853,8,53,240,205,85.42,35,14.58
0854,8,54,285,241,84.56,44,15.44
0855,8,55,336,282,83.93,54,16.07
0856,8,56,312,273,87.5,39,12.5
0857,8,57,248,209,84.27,39,15.73
0858,8,58,284,250,88.03,34,11.97
0859,8,59,220,177,80.45,43,19.55
0860,8,60,240,209,87.08,31,12.92
0861,8,61,230,200,86.96,30,13.04
0862,8,62,249,226,90.76,23,9.24
0863,8,63,298,257,86.24,41,13.76
0864,8,64,283,238,84.1,45,15.9
0865,8,65,154,137,88.96,17,11.04
0866,8,66,397,336,84.63,61,15.37
0867,8,67,142,118,83.1,24,16.9
0868,8,68,235,198,84.26,37,15.74
0869,8,69,190,162,85.26,28,14.74
0870,8,70,414,356,85.99,58,14.01
0901,9,1,306,251,82.03,55,17.97
0902,9,2,322,258,80.12,64,19.88
0903,9,3,234,180,76.92,54,23.08
0904,9,4,325,259,79.69,66,20.31
0905,9,5,283,235,83.04,48,16.96
0906,9,6,253,192,75.89,61,24.11
0907,9,7,284,244,85.92,40,14.08
0908,9,8,217,182,83.87,35,16.13
0909,9,9,300,246,82.0,54,18.0
0910,9,10,275,219,79.64,56,20.36
0911,9,11,216,160,74.07,56,25.93
0912,9,12,304,251,82.57,53,17.43
0913,9,13,348,291,83.62,57,16.38
0914,9,14,375,315,84.0,60,16.0
0915,9,15,172,142,82.56,30,17.44
0916,9,16,331,272,82.18,59,17.82
0917,9,17,269,230,85.5,39,14.5
0918,9,18,355,289,81.41,66,18.59
0919,9,19,309,238,77.02,71,22.98
0920,9,20,321,259,80.69,62,19.31
0921,9,21,217,188,86.64,29,13.36
0922,9,22,327,281,85.93,46,14.07
0923,9,23,259,202,77.99,57,22.01
0924,9,24,195,145,74.36,50,25.64
0925,9,25,157,119,75.8,38,24.2
0926,9,26,194,159,81.96,35,18.04
0927,9,27,147,121,82.31,26,17.69
0928,9,28,221,169,76.47,52,23.53
0929,9,29,268,215,80.22,53,19.78
0930,9,30,203,166,81.77,37,18.23
0931,9,31,279,231,82.8,48,17.2
0932,9,32,294,247,84.01,47,15.99
0933,9,33,192,152,79.17,40,20.83
0934,9,34,272,237,87.13,35,12.87
0935,9,35,284,234,82.39,50,17.61
0936,9,36,167,131,78.44,36,21.56
0937,9,37,276,218,78.99,58,21.01
0938,9,38,318,253,79.56,65,20.44
0939,9,39,252,198,78.57,54,21.43
0940,9,40,323,274,84.83,49,15.17
0941,9,41,341,266,78.01,75,21.99
0942,9,42,171,134,78.36,37,21.64
0943,9,43,226,184,81.42,42,18.58
0944,9,44,263,214,81.37,49,18.63
0945,9,45,328,287,87.5,41,12.5
0946,9,46,268,229,85.45,39,14.55
0947,9,47,175,139,79.43,36,20.57
0948,9,48,285,230,80.7,55,19.3
0949,9,49,177,138,77.97,39,22.03
0950,9,50,114,94,82.46,20,17.54
0951,9,51,188,147,78.19,41,21.81
0952,9,52,254,218,85.83,36,14.17
0953,9,53,217,171,78.8,46,21.2
0954,9,54,243,208,85.6,35,14.4
0955,9,55,148,122,82.43,26,17.57
0956,9,56,173,141,81.5,32,18.5
0957,9,57,215,164,76.28,51,23.72
0958,9,58,242,203,83.88,39,16.12
1001,10,1,198,148,74.75,50,25.25
1002,10,2,177,148,83.62,29,16.38
1003,10,3,230,163,70.87,67,29.13
1004,10,4,235,167,71.06,68,28.94
1005,10,5,181,132,72.93,49,27.07
1006,10,6,203,164,80.79,39,19.21
1007,10,7,58,46,79.31,12,20.69
1008,10,8,215,165,76.74,50,23.26
1009,10,9,216,166,76.85,50,23.15
1010,10,10,213,166,77.93,47,22.07
1011,10,11,224,174,77.68,50,22.32
1012,10,12,199,146,73.37,53,26.63
1013,10,13,162,128,79.01,34,20.99
1014,10,14,218,161,73.85,57,26.15
1015,10,15,95,76,80.0,19,20.0
1016,10,16,208,164,78.85,44,21.15
1017,10,17,180,132,73.33,48,26.67
1018,10,18,249,195,78.31,54,21.69
1019,10,19,233,175,75.11,58,24.89
1020,10,20,176,138,78.41,38,21.59
1021,10,21,174,124,71.26,50,28.74
1022,10,22,53,43,81.13,10,18.87
1023,10,23,198,141,71.21,57,28.79
1024,10,24,185,125,67.57,60,32.43
1025,10,25,271,222,81.92,49,18.08
1026,10,26,204,155,75.98,49,24.02
1027,10,27,224,168,75.0,56,25.0
1028,10,28,190,147,77.37,43,22.63
1029,10,29,214,168,78.5,46,21.5
1030,10,30,232,172,74.14,60,25.86
1031,10,31,245,184,75.1,61,24.9
1032,10,32,235,166,70.64,69,29.36
1033,10,33,231,189,81.82,42,18.18
1034,10,34,242,170,70.25,72,29.75
1035,10,35,232,165,71.12,67,28.88
1036,10,36,264,202,76.52,62,23.48
1037,10,37,224,164,73.21,60,26.79
1038,10,38,237,188,79.32,49,20.68
1039,10,39,226,171,75.66,55,24.34
1040,10,40,138,110,79.71,28,20.29
1041,10,41,247,179,72.47,68,27.53
1042,10,42,228,171,75.0,57,25.0
1043,10,43,152,120,78.95,32,21.05
1044,10,44,218,163,74.77,55,25.23
1045,10,45,142,110,77.46,32,22.54
1046,10,46,223,175,78.48,48,21.52
1047,10,47,158,122,77.22,36,22.78
1048,10,48,215,156,72.56,59,27.44
1049,10,49,184,141,76.63,43,23.37
1101,11,1,254,211,83.07,43,16.93
1102,11,2,246,194,78.86,52,21.14
1103,11,3,203,173,85.22,30,14.78
1104,11,4,253,214,84.58,39,15.42
1105,11,5,176,141,80.11,35,19.89
1106,11,6,327,260,79.51,67,20.49
1107,11,7,190,161,84.74,29,15.26
1108,11,8,240,189,78.75,51,21.25
1109,11,9,211,178,84.36,33,15.64
1110,11,10,150,126,84.0,24,16.0
1111,11,11,330,261,79.09,69,20.91
1112,11,12,217,198,91.24,19,8.76
1113,11,13,239,212,88.7,27,11.3
1114,11,14,159,136,85.53,23,14.47
1115,11,15,184,153,83.15,31,16.85
1116,11,16,263,221,84.03,42,15.97
1117,11,17,319,258,80.88,61,19.12
1118,11,18,159,122,76.73,37,23.27
1119,11,19,239,204,85.36,35,14.64
1120,11,20,168,145,86.31,23,13.69
1121,11,21,242,206,85.12,36,14.88
1122,11,22,184,151,82.07,33,17.93
1123,11,23,169,144,85.21,25,14.79
1124,11,24,410,365,89.02,45,10.98
1125,11,25,166,135,81.33,31,18.67
1126,11,26,355,306,86.2,49,13.8
1127,11,27,160,127,79.38,33,20.63
1128,11,28,182,159,87.36,23,12.64
1129,11,29,277,227,81.95,50,18.05
1130,11,30,265,222,83.77,43,16.23
1131,11,31,163,137,84.05,26,15.95
1132,11,32,178,158,88.76,20,11.24
1133,11,33,157,142,90.45,15,9.55
1134,11,34,98,80,81.63,18,18.37
1135,11,35,299,267,89.3,32,10.7
1136,11,36,46,40,86.96,6,13.04
1137,11,37,244,207,84.84,37,15.16
1138,11,38,339,285,84.07,54,15.93
1139,11,39,294,253,86.05,41,13.95
1140,11,40,149,123,82.55,26,17.45
1141,11,41,134,111,82.84,23,17.16
1142,11,42,156,133,85.26,23,14.74
1143,11,43,276,223,80.8,53,19.2
1144,11,44,233,193,82.83,40,17.17
1145,11,45,111,87,78.38,24,21.62
1146,11,46,68,56,82.35,12,17.65
1147,11,47,171,147,85.96,24,14.04
1148,11,48,96,81,84.38,15,15.63
1149,11,49,185,164,88.65,21,11.35
1150,11,50,164,132,80.49,32,19.51
1201,12,1,107,70,65.42,37,34.58
1202,12,2,127,92,72.44,35,27.56
1203,12,3,146,111,76.03,35,23.97
1204,12,4,132,114,86.36,18,13.64
1205,12,5,185,147,79.46,38,20.54
1206,12,6,104,74,71.15,30,28.85
1207,12,7,67,49,73.13,18,26.87
1208,12,8,279,216,77.42,63,22.58
1209,12,9,137,110,80.29,27,19.71
1210,12,10,88,64,72.73,24,27.27
1211,12,11,140,112,80.0,28,20.0
1212,12,12,138,102,73.91,36,26.09
1213,12,13,115,89,77.39,26,22.61
1214,12,14,114,80,70.18,34,29.82
1215,12,15,131,102,77.86,29,22.14
1216,12,16,126,94,74.6,32,25.4
1217,12,17,124,97,78.23,27,21.77
1218,12,18,172,131,76.16,41,23.84
1219,12,19,140,112,80.0,28,20.0
1220,12,20,154,109,70.78,45,29.22
1221,12,21,178,141,79.21,37,20.79
1222,12,22,118,89,75.42,29,24.58
1223,12,23,109,85,77.98,24,22.02
1224,12,24,228,178,78.07,50,21.93
1225,12,25,140,104,74.29,36,25.71
1226,12,26,147,119,80.95,28,19.05
1227,12,27,96,76,79.17,20,20.83
1228,12,28,152,111,73.03,41,26.97
1229,12,29,180,143,79.44,37,20.56
1301,13,1,268,218,81.34,50,18.66
1302,13,2,187,156,83.42,31,16.58
1303,13,3,297,244,82.15,53,17.85
