ward,precinct,total,YES,YES Percent,NO,NO Percent
0256,2,56,215,179,83.26,36,16.74
0257,2,57,74,65,87.84,9,12.16
0258,2,58,177,136,76.84,41,23.16
0259,2,59,265,228,86.04,37,13.96
0301,3,1,145,113,77.93,32,22.07
0302,3,2,231,190,82.25,41,17.75
0303,3,3,202,164,81.19,38,18.81
0304,3,4,87,67,77.01,20,22.99
0305,3,5,114,97,85.09,17,14.91
0306,3,6,202,134,66.34,68,33.66
0307,3,7,148,124,83.78,24,16.22
0308,3,8,54,39,72.22,15,27.78
0309,3,9,131,109,83.21,22,16.79
0310,3,10,100,66,66.0,34,34.0
0311,3,11,135,106,78.52,29,21.48
0312,3,12,208,156,75.0,52,25.0
0313,3,13,156,111,71.15,45,28.85
0314,3,14,49,36,73.47,13,26.53
0315,3,15,230,180,78.26,50,21.74
0316,3,16,378,283,74.87,95,25.13
0317,3,17,134,103,76.87,31,23.13
0318,3,18,117,93,79.49,24,20.51
0319,3,19,75,64,85.33,11,14.67
0320,3,20,5,5,100.0,0,0.0
0321,3,21,118,90,76.27,28,23.73
0322,3,22,151,124,82.12,27,17.88
0323,3,23,26,19,73.08,7,26.92
0324,3,24,154,122,79.22,32,20.78
0325,3,25,10,9,90.0,1,10.0
0326,3,26,114,85,74.56,29,25.44
0327,3,27,6,6,100.0,0,0.0
0328,3,28,180,126,70.0,54,30.0
0329,3,29,143,110,76.92,33,23.08
0330,3,30,167,132,79.04,35,20.96
0331,3,31,257,186,72.37,71,27.63
0332,3,32,182,147,80.77,35,19.23
0333,3,33,279,208,74.55,71,25.45
0334,3,34,134,108,80.6,26,19.4
0335,3,35,190,141,74.21,49,25.79
0336,3,36,114,84,73.68,30,26.32
0337,3,37,117,94,80.34,23,19.66
0338,3,38,43,32,74.42,11,25.58
0339,3,39,140,124,88.57,16,11.43
0340,3,40,172,147,85.47,25,14.53
0341,3,41,210,169,80.48,41,19.52
0342,3,42,193,143,74.09,50,25.91
0343,3,43,23,20,86.96,3,13.04
0344,3,44,116,94,81.03,22,18.97
0345,3,45,79,63,79.75,16,20.25
0346,3,46,134,106,79.1,28,20.9
0347,3,47,147,122,82.99,25,17.01
0348,3,48,137,113,82.48,24,17.52
0349,3,49,73,54,73.97,19,26.03
0350,3,50,182,136,74.73,46,25.27
0351,3,51,86,59,68.6,27,31.4
0352,3,52,99,77,77.78,22,22.22
0353,3,53,193,166,86.01,27,13.99
0354,3,54,87,74,85.06,13,14.94
0355,3,55,170,125,73.53,45,26.47
0356,3,56,155,131,84.52,24,15.48
0357,3,57,215,174,80.93,41,19.07
0358,3,58,73,58,79.45,15,20.55
0359,3,59,99,76,76.77,23,23.23
0360,3,60,253,210,83.0,43,17.0
0361,3,61,202,162,80.2,40,19.8
0362,3,62,119,93,78.15,26,21.85
0363,3,63,431,343,79.58,88,20.42
0401,4,1,281,244,86.83,37,13.17
0402,4,2,334,276,82.63,58,17.37
0403,4,3,386,311,80.57,75,19.43
0404,4,4,369,298,80.76,71,19.24
0405,4,5,297,255,85.86,42,14.14
0406,4,6,95,75,78.95,20,21.05
0407,4,7,205,167,81.46,38,18.54
0408,4,8,276,227,82.25,49,17.75
0409,4,9,440,375,85.23,65,14.77
0410,4,10,350,282,80.57,68,19.43
0411,4,11,336,266,79.17,70,20.83
0412,4,12,183,146,79.78,37,20.22
0413,4,13,250,217,86.8,33,13.2
0414,4,14,240,198,82.5,42,17.5
0415,4,15,179,151,84.36,28,15.64
0416,4,16,341,289,84.75,52,15.25
0417,4,17,292,252,86.3,40,13.7
0418,4,18,355,288,81.13,67,18.87
0419,4,19,337,287,85.16,50,14.84
0420,4,20,106,82,77.36,24,22.64
0421,4,21,345,299,86.67,46,13.33
0422,4,22,338,288,85.21,50,14.79
0423,4,23,208,167,80.29,41,19.71
0424,4,24,332,268,80.72,64,19.28
0425,4,25,257,224,87.16,33,12.84
0426,4,26,300,253,84.33,47,15.67
0427,4,27,271,226,83.39,45,16.61
0428,4,28,232,200,86.21,32,13.79
0429,4,29,221,188,85.07,33,14.93
0430,4,30,98,84,85.71,14,14.29
0431,4,31,50,37,74.0,13,26.0
0432,4,32,338,296,87.57,42,12.43
0433,4,33,130,101,77.69,29,22.31
0434,4,34,212,184,86.79,28,13.21
0435,4,35,207,155,74.88,52,25.12
0436,4,36,166,142,85.54,24,14.46
0437,4,37,155,114,73.55,41,26.45
0438,4,38,421,356,84.56,65,15.44
0439,4,39,192,161,83.85,31,16.15
0440,4,40,267,226,84.64,41,15.36
0441,4,41,164,150,91.46,14,8.54
0442,4,42,305,250,81.97,55,18.03
0443,4,43,209,184,88.04,25,11.96
0444,4,44,238,200,84.03,38,15.97
0445,4,45,396,351,88.64,45,11.36
0446,4,46,287,225,78.4,62,21.6
0447,4,47,543,466,85.82,77,14.18
0448,4,48,409,357,87.29,52,12.71
0449,4,49,108,93,86.11,15,13.89
0450,4,50,248,204,82.26,44,17.74
0451,4,51,307,240,78.18,67,21.82
0452,4,52,71,55,77.46,16,22.54
0453,4,53,283,240,84.81,43,15.19
0454,4,54,166,130,78.31,36,21.69
0455,4,55,175,165,94.29,10,5.71
0456,4,56,298,249,83.56,49,16.44
0457,4,57,118,103,87.29,15,12.71
0501,5,1,308,236,76.62,72,23.38
0502,5,2,255,200,78.43,55,21.57
0503,5,3,184,160,86.96,24,13.04
0504,5,4,215,167,77.67,48,22.33
0505,5,5,244,196,80.33,48,19.67
0506,5,6,356,275,77.25,81,22.75
0507,5,7,292,230,78.77,62,21.23
0508,5,8,359,335,93.31,24,6.69
0509,5,9,271,209,77.12,62,22.88
0510,5,10,298,231,77.52,67,22.48
0511,5,11,294,251,85.37,43,14.63
0512,5,12,220,179,81.36,41,18.64
0513,5,13,230,182,79.13,48,20.87
0514,5,14,345,294,85.22,51,14.78
0515,5,15,270,226,83.7,44,16.3
0516,5,16,279,209,74.91,70,25.09
0517,5,17,301,240,79.73,61,20.27
0518,5,18,297,239,80.47,58,19.53
0519,5,19,156,120,76.92,36,23.08
0520,5,20,141,110,78.01,31,21.99
0521,5,21,318,248,77.99,70,22.01
0522,5,22,250,204,81.6,46,18.4
0523,5,23,233,185,79.4,48,20.6
0524,5,24,193,173,89.64,20,10.36
0525,5,25,345,271,78.55,74,21.45
0526,5,26,292,230,78.77,62,21.23
0527,5,27,484,431,89.05,53,10.95
0528,5,28,277,214,77.26,63,22.74
0529,5,29,322,271,84.16,51,15.84
0530,5,30,277,255,92.06,22,7.94
0531,5,31,275,218,79.27,57,20.73
0532,5,32,344,292,84.88,52,15.12
0533,5,33,129,111,86.05,18,13.95
0534,5,34,314,258,82.17,56,17.83
0535,5,35,246,208,84.55,38,15.45
0536,5,36,212,168,79.25,44,20.75
0537,5,37,264,231,87.5,33,12.5
0538,5,38,255,229,89.8,26,10.2
0539,5,39,362,327,90.33,35,9.67
0540,5,40,383,301,78.59,82,21.41
0541,5,41,231,208,90.04,23,9.96
0542,5,42,314,253,80.57,61,19.43
0543,5,43,292,252,86.3,40,13.7
0544,5,44,345,276,80.0,69,20.0
0545,5,45,191,148,77.49,43,22.51
0546,5,46,344,283,82.27,61,17.73
0547,5,47,266,213,80.08,53,19.92
0548,5,48,206,172,83.5,34,16.5
0549,5,49,61,48,78.69,13,21.31
0550,5,50,227,185,81.5,42,18.5
0551,5,51,227,184,81.06,43,18.94
0552,5,52,96,84,87.5,12,12.5
0553,5,53,286,251,87.76,35,12.24
0554,5,54,341,286,83.87,55,16.13
0555,5,55,237,188,79.32,49,20.68
0601,6,1,301,263,87.38,38,12.62
0602,6,2,343,294,85.71,49,14.29
0603,6,3,295,247,83.73,48,16.27
0604,6,4,169,138,81.66,31,18.34
0605,6,5,168,140,83.33,28,16.67
0606,6,6,236,189,80.08,47,19.92
0607,6,7,357,292,81.79,65,18.21
0608,6,8,260,215,82.69,45,17.31
0609,6,9,181,153,84.53,28,15.47
0610,6,10,319,268,84.01,51,15.99
0611,6,11,287,238,82.93,49,17.07
0612,6,12,312,237,75.96,75,24.04
0613,6,13,292,251,85.96,41,14.04
0614,6,14,246,192,78.05,54,21.95
0615,6,15,305,239,78.36,66,21.64
0616,6,16,285,232,81.4,53,18.6
0617,6,17,351,287,81.77,64,18.23
0618,6,18,114,89,78.07,25,21.93
0619,6,19,334,269,80.54,65,19.46
0620,6,20,265,221,83.4,44,16.6
0621,6,21,254,209,82.28,45,17.72
0622,6,22,309,249,80.58,60,19.42
0623,6,23,246,197,80.08,49,19.92
0624,6,24,300,248,82.67,52,17.33
0625,6,25,231,188,81.39,43,18.61
0626,6,26,313,270,86.26,43,13.74
0627,6,27,362,319,88.12,43,11.88
0628,6,28,452,379,83.85,73,16.15
0629,6,29,330,292,88.48,38,11.52
0630,6,30,270,227,84.07,43,15.93
0631,6,31,318,261,82.08,57,17.92
0632,6,32,317,266,83.91,51,16.09
0633,6,33,299,248,82.94,51,17.06
0634,6,34,304,241,79.28,63,20.72
0635,6,35,377,316,83.82,61,16.18
0636,6,36,178,140,78.65,38,21.35
0637,6,37,295,245,83.05,50,16.95
0638,6,38,260,212,81.54,48,18.46
0639,6,39,288,216,75.0,72,25.0
0640,6,40,189,155,82.01,34,17.99
0641,6,41,285,256,89.82,29,10.18
0642,6,42,240,182,75.83,58,24.17
0643,6,43,315,255,80.95,60,19.05
0644,6,44,307,256,83.39,51,16.61
0645,6,45,168,142,84.52,26,15.48
0646,6,46,256,216,84.38,40,15.63
0647,6,47,312,244,78.21,68,21.79
0648,6,48,313,259,82.75,54,17.25
0649,6,49,258,190,73.64,68,26.36
0650,6,50,295,254,86.1,41,13.9
0651,6,51,212,178,83.96,34,16.04
0652,6,52,250,209,83.6,41,16.4
0653,6,53,282,243,86.17,39,13.83
0654,6,54,279,230,82.44,49,17.56
0655,6,55,263,221,84.03,42,15.97
0656,6,56,219,189,86.3,30,13.7
0657,6,57,192,145,75.52,47,24.48
0658,6,58,271,233,85.98,38,14.02
0659,6,59,275,231,84.0,44,16.0
0660,6,60,197,158,80.2,39,19.8
0661,6,61,160,137,85.63,23,14.38
0662,6,62,94,77,81.91,17,18.09
0663,6,63,255,205,80.39,50,19.61
0664,6,64,303,255,84.16,48,15.84
0665,6,65,115,89,77.39,26,22.61
0666,6,66,296,239,80.74,57,19.26
0701,7,1,273,241,88.28,32,11.72
0702,7,2,408,358,87.75,50,12.25
0703,7,3,272,228,83.82,44,16.18
0704,7,4,296,254,85.81,42,14.19
0705,7,5,265,223,84.15,42,15.85
0706,7,6,237,203,85.65,34,14.35
0707,7,7,201,170,84.58,31,15.42
0708,7,8,124,100,80.65,24,19.35
0709,7,9,267,230,86.14,37,13.86
0710,7,10,264,209,79.17,55,20.83
0711,7,11,269,238,88.48,31,11.52
0712,7,12,226,194,85.84,32,14.16
0713,7,13,222,182,81.98,40,18.02
0714,7,14,342,265,77.49,77,22.51
0715,7,15,199,170,85.43,29,14.57
0716,7,16,229,182,79.48,47,20.52
0717,7,17,206,169,82.04,37,17.96
0718,7,18,232,198,85.34,34,14.66
0719,7,19,423,350,82.74,73,17.26
0720,7,20,158,121,76.58,37,23.42
0721,7,21,273,229,83.88,44,16.12
0722,7,22,220,190,86.36,30,13.64
0723,7,23,197,167,84.77,30,15.23
0724,7,24,244,208,85.25,36,14.75
0725,7,25,317,275,86.75,42,13.25
0726,7,26,346,304,87.86,42,12.14
0727,7,27,340,285,83.82,55,16.18
0728,7,28,341,257,75.37,84,24.63
0729,7,29,165,145,87.88,20,12.12
0730,7,30,272,229,84.19,43,15.81
0731,7,31,266,231,86.84,35,13.16
0732,7,32,290,232,80.0,58,20.0
0733,7,33,189,163,86.24,26,13.76
0734,7,34,232,199,85.78,33,14.22
0735,7,35,144,110,76.39,34,23.61
0736,7,36,328,284,86.59,44,13.41
0737,7,37,116,93,80.17,23,19.83
0738,7,38,219,194,88.58,25,11.42
0739,7,39,248,193,77.82,55,22.18
0740,7,40,258,215,83.33,43,16.67
0741,7,41,186,162,87.1,24,12.9
0742,7,42,421,342,81.24,79,18.76
0743,7,43,288,251,87.15,37,12.85
0744,7,44,388,336,86.6,52,13.4
0745,7,45,367,319,86.92,48,13.08
0746,7,46,57,46,80.7,11,19.3
0747,7,47,232,201,86.64,31,13.36
0748,7,48,118,91,77.12,27,22.88
0749,7,49,147,121,82.31,26,17.69
0750,7,50,174,154,88.51,20,11.49
0751,7,51,253,212,83.79,41,16.21
0752,7,52,230,194,84.35,36,15.65
0753,7,53,222,196,88.29,26,11.71
0754,7,54,145,124,85.52,21,14.48
0755,7,55,218,190,87.16,28,12.84
0756,7,56,228,185,81.14,43,18.86
0757,7,57,214,184,85.98,30,14.02
0758,7,58,279,246,88.17,33,11.83
0759,7,59,163,132,80.98,31,19.02
0760,7,60,172,136,79.07,36,20.93
0761,7,61,231,195,84.42,36,15.58
0762,7,62,214,180,84.11,34,15.89
0763,7,63,216,178,82.41,38,17.59
0764,7,64,221,178,80.54,43,19.46
0765,7,65,260,211,81.15,49,18.85
0801,8,1,317,276,87.07,41,12.93
0802,8,2,162,139,85.8,23,14.2
0803,8,3,330,297,90.0,33,10.0
0804,8,4,265,231,87.17,34,12.83
0805,8,5,297,264,88.89,33,11.11
0806,8,6,295,250,84.75,45,15.25
0807,8,7,222,185,83.33,37,16.67
0808,8,8,280,249,88.93,31,11.07
0809,8,9,335,287,85.67,48,14.33
0810,8,10,345,312,90.43,33,9.57
0811,8,11,246,205,83.33,41,16.67
0812,8,12,291,236,81.1,55,18.9
0813,8,13,239,207,86.61,32,13.39
0814,8,14,292,248,84.93,44,15.07
0815,8,15,249,211,84.74,38,15.26
0816,8,16,273,241,88.28,32,11.72
0817,8,17,233,199,85.41,34,14.59
0818,8,18,207,176,85.02,31,14.98
0819,8,19,359,316,88.02,43,11.98
0820,8,20,227,188,82.82,39,17.18
0821,8,21,164,147,89.63,17,10.37
0822,8,22,269,217,80.67,52,19.33
0823,8,23,273,229,83.88,44,16.12
0824,8,24,317,272,85.8,45,14.2
0825,8,25,279,236,84.59,43,15.41
0826,8,26,216,170,78.7,46,21.3
0827,8,27,308,275,89.29,33,10.71
0828,8,28,255,227,89.02,28,10.98
0829,8,29,302,261,86.42,41,13.58
0830,8,30,222,186,83.78,36,16.22
0831,8,31,233,188,80.69,45,19.31
0832,8,32,428,380,88.79,48,11.21
0833,8,33,282,241,85.46,41,14.54
0834,8,34,341,287,84.16,54,15.84
0835,8,35,310,264,85.16,46,14.84
0836,8,36,287,240,83.62,47,16.38
0837,8,37,354,274,77.4,80,22.6
0838,8,38,291,265,91.07,26,8.93
0839,8,39,327,283,86.54,44,13.46
0840,8,40,325,275,84.62,50,15.38
0841,8,41,245,216,88.16,29,11.84
0842,8,42,280,232,82.86,48,17.14
0843,8,43,292,242,82.88,50,17.12
0844,8,44,217,182,83.87,35,16.13
0845,8,45,259,215,83.01,44,16.99
0846,8,46,230,200,86.96,30,13.04
0847,8,47,281,251,89.32,30,10.68
0848,8,48,225,190,84.44,35,15.56
0849,8,49,342,304,88.89,38,11.11
0850,8,50,273,238,87.18,35,12.82
0851,8,51,343,293,85.42,50,14.58
0852,8,52,267,243,91.01,24,8.99
0853,8,53,253,217,85.77,36,14.23
0854,8,54,287,247,86.06,40,13.94
0855,8,55,346,288,83.24,58,16.76
0856,8,56,325,281,86.46,44,13.54
0857,8,57,252,213,84.52,39,15.48
0858,8,58,290,257,88.62,33,11.38
0859,8,59,220,172,78.18,48,21.82
0860,8,60,242,204,84.3,38,15.7
0861,8,61,233,202,86.7,31,13.3
0862,8,62,249,222,89.16,27,10.84
0863,8,63,298,260,87.25,38,12.75
0864,8,64,283,239,84.45,44,15.55
0865,8,65,159,143,89.94,16,10.06
0866,8,66,410,340,82.93,70,17.07
0867,8,67,158,134,84.81,24,15.19
0868,8,68,230,189,82.17,41,17.83
0869,8,69,190,166,87.37,24,12.63
0870,8,70,404,355,87.87,49,12.13
0901,9,1,322,275,85.4,47,14.6
0902,9,2,317,257,81.07,60,18.93
0903,9,3,229,181,79.04,48,20.96
0904,9,4,340,281,82.65,59,17.35
0905,9,5,301,254,84.39,47,15.61
0906,9,6,260,192,73.85,68,26.15
0907,9,7,295,241,81.69,54,18.31
0908,9,8,224,184,82.14,40,17.86
0909,9,9,313,249,79.55,64,20.45
0910,9,10,288,231,80.21,57,19.79
0911,9,11,208,164,78.85,44,21.15
0912,9,12,320,264,82.5,56,17.5
0913,9,13,362,303,83.7,59,16.3
0914,9,14,386,312,80.83,74,19.17
0915,9,15,179,143,79.89,36,20.11
0916,9,16,349,276,79.08,73,20.92
0917,9,17,291,239,82.13,52,17.87
0918,9,18,360,299,83.06,61,16.94
0919,9,19,305,236,77.38,69,22.62
0920,9,20,329,266,80.85,63,19.15
0921,9,21,224,199,88.84,25,11.16
0922,9,22,330,283,85.76,47,14.24
0923,9,23,271,213,78.6,58,21.4
0924,9,24,197,140,71.07,57,28.93
0925,9,25,165,124,75.15,41,24.85
0926,9,26,194,152,78.35,42,21.65
0927,9,27,156,132,84.62,24,15.38
0928,9,28,232,177,76.29,55,23.71
0929,9,29,269,214,79.55,55,20.45
0930,9,30,203,167,82.27,36,17.73
0931,9,31,286,220,76.92,66,23.08
0932,9,32,312,283,90.71,29,9.29
0933,9,33,194,151,77.84,43,22.16
0934,9,34,283,232,81.98,51,18.02
0935,9,35,292,247,84.59,45,15.41
0936,9,36,173,127,73.41,46,26.59
0937,9,37,276,215,77.9,61,22.1
0938,9,38,329,258,78.42,71,21.58
0939,9,39,261,209,80.08,52,19.92
0940,9,40,337,283,83.98,54,16.02
0941,9,41,333,261,78.38,72,21.62
0942,9,42,184,153,83.15,31,16.85
0943,9,43,244,201,82.38,43,17.62
0944,9,44,261,201,77.01,60,22.99
0945,9,45,328,284,86.59,44,13.41
0946,9,46,270,221,81.85,49,18.15
0947,9,47,169,131,77.51,38,22.49
0948,9,48,297,238,80.13,59,19.87
0949,9,49,175,135,77.14,40,22.86
0950,9,50,114,89,78.07,25,21.93
0951,9,51,207,174,84.06,33,15.94
0952,9,52,254,216,85.04,38,14.96
0953,9,53,213,162,76.06,51,23.94
0954,9,54,249,223,89.56,26,10.44
0955,9,55,153,132,86.27,21,13.73
0956,9,56,166,135,81.33,31,18.67
0957,9,57,212,156,73.58,56,26.42
0958,9,58,248,203,81.85,45,18.15
1001,10,1,209,153,73.21,56,26.79
1002,10,2,176,146,82.95,30,17.05
1003,10,3,226,155,68.58,71,31.42
1004,10,4,234,151,64.53,83,35.47
1005,10,5,178,139,78.09,39,21.91
1006,10,6,204,168,82.35,36,17.65
1007,10,7,62,48,77.42,14,22.58
1008,10,8,205,154,75.12,51,24.88
1009,10,9,207,154,74.4,53,25.6
1010,10,10,213,163,76.53,50,23.47
1011,10,11,225,170,75.56,55,24.44
1012,10,12,202,163,80.69,39,19.31
1013,10,13,164,129,78.66,35,21.34
1014,10,14,219,161,73.52,58,26.48
1015,10,15,99,76,76.77,23,23.23
1016,10,16,197,150,76.14,47,23.86
1017,10,17,176,139,78.98,37,21.02
1018,10,18,241,181,75.1,60,24.9
1019,10,19,230,176,76.52,54,23.48
1020,10,20,175,134,76.57,41,23.43
1021,10,21,177,122,68.93,55,31.07
1022,10,22,55,41,74.55,14,25.45
1023,10,23,202,149,73.76,53,26.24
1024,10,24,183,138,75.41,45,24.59
1025,10,25,267,213,79.78,54,20.22
1026,10,26,210,161,76.67,49,23.33
1027,10,27,220,167,75.91,53,24.09
1028,10,28,190,147,77.37,43,22.63
1029,10,29,204,160,78.43,44,21.57
1030,10,30,235,184,78.3,51,21.7
1031,10,31,249,196,78.71,53,21.29
1032,10,32,239,166,69.46,73,30.54
1033,10,33,228,171,75.0,57,25.0
1034,10,34,239,174,72.8,65,27.2
1035,10,35,222,175,78.83,47,21.17
1036,10,36,270,207,76.67,63,23.33
1037,10,37,228,164,71.93,64,28.07
1038,10,38,230,174,75.65,56,24.35
1039,10,39,228,164,71.93,64,28.07
1040,10,40,140,108,77.14,32,22.86
1041,10,41,247,184,74.49,63,25.51
1042,10,42,220,162,73.64,58,26.36
1043,10,43,160,118,73.75,42,26.25
1044,10,44,213,157,73.71,56,26.29
1045,10,45,146,109,74.66,37,25.34
1046,10,46,220,171,77.73,49,22.27
1047,10,47,166,122,73.49,44,26.51
1048,10,48,215,156,72.56,59,27.44
1049,10,49,191,147,76.96,44,23.04
1101,11,1,250,204,81.6,46,18.4
1102,11,2,249,180,72.29,69,27.71
1103,11,3,207,175,84.54,32,15.46
1104,11,4,259,215,83.01,44,16.99
1105,11,5,169,130,76.92,39,23.08
1106,11,6,329,258,78.42,71,21.58
1107,11,7,199,167,83.92,32,16.08
1108,11,8,236,190,80.51,46,19.49
1109,11,9,207,175,84.54,32,15.46
1110,11,10,155,131,84.52,24,15.48
1111,11,11,317,250,78.86,67,21.14
1112,11,12,214,191,89.25,23,10.75
1113,11,13,241,213,88.38,28,11.62
1114,11,14,165,144,87.27,21,12.73
1115,11,15,179,142,79.33,37,20.67
1116,11,16,261,221,84.67,40,15.33
1117,11,17,324,257,79.32,67,20.68
1118,11,18,164,126,76.83,38,23.17
1119,11,19,243,196,80.66,47,19.34
1120,11,20,174,159,91.38,15,8.62
1121,11,21,234,204,87.18,30,12.82
1122,11,22,172,149,86.63,23,13.37
1123,11,23,178,150,84.27,28,15.73
1124,11,24,411,362,88.08,49,11.92
1125,11,25,166,140,84.34,26,15.66
1126,11,26,344,294,85.47,50,14.53
1127,11,27,167,146,87.43,21,12.57
1128,11,28,171,143,83.63,28,16.37
1129,11,29,271,220,81.18,51,18.82
1130,11,30,262,218,83.21,44,16.79
1131,11,31,173,148,85.55,25,14.45
1132,11,32,180,155,86.11,25,13.89
1133,11,33,160,141,88.13,19,11.88
1134,11,34,94,82,87.23,12,12.77
1135,11,35,299,272,90.97,27,9.03
1136,11,36,50,43,86.0,7,14.0
1137,11,37,243,204,83.95,39,16.05
1138,11,38,346,293,84.68,53,15.32
1139,11,39,294,263,89.46,31,10.54
1140,11,40,148,126,85.14,22,14.86
1141,11,41,139,117,84.17,22,15.83
1142,11,42,155,129,83.23,26,16.77
1143,11,43,287,242,84.32,45,15.68
1144,11,44,227,185,81.5,42,18.5
1145,11,45,111,91,81.98,20,18.02
1146,11,46,63,54,85.71,9,14.29
1147,11,47,170,144,84.71,26,15.29
1148,11,48,93,82,88.17,11,11.83
1149,11,49,185,165,89.19,20,10.81
1150,11,50,170,139,81.76,31,18.24
1201,12,1,107,74,69.16,33,30.84
1202,12,2,129,103,79.84,26,20.16
1203,12,3,151,118,78.15,33,21.85
1204,12,4,134,112,83.58,22,16.42
1205,12,5,195,161,82.56,34,17.44
1206,12,6,111,86,77.48,25,22.52
1207,12,7,73,63,86.3,10,13.7
1208,12,8,271,207,76.38,64,23.62
1209,12,9,144,116,80.56,28,19.44
1210,12,10,94,77,81.91,17,18.09
1211,12,11,150,120,80.0,30,20.0
1212,12,12,150,117,78.0,33,22.0
1213,12,13,113,90,79.65,23,20.35
1214,12,14,117,85,72.65,32,27.35
1215,12,15,134,102,76.12,32,23.88
1216,12,16,127,98,77.17,29,22.83
1217,12,17,124,93,75.0,31,25.0
1218,12,18,170,126,74.12,44,25.88
1219,12,19,145,124,85.52,21,14.48
1220,12,20,168,130,77.38,38,22.62
1221,12,21,182,148,81.32,34,18.68
1222,12,22,135,104,77.04,31,22.96
1223,12,23,114,84,73.68,30,26.32
1224,12,24,239,184,76.99,55,23.01
1225,12,25,138,113,81.88,25,18.12
1226,12,26,149,116,77.85,33,22.15
1227,12,27,98,79,80.61,19,19.39
1228,12,28,159,120,75.47,39,24.53
1229,12,29,191,149,78.01,42,21.99
1301,13,1,262,217,82.82,45,17.18
1302,13,2,183,146,79.78,37,20.22
1303,13,3,315,260,82.54,55,17.46
