ward,precinct,total,YES,YES Percent,NO,NO Percent
0454,4,54,149,118,79.19,31,20.81
0455,4,55,164,151,92.07,13,7.93
0456,4,56,273,214,78.39,59,21.61
0457,4,57,108,95,87.96,13,12.04
0501,5,1,276,205,74.28,71,25.72
0502,5,2,234,180,76.92,54,23.08
0503,5,3,166,147,88.55,19,11.45
0504,5,4,183,142,77.6,41,22.4
0505,5,5,204,154,75.49,50,24.51
0506,5,6,313,250,79.87,63,20.13
0507,5,7,275,216,78.55,59,21.45
0508,5,8,340,312,91.76,28,8.24
0509,5,9,256,195,76.17,61,23.83
0510,5,10,285,220,77.19,65,22.81
0511,5,11,268,213,79.48,55,20.52
0512,5,12,211,164,77.73,47,22.27
0513,5,13,205,152,74.15,53,25.85
0514,5,14,310,248,80.0,62,20.0
0515,5,15,248,199,80.24,49,19.76
0516,5,16,241,182,75.52,59,24.48
0517,5,17,256,183,71.48,73,28.52
0518,5,18,259,200,77.22,59,22.78
0519,5,19,143,97,67.83,46,32.17
0520,5,20,124,92,74.19,32,25.81
0521,5,21,272,208,76.47,64,23.53
0522,5,22,209,157,75.12,52,24.88
0523,5,23,199,145,72.86,54,27.14
0524,5,24,172,151,87.79,21,12.21
0525,5,25,304,230,75.66,74,24.34
0526,5,26,262,198,75.57,64,24.43
0527,5,27,440,387,87.95,53,12.05
0528,5,28,265,209,78.87,56,21.13
0529,5,29,292,234,80.14,58,19.86
0530,5,30,255,233,91.37,22,8.63
0531,5,31,234,180,76.92,54,23.08
0532,5,32,309,249,80.58,60,19.42
0533,5,33,117,98,83.76,19,16.24
0534,5,34,298,239,80.2,59,19.8
0535,5,35,232,192,82.76,40,17.24
0536,5,36,198,147,74.24,51,25.76
0537,5,37,250,216,86.4,34,13.6
0538,5,38,238,204,85.71,34,14.29
0539,5,39,333,303,90.99,30,9.01
0540,5,40,348,247,70.98,101,29.02
0541,5,41,213,193,90.61,20,9.39
0542,5,42,269,209,77.7,60,22.3
0543,5,43,262,222,84.73,40,15.27
0544,5,44,305,239,78.36,66,21.64
0545,5,45,173,126,72.83,47,27.17
0546,5,46,309,258,83.5,51,16.5
0547,5,47,232,167,71.98,65,28.02
0548,5,48,193,163,84.46,30,15.54
0549,5,49,58,46,79.31,12,20.69
0550,5,50,199,154,77.39,45,22.61
0551,5,51,216,163,75.46,53,24.54
0552,5,52,89,77,86.52,12,13.48
0553,5,53,266,218,81.95,48,18.05
0554,5,54,306,236,77.12,70,22.88
0555,5,55,202,153,75.74,49,24.26
0601,6,1,280,229,81.79,51,18.21
0602,6,2,299,234,78.26,65,21.74
0603,6,3,257,203,78.99,54,21.01
0604,6,4,145,112,77.24,33,22.76
0605,6,5,135,108,80.0,27,20.0
0606,6,6,221,169,76.47,52,23.53
0607,6,7,326,245,75.15,81,24.85
0608,6,8,221,175,79.19,46,20.81
0609,6,9,158,121,76.58,37,23.42
0610,6,10,290,234,80.69,56,19.31
0611,6,11,254,203,79.92,51,20.08
0612,6,12,290,211,72.76,79,27.24
0613,6,13,255,193,75.69,62,24.31
0614,6,14,201,144,71.64,57,28.36
0615,6,15,278,197,70.86,81,29.14
0616,6,16,241,185,76.76,56,23.24
0617,6,17,304,240,78.95,64,21.05
0618,6,18,102,78,76.47,24,23.53
0619,6,19,309,241,77.99,68,22.01
0620,6,20,228,192,84.21,36,15.79
0621,6,21,230,178,77.39,52,22.61
0622,6,22,280,226,80.71,54,19.29
0623,6,23,220,146,66.36,74,33.64
0624,6,24,265,209,78.87,56,21.13
0625,6,25,190,154,81.05,36,18.95
0626,6,26,260,209,80.38,51,19.62
0627,6,27,302,246,81.46,56,18.54
0628,6,28,401,318,79.3,83,20.7
0629,6,29,302,239,79.14,63,20.86
0630,6,30,226,178,78.76,48,21.24
0631,6,31,299,235,78.6,64,21.4
0632,6,32,285,228,80.0,57,20.0
0633,6,33,270,205,75.93,65,24.07
0634,6,34,261,203,77.78,58,22.22
0635,6,35,338,268,79.29,70,20.71
0636,6,36,158,118,74.68,40,25.32
0637,6,37,258,211,81.78,47,18.22
0638,6,38,226,177,78.32,49,21.68
0639,6,39,242,171,70.66,71,29.34
0640,6,40,165,109,66.06,56,33.94
0641,6,41,256,223,87.11,33,12.89
0642,6,42,220,158,71.82,62,28.18
0643,6,43,284,224,78.87,60,21.13
0644,6,44,280,218,77.86,62,22.14
0645,6,45,139,111,79.86,28,20.14
0646,6,46,232,176,75.86,56,24.14
0647,6,47,297,231,77.78,66,22.22
0648,6,48,275,216,78.55,59,21.45
0649,6,49,226,173,76.55,53,23.45
0650,6,50,259,217,83.78,42,16.22
0651,6,51,198,159,80.3,39,19.7
0652,6,52,224,185,82.59,39,17.41
0653,6,53,253,208,82.21,45,17.79
0654,6,54,241,176,73.03,65,26.97
0655,6,55,227,185,81.5,42,18.5
0656,6,56,189,139,73.54,50,26.46
0657,6,57,171,125,73.1,46,26.9
0658,6,58,230,194,84.35,36,15.65
0659,6,59,238,201,84.45,37,15.55
0660,6,60,168,128,76.19,40,23.81
0661,6,61,129,107,82.95,22,17.05
0662,6,62,82,64,78.05,18,21.95
0663,6,63,235,172,73.19,63,26.81
0664,6,64,281,231,82.21,50,17.79
0665,6,65,108,83,76.85,25,23.15
0666,6,66,272,217,79.78,55,20.22
0701,7,1,219,172,78.54,47,21.46
0702,7,2,314,205,65.29,109,34.71
0703,7,3,216,141,65.28,75,34.72
0704,7,4,214,130,60.75,84,39.25
0705,7,5,187,124,66.31,63,33.69
0706,7,6,185,143,77.3,42,22.7
0707,7,7,128,79,61.72,49,38.28
0708,7,8,114,77,67.54,37,32.46
0709,7,9,218,157,72.02,61,27.98
0710,7,10,202,124,61.39,78,38.61
0711,7,11,194,137,70.62,57,29.38
0712,7,12,173,126,72.83,47,27.17
0713,7,13,182,127,69.78,55,30.22
0714,7,14,319,235,73.67,84,26.33
0715,7,15,169,119,70.41,50,29.59
0716,7,16,193,146,75.65,47,24.35
0717,7,17,158,109,68.99,49,31.01
0718,7,18,180,125,69.44,55,30.56
0719,7,19,342,255,74.56,87,25.44
0720,7,20,138,93,67.39,45,32.61
0721,7,21,221,151,68.33,70,31.67
0722,7,22,146,93,63.7,53,36.3
0723,7,23,143,98,68.53,45,31.47
0724,7,24,187,139,74.33,48,25.67
0725,7,25,213,137,64.32,76,35.68
0726,7,26,279,197,70.61,82,29.39
0727,7,27,286,228,79.72,58,20.28
0728,7,28,286,204,71.33,82,28.67
0729,7,29,109,73,66.97,36,33.03
0730,7,30,228,171,75.0,57,25.0
0731,7,31,231,183,79.22,48,20.78
0732,7,32,260,196,75.38,64,24.62
0733,7,33,159,112,70.44,47,29.56
0734,7,34,181,143,79.01,38,20.99
0735,7,35,117,85,72.65,32,27.35
0736,7,36,266,171,64.29,95,35.71
0737,7,37,105,77,73.33,28,26.67
0738,7,38,178,132,74.16,46,25.84
0739,7,39,206,151,73.3,55,26.7
0740,7,40,214,161,75.23,53,24.77
0741,7,41,153,112,73.2,41,26.8
0742,7,42,360,263,73.06,97,26.94
0743,7,43,227,162,71.37,65,28.63
0744,7,44,273,197,72.16,76,27.84
0745,7,45,293,217,74.06,76,25.94
0746,7,46,41,30,73.17,11,26.83
0747,7,47,177,119,67.23,58,32.77
0748,7,48,94,65,69.15,29,30.85
0749,7,49,109,78,71.56,31,28.44
0750,7,50,137,105,76.64,32,23.36
0751,7,51,210,164,78.1,46,21.9
0752,7,52,178,126,70.79,52,29.21
0753,7,53,176,136,77.27,40,22.73
0754,7,54,127,88,69.29,39,30.71
0755,7,55,180,137,76.11,43,23.89
0756,7,56,194,141,72.68,53,27.32
0757,7,57,170,130,76.47,40,23.53
0758,7,58,205,159,77.56,46,22.44
0759,7,59,130,97,74.62,33,25.38
0760,7,60,142,92,64.79,50,35.21
0761,7,61,184,140,76.09,44,23.91
0762,7,62,199,149,74.87,50,25.13
0763,7,63,175,115,65.71,60,34.29
0764,7,64,200,151,75.5,49,24.5
0765,7,65,234,184,78.63,50,21.37
0801,8,1,285,249,87.37,36,12.63
0802,8,2,154,126,81.82,28,18.18
0803,8,3,295,257,87.12,38,12.88
0804,8,4,248,211,85.08,37,14.92
0805,8,5,271,226,83.39,45,16.61
0806,8,6,286,238,83.22,48,16.78
0807,8,7,208,166,79.81,42,20.19
0808,8,8,263,224,85.17,39,14.83
0809,8,9,311,257,82.64,54,17.36
0810,8,10,330,266,80.61,64,19.39
0811,8,11,224,177,79.02,47,20.98
0812,8,12,266,220,82.71,46,17.29
0813,8,13,208,179,86.06,29,13.94
0814,8,14,267,215,80.52,52,19.48
0815,8,15,214,170,79.44,44,20.56
0816,8,16,264,224,84.85,40,15.15
0817,8,17,209,174,83.25,35,16.75
0818,8,18,190,159,83.68,31,16.32
0819,8,19,327,274,83.79,53,16.21
0820,8,20,209,171,81.82,38,18.18
0821,8,21,149,130,87.25,19,12.75
0822,8,22,247,190,76.92,57,23.08
0823,8,23,260,207,79.62,53,20.38
0824,8,24,285,230,80.7,55,19.3
0825,8,25,264,217,82.2,47,17.8
0826,8,26,198,145,73.23,53,26.77
0827,8,27,285,239,83.86,46,16.14
0828,8,28,223,192,86.1,31,13.9
0829,8,29,280,232,82.86,48,17.14
0830,8,30,208,167,80.29,41,19.71
0831,8,31,223,179,80.27,44,19.73
0832,8,32,398,341,85.68,57,14.32
0833,8,33,267,230,86.14,37,13.86
0834,8,34,321,253,78.82,68,21.18
0835,8,35,305,261,85.57,44,14.43
0836,8,36,260,215,82.69,45,17.31
0837,8,37,328,254,77.44,74,22.56
0838,8,38,272,232,85.29,40,14.71
0839,8,39,294,250,85.03,44,14.97
0840,8,40,301,229,76.08,72,23.92
0841,8,41,226,184,81.42,42,18.58
0842,8,42,261,210,80.46,51,19.54
0843,8,43,262,207,79.01,55,20.99
0844,8,44,203,175,86.21,28,13.79
0845,8,45,230,185,80.43,45,19.57
0846,8,46,202,160,79.21,42,20.79
0847,8,47,246,208,84.55,38,15.45
0848,8,48,204,172,84.31,32,15.69
0849,8,49,342,297,86.84,45,13.16
0850,8,50,242,201,83.06,41,16.94
0851,8,51,308,255,82.79,53,17.21
0852,8,52,265,220,83.02,45,16.98
0853,8,53,216,183,84.72,33,15.28
0854,8,54,271,216,79.7,55,20.3
0855,8,55,310,249,80.32,61,19.68
0856,8,56,311,264,84.89,47,15.11
0857,8,57,229,188,82.1,41,17.9
0858,8,58,277,239,86.28,38,13.72
0859,8,59,205,155,75.61,50,24.39
0860,8,60,221,187,84.62,34,15.38
0861,8,61,223,186,83.41,37,16.59
0862,8,62,221,189,85.52,32,14.48
0863,8,63,290,240,82.76,50,17.24
0864,8,64,270,224,82.96,46,17.04
0865,8,65,128,109,85.16,19,14.84
0866,8,66,385,310,80.52,75,19.48
0867,8,67,139,116,83.45,23,16.55
0868,8,68,203,171,84.24,32,15.76
0869,8,69,164,134,81.71,30,18.29
0870,8,70,357,289,80.95,68,19.05
0901,9,1,289,226,78.2,63,21.8
0902,9,2,295,226,76.61,69,23.39
0903,9,3,190,129,67.89,61,32.11
0904,9,4,306,222,72.55,84,27.45
0905,9,5,262,212,80.92,50,19.08
0906,9,6,243,171,70.37,72,29.63
0907,9,7,278,209,75.18,69,24.82
0908,9,8,203,156,76.85,47,23.15
0909,9,9,287,215,74.91,72,25.09
0910,9,10,259,204,78.76,55,21.24
0911,9,11,184,129,70.11,55,29.89
0912,9,12,274,211,77.01,63,22.99
0913,9,13,308,251,81.49,57,18.51
0914,9,14,355,275,77.46,80,22.54
0915,9,15,161,120,74.53,41,25.47
0916,9,16,309,233,75.4,76,24.6
0917,9,17,251,191,76.1,60,23.9
0918,9,18,330,242,73.33,88,26.67
0919,9,19,282,212,75.18,70,24.82
0920,9,20,305,243,79.67,62,20.33
0921,9,21,204,177,86.76,27,13.24
0922,9,22,312,260,83.33,52,16.67
0923,9,23,238,185,77.73,53,22.27
0924,9,24,166,125,75.3,41,24.7
0925,9,25,141,98,69.5,43,30.5
0926,9,26,175,132,75.43,43,24.57
0927,9,27,148,111,75.0,37,25.0
0928,9,28,198,143,72.22,55,27.78
0929,9,29,239,165,69.04,74,30.96
0930,9,30,198,146,73.74,52,26.26
0931,9,31,261,201,77.01,60,22.99
0932,9,32,270,220,81.48,50,18.52
0933,9,33,172,134,77.91,38,22.09
0934,9,34,245,203,82.86,42,17.14
0935,9,35,260,223,85.77,37,14.23
0936,9,36,157,107,68.15,50,31.85
0937,9,37,254,186,73.23,68,26.77
0938,9,38,317,240,75.71,77,24.29
0939,9,39,240,168,70.0,72,30.0
0940,9,40,286,233,81.47,53,18.53
0941,9,41,290,209,72.07,81,27.93
0942,9,42,140,97,69.29,43,30.71
0943,9,43,214,168,78.5,46,21.5
0944,9,44,228,158,69.3,70,30.7
0945,9,45,292,245,83.9,47,16.1
0946,9,46,246,189,76.83,57,23.17
0947,9,47,164,124,75.61,40,24.39
0948,9,48,269,207,76.95,62,23.05
0949,9,49,150,101,67.33,49,32.67
0950,9,50,101,79,78.22,22,21.78
0951,9,51,170,126,74.12,44,25.88
0952,9,52,231,184,79.65,47,20.35
0953,9,53,201,160,79.6,41,20.4
0954,9,54,220,177,80.45,43,19.55
0955,9,55,134,115,85.82,19,14.18
0956,9,56,153,126,82.35,27,17.65
0957,9,57,199,149,74.87,50,25.13
0958,9,58,225,183,81.33,42,18.67
1001,10,1,174,118,67.82,56,32.18
1002,10,2,159,125,78.62,34,21.38
1003,10,3,200,131,65.5,69,34.5
1004,10,4,216,133,61.57,83,38.43
1005,10,5,165,122,73.94,43,26.06
1006,10,6,179,137,76.54,42,23.46
1007,10,7,54,43,79.63,11,20.37
1008,10,8,193,142,73.58,51,26.42
1009,10,9,196,137,69.9,59,30.1
1010,10,10,188,133,70.74,55,29.26
1011,10,11,207,158,76.33,49,23.67
1012,10,12,175,129,73.71,46,26.29
1013,10,13,142,104,73.24,38,26.76
1014,10,14,196,139,70.92,57,29.08
1015,10,15,87,60,68.97,27,31.03
1016,10,16,187,137,73.26,50,26.74
1017,10,17,163,114,69.94,49,30.06
1018,10,18,230,165,71.74,65,28.26
1019,10,19,206,158,76.7,48,23.3
1020,10,20,147,106,72.11,41,27.89
1021,10,21,156,112,71.79,44,28.21
1022,10,22,44,33,75.0,11,25.0
1023,10,23,191,128,67.02,63,32.98
1024,10,24,163,112,68.71,51,31.29
1025,10,25,227,175,77.09,52,22.91
1026,10,26,198,139,70.2,59,29.8
1027,10,27,201,153,76.12,48,23.88
1028,10,28,181,128,70.72,53,29.28
1029,10,29,202,156,77.23,46,22.77
1030,10,30,211,159,75.36,52,24.64
1031,10,31,224,177,79.02,47,20.98
1032,10,32,218,152,69.72,66,30.28
1033,10,33,210,146,69.52,64,30.48
1034,10,34,230,164,71.3,66,28.7
1035,10,35,204,151,74.02,53,25.98
1036,10,36,228,171,75.0,57,25.0
1037,10,37,200,137,68.5,63,31.5
1038,10,38,210,166,79.05,44,20.95
1039,10,39,207,137,66.18,70,33.82
1040,10,40,125,90,72.0,35,28.0
1041,10,41,235,167,71.06,68,28.94
1042,10,42,201,145,72.14,56,27.86
1043,10,43,137,92,67.15,45,32.85
1044,10,44,183,130,71.04,53,28.96
1045,10,45,126,88,69.84,38,30.16
1046,10,46,196,151,77.04,45,22.96
1047,10,47,142,103,72.54,39,27.46
1048,10,48,195,135,69.23,60,30.77
1049,10,49,151,119,78.81,32,21.19
1101,11,1,224,186,83.04,38,16.96
1102,11,2,229,175,76.42,54,23.58
1103,11,3,189,150,79.37,39,20.63
1104,11,4,240,195,81.25,45,18.75
1105,11,5,163,125,76.69,38,23.31
1106,11,6,307,239,77.85,68,22.15
1107,11,7,181,148,81.77,33,18.23
1108,11,8,230,177,76.96,53,23.04
1109,11,9,194,160,82.47,34,17.53
1110,11,10,143,119,83.22,24,16.78
1111,11,11,318,247,77.67,71,22.33
1112,11,12,194,171,88.14,23,11.86
1113,11,13,221,193,87.33,28,12.67
1114,11,14,144,120,83.33,24,16.67
1115,11,15,167,136,81.44,31,18.56
1116,11,16,245,194,79.18,51,20.82
1117,11,17,314,249,79.3,65,20.7
1118,11,18,152,117,76.97,35,23.03
1119,11,19,217,176,81.11,41,18.89
1120,11,20,163,141,86.5,22,13.5
1121,11,21,234,190,81.2,44,18.8
1122,11,22,157,135,85.99,22,14.01
1123,11,23,164,140,85.37,24,14.63
1124,11,24,378,335,88.62,43,11.38
1125,11,25,160,133,83.13,27,16.88
1126,11,26,328,277,84.45,51,15.55
1127,11,27,133,107,80.45,26,19.55
1128,11,28,168,135,80.36,33,19.64
1129,11,29,254,191,75.2,63,24.8
1130,11,30,258,199,77.13,59,22.87
1131,11,31,156,129,82.69,27,17.31
1132,11,32,153,130,84.97,23,15.03
1133,11,33,151,128,84.77,23,15.23
1134,11,34,84,66,78.57,18,21.43
1135,11,35,275,254,92.36,21,7.64
1136,11,36,42,35,83.33,7,16.67
1137,11,37,226,186,82.3,40,17.7
1138,11,38,313,257,82.11,56,17.89
1139,11,39,260,218,83.85,42,16.15
1140,11,40,130,111,85.38,19,14.62
1141,11,41,129,105,81.4,24,18.6
1142,11,42,147,123,83.67,24,16.33
1143,11,43,258,199,77.13,59,22.87
1144,11,44,214,164,76.64,50,23.36
1145,11,45,101,81,80.2,20,19.8
1146,11,46,58,44,75.86,14,24.14
1147,11,47,157,131,83.44,26,16.56
1148,11,48,84,70,83.33,14,16.67
1149,11,49,178,160,89.89,18,10.11
1150,11,50,148,116,78.38,32,21.62
1201,12,1,101,62,61.39,39,38.61
1202,12,2,120,83,69.17,37,30.83
1203,12,3,135,99,73.33,36,26.67
1204,12,4,125,97,77.6,28,22.4
1205,12,5,172,120,69.77,52,30.23
1206,12,6,87,59,67.82,28,32.18
1207,12,7,60,48,80.0,12,20.0
1208,12,8,248,172,69.35,76,30.65
1209,12,9,127,92,72.44,35,27.56
1210,12,10,72,53,73.61,19,26.39
1211,12,11,126,91,72.22,35,27.78
1212,12,12,134,87,64.93,47,35.07
1213,12,13,97,75,77.32,22,22.68
1214,12,14,97,71,73.2,26,26.8
1215,12,15,118,83,70.34,35,29.66
1216,12,16,107,67,62.62,40,37.38
1217,12,17,111,88,79.28,23,20.72
1218,12,18,150,108,72.0,42,28.0
1219,12,19,130,102,78.46,28,21.54
1220,12,20,146,102,69.86,44,30.14
1221,12,21,157,115,73.25,42,26.75
1222,12,22,111,86,77.48,25,22.52
1223,12,23,96,66,68.75,30,31.25
1224,12,24,216,159,73.61,57,26.39
1225,12,25,119,98,82.35,21,17.65
1226,12,26,138,96,69.57,42,30.43
1227,12,27,86,67,77.91,19,22.09
1228,12,28,132,95,71.97,37,28.03
1229,12,29,170,124,72.94,46,27.06
1301,13,1,255,197,77.25,58,22.75
1302,13,2,174,138,79.31,36,20.69
1303,13,3,292,233,79.79,59,20.21
