ward,precinct,total,YES,YES Percent,NO,NO Percent
0347,3,47,149,124,83.22,25,16.78
0348,3,48,166,141,84.94,25,15.06
0349,3,49,72,55,76.39,17,23.61
0350,3,50,201,155,77.11,46,22.89
0351,3,51,80,56,70.0,24,30.0
0352,3,52,107,80,74.77,27,25.23
0353,3,53,179,140,78.21,39,21.79
0354,3,54,82,53,64.63,29,35.37
0355,3,55,162,128,79.01,34,20.99
0356,3,56,146,117,80.14,29,19.86
0357,3,57,229,181,79.04,48,20.96
0358,3,58,84,66,78.57,18,21.43
0359,3,59,92,71,77.17,21,22.83
0360,3,60,253,209,82.61,44,17.39
0361,3,61,174,129,74.14,45,25.86
0362,3,62,104,74,71.15,30,28.85
0363,3,63,401,296,73.82,105,26.18
0401,4,1,242,175,72.31,67,27.69
0402,4,2,321,257,80.06,64,19.94
0403,4,3,348,267,76.72,81,23.28
0404,4,4,312,244,78.21,68,21.79
0405,4,5,272,218,80.15,54,19.85
0406,4,6,91,74,81.32,17,18.68
0407,4,7,187,144,77.01,43,22.99
0408,4,8,254,202,79.53,52,20.47
0409,4,9,413,334,80.87,79,19.13
0410,4,10,326,243,74.54,83,25.46
0411,4,11,297,232,78.11,65,21.89
0412,4,12,165,118,71.52,47,28.48
0413,4,13,229,176,76.86,53,23.14
0414,4,14,225,188,83.56,37,16.44
0415,4,15,159,131,82.39,28,17.61
0416,4,16,326,248,76.07,78,23.93
0417,4,17,269,198,73.61,71,26.39
0418,4,18,316,252,79.75,64,20.25
0419,4,19,307,254,82.74,53,17.26
0420,4,20,86,65,75.58,21,24.42
0421,4,21,307,232,75.57,75,24.43
0422,4,22,317,233,73.5,84,26.5
0423,4,23,197,133,67.51,64,32.49
0424,4,24,295,218,73.9,77,26.1
0425,4,25,244,200,81.97,44,18.03
0426,4,26,269,213,79.18,56,20.82
0427,4,27,263,211,80.23,52,19.77
0428,4,28,224,142,63.39,82,36.61
0429,4,29,200,129,64.5,71,35.5
0430,4,30,79,64,81.01,15,18.99
0431,4,31,41,27,65.85,14,34.15
0432,4,32,329,218,66.26,111,33.74
0433,4,33,111,88,79.28,23,20.72
0434,4,34,195,109,55.9,86,44.1
0435,4,35,184,136,73.91,48,26.09
0436,4,36,146,123,84.25,23,15.75
0437,4,37,128,89,69.53,39,30.47
0438,4,38,394,294,74.62,100,25.38
0439,4,39,175,141,80.57,34,19.43
0440,4,40,260,199,76.54,61,23.46
0441,4,41,149,106,71.14,43,28.86
0442,4,42,291,228,78.35,63,21.65
0443,4,43,185,134,72.43,51,27.57
0444,4,44,218,162,74.31,56,25.69
0445,4,45,376,300,79.79,76,20.21
0446,4,46,275,206,74.91,69,25.09
0447,4,47,493,358,72.62,135,27.38
0448,4,48,370,255,68.92,115,31.08
0449,4,49,82,65,79.27,17,20.73
0450,4,50,243,195,80.25,48,19.75
0451,4,51,277,216,77.98,61,22.02
0452,4,52,67,52,77.61,15,22.39
0453,4,53,266,218,81.95,48,18.05
0454,4,54,148,113,76.35,35,23.65
0455,4,55,165,109,66.06,56,33.94
0456,4,56,280,220,78.57,60,21.43
0457,4,57,113,91,80.53,22,19.47
0501,5,1,285,210,73.68,75,26.32
0502,5,2,241,190,78.84,51,21.16
0503,5,3,158,115,72.78,43,27.22
0504,5,4,192,156,81.25,36,18.75
0505,5,5,216,161,74.54,55,25.46
0506,5,6,300,249,83.0,51,17.0
0507,5,7,281,217,77.22,64,22.78
0508,5,8,264,130,49.24,134,50.76
0509,5,9,251,195,77.69,56,22.31
0510,5,10,269,208,77.32,61,22.68
0511,5,11,230,146,63.48,84,36.52
0512,5,12,203,150,73.89,53,26.11
0513,5,13,214,164,76.64,50,23.36
0514,5,14,273,157,57.51,116,42.49
0515,5,15,250,180,72.0,70,28.0
0516,5,16,233,172,73.82,61,26.18
0517,5,17,263,199,75.67,64,24.33
0518,5,18,261,199,76.25,62,23.75
0519,5,19,140,104,74.29,36,25.71
0520,5,20,121,96,79.34,25,20.66
0521,5,21,284,208,73.24,76,26.76
0522,5,22,213,161,75.59,52,24.41
0523,5,23,207,162,78.26,45,21.74
0524,5,24,176,112,63.64,64,36.36
0525,5,25,297,226,76.09,71,23.91
0526,5,26,265,194,73.21,71,26.79
0527,5,27,374,210,56.15,164,43.85
0528,5,28,253,195,77.08,58,22.92
0529,5,29,292,227,77.74,65,22.26
0530,5,30,202,90,44.55,112,55.45
0531,5,31,244,180,73.77,64,26.23
0532,5,32,328,265,80.79,63,19.21
0533,5,33,115,96,83.48,19,16.52
0534,5,34,285,223,78.25,62,21.75
0535,5,35,227,162,71.37,65,28.63
0536,5,36,201,155,77.11,46,22.89
0537,5,37,221,142,64.25,79,35.75
0538,5,38,217,95,43.78,122,56.22
0539,5,39,281,123,43.77,158,56.23
0540,5,40,355,271,76.34,84,23.66
0541,5,41,185,79,42.7,106,57.3
0542,5,42,275,212,77.09,63,22.91
0543,5,43,263,209,79.47,54,20.53
0544,5,44,309,247,79.94,62,20.06
0545,5,45,167,134,80.24,33,19.76
0546,5,46,306,183,59.8,123,40.2
0547,5,47,227,173,76.21,54,23.79
0548,5,48,172,119,69.19,53,30.81
0549,5,49,63,47,74.6,16,25.4
0550,5,50,199,151,75.88,48,24.12
0551,5,51,205,165,80.49,40,19.51
0552,5,52,79,51,64.56,28,35.44
0553,5,53,253,180,71.15,73,28.85
0554,5,54,301,235,78.07,66,21.93
0555,5,55,207,175,84.54,32,15.46
0601,6,1,283,229,80.92,54,19.08
0602,6,2,310,255,82.26,55,17.74
0603,6,3,271,218,80.44,53,19.56
0604,6,4,154,121,78.57,33,21.43
0605,6,5,146,118,80.82,28,19.18
0606,6,6,243,195,80.25,48,19.75
0607,6,7,329,243,73.86,86,26.14
0608,6,8,244,191,78.28,53,21.72
0609,6,9,182,147,80.77,35,19.23
0610,6,10,314,250,79.62,64,20.38
0611,6,11,257,214,83.27,43,16.73
0612,6,12,291,226,77.66,65,22.34
0613,6,13,277,229,82.67,48,17.33
0614,6,14,196,147,75.0,49,25.0
0615,6,15,287,218,75.96,69,24.04
0616,6,16,265,206,77.74,59,22.26
0617,6,17,328,275,83.84,53,16.16
0618,6,18,100,78,78.0,22,22.0
0619,6,19,308,249,80.84,59,19.16
0620,6,20,231,185,80.09,46,19.91
0621,6,21,238,192,80.67,46,19.33
0622,6,22,295,235,79.66,60,20.34
0623,6,23,225,174,77.33,51,22.67
0624,6,24,269,210,78.07,59,21.93
0625,6,25,198,153,77.27,45,22.73
0626,6,26,289,233,80.62,56,19.38
0627,6,27,320,270,84.38,50,15.63
0628,6,28,425,344,80.94,81,19.06
0629,6,29,317,255,80.44,62,19.56
0630,6,30,242,188,77.69,54,22.31
0631,6,31,316,244,77.22,72,22.78
0632,6,32,280,223,79.64,57,20.36
0633,6,33,279,221,79.21,58,20.79
0634,6,34,258,198,76.74,60,23.26
0635,6,35,348,279,80.17,69,19.83
0636,6,36,163,133,81.6,30,18.4
0637,6,37,272,222,81.62,50,18.38
0638,6,38,227,184,81.06,43,18.94
0639,6,39,257,192,74.71,65,25.29
0640,6,40,158,119,75.32,39,24.68
0641,6,41,272,233,85.66,39,14.34
0642,6,42,214,172,80.37,42,19.63
0643,6,43,289,235,81.31,54,18.69
0644,6,44,289,223,77.16,66,22.84
0645,6,45,155,127,81.94,28,18.06
0646,6,46,241,186,77.18,55,22.82
0647,6,47,309,245,79.29,64,20.71
0648,6,48,289,239,82.7,50,17.3
0649,6,49,231,178,77.06,53,22.94
0650,6,50,274,227,82.85,47,17.15
0651,6,51,197,164,83.25,33,16.75
0652,6,52,229,183,79.91,46,20.09
0653,6,53,254,218,85.83,36,14.17
0654,6,54,249,196,78.71,53,21.29
0655,6,55,244,208,85.25,36,14.75
0656,6,56,212,172,81.13,40,18.87
0657,6,57,178,136,76.4,42,23.6
0658,6,58,267,227,85.02,40,14.98
0659,6,59,261,195,74.71,66,25.29
0660,6,60,174,138,79.31,36,20.69
0661,6,61,143,113,79.02,30,20.98
0662,6,62,86,69,80.23,17,19.77
0663,6,63,235,187,79.57,48,20.43
0664,6,64,279,234,83.87,45,16.13
0665,6,65,110,80,72.73,30,27.27
0666,6,66,281,227,80.78,54,19.22
0701,7,1,268,225,83.96,43,16.04
0702,7,2,382,326,85.34,56,14.66
0703,7,3,251,195,77.69,56,22.31
0704,7,4,273,220,80.59,53,19.41
0705,7,5,230,196,85.22,34,14.78
0706,7,6,221,188,85.07,33,14.93
0707,7,7,186,157,84.41,29,15.59
0708,7,8,126,100,79.37,26,20.63
0709,7,9,260,221,85.0,39,15.0
0710,7,10,250,200,80.0,50,20.0
0711,7,11,243,199,81.89,44,18.11
0712,7,12,206,160,77.67,46,22.33
0713,7,13,212,173,81.6,39,18.4
0714,7,14,311,242,77.81,69,22.19
0715,7,15,197,166,84.26,31,15.74
0716,7,16,222,181,81.53,41,18.47
0717,7,17,172,133,77.33,39,22.67
0718,7,18,223,182,81.61,41,18.39
0719,7,19,397,335,84.38,62,15.62
0720,7,20,144,105,72.92,39,27.08
0721,7,21,264,208,78.79,56,21.21
0722,7,22,221,186,84.16,35,15.84
0723,7,23,176,149,84.66,27,15.34
0724,7,24,222,183,82.43,39,17.57
0725,7,25,278,229,82.37,49,17.63
0726,7,26,311,255,81.99,56,18.01
0727,7,27,323,260,80.5,63,19.5
0728,7,28,321,249,77.57,72,22.43
0729,7,29,148,126,85.14,22,14.86
0730,7,30,242,194,80.17,48,19.83
0731,7,31,247,201,81.38,46,18.62
0732,7,32,275,216,78.55,59,21.45
0733,7,33,178,141,79.21,37,20.79
0734,7,34,218,184,84.4,34,15.6
0735,7,35,120,96,80.0,24,20.0
0736,7,36,302,247,81.79,55,18.21
0737,7,37,110,89,80.91,21,19.09
0738,7,38,205,182,88.78,23,11.22
0739,7,39,229,194,84.72,35,15.28
0740,7,40,238,196,82.35,42,17.65
0741,7,41,173,147,84.97,26,15.03
0742,7,42,392,311,79.34,81,20.66
0743,7,43,265,214,80.75,51,19.25
0744,7,44,342,288,84.21,54,15.79
0745,7,45,335,266,79.4,69,20.6
0746,7,46,47,37,78.72,10,21.28
0747,7,47,207,171,82.61,36,17.39
0748,7,48,112,82,73.21,30,26.79
0749,7,49,143,116,81.12,27,18.88
0750,7,50,167,138,82.63,29,17.37
0751,7,51,221,185,83.71,36,16.29
0752,7,52,208,171,82.21,37,17.79
0753,7,53,193,159,82.38,34,17.62
0754,7,54,147,120,81.63,27,18.37
0755,7,55,209,168,80.38,41,19.62
0756,7,56,214,168,78.5,46,21.5
0757,7,57,190,153,80.53,37,19.47
0758,7,58,257,213,82.88,44,17.12
0759,7,59,155,128,82.58,27,17.42
0760,7,60,163,134,82.21,29,17.79
0761,7,61,203,166,81.77,37,18.23
0762,7,62,198,149,75.25,49,24.75
0763,7,63,205,168,81.95,37,18.05
0764,7,64,220,168,76.36,52,23.64
0765,7,65,229,178,77.73,51,22.27
0801,8,1,295,249,84.41,46,15.59
0802,8,2,153,128,83.66,25,16.34
0803,8,3,309,268,86.73,41,13.27
0804,8,4,247,215,87.04,32,12.96
0805,8,5,275,239,86.91,36,13.09
0806,8,6,286,235,82.17,51,17.83
0807,8,7,206,157,76.21,49,23.79
0808,8,8,273,241,88.28,32,11.72
0809,8,9,307,266,86.64,41,13.36
0810,8,10,336,281,83.63,55,16.37
0811,8,11,210,177,84.29,33,15.71
0812,8,12,277,212,76.53,65,23.47
0813,8,13,209,178,85.17,31,14.83
0814,8,14,275,225,81.82,50,18.18
0815,8,15,217,181,83.41,36,16.59
0816,8,16,271,230,84.87,41,15.13
0817,8,17,220,182,82.73,38,17.27
0818,8,18,188,155,82.45,33,17.55
0819,8,19,337,277,82.2,60,17.8
0820,8,20,207,152,73.43,55,26.57
0821,8,21,149,127,85.23,22,14.77
0822,8,22,241,197,81.74,44,18.26
0823,8,23,262,212,80.92,50,19.08
0824,8,24,293,236,80.55,57,19.45
0825,8,25,262,215,82.06,47,17.94
0826,8,26,198,148,74.75,50,25.25
0827,8,27,287,232,80.84,55,19.16
0828,8,28,220,189,85.91,31,14.09
0829,8,29,287,243,84.67,44,15.33
0830,8,30,202,167,82.67,35,17.33
0831,8,31,221,180,81.45,41,18.55
0832,8,32,384,337,87.76,47,12.24
0833,8,33,265,226,85.28,39,14.72
0834,8,34,329,274,83.28,55,16.72
0835,8,35,308,245,79.55,63,20.45
0836,8,36,261,222,85.06,39,14.94
0837,8,37,330,255,77.27,75,22.73
0838,8,38,263,229,87.07,34,12.93
0839,8,39,304,248,81.58,56,18.42
0840,8,40,297,239,80.47,58,19.53
0841,8,41,232,198,85.34,34,14.66
0842,8,42,263,214,81.37,49,18.63
0843,8,43,260,211,81.15,49,18.85
0844,8,44,205,175,85.37,30,14.63
0845,8,45,225,183,81.33,42,18.67
0846,8,46,225,192,85.33,33,14.67
0847,8,47,250,216,86.4,34,13.6
0848,8,48,200,161,80.5,39,19.5
0849,8,49,346,279,80.64,67,19.36
0850,8,50,250,200,80.0,50,20.0
0851,8,51,301,245,81.4,56,18.6
0852,8,52,263,225,85.55,38,14.45
0853,8,53,213,179,84.04,34,15.96
0854,8,54,268,209,77.99,59,22.01
0855,8,55,307,243,79.15,64,20.85
0856,8,56,310,270,87.1,40,12.9
0857,8,57,241,188,78.01,53,21.99
0858,8,58,280,235,83.93,45,16.07
0859,8,59,215,170,79.07,45,20.93
0860,8,60,218,180,82.57,38,17.43
0861,8,61,225,188,83.56,37,16.44
0862,8,62,230,197,85.65,33,14.35
0863,8,63,295,242,82.03,53,17.97
0864,8,64,256,210,82.03,46,17.97
0865,8,65,132,111,84.09,21,15.91
0866,8,66,382,305,79.84,77,20.16
0867,8,67,139,113,81.29,26,18.71
0868,8,68,211,178,84.36,33,15.64
0869,8,69,162,137,84.57,25,15.43
0870,8,70,347,286,82.42,61,17.58
0901,9,1,299,232,77.59,67,22.41
0902,9,2,299,243,81.27,56,18.73
0903,9,3,202,144,71.29,58,28.71
0904,9,4,314,245,78.03,69,21.97
0905,9,5,253,212,83.79,41,16.21
0906,9,6,259,204,78.76,55,21.24
0907,9,7,276,222,80.43,54,19.57
0908,9,8,204,168,82.35,36,17.65
0909,9,9,302,242,80.13,60,19.87
0910,9,10,263,210,79.85,53,20.15
0911,9,11,190,149,78.42,41,21.58
0912,9,12,285,224,78.6,61,21.4
0913,9,13,309,260,84.14,49,15.86
0914,9,14,359,275,76.6,84,23.4
0915,9,15,159,119,74.84,40,25.16
0916,9,16,327,249,76.15,78,23.85
0917,9,17,249,207,83.13,42,16.87
0918,9,18,333,270,81.08,63,18.92
0919,9,19,303,245,80.86,58,19.14
0920,9,20,302,234,77.48,68,22.52
0921,9,21,212,177,83.49,35,16.51
0922,9,22,317,259,81.7,58,18.3
0923,9,23,235,191,81.28,44,18.72
0924,9,24,161,123,76.4,38,23.6
0925,9,25,140,108,77.14,32,22.86
0926,9,26,186,153,82.26,33,17.74
0927,9,27,155,116,74.84,39,25.16
0928,9,28,200,160,80.0,40,20.0
0929,9,29,244,191,78.28,53,21.72
0930,9,30,208,160,76.92,48,23.08
0931,9,31,258,201,77.91,57,22.09
0932,9,32,273,228,83.52,45,16.48
0933,9,33,176,131,74.43,45,25.57
0934,9,34,245,209,85.31,36,14.69
0935,9,35,277,240,86.64,37,13.36
0936,9,36,155,108,69.68,47,30.32
0937,9,37,254,175,68.9,79,31.1
0938,9,38,303,226,74.59,77,25.41
0939,9,39,251,198,78.88,53,21.12
0940,9,40,298,241,80.87,57,19.13
0941,9,41,309,231,74.76,78,25.24
0942,9,42,137,102,74.45,35,25.55
0943,9,43,204,162,79.41,42,20.59
0944,9,44,230,183,79.57,47,20.43
0945,9,45,304,259,85.2,45,14.8
0946,9,46,241,199,82.57,42,17.43
0947,9,47,163,127,77.91,36,22.09
0948,9,48,270,215,79.63,55,20.37
0949,9,49,143,109,76.22,34,23.78
0950,9,50,92,67,72.83,25,27.17
0951,9,51,183,143,78.14,40,21.86
0952,9,52,238,201,84.45,37,15.55
0953,9,53,199,157,78.89,42,21.11
0954,9,54,224,193,86.16,31,13.84
0955,9,55,138,112,81.16,26,18.84
0956,9,56,158,130,82.28,28,17.72
0957,9,57,194,128,65.98,66,34.02
0958,9,58,218,173,79.36,45,20.64
1001,10,1,183,125,68.31,58,31.69
1002,10,2,161,126,78.26,35,21.74
1003,10,3,197,118,59.9,79,40.1
1004,10,4,219,146,66.67,73,33.33
1005,10,5,164,116,70.73,48,29.27
1006,10,6,189,141,74.6,48,25.4
1007,10,7,54,41,75.93,13,24.07
1008,10,8,175,129,73.71,46,26.29
1009,10,9,192,134,69.79,58,30.21
1010,10,10,183,131,71.58,52,28.42
1011,10,11,211,161,76.3,50,23.7
1012,10,12,166,114,68.67,52,31.33
1013,10,13,146,103,70.55,43,29.45
1014,10,14,204,139,68.14,65,31.86
1015,10,15,90,58,64.44,32,35.56
1016,10,16,183,120,65.57,63,34.43
1017,10,17,163,112,68.71,51,31.29
1018,10,18,228,166,72.81,62,27.19
1019,10,19,202,146,72.28,56,27.72
1020,10,20,149,107,71.81,42,28.19
1021,10,21,149,100,67.11,49,32.89
1022,10,22,42,33,78.57,9,21.43
1023,10,23,189,130,68.78,59,31.22
1024,10,24,162,109,67.28,53,32.72
1025,10,25,237,192,81.01,45,18.99
1026,10,26,196,147,75.0,49,25.0
1027,10,27,205,142,69.27,63,30.73
1028,10,28,178,129,72.47,49,27.53
1029,10,29,197,145,73.6,52,26.4
1030,10,30,214,156,72.9,58,27.1
1031,10,31,222,157,70.72,65,29.28
1032,10,32,213,154,72.3,59,27.7
1033,10,33,211,148,70.14,63,29.86
1034,10,34,224,156,69.64,68,30.36
1035,10,35,207,153,73.91,54,26.09
1036,10,36,225,172,76.44,53,23.56
1037,10,37,200,141,70.5,59,29.5
1038,10,38,214,149,69.63,65,30.37
1039,10,39,217,152,70.05,65,29.95
1040,10,40,121,90,74.38,31,25.62
1041,10,41,230,150,65.22,80,34.78
1042,10,42,199,142,71.36,57,28.64
1043,10,43,137,96,70.07,41,29.93
1044,10,44,180,123,68.33,57,31.67
1045,10,45,128,90,70.31,38,29.69
1046,10,46,194,156,80.41,38,19.59
1047,10,47,148,106,71.62,42,28.38
1048,10,48,195,136,69.74,59,30.26
1049,10,49,164,125,76.22,39,23.78
1101,11,1,219,171,78.08,48,21.92
1102,11,2,228,156,68.42,72,31.58
1103,11,3,180,140,77.78,40,22.22
1104,11,4,234,179,76.5,55,23.5
1105,11,5,162,118,72.84,44,27.16
1106,11,6,300,221,73.67,79,26.33
1107,11,7,181,144,79.56,37,20.44
1108,11,8,224,161,71.88,63,28.13
1109,11,9,193,161,83.42,32,16.58
1110,11,10,142,110,77.46,32,22.54
1111,11,11,303,218,71.95,85,28.05
1112,11,12,186,156,83.87,30,16.13
1113,11,13,225,195,86.67,30,13.33
1114,11,14,136,108,79.41,28,20.59
1115,11,15,165,124,75.15,41,24.85
1116,11,16,250,188,75.2,62,24.8
1117,11,17,319,237,74.29,82,25.71
1118,11,18,153,113,73.86,40,26.14
1119,11,19,217,164,75.58,53,24.42
1120,11,20,162,127,78.4,35,21.6
1121,11,21,225,177,78.67,48,21.33
1122,11,22,153,124,81.05,29,18.95
1123,11,23,162,124,76.54,38,23.46
1124,11,24,386,325,84.2,61,15.8
1125,11,25,153,125,81.7,28,18.3
1126,11,26,320,261,81.56,59,18.44
1127,11,27,137,102,74.45,35,25.55
1128,11,28,167,135,80.84,32,19.16
1129,11,29,256,209,81.64,47,18.36
1130,11,30,256,204,79.69,52,20.31
1131,11,31,155,122,78.71,33,21.29
1132,11,32,149,129,86.58,20,13.42
1133,11,33,156,128,82.05,28,17.95
1134,11,34,78,57,73.08,21,26.92
1135,11,35,270,235,87.04,35,12.96
1136,11,36,45,29,64.44,16,35.56
1137,11,37,220,171,77.73,49,22.27
1138,11,38,306,249,81.37,57,18.63
1139,11,39,249,204,81.93,45,18.07
1140,11,40,130,92,70.77,38,29.23
1141,11,41,131,104,79.39,27,20.61
1142,11,42,146,110,75.34,36,24.66
1143,11,43,255,200,78.43,55,21.57
1144,11,44,212,149,70.28,63,29.72
1145,11,45,99,75,75.76,24,24.24
1146,11,46,53,46,86.79,7,13.21
1147,11,47,160,116,72.5,44,27.5
1148,11,48,88,73,82.95,15,17.05
1149,11,49,176,155,88.07,21,11.93
1150,11,50,140,110,78.57,30,21.43
1201,12,1,101,69,68.32,32,31.68
1202,12,2,113,84,74.34,29,25.66
1203,12,3,137,106,77.37,31,22.63
1204,12,4,117,96,82.05,21,17.95
1205,12,5,176,128,72.73,48,27.27
1206,12,6,87,62,71.26,25,28.74
1207,12,7,62,51,82.26,11,17.74
1208,12,8,243,172,70.78,71,29.22
1209,12,9,124,93,75.0,31,25.0
1210,12,10,76,56,73.68,20,26.32
1211,12,11,130,97,74.62,33,25.38
1212,12,12,126,91,72.22,35,27.78
1213,12,13,98,75,76.53,23,23.47
1214,12,14,102,67,65.69,35,34.31
1215,12,15,117,84,71.79,33,28.21
1216,12,16,112,73,65.18,39,34.82
1217,12,17,109,84,77.06,25,22.94
1218,12,18,149,111,74.5,38,25.5
1219,12,19,132,100,75.76,32,24.24
1220,12,20,151,107,70.86,44,29.14
1221,12,21,166,125,75.3,41,24.7
1222,12,22,105,78,74.29,27,25.71
1223,12,23,94,71,75.53,23,24.47
1224,12,24,216,156,72.22,60,27.78
1225,12,25,115,79,68.7,36,31.3
1226,12,26,132,98,74.24,34,25.76
1227,12,27,88,61,69.32,27,30.68
1228,12,28,136,91,66.91,45,33.09
1229,12,29,173,126,72.83,47,27.17
1301,13,1,253,192,75.89,61,24.11
1302,13,2,171,132,77.19,39,22.81
1303,13,3,292,236,80.82,56,19.18
