ward,precinct,total,YES,YES Percent,NO,NO Percent
0617,6,17,349,298,85.39,51,14.61
0618,6,18,108,85,78.7,23,21.3
0619,6,19,330,265,80.3,65,19.7
0620,6,20,249,210,84.34,39,15.66
0621,6,21,264,231,87.5,33,12.5
0622,6,22,328,285,86.89,43,13.11
0623,6,23,237,182,76.79,55,23.21
0624,6,24,284,237,83.45,47,16.55
0625,6,25,231,193,83.55,38,16.45
0626,6,26,300,253,84.33,47,15.67
0627,6,27,343,298,86.88,45,13.12
0628,6,28,442,383,86.65,59,13.35
0629,6,29,330,272,82.42,58,17.58
0630,6,30,257,218,84.82,39,15.18
0631,6,31,328,289,88.11,39,11.89
0632,6,32,301,239,79.4,62,20.6
0633,6,33,300,258,86.0,42,14.0
0634,6,34,289,238,82.35,51,17.65
0635,6,35,389,336,86.38,53,13.62
0636,6,36,179,146,81.56,33,18.44
0637,6,37,301,263,87.38,38,12.62
0638,6,38,234,195,83.33,39,16.67
0639,6,39,275,214,77.82,61,22.18
0640,6,40,174,131,75.29,43,24.71
0641,6,41,296,261,88.18,35,11.82
0642,6,42,232,177,76.29,55,23.71
0643,6,43,314,265,84.39,49,15.61
0644,6,44,299,243,81.27,56,18.73
0645,6,45,169,144,85.21,25,14.79
0646,6,46,268,230,85.82,38,14.18
0647,6,47,325,272,83.69,53,16.31
0648,6,48,304,255,83.88,49,16.12
0649,6,49,262,204,77.86,58,22.14
0650,6,50,305,267,87.54,38,12.46
0651,6,51,217,188,86.64,29,13.36
0652,6,52,243,206,84.77,37,15.23
0653,6,53,286,249,87.06,37,12.94
0654,6,54,279,232,83.15,47,16.85
0655,6,55,259,222,85.71,37,14.29
0656,6,56,208,174,83.65,34,16.35
0657,6,57,195,164,84.1,31,15.9
0658,6,58,262,232,88.55,30,11.45
0659,6,59,269,220,81.78,49,18.22
0660,6,60,192,166,86.46,26,13.54
0661,6,61,153,136,88.89,17,11.11
0662,6,62,91,77,84.62,14,15.38
0663,6,63,260,212,81.54,48,18.46
0664,6,64,306,254,83.01,52,16.99
0665,6,65,113,89,78.76,24,21.24
0666,6,66,296,237,80.07,59,19.93
0701,7,1,247,208,84.21,39,15.79
0702,7,2,326,238,73.01,88,26.99
0703,7,3,234,175,74.79,59,25.21
0704,7,4,216,154,71.3,62,28.7
0705,7,5,204,140,68.63,64,31.37
0706,7,6,200,168,84.0,32,16.0
0707,7,7,136,96,70.59,40,29.41
0708,7,8,124,96,77.42,28,22.58
0709,7,9,235,189,80.43,46,19.57
0710,7,10,222,155,69.82,67,30.18
0711,7,11,222,173,77.93,49,22.07
0712,7,12,180,144,80.0,36,20.0
0713,7,13,211,166,78.67,45,21.33
0714,7,14,343,287,83.67,56,16.33
0715,7,15,179,141,78.77,38,21.23
0716,7,16,216,179,82.87,37,17.13
0717,7,17,173,135,78.03,38,21.97
0718,7,18,195,145,74.36,50,25.64
0719,7,19,376,307,81.65,69,18.35
0720,7,20,154,115,74.68,39,25.32
0721,7,21,240,184,76.67,56,23.33
0722,7,22,160,115,71.88,45,28.13
0723,7,23,155,114,73.55,41,26.45
0724,7,24,206,160,77.67,46,22.33
0725,7,25,233,172,73.82,61,26.18
0726,7,26,285,226,79.3,59,20.7
0727,7,27,324,272,83.95,52,16.05
0728,7,28,297,222,74.75,75,25.25
0729,7,29,122,87,71.31,35,28.69
0730,7,30,244,200,81.97,44,18.03
0731,7,31,247,211,85.43,36,14.57
0732,7,32,275,227,82.55,48,17.45
0733,7,33,158,131,82.91,27,17.09
0734,7,34,196,158,80.61,38,19.39
0735,7,35,118,84,71.19,34,28.81
0736,7,36,265,206,77.74,59,22.26
0737,7,37,110,88,80.0,22,20.0
0738,7,38,187,158,84.49,29,15.51
0739,7,39,219,175,79.91,44,20.09
0740,7,40,224,172,76.79,52,23.21
0741,7,41,160,132,82.5,28,17.5
0742,7,42,386,304,78.76,82,21.24
0743,7,43,246,195,79.27,51,20.73
0744,7,44,296,226,76.35,70,23.65
0745,7,45,292,241,82.53,51,17.47
0746,7,46,46,37,80.43,9,19.57
0747,7,47,186,142,76.34,44,23.66
0748,7,48,107,83,77.57,24,22.43
0749,7,49,124,106,85.48,18,14.52
0750,7,50,150,125,83.33,25,16.67
0751,7,51,226,185,81.86,41,18.14
0752,7,52,193,151,78.24,42,21.76
0753,7,53,184,154,83.7,30,16.3
0754,7,54,144,118,81.94,26,18.06
0755,7,55,197,156,79.19,41,20.81
0756,7,56,202,162,80.2,40,19.8
0757,7,57,188,163,86.7,25,13.3
0758,7,58,239,197,82.43,42,17.57
0759,7,59,139,113,81.29,26,18.71
0760,7,60,146,111,76.03,35,23.97
0761,7,61,206,168,81.55,38,18.45
0762,7,62,216,175,81.02,41,18.98
0763,7,63,188,140,74.47,48,25.53
0764,7,64,212,171,80.66,41,19.34
0765,7,65,246,199,80.89,47,19.11
0801,8,1,313,280,89.46,33,10.54
0802,8,2,173,149,86.13,24,13.87
0803,8,3,323,295,91.33,28,8.67
0804,8,4,265,241,90.94,24,9.06
0805,8,5,308,286,92.86,22,7.14
0806,8,6,311,267,85.85,44,14.15
0807,8,7,228,190,83.33,38,16.67
0808,8,8,293,264,90.1,29,9.9
0809,8,9,345,305,88.41,40,11.59
0810,8,10,359,320,89.14,39,10.86
0811,8,11,240,205,85.42,35,14.58
0812,8,12,302,252,83.44,50,16.56
0813,8,13,235,208,88.51,27,11.49
0814,8,14,284,240,84.51,44,15.49
0815,8,15,235,208,88.51,27,11.49
0816,8,16,282,259,91.84,23,8.16
0817,8,17,229,198,86.46,31,13.54
0818,8,18,204,173,84.8,31,15.2
0819,8,19,359,316,88.02,43,11.98
0820,8,20,225,193,85.78,32,14.22
0821,8,21,164,145,88.41,19,11.59
0822,8,22,257,228,88.72,29,11.28
0823,8,23,281,239,85.05,42,14.95
0824,8,24,311,253,81.35,58,18.65
0825,8,25,283,239,84.45,44,15.55
0826,8,26,219,170,77.63,49,22.37
0827,8,27,305,273,89.51,32,10.49
0828,8,28,239,220,92.05,19,7.95
0829,8,29,296,259,87.5,37,12.5
0830,8,30,227,202,88.99,25,11.01
0831,8,31,238,199,83.61,39,16.39
0832,8,32,423,378,89.36,45,10.64
0833,8,33,287,256,89.2,31,10.8
0834,8,34,350,296,84.57,54,15.43
0835,8,35,334,293,87.72,41,12.28
0836,8,36,283,247,87.28,36,12.72
0837,8,37,359,289,80.5,70,19.5
0838,8,38,290,261,90.0,29,10.0
0839,8,39,317,278,87.7,39,12.3
0840,8,40,314,271,86.31,43,13.69
0841,8,41,254,221,87.01,33,12.99
0842,8,42,280,238,85.0,42,15.0
0843,8,43,274,226,82.48,48,17.52
0844,8,44,213,190,89.2,23,10.8
0845,8,45,245,214,87.35,31,12.65
0846,8,46,222,175,78.83,47,21.17
0847,8,47,268,230,85.82,38,14.18
0848,8,48,216,190,87.96,26,12.04
0849,8,49,357,319,89.36,38,10.64
0850,8,50,274,241,87.96,33,12.04
0851,8,51,346,307,88.73,39,11.27
0852,8,52,278,254,91.37,24,8.63
0853,8,53,230,203,88.26,27,11.74
0854,8,54,296,250,84.46,46,15.54
0855,8,55,335,290,86.57,45,13.43
0856,8,56,337,300,89.02,37,10.98
0857,8,57,255,221,86.67,34,13.33
0858,8,58,291,261,89.69,30,10.31
0859,8,59,229,186,81.22,43,18.78
0860,8,60,237,214,90.3,23,9.7
0861,8,61,239,216,90.38,23,9.62
0862,8,62,255,228,89.41,27,10.59
0863,8,63,306,275,89.87,31,10.13
0864,8,64,287,247,86.06,40,13.94
0865,8,65,130,114,87.69,16,12.31
0866,8,66,419,353,84.25,66,15.75
0867,8,67,151,125,82.78,26,17.22
0868,8,68,223,199,89.24,24,10.76
0869,8,69,167,150,89.82,17,10.18
0870,8,70,390,328,84.1,62,15.9
0901,9,1,319,272,85.27,47,14.73
0902,9,2,307,251,81.76,56,18.24
0903,9,3,212,155,73.11,57,26.89
0904,9,4,334,276,82.63,58,17.37
0905,9,5,281,235,83.63,46,16.37
0906,9,6,288,242,84.03,46,15.97
0907,9,7,285,230,80.7,55,19.3
0908,9,8,218,184,84.4,34,15.6
0909,9,9,322,279,86.65,43,13.35
0910,9,10,280,228,81.43,52,18.57
0911,9,11,196,159,81.12,37,18.88
0912,9,12,295,240,81.36,55,18.64
0913,9,13,329,283,86.02,46,13.98
0914,9,14,383,319,83.29,64,16.71
0915,9,15,162,130,80.25,32,19.75
0916,9,16,339,272,80.24,67,19.76
0917,9,17,275,226,82.18,49,17.82
0918,9,18,358,304,84.92,54,15.08
0919,9,19,348,300,86.21,48,13.79
0920,9,20,329,268,81.46,61,18.54
0921,9,21,229,196,85.59,33,14.41
0922,9,22,331,287,86.71,44,13.29
0923,9,23,242,200,82.64,42,17.36
0924,9,24,180,144,80.0,36,20.0
0925,9,25,152,131,86.18,21,13.82
0926,9,26,193,160,82.9,33,17.1
0927,9,27,158,130,82.28,28,17.72
0928,9,28,216,171,79.17,45,20.83
0929,9,29,263,212,80.61,51,19.39
0930,9,30,234,208,88.89,26,11.11
0931,9,31,284,219,77.11,65,22.89
0932,9,32,307,264,85.99,43,14.01
0933,9,33,187,155,82.89,32,17.11
0934,9,34,263,215,81.75,48,18.25
0935,9,35,283,247,87.28,36,12.72
0936,9,36,173,135,78.03,38,21.97
0937,9,37,260,197,75.77,63,24.23
0938,9,38,314,250,79.62,64,20.38
0939,9,39,282,242,85.82,40,14.18
0940,9,40,330,284,86.06,46,13.94
0941,9,41,321,255,79.44,66,20.56
0942,9,42,138,100,72.46,38,27.54
0943,9,43,223,178,79.82,45,20.18
0944,9,44,247,199,80.57,48,19.43
0945,9,45,317,268,84.54,49,15.46
0946,9,46,261,211,80.84,50,19.16
0947,9,47,171,138,80.7,33,19.3
0948,9,48,298,257,86.24,41,13.76
0949,9,49,167,136,81.44,31,18.56
0950,9,50,104,89,85.58,15,14.42
0951,9,51,192,168,87.5,24,12.5
0952,9,52,258,222,86.05,36,13.95
0953,9,53,206,163,79.13,43,20.87
0954,9,54,250,222,88.8,28,11.2
0955,9,55,149,126,84.56,23,15.44
0956,9,56,169,138,81.66,31,18.34
0957,9,57,200,140,70.0,60,30.0
0958,9,58,243,207,85.19,36,14.81
1001,10,1,204,151,74.02,53,25.98
1002,10,2,164,130,79.27,34,20.73
1003,10,3,201,128,63.68,73,36.32
1004,10,4,228,156,68.42,72,31.58
1005,10,5,176,126,71.59,50,28.41
1006,10,6,196,157,80.1,39,19.9
1007,10,7,61,51,83.61,10,16.39
1008,10,8,182,136,74.73,46,25.27
1009,10,9,199,145,72.86,54,27.14
1010,10,10,198,135,68.18,63,31.82
1011,10,11,219,160,73.06,59,26.94
1012,10,12,184,147,79.89,37,20.11
1013,10,13,146,110,75.34,36,24.66
1014,10,14,204,159,77.94,45,22.06
1015,10,15,89,61,68.54,28,31.46
1016,10,16,189,140,74.07,49,25.93
1017,10,17,162,118,72.84,44,27.16
1018,10,18,240,185,77.08,55,22.92
1019,10,19,208,160,76.92,48,23.08
1020,10,20,161,119,73.91,42,26.09
1021,10,21,162,112,69.14,50,30.86
1022,10,22,50,36,72.0,14,28.0
1023,10,23,198,135,68.18,63,31.82
1024,10,24,171,114,66.67,57,33.33
1025,10,25,254,207,81.5,47,18.5
1026,10,26,210,154,73.33,56,26.67
1027,10,27,209,160,76.56,49,23.44
1028,10,28,191,152,79.58,39,20.42
1029,10,29,214,178,83.18,36,16.82
1030,10,30,224,170,75.89,54,24.11
1031,10,31,234,179,76.5,55,23.5
1032,10,32,219,151,68.95,68,31.05
1033,10,33,220,171,77.73,49,22.27
1034,10,34,240,175,72.92,65,27.08
1035,10,35,217,159,73.27,58,26.73
1036,10,36,249,203,81.53,46,18.47
1037,10,37,216,162,75.0,54,25.0
1038,10,38,218,162,74.31,56,25.69
1039,10,39,216,154,71.3,62,28.7
1040,10,40,133,105,78.95,28,21.05
1041,10,41,225,161,71.56,64,28.44
1042,10,42,201,144,71.64,57,28.36
1043,10,43,142,105,73.94,37,26.06
1044,10,44,193,137,70.98,56,29.02
1045,10,45,130,96,73.85,34,26.15
1046,10,46,204,154,75.49,50,24.51
1047,10,47,153,121,79.08,32,20.92
1048,10,48,224,152,67.86,72,32.14
1049,10,49,174,142,81.61,32,18.39
1101,11,1,237,186,78.48,51,21.52
1102,11,2,235,177,75.32,58,24.68
1103,11,3,183,153,83.61,30,16.39
1104,11,4,241,198,82.16,43,17.84
1105,11,5,162,131,80.86,31,19.14
1106,11,6,304,241,79.28,63,20.72
1107,11,7,179,152,84.92,27,15.08
1108,11,8,222,176,79.28,46,20.72
1109,11,9,203,167,82.27,36,17.73
1110,11,10,146,117,80.14,29,19.86
1111,11,11,313,239,76.36,74,23.64
1112,11,12,202,184,91.09,18,8.91
1113,11,13,234,208,88.89,26,11.11
1114,11,14,141,118,83.69,23,16.31
1115,11,15,168,137,81.55,31,18.45
1116,11,16,256,208,81.25,48,18.75
1117,11,17,328,258,78.66,70,21.34
1118,11,18,152,116,76.32,36,23.68
1119,11,19,223,182,81.61,41,18.39
1120,11,20,163,144,88.34,19,11.66
1121,11,21,225,185,82.22,40,17.78
1122,11,22,163,137,84.05,26,15.95
1123,11,23,172,143,83.14,29,16.86
1124,11,24,388,349,89.95,39,10.05
1125,11,25,158,124,78.48,34,21.52
1126,11,26,331,275,83.08,56,16.92
1127,11,27,137,113,82.48,24,17.52
1128,11,28,168,138,82.14,30,17.86
1129,11,29,264,207,78.41,57,21.59
1130,11,30,264,222,84.09,42,15.91
1131,11,31,161,128,79.5,33,20.5
1132,11,32,164,139,84.76,25,15.24
1133,11,33,154,135,87.66,19,12.34
1134,11,34,84,66,78.57,18,21.43
1135,11,35,281,249,88.61,32,11.39
1136,11,36,45,36,80.0,9,20.0
1137,11,37,222,185,83.33,37,16.67
1138,11,38,315,262,83.17,53,16.83
1139,11,39,262,225,85.88,37,14.12
1140,11,40,128,111,86.72,17,13.28
1141,11,41,133,112,84.21,21,15.79
1142,11,42,149,116,77.85,33,22.15
1143,11,43,261,202,77.39,59,22.61
1144,11,44,217,161,74.19,56,25.81
1145,11,45,101,82,81.19,19,18.81
1146,11,46,55,49,89.09,6,10.91
1147,11,47,160,133,83.13,27,16.88
1148,11,48,84,72,85.71,12,14.29
1149,11,49,177,154,87.01,23,12.99
1150,11,50,151,126,83.44,25,16.56
1201,12,1,107,73,68.22,34,31.78
1202,12,2,119,88,73.95,31,26.05
1203,12,3,148,111,75.0,37,25.0
1204,12,4,125,99,79.2,26,20.8
1205,12,5,181,139,76.8,42,23.2
1206,12,6,99,65,65.66,34,34.34
1207,12,7,59,46,77.97,13,22.03
1208,12,8,249,189,75.9,60,24.1
1209,12,9,137,103,75.18,34,24.82
1210,12,10,81,62,76.54,19,23.46
1211,12,11,141,107,75.89,34,24.11
1212,12,12,132,97,73.48,35,26.52
1213,12,13,101,80,79.21,21,20.79
1214,12,14,103,71,68.93,32,31.07
1215,12,15,114,78,68.42,36,31.58
1216,12,16,118,74,62.71,44,37.29
1217,12,17,121,97,80.17,24,19.83
1218,12,18,160,116,72.5,44,27.5
1219,12,19,143,111,77.62,32,22.38
1220,12,20,156,117,75.0,39,25.0
1221,12,21,165,128,77.58,37,22.42
1222,12,22,120,90,75.0,30,25.0
1223,12,23,105,74,70.48,31,29.52
1224,12,24,220,170,77.27,50,22.73
1225,12,25,129,99,76.74,30,23.26
1226,12,26,140,108,77.14,32,22.86
1227,12,27,90,73,81.11,17,18.89
1228,12,28,135,101,74.81,34,25.19
1229,12,29,179,136,75.98,43,24.02
1301,13,1,252,198,78.57,54,21.43
1302,13,2,176,139,78.98,37,21.02
1303,13,3,301,251,83.39,50,16.61
