ward,precinct,total,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent"
0623,6,23,303,303,100.0
0624,6,24,367,367,100.0
0625,6,25,276,276,100.0
0626,6,26,378,378,100.0
0627,6,27,426,426,100.0
0628,6,28,522,522,100.0
0629,6,29,396,396,100.0
0630,6,30,316,316,100.0
0631,6,31,386,386,100.0
0632,6,32,390,390,100.0
0633,6,33,386,386,100.0
0634,6,34,364,364,100.0
0635,6,35,459,459,100.0
0636,6,36,232,232,100.0
0637,6,37,354,354,100.0
0638,6,38,393,393,100.0
0639,6,39,334,334,100.0
0640,6,40,247,247,100.0
0641,6,41,355,355,100.0
0642,6,42,289,289,100.0
0643,6,43,394,394,100.0
0644,6,44,370,370,100.0
0645,6,45,217,217,100.0
0646,6,46,281,281,100.0
0647,6,47,369,369,100.0
0648,6,48,359,359,100.0
0649,6,49,345,345,100.0
0650,6,50,334,334,100.0
0651,6,51,262,262,100.0
0652,6,52,301,301,100.0
0653,6,53,339,339,100.0
0654,6,54,348,348,100.0
0655,6,55,309,309,100.0
0656,6,56,261,261,100.0
0657,6,57,235,235,100.0
0658,6,58,343,343,100.0
0659,6,59,322,322,100.0
0660,6,60,228,228,100.0
0661,6,61,233,233,100.0
0662,6,62,122,122,100.0
0663,6,63,302,302,100.0
0664,6,64,353,353,100.0
0665,6,65,134,134,100.0
0666,6,66,356,356,100.0
0701,7,1,318,318,100.0
0702,7,2,463,463,100.0
0703,7,3,301,301,100.0
0704,7,4,327,327,100.0
0705,7,5,323,323,100.0
0706,7,6,297,297,100.0
0707,7,7,240,240,100.0
0708,7,8,145,145,100.0
0709,7,9,307,307,100.0
0710,7,10,269,269,100.0
0711,7,11,323,323,100.0
0712,7,12,275,275,100.0
0713,7,13,256,256,100.0
0714,7,14,389,389,100.0
0715,7,15,202,202,100.0
0716,7,16,291,291,100.0
0717,7,17,228,228,100.0
0718,7,18,247,247,100.0
0719,7,19,526,526,100.0
0720,7,20,213,213,100.0
0721,7,21,318,318,100.0
0722,7,22,248,248,100.0
0723,7,23,233,233,100.0
0724,7,24,269,269,100.0
0725,7,25,366,366,100.0
0726,7,26,401,401,100.0
0727,7,27,415,415,100.0
0728,7,28,387,387,100.0
0729,7,29,171,171,100.0
0730,7,30,312,312,100.0
0731,7,31,292,292,100.0
0732,7,32,308,308,100.0
0733,7,33,228,228,100.0
0734,7,34,269,269,100.0
0735,7,35,170,170,100.0
0736,7,36,371,371,100.0
0737,7,37,132,132,100.0
0738,7,38,252,252,100.0
0739,7,39,284,284,100.0
0740,7,40,316,316,100.0
0741,7,41,241,241,100.0
0742,7,42,524,524,100.0
0743,7,43,342,342,100.0
0744,7,44,453,453,100.0
0745,7,45,407,407,100.0
0746,7,46,121,121,100.0
0747,7,47,254,254,100.0
0748,7,48,147,147,100.0
0749,7,49,182,182,100.0
0750,7,50,199,199,100.0
0751,7,51,282,282,100.0
0752,7,52,261,261,100.0
0753,7,53,236,236,100.0
0754,7,54,150,150,100.0
0755,7,55,252,252,100.0
0756,7,56,262,262,100.0
0757,7,57,252,252,100.0
0758,7,58,326,326,100.0
0759,7,59,189,189,100.0
0760,7,60,207,207,100.0
0761,7,61,249,249,100.0
0762,7,62,267,267,100.0
0763,7,63,250,250,100.0
0764,7,64,251,251,100.0
0765,7,65,303,303,100.0
0801,8,1,371,371,100.0
0802,8,2,194,194,100.0
0803,8,3,401,401,100.0
0804,8,4,311,311,100.0
0805,8,5,347,347,100.0
0806,8,6,368,368,100.0
0807,8,7,276,276,100.0
0808,8,8,358,358,100.0
0809,8,9,410,410,100.0
0810,8,10,432,432,100.0
0811,8,11,324,324,100.0
0812,8,12,336,336,100.0
0813,8,13,283,283,100.0
0814,8,14,365,365,100.0
0815,8,15,296,296,100.0
0816,8,16,343,343,100.0
0817,8,17,274,274,100.0
0818,8,18,266,266,100.0
0819,8,19,400,400,100.0
0820,8,20,275,275,100.0
0821,8,21,262,262,100.0
0822,8,22,327,327,100.0
0823,8,23,338,338,100.0
0824,8,24,359,359,100.0
0825,8,25,357,357,100.0
0826,8,26,271,271,100.0
0827,8,27,368,368,100.0
0828,8,28,305,305,100.0
0829,8,29,420,420,100.0
0830,8,30,292,292,100.0
0831,8,31,266,266,100.0
0832,8,32,520,520,100.0
0833,8,33,325,325,100.0
0834,8,34,393,393,100.0
0835,8,35,409,409,100.0
0836,8,36,334,334,100.0
0837,8,37,456,456,100.0
0838,8,38,367,367,100.0
0839,8,39,380,380,100.0
0840,8,40,378,378,100.0
0841,8,41,316,316,100.0
0842,8,42,359,359,100.0
0843,8,43,369,369,100.0
0844,8,44,235,235,100.0
0845,8,45,305,305,100.0
0846,8,46,283,283,100.0
0847,8,47,356,356,100.0
0848,8,48,265,265,100.0
0849,8,49,396,396,100.0
0850,8,50,339,339,100.0
0851,8,51,401,401,100.0
0852,8,52,330,330,100.0
0853,8,53,362,362,100.0
0854,8,54,354,354,100.0
0855,8,55,437,437,100.0
0856,8,56,412,412,100.0
0857,8,57,314,314,100.0
0858,8,58,362,362,100.0
0859,8,59,258,258,100.0
0860,8,60,305,305,100.0
0861,8,61,281,281,100.0
0862,8,62,292,292,100.0
0863,8,63,371,371,100.0
0864,8,64,350,350,100.0
0865,8,65,231,231,100.0
0866,8,66,489,489,100.0
0867,8,67,196,196,100.0
0868,8,68,290,290,100.0
0869,8,69,293,293,100.0
0870,8,70,501,501,100.0
0901,9,1,385,385,100.0
0902,9,2,420,420,100.0
0903,9,3,315,315,100.0
0904,9,4,393,393,100.0
0905,9,5,373,373,100.0
0906,9,6,341,341,100.0
0907,9,7,339,339,100.0
0908,9,8,268,268,100.0
0909,9,9,383,383,100.0
0910,9,10,345,345,100.0
0911,9,11,259,259,100.0
0912,9,12,361,361,100.0
0913,9,13,469,469,100.0
0914,9,14,440,440,100.0
0915,9,15,216,216,100.0
0916,9,16,412,412,100.0
0917,9,17,341,341,100.0
0918,9,18,417,417,100.0
0919,9,19,418,418,100.0
0920,9,20,388,388,100.0
0921,9,21,261,261,100.0
0922,9,22,404,404,100.0
0923,9,23,314,314,100.0
0924,9,24,246,246,100.0
0925,9,25,207,207,100.0
0926,9,26,242,242,100.0
0927,9,27,209,209,100.0
0928,9,28,259,259,100.0
0929,9,29,328,328,100.0
0930,9,30,258,258,100.0
0931,9,31,343,343,100.0
0932,9,32,385,385,100.0
0933,9,33,236,236,100.0
0934,9,34,345,345,100.0
0935,9,35,331,331,100.0
0936,9,36,203,203,100.0
0937,9,37,290,290,100.0
0938,9,38,391,391,100.0
0939,9,39,350,350,100.0
0940,9,40,386,386,100.0
0941,9,41,412,412,100.0
0942,9,42,266,266,100.0
0943,9,43,291,291,100.0
0944,9,44,304,304,100.0
0945,9,45,391,391,100.0
0946,9,46,312,312,100.0
0947,9,47,209,209,100.0
0948,9,48,327,327,100.0
0949,9,49,201,201,100.0
0950,9,50,146,146,100.0
0951,9,51,249,249,100.0
0952,9,52,330,330,100.0
0953,9,53,273,273,100.0
0954,9,54,284,284,100.0
0955,9,55,176,176,100.0
0956,9,56,221,221,100.0
0957,9,57,229,229,100.0
0958,9,58,277,277,100.0
1001,10,1,281,281,100.0
1002,10,2,206,206,100.0
1003,10,3,244,244,100.0
1004,10,4,267,267,100.0
1005,10,5,199,199,100.0
1006,10,6,262,262,100.0
1007,10,7,72,72,100.0
1008,10,8,233,233,100.0
1009,10,9,218,218,100.0
1010,10,10,204,204,100.0
1011,10,11,264,264,100.0
1012,10,12,214,214,100.0
1013,10,13,181,181,100.0
1014,10,14,258,258,100.0
1015,10,15,121,121,100.0
1016,10,16,232,232,100.0
1017,10,17,201,201,100.0
1018,10,18,290,290,100.0
1019,10,19,269,269,100.0
1020,10,20,194,194,100.0
1021,10,21,171,171,100.0
1022,10,22,78,78,100.0
1023,10,23,234,234,100.0
1024,10,24,204,204,100.0
1025,10,25,302,302,100.0
1026,10,26,233,233,100.0
1027,10,27,271,271,100.0
1028,10,28,255,255,100.0
1029,10,29,257,257,100.0
1030,10,30,277,277,100.0
1031,10,31,264,264,100.0
1032,10,32,277,277,100.0
1033,10,33,246,246,100.0
1034,10,34,268,268,100.0
1035,10,35,253,253,100.0
1036,10,36,315,315,100.0
1037,10,37,281,281,100.0
1038,10,38,278,278,100.0
1039,10,39,245,245,100.0
1040,10,40,196,196,100.0
1041,10,41,266,266,100.0
1042,10,42,217,217,100.0
1043,10,43,167,167,100.0
1044,10,44,240,240,100.0
1045,10,45,151,151,100.0
1046,10,46,249,249,100.0
1047,10,47,193,193,100.0
1048,10,48,248,248,100.0
1049,10,49,234,234,100.0
1209,12,9,61,61,100.0
1302,13,2,189,189,100.0
1304,13,4,371,371,100.0
1305,13,5,199,199,100.0
1306,13,6,193,193,100.0
1309,13,9,189,189,100.0
1310,13,10,189,189,100.0
1311,13,11,156,156,100.0
1313,13,13,184,184,100.0
1319,13,19,180,180,100.0
1322,13,22,201,201,100.0
1326,13,26,183,183,100.0
1327,13,27,270,270,100.0
1328,13,28,196,196,100.0
1329,13,29,191,191,100.0
1330,13,30,240,240,100.0
1331,13,31,30,30,100.0
1332,13,32,240,240,100.0
1335,13,35,193,193,100.0
1336,13,36,140,140,100.0
1337,13,37,133,133,100.0
1338,13,38,262,262,100.0
1339,13,39,195,195,100.0
1340,13,40,147,147,100.0
1341,13,41,190,190,100.0
1342,13,42,181,181,100.0
1343,13,43,143,143,100.0
1344,13,44,145,145,100.0
1345,13,45,298,298,100.0
1346,13,46,166,166,100.0
1347,13,47,202,202,100.0
1348,13,48,227,227,100.0
1349,13,49,124,124,100.0
1350,13,50,184,184,100.0
1351,13,51,159,159,100.0
1353,13,53,286,286,100.0
1354,13,54,203,203,100.0
1402,14,2,188,188,100.0
1425,14,25,186,186,100.0
1502,15,2,226,226,100.0
1503,15,3,256,256,100.0
1504,15,4,253,253,100.0
1505,15,5,244,244,100.0
1506,15,6,269,269,100.0
1507,15,7,244,244,100.0
1508,15,8,351,351,100.0
1509,15,9,259,259,100.0
1511,15,11,273,273,100.0
1512,15,12,174,174,100.0
1517,15,17,285,285,100.0
1518,15,18,196,196,100.0
1519,15,19,230,230,100.0
1520,15,20,215,215,100.0
1521,15,21,245,245,100.0
1523,15,23,208,208,100.0
1526,15,26,209,209,100.0
1527,15,27,185,185,100.0
1531,15,31,199,199,100.0
1533,15,33,212,212,100.0
1534,15,34,203,203,100.0
1535,15,35,237,237,100.0
1536,15,36,232,232,100.0
1537,15,37,223,223,100.0
1539,15,39,279,279,100.0
1540,15,40,255,255,100.0
1541,15,41,343,343,100.0
1542,15,42,168,168,100.0
1543,15,43,228,228,100.0
1544,15,44,252,252,100.0
1546,15,46,183,183,100.0
1547,15,47,248,248,100.0
1551,15,51,179,179,100.0
1552,15,52,156,156,100.0
1601,16,1,148,148,100.0
1602,16,2,192,192,100.0
1603,16,3,229,229,100.0
1604,16,4,234,234,100.0
1605,16,5,265,265,100.0
1606,16,6,92,92,100.0
1607,16,7,229,229,100.0
1608,16,8,228,228,100.0
1609,16,9,305,305,100.0
1610,16,10,210,210,100.0
1611,16,11,305,305,100.0
1612,16,12,214,214,100.0
1613,16,13,195,195,100.0
1614,16,14,244,244,100.0
1615,16,15,271,271,100.0
1616,16,16,252,252,100.0
1618,16,18,254,254,100.0
1619,16,19,197,197,100.0
1620,16,20,235,235,100.0
1621,16,21,221,221,100.0
1622,16,22,198,198,100.0
1623,16,23,234,234,100.0
1624,16,24,149,149,100.0
1625,16,25,206,206,100.0
1626,16,26,241,241,100.0
1627,16,27,245,245,100.0
1628,16,28,271,271,100.0
1629,16,29,154,154,100.0
1630,16,30,202,202,100.0
1631,16,31,267,267,100.0
1633,16,33,228,228,100.0
1634,16,34,223,223,100.0
1636,16,36,268,268,100.0
1637,16,37,266,266,100.0
1638,16,38,264,264,100.0
1640,16,40,281,281,100.0
1641,16,41,127,127,100.0
1642,16,42,119,119,100.0
1643,16,43,224,224,100.0
1644,16,44,3,3,100.0
1645,16,45,164,164,100.0
1646,16,46,58,58,100.0
1647,16,47,161,161,100.0
1701,17,1,210,210,100.0
1702,17,2,297,297,100.0
1703,17,3,233,233,100.0
1704,17,4,396,396,100.0
1705,17,5,254,254,100.0
1706,17,6,217,217,100.0
1707,17,7,389,389,100.0
1708,17,8,216,216,100.0
1709,17,9,186,186,100.0
1710,17,10,255,255,100.0
1711,17,11,273,273,100.0
1712,17,12,309,309,100.0
1713,17,13,194,194,100.0
1714,17,14,251,251,100.0
1715,17,15,261,261,100.0
1716,17,16,231,231,100.0
1717,17,17,252,252,100.0
1718,17,18,291,291,100.0
1719,17,19,130,130,100.0
1720,17,20,264,264,100.0
1721,17,21,337,337,100.0
1722,17,22,290,290,100.0
1723,17,23,197,197,100.0
1724,17,24,343,343,100.0
1725,17,25,203,203,100.0
1726,17,26,347,347,100.0
1727,17,27,359,359,100.0
1728,17,28,243,243,100.0
1729,17,29,322,322,100.0
1730,17,30,337,337,100.0
1731,17,31,275,275,100.0
1732,17,32,280,280,100.0
1733,17,33,216,216,100.0
1734,17,34,224,224,100.0
1735,17,35,164,164,100.0
1736,17,36,181,181,100.0
1737,17,37,275,275,100.0
1738,17,38,300,300,100.0
1739,17,39,203,203,100.0
1740,17,40,204,204,100.0
1741,17,41,212,212,100.0
1742,17,42,233,233,100.0
1743,17,43,208,208,100.0
1744,17,44,220,220,100.0
1745,17,45,198,198,100.0
1746,17,46,274,274,100.0
1747,17,47,164,164,100.0
1748,17,48,323,323,100.0
1749,17,49,229,229,100.0
1750,17,50,289,289,100.0
1751,17,51,353,353,100.0
1752,17,52,354,354,100.0
1753,17,53,253,253,100.0
1754,17,54,271,271,100.0
1755,17,55,258,258,100.0
1756,17,56,303,303,100.0
1757,17,57,288,288,100.0
1758,17,58,212,212,100.0
1759,17,59,151,151,100.0
1760,17,60,321,321,100.0
1761,17,61,259,259,100.0
1762,17,62,213,213,100.0
1763,17,63,260,260,100.0
1764,17,64,206,206,100.0
1801,18,1,210,210,100.0
1802,18,2,332,332,100.0
1803,18,3,233,233,100.0
1804,18,4,317,317,100.0
1805,18,5,328,328,100.0
1806,18,6,246,246,100.0
1807,18,7,314,314,100.0
1808,18,8,177,177,100.0
1809,18,9,320,320,100.0
1810,18,10,444,444,100.0
1811,18,11,301,301,100.0
1812,18,12,398,398,100.0
1813,18,13,384,384,100.0
1814,18,14,400,400,100.0
1815,18,15,194,194,100.0
1816,18,16,398,398,100.0
1817,18,17,264,264,100.0
1818,18,18,299,299,100.0
1819,18,19,248,248,100.0
1820,18,20,334,334,100.0
1821,18,21,433,433,100.0
1822,18,22,390,390,100.0
1823,18,23,303,303,100.0
1824,18,24,380,380,100.0
1825,18,25,367,367,100.0
1826,18,26,266,266,100.0
1827,18,27,366,366,100.0
1828,18,28,295,295,100.0
1829,18,29,355,355,100.0
1830,18,30,267,267,100.0
1831,18,31,322,322,100.0
1832,18,32,365,365,100.0
1833,18,33,285,285,100.0
1834,18,34,403,403,100.0
1835,18,35,398,398,100.0
1836,18,36,271,271,100.0
1837,18,37,250,250,100.0
1838,18,38,384,384,100.0
1839,18,39,342,342,100.0
1840,18,40,391,391,100.0
1841,18,41,276,276,100.0
1842,18,42,259,259,100.0
1843,18,43,240,240,100.0
1844,18,44,212,212,100.0
1845,18,45,324,324,100.0
1846,18,46,354,354,100.0
1847,18,47,350,350,100.0
1848,18,48,186,186,100.0
1849,18,49,269,269,100.0
1850,18,50,344,344,100.0
1851,18,51,213,213,100.0
1852,18,52,279,279,100.0
1853,18,53,308,308,100.0
1854,18,54,355,355,100.0
1855,18,55,288,288,100.0
1856,18,56,294,294,100.0
1857,18,57,283,283,100.0
1858,18,58,329,329,100.0
1859,18,59,259,259,100.0
1860,18,60,381,381,100.0
1861,18,61,330,330,100.0
1862,18,62,215,215,100.0
1863,18,63,333,333,100.0
1864,18,64,274,274,100.0
1905,19,5,317,317,100.0
1907,19,7,268,268,100.0
1910,19,10,403,403,100.0
1913,19,13,283,283,100.0
1917,19,17,314,314,100.0
1918,19,18,326,326,100.0
1920,19,20,318,318,100.0
1923,19,23,335,335,100.0
1925,19,25,342,342,100.0
1926,19,26,319,319,100.0
1927,19,27,247,247,100.0
1928,19,28,409,409,100.0
1929,19,29,243,243,100.0
1931,19,31,272,272,100.0
1932,19,32,352,352,100.0
1934,19,34,311,311,100.0
1935,19,35,266,266,100.0
1936,19,36,447,447,100.0
1937,19,37,295,295,100.0
1938,19,38,418,418,100.0
1940,19,40,281,281,100.0
1942,19,42,281,281,100.0
1943,19,43,431,431,100.0
1946,19,46,367,367,100.0
1948,19,48,266,266,100.0
1949,19,49,428,428,100.0
1950,19,50,334,334,100.0
1952,19,52,250,250,100.0
1955,19,55,250,250,100.0
1956,19,56,386,386,100.0
1957,19,57,385,385,100.0
1960,19,60,348,348,100.0
1962,19,62,302,302,100.0
1964,19,64,419,419,100.0
1965,19,65,224,224,100.0
1966,19,66,359,359,100.0
1967,19,67,71,71,100.0
2001,20,1,352,352,100.0
2002,20,2,234,234,100.0
2003,20,3,321,321,100.0
2004,20,4,146,146,100.0
2005,20,5,180,180,100.0
2006,20,6,286,286,100.0
2007,20,7,175,175,100.0
2009,20,9,267,267,100.0
2010,20,10,262,262,100.0
2011,20,11,269,269,100.0
2012,20,12,98,98,100.0
2013,20,13,103,103,100.0
2014,20,14,423,423,100.0
2015,20,15,112,112,100.0
2016,20,16,101,101,100.0
2017,20,17,302,302,100.0
2018,20,18,394,394,100.0
2019,20,19,142,142,100.0
2020,20,20,188,188,100.0
2022,20,22,324,324,100.0
2023,20,23,344,344,100.0
2024,20,24,504,504,100.0
2025,20,25,238,238,100.0
2026,20,26,241,241,100.0
2027,20,27,215,215,100.0
2028,20,28,311,311,100.0
2029,20,29,294,294,100.0
2030,20,30,259,259,100.0
2031,20,31,290,290,100.0
2032,20,32,515,515,100.0
2033,20,33,372,372,100.0
2034,20,34,395,395,100.0
2035,20,35,212,212,100.0
2036,20,36,325,325,100.0
2037,20,37,206,206,100.0
2038,20,38,48,48,100.0
2039,20,39,256,256,100.0
2040,20,40,205,205,100.0
2041,20,41,15,15,100.0
2042,20,42,313,313,100.0
2043,20,43,118,118,100.0
2044,20,44,313,313,100.0
2045,20,45,62,62,100.0
2046,20,46,220,220,100.0
2047,20,47,174,174,100.0
2048,20,48,136,136,100.0
2049,20,49,258,258,100.0
2050,20,50,197,197,100.0
2051,20,51,67,67,100.0
2052,20,52,153,153,100.0
2053,20,53,53,53,100.0
2054,20,54,189,189,100.0
2055,20,55,146,146,100.0
2101,21,1,450,450,100.0
2102,21,2,144,144,100.0
2103,21,3,448,448,100.0
2104,21,4,487,487,100.0
2105,21,5,319,319,100.0
2106,21,6,363,363,100.0
2107,21,7,360,360,100.0
2108,21,8,380,380,100.0
2109,21,9,369,369,100.0
2110,21,10,257,257,100.0
2111,21,11,363,363,100.0
2112,21,12,357,357,100.0
2113,21,13,188,188,100.0
2114,21,14,336,336,100.0
2115,21,15,336,336,100.0
2116,21,16,301,301,100.0
2117,21,17,148,148,100.0
2118,21,18,316,316,100.0
2119,21,19,282,282,100.0
2120,21,20,177,177,100.0
2121,21,21,343,343,100.0
2122,21,22,342,342,100.0
2123,21,23,300,300,100.0
2124,21,24,351,351,100.0
2125,21,25,254,254,100.0
2126,21,26,240,240,100.0
2127,21,27,361,361,100.0
2128,21,28,255,255,100.0
2129,21,29,152,152,100.0
2130,21,30,245,245,100.0
2131,21,31,447,447,100.0
2132,21,32,226,226,100.0
2133,21,33,332,332,100.0
2134,21,34,395,395,100.0
2135,21,35,221,221,100.0
2136,21,36,333,333,100.0
2137,21,37,280,280,100.0
2138,21,38,354,354,100.0
2139,21,39,276,276,100.0
2140,21,40,294,294,100.0
2141,21,41,291,291,100.0
2142,21,42,333,333,100.0
2143,21,43,302,302,100.0
2144,21,44,346,346,100.0
2145,21,45,260,260,100.0
2146,21,46,263,263,100.0
2147,21,47,381,381,100.0
2148,21,48,465,465,100.0
2149,21,49,302,302,100.0
2150,21,50,308,308,100.0
2151,21,51,374,374,100.0
2152,21,52,390,390,100.0
2153,21,53,302,302,100.0
2154,21,54,277,277,100.0
2155,21,55,364,364,100.0
2156,21,56,262,262,100.0
2157,21,57,333,333,100.0
2158,21,58,252,252,100.0
2159,21,59,381,381,100.0
2160,21,60,333,333,100.0
2161,21,61,374,374,100.0
2162,21,62,314,314,100.0
2163,21,63,348,348,100.0
2164,21,64,207,207,100.0
2165,21,65,266,266,100.0
2166,21,66,256,256,100.0
2167,21,67,294,294,100.0
2168,21,68,359,359,100.0
2169,21,69,282,282,100.0
2170,21,70,224,224,100.0
2171,21,71,251,251,100.0
2172,21,72,296,296,100.0
2173,21,73,467,467,100.0
