ward,precinct,total,YES,YES Percent,NO,NO Percent
0410,4,10,316,234,74.05,82,25.95
0411,4,11,296,215,72.64,81,27.36
0412,4,12,154,117,75.97,37,24.03
0413,4,13,227,189,83.26,38,16.74
0414,4,14,217,168,77.42,49,22.58
0415,4,15,163,133,81.6,30,18.4
0416,4,16,310,242,78.06,68,21.94
0417,4,17,256,207,80.86,49,19.14
0418,4,18,316,246,77.85,70,22.15
0419,4,19,305,247,80.98,58,19.02
0420,4,20,88,65,73.86,23,26.14
0421,4,21,284,238,83.8,46,16.2
0422,4,22,290,241,83.1,49,16.9
0423,4,23,179,137,76.54,42,23.46
0424,4,24,282,218,77.3,64,22.7
0425,4,25,230,192,83.48,38,16.52
0426,4,26,256,200,78.13,56,21.88
0427,4,27,250,201,80.4,49,19.6
0428,4,28,211,176,83.41,35,16.59
0429,4,29,197,162,82.23,35,17.77
0430,4,30,76,60,78.95,16,21.05
0431,4,31,41,24,58.54,17,41.46
0432,4,32,312,267,85.58,45,14.42
0433,4,33,113,91,80.53,22,19.47
0434,4,34,174,142,81.61,32,18.39
0435,4,35,180,124,68.89,56,31.11
0436,4,36,146,118,80.82,28,19.18
0437,4,37,124,83,66.94,41,33.06
0438,4,38,372,305,81.99,67,18.01
0439,4,39,169,129,76.33,40,23.67
0440,4,40,241,190,78.84,51,21.16
0441,4,41,143,120,83.92,23,16.08
0442,4,42,282,227,80.5,55,19.5
0443,4,43,177,150,84.75,27,15.25
0444,4,44,209,170,81.34,39,18.66
0445,4,45,347,293,84.44,54,15.56
0446,4,46,264,194,73.48,70,26.52
0447,4,47,471,384,81.53,87,18.47
0448,4,48,347,290,83.57,57,16.43
0449,4,49,79,63,79.75,16,20.25
0450,4,50,234,186,79.49,48,20.51
0451,4,51,263,187,71.1,76,28.9
0452,4,52,61,46,75.41,15,24.59
0453,4,53,265,219,82.64,46,17.36
0454,4,54,143,117,81.82,26,18.18
0455,4,55,155,138,89.03,17,10.97
0456,4,56,262,195,74.43,67,25.57
0457,4,57,102,85,83.33,17,16.67
0501,5,1,259,181,69.88,78,30.12
0502,5,2,221,156,70.59,65,29.41
0503,5,3,153,125,81.7,28,18.3
0504,5,4,184,140,76.09,44,23.91
0505,5,5,196,141,71.94,55,28.06
0506,5,6,302,233,77.15,69,22.85
0507,5,7,267,209,78.28,58,21.72
0508,5,8,245,176,71.84,69,28.16
0509,5,9,239,167,69.87,72,30.13
0510,5,10,261,182,69.73,79,30.27
0511,5,11,221,168,76.02,53,23.98
0512,5,12,196,149,76.02,47,23.98
0513,5,13,210,146,69.52,64,30.48
0514,5,14,253,176,69.57,77,30.43
0515,5,15,237,174,73.42,63,26.58
0516,5,16,226,156,69.03,70,30.97
0517,5,17,245,172,70.2,73,29.8
0518,5,18,245,188,76.73,57,23.27
0519,5,19,135,87,64.44,48,35.56
0520,5,20,123,89,72.36,34,27.64
0521,5,21,275,204,74.18,71,25.82
0522,5,22,215,148,68.84,67,31.16
0523,5,23,193,143,74.09,50,25.91
0524,5,24,161,136,84.47,25,15.53
0525,5,25,293,206,70.31,87,29.69
0526,5,26,255,177,69.41,78,30.59
0527,5,27,357,279,78.15,78,21.85
0528,5,28,239,194,81.17,45,18.83
0529,5,29,284,213,75.0,71,25.0
0530,5,30,189,145,76.72,44,23.28
0531,5,31,234,162,69.23,72,30.77
0532,5,32,300,239,79.67,61,20.33
0533,5,33,109,89,81.65,20,18.35
0534,5,34,292,208,71.23,84,28.77
0535,5,35,213,172,80.75,41,19.25
0536,5,36,192,136,70.83,56,29.17
0537,5,37,213,171,80.28,42,19.72
0538,5,38,206,160,77.67,46,22.33
0539,5,39,255,187,73.33,68,26.67
0540,5,40,354,260,73.45,94,26.55
0541,5,41,158,119,75.32,39,24.68
0542,5,42,273,204,74.73,69,25.27
0543,5,43,255,201,78.82,54,21.18
0544,5,44,292,228,78.08,64,21.92
0545,5,45,160,114,71.25,46,28.75
0546,5,46,288,232,80.56,56,19.44
0547,5,47,229,164,71.62,65,28.38
0548,5,48,170,129,75.88,41,24.12
0549,5,49,61,45,73.77,16,26.23
0550,5,50,189,140,74.07,49,25.93
0551,5,51,202,153,75.74,49,24.26
0552,5,52,75,56,74.67,19,25.33
0553,5,53,248,208,83.87,40,16.13
0554,5,54,293,225,76.79,68,23.21
0555,5,55,199,144,72.36,55,27.64
0601,6,1,276,224,81.16,52,18.84
0602,6,2,289,223,77.16,66,22.84
0603,6,3,256,204,79.69,52,20.31
0604,6,4,143,102,71.33,41,28.67
0605,6,5,133,107,80.45,26,19.55
0606,6,6,224,172,76.79,52,23.21
0607,6,7,310,226,72.9,84,27.1
0608,6,8,225,177,78.67,48,21.33
0609,6,9,150,116,77.33,34,22.67
0610,6,10,297,230,77.44,67,22.56
0611,6,11,240,189,78.75,51,21.25
0612,6,12,297,224,75.42,73,24.58
0613,6,13,255,197,77.25,58,22.75
0614,6,14,188,138,73.4,50,26.6
0615,6,15,266,200,75.19,66,24.81
0616,6,16,249,189,75.9,60,24.1
0617,6,17,298,232,77.85,66,22.15
0618,6,18,98,69,70.41,29,29.59
0619,6,19,294,214,72.79,80,27.21
0620,6,20,221,179,81.0,42,19.0
0621,6,21,219,155,70.78,64,29.22
0622,6,22,279,212,75.99,67,24.01
0623,6,23,209,135,64.59,74,35.41
0624,6,24,254,195,76.77,59,23.23
0625,6,25,191,148,77.49,43,22.51
0626,6,26,264,201,76.14,63,23.86
0627,6,27,298,245,82.21,53,17.79
0628,6,28,376,296,78.72,80,21.28
0629,6,29,294,223,75.85,71,24.15
0630,6,30,223,173,77.58,50,22.42
0631,6,31,292,230,78.77,62,21.23
0632,6,32,269,197,73.23,72,26.77
0633,6,33,256,200,78.13,56,21.88
0634,6,34,258,192,74.42,66,25.58
0635,6,35,327,257,78.59,70,21.41
0636,6,36,156,116,74.36,40,25.64
0637,6,37,240,192,80.0,48,20.0
0638,6,38,219,162,73.97,57,26.03
0639,6,39,239,162,67.78,77,32.22
0640,6,40,156,113,72.44,43,27.56
0641,6,41,262,218,83.21,44,16.79
0642,6,42,203,141,69.46,62,30.54
0643,6,43,281,217,77.22,64,22.78
0644,6,44,261,199,76.25,62,23.75
0645,6,45,142,108,76.06,34,23.94
0646,6,46,231,176,76.19,55,23.81
0647,6,47,295,218,73.9,77,26.1
0648,6,48,260,205,78.85,55,21.15
0649,6,49,228,163,71.49,65,28.51
0650,6,50,258,207,80.23,51,19.77
0651,6,51,189,150,79.37,39,20.63
0652,6,52,227,168,74.01,59,25.99
0653,6,53,243,181,74.49,62,25.51
0654,6,54,239,177,74.06,62,25.94
0655,6,55,220,171,77.73,49,22.27
0656,6,56,176,132,75.0,44,25.0
0657,6,57,174,133,76.44,41,23.56
0658,6,58,228,165,72.37,63,27.63
0659,6,59,250,195,78.0,55,22.0
0660,6,60,165,126,76.36,39,23.64
0661,6,61,126,93,73.81,33,26.19
0662,6,62,76,60,78.95,16,21.05
0663,6,63,235,170,72.34,65,27.66
0664,6,64,265,205,77.36,60,22.64
0665,6,65,107,76,71.03,31,28.97
0666,6,66,262,197,75.19,65,24.81
0701,7,1,218,162,74.31,56,25.69
0702,7,2,301,205,68.11,96,31.89
0703,7,3,213,143,67.14,70,32.86
0704,7,4,192,132,68.75,60,31.25
0705,7,5,180,115,63.89,65,36.11
0706,7,6,183,134,73.22,49,26.78
0707,7,7,118,77,65.25,41,34.75
0708,7,8,113,76,67.26,37,32.74
0709,7,9,209,156,74.64,53,25.36
0710,7,10,195,127,65.13,68,34.87
0711,7,11,179,130,72.63,49,27.37
0712,7,12,168,123,73.21,45,26.79
0713,7,13,181,129,71.27,52,28.73
0714,7,14,306,229,74.84,77,25.16
0715,7,15,171,121,70.76,50,29.24
0716,7,16,187,141,75.4,46,24.6
0717,7,17,156,113,72.44,43,27.56
0718,7,18,183,123,67.21,60,32.79
0719,7,19,333,240,72.07,93,27.93
0720,7,20,139,97,69.78,42,30.22
0721,7,21,210,139,66.19,71,33.81
0722,7,22,143,87,60.84,56,39.16
0723,7,23,138,91,65.94,47,34.06
0724,7,24,183,131,71.58,52,28.42
0725,7,25,199,136,68.34,63,31.66
0726,7,26,267,189,70.79,78,29.21
0727,7,27,276,206,74.64,70,25.36
0728,7,28,269,189,70.26,80,29.74
0729,7,29,109,73,66.97,36,33.03
0730,7,30,215,156,72.56,59,27.44
0731,7,31,224,174,77.68,50,22.32
0732,7,32,258,194,75.19,64,24.81
0733,7,33,156,110,70.51,46,29.49
0734,7,34,175,127,72.57,48,27.43
0735,7,35,113,80,70.8,33,29.2
0736,7,36,245,169,68.98,76,31.02
0737,7,37,93,67,72.04,26,27.96
0738,7,38,167,132,79.04,35,20.96
0739,7,39,195,140,71.79,55,28.21
0740,7,40,204,145,71.08,59,28.92
0741,7,41,142,103,72.54,39,27.46
0742,7,42,351,252,71.79,99,28.21
0743,7,43,218,161,73.85,57,26.15
0744,7,44,257,177,68.87,80,31.13
0745,7,45,256,188,73.44,68,26.56
0746,7,46,39,25,64.1,14,35.9
0747,7,47,160,113,70.63,47,29.38
0748,7,48,94,60,63.83,34,36.17
0749,7,49,106,76,71.7,30,28.3
0750,7,50,137,92,67.15,45,32.85
0751,7,51,195,154,78.97,41,21.03
0752,7,52,180,111,61.67,69,38.33
0753,7,53,174,124,71.26,50,28.74
0754,7,54,129,96,74.42,33,25.58
0755,7,55,176,129,73.3,47,26.7
0756,7,56,187,129,68.98,58,31.02
0757,7,57,160,129,80.63,31,19.38
0758,7,58,203,147,72.41,56,27.59
0759,7,59,134,92,68.66,42,31.34
0760,7,60,134,91,67.91,43,32.09
0761,7,61,187,145,77.54,42,22.46
0762,7,62,188,140,74.47,48,25.53
0763,7,63,176,119,67.61,57,32.39
0764,7,64,190,136,71.58,54,28.42
0765,7,65,223,182,81.61,41,18.39
0801,8,1,286,236,82.52,50,17.48
0802,8,2,156,127,81.41,29,18.59
0803,8,3,287,242,84.32,45,15.68
0804,8,4,244,198,81.15,46,18.85
0805,8,5,265,210,79.25,55,20.75
0806,8,6,275,222,80.73,53,19.27
0807,8,7,195,151,77.44,44,22.56
0808,8,8,258,213,82.56,45,17.44
0809,8,9,292,244,83.56,48,16.44
0810,8,10,318,265,83.33,53,16.67
0811,8,11,209,168,80.38,41,19.62
0812,8,12,262,198,75.57,64,24.43
0813,8,13,207,166,80.19,41,19.81
0814,8,14,256,203,79.3,53,20.7
0815,8,15,209,166,79.43,43,20.57
0816,8,16,266,220,82.71,46,17.29
0817,8,17,214,176,82.24,38,17.76
0818,8,18,184,153,83.15,31,16.85
0819,8,19,324,256,79.01,68,20.99
0820,8,20,206,163,79.13,43,20.87
0821,8,21,138,117,84.78,21,15.22
0822,8,22,239,186,77.82,53,22.18
0823,8,23,254,198,77.95,56,22.05
0824,8,24,285,212,74.39,73,25.61
0825,8,25,256,199,77.73,57,22.27
0826,8,26,186,133,71.51,53,28.49
0827,8,27,276,216,78.26,60,21.74
0828,8,28,215,180,83.72,35,16.28
0829,8,29,255,208,81.57,47,18.43
0830,8,30,198,161,81.31,37,18.69
0831,8,31,215,165,76.74,50,23.26
0832,8,32,388,325,83.76,63,16.24
0833,8,33,262,219,83.59,43,16.41
0834,8,34,317,253,79.81,64,20.19
0835,8,35,291,230,79.04,61,20.96
0836,8,36,257,209,81.32,48,18.68
0837,8,37,327,242,74.01,85,25.99
0838,8,38,268,231,86.19,37,13.81
0839,8,39,291,240,82.47,51,17.53
0840,8,40,291,229,78.69,62,21.31
0841,8,41,231,190,82.25,41,17.75
0842,8,42,252,198,78.57,54,21.43
0843,8,43,253,200,79.05,53,20.95
0844,8,44,199,166,83.42,33,16.58
0845,8,45,222,169,76.13,53,23.87
0846,8,46,198,155,78.28,43,21.72
0847,8,47,233,199,85.41,34,14.59
0848,8,48,194,155,79.9,39,20.1
0849,8,49,337,269,79.82,68,20.18
0850,8,50,235,193,82.13,42,17.87
0851,8,51,297,237,79.8,60,20.2
0852,8,52,259,212,81.85,47,18.15
0853,8,53,195,163,83.59,32,16.41
0854,8,54,269,208,77.32,61,22.68
0855,8,55,299,232,77.59,67,22.41
0856,8,56,306,258,84.31,48,15.69
0857,8,57,228,175,76.75,53,23.25
0858,8,58,268,219,81.72,49,18.28
0859,8,59,200,149,74.5,51,25.5
0860,8,60,207,175,84.54,32,15.46
0861,8,61,221,178,80.54,43,19.46
0862,8,62,217,173,79.72,44,20.28
0863,8,63,287,234,81.53,53,18.47
0864,8,64,259,202,77.99,57,22.01
0865,8,65,121,101,83.47,20,16.53
0866,8,66,361,291,80.61,70,19.39
0867,8,67,137,107,78.1,30,21.9
0868,8,68,200,157,78.5,43,21.5
0869,8,69,160,125,78.13,35,21.88
0870,8,70,339,275,81.12,64,18.88
0901,9,1,287,229,79.79,58,20.21
0902,9,2,288,212,73.61,76,26.39
0903,9,3,196,124,63.27,72,36.73
0904,9,4,295,219,74.24,76,25.76
0905,9,5,249,198,79.52,51,20.48
0906,9,6,237,161,67.93,76,32.07
0907,9,7,266,202,75.94,64,24.06
0908,9,8,190,145,76.32,45,23.68
0909,9,9,287,210,73.17,77,26.83
0910,9,10,247,185,74.9,62,25.1
0911,9,11,186,135,72.58,51,27.42
0912,9,12,264,193,73.11,71,26.89
0913,9,13,301,245,81.4,56,18.6
0914,9,14,347,258,74.35,89,25.65
0915,9,15,154,108,70.13,46,29.87
0916,9,16,312,221,70.83,91,29.17
0917,9,17,245,195,79.59,50,20.41
0918,9,18,324,237,73.15,87,26.85
0919,9,19,264,194,73.48,70,26.52
0920,9,20,297,220,74.07,77,25.93
0921,9,21,197,149,75.63,48,24.37
0922,9,22,298,235,78.86,63,21.14
0923,9,23,214,161,75.23,53,24.77
0924,9,24,164,114,69.51,50,30.49
0925,9,25,140,105,75.0,35,25.0
0926,9,26,170,136,80.0,34,20.0
0927,9,27,149,114,76.51,35,23.49
0928,9,28,193,139,72.02,54,27.98
0929,9,29,221,161,72.85,60,27.15
0930,9,30,193,143,74.09,50,25.91
0931,9,31,241,177,73.44,64,26.56
0932,9,32,266,207,77.82,59,22.18
0933,9,33,173,126,72.83,47,27.17
0934,9,34,232,183,78.88,49,21.12
0935,9,35,261,221,84.67,40,15.33
0936,9,36,155,103,66.45,52,33.55
0937,9,37,249,185,74.3,64,25.7
0938,9,38,302,220,72.85,82,27.15
0939,9,39,227,167,73.57,60,26.43
0940,9,40,290,234,80.69,56,19.31
0941,9,41,292,212,72.6,80,27.4
0942,9,42,122,77,63.11,45,36.89
0943,9,43,202,153,75.74,49,24.26
0944,9,44,223,156,69.96,67,30.04
0945,9,45,290,241,83.1,49,16.9
0946,9,46,246,190,77.24,56,22.76
0947,9,47,156,121,77.56,35,22.44
0948,9,48,258,188,72.87,70,27.13
0949,9,49,146,107,73.29,39,26.71
0950,9,50,95,70,73.68,25,26.32
0951,9,51,174,137,78.74,37,21.26
0952,9,52,225,167,74.22,58,25.78
0953,9,53,184,139,75.54,45,24.46
0954,9,54,216,180,83.33,36,16.67
0955,9,55,131,103,78.63,28,21.37
0956,9,56,150,113,75.33,37,24.67
0957,9,57,197,140,71.07,57,28.93
0958,9,58,217,163,75.12,54,24.88
1001,10,1,178,119,66.85,59,33.15
1002,10,2,160,131,81.88,29,18.13
1003,10,3,201,127,63.18,74,36.82
1004,10,4,209,128,61.24,81,38.76
1005,10,5,162,118,72.84,44,27.16
1006,10,6,178,137,76.97,41,23.03
1007,10,7,50,36,72.0,14,28.0
1008,10,8,176,139,78.98,37,21.02
1009,10,9,190,134,70.53,56,29.47
1010,10,10,183,132,72.13,51,27.87
1011,10,11,203,158,77.83,45,22.17
1012,10,12,169,115,68.05,54,31.95
1013,10,13,142,112,78.87,30,21.13
1014,10,14,192,139,72.4,53,27.6
1015,10,15,83,63,75.9,20,24.1
1016,10,16,180,134,74.44,46,25.56
1017,10,17,159,114,71.7,45,28.3
1018,10,18,225,161,71.56,64,28.44
1019,10,19,198,153,77.27,45,22.73
1020,10,20,145,106,73.1,39,26.9
1021,10,21,150,106,70.67,44,29.33
1022,10,22,43,33,76.74,10,23.26
1023,10,23,184,124,67.39,60,32.61
1024,10,24,159,113,71.07,46,28.93
1025,10,25,232,166,71.55,66,28.45
1026,10,26,194,139,71.65,55,28.35
1027,10,27,202,153,75.74,49,24.26
1028,10,28,169,119,70.41,50,29.59
1029,10,29,195,142,72.82,53,27.18
1030,10,30,206,157,76.21,49,23.79
1031,10,31,221,172,77.83,49,22.17
1032,10,32,212,151,71.23,61,28.77
1033,10,33,206,154,74.76,52,25.24
1034,10,34,222,151,68.02,71,31.98
1035,10,35,200,144,72.0,56,28.0
1036,10,36,232,166,71.55,66,28.45
1037,10,37,191,126,65.97,65,34.03
1038,10,38,204,154,75.49,50,24.51
1039,10,39,211,145,68.72,66,31.28
1040,10,40,109,77,70.64,32,29.36
1041,10,41,223,153,68.61,70,31.39
1042,10,42,200,151,75.5,49,24.5
1043,10,43,128,96,75.0,32,25.0
1044,10,44,177,117,66.1,60,33.9
1045,10,45,123,88,71.54,35,28.46
1046,10,46,189,148,78.31,41,21.69
1047,10,47,138,106,76.81,32,23.19
1048,10,48,191,129,67.54,62,32.46
1049,10,49,154,110,71.43,44,28.57
1101,11,1,219,171,78.08,48,21.92
1102,11,2,228,167,73.25,61,26.75
1103,11,3,172,136,79.07,36,20.93
1104,11,4,227,186,81.94,41,18.06
1105,11,5,161,120,74.53,41,25.47
1106,11,6,296,226,76.35,70,23.65
1107,11,7,177,151,85.31,26,14.69
1108,11,8,216,164,75.93,52,24.07
1109,11,9,194,165,85.05,29,14.95
1110,11,10,140,116,82.86,24,17.14
1111,11,11,298,227,76.17,71,23.83
1112,11,12,187,158,84.49,29,15.51
1113,11,13,227,196,86.34,31,13.66
1114,11,14,138,109,78.99,29,21.01
1115,11,15,160,131,81.88,29,18.13
1116,11,16,249,197,79.12,52,20.88
1117,11,17,308,239,77.6,69,22.4
1118,11,18,146,118,80.82,28,19.18
1119,11,19,211,168,79.62,43,20.38
1120,11,20,163,139,85.28,24,14.72
1121,11,21,219,179,81.74,40,18.26
1122,11,22,150,123,82.0,27,18.0
1123,11,23,153,127,83.01,26,16.99
1124,11,24,376,330,87.77,46,12.23
1125,11,25,150,121,80.67,29,19.33
1126,11,26,322,264,81.99,58,18.01
1127,11,27,132,106,80.3,26,19.7
1128,11,28,156,129,82.69,27,17.31
1129,11,29,249,190,76.31,59,23.69
1130,11,30,253,204,80.63,49,19.37
1131,11,31,155,126,81.29,29,18.71
1132,11,32,150,125,83.33,25,16.67
1133,11,33,149,124,83.22,25,16.78
1134,11,34,73,54,73.97,19,26.03
1135,11,35,261,232,88.89,29,11.11
1136,11,36,45,39,86.67,6,13.33
1137,11,37,219,179,81.74,40,18.26
1138,11,38,303,254,83.83,49,16.17
1139,11,39,246,205,83.33,41,16.67
1140,11,40,125,98,78.4,27,21.6
1141,11,41,124,105,84.68,19,15.32
1142,11,42,145,112,77.24,33,22.76
1143,11,43,252,196,77.78,56,22.22
1144,11,44,204,147,72.06,57,27.94
1145,11,45,97,78,80.41,19,19.59
1146,11,46,48,40,83.33,8,16.67
1147,11,47,144,119,82.64,25,17.36
1148,11,48,86,71,82.56,15,17.44
1149,11,49,169,148,87.57,21,12.43
1150,11,50,147,118,80.27,29,19.73
1201,12,1,102,69,67.65,33,32.35
1202,12,2,107,83,77.57,24,22.43
1203,12,3,139,93,66.91,46,33.09
1204,12,4,117,91,77.78,26,22.22
1205,12,5,175,127,72.57,48,27.43
1206,12,6,87,53,60.92,34,39.08
1207,12,7,58,45,77.59,13,22.41
1208,12,8,240,167,69.58,73,30.42
1209,12,9,123,98,79.67,25,20.33
1210,12,10,75,52,69.33,23,30.67
1211,12,11,128,97,75.78,31,24.22
1212,12,12,131,84,64.12,47,35.88
1213,12,13,92,68,73.91,24,26.09
1214,12,14,104,73,70.19,31,29.81
1215,12,15,117,81,69.23,36,30.77
1216,12,16,111,68,61.26,43,38.74
1217,12,17,103,83,80.58,20,19.42
1218,12,18,148,106,71.62,42,28.38
1219,12,19,129,94,72.87,35,27.13
1220,12,20,145,108,74.48,37,25.52
1221,12,21,158,126,79.75,32,20.25
1222,12,22,108,74,68.52,34,31.48
1223,12,23,99,68,68.69,31,31.31
1224,12,24,211,157,74.41,54,25.59
1225,12,25,117,86,73.5,31,26.5
1226,12,26,131,101,77.1,30,22.9
1227,12,27,88,69,78.41,19,21.59
1228,12,28,135,96,71.11,39,28.89
1229,12,29,171,123,71.93,48,28.07
1301,13,1,246,190,77.24,56,22.76
1302,13,2,165,125,75.76,40,24.24
1303,13,3,288,237,82.29,51,17.71
