ward,precinct,total,YES,YES Percent,NO,NO Percent
0818,8,18,193,141,73.06,52,26.94
0819,8,19,314,235,74.84,79,25.16
0820,8,20,202,151,74.75,51,25.25
0821,8,21,147,122,82.99,25,17.01
0822,8,22,233,166,71.24,67,28.76
0823,8,23,255,185,72.55,70,27.45
0824,8,24,276,200,72.46,76,27.54
0825,8,25,256,187,73.05,69,26.95
0826,8,26,193,129,66.84,64,33.16
0827,8,27,269,210,78.07,59,21.93
0828,8,28,224,185,82.59,39,17.41
0829,8,29,264,207,78.41,57,21.59
0830,8,30,205,157,76.59,48,23.41
0831,8,31,218,158,72.48,60,27.52
0832,8,32,378,290,76.72,88,23.28
0833,8,33,255,200,78.43,55,21.57
0834,8,34,318,229,72.01,89,27.99
0835,8,35,293,231,78.84,62,21.16
0836,8,36,250,187,74.8,63,25.2
0837,8,37,325,231,71.08,94,28.92
0838,8,38,261,214,81.99,47,18.01
0839,8,39,292,230,78.77,62,21.23
0840,8,40,296,205,69.26,91,30.74
0841,8,41,223,176,78.92,47,21.08
0842,8,42,257,192,74.71,65,25.29
0843,8,43,256,185,72.27,71,27.73
0844,8,44,197,157,79.7,40,20.3
0845,8,45,234,177,75.64,57,24.36
0846,8,46,188,133,70.74,55,29.26
0847,8,47,244,190,77.87,54,22.13
0848,8,48,200,146,73.0,54,27.0
0849,8,49,332,260,78.31,72,21.69
0850,8,50,234,178,76.07,56,23.93
0851,8,51,301,230,76.41,71,23.59
0852,8,52,252,207,82.14,45,17.86
0853,8,53,212,169,79.72,43,20.28
0854,8,54,279,207,74.19,72,25.81
0855,8,55,300,223,74.33,77,25.67
0856,8,56,297,245,82.49,52,17.51
0857,8,57,233,168,72.1,65,27.9
0858,8,58,269,216,80.3,53,19.7
0859,8,59,199,133,66.83,66,33.17
0860,8,60,209,162,77.51,47,22.49
0861,8,61,209,170,81.34,39,18.66
0862,8,62,212,163,76.89,49,23.11
0863,8,63,292,224,76.71,68,23.29
0864,8,64,256,210,82.03,46,17.97
0865,8,65,135,104,77.04,31,22.96
0866,8,66,373,280,75.07,93,24.93
0867,8,67,141,110,78.01,31,21.99
0868,8,68,209,156,74.64,53,25.36
0869,8,69,164,130,79.27,34,20.73
0870,8,70,356,272,76.4,84,23.6
0901,9,1,272,197,72.43,75,27.57
0902,9,2,288,204,70.83,84,29.17
0903,9,3,201,121,60.2,80,39.8
0904,9,4,289,198,68.51,91,31.49
0905,9,5,258,192,74.42,66,25.58
0906,9,6,231,145,62.77,86,37.23
0907,9,7,270,180,66.67,90,33.33
0908,9,8,193,139,72.02,54,27.98
0909,9,9,283,188,66.43,95,33.57
0910,9,10,240,174,72.5,66,27.5
0911,9,11,184,123,66.85,61,33.15
0912,9,12,271,187,69.0,84,31.0
0913,9,13,307,226,73.62,81,26.38
0914,9,14,342,243,71.05,99,28.95
0915,9,15,167,107,64.07,60,35.93
0916,9,16,303,203,67.0,100,33.0
0917,9,17,245,175,71.43,70,28.57
0918,9,18,312,220,70.51,92,29.49
0919,9,19,274,193,70.44,81,29.56
0920,9,20,287,197,68.64,90,31.36
0921,9,21,192,141,73.44,51,26.56
0922,9,22,301,224,74.42,77,25.58
0923,9,23,236,165,69.92,71,30.08
0924,9,24,168,102,60.71,66,39.29
0925,9,25,140,99,70.71,41,29.29
0926,9,26,172,120,69.77,52,30.23
0927,9,27,143,102,71.33,41,28.67
0928,9,28,204,136,66.67,68,33.33
0929,9,29,242,158,65.29,84,34.71
0930,9,30,193,140,72.54,53,27.46
0931,9,31,247,174,70.45,73,29.55
0932,9,32,270,195,72.22,75,27.78
0933,9,33,172,123,71.51,49,28.49
0934,9,34,245,187,76.33,58,23.67
0935,9,35,265,201,75.85,64,24.15
0936,9,36,159,92,57.86,67,42.14
0937,9,37,264,186,70.45,78,29.55
0938,9,38,305,195,63.93,110,36.07
0939,9,39,231,157,67.97,74,32.03
0940,9,40,272,198,72.79,74,27.21
0941,9,41,296,198,66.89,98,33.11
0942,9,42,146,96,65.75,50,34.25
0943,9,43,209,150,71.77,59,28.23
0944,9,44,237,160,67.51,77,32.49
0945,9,45,303,227,74.92,76,25.08
0946,9,46,237,176,74.26,61,25.74
0947,9,47,153,117,76.47,36,23.53
0948,9,48,260,173,66.54,87,33.46
0949,9,49,153,98,64.05,55,35.95
0950,9,50,97,71,73.2,26,26.8
0951,9,51,169,122,72.19,47,27.81
0952,9,52,226,170,75.22,56,24.78
0953,9,53,194,137,70.62,57,29.38
0954,9,54,217,166,76.5,51,23.5
0955,9,55,140,102,72.86,38,27.14
0956,9,56,148,101,68.24,47,31.76
0957,9,57,200,140,70.0,60,30.0
0958,9,58,224,154,68.75,70,31.25
1001,10,1,181,113,62.43,68,37.57
1002,10,2,153,120,78.43,33,21.57
1003,10,3,206,128,62.14,78,37.86
1004,10,4,215,124,57.67,91,42.33
1005,10,5,170,127,74.71,43,25.29
1006,10,6,184,115,62.5,69,37.5
1007,10,7,53,40,75.47,13,24.53
1008,10,8,185,131,70.81,54,29.19
1009,10,9,192,141,73.44,51,26.56
1010,10,10,197,144,73.1,53,26.9
1011,10,11,213,145,68.08,68,31.92
1012,10,12,182,126,69.23,56,30.77
1013,10,13,143,114,79.72,29,20.28
1014,10,14,202,152,75.25,50,24.75
1015,10,15,89,60,67.42,29,32.58
1016,10,16,188,136,72.34,52,27.66
1017,10,17,163,120,73.62,43,26.38
1018,10,18,230,153,66.52,77,33.48
1019,10,19,206,154,74.76,52,25.24
1020,10,20,148,98,66.22,50,33.78
1021,10,21,163,108,66.26,55,33.74
1022,10,22,43,32,74.42,11,25.58
1023,10,23,185,127,68.65,58,31.35
1024,10,24,163,116,71.17,47,28.83
1025,10,25,235,158,67.23,77,32.77
1026,10,26,185,121,65.41,64,34.59
1027,10,27,204,144,70.59,60,29.41
1028,10,28,176,109,61.93,67,38.07
1029,10,29,195,129,66.15,66,33.85
1030,10,30,222,162,72.97,60,27.03
1031,10,31,219,164,74.89,55,25.11
1032,10,32,223,154,69.06,69,30.94
1033,10,33,201,143,71.14,58,28.86
1034,10,34,221,145,65.61,76,34.39
1035,10,35,196,134,68.37,62,31.63
1036,10,36,235,167,71.06,68,28.94
1037,10,37,202,124,61.39,78,38.61
1038,10,38,202,146,72.28,56,27.72
1039,10,39,207,134,64.73,73,35.27
1040,10,40,122,84,68.85,38,31.15
1041,10,41,226,160,70.8,66,29.2
1042,10,42,203,146,71.92,57,28.08
1043,10,43,137,84,61.31,53,38.69
1044,10,44,187,128,68.45,59,31.55
1045,10,45,126,87,69.05,39,30.95
1046,10,46,198,156,78.79,42,21.21
1047,10,47,142,102,71.83,40,28.17
1048,10,48,190,114,60.0,76,40.0
1049,10,49,166,113,68.07,53,31.93
1101,11,1,230,175,76.09,55,23.91
1102,11,2,230,166,72.17,64,27.83
1103,11,3,200,161,80.5,39,19.5
1104,11,4,233,184,78.97,49,21.03
1105,11,5,164,124,75.61,40,24.39
1106,11,6,303,230,75.91,73,24.09
1107,11,7,172,136,79.07,36,20.93
1108,11,8,232,182,78.45,50,21.55
1109,11,9,203,162,79.8,41,20.2
1110,11,10,144,110,76.39,34,23.61
1111,11,11,310,221,71.29,89,28.71
1112,11,12,192,163,84.9,29,15.1
1113,11,13,227,193,85.02,34,14.98
1114,11,14,151,127,84.11,24,15.89
1115,11,15,165,134,81.21,31,18.79
1116,11,16,246,188,76.42,58,23.58
1117,11,17,321,240,74.77,81,25.23
1118,11,18,146,111,76.03,35,23.97
1119,11,19,221,179,81.0,42,19.0
1120,11,20,162,133,82.1,29,17.9
1121,11,21,222,182,81.98,40,18.02
1122,11,22,157,122,77.71,35,22.29
1123,11,23,166,129,77.71,37,22.29
1124,11,24,387,341,88.11,46,11.89
1125,11,25,150,114,76.0,36,24.0
1126,11,26,312,261,83.65,51,16.35
1127,11,27,140,115,82.14,25,17.86
1128,11,28,165,134,81.21,31,18.79
1129,11,29,246,181,73.58,65,26.42
1130,11,30,247,192,77.73,55,22.27
1131,11,31,155,121,78.06,34,21.94
1132,11,32,156,131,83.97,25,16.03
1133,11,33,157,133,84.71,24,15.29
1134,11,34,83,64,77.11,19,22.89
1135,11,35,265,234,88.3,31,11.7
1136,11,36,42,35,83.33,7,16.67
1137,11,37,219,171,78.08,48,21.92
1138,11,38,311,254,81.67,57,18.33
1139,11,39,258,215,83.33,43,16.67
1140,11,40,135,110,81.48,25,18.52
1141,11,41,125,99,79.2,26,20.8
1142,11,42,154,116,75.32,38,24.68
1143,11,43,256,203,79.3,53,20.7
1144,11,44,210,156,74.29,54,25.71
1145,11,45,103,81,78.64,22,21.36
1146,11,46,57,43,75.44,14,24.56
1147,11,47,152,122,80.26,30,19.74
1148,11,48,87,69,79.31,18,20.69
1149,11,49,173,149,86.13,24,13.87
1150,11,50,146,112,76.71,34,23.29
1201,12,1,99,63,63.64,36,36.36
1202,12,2,112,76,67.86,36,32.14
1203,12,3,143,105,73.43,38,26.57
1204,12,4,123,93,75.61,30,24.39
1205,12,5,170,117,68.82,53,31.18
1206,12,6,89,58,65.17,31,34.83
1207,12,7,57,45,78.95,12,21.05
1208,12,8,252,165,65.48,87,34.52
1209,12,9,129,95,73.64,34,26.36
1210,12,10,87,67,77.01,20,22.99
1211,12,11,139,100,71.94,39,28.06
1212,12,12,125,79,63.2,46,36.8
1213,12,13,96,73,76.04,23,23.96
1214,12,14,105,70,66.67,35,33.33
1215,12,15,118,78,66.1,40,33.9
1216,12,16,109,64,58.72,45,41.28
1217,12,17,107,72,67.29,35,32.71
1218,12,18,151,97,64.24,54,35.76
1219,12,19,134,103,76.87,31,23.13
1220,12,20,150,106,70.67,44,29.33
1221,12,21,158,108,68.35,50,31.65
1222,12,22,120,86,71.67,34,28.33
1223,12,23,95,62,65.26,33,34.74
1224,12,24,216,156,72.22,60,27.78
1225,12,25,120,88,73.33,32,26.67
1226,12,26,134,96,71.64,38,28.36
1227,12,27,88,61,69.32,27,30.68
1228,12,28,136,94,69.12,42,30.88
1229,12,29,167,121,72.46,46,27.54
1301,13,1,256,200,78.13,56,21.88
1302,13,2,174,131,75.29,43,24.71
1303,13,3,285,219,76.84,66,23.16
