ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,Kurt J. Eckhardt,Kurt J. Eckhardt Percent
4640,46,40,293,257,87.71,36,12.29
4641,46,41,431,373,86.54,58,13.46
4642,46,42,507,430,84.81,77,15.19
4801,48,1,482,422,87.55,60,12.45
4802,48,2,326,258,79.14,68,20.86
4803,48,3,575,503,87.48,72,12.52
4804,48,4,510,418,81.96,92,18.04
4805,48,5,328,262,79.88,66,20.12
4806,48,6,511,453,88.65,58,11.35
4807,48,7,403,363,90.07,40,9.93
4808,48,8,297,222,74.75,75,25.25
4809,48,9,379,312,82.32,67,17.68
4810,48,10,320,275,85.94,45,14.06
4811,48,11,555,498,89.73,57,10.27
4812,48,12,452,402,88.94,50,11.06
4813,48,13,321,273,85.05,48,14.95
4814,48,14,482,410,85.06,72,14.94
4815,48,15,328,297,90.55,31,9.45
4816,48,16,353,322,91.22,31,8.78
4817,48,17,393,325,82.7,68,17.3
4818,48,18,325,286,88.0,39,12.0
4819,48,19,355,307,86.48,48,13.52
4820,48,20,194,171,88.14,23,11.86
4821,48,21,241,211,87.55,30,12.45
4822,48,22,441,357,80.95,84,19.05
4823,48,23,394,335,85.03,59,14.97
4824,48,24,364,326,89.56,38,10.44
4825,48,25,422,369,87.44,53,12.56
4826,48,26,467,397,85.01,70,14.99
4827,48,27,228,194,85.09,34,14.91
4828,48,28,313,268,85.62,45,14.38
4829,48,29,254,221,87.01,33,12.99
4830,48,30,399,344,86.22,55,13.78
4831,48,31,391,352,90.03,39,9.97
4832,48,32,473,440,93.02,33,6.98
4833,48,33,298,227,76.17,71,23.83
4834,48,34,267,200,74.91,67,25.09
4835,48,35,290,237,81.72,53,18.28
4836,48,36,321,284,88.47,37,11.53
4837,48,37,352,297,84.38,55,15.63
4838,48,38,450,393,87.33,57,12.67
4839,48,39,326,270,82.82,56,17.18
4840,48,40,275,245,89.09,30,10.91
4841,48,41,281,247,87.9,34,12.1
4842,48,42,357,322,90.2,35,9.8
4843,48,43,551,487,88.38,64,11.62
4844,48,44,492,440,89.43,52,10.57
4845,48,45,361,305,84.49,56,15.51
4846,48,46,342,296,86.55,46,13.45
4847,48,47,375,340,90.67,35,9.33
4848,48,48,372,326,87.63,46,12.37
4849,48,49,181,164,90.61,17,9.39
4850,48,50,475,415,87.37,60,12.63
4851,48,51,495,432,87.27,63,12.73
4852,48,52,281,248,88.26,33,11.74
4853,48,53,397,338,85.14,59,14.86
4854,48,54,306,281,91.83,25,8.17
4855,48,55,167,131,78.44,36,21.56
4856,48,56,189,156,82.54,33,17.46
4901,49,1,390,375,96.15,15,3.85
4902,49,2,361,309,85.6,52,14.4
4903,49,3,247,220,89.07,27,10.93
4904,49,4,206,190,92.23,16,7.77
4905,49,5,404,360,89.11,44,10.89
4906,49,6,436,374,85.78,62,14.22
4907,49,7,389,334,85.86,55,14.14
4908,49,8,371,317,85.44,54,14.56
4909,49,9,383,335,87.47,48,12.53
4910,49,10,346,300,86.71,46,13.29
4911,49,11,264,236,89.39,28,10.61
4912,49,12,407,373,91.65,34,8.35
4913,49,13,438,383,87.44,55,12.56
4914,49,14,427,358,83.84,69,16.16
4915,49,15,365,329,90.14,36,9.86
4916,49,16,250,217,86.8,33,13.2
4917,49,17,64,53,82.81,11,17.19
4918,49,18,235,207,88.09,28,11.91
4919,49,19,340,316,92.94,24,7.06
4920,49,20,423,378,89.36,45,10.64
4921,49,21,452,326,72.12,126,27.88
4922,49,22,317,288,90.85,29,9.15
4923,49,23,363,327,90.08,36,9.92
4924,49,24,166,154,92.77,12,7.23
4925,49,25,443,399,90.07,44,9.93
4926,49,26,364,311,85.44,53,14.56
4927,49,27,514,473,92.02,41,7.98
4928,49,28,351,327,93.16,24,6.84
4929,49,29,523,452,86.42,71,13.58
4930,49,30,382,334,87.43,48,12.57
4931,49,31,175,164,93.71,11,6.29
4932,49,32,333,277,83.18,56,16.82
4933,49,33,345,304,88.12,41,11.88
4934,49,34,389,360,92.54,29,7.46
4935,49,35,484,424,87.6,60,12.4
4936,49,36,522,461,88.31,61,11.69
4937,49,37,174,145,83.33,29,16.67
4938,49,38,316,298,94.3,18,5.7
4939,49,39,354,325,91.81,29,8.19
4940,49,40,339,295,87.02,44,12.98
4941,49,41,362,330,91.16,32,8.84
4942,49,42,427,390,91.33,37,8.67
4943,49,43,411,378,91.97,33,8.03
4944,49,44,420,373,88.81,47,11.19
5001,50,1,471,376,79.83,95,20.17
5002,50,2,431,326,75.64,105,24.36
5003,50,3,345,293,84.93,52,15.07
5004,50,4,374,325,86.9,49,13.1
5005,50,5,384,300,78.13,84,21.88
5006,50,6,284,245,86.27,39,13.73
5007,50,7,408,348,85.29,60,14.71
5008,50,8,351,299,85.19,52,14.81
5009,50,9,308,262,85.06,46,14.94
5010,50,10,308,243,78.9,65,21.1
5011,50,11,358,283,79.05,75,20.95
5012,50,12,218,191,87.61,27,12.39
5013,50,13,458,406,88.65,52,11.35
5014,50,14,173,152,87.86,21,12.14
5015,50,15,424,359,84.67,65,15.33
5016,50,16,188,164,87.23,24,12.77
5017,50,17,367,288,78.47,79,21.53
5018,50,18,343,287,83.67,56,16.33
5019,50,19,306,244,79.74,62,20.26
5020,50,20,367,279,76.02,88,23.98
5021,50,21,399,326,81.7,73,18.3
5022,50,22,456,393,86.18,63,13.82
5023,50,23,259,197,76.06,62,23.94
5024,50,24,384,323,84.11,61,15.89
5025,50,25,363,273,75.21,90,24.79
5026,50,26,281,234,83.27,47,16.73
5027,50,27,145,124,85.52,21,14.48
5028,50,28,340,281,82.65,59,17.35
5029,50,29,405,350,86.42,55,13.58
5030,50,30,329,251,76.29,78,23.71
5031,50,31,151,135,89.4,16,10.6
5032,50,32,330,283,85.76,47,14.24
5033,50,33,271,202,74.54,69,25.46
5034,50,34,335,315,94.03,20,5.97
5035,50,35,442,379,85.75,63,14.25
5036,50,36,380,296,77.89,84,22.11
5037,50,37,420,359,85.48,61,14.52
5038,50,38,206,184,89.32,22,10.68
5039,50,39,381,320,83.99,61,16.01
5040,50,40,422,304,72.04,118,27.96
5041,50,41,458,355,77.51,103,22.49
5042,50,42,355,298,83.94,57,16.06
5043,50,43,380,326,85.79,54,14.21
