ward,precinct,total,YES,YES Percent,NO,NO Percent
0354,3,54,75,63,84.0,12,16.0
0355,3,55,146,105,71.92,41,28.08
0356,3,56,130,97,74.62,33,25.38
0357,3,57,198,146,73.74,52,26.26
0358,3,58,70,56,80.0,14,20.0
0359,3,59,92,72,78.26,20,21.74
0360,3,60,227,169,74.45,58,25.55
0361,3,61,159,121,76.1,38,23.9
0362,3,62,90,56,62.22,34,37.78
0363,3,63,383,314,81.98,69,18.02
0401,4,1,252,222,88.1,30,11.9
0402,4,2,303,245,80.86,58,19.14
0403,4,3,332,250,75.3,82,24.7
0404,4,4,309,221,71.52,88,28.48
0405,4,5,266,206,77.44,60,22.56
0406,4,6,88,73,82.95,15,17.05
0407,4,7,177,146,82.49,31,17.51
0408,4,8,236,191,80.93,45,19.07
0409,4,9,389,329,84.58,60,15.42
0410,4,10,304,232,76.32,72,23.68
0411,4,11,291,236,81.1,55,18.9
0412,4,12,162,127,78.4,35,21.6
0413,4,13,234,196,83.76,38,16.24
0414,4,14,218,175,80.28,43,19.72
0415,4,15,160,136,85.0,24,15.0
0416,4,16,314,246,78.34,68,21.66
0417,4,17,260,216,83.08,44,16.92
0418,4,18,318,250,78.62,68,21.38
0419,4,19,299,242,80.94,57,19.06
0420,4,20,86,57,66.28,29,33.72
0421,4,21,299,250,83.61,49,16.39
0422,4,22,313,261,83.39,52,16.61
0423,4,23,189,147,77.78,42,22.22
0424,4,24,290,224,77.24,66,22.76
0425,4,25,240,203,84.58,37,15.42
0426,4,26,268,208,77.61,60,22.39
0427,4,27,251,199,79.28,52,20.72
0428,4,28,221,189,85.52,32,14.48
0429,4,29,203,164,80.79,39,19.21
0430,4,30,76,59,77.63,17,22.37
0431,4,31,43,26,60.47,17,39.53
0432,4,32,316,272,86.08,44,13.92
0433,4,33,112,101,90.18,11,9.82
0434,4,34,186,159,85.48,27,14.52
0435,4,35,182,122,67.03,60,32.97
0436,4,36,142,116,81.69,26,18.31
0437,4,37,136,82,60.29,54,39.71
0438,4,38,387,329,85.01,58,14.99
0439,4,39,173,132,76.3,41,23.7
0440,4,40,251,201,80.08,50,19.92
0441,4,41,160,143,89.38,17,10.63
0442,4,42,287,232,80.84,55,19.16
0443,4,43,190,164,86.32,26,13.68
0444,4,44,211,186,88.15,25,11.85
0445,4,45,362,305,84.25,57,15.75
0446,4,46,264,204,77.27,60,22.73
0447,4,47,503,416,82.7,87,17.3
0448,4,48,374,314,83.96,60,16.04
0449,4,49,82,62,75.61,20,24.39
0450,4,50,234,191,81.62,43,18.38
0451,4,51,257,189,73.54,68,26.46
0452,4,52,62,48,77.42,14,22.58
0453,4,53,259,210,81.08,49,18.92
0454,4,54,146,121,82.88,25,17.12
0455,4,55,169,151,89.35,18,10.65
0456,4,56,264,204,77.27,60,22.73
0457,4,57,108,91,84.26,17,15.74
0501,5,1,273,200,73.26,73,26.74
0502,5,2,232,170,73.28,62,26.72
0503,5,3,164,144,87.8,20,12.2
0504,5,4,192,147,76.56,45,23.44
0505,5,5,216,157,72.69,59,27.31
0506,5,6,313,242,77.32,71,22.68
0507,5,7,273,213,78.02,60,21.98
0508,5,8,337,306,90.8,31,9.2
0509,5,9,255,191,74.9,64,25.1
0510,5,10,272,199,73.16,73,26.84
0511,5,11,277,233,84.12,44,15.88
0512,5,12,203,154,75.86,49,24.14
0513,5,13,205,143,69.76,62,30.24
0514,5,14,310,243,78.39,67,21.61
0515,5,15,254,195,76.77,59,23.23
0516,5,16,244,168,68.85,76,31.15
0517,5,17,254,177,69.69,77,30.31
0518,5,18,268,213,79.48,55,20.52
0519,5,19,138,101,73.19,37,26.81
0520,5,20,125,88,70.4,37,29.6
0521,5,21,272,212,77.94,60,22.06
0522,5,22,204,149,73.04,55,26.96
0523,5,23,196,132,67.35,64,32.65
0524,5,24,174,154,88.51,20,11.49
0525,5,25,298,223,74.83,75,25.17
0526,5,26,265,192,72.45,73,27.55
0527,5,27,438,391,89.27,47,10.73
0528,5,28,268,215,80.22,53,19.78
0529,5,29,282,220,78.01,62,21.99
0530,5,30,251,229,91.24,22,8.76
0531,5,31,234,168,71.79,66,28.21
0532,5,32,315,254,80.63,61,19.37
0533,5,33,109,88,80.73,21,19.27
0534,5,34,286,217,75.87,69,24.13
0535,5,35,237,202,85.23,35,14.77
0536,5,36,198,149,75.25,49,24.75
0537,5,37,250,211,84.4,39,15.6
0538,5,38,238,208,87.39,30,12.61
0539,5,39,336,298,88.69,38,11.31
0540,5,40,350,255,72.86,95,27.14
0541,5,41,209,184,88.04,25,11.96
0542,5,42,267,200,74.91,67,25.09
0543,5,43,262,217,82.82,45,17.18
0544,5,44,306,238,77.78,68,22.22
0545,5,45,162,117,72.22,45,27.78
0546,5,46,308,253,82.14,55,17.86
0547,5,47,223,160,71.75,63,28.25
0548,5,48,189,158,83.6,31,16.4
0549,5,49,57,41,71.93,16,28.07
0550,5,50,193,146,75.65,47,24.35
0551,5,51,212,160,75.47,52,24.53
0552,5,52,87,75,86.21,12,13.79
0553,5,53,260,225,86.54,35,13.46
0554,5,54,299,229,76.59,70,23.41
0555,5,55,196,149,76.02,47,23.98
0601,6,1,275,225,81.82,50,18.18
0602,6,2,303,239,78.88,64,21.12
0603,6,3,245,188,76.73,57,23.27
0604,6,4,146,111,76.03,35,23.97
0605,6,5,138,112,81.16,26,18.84
0606,6,6,229,173,75.55,56,24.45
0607,6,7,326,232,71.17,94,28.83
0608,6,8,223,175,78.48,48,21.52
0609,6,9,165,128,77.58,37,22.42
0610,6,10,293,235,80.2,58,19.8
0611,6,11,259,204,78.76,55,21.24
0612,6,12,287,208,72.47,79,27.53
0613,6,13,251,197,78.49,54,21.51
0614,6,14,193,138,71.5,55,28.5
0615,6,15,286,209,73.08,77,26.92
0616,6,16,240,180,75.0,60,25.0
0617,6,17,311,253,81.35,58,18.65
0618,6,18,103,72,69.9,31,30.1
0619,6,19,298,229,76.85,69,23.15
0620,6,20,230,190,82.61,40,17.39
0621,6,21,232,180,77.59,52,22.41
0622,6,22,283,225,79.51,58,20.49
0623,6,23,214,136,63.55,78,36.45
0624,6,24,266,208,78.2,58,21.8
0625,6,25,203,161,79.31,42,20.69
0626,6,26,279,219,78.49,60,21.51
0627,6,27,305,249,81.64,56,18.36
0628,6,28,401,319,79.55,82,20.45
0629,6,29,299,243,81.27,56,18.73
0630,6,30,235,198,84.26,37,15.74
0631,6,31,299,238,79.6,61,20.4
0632,6,32,275,204,74.18,71,25.82
0633,6,33,269,204,75.84,65,24.16
0634,6,34,259,201,77.61,58,22.39
0635,6,35,332,266,80.12,66,19.88
0636,6,36,158,118,74.68,40,25.32
0637,6,37,265,221,83.4,44,16.6
0638,6,38,228,168,73.68,60,26.32
0639,6,39,245,175,71.43,70,28.57
0640,6,40,148,103,69.59,45,30.41
0641,6,41,256,220,85.94,36,14.06
0642,6,42,206,144,69.9,62,30.1
0643,6,43,279,212,75.99,67,24.01
0644,6,44,284,220,77.46,64,22.54
0645,6,45,147,112,76.19,35,23.81
0646,6,46,227,180,79.3,47,20.7
0647,6,47,290,232,80.0,58,20.0
0648,6,48,284,229,80.63,55,19.37
0649,6,49,234,169,72.22,65,27.78
0650,6,50,256,210,82.03,46,17.97
0651,6,51,187,141,75.4,46,24.6
0652,6,52,219,176,80.37,43,19.63
0653,6,53,243,190,78.19,53,21.81
0654,6,54,233,174,74.68,59,25.32
0655,6,55,230,190,82.61,40,17.39
0656,6,56,197,155,78.68,42,21.32
0657,6,57,167,117,70.06,50,29.94
0658,6,58,241,197,81.74,44,18.26
0659,6,59,251,205,81.67,46,18.33
0660,6,60,158,120,75.95,38,24.05
0661,6,61,127,107,84.25,20,15.75
0662,6,62,79,61,77.22,18,22.78
0663,6,63,231,175,75.76,56,24.24
0664,6,64,276,215,77.9,61,22.1
0665,6,65,108,81,75.0,27,25.0
0666,6,66,263,204,77.57,59,22.43
0701,7,1,255,212,83.14,43,16.86
0702,7,2,361,291,80.61,70,19.39
0703,7,3,254,198,77.95,56,22.05
0704,7,4,267,219,82.02,48,17.98
0705,7,5,230,191,83.04,39,16.96
0706,7,6,208,166,79.81,42,20.19
0707,7,7,183,154,84.15,29,15.85
0708,7,8,123,94,76.42,29,23.58
0709,7,9,251,212,84.46,39,15.54
0710,7,10,246,190,77.24,56,22.76
0711,7,11,237,204,86.08,33,13.92
0712,7,12,208,171,82.21,37,17.79
0713,7,13,210,158,75.24,52,24.76
0714,7,14,318,236,74.21,82,25.79
0715,7,15,183,139,75.96,44,24.04
0716,7,16,211,175,82.94,36,17.06
0717,7,17,178,136,76.4,42,23.6
0718,7,18,219,177,80.82,42,19.18
0719,7,19,377,297,78.78,80,21.22
0720,7,20,147,95,64.63,52,35.37
0721,7,21,250,194,77.6,56,22.4
0722,7,22,216,182,84.26,34,15.74
0723,7,23,178,144,80.9,34,19.1
0724,7,24,228,181,79.39,47,20.61
0725,7,25,271,220,81.18,51,18.82
0726,7,26,294,230,78.23,64,21.77
0727,7,27,308,252,81.82,56,18.18
0728,7,28,310,237,76.45,73,23.55
0729,7,29,145,116,80.0,29,20.0
0730,7,30,235,179,76.17,56,23.83
0731,7,31,241,186,77.18,55,22.82
0732,7,32,288,226,78.47,62,21.53
0733,7,33,176,136,77.27,40,22.73
0734,7,34,209,176,84.21,33,15.79
0735,7,35,120,93,77.5,27,22.5
0736,7,36,300,224,74.67,76,25.33
0737,7,37,109,84,77.06,25,22.94
0738,7,38,198,169,85.35,29,14.65
0739,7,39,234,184,78.63,50,21.37
0740,7,40,234,190,81.2,44,18.8
0741,7,41,171,147,85.96,24,14.04
0742,7,42,389,289,74.29,100,25.71
0743,7,43,256,205,80.08,51,19.92
0744,7,44,334,277,82.93,57,17.07
0745,7,45,319,265,83.07,54,16.93
0746,7,46,51,41,80.39,10,19.61
0747,7,47,203,166,81.77,37,18.23
0748,7,48,107,75,70.09,32,29.91
0749,7,49,136,111,81.62,25,18.38
0750,7,50,156,131,83.97,25,16.03
0751,7,51,218,175,80.28,43,19.72
0752,7,52,206,167,81.07,39,18.93
0753,7,53,194,163,84.02,31,15.98
0754,7,54,144,113,78.47,31,21.53
0755,7,55,200,163,81.5,37,18.5
0756,7,56,217,174,80.18,43,19.82
0757,7,57,181,140,77.35,41,22.65
0758,7,58,253,214,84.58,39,15.42
0759,7,59,155,127,81.94,28,18.06
0760,7,60,156,120,76.92,36,23.08
0761,7,61,201,168,83.58,33,16.42
0762,7,62,195,142,72.82,53,27.18
0763,7,63,194,144,74.23,50,25.77
0764,7,64,210,167,79.52,43,20.48
0765,7,65,233,184,78.97,49,21.03
0801,8,1,280,235,83.93,45,16.07
0802,8,2,156,125,80.13,31,19.87
0803,8,3,298,254,85.23,44,14.77
0804,8,4,239,202,84.52,37,15.48
0805,8,5,273,230,84.25,43,15.75
0806,8,6,289,236,81.66,53,18.34
0807,8,7,197,148,75.13,49,24.87
0808,8,8,262,217,82.82,45,17.18
0809,8,9,301,252,83.72,49,16.28
0810,8,10,319,263,82.45,56,17.55
0811,8,11,214,171,79.91,43,20.09
0812,8,12,260,201,77.31,59,22.69
0813,8,13,206,168,81.55,38,18.45
0814,8,14,275,220,80.0,55,20.0
0815,8,15,216,167,77.31,49,22.69
0816,8,16,265,215,81.13,50,18.87
0817,8,17,209,167,79.9,42,20.1
0818,8,18,190,153,80.53,37,19.47
0819,8,19,327,269,82.26,58,17.74
0820,8,20,201,162,80.6,39,19.4
0821,8,21,142,125,88.03,17,11.97
0822,8,22,241,180,74.69,61,25.31
0823,8,23,259,207,79.92,52,20.08
0824,8,24,289,231,79.93,58,20.07
0825,8,25,265,215,81.13,50,18.87
0826,8,26,190,133,70.0,57,30.0
0827,8,27,274,230,83.94,44,16.06
0828,8,28,225,196,87.11,29,12.89
0829,8,29,262,220,83.97,42,16.03
0830,8,30,213,172,80.75,41,19.25
0831,8,31,225,183,81.33,42,18.67
0832,8,32,393,331,84.22,62,15.78
0833,8,33,265,223,84.15,42,15.85
0834,8,34,323,258,79.88,65,20.12
0835,8,35,303,255,84.16,48,15.84
0836,8,36,256,207,80.86,49,19.14
0837,8,37,320,242,75.63,78,24.38
0838,8,38,269,226,84.01,43,15.99
0839,8,39,291,245,84.19,46,15.81
0840,8,40,289,225,77.85,64,22.15
0841,8,41,224,177,79.02,47,20.98
0842,8,42,262,204,77.86,58,22.14
0843,8,43,262,205,78.24,57,21.76
0844,8,44,199,164,82.41,35,17.59
0845,8,45,233,183,78.54,50,21.46
0846,8,46,221,189,85.52,32,14.48
0847,8,47,246,207,84.15,39,15.85
0848,8,48,203,164,80.79,39,19.21
0849,8,49,340,289,85.0,51,15.0
0850,8,50,237,196,82.7,41,17.3
0851,8,51,307,249,81.11,58,18.89
0852,8,52,266,217,81.58,49,18.42
0853,8,53,204,178,87.25,26,12.75
0854,8,54,265,211,79.62,54,20.38
0855,8,55,296,239,80.74,57,19.26
0856,8,56,300,252,84.0,48,16.0
0857,8,57,228,179,78.51,49,21.49
0858,8,58,276,237,85.87,39,14.13
0859,8,59,206,149,72.33,57,27.67
0860,8,60,221,185,83.71,36,16.29
0861,8,61,221,181,81.9,40,18.1
0862,8,62,217,179,82.49,38,17.51
0863,8,63,295,252,85.42,43,14.58
0864,8,64,267,209,78.28,58,21.72
0865,8,65,129,114,88.37,15,11.63
0866,8,66,371,297,80.05,74,19.95
0867,8,67,132,111,84.09,21,15.91
0868,8,68,205,164,80.0,41,20.0
0869,8,69,165,136,82.42,29,17.58
0870,8,70,349,277,79.37,72,20.63
0901,9,1,293,218,74.4,75,25.6
0902,9,2,290,213,73.45,77,26.55
0903,9,3,201,131,65.17,70,34.83
0904,9,4,295,217,73.56,78,26.44
0905,9,5,253,198,78.26,55,21.74
0906,9,6,240,161,67.08,79,32.92
0907,9,7,273,205,75.09,68,24.91
0908,9,8,197,153,77.66,44,22.34
0909,9,9,288,220,76.39,68,23.61
0910,9,10,248,193,77.82,55,22.18
0911,9,11,187,125,66.84,62,33.16
0912,9,12,270,207,76.67,63,23.33
0913,9,13,299,242,80.94,57,19.06
0914,9,14,348,258,74.14,90,25.86
0915,9,15,158,116,73.42,42,26.58
0916,9,16,311,221,71.06,90,28.94
0917,9,17,249,186,74.7,63,25.3
0918,9,18,327,233,71.25,94,28.75
0919,9,19,263,200,76.05,63,23.95
0920,9,20,297,231,77.78,66,22.22
0921,9,21,197,163,82.74,34,17.26
0922,9,22,302,250,82.78,52,17.22
0923,9,23,239,167,69.87,72,30.13
0924,9,24,166,111,66.87,55,33.13
0925,9,25,143,97,67.83,46,32.17
0926,9,26,176,132,75.0,44,25.0
0927,9,27,138,102,73.91,36,26.09
0928,9,28,208,159,76.44,49,23.56
0929,9,29,230,163,70.87,67,29.13
0930,9,30,189,143,75.66,46,24.34
0931,9,31,257,190,73.93,67,26.07
0932,9,32,263,212,80.61,51,19.39
0933,9,33,176,133,75.57,43,24.43
0934,9,34,237,194,81.86,43,18.14
0935,9,35,262,217,82.82,45,17.18
0936,9,36,165,111,67.27,54,32.73
0937,9,37,266,204,76.69,62,23.31
0938,9,38,293,216,73.72,77,26.28
0939,9,39,233,176,75.54,57,24.46
0940,9,40,285,225,78.95,60,21.05
0941,9,41,297,219,73.74,78,26.26
0942,9,42,131,89,67.94,42,32.06
0943,9,43,198,155,78.28,43,21.72
0944,9,44,234,157,67.09,77,32.91
0945,9,45,300,244,81.33,56,18.67
0946,9,46,241,186,77.18,55,22.82
0947,9,47,169,128,75.74,41,24.26
0948,9,48,257,197,76.65,60,23.35
0949,9,49,148,97,65.54,51,34.46
0950,9,50,98,78,79.59,20,20.41
0951,9,51,167,127,76.05,40,23.95
0952,9,52,225,175,77.78,50,22.22
0953,9,53,189,141,74.6,48,25.4
0954,9,54,220,180,81.82,40,18.18
0955,9,55,136,113,83.09,23,16.91
0956,9,56,149,114,76.51,35,23.49
0957,9,57,204,150,73.53,54,26.47
0958,9,58,221,172,77.83,49,22.17
1001,10,1,192,144,75.0,48,25.0
1002,10,2,157,127,80.89,30,19.11
1003,10,3,216,142,65.74,74,34.26
1004,10,4,235,167,71.06,68,28.94
1005,10,5,162,119,73.46,43,26.54
1006,10,6,181,130,71.82,51,28.18
1007,10,7,63,55,87.3,8,12.7
1008,10,8,195,146,74.87,49,25.13
1009,10,9,198,151,76.26,47,23.74
1010,10,10,192,154,80.21,38,19.79
1011,10,11,218,182,83.49,36,16.51
1012,10,12,190,151,79.47,39,20.53
1013,10,13,161,128,79.5,33,20.5
1014,10,14,201,154,76.62,47,23.38
1015,10,15,88,65,73.86,23,26.14
1016,10,16,190,140,73.68,50,26.32
1017,10,17,170,126,74.12,44,25.88
1018,10,18,245,187,76.33,58,23.67
1019,10,19,210,166,79.05,44,20.95
1020,10,20,166,127,76.51,39,23.49
1021,10,21,159,119,74.84,40,25.16
1022,10,22,47,36,76.6,11,23.4
1023,10,23,212,164,77.36,48,22.64
1024,10,24,162,111,68.52,51,31.48
1025,10,25,255,197,77.25,58,22.75
1026,10,26,209,170,81.34,39,18.66
1027,10,27,211,167,79.15,44,20.85
1028,10,28,177,127,71.75,50,28.25
1029,10,29,202,156,77.23,46,22.77
1030,10,30,236,191,80.93,45,19.07
1031,10,31,250,209,83.6,41,16.4
1032,10,32,232,180,77.59,52,22.41
1033,10,33,231,179,77.49,52,22.51
1034,10,34,240,192,80.0,48,20.0
1035,10,35,231,177,76.62,54,23.38
1036,10,36,246,202,82.11,44,17.89
1037,10,37,207,153,73.91,54,26.09
1038,10,38,230,186,80.87,44,19.13
1039,10,39,223,171,76.68,52,23.32
1040,10,40,146,123,84.25,23,15.75
1041,10,41,247,183,74.09,64,25.91
1042,10,42,211,156,73.93,55,26.07
1043,10,43,145,109,75.17,36,24.83
1044,10,44,203,160,78.82,43,21.18
1045,10,45,142,111,78.17,31,21.83
1046,10,46,208,165,79.33,43,20.67
1047,10,47,164,133,81.1,31,18.9
1048,10,48,210,155,73.81,55,26.19
1049,10,49,178,140,78.65,38,21.35
1101,11,1,233,193,82.83,40,17.17
1102,11,2,245,200,81.63,45,18.37
1103,11,3,202,167,82.67,35,17.33
1104,11,4,248,197,79.44,51,20.56
1105,11,5,169,134,79.29,35,20.71
1106,11,6,318,256,80.5,62,19.5
1107,11,7,177,153,86.44,24,13.56
1108,11,8,240,190,79.17,50,20.83
1109,11,9,200,165,82.5,35,17.5
1110,11,10,153,132,86.27,21,13.73
1111,11,11,323,248,76.78,75,23.22
1112,11,12,184,159,86.41,25,13.59
1113,11,13,230,202,87.83,28,12.17
1114,11,14,151,125,82.78,26,17.22
1115,11,15,162,131,80.86,31,19.14
1116,11,16,256,201,78.52,55,21.48
1117,11,17,322,264,81.99,58,18.01
1118,11,18,154,126,81.82,28,18.18
1119,11,19,224,187,83.48,37,16.52
1120,11,20,169,147,86.98,22,13.02
1121,11,21,229,188,82.1,41,17.9
1122,11,22,155,132,85.16,23,14.84
1123,11,23,164,138,84.15,26,15.85
1124,11,24,373,329,88.2,44,11.8
1125,11,25,154,126,81.82,28,18.18
1126,11,26,332,284,85.54,48,14.46
1127,11,27,141,112,79.43,29,20.57
1128,11,28,165,142,86.06,23,13.94
1129,11,29,259,210,81.08,49,18.92
1130,11,30,264,216,81.82,48,18.18
1131,11,31,163,137,84.05,26,15.95
1132,11,32,155,131,84.52,24,15.48
1133,11,33,155,131,84.52,24,15.48
1134,11,34,84,66,78.57,18,21.43
1135,11,35,271,248,91.51,23,8.49
1136,11,36,43,38,88.37,5,11.63
1137,11,37,224,192,85.71,32,14.29
1138,11,38,316,268,84.81,48,15.19
1139,11,39,260,220,84.62,40,15.38
1140,11,40,131,110,83.97,21,16.03
1141,11,41,133,109,81.95,24,18.05
1142,11,42,149,121,81.21,28,18.79
1143,11,43,264,208,78.79,56,21.21
1144,11,44,214,158,73.83,56,26.17
1145,11,45,97,75,77.32,22,22.68
1146,11,46,55,46,83.64,9,16.36
1147,11,47,158,135,85.44,23,14.56
1148,11,48,85,68,80.0,17,20.0
1149,11,49,177,154,87.01,23,12.99
1150,11,50,151,120,79.47,31,20.53
1201,12,1,115,89,77.39,26,22.61
1202,12,2,126,105,83.33,21,16.67
1203,12,3,158,126,79.75,32,20.25
1204,12,4,134,112,83.58,22,16.42
1205,12,5,185,145,78.38,40,21.62
1206,12,6,93,75,80.65,18,19.35
1207,12,7,67,59,88.06,8,11.94
1208,12,8,264,205,77.65,59,22.35
1209,12,9,144,118,81.94,26,18.06
1210,12,10,74,59,79.73,15,20.27
1211,12,11,134,104,77.61,30,22.39
1212,12,12,136,106,77.94,30,22.06
1213,12,13,107,89,83.18,18,16.82
1214,12,14,117,96,82.05,21,17.95
1215,12,15,128,109,85.16,19,14.84
1216,12,16,123,89,72.36,34,27.64
1217,12,17,118,97,82.2,21,17.8
1218,12,18,161,127,78.88,34,21.12
1219,12,19,142,118,83.1,24,16.9
1220,12,20,153,113,73.86,40,26.14
1221,12,21,160,132,82.5,28,17.5
1222,12,22,126,111,88.1,15,11.9
1223,12,23,117,93,79.49,24,20.51
1224,12,24,235,188,80.0,47,20.0
1225,12,25,138,117,84.78,21,15.22
1226,12,26,145,106,73.1,39,26.9
1227,12,27,89,72,80.9,17,19.1
1228,12,28,150,120,80.0,30,20.0
1229,12,29,182,152,83.52,30,16.48
1301,13,1,252,196,77.78,56,22.22
1302,13,2,175,146,83.43,29,16.57
1303,13,3,299,239,79.93,60,20.07
