ward,precinct,total,YES,YES Percent,NO,NO Percent
0212,2,12,360,300,83.33,60,16.67
0213,2,13,167,126,75.45,41,24.55
0214,2,14,339,286,84.37,53,15.63
0215,2,15,49,36,73.47,13,26.53
0216,2,16,342,274,80.12,68,19.88
0217,2,17,224,161,71.88,63,28.13
0218,2,18,806,678,84.12,128,15.88
0219,2,19,93,60,64.52,33,35.48
0220,2,20,206,153,74.27,53,25.73
0221,2,21,198,161,81.31,37,18.69
0222,2,22,405,325,80.25,80,19.75
0223,2,23,159,118,74.21,41,25.79
0224,2,24,126,104,82.54,22,17.46
0225,2,25,173,144,83.24,29,16.76
0226,2,26,423,329,77.78,94,22.22
0227,2,27,144,119,82.64,25,17.36
0228,2,28,198,170,85.86,28,14.14
0229,2,29,103,84,81.55,19,18.45
0230,2,30,137,106,77.37,31,22.63
0231,2,31,227,176,77.53,51,22.47
0232,2,32,121,84,69.42,37,30.58
0233,2,33,173,134,77.46,39,22.54
0234,2,34,139,105,75.54,34,24.46
0235,2,35,153,116,75.82,37,24.18
0236,2,36,83,61,73.49,22,26.51
0237,2,37,332,273,82.23,59,17.77
0238,2,38,230,176,76.52,54,23.48
0239,2,39,234,176,75.21,58,24.79
0240,2,40,294,248,84.35,46,15.65
0241,2,41,145,106,73.1,39,26.9
0242,2,42,104,85,81.73,19,18.27
0243,2,43,326,268,82.21,58,17.79
0244,2,44,114,86,75.44,28,24.56
0245,2,45,221,159,71.95,62,28.05
0246,2,46,281,221,78.65,60,21.35
0247,2,47,178,128,71.91,50,28.09
0248,2,48,177,136,76.84,41,23.16
0249,2,49,422,345,81.75,77,18.25
0250,2,50,184,148,80.43,36,19.57
0251,2,51,190,141,74.21,49,25.79
0252,2,52,257,199,77.43,58,22.57
0253,2,53,93,76,81.72,17,18.28
0254,2,54,263,207,78.71,56,21.29
0255,2,55,72,64,88.89,8,11.11
0256,2,56,198,154,77.78,44,22.22
0257,2,57,69,52,75.36,17,24.64
0258,2,58,168,130,77.38,38,22.62
0259,2,59,252,211,83.73,41,16.27
0301,3,1,135,95,70.37,40,29.63
0302,3,2,212,162,76.42,50,23.58
0303,3,3,186,154,82.8,32,17.2
0304,3,4,72,53,73.61,19,26.39
0305,3,5,104,84,80.77,20,19.23
0306,3,6,195,133,68.21,62,31.79
0307,3,7,120,91,75.83,29,24.17
0308,3,8,50,35,70.0,15,30.0
0309,3,9,110,83,75.45,27,24.55
0310,3,10,92,64,69.57,28,30.43
0311,3,11,120,87,72.5,33,27.5
0312,3,12,193,127,65.8,66,34.2
0313,3,13,138,101,73.19,37,26.81
0314,3,14,43,31,72.09,12,27.91
0315,3,15,192,155,80.73,37,19.27
0316,3,16,350,252,72.0,98,28.0
0317,3,17,124,87,70.16,37,29.84
0318,3,18,120,92,76.67,28,23.33
0319,3,19,55,39,70.91,16,29.09
0320,3,20,5,5,100.0,0,0.0
0321,3,21,111,78,70.27,33,29.73
0322,3,22,147,105,71.43,42,28.57
0323,3,23,24,18,75.0,6,25.0
0324,3,24,120,83,69.17,37,30.83
0325,3,25,9,6,66.67,3,33.33
0326,3,26,106,79,74.53,27,25.47
0327,3,27,5,5,100.0,0,0.0
0328,3,28,141,92,65.25,49,34.75
0329,3,29,118,90,76.27,28,23.73
0330,3,30,154,114,74.03,40,25.97
0331,3,31,235,169,71.91,66,28.09
0332,3,32,157,126,80.25,31,19.75
0333,3,33,248,177,71.37,71,28.63
0334,3,34,124,102,82.26,22,17.74
0335,3,35,171,121,70.76,50,29.24
0336,3,36,97,72,74.23,25,25.77
0337,3,37,103,78,75.73,25,24.27
0338,3,38,40,30,75.0,10,25.0
0339,3,39,124,99,79.84,25,20.16
0340,3,40,138,106,76.81,32,23.19
0341,3,41,193,144,74.61,49,25.39
0342,3,42,169,114,67.46,55,32.54
0343,3,43,13,9,69.23,4,30.77
0344,3,44,101,74,73.27,27,26.73
0345,3,45,69,48,69.57,21,30.43
0346,3,46,118,88,74.58,30,25.42
0347,3,47,131,97,74.05,34,25.95
0348,3,48,124,91,73.39,33,26.61
0349,3,49,71,45,63.38,26,36.62
0350,3,50,159,118,74.21,41,25.79
0351,3,51,76,47,61.84,29,38.16
0352,3,52,90,61,67.78,29,32.22
0353,3,53,180,153,85.0,27,15.0
0354,3,54,82,71,86.59,11,13.41
0355,3,55,149,102,68.46,47,31.54
0356,3,56,134,92,68.66,42,31.34
0357,3,57,203,158,77.83,45,22.17
0358,3,58,71,58,81.69,13,18.31
0359,3,59,101,72,71.29,29,28.71
0360,3,60,233,176,75.54,57,24.46
0361,3,61,171,137,80.12,34,19.88
0362,3,62,103,73,70.87,30,29.13
0363,3,63,395,324,82.03,71,17.97
0401,4,1,260,223,85.77,37,14.23
0402,4,2,317,255,80.44,62,19.56
0403,4,3,360,274,76.11,86,23.89
0404,4,4,328,255,77.74,73,22.26
0405,4,5,275,218,79.27,57,20.73
0406,4,6,92,72,78.26,20,21.74
0407,4,7,181,142,78.45,39,21.55
0408,4,8,246,191,77.64,55,22.36
0409,4,9,408,334,81.86,74,18.14
0410,4,10,330,260,78.79,70,21.21
0411,4,11,305,240,78.69,65,21.31
0412,4,12,163,127,77.91,36,22.09
0413,4,13,244,202,82.79,42,17.21
0414,4,14,231,184,79.65,47,20.35
0415,4,15,162,136,83.95,26,16.05
0416,4,16,323,255,78.95,68,21.05
0417,4,17,278,229,82.37,49,17.63
0418,4,18,316,242,76.58,74,23.42
0419,4,19,317,265,83.6,52,16.4
0420,4,20,92,68,73.91,24,26.09
0421,4,21,316,271,85.76,45,14.24
0422,4,22,315,269,85.4,46,14.6
0423,4,23,196,161,82.14,35,17.86
0424,4,24,300,233,77.67,67,22.33
0425,4,25,242,207,85.54,35,14.46
0426,4,26,272,208,76.47,64,23.53
0427,4,27,263,213,80.99,50,19.01
0428,4,28,227,199,87.67,28,12.33
0429,4,29,206,170,82.52,36,17.48
0430,4,30,89,68,76.4,21,23.6
0431,4,31,41,23,56.1,18,43.9
0432,4,32,333,294,88.29,39,11.71
0433,4,33,114,85,74.56,29,25.44
0434,4,34,206,174,84.47,32,15.53
0435,4,35,190,134,70.53,56,29.47
0436,4,36,150,127,84.67,23,15.33
0437,4,37,136,95,69.85,41,30.15
0438,4,38,397,327,82.37,70,17.63
0439,4,39,179,146,81.56,33,18.44
0440,4,40,254,207,81.5,47,18.5
0441,4,41,166,146,87.95,20,12.05
0442,4,42,296,232,78.38,64,21.62
0443,4,43,193,169,87.56,24,12.44
0444,4,44,230,192,83.48,38,16.52
0445,4,45,375,308,82.13,67,17.87
0446,4,46,273,214,78.39,59,21.61
0447,4,47,509,438,86.05,71,13.95
0448,4,48,390,324,83.08,66,16.92
0449,4,49,82,65,79.27,17,20.73
0450,4,50,247,208,84.21,39,15.79
0451,4,51,286,214,74.83,72,25.17
0452,4,52,60,42,70.0,18,30.0
0453,4,53,270,232,85.93,38,14.07
0454,4,54,156,125,80.13,31,19.87
0455,4,55,170,157,92.35,13,7.65
0456,4,56,279,214,76.7,65,23.3
0457,4,57,106,89,83.96,17,16.04
0501,5,1,271,207,76.38,64,23.62
0502,5,2,244,168,68.85,76,31.15
0503,5,3,170,149,87.65,21,12.35
0504,5,4,196,149,76.02,47,23.98
0505,5,5,218,160,73.39,58,26.61
0506,5,6,318,255,80.19,63,19.81
0507,5,7,281,231,82.21,50,17.79
0508,5,8,339,302,89.09,37,10.91
0509,5,9,253,189,74.7,64,25.3
0510,5,10,283,206,72.79,77,27.21
0511,5,11,276,232,84.06,44,15.94
0512,5,12,199,150,75.38,49,24.62
0513,5,13,213,153,71.83,60,28.17
0514,5,14,328,265,80.79,63,19.21
0515,5,15,251,198,78.88,53,21.12
0516,5,16,242,176,72.73,66,27.27
0517,5,17,272,210,77.21,62,22.79
0518,5,18,266,213,80.08,53,19.92
0519,5,19,139,101,72.66,38,27.34
0520,5,20,129,97,75.19,32,24.81
0521,5,21,283,216,76.33,67,23.67
0522,5,22,204,143,70.1,61,29.9
0523,5,23,203,154,75.86,49,24.14
0524,5,24,184,158,85.87,26,14.13
0525,5,25,314,242,77.07,72,22.93
0526,5,26,277,214,77.26,63,22.74
0527,5,27,450,392,87.11,58,12.89
0528,5,28,260,197,75.77,63,24.23
0529,5,29,294,227,77.21,67,22.79
0530,5,30,264,239,90.53,25,9.47
0531,5,31,238,182,76.47,56,23.53
0532,5,32,327,259,79.2,68,20.8
0533,5,33,121,95,78.51,26,21.49
0534,5,34,300,220,73.33,80,26.67
0535,5,35,229,193,84.28,36,15.72
0536,5,36,202,146,72.28,56,27.72
0537,5,37,259,223,86.1,36,13.9
0538,5,38,244,213,87.3,31,12.7
0539,5,39,344,314,91.28,30,8.72
0540,5,40,361,265,73.41,96,26.59
0541,5,41,219,197,89.95,22,10.05
0542,5,42,277,208,75.09,69,24.91
0543,5,43,264,216,81.82,48,18.18
0544,5,44,300,229,76.33,71,23.67
0545,5,45,169,129,76.33,40,23.67
0546,5,46,321,263,81.93,58,18.07
0547,5,47,235,170,72.34,65,27.66
0548,5,48,200,166,83.0,34,17.0
0549,5,49,56,42,75.0,14,25.0
0550,5,50,210,153,72.86,57,27.14
0551,5,51,216,169,78.24,47,21.76
0552,5,52,89,80,89.89,9,10.11
0553,5,53,265,225,84.91,40,15.09
0554,5,54,318,253,79.56,65,20.44
0555,5,55,200,152,76.0,48,24.0
0601,6,1,294,235,79.93,59,20.07
0602,6,2,292,238,81.51,54,18.49
0603,6,3,256,196,76.56,60,23.44
0604,6,4,143,104,72.73,39,27.27
0605,6,5,150,112,74.67,38,25.33
0606,6,6,217,167,76.96,50,23.04
0607,6,7,321,239,74.45,82,25.55
0608,6,8,222,185,83.33,37,16.67
0609,6,9,161,124,77.02,37,22.98
0610,6,10,294,240,81.63,54,18.37
0611,6,11,258,200,77.52,58,22.48
0612,6,12,289,207,71.63,82,28.37
0613,6,13,260,213,81.92,47,18.08
0614,6,14,228,174,76.32,54,23.68
0615,6,15,284,215,75.7,69,24.3
0616,6,16,270,210,77.78,60,22.22
0617,6,17,316,252,79.75,64,20.25
0618,6,18,101,71,70.3,30,29.7
0619,6,19,317,247,77.92,70,22.08
0620,6,20,240,194,80.83,46,19.17
0621,6,21,226,175,77.43,51,22.57
0622,6,22,280,226,80.71,54,19.29
0623,6,23,225,161,71.56,64,28.44
0624,6,24,262,207,79.01,55,20.99
0625,6,25,209,169,80.86,40,19.14
0626,6,26,274,225,82.12,49,17.88
0627,6,27,321,255,79.44,66,20.56
0628,6,28,404,330,81.68,74,18.32
0629,6,29,296,239,80.74,57,19.26
0630,6,30,228,190,83.33,38,16.67
0631,6,31,314,260,82.8,54,17.2
0632,6,32,285,222,77.89,63,22.11
0633,6,33,274,220,80.29,54,19.71
0634,6,34,262,200,76.34,62,23.66
0635,6,35,340,269,79.12,71,20.88
0636,6,36,160,111,69.38,49,30.63
0637,6,37,271,213,78.6,58,21.4
0638,6,38,240,186,77.5,54,22.5
0639,6,39,243,167,68.72,76,31.28
0640,6,40,165,115,69.7,50,30.3
0641,6,41,266,229,86.09,37,13.91
0642,6,42,216,167,77.31,49,22.69
0643,6,43,284,220,77.46,64,22.54
0644,6,44,276,205,74.28,71,25.72
0645,6,45,145,120,82.76,25,17.24
0646,6,46,242,196,80.99,46,19.01
0647,6,47,291,230,79.04,61,20.96
0648,6,48,279,220,78.85,59,21.15
0649,6,49,237,167,70.46,70,29.54
0650,6,50,270,222,82.22,48,17.78
0651,6,51,200,161,80.5,39,19.5
0652,6,52,227,179,78.85,48,21.15
0653,6,53,252,189,75.0,63,25.0
0654,6,54,257,201,78.21,56,21.79
0655,6,55,226,181,80.09,45,19.91
0656,6,56,186,149,80.11,37,19.89
0657,6,57,182,131,71.98,51,28.02
0658,6,58,238,185,77.73,53,22.27
0659,6,59,257,204,79.38,53,20.62
0660,6,60,170,129,75.88,41,24.12
0661,6,61,145,119,82.07,26,17.93
0662,6,62,80,62,77.5,18,22.5
0663,6,63,237,173,73.0,64,27.0
0664,6,64,291,234,80.41,57,19.59
0665,6,65,105,75,71.43,30,28.57
0666,6,66,268,211,78.73,57,21.27
0701,7,1,261,223,85.44,38,14.56
0702,7,2,383,317,82.77,66,17.23
0703,7,3,260,205,78.85,55,21.15
0704,7,4,272,216,79.41,56,20.59
0705,7,5,240,189,78.75,51,21.25
0706,7,6,215,174,80.93,41,19.07
0707,7,7,191,157,82.2,34,17.8
0708,7,8,133,111,83.46,22,16.54
0709,7,9,265,221,83.4,44,16.6
0710,7,10,249,201,80.72,48,19.28
0711,7,11,257,215,83.66,42,16.34
0712,7,12,211,178,84.36,33,15.64
0713,7,13,203,154,75.86,49,24.14
0714,7,14,334,244,73.05,90,26.95
0715,7,15,187,140,74.87,47,25.13
0716,7,16,218,175,80.28,43,19.72
0717,7,17,177,132,74.58,45,25.42
0718,7,18,221,179,81.0,42,19.0
0719,7,19,384,308,80.21,76,19.79
0720,7,20,144,95,65.97,49,34.03
0721,7,21,251,199,79.28,52,20.72
0722,7,22,215,182,84.65,33,15.35
0723,7,23,182,145,79.67,37,20.33
0724,7,24,237,185,78.06,52,21.94
0725,7,25,293,233,79.52,60,20.48
0726,7,26,315,260,82.54,55,17.46
0727,7,27,313,256,81.79,57,18.21
0728,7,28,318,241,75.79,77,24.21
0729,7,29,142,123,86.62,19,13.38
0730,7,30,243,192,79.01,51,20.99
0731,7,31,253,193,76.28,60,23.72
0732,7,32,277,213,76.9,64,23.1
0733,7,33,182,140,76.92,42,23.08
0734,7,34,219,191,87.21,28,12.79
0735,7,35,131,101,77.1,30,22.9
0736,7,36,306,250,81.7,56,18.3
0737,7,37,115,85,73.91,30,26.09
0738,7,38,203,173,85.22,30,14.78
0739,7,39,231,182,78.79,49,21.21
0740,7,40,244,197,80.74,47,19.26
0741,7,41,181,152,83.98,29,16.02
0742,7,42,390,306,78.46,84,21.54
0743,7,43,272,222,81.62,50,18.38
0744,7,44,353,309,87.54,44,12.46
0745,7,45,334,281,84.13,53,15.87
0746,7,46,50,42,84.0,8,16.0
0747,7,47,210,178,84.76,32,15.24
0748,7,48,106,83,78.3,23,21.7
0749,7,49,145,120,82.76,25,17.24
0750,7,50,174,139,79.89,35,20.11
0751,7,51,233,189,81.12,44,18.88
0752,7,52,219,180,82.19,39,17.81
0753,7,53,197,169,85.79,28,14.21
0754,7,54,144,111,77.08,33,22.92
0755,7,55,201,168,83.58,33,16.42
0756,7,56,226,175,77.43,51,22.57
0757,7,57,189,157,83.07,32,16.93
0758,7,58,266,218,81.95,48,18.05
0759,7,59,151,124,82.12,27,17.88
0760,7,60,163,129,79.14,34,20.86
0761,7,61,204,167,81.86,37,18.14
0762,7,62,199,147,73.87,52,26.13
0763,7,63,214,169,78.97,45,21.03
0764,7,64,208,174,83.65,34,16.35
0765,7,65,233,182,78.11,51,21.89
0801,8,1,302,251,83.11,51,16.89
0802,8,2,160,125,78.13,35,21.88
0803,8,3,315,272,86.35,43,13.65
0804,8,4,239,209,87.45,30,12.55
0805,8,5,278,234,84.17,44,15.83
0806,8,6,288,236,81.94,52,18.06
0807,8,7,209,159,76.08,50,23.92
0808,8,8,274,226,82.48,48,17.52
0809,8,9,311,258,82.96,53,17.04
0810,8,10,320,263,82.19,57,17.81
0811,8,11,224,169,75.45,55,24.55
0812,8,12,270,203,75.19,67,24.81
0813,8,13,219,182,83.11,37,16.89
0814,8,14,278,222,79.86,56,20.14
0815,8,15,219,180,82.19,39,17.81
0816,8,16,267,221,82.77,46,17.23
0817,8,17,214,184,85.98,30,14.02
0818,8,18,189,160,84.66,29,15.34
0819,8,19,326,265,81.29,61,18.71
0820,8,20,212,171,80.66,41,19.34
0821,8,21,147,131,89.12,16,10.88
0822,8,22,244,186,76.23,58,23.77
0823,8,23,259,197,76.06,62,23.94
0824,8,24,277,218,78.7,59,21.3
0825,8,25,272,214,78.68,58,21.32
0826,8,26,199,144,72.36,55,27.64
0827,8,27,287,238,82.93,49,17.07
0828,8,28,239,203,84.94,36,15.06
0829,8,29,263,218,82.89,45,17.11
0830,8,30,220,178,80.91,42,19.09
0831,8,31,216,175,81.02,41,18.98
0832,8,32,394,323,81.98,71,18.02
0833,8,33,264,224,84.85,40,15.15
0834,8,34,326,274,84.05,52,15.95
0835,8,35,307,258,84.04,49,15.96
0836,8,36,246,200,81.3,46,18.7
0837,8,37,329,253,76.9,76,23.1
0838,8,38,278,228,82.01,50,17.99
0839,8,39,305,244,80.0,61,20.0
0840,8,40,296,221,74.66,75,25.34
0841,8,41,234,196,83.76,38,16.24
0842,8,42,269,211,78.44,58,21.56
0843,8,43,253,197,77.87,56,22.13
0844,8,44,200,163,81.5,37,18.5
0845,8,45,233,190,81.55,43,18.45
0846,8,46,210,174,82.86,36,17.14
0847,8,47,246,209,84.96,37,15.04
0848,8,48,203,169,83.25,34,16.75
0849,8,49,347,289,83.29,58,16.71
0850,8,50,244,199,81.56,45,18.44
0851,8,51,310,264,85.16,46,14.84
0852,8,52,256,215,83.98,41,16.02
0853,8,53,219,190,86.76,29,13.24
0854,8,54,275,216,78.55,59,21.45
0855,8,55,303,234,77.23,69,22.77
0856,8,56,319,266,83.39,53,16.61
0857,8,57,238,189,79.41,49,20.59
0858,8,58,278,235,84.53,43,15.47
0859,8,59,214,157,73.36,57,26.64
0860,8,60,218,186,85.32,32,14.68
0861,8,61,222,181,81.53,41,18.47
0862,8,62,223,181,81.17,42,18.83
0863,8,63,298,244,81.88,54,18.12
0864,8,64,263,211,80.23,52,19.77
0865,8,65,139,123,88.49,16,11.51
0866,8,66,375,306,81.6,69,18.4
0867,8,67,142,112,78.87,30,21.13
0868,8,68,213,172,80.75,41,19.25
0869,8,69,176,147,83.52,29,16.48
0870,8,70,353,290,82.15,63,17.85
0901,9,1,290,232,80.0,58,20.0
0902,9,2,301,231,76.74,70,23.26
0903,9,3,206,134,65.05,72,34.95
0904,9,4,309,229,74.11,80,25.89
0905,9,5,258,200,77.52,58,22.48
0906,9,6,240,170,70.83,70,29.17
0907,9,7,275,206,74.91,69,25.09
0908,9,8,198,158,79.8,40,20.2
0909,9,9,290,229,78.97,61,21.03
0910,9,10,251,194,77.29,57,22.71
0911,9,11,193,135,69.95,58,30.05
0912,9,12,282,214,75.89,68,24.11
0913,9,13,321,268,83.49,53,16.51
0914,9,14,351,273,77.78,78,22.22
0915,9,15,164,121,73.78,43,26.22
0916,9,16,314,236,75.16,78,24.84
0917,9,17,248,187,75.4,61,24.6
0918,9,18,333,248,74.47,85,25.53
0919,9,19,290,222,76.55,68,23.45
0920,9,20,302,229,75.83,73,24.17
0921,9,21,198,157,79.29,41,20.71
0922,9,22,309,247,79.94,62,20.06
0923,9,23,235,180,76.6,55,23.4
0924,9,24,169,109,64.5,60,35.5
0925,9,25,153,118,77.12,35,22.88
0926,9,26,177,134,75.71,43,24.29
0927,9,27,140,112,80.0,28,20.0
0928,9,28,201,143,71.14,58,28.86
0929,9,29,244,179,73.36,65,26.64
0930,9,30,199,154,77.39,45,22.61
0931,9,31,253,199,78.66,54,21.34
0932,9,32,279,223,79.93,56,20.07
0933,9,33,175,132,75.43,43,24.57
0934,9,34,252,196,77.78,56,22.22
0935,9,35,275,225,81.82,50,18.18
0936,9,36,163,117,71.78,46,28.22
0937,9,37,269,208,77.32,61,22.68
0938,9,38,308,214,69.48,94,30.52
0939,9,39,233,175,75.11,58,24.89
0940,9,40,303,248,81.85,55,18.15
0941,9,41,308,227,73.7,81,26.3
0942,9,42,137,102,74.45,35,25.55
0943,9,43,211,162,76.78,49,23.22
0944,9,44,242,168,69.42,74,30.58
0945,9,45,313,264,84.35,49,15.65
0946,9,46,243,195,80.25,48,19.75
0947,9,47,155,124,80.0,31,20.0
0948,9,48,265,205,77.36,60,22.64
0949,9,49,152,105,69.08,47,30.92
0950,9,50,105,76,72.38,29,27.62
0951,9,51,167,129,77.25,38,22.75
0952,9,52,232,182,78.45,50,21.55
0953,9,53,198,150,75.76,48,24.24
0954,9,54,231,187,80.95,44,19.05
0955,9,55,141,112,79.43,29,20.57
0956,9,56,159,119,74.84,40,25.16
0957,9,57,203,150,73.89,53,26.11
0958,9,58,228,180,78.95,48,21.05
1001,10,1,182,117,64.29,65,35.71
1002,10,2,159,133,83.65,26,16.35
1003,10,3,209,134,64.11,75,35.89
1004,10,4,216,135,62.5,81,37.5
1005,10,5,169,118,69.82,51,30.18
1006,10,6,185,142,76.76,43,23.24
1007,10,7,59,46,77.97,13,22.03
1008,10,8,183,140,76.5,43,23.5
1009,10,9,194,147,75.77,47,24.23
1010,10,10,195,145,74.36,50,25.64
1011,10,11,209,158,75.6,51,24.4
1012,10,12,180,129,71.67,51,28.33
1013,10,13,142,112,78.87,30,21.13
1014,10,14,202,148,73.27,54,26.73
1015,10,15,85,63,74.12,22,25.88
1016,10,16,190,144,75.79,46,24.21
1017,10,17,166,124,74.7,42,25.3
1018,10,18,228,167,73.25,61,26.75
1019,10,19,207,157,75.85,50,24.15
1020,10,20,153,113,73.86,40,26.14
1021,10,21,158,110,69.62,48,30.38
1022,10,22,45,35,77.78,10,22.22
1023,10,23,186,132,70.97,54,29.03
1024,10,24,163,111,68.1,52,31.9
1025,10,25,247,187,75.71,60,24.29
1026,10,26,184,137,74.46,47,25.54
1027,10,27,199,145,72.86,54,27.14
1028,10,28,177,119,67.23,58,32.77
1029,10,29,194,148,76.29,46,23.71
1030,10,30,216,159,73.61,57,26.39
1031,10,31,226,161,71.24,65,28.76
1032,10,32,225,156,69.33,69,30.67
1033,10,33,211,160,75.83,51,24.17
1034,10,34,232,149,64.22,83,35.78
1035,10,35,198,137,69.19,61,30.81
1036,10,36,237,180,75.95,57,24.05
1037,10,37,199,136,68.34,63,31.66
1038,10,38,208,159,76.44,49,23.56
1039,10,39,210,141,67.14,69,32.86
1040,10,40,125,90,72.0,35,28.0
1041,10,41,228,158,69.3,70,30.7
1042,10,42,205,157,76.59,48,23.41
1043,10,43,139,100,71.94,39,28.06
1044,10,44,182,134,73.63,48,26.37
1045,10,45,125,95,76.0,30,24.0
1046,10,46,205,159,77.56,46,22.44
1047,10,47,145,111,76.55,34,23.45
1048,10,48,191,121,63.35,70,36.65
1049,10,49,161,118,73.29,43,26.71
1101,11,1,238,182,76.47,56,23.53
1102,11,2,221,170,76.92,51,23.08
1103,11,3,202,172,85.15,30,14.85
1104,11,4,241,196,81.33,45,18.67
1105,11,5,168,125,74.4,43,25.6
1106,11,6,306,235,76.8,71,23.2
1107,11,7,179,147,82.12,32,17.88
1108,11,8,236,188,79.66,48,20.34
1109,11,9,199,158,79.4,41,20.6
1110,11,10,142,117,82.39,25,17.61
1111,11,11,308,231,75.0,77,25.0
1112,11,12,202,184,91.09,18,8.91
1113,11,13,229,201,87.77,28,12.23
1114,11,14,154,132,85.71,22,14.29
1115,11,15,173,136,78.61,37,21.39
1116,11,16,254,198,77.95,56,22.05
1117,11,17,325,251,77.23,74,22.77
1118,11,18,151,120,79.47,31,20.53
1119,11,19,224,186,83.04,38,16.96
1120,11,20,164,141,85.98,23,14.02
1121,11,21,221,186,84.16,35,15.84
1122,11,22,156,130,83.33,26,16.67
1123,11,23,161,129,80.12,32,19.88
1124,11,24,393,345,87.79,48,12.21
1125,11,25,157,129,82.17,28,17.83
1126,11,26,327,273,83.49,54,16.51
1127,11,27,144,117,81.25,27,18.75
1128,11,28,169,141,83.43,28,16.57
1129,11,29,254,200,78.74,54,21.26
1130,11,30,255,203,79.61,52,20.39
1131,11,31,156,120,76.92,36,23.08
1132,11,32,164,139,84.76,25,15.24
1133,11,33,158,129,81.65,29,18.35
1134,11,34,82,64,78.05,18,21.95
1135,11,35,275,248,90.18,27,9.82
1136,11,36,43,37,86.05,6,13.95
1137,11,37,225,181,80.44,44,19.56
1138,11,38,317,264,83.28,53,16.72
1139,11,39,269,228,84.76,41,15.24
1140,11,40,139,115,82.73,24,17.27
1141,11,41,126,102,80.95,24,19.05
1142,11,42,147,115,78.23,32,21.77
1143,11,43,262,211,80.53,51,19.47
1144,11,44,215,169,78.6,46,21.4
1145,11,45,106,88,83.02,18,16.98
1146,11,46,57,43,75.44,14,24.56
1147,11,47,159,132,83.02,27,16.98
1148,11,48,91,71,78.02,20,21.98
1149,11,49,179,162,90.5,17,9.5
1150,11,50,157,128,81.53,29,18.47
1201,12,1,103,68,66.02,35,33.98
1202,12,2,114,88,77.19,26,22.81
1203,12,3,139,100,71.94,39,28.06
1204,12,4,123,102,82.93,21,17.07
1205,12,5,177,129,72.88,48,27.12
1206,12,6,84,57,67.86,27,32.14
1207,12,7,60,50,83.33,10,16.67
1208,12,8,253,172,67.98,81,32.02
1209,12,9,125,90,72.0,35,28.0
1210,12,10,90,66,73.33,24,26.67
1211,12,11,140,105,75.0,35,25.0
1212,12,12,131,87,66.41,44,33.59
1213,12,13,99,75,75.76,24,24.24
1214,12,14,101,68,67.33,33,32.67
1215,12,15,120,83,69.17,37,30.83
1216,12,16,114,69,60.53,45,39.47
1217,12,17,106,76,71.7,30,28.3
1218,12,18,155,103,66.45,52,33.55
1219,12,19,137,113,82.48,24,17.52
1220,12,20,151,110,72.85,41,27.15
1221,12,21,159,118,74.21,41,25.79
1222,12,22,113,76,67.26,37,32.74
1223,12,23,100,67,67.0,33,33.0
1224,12,24,218,165,75.69,53,24.31
1225,12,25,124,92,74.19,32,25.81
1226,12,26,140,106,75.71,34,24.29
1227,12,27,86,64,74.42,22,25.58
1228,12,28,133,96,72.18,37,27.82
1229,12,29,170,123,72.35,47,27.65
1301,13,1,256,208,81.25,48,18.75
1302,13,2,173,138,79.77,35,20.23
1303,13,3,293,230,78.5,63,21.5
