ward,precinct,total,YES,YES Percent,NO,NO Percent
0244,2,44,114,88,77.19,26,22.81
0245,2,45,232,166,71.55,66,28.45
0246,2,46,304,231,75.99,73,24.01
0247,2,47,192,143,74.48,49,25.52
0248,2,48,166,116,69.88,50,30.12
0249,2,49,425,345,81.18,80,18.82
0250,2,50,189,152,80.42,37,19.58
0251,2,51,205,155,75.61,50,24.39
0252,2,52,265,199,75.09,66,24.91
0253,2,53,101,80,79.21,21,20.79
0254,2,54,271,218,80.44,53,19.56
0255,2,55,76,67,88.16,9,11.84
0256,2,56,204,153,75.0,51,25.0
0257,2,57,60,50,83.33,10,16.67
0258,2,58,172,121,70.35,51,29.65
0259,2,59,251,211,84.06,40,15.94
0301,3,1,144,99,68.75,45,31.25
0302,3,2,221,185,83.71,36,16.29
0303,3,3,189,154,81.48,35,18.52
0304,3,4,73,52,71.23,21,28.77
0305,3,5,107,79,73.83,28,26.17
0306,3,6,203,128,63.05,75,36.95
0307,3,7,126,96,76.19,30,23.81
0308,3,8,53,33,62.26,20,37.74
0309,3,9,107,78,72.9,29,27.1
0310,3,10,91,60,65.93,31,34.07
0311,3,11,124,83,66.94,41,33.06
0312,3,12,201,149,74.13,52,25.87
0313,3,13,145,109,75.17,36,24.83
0314,3,14,47,36,76.6,11,23.4
0315,3,15,208,171,82.21,37,17.79
0316,3,16,356,254,71.35,102,28.65
0317,3,17,131,94,71.76,37,28.24
0318,3,18,123,98,79.67,25,20.33
0319,3,19,57,42,73.68,15,26.32
0320,3,20,5,4,80.0,1,20.0
0321,3,21,117,84,71.79,33,28.21
0322,3,22,151,113,74.83,38,25.17
0323,3,23,25,18,72.0,7,28.0
0324,3,24,121,87,71.9,34,28.1
0325,3,25,10,9,90.0,1,10.0
0326,3,26,117,82,70.09,35,29.91
0327,3,27,4,4,100.0,0,0.0
0328,3,28,161,111,68.94,50,31.06
0329,3,29,122,87,71.31,35,28.69
0330,3,30,160,112,70.0,48,30.0
0331,3,31,245,176,71.84,69,28.16
0332,3,32,170,130,76.47,40,23.53
0333,3,33,256,184,71.88,72,28.13
0334,3,34,128,91,71.09,37,28.91
0335,3,35,177,120,67.8,57,32.2
0336,3,36,111,80,72.07,31,27.93
0337,3,37,106,81,76.42,25,23.58
0338,3,38,39,29,74.36,10,25.64
0339,3,39,131,112,85.5,19,14.5
0340,3,40,152,117,76.97,35,23.03
0341,3,41,200,149,74.5,51,25.5
0342,3,42,180,124,68.89,56,31.11
0343,3,43,19,11,57.89,8,42.11
0344,3,44,105,73,69.52,32,30.48
0345,3,45,72,48,66.67,24,33.33
0346,3,46,130,97,74.62,33,25.38
0347,3,47,151,115,76.16,36,23.84
0348,3,48,130,101,77.69,29,22.31
0349,3,49,70,48,68.57,22,31.43
0350,3,50,164,113,68.9,51,31.1
0351,3,51,79,61,77.22,18,22.78
0352,3,52,95,64,67.37,31,32.63
0353,3,53,181,147,81.22,34,18.78
0354,3,54,78,61,78.21,17,21.79
0355,3,55,150,106,70.67,44,29.33
0356,3,56,141,108,76.6,33,23.4
0357,3,57,213,170,79.81,43,20.19
0358,3,58,74,59,79.73,15,20.27
0359,3,59,103,73,70.87,30,29.13
0360,3,60,243,189,77.78,54,22.22
0361,3,61,179,142,79.33,37,20.67
0362,3,62,107,83,77.57,24,22.43
0363,3,63,403,320,79.4,83,20.6
0401,4,1,261,219,83.91,42,16.09
0402,4,2,324,253,78.09,71,21.91
0403,4,3,380,290,76.32,90,23.68
0404,4,4,338,248,73.37,90,26.63
0405,4,5,284,220,77.46,64,22.54
0406,4,6,91,73,80.22,18,19.78
0407,4,7,188,145,77.13,43,22.87
0408,4,8,263,217,82.51,46,17.49
0409,4,9,424,333,78.54,91,21.46
0410,4,10,342,259,75.73,83,24.27
0411,4,11,314,242,77.07,72,22.93
0412,4,12,178,131,73.6,47,26.4
0413,4,13,244,202,82.79,42,17.21
0414,4,14,230,178,77.39,52,22.61
0415,4,15,167,140,83.83,27,16.17
0416,4,16,326,259,79.45,67,20.55
0417,4,17,280,227,81.07,53,18.93
0418,4,18,327,247,75.54,80,24.46
0419,4,19,319,259,81.19,60,18.81
0420,4,20,100,72,72.0,28,28.0
0421,4,21,320,261,81.56,59,18.44
0422,4,22,328,268,81.71,60,18.29
0423,4,23,199,156,78.39,43,21.61
0424,4,24,315,248,78.73,67,21.27
0425,4,25,255,210,82.35,45,17.65
0426,4,26,288,224,77.78,64,22.22
0427,4,27,264,209,79.17,55,20.83
0428,4,28,232,196,84.48,36,15.52
0429,4,29,212,173,81.6,39,18.4
0430,4,30,93,71,76.34,22,23.66
0431,4,31,43,29,67.44,14,32.56
0432,4,32,333,290,87.09,43,12.91
0433,4,33,125,97,77.6,28,22.4
0434,4,34,203,173,85.22,30,14.78
0435,4,35,193,137,70.98,56,29.02
0436,4,36,158,126,79.75,32,20.25
0437,4,37,140,94,67.14,46,32.86
0438,4,38,393,309,78.63,84,21.37
0439,4,39,185,145,78.38,40,21.62
0440,4,40,263,213,80.99,50,19.01
0441,4,41,165,146,88.48,19,11.52
0442,4,42,309,240,77.67,69,22.33
0443,4,43,196,171,87.24,25,12.76
0444,4,44,225,182,80.89,43,19.11
0445,4,45,384,321,83.59,63,16.41
0446,4,46,276,216,78.26,60,21.74
0447,4,47,534,439,82.21,95,17.79
0448,4,48,392,327,83.42,65,16.58
0449,4,49,89,66,74.16,23,25.84
0450,4,50,256,209,81.64,47,18.36
0451,4,51,281,213,75.8,68,24.2
0452,4,52,64,51,79.69,13,20.31
0453,4,53,282,227,80.5,55,19.5
0454,4,54,156,125,80.13,31,19.87
0455,4,55,172,154,89.53,18,10.47
0456,4,56,291,234,80.41,57,19.59
0457,4,57,114,95,83.33,19,16.67
0501,5,1,282,205,72.7,77,27.3
0502,5,2,241,176,73.03,65,26.97
0503,5,3,176,153,86.93,23,13.07
0504,5,4,204,160,78.43,44,21.57
0505,5,5,231,174,75.32,57,24.68
0506,5,6,340,261,76.76,79,23.24
0507,5,7,290,213,73.45,77,26.55
0508,5,8,346,316,91.33,30,8.67
0509,5,9,264,198,75.0,66,25.0
0510,5,10,285,204,71.58,81,28.42
0511,5,11,283,234,82.69,49,17.31
0512,5,12,218,165,75.69,53,24.31
0513,5,13,212,160,75.47,52,24.53
0514,5,14,331,260,78.55,71,21.45
0515,5,15,260,206,79.23,54,20.77
0516,5,16,253,184,72.73,69,27.27
0517,5,17,288,204,70.83,84,29.17
0518,5,18,280,208,74.29,72,25.71
0519,5,19,149,103,69.13,46,30.87
0520,5,20,132,93,70.45,39,29.55
0521,5,21,303,220,72.61,83,27.39
0522,5,22,215,149,69.3,66,30.7
0523,5,23,211,151,71.56,60,28.44
0524,5,24,181,154,85.08,27,14.92
0525,5,25,311,239,76.85,72,23.15
0526,5,26,273,186,68.13,87,31.87
0527,5,27,458,405,88.43,53,11.57
0528,5,28,265,196,73.96,69,26.04
0529,5,29,298,225,75.5,73,24.5
0530,5,30,269,246,91.45,23,8.55
0531,5,31,254,178,70.08,76,29.92
0532,5,32,324,261,80.56,63,19.44
0533,5,33,126,101,80.16,25,19.84
0534,5,34,303,218,71.95,85,28.05
0535,5,35,232,187,80.6,45,19.4
0536,5,36,212,155,73.11,57,26.89
0537,5,37,254,214,84.25,40,15.75
0538,5,38,243,213,87.65,30,12.35
0539,5,39,343,309,90.09,34,9.91
0540,5,40,379,280,73.88,99,26.12
0541,5,41,223,198,88.79,25,11.21
0542,5,42,284,206,72.54,78,27.46
0543,5,43,275,205,74.55,70,25.45
0544,5,44,320,248,77.5,72,22.5
0545,5,45,171,121,70.76,50,29.24
0546,5,46,326,269,82.52,57,17.48
0547,5,47,246,187,76.02,59,23.98
0548,5,48,200,162,81.0,38,19.0
0549,5,49,59,46,77.97,13,22.03
0550,5,50,211,159,75.36,52,24.64
0551,5,51,221,166,75.11,55,24.89
0552,5,52,91,79,86.81,12,13.19
0553,5,53,274,230,83.94,44,16.06
0554,5,54,320,249,77.81,71,22.19
0555,5,55,215,166,77.21,49,22.79
0601,6,1,303,237,78.22,66,21.78
0602,6,2,311,231,74.28,80,25.72
0603,6,3,268,210,78.36,58,21.64
0604,6,4,153,118,77.12,35,22.88
0605,6,5,159,127,79.87,32,20.13
0606,6,6,230,169,73.48,61,26.52
0607,6,7,346,249,71.97,97,28.03
0608,6,8,239,189,79.08,50,20.92
0609,6,9,170,129,75.88,41,24.12
0610,6,10,308,238,77.27,70,22.73
0611,6,11,265,197,74.34,68,25.66
0612,6,12,312,229,73.4,83,26.6
0613,6,13,267,215,80.52,52,19.48
0614,6,14,239,180,75.31,59,24.69
0615,6,15,286,213,74.48,73,25.52
0616,6,16,268,209,77.99,59,22.01
0617,6,17,318,241,75.79,77,24.21
0618,6,18,108,83,76.85,25,23.15
0619,6,19,323,244,75.54,79,24.46
0620,6,20,249,219,87.95,30,12.05
0621,6,21,242,181,74.79,61,25.21
0622,6,22,287,231,80.49,56,19.51
0623,6,23,229,163,71.18,66,28.82
0624,6,24,276,206,74.64,70,25.36
0625,6,25,217,183,84.33,34,15.67
0626,6,26,287,217,75.61,70,24.39
0627,6,27,322,258,80.12,64,19.88
0628,6,28,413,320,77.48,93,22.52
0629,6,29,304,241,79.28,63,20.72
0630,6,30,250,192,76.8,58,23.2
0631,6,31,308,242,78.57,66,21.43
0632,6,32,295,225,76.27,70,23.73
0633,6,33,293,231,78.84,62,21.16
0634,6,34,284,221,77.82,63,22.18
0635,6,35,358,268,74.86,90,25.14
0636,6,36,166,128,77.11,38,22.89
0637,6,37,272,205,75.37,67,24.63
0638,6,38,250,190,76.0,60,24.0
0639,6,39,264,184,69.7,80,30.3
0640,6,40,178,129,72.47,49,27.53
0641,6,41,278,230,82.73,48,17.27
0642,6,42,219,161,73.52,58,26.48
0643,6,43,287,225,78.4,62,21.6
0644,6,44,285,220,77.19,65,22.81
0645,6,45,149,119,79.87,30,20.13
0646,6,46,240,191,79.58,49,20.42
0647,6,47,299,228,76.25,71,23.75
0648,6,48,292,221,75.68,71,24.32
0649,6,49,246,172,69.92,74,30.08
0650,6,50,277,223,80.51,54,19.49
0651,6,51,206,170,82.52,36,17.48
0652,6,52,244,196,80.33,48,19.67
0653,6,53,263,207,78.71,56,21.29
0654,6,54,264,200,75.76,64,24.24
0655,6,55,240,191,79.58,49,20.42
0656,6,56,192,142,73.96,50,26.04
0657,6,57,188,139,73.94,49,26.06
0658,6,58,250,198,79.2,52,20.8
0659,6,59,267,206,77.15,61,22.85
0660,6,60,179,132,73.74,47,26.26
0661,6,61,150,124,82.67,26,17.33
0662,6,62,87,65,74.71,22,25.29
0663,6,63,246,178,72.36,68,27.64
0664,6,64,283,214,75.62,69,24.38
0665,6,65,112,84,75.0,28,25.0
0666,6,66,280,217,77.5,63,22.5
0701,7,1,233,174,74.68,59,25.32
0702,7,2,318,225,70.75,93,29.25
0703,7,3,229,159,69.43,70,30.57
0704,7,4,213,148,69.48,65,30.52
0705,7,5,184,121,65.76,63,34.24
0706,7,6,195,139,71.28,56,28.72
0707,7,7,126,82,65.08,44,34.92
0708,7,8,124,92,74.19,32,25.81
0709,7,9,225,167,74.22,58,25.78
0710,7,10,204,132,64.71,72,35.29
0711,7,11,203,141,69.46,62,30.54
0712,7,12,183,144,78.69,39,21.31
0713,7,13,191,129,67.54,62,32.46
0714,7,14,333,247,74.17,86,25.83
0715,7,15,177,132,74.58,45,25.42
0716,7,16,212,149,70.28,63,29.72
0717,7,17,159,113,71.07,46,28.93
0718,7,18,189,122,64.55,67,35.45
0719,7,19,348,266,76.44,82,23.56
0720,7,20,148,101,68.24,47,31.76
0721,7,21,229,157,68.56,72,31.44
0722,7,22,151,108,71.52,43,28.48
0723,7,23,154,111,72.08,43,27.92
0724,7,24,198,141,71.21,57,28.79
0725,7,25,222,145,65.32,77,34.68
0726,7,26,294,218,74.15,76,25.85
0727,7,27,295,225,76.27,70,23.73
0728,7,28,288,202,70.14,86,29.86
0729,7,29,115,82,71.3,33,28.7
0730,7,30,245,184,75.1,61,24.9
0731,7,31,246,182,73.98,64,26.02
0732,7,32,275,209,76.0,66,24.0
0733,7,33,156,119,76.28,37,23.72
0734,7,34,194,147,75.77,47,24.23
0735,7,35,123,86,69.92,37,30.08
0736,7,36,265,190,71.7,75,28.3
0737,7,37,102,81,79.41,21,20.59
0738,7,38,185,139,75.14,46,24.86
0739,7,39,227,164,72.25,63,27.75
0740,7,40,222,153,68.92,69,31.08
0741,7,41,158,119,75.32,39,24.68
0742,7,42,381,269,70.6,112,29.4
0743,7,43,229,166,72.49,63,27.51
0744,7,44,285,199,69.82,86,30.18
0745,7,45,296,217,73.31,79,26.69
0746,7,46,45,33,73.33,12,26.67
0747,7,47,178,129,72.47,49,27.53
0748,7,48,100,71,71.0,29,29.0
0749,7,49,110,78,70.91,32,29.09
0750,7,50,142,96,67.61,46,32.39
0751,7,51,219,153,69.86,66,30.14
0752,7,52,183,120,65.57,63,34.43
0753,7,53,174,126,72.41,48,27.59
0754,7,54,141,105,74.47,36,25.53
0755,7,55,187,140,74.87,47,25.13
0756,7,56,199,144,72.36,55,27.64
0757,7,57,166,127,76.51,39,23.49
0758,7,58,224,169,75.45,55,24.55
0759,7,59,139,108,77.7,31,22.3
0760,7,60,133,94,70.68,39,29.32
0761,7,61,202,147,72.77,55,27.23
0762,7,62,201,145,72.14,56,27.86
0763,7,63,189,126,66.67,63,33.33
0764,7,64,202,145,71.78,57,28.22
0765,7,65,238,180,75.63,58,24.37
0801,8,1,305,258,84.59,47,15.41
0802,8,2,161,129,80.12,32,19.88
0803,8,3,322,276,85.71,46,14.29
0804,8,4,257,213,82.88,44,17.12
0805,8,5,285,232,81.4,53,18.6
0806,8,6,297,234,78.79,63,21.21
0807,8,7,218,162,74.31,56,25.69
0808,8,8,279,231,82.8,48,17.2
0809,8,9,315,258,81.9,57,18.1
0810,8,10,333,268,80.48,65,19.52
0811,8,11,231,176,76.19,55,23.81
0812,8,12,285,227,79.65,58,20.35
0813,8,13,228,189,82.89,39,17.11
0814,8,14,292,226,77.4,66,22.6
0815,8,15,219,172,78.54,47,21.46
0816,8,16,280,231,82.5,49,17.5
0817,8,17,224,188,83.93,36,16.07
0818,8,18,204,156,76.47,48,23.53
0819,8,19,341,285,83.58,56,16.42
0820,8,20,220,171,77.73,49,22.27
0821,8,21,162,140,86.42,22,13.58
0822,8,22,258,210,81.4,48,18.6
0823,8,23,270,204,75.56,66,24.44
0824,8,24,293,229,78.16,64,21.84
0825,8,25,271,209,77.12,62,22.88
0826,8,26,205,148,72.2,57,27.8
0827,8,27,296,246,83.11,50,16.89
0828,8,28,245,211,86.12,34,13.88
0829,8,29,281,223,79.36,58,20.64
0830,8,30,228,175,76.75,53,23.25
0831,8,31,227,171,75.33,56,24.67
0832,8,32,407,335,82.31,72,17.69
0833,8,33,278,232,83.45,46,16.55
0834,8,34,332,259,78.01,73,21.99
0835,8,35,307,245,79.8,62,20.2
0836,8,36,262,206,78.63,56,21.37
0837,8,37,343,261,76.09,82,23.91
0838,8,38,283,228,80.57,55,19.43
0839,8,39,310,252,81.29,58,18.71
0840,8,40,318,247,77.67,71,22.33
0841,8,41,244,200,81.97,44,18.03
0842,8,42,275,222,80.73,53,19.27
0843,8,43,274,212,77.37,62,22.63
0844,8,44,204,172,84.31,32,15.69
0845,8,45,251,196,78.09,55,21.91
0846,8,46,202,155,76.73,47,23.27
0847,8,47,260,220,84.62,40,15.38
0848,8,48,204,168,82.35,36,17.65
0849,8,49,342,274,80.12,68,19.88
0850,8,50,260,203,78.08,57,21.92
0851,8,51,308,249,80.84,59,19.16
0852,8,52,263,221,84.03,42,15.97
0853,8,53,231,196,84.85,35,15.15
0854,8,54,287,219,76.31,68,23.69
0855,8,55,331,253,76.44,78,23.56
0856,8,56,329,269,81.76,60,18.24
0857,8,57,255,202,79.22,53,20.78
0858,8,58,287,242,84.32,45,15.68
0859,8,59,214,170,79.44,44,20.56
0860,8,60,229,190,82.97,39,17.03
0861,8,61,237,188,79.32,49,20.68
0862,8,62,234,196,83.76,38,16.24
0863,8,63,305,248,81.31,57,18.69
0864,8,64,273,223,81.68,50,18.32
0865,8,65,143,117,81.82,26,18.18
0866,8,66,399,315,78.95,84,21.05
0867,8,67,150,126,84.0,24,16.0
0868,8,68,212,167,78.77,45,21.23
0869,8,69,168,143,85.12,25,14.88
0870,8,70,387,301,77.78,86,22.22
0901,9,1,300,233,77.67,67,22.33
0902,9,2,314,242,77.07,72,22.93
0903,9,3,217,156,71.89,61,28.11
0904,9,4,326,251,76.99,75,23.01
0905,9,5,273,214,78.39,59,21.61
0906,9,6,251,185,73.71,66,26.29
0907,9,7,288,224,77.78,64,22.22
0908,9,8,212,165,77.83,47,22.17
0909,9,9,305,238,78.03,67,21.97
0910,9,10,268,203,75.75,65,24.25
0911,9,11,200,142,71.0,58,29.0
0912,9,12,291,216,74.23,75,25.77
0913,9,13,334,269,80.54,65,19.46
0914,9,14,369,286,77.51,83,22.49
0915,9,15,171,124,72.51,47,27.49
0916,9,16,335,244,72.84,91,27.16
0917,9,17,267,204,76.4,63,23.6
0918,9,18,338,257,76.04,81,23.96
0919,9,19,286,216,75.52,70,24.48
0920,9,20,312,230,73.72,82,26.28
0921,9,21,212,156,73.58,56,26.42
0922,9,22,323,257,79.57,66,20.43
0923,9,23,252,188,74.6,64,25.4
0924,9,24,191,130,68.06,61,31.94
0925,9,25,152,117,76.97,35,23.03
0926,9,26,189,152,80.42,37,19.58
0927,9,27,149,109,73.15,40,26.85
0928,9,28,216,154,71.3,62,28.7
0929,9,29,249,177,71.08,72,28.92
0930,9,30,213,159,74.65,54,25.35
0931,9,31,273,198,72.53,75,27.47
0932,9,32,285,230,80.7,55,19.3
0933,9,33,190,137,72.11,53,27.89
0934,9,34,257,206,80.16,51,19.84
0935,9,35,284,226,79.58,58,20.42
0936,9,36,165,118,71.52,47,28.48
0937,9,37,279,205,73.48,74,26.52
0938,9,38,315,231,73.33,84,26.67
0939,9,39,248,186,75.0,62,25.0
0940,9,40,300,241,80.33,59,19.67
0941,9,41,320,232,72.5,88,27.5
0942,9,42,156,121,77.56,35,22.44
0943,9,43,221,171,77.38,50,22.62
0944,9,44,252,183,72.62,69,27.38
0945,9,45,332,264,79.52,68,20.48
0946,9,46,248,188,75.81,60,24.19
0947,9,47,163,124,76.07,39,23.93
0948,9,48,280,207,73.93,73,26.07
0949,9,49,167,115,68.86,52,31.14
0950,9,50,100,75,75.0,25,25.0
0951,9,51,187,140,74.87,47,25.13
0952,9,52,245,190,77.55,55,22.45
0953,9,53,216,162,75.0,54,25.0
0954,9,54,245,192,78.37,53,21.63
0955,9,55,145,121,83.45,24,16.55
0956,9,56,157,127,80.89,30,19.11
0957,9,57,208,144,69.23,64,30.77
0958,9,58,244,188,77.05,56,22.95
1001,10,1,186,129,69.35,57,30.65
1002,10,2,170,138,81.18,32,18.82
1003,10,3,218,147,67.43,71,32.57
1004,10,4,222,150,67.57,72,32.43
1005,10,5,175,136,77.71,39,22.29
1006,10,6,188,140,74.47,48,25.53
1007,10,7,55,42,76.36,13,23.64
1008,10,8,201,161,80.1,40,19.9
1009,10,9,206,160,77.67,46,22.33
1010,10,10,200,152,76.0,48,24.0
1011,10,11,219,168,76.71,51,23.29
1012,10,12,193,149,77.2,44,22.8
1013,10,13,152,125,82.24,27,17.76
1014,10,14,219,167,76.26,52,23.74
1015,10,15,99,72,72.73,27,27.27
1016,10,16,210,160,76.19,50,23.81
1017,10,17,173,138,79.77,35,20.23
1018,10,18,243,180,74.07,63,25.93
1019,10,19,231,175,75.76,56,24.24
1020,10,20,160,124,77.5,36,22.5
1021,10,21,180,133,73.89,47,26.11
1022,10,22,53,41,77.36,12,22.64
1023,10,23,193,133,68.91,60,31.09
1024,10,24,179,132,73.74,47,26.26
1025,10,25,264,204,77.27,60,22.73
1026,10,26,207,153,73.91,54,26.09
1027,10,27,223,174,78.03,49,21.97
1028,10,28,194,134,69.07,60,30.93
1029,10,29,219,167,76.26,52,23.74
1030,10,30,228,176,77.19,52,22.81
1031,10,31,239,182,76.15,57,23.85
1032,10,32,238,171,71.85,67,28.15
1033,10,33,221,173,78.28,48,21.72
1034,10,34,248,184,74.19,64,25.81
1035,10,35,212,156,73.58,56,26.42
1036,10,36,248,190,76.61,58,23.39
1037,10,37,210,143,68.1,67,31.9
1038,10,38,229,171,74.67,58,25.33
1039,10,39,227,166,73.13,61,26.87
1040,10,40,140,110,78.57,30,21.43
1041,10,41,250,184,73.6,66,26.4
1042,10,42,221,169,76.47,52,23.53
1043,10,43,138,93,67.39,45,32.61
1044,10,44,201,152,75.62,49,24.38
1045,10,45,136,105,77.21,31,22.79
1046,10,46,212,166,78.3,46,21.7
1047,10,47,160,122,76.25,38,23.75
1048,10,48,207,139,67.15,68,32.85
1049,10,49,176,127,72.16,49,27.84
1101,11,1,242,206,85.12,36,14.88
1102,11,2,246,202,82.11,44,17.89
1103,11,3,211,175,82.94,36,17.06
1104,11,4,250,207,82.8,43,17.2
1105,11,5,170,127,74.71,43,25.29
1106,11,6,335,260,77.61,75,22.39
1107,11,7,186,162,87.1,24,12.9
1108,11,8,243,200,82.3,43,17.7
1109,11,9,213,181,84.98,32,15.02
1110,11,10,151,124,82.12,27,17.88
1111,11,11,331,258,77.95,73,22.05
1112,11,12,216,196,90.74,20,9.26
1113,11,13,237,205,86.5,32,13.5
1114,11,14,153,123,80.39,30,19.61
1115,11,15,190,157,82.63,33,17.37
1116,11,16,266,218,81.95,48,18.05
1117,11,17,329,263,79.94,66,20.06
1118,11,18,156,130,83.33,26,16.67
1119,11,19,240,204,85.0,36,15.0
1120,11,20,169,150,88.76,19,11.24
1121,11,21,241,214,88.8,27,11.2
1122,11,22,164,142,86.59,22,13.41
1123,11,23,175,144,82.29,31,17.71
1124,11,24,414,371,89.61,43,10.39
1125,11,25,170,135,79.41,35,20.59
1126,11,26,334,281,84.13,53,15.87
1127,11,27,146,120,82.19,26,17.81
1128,11,28,188,161,85.64,27,14.36
1129,11,29,266,220,82.71,46,17.29
1130,11,30,264,209,79.17,55,20.83
1131,11,31,167,143,85.63,24,14.37
1132,11,32,184,157,85.33,27,14.67
1133,11,33,160,140,87.5,20,12.5
1134,11,34,88,64,72.73,24,27.27
1135,11,35,298,273,91.61,25,8.39
1136,11,36,48,41,85.42,7,14.58
1137,11,37,238,197,82.77,41,17.23
1138,11,38,335,288,85.97,47,14.03
1139,11,39,279,243,87.1,36,12.9
1140,11,40,146,126,86.3,20,13.7
1141,11,41,139,113,81.29,26,18.71
1142,11,42,162,131,80.86,31,19.14
1143,11,43,271,218,80.44,53,19.56
1144,11,44,228,184,80.7,44,19.3
1145,11,45,113,90,79.65,23,20.35
1146,11,46,65,56,86.15,9,13.85
1147,11,47,164,140,85.37,24,14.63
1148,11,48,104,85,81.73,19,18.27
1149,11,49,194,180,92.78,14,7.22
1150,11,50,158,129,81.65,29,18.35
1201,12,1,108,74,68.52,34,31.48
1202,12,2,123,96,78.05,27,21.95
1203,12,3,152,109,71.71,43,28.29
1204,12,4,130,103,79.23,27,20.77
1205,12,5,181,136,75.14,45,24.86
1206,12,6,100,77,77.0,23,23.0
1207,12,7,63,50,79.37,13,20.63
1208,12,8,267,203,76.03,64,23.97
1209,12,9,140,107,76.43,33,23.57
1210,12,10,90,68,75.56,22,24.44
1211,12,11,142,109,76.76,33,23.24
1212,12,12,138,97,70.29,41,29.71
1213,12,13,107,83,77.57,24,22.43
1214,12,14,105,81,77.14,24,22.86
1215,12,15,123,87,70.73,36,29.27
1216,12,16,117,74,63.25,43,36.75
1217,12,17,121,96,79.34,25,20.66
1218,12,18,164,119,72.56,45,27.44
1219,12,19,138,110,79.71,28,20.29
1220,12,20,159,115,72.33,44,27.67
1221,12,21,167,126,75.45,41,24.55
1222,12,22,122,94,77.05,28,22.95
1223,12,23,106,75,70.75,31,29.25
1224,12,24,222,174,78.38,48,21.62
1225,12,25,132,104,78.79,28,21.21
1226,12,26,142,113,79.58,29,20.42
1227,12,27,94,72,76.6,22,23.4
1228,12,28,147,110,74.83,37,25.17
1229,12,29,181,140,77.35,41,22.65
1301,13,1,275,230,83.64,45,16.36
1302,13,2,184,150,81.52,34,18.48
1303,13,3,302,249,82.45,53,17.55
