ward,precinct,total,YES,YES Percent,NO,NO Percent
0348,3,48,123,94,76.42,29,23.58
0349,3,49,69,50,72.46,19,27.54
0350,3,50,152,106,69.74,46,30.26
0351,3,51,76,47,61.84,29,38.16
0352,3,52,92,69,75.0,23,25.0
0353,3,53,173,141,81.5,32,18.5
0354,3,54,77,61,79.22,16,20.78
0355,3,55,131,100,76.34,31,23.66
0356,3,56,126,101,80.16,25,19.84
0357,3,57,196,154,78.57,42,21.43
0358,3,58,68,53,77.94,15,22.06
0359,3,59,88,66,75.0,22,25.0
0360,3,60,222,171,77.03,51,22.97
0361,3,61,167,131,78.44,36,21.56
0362,3,62,95,62,65.26,33,34.74
0363,3,63,380,292,76.84,88,23.16
0401,4,1,246,203,82.52,43,17.48
0402,4,2,303,256,84.49,47,15.51
0403,4,3,341,265,77.71,76,22.29
0404,4,4,314,238,75.8,76,24.2
0405,4,5,254,209,82.28,45,17.72
0406,4,6,83,73,87.95,10,12.05
0407,4,7,183,144,78.69,39,21.31
0408,4,8,235,190,80.85,45,19.15
0409,4,9,393,327,83.21,66,16.79
0410,4,10,313,260,83.07,53,16.93
0411,4,11,296,245,82.77,51,17.23
0412,4,12,165,130,78.79,35,21.21
0413,4,13,227,185,81.5,42,18.5
0414,4,14,216,173,80.09,43,19.91
0415,4,15,162,144,88.89,18,11.11
0416,4,16,308,250,81.17,58,18.83
0417,4,17,257,211,82.1,46,17.9
0418,4,18,312,241,77.24,71,22.76
0419,4,19,297,242,81.48,55,18.52
0420,4,20,87,59,67.82,28,32.18
0421,4,21,301,237,78.74,64,21.26
0422,4,22,304,245,80.59,59,19.41
0423,4,23,190,140,73.68,50,26.32
0424,4,24,291,229,78.69,62,21.31
0425,4,25,237,197,83.12,40,16.88
0426,4,26,264,206,78.03,58,21.97
0427,4,27,260,210,80.77,50,19.23
0428,4,28,215,164,76.28,51,23.72
0429,4,29,192,142,73.96,50,26.04
0430,4,30,74,58,78.38,16,21.62
0431,4,31,41,28,68.29,13,31.71
0432,4,32,320,248,77.5,72,22.5
0433,4,33,109,91,83.49,18,16.51
0434,4,34,181,122,67.4,59,32.6
0435,4,35,185,129,69.73,56,30.27
0436,4,36,148,129,87.16,19,12.84
0437,4,37,121,82,67.77,39,32.23
0438,4,38,376,318,84.57,58,15.43
0439,4,39,169,135,79.88,34,20.12
0440,4,40,256,216,84.38,40,15.63
0441,4,41,144,112,77.78,32,22.22
0442,4,42,287,231,80.49,56,19.51
0443,4,43,181,145,80.11,36,19.89
0444,4,44,207,167,80.68,40,19.32
0445,4,45,362,309,85.36,53,14.64
0446,4,46,267,217,81.27,50,18.73
0447,4,47,476,372,78.15,104,21.85
0448,4,48,359,284,79.11,75,20.89
0449,4,49,85,63,74.12,22,25.88
0450,4,50,238,200,84.03,38,15.97
0451,4,51,269,212,78.81,57,21.19
0452,4,52,63,51,80.95,12,19.05
0453,4,53,260,222,85.38,38,14.62
0454,4,54,146,111,76.03,35,23.97
0455,4,55,161,123,76.4,38,23.6
0456,4,56,262,217,82.82,45,17.18
0457,4,57,106,87,82.08,19,17.92
0501,5,1,270,213,78.89,57,21.11
0502,5,2,220,167,75.91,53,24.09
0503,5,3,153,121,79.08,32,20.92
0504,5,4,190,158,83.16,32,16.84
0505,5,5,197,155,78.68,42,21.32
0506,5,6,305,249,81.64,56,18.36
0507,5,7,274,219,79.93,55,20.07
0508,5,8,255,153,60.0,102,40.0
0509,5,9,251,194,77.29,57,22.71
0510,5,10,273,216,79.12,57,20.88
0511,5,11,221,161,72.85,60,27.15
0512,5,12,199,165,82.91,34,17.09
0513,5,13,207,159,76.81,48,23.19
0514,5,14,268,171,63.81,97,36.19
0515,5,15,240,182,75.83,58,24.17
0516,5,16,241,176,73.03,65,26.97
0517,5,17,252,188,74.6,64,25.4
0518,5,18,259,205,79.15,54,20.85
0519,5,19,139,107,76.98,32,23.02
0520,5,20,120,87,72.5,33,27.5
0521,5,21,275,221,80.36,54,19.64
0522,5,22,210,168,80.0,42,20.0
0523,5,23,192,146,76.04,46,23.96
0524,5,24,167,126,75.45,41,24.55
0525,5,25,293,237,80.89,56,19.11
0526,5,26,261,201,77.01,60,22.99
0527,5,27,359,226,62.95,133,37.05
0528,5,28,248,200,80.65,48,19.35
0529,5,29,293,238,81.23,55,18.77
0530,5,30,193,119,61.66,74,38.34
0531,5,31,233,172,73.82,61,26.18
0532,5,32,317,268,84.54,49,15.46
0533,5,33,116,97,83.62,19,16.38
0534,5,34,294,240,81.63,54,18.37
0535,5,35,218,169,77.52,49,22.48
0536,5,36,196,149,76.02,47,23.98
0537,5,37,219,165,75.34,54,24.66
0538,5,38,219,112,51.14,107,48.86
0539,5,39,271,142,52.4,129,47.6
0540,5,40,353,271,76.77,82,23.23
0541,5,41,164,92,56.1,72,43.9
0542,5,42,278,213,76.62,65,23.38
0543,5,43,269,236,87.73,33,12.27
0544,5,44,301,250,83.06,51,16.94
0545,5,45,170,123,72.35,47,27.65
0546,5,46,294,204,69.39,90,30.61
0547,5,47,232,178,76.72,54,23.28
0548,5,48,173,132,76.3,41,23.7
0549,5,49,58,46,79.31,12,20.69
0550,5,50,193,145,75.13,48,24.87
0551,5,51,210,159,75.71,51,24.29
0552,5,52,78,63,80.77,15,19.23
0553,5,53,238,190,79.83,48,20.17
0554,5,54,289,242,83.74,47,16.26
0555,5,55,199,156,78.39,43,21.61
0601,6,1,288,242,84.03,46,15.97
0602,6,2,300,253,84.33,47,15.67
0603,6,3,259,210,81.08,49,18.92
0604,6,4,143,110,76.92,33,23.08
0605,6,5,138,113,81.88,25,18.12
0606,6,6,222,170,76.58,52,23.42
0607,6,7,326,246,75.46,80,24.54
0608,6,8,230,187,81.3,43,18.7
0609,6,9,158,131,82.91,27,17.09
0610,6,10,305,252,82.62,53,17.38
0611,6,11,245,199,81.22,46,18.78
0612,6,12,285,220,77.19,65,22.81
0613,6,13,253,199,78.66,54,21.34
0614,6,14,187,143,76.47,44,23.53
0615,6,15,280,209,74.64,71,25.36
0616,6,16,256,207,80.86,49,19.14
0617,6,17,312,250,80.13,62,19.87
0618,6,18,95,68,71.58,27,28.42
0619,6,19,311,254,81.67,57,18.33
0620,6,20,234,201,85.9,33,14.1
0621,6,21,228,185,81.14,43,18.86
0622,6,22,288,233,80.9,55,19.1
0623,6,23,221,159,71.95,62,28.05
0624,6,24,255,209,81.96,46,18.04
0625,6,25,201,169,84.08,32,15.92
0626,6,26,269,231,85.87,38,14.13
0627,6,27,312,256,82.05,56,17.95
0628,6,28,398,328,82.41,70,17.59
0629,6,29,305,244,80.0,61,20.0
0630,6,30,230,187,81.3,43,18.7
0631,6,31,299,246,82.27,53,17.73
0632,6,32,272,219,80.51,53,19.49
0633,6,33,270,225,83.33,45,16.67
0634,6,34,261,205,78.54,56,21.46
0635,6,35,346,287,82.95,59,17.05
0636,6,36,163,134,82.21,29,17.79
0637,6,37,268,229,85.45,39,14.55
0638,6,38,212,175,82.55,37,17.45
0639,6,39,246,189,76.83,57,23.17
0640,6,40,158,120,75.95,38,24.05
0641,6,41,268,232,86.57,36,13.43
0642,6,42,211,161,76.3,50,23.7
0643,6,43,274,224,81.75,50,18.25
0644,6,44,277,223,80.51,54,19.49
0645,6,45,154,124,80.52,30,19.48
0646,6,46,228,187,82.02,41,17.98
0647,6,47,297,241,81.14,56,18.86
0648,6,48,273,219,80.22,54,19.78
0649,6,49,234,173,73.93,61,26.07
0650,6,50,271,234,86.35,37,13.65
0651,6,51,187,165,88.24,22,11.76
0652,6,52,225,187,83.11,38,16.89
0653,6,53,250,209,83.6,41,16.4
0654,6,54,249,201,80.72,48,19.28
0655,6,55,223,188,84.3,35,15.7
0656,6,56,184,140,76.09,44,23.91
0657,6,57,180,144,80.0,36,20.0
0658,6,58,233,203,87.12,30,12.88
0659,6,59,253,203,80.24,50,19.76
0660,6,60,173,144,83.24,29,16.76
0661,6,61,132,113,85.61,19,14.39
0662,6,62,86,76,88.37,10,11.63
0663,6,63,227,186,81.94,41,18.06
0664,6,64,280,233,83.21,47,16.79
0665,6,65,109,82,75.23,27,24.77
0666,6,66,273,213,78.02,60,21.98
0701,7,1,217,159,73.27,58,26.73
0702,7,2,309,214,69.26,95,30.74
0703,7,3,226,157,69.47,69,30.53
0704,7,4,205,137,66.83,68,33.17
0705,7,5,185,119,64.32,66,35.68
0706,7,6,183,142,77.6,41,22.4
0707,7,7,121,74,61.16,47,38.84
0708,7,8,117,88,75.21,29,24.79
0709,7,9,217,164,75.58,53,24.42
0710,7,10,199,131,65.83,68,34.17
0711,7,11,189,137,72.49,52,27.51
0712,7,12,168,126,75.0,42,25.0
0713,7,13,193,151,78.24,42,21.76
0714,7,14,310,242,78.06,68,21.94
0715,7,15,163,124,76.07,39,23.93
0716,7,16,200,160,80.0,40,20.0
0717,7,17,158,114,72.15,44,27.85
0718,7,18,182,129,70.88,53,29.12
0719,7,19,323,249,77.09,74,22.91
0720,7,20,139,104,74.82,35,25.18
0721,7,21,215,148,68.84,67,31.16
0722,7,22,151,105,69.54,46,30.46
0723,7,23,146,105,71.92,41,28.08
0724,7,24,191,150,78.53,41,21.47
0725,7,25,213,139,65.26,74,34.74
0726,7,26,266,202,75.94,64,24.06
0727,7,27,283,232,81.98,51,18.02
0728,7,28,287,209,72.82,78,27.18
0729,7,29,116,83,71.55,33,28.45
0730,7,30,226,182,80.53,44,19.47
0731,7,31,226,178,78.76,48,21.24
0732,7,32,256,205,80.08,51,19.92
0733,7,33,153,121,79.08,32,20.92
0734,7,34,185,141,76.22,44,23.78
0735,7,35,113,76,67.26,37,32.74
0736,7,36,257,181,70.43,76,29.57
0737,7,37,99,79,79.8,20,20.2
0738,7,38,172,133,77.33,39,22.67
0739,7,39,199,158,79.4,41,20.6
0740,7,40,210,151,71.9,59,28.1
0741,7,41,154,116,75.32,38,24.68
0742,7,42,358,267,74.58,91,25.42
0743,7,43,213,163,76.53,50,23.47
0744,7,44,265,181,68.3,84,31.7
0745,7,45,271,205,75.65,66,24.35
0746,7,46,44,33,75.0,11,25.0
0747,7,47,168,116,69.05,52,30.95
0748,7,48,96,68,70.83,28,29.17
0749,7,49,116,86,74.14,30,25.86
0750,7,50,145,106,73.1,39,26.9
0751,7,51,210,168,80.0,42,20.0
0752,7,52,175,123,70.29,52,29.71
0753,7,53,172,125,72.67,47,27.33
0754,7,54,137,99,72.26,38,27.74
0755,7,55,176,133,75.57,43,24.43
0756,7,56,182,142,78.02,40,21.98
0757,7,57,166,135,81.33,31,18.67
0758,7,58,212,172,81.13,40,18.87
0759,7,59,134,104,77.61,30,22.39
0760,7,60,142,103,72.54,39,27.46
0761,7,61,189,149,78.84,40,21.16
0762,7,62,203,162,79.8,41,20.2
0763,7,63,172,126,73.26,46,26.74
0764,7,64,194,148,76.29,46,23.71
0765,7,65,225,177,78.67,48,21.33
0801,8,1,288,250,86.81,38,13.19
0802,8,2,162,139,85.8,23,14.2
0803,8,3,300,270,90.0,30,10.0
0804,8,4,245,221,90.2,24,9.8
0805,8,5,275,246,89.45,29,10.55
0806,8,6,291,244,83.85,47,16.15
0807,8,7,201,167,83.08,34,16.92
0808,8,8,269,237,88.1,32,11.9
0809,8,9,307,258,84.04,49,15.96
0810,8,10,333,290,87.09,43,12.91
0811,8,11,214,177,82.71,37,17.29
0812,8,12,272,223,81.99,49,18.01
0813,8,13,217,185,85.25,32,14.75
0814,8,14,258,203,78.68,55,21.32
0815,8,15,215,178,82.79,37,17.21
0816,8,16,258,223,86.43,35,13.57
0817,8,17,213,187,87.79,26,12.21
0818,8,18,187,159,85.03,28,14.97
0819,8,19,325,284,87.38,41,12.62
0820,8,20,208,169,81.25,39,18.75
0821,8,21,145,127,87.59,18,12.41
0822,8,22,249,199,79.92,50,20.08
0823,8,23,256,216,84.38,40,15.63
0824,8,24,286,237,82.87,49,17.13
0825,8,25,267,219,82.02,48,17.98
0826,8,26,191,147,76.96,44,23.04
0827,8,27,280,244,87.14,36,12.86
0828,8,28,220,194,88.18,26,11.82
0829,8,29,266,224,84.21,42,15.79
0830,8,30,213,182,85.45,31,14.55
0831,8,31,215,174,80.93,41,19.07
0832,8,32,379,332,87.6,47,12.4
0833,8,33,268,227,84.7,41,15.3
0834,8,34,323,271,83.9,52,16.1
0835,8,35,307,254,82.74,53,17.26
0836,8,36,261,224,85.82,37,14.18
0837,8,37,330,263,79.7,67,20.3
0838,8,38,275,238,86.55,37,13.45
0839,8,39,301,259,86.05,42,13.95
0840,8,40,294,233,79.25,61,20.75
0841,8,41,233,196,84.12,37,15.88
0842,8,42,263,213,80.99,50,19.01
0843,8,43,256,211,82.42,45,17.58
0844,8,44,196,166,84.69,30,15.31
0845,8,45,226,186,82.3,40,17.7
0846,8,46,209,169,80.86,40,19.14
0847,8,47,239,204,85.36,35,14.64
0848,8,48,189,164,86.77,25,13.23
0849,8,49,339,294,86.73,45,13.27
0850,8,50,248,205,82.66,43,17.34
0851,8,51,307,266,86.64,41,13.36
0852,8,52,266,232,87.22,34,12.78
0853,8,53,191,163,85.34,28,14.66
0854,8,54,269,218,81.04,51,18.96
0855,8,55,302,243,80.46,59,19.54
0856,8,56,312,268,85.9,44,14.1
0857,8,57,236,185,78.39,51,21.61
0858,8,58,275,245,89.09,30,10.91
0859,8,59,212,156,73.58,56,26.42
0860,8,60,220,196,89.09,24,10.91
0861,8,61,223,190,85.2,33,14.8
0862,8,62,231,198,85.71,33,14.29
0863,8,63,298,247,82.89,51,17.11
0864,8,64,261,213,81.61,48,18.39
0865,8,65,122,112,91.8,10,8.2
0866,8,66,379,315,83.11,64,16.89
0867,8,67,143,124,86.71,19,13.29
0868,8,68,206,174,84.47,32,15.53
0869,8,69,161,135,83.85,26,16.15
0870,8,70,341,285,83.58,56,16.42
0901,9,1,291,244,83.85,47,16.15
0902,9,2,282,211,74.82,71,25.18
0903,9,3,192,140,72.92,52,27.08
0904,9,4,302,240,79.47,62,20.53
0905,9,5,259,208,80.31,51,19.69
0906,9,6,247,182,73.68,65,26.32
0907,9,7,269,200,74.35,69,25.65
0908,9,8,207,167,80.68,40,19.32
0909,9,9,285,232,81.4,53,18.6
0910,9,10,240,186,77.5,54,22.5
0911,9,11,184,142,77.17,42,22.83
0912,9,12,268,220,82.09,48,17.91
0913,9,13,294,253,86.05,41,13.95
0914,9,14,356,287,80.62,69,19.38
0915,9,15,156,114,73.08,42,26.92
0916,9,16,315,245,77.78,70,22.22
0917,9,17,247,197,79.76,50,20.24
0918,9,18,335,263,78.51,72,21.49
0919,9,19,267,213,79.78,54,20.22
0920,9,20,298,242,81.21,56,18.79
0921,9,21,203,168,82.76,35,17.24
0922,9,22,302,261,86.42,41,13.58
0923,9,23,232,178,76.72,54,23.28
0924,9,24,163,121,74.23,42,25.77
0925,9,25,135,107,79.26,28,20.74
0926,9,26,172,145,84.3,27,15.7
0927,9,27,146,118,80.82,28,19.18
0928,9,28,189,141,74.6,48,25.4
0929,9,29,222,167,75.23,55,24.77
0930,9,30,188,148,78.72,40,21.28
0931,9,31,246,189,76.83,57,23.17
0932,9,32,270,229,84.81,41,15.19
0933,9,33,172,134,77.91,38,22.09
0934,9,34,243,197,81.07,46,18.93
0935,9,35,265,226,85.28,39,14.72
0936,9,36,157,115,73.25,42,26.75
0937,9,37,250,184,73.6,66,26.4
0938,9,38,301,221,73.42,80,26.58
0939,9,39,230,184,80.0,46,20.0
0940,9,40,290,241,83.1,49,16.9
0941,9,41,296,226,76.35,70,23.65
0942,9,42,119,90,75.63,29,24.37
0943,9,43,200,162,81.0,38,19.0
0944,9,44,223,177,79.37,46,20.63
0945,9,45,290,248,85.52,42,14.48
0946,9,46,249,199,79.92,50,20.08
0947,9,47,161,119,73.91,42,26.09
0948,9,48,270,224,82.96,46,17.04
0949,9,49,151,125,82.78,26,17.22
0950,9,50,96,75,78.13,21,21.88
0951,9,51,169,134,79.29,35,20.71
0952,9,52,237,190,80.17,47,19.83
0953,9,53,192,150,78.13,42,21.88
0954,9,54,225,195,86.67,30,13.33
0955,9,55,131,111,84.73,20,15.27
0956,9,56,155,128,82.58,27,17.42
0957,9,57,190,121,63.68,69,36.32
0958,9,58,223,185,82.96,38,17.04
1001,10,1,182,125,68.68,57,31.32
1002,10,2,151,117,77.48,34,22.52
1003,10,3,194,120,61.86,74,38.14
1004,10,4,214,142,66.36,72,33.64
1005,10,5,161,117,72.67,44,27.33
1006,10,6,176,139,78.98,37,21.02
1007,10,7,50,39,78.0,11,22.0
1008,10,8,174,119,68.39,55,31.61
1009,10,9,188,131,69.68,57,30.32
1010,10,10,182,124,68.13,58,31.87
1011,10,11,206,149,72.33,57,27.67
1012,10,12,166,118,71.08,48,28.92
1013,10,13,142,96,67.61,46,32.39
1014,10,14,189,139,73.54,50,26.46
1015,10,15,92,55,59.78,37,40.22
1016,10,16,180,121,67.22,59,32.78
1017,10,17,155,106,68.39,49,31.61
1018,10,18,224,167,74.55,57,25.45
1019,10,19,200,144,72.0,56,28.0
1020,10,20,147,99,67.35,48,32.65
1021,10,21,146,100,68.49,46,31.51
1022,10,22,45,35,77.78,10,22.22
1023,10,23,182,129,70.88,53,29.12
1024,10,24,155,86,55.48,69,44.52
1025,10,25,232,177,76.29,55,23.71
1026,10,26,193,137,70.98,56,29.02
1027,10,27,197,141,71.57,56,28.43
1028,10,28,179,130,72.63,49,27.37
1029,10,29,203,157,77.34,46,22.66
1030,10,30,210,157,74.76,53,25.24
1031,10,31,215,159,73.95,56,26.05
1032,10,32,213,146,68.54,67,31.46
1033,10,33,203,143,70.44,60,29.56
1034,10,34,221,149,67.42,72,32.58
1035,10,35,198,145,73.23,53,26.77
1036,10,36,231,170,73.59,61,26.41
1037,10,37,196,144,73.47,52,26.53
1038,10,38,204,144,70.59,60,29.41
1039,10,39,207,138,66.67,69,33.33
1040,10,40,115,80,69.57,35,30.43
1041,10,41,220,149,67.73,71,32.27
1042,10,42,202,131,64.85,71,35.15
1043,10,43,133,94,70.68,39,29.32
1044,10,44,174,120,68.97,54,31.03
1045,10,45,123,83,67.48,40,32.52
1046,10,46,187,143,76.47,44,23.53
1047,10,47,144,104,72.22,40,27.78
1048,10,48,190,133,70.0,57,30.0
1049,10,49,160,118,73.75,42,26.25
1101,11,1,223,173,77.58,50,22.42
1102,11,2,221,167,75.57,54,24.43
1103,11,3,179,147,82.12,32,17.88
1104,11,4,228,176,77.19,52,22.81
1105,11,5,154,112,72.73,42,27.27
1106,11,6,291,222,76.29,69,23.71
1107,11,7,169,140,82.84,29,17.16
1108,11,8,217,160,73.73,57,26.27
1109,11,9,193,151,78.24,42,21.76
1110,11,10,141,115,81.56,26,18.44
1111,11,11,296,218,73.65,78,26.35
1112,11,12,180,153,85.0,27,15.0
1113,11,13,223,198,88.79,25,11.21
1114,11,14,134,108,80.6,26,19.4
1115,11,15,159,127,79.87,32,20.13
1116,11,16,238,178,74.79,60,25.21
1117,11,17,309,234,75.73,75,24.27
1118,11,18,149,102,68.46,47,31.54
1119,11,19,214,160,74.77,54,25.23
1120,11,20,156,130,83.33,26,16.67
1121,11,21,215,181,84.19,34,15.81
1122,11,22,145,121,83.45,24,16.55
1123,11,23,160,132,82.5,28,17.5
1124,11,24,370,322,87.03,48,12.97
1125,11,25,149,116,77.85,33,22.15
1126,11,26,318,261,82.08,57,17.92
1127,11,27,129,106,82.17,23,17.83
1128,11,28,162,135,83.33,27,16.67
1129,11,29,247,197,79.76,50,20.24
1130,11,30,249,193,77.51,56,22.49
1131,11,31,152,115,75.66,37,24.34
1132,11,32,147,124,84.35,23,15.65
1133,11,33,147,120,81.63,27,18.37
1134,11,34,79,60,75.95,19,24.05
1135,11,35,263,231,87.83,32,12.17
1136,11,36,40,33,82.5,7,17.5
1137,11,37,208,169,81.25,39,18.75
1138,11,38,300,243,81.0,57,19.0
1139,11,39,246,199,80.89,47,19.11
1140,11,40,122,98,80.33,24,19.67
1141,11,41,129,104,80.62,25,19.38
1142,11,42,137,108,78.83,29,21.17
1143,11,43,245,189,77.14,56,22.86
1144,11,44,206,142,68.93,64,31.07
1145,11,45,97,73,75.26,24,24.74
1146,11,46,47,39,82.98,8,17.02
1147,11,47,155,122,78.71,33,21.29
1148,11,48,84,68,80.95,16,19.05
1149,11,49,165,144,87.27,21,12.73
1150,11,50,145,110,75.86,35,24.14
1201,12,1,101,64,63.37,37,36.63
1202,12,2,110,85,77.27,25,22.73
1203,12,3,128,98,76.56,30,23.44
1204,12,4,119,83,69.75,36,30.25
1205,12,5,174,125,71.84,49,28.16
1206,12,6,84,57,67.86,27,32.14
1207,12,7,57,44,77.19,13,22.81
1208,12,8,242,170,70.25,72,29.75
1209,12,9,125,95,76.0,30,24.0
1210,12,10,77,61,79.22,16,20.78
1211,12,11,128,97,75.78,31,24.22
1212,12,12,126,83,65.87,43,34.13
1213,12,13,92,70,76.09,22,23.91
1214,12,14,102,74,72.55,28,27.45
1215,12,15,115,80,69.57,35,30.43
1216,12,16,108,70,64.81,38,35.19
1217,12,17,106,77,72.64,29,27.36
1218,12,18,149,102,68.46,47,31.54
1219,12,19,135,104,77.04,31,22.96
1220,12,20,147,104,70.75,43,29.25
1221,12,21,159,116,72.96,43,27.04
1222,12,22,106,70,66.04,36,33.96
1223,12,23,92,63,68.48,29,31.52
1224,12,24,211,149,70.62,62,29.38
1225,12,25,115,85,73.91,30,26.09
1226,12,26,133,91,68.42,42,31.58
1227,12,27,86,61,70.93,25,29.07
1228,12,28,129,94,72.87,35,27.13
1229,12,29,162,122,75.31,40,24.69
1301,13,1,249,187,75.1,62,24.9
1302,13,2,167,128,76.65,39,23.35
1303,13,3,283,231,81.63,52,18.37
