ward,precinct,total,YES,YES Percent,NO,NO Percent
0516,5,16,245,180,73.47,65,26.53
0517,5,17,276,209,75.72,67,24.28
0518,5,18,267,204,76.4,63,23.6
0519,5,19,141,103,73.05,38,26.95
0520,5,20,131,99,75.57,32,24.43
0521,5,21,291,223,76.63,68,23.37
0522,5,22,211,165,78.2,46,21.8
0523,5,23,196,151,77.04,45,22.96
0524,5,24,177,164,92.66,13,7.34
0525,5,25,307,235,76.55,72,23.45
0526,5,26,254,202,79.53,52,20.47
0527,5,27,428,386,90.19,42,9.81
0528,5,28,251,199,79.28,52,20.72
0529,5,29,289,228,78.89,61,21.11
0530,5,30,249,228,91.57,21,8.43
0531,5,31,242,186,76.86,56,23.14
0532,5,32,322,271,84.16,51,15.84
0533,5,33,129,108,83.72,21,16.28
0534,5,34,295,250,84.75,45,15.25
0535,5,35,228,191,83.77,37,16.23
0536,5,36,200,146,73.0,54,27.0
0537,5,37,246,215,87.4,31,12.6
0538,5,38,246,217,88.21,29,11.79
0539,5,39,335,312,93.13,23,6.87
0540,5,40,363,277,76.31,86,23.69
0541,5,41,199,183,91.96,16,8.04
0542,5,42,283,223,78.8,60,21.2
0543,5,43,264,226,85.61,38,14.39
0544,5,44,304,242,79.61,62,20.39
0545,5,45,167,125,74.85,42,25.15
0546,5,46,313,269,85.94,44,14.06
0547,5,47,234,183,78.21,51,21.79
0548,5,48,196,158,80.61,38,19.39
0549,5,49,58,45,77.59,13,22.41
0550,5,50,192,148,77.08,44,22.92
0551,5,51,219,171,78.08,48,21.92
0552,5,52,90,76,84.44,14,15.56
0553,5,53,245,215,87.76,30,12.24
0554,5,54,304,247,81.25,57,18.75
0555,5,55,208,152,73.08,56,26.92
0601,6,1,297,248,83.5,49,16.5
0602,6,2,298,234,78.52,64,21.48
0603,6,3,275,238,86.55,37,13.45
0604,6,4,147,111,75.51,36,24.49
0605,6,5,141,117,82.98,24,17.02
0606,6,6,223,180,80.72,43,19.28
0607,6,7,320,255,79.69,65,20.31
0608,6,8,234,190,81.2,44,18.8
0609,6,9,161,132,81.99,29,18.01
0610,6,10,300,256,85.33,44,14.67
0611,6,11,254,202,79.53,52,20.47
0612,6,12,298,230,77.18,68,22.82
0613,6,13,264,202,76.52,62,23.48
0614,6,14,202,165,81.68,37,18.32
0615,6,15,281,209,74.38,72,25.62
0616,6,16,263,208,79.09,55,20.91
0617,6,17,309,255,82.52,54,17.48
0618,6,18,102,74,72.55,28,27.45
0619,6,19,300,232,77.33,68,22.67
0620,6,20,245,202,82.45,43,17.55
0621,6,21,235,187,79.57,48,20.43
0622,6,22,292,238,81.51,54,18.49
0623,6,23,220,163,74.09,57,25.91
0624,6,24,263,205,77.95,58,22.05
0625,6,25,198,161,81.31,37,18.69
0626,6,26,269,223,82.9,46,17.1
0627,6,27,314,266,84.71,48,15.29
0628,6,28,399,330,82.71,69,17.29
0629,6,29,313,254,81.15,59,18.85
0630,6,30,234,191,81.62,43,18.38
0631,6,31,309,259,83.82,50,16.18
0632,6,32,277,227,81.95,50,18.05
0633,6,33,275,217,78.91,58,21.09
0634,6,34,266,211,79.32,55,20.68
0635,6,35,351,292,83.19,59,16.81
0636,6,36,163,132,80.98,31,19.02
0637,6,37,266,225,84.59,41,15.41
0638,6,38,213,175,82.16,38,17.84
0639,6,39,249,185,74.3,64,25.7
0640,6,40,170,128,75.29,42,24.71
0641,6,41,278,234,84.17,44,15.83
0642,6,42,211,162,76.78,49,23.22
0643,6,43,292,240,82.19,52,17.81
0644,6,44,280,228,81.43,52,18.57
0645,6,45,154,121,78.57,33,21.43
0646,6,46,234,189,80.77,45,19.23
0647,6,47,303,252,83.17,51,16.83
0648,6,48,282,228,80.85,54,19.15
0649,6,49,235,186,79.15,49,20.85
0650,6,50,274,225,82.12,49,17.88
0651,6,51,204,169,82.84,35,17.16
0652,6,52,231,190,82.25,41,17.75
0653,6,53,246,197,80.08,49,19.92
0654,6,54,255,202,79.22,53,20.78
0655,6,55,237,191,80.59,46,19.41
0656,6,56,193,155,80.31,38,19.69
0657,6,57,177,140,79.1,37,20.9
0658,6,58,236,197,83.47,39,16.53
0659,6,59,247,199,80.57,48,19.43
0660,6,60,166,126,75.9,40,24.1
0661,6,61,135,111,82.22,24,17.78
0662,6,62,87,72,82.76,15,17.24
0663,6,63,242,187,77.27,55,22.73
0664,6,64,274,220,80.29,54,19.71
0665,6,65,107,87,81.31,20,18.69
0666,6,66,278,224,80.58,54,19.42
0701,7,1,220,175,79.55,45,20.45
0702,7,2,308,224,72.73,84,27.27
0703,7,3,214,156,72.9,58,27.1
0704,7,4,199,136,68.34,63,31.66
0705,7,5,191,127,66.49,64,33.51
0706,7,6,185,138,74.59,47,25.41
0707,7,7,125,85,68.0,40,32.0
0708,7,8,116,88,75.86,28,24.14
0709,7,9,215,167,77.67,48,22.33
0710,7,10,201,136,67.66,65,32.34
0711,7,11,205,152,74.15,53,25.85
0712,7,12,168,132,78.57,36,21.43
0713,7,13,188,141,75.0,47,25.0
0714,7,14,329,265,80.55,64,19.45
0715,7,15,170,126,74.12,44,25.88
0716,7,16,195,153,78.46,42,21.54
0717,7,17,158,114,72.15,44,27.85
0718,7,18,187,131,70.05,56,29.95
0719,7,19,341,261,76.54,80,23.46
0720,7,20,142,101,71.13,41,28.87
0721,7,21,221,158,71.49,63,28.51
0722,7,22,146,97,66.44,49,33.56
0723,7,23,147,94,63.95,53,36.05
0724,7,24,184,141,76.63,43,23.37
0725,7,25,223,154,69.06,69,30.94
0726,7,26,269,204,75.84,65,24.16
0727,7,27,286,233,81.47,53,18.53
0728,7,28,286,215,75.17,71,24.83
0729,7,29,111,78,70.27,33,29.73
0730,7,30,222,171,77.03,51,22.97
0731,7,31,229,187,81.66,42,18.34
0732,7,32,268,211,78.73,57,21.27
0733,7,33,149,114,76.51,35,23.49
0734,7,34,183,139,75.96,44,24.04
0735,7,35,117,84,71.79,33,28.21
0736,7,36,257,188,73.15,69,26.85
0737,7,37,100,80,80.0,20,20.0
0738,7,38,179,141,78.77,38,21.23
0739,7,39,199,154,77.39,45,22.61
0740,7,40,206,159,77.18,47,22.82
0741,7,41,157,127,80.89,30,19.11
0742,7,42,361,273,75.62,88,24.38
0743,7,43,222,172,77.48,50,22.52
0744,7,44,267,197,73.78,70,26.22
0745,7,45,291,231,79.38,60,20.62
0746,7,46,40,25,62.5,15,37.5
0747,7,47,168,118,70.24,50,29.76
0748,7,48,100,66,66.0,34,34.0
0749,7,49,112,85,75.89,27,24.11
0750,7,50,135,102,75.56,33,24.44
0751,7,51,205,161,78.54,44,21.46
0752,7,52,176,129,73.3,47,26.7
0753,7,53,175,134,76.57,41,23.43
0754,7,54,136,110,80.88,26,19.12
0755,7,55,182,136,74.73,46,25.27
0756,7,56,188,140,74.47,48,25.53
0757,7,57,165,140,84.85,25,15.15
0758,7,58,213,173,81.22,40,18.78
0759,7,59,123,99,80.49,24,19.51
0760,7,60,141,105,74.47,36,25.53
0761,7,61,192,150,78.13,42,21.88
0762,7,62,198,159,80.3,39,19.7
0763,7,63,171,124,72.51,47,27.49
0764,7,64,195,143,73.33,52,26.67
0765,7,65,229,174,75.98,55,24.02
0801,8,1,289,255,88.24,34,11.76
0802,8,2,165,142,86.06,23,13.94
0803,8,3,308,271,87.99,37,12.01
0804,8,4,247,215,87.04,32,12.96
0805,8,5,279,239,85.66,40,14.34
0806,8,6,282,238,84.4,44,15.6
0807,8,7,212,168,79.25,44,20.75
0808,8,8,268,230,85.82,38,14.18
0809,8,9,317,270,85.17,47,14.83
0810,8,10,323,276,85.45,47,14.55
0811,8,11,221,175,79.19,46,20.81
0812,8,12,271,211,77.86,60,22.14
0813,8,13,207,176,85.02,31,14.98
0814,8,14,261,211,80.84,50,19.16
0815,8,15,214,177,82.71,37,17.29
0816,8,16,264,235,89.02,29,10.98
0817,8,17,216,188,87.04,28,12.96
0818,8,18,187,163,87.17,24,12.83
0819,8,19,332,286,86.14,46,13.86
0820,8,20,211,176,83.41,35,16.59
0821,8,21,150,129,86.0,21,14.0
0822,8,22,247,200,80.97,47,19.03
0823,8,23,258,206,79.84,52,20.16
0824,8,24,291,229,78.69,62,21.31
0825,8,25,267,217,81.27,50,18.73
0826,8,26,194,146,75.26,48,24.74
0827,8,27,293,242,82.59,51,17.41
0828,8,28,229,201,87.77,28,12.23
0829,8,29,268,229,85.45,39,14.55
0830,8,30,205,173,84.39,32,15.61
0831,8,31,220,174,79.09,46,20.91
0832,8,32,406,344,84.73,62,15.27
0833,8,33,273,232,84.98,41,15.02
0834,8,34,320,254,79.38,66,20.63
0835,8,35,300,250,83.33,50,16.67
0836,8,36,263,223,84.79,40,15.21
0837,8,37,338,265,78.4,73,21.6
0838,8,38,276,236,85.51,40,14.49
0839,8,39,303,255,84.16,48,15.84
0840,8,40,295,230,77.97,65,22.03
0841,8,41,237,208,87.76,29,12.24
0842,8,42,257,209,81.32,48,18.68
0843,8,43,257,200,77.82,57,22.18
0844,8,44,201,173,86.07,28,13.93
0845,8,45,231,197,85.28,34,14.72
0846,8,46,199,160,80.4,39,19.6
0847,8,47,243,206,84.77,37,15.23
0848,8,48,208,173,83.17,35,16.83
0849,8,49,338,289,85.5,49,14.5
0850,8,50,245,212,86.53,33,13.47
0851,8,51,324,286,88.27,38,11.73
0852,8,52,259,223,86.1,36,13.9
0853,8,53,197,161,81.73,36,18.27
0854,8,54,269,221,82.16,48,17.84
0855,8,55,308,255,82.79,53,17.21
0856,8,56,321,280,87.23,41,12.77
0857,8,57,238,196,82.35,42,17.65
0858,8,58,278,247,88.85,31,11.15
0859,8,59,208,169,81.25,39,18.75
0860,8,60,227,202,88.99,25,11.01
0861,8,61,226,196,86.73,30,13.27
0862,8,62,229,199,86.9,30,13.1
0863,8,63,294,252,85.71,42,14.29
0864,8,64,265,218,82.26,47,17.74
0865,8,65,125,107,85.6,18,14.4
0866,8,66,379,311,82.06,68,17.94
0867,8,67,138,110,79.71,28,20.29
0868,8,68,202,173,85.64,29,14.36
0869,8,69,168,144,85.71,24,14.29
0870,8,70,360,294,81.67,66,18.33
0901,9,1,289,240,83.04,49,16.96
0902,9,2,288,218,75.69,70,24.31
0903,9,3,204,141,69.12,63,30.88
0904,9,4,308,238,77.27,70,22.73
0905,9,5,255,204,80.0,51,20.0
0906,9,6,248,187,75.4,61,24.6
0907,9,7,269,211,78.44,58,21.56
0908,9,8,207,170,82.13,37,17.87
0909,9,9,298,230,77.18,68,22.82
0910,9,10,251,200,79.68,51,20.32
0911,9,11,189,144,76.19,45,23.81
0912,9,12,273,215,78.75,58,21.25
0913,9,13,298,258,86.58,40,13.42
0914,9,14,361,290,80.33,71,19.67
0915,9,15,153,115,75.16,38,24.84
0916,9,16,314,237,75.48,77,24.52
0917,9,17,251,214,85.26,37,14.74
0918,9,18,339,274,80.83,65,19.17
0919,9,19,276,214,77.54,62,22.46
0920,9,20,307,237,77.2,70,22.8
0921,9,21,205,167,81.46,38,18.54
0922,9,22,314,258,82.17,56,17.83
0923,9,23,230,180,78.26,50,21.74
0924,9,24,166,123,74.1,43,25.9
0925,9,25,144,103,71.53,41,28.47
0926,9,26,178,139,78.09,39,21.91
0927,9,27,146,120,82.19,26,17.81
0928,9,28,199,152,76.38,47,23.62
0929,9,29,236,181,76.69,55,23.31
0930,9,30,190,155,81.58,35,18.42
0931,9,31,261,193,73.95,68,26.05
0932,9,32,278,225,80.94,53,19.06
0933,9,33,181,143,79.01,38,20.99
0934,9,34,234,197,84.19,37,15.81
0935,9,35,268,230,85.82,38,14.18
0936,9,36,170,121,71.18,49,28.82
0937,9,37,260,205,78.85,55,21.15
0938,9,38,302,235,77.81,67,22.19
0939,9,39,233,182,78.11,51,21.89
0940,9,40,299,250,83.61,49,16.39
0941,9,41,298,222,74.5,76,25.5
0942,9,42,130,93,71.54,37,28.46
0943,9,43,201,169,84.08,32,15.92
0944,9,44,231,173,74.89,58,25.11
0945,9,45,294,244,82.99,50,17.01
0946,9,46,245,197,80.41,48,19.59
0947,9,47,161,130,80.75,31,19.25
0948,9,48,274,224,81.75,50,18.25
0949,9,49,153,119,77.78,34,22.22
0950,9,50,94,74,78.72,20,21.28
0951,9,51,167,134,80.24,33,19.76
0952,9,52,225,183,81.33,42,18.67
0953,9,53,186,143,76.88,43,23.12
0954,9,54,228,206,90.35,22,9.65
0955,9,55,139,114,82.01,25,17.99
0956,9,56,154,124,80.52,30,19.48
0957,9,57,193,148,76.68,45,23.32
0958,9,58,228,188,82.46,40,17.54
1001,10,1,183,134,73.22,49,26.78
1002,10,2,157,127,80.89,30,19.11
1003,10,3,203,130,64.04,73,35.96
1004,10,4,221,143,64.71,78,35.29
1005,10,5,178,136,76.4,42,23.6
1006,10,6,176,143,81.25,33,18.75
1007,10,7,54,43,79.63,11,20.37
1008,10,8,180,136,75.56,44,24.44
1009,10,9,193,142,73.58,51,26.42
1010,10,10,185,138,74.59,47,25.41
1011,10,11,215,168,78.14,47,21.86
1012,10,12,178,136,76.4,42,23.6
1013,10,13,141,107,75.89,34,24.11
1014,10,14,207,157,75.85,50,24.15
1015,10,15,87,64,73.56,23,26.44
1016,10,16,183,141,77.05,42,22.95
1017,10,17,157,118,75.16,39,24.84
1018,10,18,230,173,75.22,57,24.78
1019,10,19,207,160,77.29,47,22.71
1020,10,20,152,111,73.03,41,26.97
1021,10,21,153,110,71.9,43,28.1
1022,10,22,50,37,74.0,13,26.0
1023,10,23,185,129,69.73,56,30.27
1024,10,24,167,116,69.46,51,30.54
1025,10,25,241,195,80.91,46,19.09
1026,10,26,196,144,73.47,52,26.53
1027,10,27,204,157,76.96,47,23.04
1028,10,28,180,136,75.56,44,24.44
1029,10,29,206,154,74.76,52,25.24
1030,10,30,221,165,74.66,56,25.34
1031,10,31,227,177,77.97,50,22.03
1032,10,32,224,162,72.32,62,27.68
1033,10,33,217,167,76.96,50,23.04
1034,10,34,231,175,75.76,56,24.24
1035,10,35,207,161,77.78,46,22.22
1036,10,36,235,193,82.13,42,17.87
1037,10,37,207,142,68.6,65,31.4
1038,10,38,212,171,80.66,41,19.34
1039,10,39,208,149,71.63,59,28.37
1040,10,40,119,95,79.83,24,20.17
1041,10,41,229,157,68.56,72,31.44
1042,10,42,201,145,72.14,56,27.86
1043,10,43,135,103,76.3,32,23.7
1044,10,44,183,137,74.86,46,25.14
1045,10,45,125,94,75.2,31,24.8
1046,10,46,198,155,78.28,43,21.72
1047,10,47,142,116,81.69,26,18.31
1048,10,48,215,155,72.09,60,27.91
1049,10,49,164,128,78.05,36,21.95
1101,11,1,232,190,81.9,42,18.1
1102,11,2,227,180,79.3,47,20.7
1103,11,3,184,152,82.61,32,17.39
1104,11,4,235,194,82.55,41,17.45
1105,11,5,162,128,79.01,34,20.99
1106,11,6,295,236,80.0,59,20.0
1107,11,7,173,148,85.55,25,14.45
1108,11,8,224,173,77.23,51,22.77
1109,11,9,204,168,82.35,36,17.65
1110,11,10,148,121,81.76,27,18.24
1111,11,11,307,243,79.15,64,20.85
1112,11,12,192,171,89.06,21,10.94
1113,11,13,229,199,86.9,30,13.1
1114,11,14,135,111,82.22,24,17.78
1115,11,15,161,133,82.61,28,17.39
1116,11,16,256,211,82.42,45,17.58
1117,11,17,318,253,79.56,65,20.44
1118,11,18,150,117,78.0,33,22.0
1119,11,19,217,177,81.57,40,18.43
1120,11,20,157,130,82.8,27,17.2
1121,11,21,221,186,84.16,35,15.84
1122,11,22,158,137,86.71,21,13.29
1123,11,23,164,141,85.98,23,14.02
1124,11,24,381,340,89.24,41,10.76
1125,11,25,156,124,79.49,32,20.51
1126,11,26,328,272,82.93,56,17.07
1127,11,27,141,114,80.85,27,19.15
1128,11,28,161,132,81.99,29,18.01
1129,11,29,258,209,81.01,49,18.99
1130,11,30,255,220,86.27,35,13.73
1131,11,31,160,133,83.13,27,16.88
1132,11,32,159,137,86.16,22,13.84
1133,11,33,159,141,88.68,18,11.32
1134,11,34,84,69,82.14,15,17.86
1135,11,35,278,247,88.85,31,11.15
1136,11,36,47,40,85.11,7,14.89
1137,11,37,220,179,81.36,41,18.64
1138,11,38,312,264,84.62,48,15.38
1139,11,39,257,222,86.38,35,13.62
1140,11,40,130,110,84.62,20,15.38
1141,11,41,129,106,82.17,23,17.83
1142,11,42,143,116,81.12,27,18.88
1143,11,43,251,196,78.09,55,21.91
1144,11,44,216,178,82.41,38,17.59
1145,11,45,102,83,81.37,19,18.63
1146,11,46,52,43,82.69,9,17.31
1147,11,47,157,125,79.62,32,20.38
1148,11,48,82,70,85.37,12,14.63
1149,11,49,176,163,92.61,13,7.39
1150,11,50,151,128,84.77,23,15.23
1201,12,1,102,67,65.69,35,34.31
1202,12,2,120,87,72.5,33,27.5
1203,12,3,142,104,73.24,38,26.76
1204,12,4,121,99,81.82,22,18.18
1205,12,5,178,125,70.22,53,29.78
1206,12,6,91,64,70.33,27,29.67
1207,12,7,61,48,78.69,13,21.31
1208,12,8,246,184,74.8,62,25.2
1209,12,9,128,103,80.47,25,19.53
1210,12,10,78,60,76.92,18,23.08
1211,12,11,140,110,78.57,30,21.43
1212,12,12,129,91,70.54,38,29.46
1213,12,13,100,72,72.0,28,28.0
1214,12,14,108,80,74.07,28,25.93
1215,12,15,115,88,76.52,27,23.48
1216,12,16,111,71,63.96,40,36.04
1217,12,17,115,92,80.0,23,20.0
1218,12,18,153,114,74.51,39,25.49
1219,12,19,141,116,82.27,25,17.73
1220,12,20,150,113,75.33,37,24.67
1221,12,21,157,125,79.62,32,20.38
1222,12,22,113,87,76.99,26,23.01
1223,12,23,101,68,67.33,33,32.67
1224,12,24,218,170,77.98,48,22.02
1225,12,25,125,97,77.6,28,22.4
1226,12,26,136,111,81.62,25,18.38
1227,12,27,90,73,81.11,17,18.89
1228,12,28,133,91,68.42,42,31.58
1229,12,29,170,128,75.29,42,24.71
1301,13,1,252,193,76.59,59,23.41
1302,13,2,172,134,77.91,38,22.09
1303,13,3,291,247,84.88,44,15.12
