ward,precinct,total,YES,YES Percent,NO,NO Percent
0319,3,19,54,38,70.37,16,29.63
0320,3,20,5,5,100.0,0,0.0
0321,3,21,112,89,79.46,23,20.54
0322,3,22,164,140,85.37,24,14.63
0323,3,23,23,18,78.26,5,21.74
0324,3,24,151,131,86.75,20,13.25
0325,3,25,8,5,62.5,3,37.5
0326,3,26,133,106,79.7,27,20.3
0327,3,27,4,3,75.0,1,25.0
0328,3,28,156,100,64.1,56,35.9
0329,3,29,114,86,75.44,28,24.56
0330,3,30,170,144,84.71,26,15.29
0331,3,31,266,221,83.08,45,16.92
0332,3,32,194,165,85.05,29,14.95
0333,3,33,265,200,75.47,65,24.53
0334,3,34,144,116,80.56,28,19.44
0335,3,35,191,157,82.2,34,17.8
0336,3,36,117,91,77.78,26,22.22
0337,3,37,104,87,83.65,17,16.35
0338,3,38,40,36,90.0,4,10.0
0339,3,39,188,168,89.36,20,10.64
0340,3,40,153,130,84.97,23,15.03
0341,3,41,220,182,82.73,38,17.27
0342,3,42,177,135,76.27,42,23.73
0343,3,43,61,57,93.44,4,6.56
0344,3,44,105,81,77.14,24,22.86
0345,3,45,71,58,81.69,13,18.31
0346,3,46,138,110,79.71,28,20.29
0347,3,47,149,122,81.88,27,18.12
0348,3,48,169,143,84.62,26,15.38
0349,3,49,74,58,78.38,16,21.62
0350,3,50,195,150,76.92,45,23.08
0351,3,51,81,57,70.37,24,29.63
0352,3,52,107,83,77.57,24,22.43
0353,3,53,181,151,83.43,30,16.57
0354,3,54,80,68,85.0,12,15.0
0355,3,55,150,111,74.0,39,26.0
0356,3,56,146,118,80.82,28,19.18
0357,3,57,216,172,79.63,44,20.37
0358,3,58,81,67,82.72,14,17.28
0359,3,59,88,69,78.41,19,21.59
0360,3,60,250,198,79.2,52,20.8
0361,3,61,179,155,86.59,24,13.41
0362,3,62,99,78,78.79,21,21.21
0363,3,63,393,323,82.19,70,17.81
0401,4,1,252,228,90.48,24,9.52
0402,4,2,311,272,87.46,39,12.54
0403,4,3,347,287,82.71,60,17.29
0404,4,4,313,242,77.32,71,22.68
0405,4,5,264,226,85.61,38,14.39
0406,4,6,93,81,87.1,12,12.9
0407,4,7,185,153,82.7,32,17.3
0408,4,8,243,200,82.3,43,17.7
0409,4,9,414,365,88.16,49,11.84
0410,4,10,329,270,82.07,59,17.93
0411,4,11,294,245,83.33,49,16.67
0412,4,12,168,132,78.57,36,21.43
0413,4,13,233,209,89.7,24,10.3
0414,4,14,216,185,85.65,31,14.35
0415,4,15,163,147,90.18,16,9.82
0416,4,16,311,259,83.28,52,16.72
0417,4,17,258,227,87.98,31,12.02
0418,4,18,316,251,79.43,65,20.57
0419,4,19,296,250,84.46,46,15.54
0420,4,20,90,67,74.44,23,25.56
0421,4,21,310,267,86.13,43,13.87
0422,4,22,317,274,86.44,43,13.56
0423,4,23,190,163,85.79,27,14.21
0424,4,24,303,248,81.85,55,18.15
0425,4,25,245,221,90.2,24,9.8
0426,4,26,272,220,80.88,52,19.12
0427,4,27,244,208,85.25,36,14.75
0428,4,28,220,196,89.09,24,10.91
0429,4,29,202,173,85.64,29,14.36
0430,4,30,71,57,80.28,14,19.72
0431,4,31,39,27,69.23,12,30.77
0432,4,32,322,294,91.3,28,8.7
0433,4,33,112,101,90.18,11,9.82
0434,4,34,189,176,93.12,13,6.88
0435,4,35,183,130,71.04,53,28.96
0436,4,36,147,129,87.76,18,12.24
0437,4,37,119,83,69.75,36,30.25
0438,4,38,392,355,90.56,37,9.44
0439,4,39,171,135,78.95,36,21.05
0440,4,40,254,223,87.8,31,12.2
0441,4,41,153,132,86.27,21,13.73
0442,4,42,287,250,87.11,37,12.89
0443,4,43,185,164,88.65,21,11.35
0444,4,44,224,199,88.84,25,11.16
0445,4,45,376,338,89.89,38,10.11
0446,4,46,268,223,83.21,45,16.79
0447,4,47,496,431,86.9,65,13.1
0448,4,48,382,340,89.01,42,10.99
0449,4,49,84,66,78.57,18,21.43
0450,4,50,232,198,85.34,34,14.66
0451,4,51,280,225,80.36,55,19.64
0452,4,52,64,49,76.56,15,23.44
0453,4,53,264,225,85.23,39,14.77
0454,4,54,147,123,83.67,24,16.33
0455,4,55,164,150,91.46,14,8.54
0456,4,56,272,231,84.93,41,15.07
0457,4,57,110,97,88.18,13,11.82
0501,5,1,280,230,82.14,50,17.86
0502,5,2,228,177,77.63,51,22.37
0503,5,3,166,151,90.96,15,9.04
0504,5,4,195,162,83.08,33,16.92
0505,5,5,200,159,79.5,41,20.5
0506,5,6,320,268,83.75,52,16.25
0507,5,7,284,235,82.75,49,17.25
0508,5,8,333,304,91.29,29,8.71
0509,5,9,259,210,81.08,49,18.92
0510,5,10,276,221,80.07,55,19.93
0511,5,11,269,231,85.87,38,14.13
0512,5,12,206,158,76.7,48,23.3
0513,5,13,214,171,79.91,43,20.09
0514,5,14,315,264,83.81,51,16.19
0515,5,15,254,208,81.89,46,18.11
0516,5,16,233,189,81.12,44,18.88
0517,5,17,260,201,77.31,59,22.69
0518,5,18,262,215,82.06,47,17.94
0519,5,19,148,120,81.08,28,18.92
0520,5,20,126,98,77.78,28,22.22
0521,5,21,289,244,84.43,45,15.57
0522,5,22,214,168,78.5,46,21.5
0523,5,23,202,159,78.71,43,21.29
0524,5,24,178,163,91.57,15,8.43
0525,5,25,309,244,78.96,65,21.04
0526,5,26,262,205,78.24,57,21.76
0527,5,27,418,371,88.76,47,11.24
0528,5,28,246,216,87.8,30,12.2
0529,5,29,296,252,85.14,44,14.86
0530,5,30,248,226,91.13,22,8.87
0531,5,31,238,184,77.31,54,22.69
0532,5,32,325,290,89.23,35,10.77
0533,5,33,123,106,86.18,17,13.82
0534,5,34,298,248,83.22,50,16.78
0535,5,35,227,196,86.34,31,13.66
0536,5,36,200,156,78.0,44,22.0
0537,5,37,248,220,88.71,28,11.29
0538,5,38,237,202,85.23,35,14.77
0539,5,39,332,306,92.17,26,7.83
0540,5,40,361,290,80.33,71,19.67
0541,5,41,195,175,89.74,20,10.26
0542,5,42,274,212,77.37,62,22.63
0543,5,43,270,247,91.48,23,8.52
0544,5,44,311,268,86.17,43,13.83
0545,5,45,170,126,74.12,44,25.88
0546,5,46,311,267,85.85,44,14.15
0547,5,47,228,183,80.26,45,19.74
0548,5,48,193,168,87.05,25,12.95
0549,5,49,58,48,82.76,10,17.24
0550,5,50,204,162,79.41,42,20.59
0551,5,51,204,160,78.43,44,21.57
0552,5,52,91,80,87.91,11,12.09
0553,5,53,243,212,87.24,31,12.76
0554,5,54,310,259,83.55,51,16.45
0555,5,55,205,174,84.88,31,15.12
0601,6,1,297,264,88.89,33,11.11
0602,6,2,324,272,83.95,52,16.05
0603,6,3,266,220,82.71,46,17.29
0604,6,4,143,113,79.02,30,20.98
0605,6,5,137,110,80.29,27,19.71
0606,6,6,233,198,84.98,35,15.02
0607,6,7,320,248,77.5,72,22.5
0608,6,8,243,211,86.83,32,13.17
0609,6,9,178,154,86.52,24,13.48
0610,6,10,303,266,87.79,37,12.21
0611,6,11,260,222,85.38,38,14.62
0612,6,12,288,226,78.47,62,21.53
0613,6,13,272,226,83.09,46,16.91
0614,6,14,195,160,82.05,35,17.95
0615,6,15,280,221,78.93,59,21.07
0616,6,16,263,221,84.03,42,15.97
0617,6,17,334,296,88.62,38,11.38
0618,6,18,96,79,82.29,17,17.71
0619,6,19,319,257,80.56,62,19.44
0620,6,20,227,193,85.02,34,14.98
0621,6,21,230,195,84.78,35,15.22
0622,6,22,299,255,85.28,44,14.72
0623,6,23,221,170,76.92,51,23.08
0624,6,24,270,231,85.56,39,14.44
0625,6,25,206,178,86.41,28,13.59
0626,6,26,298,262,87.92,36,12.08
0627,6,27,327,279,85.32,48,14.68
0628,6,28,427,365,85.48,62,14.52
0629,6,29,318,276,86.79,42,13.21
0630,6,30,247,200,80.97,47,19.03
0631,6,31,300,260,86.67,40,13.33
0632,6,32,289,246,85.12,43,14.88
0633,6,33,278,240,86.33,38,13.67
0634,6,34,263,216,82.13,47,17.87
0635,6,35,352,302,85.8,50,14.2
0636,6,36,158,137,86.71,21,13.29
0637,6,37,292,252,86.3,40,13.7
0638,6,38,219,182,83.11,37,16.89
0639,6,39,260,206,79.23,54,20.77
0640,6,40,158,118,74.68,40,25.32
0641,6,41,281,254,90.39,27,9.61
0642,6,42,212,167,78.77,45,21.23
0643,6,43,291,241,82.82,50,17.18
0644,6,44,285,245,85.96,40,14.04
0645,6,45,154,133,86.36,21,13.64
0646,6,46,228,195,85.53,33,14.47
0647,6,47,310,259,83.55,51,16.45
0648,6,48,299,258,86.29,41,13.71
0649,6,49,232,179,77.16,53,22.84
0650,6,50,278,248,89.21,30,10.79
0651,6,51,196,172,87.76,24,12.24
0652,6,52,231,196,84.85,35,15.15
0653,6,53,258,217,84.11,41,15.89
0654,6,54,255,211,82.75,44,17.25
0655,6,55,255,220,86.27,35,13.73
0656,6,56,203,174,85.71,29,14.29
0657,6,57,186,151,81.18,35,18.82
0658,6,58,264,238,90.15,26,9.85
0659,6,59,257,205,79.77,52,20.23
0660,6,60,171,138,80.7,33,19.3
0661,6,61,139,122,87.77,17,12.23
0662,6,62,81,71,87.65,10,12.35
0663,6,63,244,200,81.97,44,18.03
0664,6,64,284,249,87.68,35,12.32
0665,6,65,107,92,85.98,15,14.02
0666,6,66,271,221,81.55,50,18.45
0701,7,1,220,175,79.55,45,20.45
0702,7,2,311,219,70.42,92,29.58
0703,7,3,218,157,72.02,61,27.98
0704,7,4,202,138,68.32,64,31.68
0705,7,5,185,126,68.11,59,31.89
0706,7,6,188,147,78.19,41,21.81
0707,7,7,123,90,73.17,33,26.83
0708,7,8,116,86,74.14,30,25.86
0709,7,9,217,165,76.04,52,23.96
0710,7,10,197,126,63.96,71,36.04
0711,7,11,196,150,76.53,46,23.47
0712,7,12,167,130,77.84,37,22.16
0713,7,13,187,142,75.94,45,24.06
0714,7,14,323,252,78.02,71,21.98
0715,7,15,160,122,76.25,38,23.75
0716,7,16,199,160,80.4,39,19.6
0717,7,17,156,116,74.36,40,25.64
0718,7,18,184,131,71.2,53,28.8
0719,7,19,336,262,77.98,74,22.02
0720,7,20,141,108,76.6,33,23.4
0721,7,21,215,149,69.3,66,30.7
0722,7,22,158,112,70.89,46,29.11
0723,7,23,146,104,71.23,42,28.77
0724,7,24,183,141,77.05,42,22.95
0725,7,25,206,143,69.42,63,30.58
0726,7,26,265,204,76.98,61,23.02
0727,7,27,298,247,82.89,51,17.11
0728,7,28,276,217,78.62,59,21.38
0729,7,29,110,73,66.36,37,33.64
0730,7,30,228,185,81.14,43,18.86
0731,7,31,228,189,82.89,39,17.11
0732,7,32,262,208,79.39,54,20.61
0733,7,33,150,119,79.33,31,20.67
0734,7,34,183,145,79.23,38,20.77
0735,7,35,110,73,66.36,37,33.64
0736,7,36,254,188,74.02,66,25.98
0737,7,37,100,80,80.0,20,20.0
0738,7,38,177,149,84.18,28,15.82
0739,7,39,196,158,80.61,38,19.39
0740,7,40,212,159,75.0,53,25.0
0741,7,41,154,117,75.97,37,24.03
0742,7,42,358,286,79.89,72,20.11
0743,7,43,219,174,79.45,45,20.55
0744,7,44,263,194,73.76,69,26.24
0745,7,45,302,242,80.13,60,19.87
0746,7,46,46,32,69.57,14,30.43
0747,7,47,167,121,72.46,46,27.54
0748,7,48,98,77,78.57,21,21.43
0749,7,49,114,92,80.7,22,19.3
0750,7,50,143,104,72.73,39,27.27
0751,7,51,207,169,81.64,38,18.36
0752,7,52,181,134,74.03,47,25.97
0753,7,53,173,133,76.88,40,23.12
0754,7,54,131,103,78.63,28,21.37
0755,7,55,177,139,78.53,38,21.47
0756,7,56,192,149,77.6,43,22.4
0757,7,57,170,145,85.29,25,14.71
0758,7,58,224,177,79.02,47,20.98
0759,7,59,129,106,82.17,23,17.83
0760,7,60,142,106,74.65,36,25.35
0761,7,61,193,159,82.38,34,17.62
0762,7,62,196,156,79.59,40,20.41
0763,7,63,170,122,71.76,48,28.24
0764,7,64,193,153,79.27,40,20.73
0765,7,65,225,187,83.11,38,16.89
0801,8,1,291,264,90.72,27,9.28
0802,8,2,157,138,87.9,19,12.1
0803,8,3,309,288,93.2,21,6.8
0804,8,4,250,225,90.0,25,10.0
0805,8,5,279,244,87.46,35,12.54
0806,8,6,282,243,86.17,39,13.83
0807,8,7,205,166,80.98,39,19.02
0808,8,8,274,242,88.32,32,11.68
0809,8,9,308,264,85.71,44,14.29
0810,8,10,341,303,88.86,38,11.14
0811,8,11,216,174,80.56,42,19.44
0812,8,12,271,216,79.7,55,20.3
0813,8,13,219,184,84.02,35,15.98
0814,8,14,265,207,78.11,58,21.89
0815,8,15,211,185,87.68,26,12.32
0816,8,16,270,236,87.41,34,12.59
0817,8,17,215,190,88.37,25,11.63
0818,8,18,187,161,86.1,26,13.9
0819,8,19,342,292,85.38,50,14.62
0820,8,20,207,178,85.99,29,14.01
0821,8,21,146,135,92.47,11,7.53
0822,8,22,245,207,84.49,38,15.51
0823,8,23,256,220,85.94,36,14.06
0824,8,24,290,240,82.76,50,17.24
0825,8,25,262,224,85.5,38,14.5
0826,8,26,201,158,78.61,43,21.39
0827,8,27,285,240,84.21,45,15.79
0828,8,28,229,204,89.08,25,10.92
0829,8,29,267,224,83.9,43,16.1
0830,8,30,212,178,83.96,34,16.04
0831,8,31,223,189,84.75,34,15.25
0832,8,32,396,352,88.89,44,11.11
0833,8,33,269,229,85.13,40,14.87
0834,8,34,329,268,81.46,61,18.54
0835,8,35,307,264,85.99,43,14.01
0836,8,36,254,221,87.01,33,12.99
0837,8,37,325,262,80.62,63,19.38
0838,8,38,273,244,89.38,29,10.62
0839,8,39,299,263,87.96,36,12.04
0840,8,40,296,242,81.76,54,18.24
0841,8,41,238,207,86.97,31,13.03
0842,8,42,256,215,83.98,41,16.02
0843,8,43,253,211,83.4,42,16.6
0844,8,44,201,175,87.06,26,12.94
0845,8,45,231,191,82.68,40,17.32
0846,8,46,201,164,81.59,37,18.41
0847,8,47,249,215,86.35,34,13.65
0848,8,48,196,163,83.16,33,16.84
0849,8,49,343,300,87.46,43,12.54
0850,8,50,248,211,85.08,37,14.92
0851,8,51,318,278,87.42,40,12.58
0852,8,52,261,231,88.51,30,11.49
0853,8,53,200,178,89.0,22,11.0
0854,8,54,275,233,84.73,42,15.27
0855,8,55,309,251,81.23,58,18.77
0856,8,56,319,274,85.89,45,14.11
0857,8,57,243,201,82.72,42,17.28
0858,8,58,269,233,86.62,36,13.38
0859,8,59,207,166,80.19,41,19.81
0860,8,60,221,199,90.05,22,9.95
0861,8,61,227,197,86.78,30,13.22
0862,8,62,229,206,89.96,23,10.04
0863,8,63,293,264,90.1,29,9.9
0864,8,64,259,218,84.17,41,15.83
0865,8,65,125,116,92.8,9,7.2
0866,8,66,372,315,84.68,57,15.32
0867,8,67,132,111,84.09,21,15.91
0868,8,68,200,176,88.0,24,12.0
0869,8,69,163,143,87.73,20,12.27
0870,8,70,350,310,88.57,40,11.43
0901,9,1,292,248,84.93,44,15.07
0902,9,2,286,220,76.92,66,23.08
0903,9,3,193,149,77.2,44,22.8
0904,9,4,295,239,81.02,56,18.98
0905,9,5,249,211,84.74,38,15.26
0906,9,6,246,190,77.24,56,22.76
0907,9,7,262,206,78.63,56,21.37
0908,9,8,198,167,84.34,31,15.66
0909,9,9,299,246,82.27,53,17.73
0910,9,10,249,204,81.93,45,18.07
0911,9,11,180,135,75.0,45,25.0
0912,9,12,269,225,83.64,44,16.36
0913,9,13,300,260,86.67,40,13.33
0914,9,14,357,295,82.63,62,17.37
0915,9,15,157,124,78.98,33,21.02
0916,9,16,300,243,81.0,57,19.0
0917,9,17,241,191,79.25,50,20.75
0918,9,18,330,270,81.82,60,18.18
0919,9,19,274,219,79.93,55,20.07
0920,9,20,299,239,79.93,60,20.07
0921,9,21,203,171,84.24,32,15.76
0922,9,22,307,264,85.99,43,14.01
0923,9,23,229,186,81.22,43,18.78
0924,9,24,157,115,73.25,42,26.75
0925,9,25,138,115,83.33,23,16.67
0926,9,26,175,143,81.71,32,18.29
0927,9,27,151,128,84.77,23,15.23
0928,9,28,186,139,74.73,47,25.27
0929,9,29,222,168,75.68,54,24.32
0930,9,30,191,152,79.58,39,20.42
0931,9,31,249,191,76.71,58,23.29
0932,9,32,274,245,89.42,29,10.58
0933,9,33,172,141,81.98,31,18.02
0934,9,34,237,198,83.54,39,16.46
0935,9,35,263,226,85.93,37,14.07
0936,9,36,152,114,75.0,38,25.0
0937,9,37,262,195,74.43,67,25.57
0938,9,38,303,224,73.93,79,26.07
0939,9,39,237,192,81.01,45,18.99
0940,9,40,288,243,84.38,45,15.63
0941,9,41,288,220,76.39,68,23.61
0942,9,42,118,85,72.03,33,27.97
0943,9,43,208,171,82.21,37,17.79
0944,9,44,216,170,78.7,46,21.3
0945,9,45,297,256,86.2,41,13.8
0946,9,46,242,196,80.99,46,19.01
0947,9,47,161,128,79.5,33,20.5
0948,9,48,266,224,84.21,42,15.79
0949,9,49,154,124,80.52,30,19.48
0950,9,50,98,80,81.63,18,18.37
0951,9,51,168,123,73.21,45,26.79
0952,9,52,233,202,86.7,31,13.3
0953,9,53,187,142,75.94,45,24.06
0954,9,54,240,214,89.17,26,10.83
0955,9,55,141,117,82.98,24,17.02
0956,9,56,161,134,83.23,27,16.77
0957,9,57,194,141,72.68,53,27.32
0958,9,58,225,189,84.0,36,16.0
1001,10,1,180,134,74.44,46,25.56
1002,10,2,153,124,81.05,29,18.95
1003,10,3,199,126,63.32,73,36.68
1004,10,4,220,142,64.55,78,35.45
1005,10,5,166,110,66.27,56,33.73
1006,10,6,183,139,75.96,44,24.04
1007,10,7,53,43,81.13,10,18.87
1008,10,8,178,131,73.6,47,26.4
1009,10,9,196,134,68.37,62,31.63
1010,10,10,183,130,71.04,53,28.96
1011,10,11,206,142,68.93,64,31.07
1012,10,12,169,126,74.56,43,25.44
1013,10,13,142,102,71.83,40,28.17
1014,10,14,195,141,72.31,54,27.69
1015,10,15,85,59,69.41,26,30.59
1016,10,16,177,127,71.75,50,28.25
1017,10,17,154,107,69.48,47,30.52
1018,10,18,227,172,75.77,55,24.23
1019,10,19,200,148,74.0,52,26.0
1020,10,20,150,93,62.0,57,38.0
1021,10,21,146,95,65.07,51,34.93
1022,10,22,43,34,79.07,9,20.93
1023,10,23,189,130,68.78,59,31.22
1024,10,24,158,99,62.66,59,37.34
1025,10,25,233,179,76.82,54,23.18
1026,10,26,195,141,72.31,54,27.69
1027,10,27,199,143,71.86,56,28.14
1028,10,28,176,129,73.3,47,26.7
1029,10,29,201,161,80.1,40,19.9
1030,10,30,209,162,77.51,47,22.49
1031,10,31,220,160,72.73,60,27.27
1032,10,32,211,141,66.82,70,33.18
1033,10,33,199,145,72.86,54,27.14
1034,10,34,224,161,71.88,63,28.13
1035,10,35,199,140,70.35,59,29.65
1036,10,36,225,175,77.78,50,22.22
1037,10,37,191,140,73.3,51,26.7
1038,10,38,207,149,71.98,58,28.02
1039,10,39,203,141,69.46,62,30.54
1040,10,40,115,86,74.78,29,25.22
1041,10,41,225,151,67.11,74,32.89
1042,10,42,198,132,66.67,66,33.33
1043,10,43,132,99,75.0,33,25.0
1044,10,44,175,128,73.14,47,26.86
1045,10,45,125,86,68.8,39,31.2
1046,10,46,190,146,76.84,44,23.16
1047,10,47,146,112,76.71,34,23.29
1048,10,48,195,133,68.21,62,31.79
1049,10,49,163,133,81.6,30,18.4
1101,11,1,221,170,76.92,51,23.08
1102,11,2,233,178,76.39,55,23.61
1103,11,3,178,143,80.34,35,19.66
1104,11,4,232,184,79.31,48,20.69
1105,11,5,155,121,78.06,34,21.94
1106,11,6,291,221,75.95,70,24.05
1107,11,7,177,145,81.92,32,18.08
1108,11,8,209,161,77.03,48,22.97
1109,11,9,194,157,80.93,37,19.07
1110,11,10,144,120,83.33,24,16.67
1111,11,11,296,223,75.34,73,24.66
1112,11,12,176,153,86.93,23,13.07
1113,11,13,226,197,87.17,29,12.83
1114,11,14,131,110,83.97,21,16.03
1115,11,15,159,123,77.36,36,22.64
1116,11,16,239,190,79.5,49,20.5
1117,11,17,311,246,79.1,65,20.9
1118,11,18,146,111,76.03,35,23.97
1119,11,19,213,171,80.28,42,19.72
1120,11,20,160,139,86.88,21,13.13
1121,11,21,216,178,82.41,38,17.59
1122,11,22,150,121,80.67,29,19.33
1123,11,23,156,129,82.69,27,17.31
1124,11,24,373,324,86.86,49,13.14
1125,11,25,145,118,81.38,27,18.62
1126,11,26,317,268,84.54,49,15.46
1127,11,27,131,105,80.15,26,19.85
1128,11,28,158,129,81.65,29,18.35
1129,11,29,249,189,75.9,60,24.1
1130,11,30,250,194,77.6,56,22.4
1131,11,31,153,115,75.16,38,24.84
1132,11,32,144,124,86.11,20,13.89
1133,11,33,147,121,82.31,26,17.69
1134,11,34,76,62,81.58,14,18.42
1135,11,35,259,228,88.03,31,11.97
1136,11,36,39,34,87.18,5,12.82
1137,11,37,215,175,81.4,40,18.6
1138,11,38,307,251,81.76,56,18.24
1139,11,39,242,203,83.88,39,16.12
1140,11,40,125,109,87.2,16,12.8
1141,11,41,126,103,81.75,23,18.25
1142,11,42,141,115,81.56,26,18.44
1143,11,43,254,190,74.8,64,25.2
1144,11,44,211,150,71.09,61,28.91
1145,11,45,95,71,74.74,24,25.26
1146,11,46,54,43,79.63,11,20.37
1147,11,47,153,123,80.39,30,19.61
1148,11,48,85,68,80.0,17,20.0
1149,11,49,166,149,89.76,17,10.24
1150,11,50,144,115,79.86,29,20.14
1201,12,1,98,57,58.16,41,41.84
1202,12,2,109,87,79.82,22,20.18
1203,12,3,136,98,72.06,38,27.94
1204,12,4,116,84,72.41,32,27.59
1205,12,5,175,127,72.57,48,27.43
1206,12,6,89,62,69.66,27,30.34
1207,12,7,60,48,80.0,12,20.0
1208,12,8,234,176,75.21,58,24.79
1209,12,9,128,100,78.13,28,21.88
1210,12,10,79,57,72.15,22,27.85
1211,12,11,130,100,76.92,30,23.08
1212,12,12,124,81,65.32,43,34.68
1213,12,13,94,70,74.47,24,25.53
1214,12,14,101,73,72.28,28,27.72
1215,12,15,116,82,70.69,34,29.31
1216,12,16,105,70,66.67,35,33.33
1217,12,17,106,78,73.58,28,26.42
1218,12,18,148,102,68.92,46,31.08
1219,12,19,135,106,78.52,29,21.48
1220,12,20,149,109,73.15,40,26.85
1221,12,21,156,119,76.28,37,23.72
1222,12,22,109,81,74.31,28,25.69
1223,12,23,92,68,73.91,24,26.09
1224,12,24,213,161,75.59,52,24.41
1225,12,25,117,90,76.92,27,23.08
1226,12,26,139,100,71.94,39,28.06
1227,12,27,87,72,82.76,15,17.24
1228,12,28,132,96,72.73,36,27.27
1229,12,29,169,124,73.37,45,26.63
1301,13,1,250,188,75.2,62,24.8
1302,13,2,169,134,79.29,35,20.71
1303,13,3,286,223,77.97,63,22.03
