ward,precinct,total,YES,YES Percent,NO,NO Percent
0334,3,34,126,95,75.4,31,24.6
0335,3,35,159,118,74.21,41,25.79
0336,3,36,107,77,71.96,30,28.04
0337,3,37,97,71,73.2,26,26.8
0338,3,38,35,31,88.57,4,11.43
0339,3,39,133,111,83.46,22,16.54
0340,3,40,132,103,78.03,29,21.97
0341,3,41,192,142,73.96,50,26.04
0342,3,42,163,115,70.55,48,29.45
0343,3,43,16,15,93.75,1,6.25
0344,3,44,99,71,71.72,28,28.28
0345,3,45,68,42,61.76,26,38.24
0346,3,46,110,86,78.18,24,21.82
0347,3,47,131,108,82.44,23,17.56
0348,3,48,129,104,80.62,25,19.38
0349,3,49,69,52,75.36,17,24.64
0350,3,50,163,114,69.94,49,30.06
0351,3,51,77,50,64.94,27,35.06
0352,3,52,93,63,67.74,30,32.26
0353,3,53,176,138,78.41,38,21.59
0354,3,54,80,59,73.75,21,26.25
0355,3,55,142,111,78.17,31,21.83
0356,3,56,132,100,75.76,32,24.24
0357,3,57,198,154,77.78,44,22.22
0358,3,58,70,52,74.29,18,25.71
0359,3,59,92,69,75.0,23,25.0
0360,3,60,231,176,76.19,55,23.81
0361,3,61,171,130,76.02,41,23.98
0362,3,62,95,67,70.53,28,29.47
0363,3,63,382,296,77.49,86,22.51
0401,4,1,252,200,79.37,52,20.63
0402,4,2,311,248,79.74,63,20.26
0403,4,3,350,277,79.14,73,20.86
0404,4,4,321,234,72.9,87,27.1
0405,4,5,271,206,76.01,65,23.99
0406,4,6,89,72,80.9,17,19.1
0407,4,7,190,147,77.37,43,22.63
0408,4,8,238,182,76.47,56,23.53
0409,4,9,402,326,81.09,76,18.91
0410,4,10,317,245,77.29,72,22.71
0411,4,11,297,232,78.11,65,21.89
0412,4,12,164,119,72.56,45,27.44
0413,4,13,241,182,75.52,59,24.48
0414,4,14,219,174,79.45,45,20.55
0415,4,15,162,133,82.1,29,17.9
0416,4,16,307,244,79.48,63,20.52
0417,4,17,271,214,78.97,57,21.03
0418,4,18,314,242,77.07,72,22.93
0419,4,19,295,236,80.0,59,20.0
0420,4,20,87,63,72.41,24,27.59
0421,4,21,300,243,81.0,57,19.0
0422,4,22,309,261,84.47,48,15.53
0423,4,23,197,140,71.07,57,28.93
0424,4,24,300,226,75.33,74,24.67
0425,4,25,237,186,78.48,51,21.52
0426,4,26,263,210,79.85,53,20.15
0427,4,27,257,208,80.93,49,19.07
0428,4,28,222,163,73.42,59,26.58
0429,4,29,201,150,74.63,51,25.37
0430,4,30,80,64,80.0,16,20.0
0431,4,31,42,29,69.05,13,30.95
0432,4,32,319,246,77.12,73,22.88
0433,4,33,118,93,78.81,25,21.19
0434,4,34,202,147,72.77,55,27.23
0435,4,35,185,128,69.19,57,30.81
0436,4,36,145,115,79.31,30,20.69
0437,4,37,124,80,64.52,44,35.48
0438,4,38,393,308,78.37,85,21.63
0439,4,39,179,147,82.12,32,17.88
0440,4,40,252,197,78.17,55,21.83
0441,4,41,158,127,80.38,31,19.62
0442,4,42,291,225,77.32,66,22.68
0443,4,43,192,140,72.92,52,27.08
0444,4,44,216,166,76.85,50,23.15
0445,4,45,375,304,81.07,71,18.93
0446,4,46,268,199,74.25,69,25.75
0447,4,47,497,401,80.68,96,19.32
0448,4,48,381,295,77.43,86,22.57
0449,4,49,82,66,80.49,16,19.51
0450,4,50,240,188,78.33,52,21.67
0451,4,51,268,208,77.61,60,22.39
0452,4,52,62,50,80.65,12,19.35
0453,4,53,257,203,78.99,54,21.01
0454,4,54,149,119,79.87,30,20.13
0455,4,55,172,135,78.49,37,21.51
0456,4,56,274,225,82.12,49,17.88
0457,4,57,108,86,79.63,22,20.37
0501,5,1,270,198,73.33,72,26.67
0502,5,2,232,171,73.71,61,26.29
0503,5,3,168,136,80.95,32,19.05
0504,5,4,184,149,80.98,35,19.02
0505,5,5,202,152,75.25,50,24.75
0506,5,6,323,251,77.71,72,22.29
0507,5,7,273,206,75.46,67,24.54
0508,5,8,332,282,84.94,50,15.06
0509,5,9,257,198,77.04,59,22.96
0510,5,10,276,203,73.55,73,26.45
0511,5,11,277,207,74.73,70,25.27
0512,5,12,208,159,76.44,49,23.56
0513,5,13,216,165,76.39,51,23.61
0514,5,14,319,236,73.98,83,26.02
0515,5,15,249,186,74.7,63,25.3
0516,5,16,241,176,73.03,65,26.97
0517,5,17,266,196,73.68,70,26.32
0518,5,18,267,196,73.41,71,26.59
0519,5,19,141,99,70.21,42,29.79
0520,5,20,129,94,72.87,35,27.13
0521,5,21,276,198,71.74,78,28.26
0522,5,22,220,151,68.64,69,31.36
0523,5,23,192,144,75.0,48,25.0
0524,5,24,182,144,79.12,38,20.88
0525,5,25,301,230,76.41,71,23.59
0526,5,26,263,205,77.95,58,22.05
0527,5,27,435,340,78.16,95,21.84
0528,5,28,249,189,75.9,60,24.1
0529,5,29,291,224,76.98,67,23.02
0530,5,30,257,198,77.04,59,22.96
0531,5,31,242,171,70.66,71,29.34
0532,5,32,320,265,82.81,55,17.19
0533,5,33,131,106,80.92,25,19.08
0534,5,34,293,233,79.52,60,20.48
0535,5,35,237,178,75.11,59,24.89
0536,5,36,198,139,70.2,59,29.8
0537,5,37,250,195,78.0,55,22.0
0538,5,38,245,193,78.78,52,21.22
0539,5,39,338,280,82.84,58,17.16
0540,5,40,355,274,77.18,81,22.82
0541,5,41,212,161,75.94,51,24.06
0542,5,42,278,205,73.74,73,26.26
0543,5,43,265,208,78.49,57,21.51
0544,5,44,300,246,82.0,54,18.0
0545,5,45,176,123,69.89,53,30.11
0546,5,46,325,232,71.38,93,28.62
0547,5,47,238,182,76.47,56,23.53
0548,5,48,191,149,78.01,42,21.99
0549,5,49,61,50,81.97,11,18.03
0550,5,50,197,154,78.17,43,21.83
0551,5,51,210,156,74.29,54,25.71
0552,5,52,89,71,79.78,18,20.22
0553,5,53,243,190,78.19,53,21.81
0554,5,54,307,233,75.9,74,24.1
0555,5,55,206,157,76.21,49,23.79
0601,6,1,291,236,81.1,55,18.9
0602,6,2,289,225,77.85,64,22.15
0603,6,3,261,202,77.39,59,22.61
0604,6,4,150,110,73.33,40,26.67
0605,6,5,133,104,78.2,29,21.8
0606,6,6,230,186,80.87,44,19.13
0607,6,7,309,225,72.82,84,27.18
0608,6,8,243,200,82.3,43,17.7
0609,6,9,156,120,76.92,36,23.08
0610,6,10,308,260,84.42,48,15.58
0611,6,11,254,190,74.8,64,25.2
0612,6,12,293,220,75.09,73,24.91
0613,6,13,258,209,81.01,49,18.99
0614,6,14,192,151,78.65,41,21.35
0615,6,15,278,218,78.42,60,21.58
0616,6,16,258,197,76.36,61,23.64
0617,6,17,309,244,78.96,65,21.04
0618,6,18,95,68,71.58,27,28.42
0619,6,19,309,229,74.11,80,25.89
0620,6,20,236,193,81.78,43,18.22
0621,6,21,231,181,78.35,50,21.65
0622,6,22,296,239,80.74,57,19.26
0623,6,23,226,160,70.8,66,29.2
0624,6,24,256,200,78.13,56,21.88
0625,6,25,198,156,78.79,42,21.21
0626,6,26,283,227,80.21,56,19.79
0627,6,27,312,254,81.41,58,18.59
0628,6,28,408,327,80.15,81,19.85
0629,6,29,304,238,78.29,66,21.71
0630,6,30,240,192,80.0,48,20.0
0631,6,31,307,241,78.5,66,21.5
0632,6,32,277,212,76.53,65,23.47
0633,6,33,279,211,75.63,68,24.37
0634,6,34,264,199,75.38,65,24.62
0635,6,35,349,282,80.8,67,19.2
0636,6,36,161,128,79.5,33,20.5
0637,6,37,267,227,85.02,40,14.98
0638,6,38,215,172,80.0,43,20.0
0639,6,39,249,185,74.3,64,25.7
0640,6,40,159,115,72.33,44,27.67
0641,6,41,269,224,83.27,45,16.73
0642,6,42,203,148,72.91,55,27.09
0643,6,43,291,229,78.69,62,21.31
0644,6,44,272,214,78.68,58,21.32
0645,6,45,161,122,75.78,39,24.22
0646,6,46,229,175,76.42,54,23.58
0647,6,47,296,238,80.41,58,19.59
0648,6,48,278,214,76.98,64,23.02
0649,6,49,236,171,72.46,65,27.54
0650,6,50,273,219,80.22,54,19.78
0651,6,51,199,165,82.91,34,17.09
0652,6,52,230,186,80.87,44,19.13
0653,6,53,254,201,79.13,53,20.87
0654,6,54,249,193,77.51,56,22.49
0655,6,55,233,199,85.41,34,14.59
0656,6,56,190,141,74.21,49,25.79
0657,6,57,180,133,73.89,47,26.11
0658,6,58,242,193,79.75,49,20.25
0659,6,59,254,190,74.8,64,25.2
0660,6,60,179,143,79.89,36,20.11
0661,6,61,132,104,78.79,28,21.21
0662,6,62,85,69,81.18,16,18.82
0663,6,63,236,180,76.27,56,23.73
0664,6,64,270,200,74.07,70,25.93
0665,6,65,109,83,76.15,26,23.85
0666,6,66,271,222,81.92,49,18.08
0701,7,1,225,172,76.44,53,23.56
0702,7,2,300,205,68.33,95,31.67
0703,7,3,222,148,66.67,74,33.33
0704,7,4,196,134,68.37,62,31.63
0705,7,5,192,123,64.06,69,35.94
0706,7,6,183,146,79.78,37,20.22
0707,7,7,119,85,71.43,34,28.57
0708,7,8,121,87,71.9,34,28.1
0709,7,9,221,170,76.92,51,23.08
0710,7,10,206,137,66.5,69,33.5
0711,7,11,205,139,67.8,66,32.2
0712,7,12,167,128,76.65,39,23.35
0713,7,13,198,147,74.24,51,25.76
0714,7,14,325,245,75.38,80,24.62
0715,7,15,172,130,75.58,42,24.42
0716,7,16,196,144,73.47,52,26.53
0717,7,17,155,108,69.68,47,30.32
0718,7,18,184,133,72.28,51,27.72
0719,7,19,335,251,74.93,84,25.07
0720,7,20,151,96,63.58,55,36.42
0721,7,21,222,151,68.02,71,31.98
0722,7,22,155,104,67.1,51,32.9
0723,7,23,146,101,69.18,45,30.82
0724,7,24,192,145,75.52,47,24.48
0725,7,25,227,155,68.28,72,31.72
0726,7,26,264,199,75.38,65,24.62
0727,7,27,289,228,78.89,61,21.11
0728,7,28,284,209,73.59,75,26.41
0729,7,29,110,78,70.91,32,29.09
0730,7,30,232,176,75.86,56,24.14
0731,7,31,234,183,78.21,51,21.79
0732,7,32,269,204,75.84,65,24.16
0733,7,33,148,108,72.97,40,27.03
0734,7,34,177,134,75.71,43,24.29
0735,7,35,116,78,67.24,38,32.76
0736,7,36,250,190,76.0,60,24.0
0737,7,37,99,78,78.79,21,21.21
0738,7,38,163,132,80.98,31,19.02
0739,7,39,205,148,72.2,57,27.8
0740,7,40,206,148,71.84,58,28.16
0741,7,41,150,116,77.33,34,22.67
0742,7,42,360,258,71.67,102,28.33
0743,7,43,229,175,76.42,54,23.58
0744,7,44,271,195,71.96,76,28.04
0745,7,45,298,230,77.18,68,22.82
0746,7,46,45,28,62.22,17,37.78
0747,7,47,167,117,70.06,50,29.94
0748,7,48,99,65,65.66,34,34.34
0749,7,49,114,85,74.56,29,25.44
0750,7,50,141,99,70.21,42,29.79
0751,7,51,210,162,77.14,48,22.86
0752,7,52,178,129,72.47,49,27.53
0753,7,53,173,140,80.92,33,19.08
0754,7,54,127,95,74.8,32,25.2
0755,7,55,181,130,71.82,51,28.18
0756,7,56,188,138,73.4,50,26.6
0757,7,57,174,134,77.01,40,22.99
0758,7,58,218,158,72.48,60,27.52
0759,7,59,135,107,79.26,28,20.74
0760,7,60,139,98,70.5,41,29.5
0761,7,61,192,149,77.6,43,22.4
0762,7,62,195,152,77.95,43,22.05
0763,7,63,177,123,69.49,54,30.51
0764,7,64,197,150,76.14,47,23.86
0765,7,65,225,171,76.0,54,24.0
0801,8,1,295,241,81.69,54,18.31
0802,8,2,159,136,85.53,23,14.47
0803,8,3,308,269,87.34,39,12.66
0804,8,4,247,209,84.62,38,15.38
0805,8,5,275,227,82.55,48,17.45
0806,8,6,286,237,82.87,49,17.13
0807,8,7,204,162,79.41,42,20.59
0808,8,8,271,223,82.29,48,17.71
0809,8,9,311,263,84.57,48,15.43
0810,8,10,331,280,84.59,51,15.41
0811,8,11,219,171,78.08,48,21.92
0812,8,12,276,208,75.36,68,24.64
0813,8,13,213,176,82.63,37,17.37
0814,8,14,268,215,80.22,53,19.78
0815,8,15,217,177,81.57,40,18.43
0816,8,16,276,235,85.14,41,14.86
0817,8,17,216,171,79.17,45,20.83
0818,8,18,186,159,85.48,27,14.52
0819,8,19,328,272,82.93,56,17.07
0820,8,20,207,171,82.61,36,17.39
0821,8,21,146,124,84.93,22,15.07
0822,8,22,238,187,78.57,51,21.43
0823,8,23,256,193,75.39,63,24.61
0824,8,24,290,227,78.28,63,21.72
0825,8,25,265,205,77.36,60,22.64
0826,8,26,186,143,76.88,43,23.12
0827,8,27,285,235,82.46,50,17.54
0828,8,28,227,200,88.11,27,11.89
0829,8,29,265,225,84.91,40,15.09
0830,8,30,208,169,81.25,39,18.75
0831,8,31,221,171,77.38,50,22.62
0832,8,32,397,336,84.63,61,15.37
0833,8,33,272,230,84.56,42,15.44
0834,8,34,328,257,78.35,71,21.65
0835,8,35,297,234,78.79,63,21.21
0836,8,36,261,217,83.14,44,16.86
0837,8,37,331,249,75.23,82,24.77
0838,8,38,275,232,84.36,43,15.64
0839,8,39,296,250,84.46,46,15.54
0840,8,40,304,240,78.95,64,21.05
0841,8,41,229,196,85.59,33,14.41
0842,8,42,263,209,79.47,54,20.53
0843,8,43,255,203,79.61,52,20.39
0844,8,44,200,169,84.5,31,15.5
0845,8,45,227,181,79.74,46,20.26
0846,8,46,197,156,79.19,41,20.81
0847,8,47,252,206,81.75,46,18.25
0848,8,48,201,162,80.6,39,19.4
0849,8,49,343,294,85.71,49,14.29
0850,8,50,245,197,80.41,48,19.59
0851,8,51,313,269,85.94,44,14.06
0852,8,52,253,217,85.77,36,14.23
0853,8,53,202,162,80.2,40,19.8
0854,8,54,268,213,79.48,55,20.52
0855,8,55,312,260,83.33,52,16.67
0856,8,56,317,265,83.6,52,16.4
0857,8,57,239,194,81.17,45,18.83
0858,8,58,278,234,84.17,44,15.83
0859,8,59,212,161,75.94,51,24.06
0860,8,60,220,184,83.64,36,16.36
0861,8,61,222,192,86.49,30,13.51
0862,8,62,236,198,83.9,38,16.1
0863,8,63,298,252,84.56,46,15.44
0864,8,64,264,216,81.82,48,18.18
0865,8,65,126,101,80.16,25,19.84
0866,8,66,379,304,80.21,75,19.79
0867,8,67,132,108,81.82,24,18.18
0868,8,68,201,169,84.08,32,15.92
0869,8,69,169,140,82.84,29,17.16
0870,8,70,357,289,80.95,68,19.05
0901,9,1,295,234,79.32,61,20.68
0902,9,2,291,227,78.01,64,21.99
0903,9,3,197,148,75.13,49,24.87
0904,9,4,307,234,76.22,73,23.78
0905,9,5,256,196,76.56,60,23.44
0906,9,6,248,188,75.81,60,24.19
0907,9,7,266,208,78.2,58,21.8
0908,9,8,198,157,79.29,41,20.71
0909,9,9,289,231,79.93,58,20.07
0910,9,10,249,188,75.5,61,24.5
0911,9,11,183,131,71.58,52,28.42
0912,9,12,282,220,78.01,62,21.99
0913,9,13,296,252,85.14,44,14.86
0914,9,14,350,278,79.43,72,20.57
0915,9,15,159,117,73.58,42,26.42
0916,9,16,313,231,73.8,82,26.2
0917,9,17,251,205,81.67,46,18.33
0918,9,18,338,255,75.44,83,24.56
0919,9,19,276,207,75.0,69,25.0
0920,9,20,308,235,76.3,73,23.7
0921,9,21,205,171,83.41,34,16.59
0922,9,22,307,245,79.8,62,20.2
0923,9,23,227,162,71.37,65,28.63
0924,9,24,169,121,71.6,48,28.4
0925,9,25,139,108,77.7,31,22.3
0926,9,26,174,134,77.01,40,22.99
0927,9,27,151,111,73.51,40,26.49
0928,9,28,200,149,74.5,51,25.5
0929,9,29,235,180,76.6,55,23.4
0930,9,30,196,150,76.53,46,23.47
0931,9,31,264,194,73.48,70,26.52
0932,9,32,278,224,80.58,54,19.42
0933,9,33,175,132,75.43,43,24.57
0934,9,34,231,187,80.95,44,19.05
0935,9,35,272,228,83.82,44,16.18
0936,9,36,162,116,71.6,46,28.4
0937,9,37,259,185,71.43,74,28.57
0938,9,38,307,223,72.64,84,27.36
0939,9,39,234,174,74.36,60,25.64
0940,9,40,291,227,78.01,64,21.99
0941,9,41,296,225,76.01,71,23.99
0942,9,42,134,92,68.66,42,31.34
0943,9,43,204,157,76.96,47,23.04
0944,9,44,233,171,73.39,62,26.61
0945,9,45,302,237,78.48,65,21.52
0946,9,46,248,195,78.63,53,21.37
0947,9,47,154,121,78.57,33,21.43
0948,9,48,266,210,78.95,56,21.05
0949,9,49,155,116,74.84,39,25.16
0950,9,50,94,70,74.47,24,25.53
0951,9,51,178,141,79.21,37,20.79
0952,9,52,236,189,80.08,47,19.92
0953,9,53,186,141,75.81,45,24.19
0954,9,54,237,199,83.97,38,16.03
0955,9,55,134,116,86.57,18,13.43
0956,9,56,157,124,78.98,33,21.02
0957,9,57,195,145,74.36,50,25.64
0958,9,58,229,188,82.1,41,17.9
1001,10,1,179,129,72.07,50,27.93
1002,10,2,157,116,73.89,41,26.11
1003,10,3,204,123,60.29,81,39.71
1004,10,4,217,142,65.44,75,34.56
1005,10,5,172,122,70.93,50,29.07
1006,10,6,186,142,76.34,44,23.66
1007,10,7,58,44,75.86,14,24.14
1008,10,8,179,133,74.3,46,25.7
1009,10,9,196,142,72.45,54,27.55
1010,10,10,183,121,66.12,62,33.88
1011,10,11,216,164,75.93,52,24.07
1012,10,12,181,130,71.82,51,28.18
1013,10,13,144,96,66.67,48,33.33
1014,10,14,209,147,70.33,62,29.67
1015,10,15,88,64,72.73,24,27.27
1016,10,16,190,141,74.21,49,25.79
1017,10,17,163,113,69.33,50,30.67
1018,10,18,222,163,73.42,59,26.58
1019,10,19,215,156,72.56,59,27.44
1020,10,20,155,107,69.03,48,30.97
1021,10,21,155,105,67.74,50,32.26
1022,10,22,44,30,68.18,14,31.82
1023,10,23,186,120,64.52,66,35.48
1024,10,24,170,126,74.12,44,25.88
1025,10,25,239,178,74.48,61,25.52
1026,10,26,206,147,71.36,59,28.64
1027,10,27,210,159,75.71,51,24.29
1028,10,28,179,121,67.6,58,32.4
1029,10,29,202,145,71.78,57,28.22
1030,10,30,214,157,73.36,57,26.64
1031,10,31,224,168,75.0,56,25.0
1032,10,32,216,154,71.3,62,28.7
1033,10,33,214,161,75.23,53,24.77
1034,10,34,225,167,74.22,58,25.78
1035,10,35,203,154,75.86,49,24.14
1036,10,36,236,181,76.69,55,23.31
1037,10,37,208,141,67.79,67,32.21
1038,10,38,217,161,74.19,56,25.81
1039,10,39,212,142,66.98,70,33.02
1040,10,40,120,88,73.33,32,26.67
1041,10,41,231,161,69.7,70,30.3
1042,10,42,199,138,69.35,61,30.65
1043,10,43,134,99,73.88,35,26.12
1044,10,44,182,128,70.33,54,29.67
1045,10,45,127,90,70.87,37,29.13
1046,10,46,197,149,75.63,48,24.37
1047,10,47,146,111,76.03,35,23.97
1048,10,48,211,148,70.14,63,29.86
1049,10,49,160,125,78.13,35,21.88
1101,11,1,227,180,79.3,47,20.7
1102,11,2,233,156,66.95,77,33.05
1103,11,3,182,148,81.32,34,18.68
1104,11,4,239,189,79.08,50,20.92
1105,11,5,161,120,74.53,41,25.47
1106,11,6,299,223,74.58,76,25.42
1107,11,7,180,146,81.11,34,18.89
1108,11,8,222,170,76.58,52,23.42
1109,11,9,202,169,83.66,33,16.34
1110,11,10,145,121,83.45,24,16.55
1111,11,11,307,236,76.87,71,23.13
1112,11,12,199,180,90.45,19,9.55
1113,11,13,230,194,84.35,36,15.65
1114,11,14,134,106,79.1,28,20.9
1115,11,15,166,137,82.53,29,17.47
1116,11,16,261,199,76.25,62,23.75
1117,11,17,328,241,73.48,87,26.52
1118,11,18,154,111,72.08,43,27.92
1119,11,19,228,175,76.75,53,23.25
1120,11,20,161,128,79.5,33,20.5
1121,11,21,224,191,85.27,33,14.73
1122,11,22,159,133,83.65,26,16.35
1123,11,23,170,139,81.76,31,18.24
1124,11,24,399,353,88.47,46,11.53
1125,11,25,154,129,83.77,25,16.23
1126,11,26,329,274,83.28,55,16.72
1127,11,27,140,111,79.29,29,20.71
1128,11,28,166,136,81.93,30,18.07
1129,11,29,257,207,80.54,50,19.46
1130,11,30,252,200,79.37,52,20.63
1131,11,31,162,130,80.25,32,19.75
1132,11,32,164,142,86.59,22,13.41
1133,11,33,154,131,85.06,23,14.94
1134,11,34,85,69,81.18,16,18.82
1135,11,35,292,252,86.3,40,13.7
1136,11,36,44,36,81.82,8,18.18
1137,11,37,222,177,79.73,45,20.27
1138,11,38,313,258,82.43,55,17.57
1139,11,39,264,233,88.26,31,11.74
1140,11,40,128,98,76.56,30,23.44
1141,11,41,125,103,82.4,22,17.6
1142,11,42,152,115,75.66,37,24.34
1143,11,43,267,198,74.16,69,25.84
1144,11,44,216,157,72.69,59,27.31
1145,11,45,103,79,76.7,24,23.3
1146,11,46,56,48,85.71,8,14.29
1147,11,47,166,131,78.92,35,21.08
1148,11,48,88,73,82.95,15,17.05
1149,11,49,184,163,88.59,21,11.41
1150,11,50,147,119,80.95,28,19.05
1201,12,1,104,64,61.54,40,38.46
1202,12,2,113,82,72.57,31,27.43
1203,12,3,141,101,71.63,40,28.37
1204,12,4,121,95,78.51,26,21.49
1205,12,5,181,129,71.27,52,28.73
1206,12,6,93,63,67.74,30,32.26
1207,12,7,62,52,83.87,10,16.13
1208,12,8,253,190,75.1,63,24.9
1209,12,9,133,101,75.94,32,24.06
1210,12,10,81,59,72.84,22,27.16
1211,12,11,135,101,74.81,34,25.19
1212,12,12,132,90,68.18,42,31.82
1213,12,13,99,82,82.83,17,17.17
1214,12,14,100,69,69.0,31,31.0
1215,12,15,113,84,74.34,29,25.66
1216,12,16,117,76,64.96,41,35.04
1217,12,17,110,88,80.0,22,20.0
1218,12,18,152,107,70.39,45,29.61
1219,12,19,138,105,76.09,33,23.91
1220,12,20,149,106,71.14,43,28.86
1221,12,21,160,122,76.25,38,23.75
1222,12,22,114,85,74.56,29,25.44
1223,12,23,104,65,62.5,39,37.5
1224,12,24,220,157,71.36,63,28.64
1225,12,25,125,95,76.0,30,24.0
1226,12,26,137,108,78.83,29,21.17
1227,12,27,90,66,73.33,24,26.67
1228,12,28,138,95,68.84,43,31.16
1229,12,29,178,128,71.91,50,28.09
1301,13,1,256,195,76.17,61,23.83
1302,13,2,179,135,75.42,44,24.58
1303,13,3,295,238,80.68,57,19.32
