ward,precinct,registered,ballots,turnout
0533,5,33,321,265,82.55
0534,5,34,598,462,77.26
0535,5,35,425,408,96.0
0536,5,36,509,343,67.39
0537,5,37,426,394,92.49
0538,5,38,505,438,86.73
0539,5,39,627,515,82.14
0540,5,40,748,566,75.67
0541,5,41,513,437,85.19
0542,5,42,718,533,74.23
0543,5,43,569,451,79.26
0544,5,44,628,563,89.65
0545,5,45,417,309,74.1
0546,5,46,608,575,94.57
0547,5,47,498,410,82.33
0548,5,48,387,335,86.56
0549,5,49,131,101,77.1
0550,5,50,646,441,68.27
0551,5,51,515,364,70.68
0552,5,52,208,174,83.65
0553,5,53,556,473,85.07
0554,5,54,799,548,68.59
0555,5,55,384,358,93.23
0601,6,1,620,470,75.81
0602,6,2,633,475,75.04
0603,6,3,635,474,74.65
0604,6,4,533,344,64.54
0605,6,5,492,344,69.92
0606,6,6,475,378,79.58
0607,6,7,734,534,72.75
0608,6,8,489,392,80.16
0609,6,9,455,291,63.96
0610,6,10,572,477,83.39
0611,6,11,546,436,79.85
0612,6,12,681,475,69.75
0613,6,13,675,446,66.07
0614,6,14,720,523,72.64
0615,6,15,762,534,70.08
0616,6,16,648,470,72.53
0617,6,17,659,511,77.54
0618,6,18,295,170,57.63
0619,6,19,645,515,79.84
0620,6,20,657,461,70.17
0621,6,21,541,393,72.64
0622,6,22,630,445,70.63
0623,6,23,511,403,78.86
0624,6,24,603,454,75.29
0625,6,25,473,350,74.0
0626,6,26,712,496,69.66
0627,6,27,763,527,69.07
0628,6,28,841,654,77.76
0629,6,29,611,483,79.05
0630,6,30,581,439,75.56
0631,6,31,672,497,73.96
0632,6,32,720,539,74.86
0633,6,33,741,518,69.91
0634,6,34,549,459,83.61
0635,6,35,830,560,67.47
0636,6,36,459,316,68.85
0637,6,37,592,440,74.32
0638,6,38,722,497,68.84
0639,6,39,607,465,76.61
0640,6,40,448,336,75.0
0641,6,41,593,449,75.72
0642,6,42,509,390,76.62
0643,6,43,667,482,72.26
0644,6,44,674,456,67.66
0645,6,45,350,276,78.86
0646,6,46,488,384,78.69
0647,6,47,539,459,85.16
0648,6,48,633,488,77.09
0649,6,49,714,483,67.65
0650,6,50,588,413,70.24
0651,6,51,465,340,73.12
0652,6,52,543,379,69.8
0653,6,53,535,417,77.94
0654,6,54,598,472,78.93
0655,6,55,536,392,73.13
0656,6,56,443,330,74.49
0657,6,57,418,313,74.88
0658,6,58,563,416,73.89
0659,6,59,535,406,75.89
0660,6,60,409,299,73.11
0661,6,61,414,346,83.57
0662,6,62,198,148,74.75
0663,6,63,509,407,79.96
0664,6,64,645,420,65.12
0665,6,65,265,180,67.92
0666,6,66,615,491,79.84
0701,7,1,525,391,74.48
0702,7,2,873,566,64.83
0703,7,3,525,413,78.67
0704,7,4,657,446,67.88
0705,7,5,661,443,67.02
0706,7,6,574,394,68.64
0707,7,7,478,320,66.95
0708,7,8,336,178,52.98
0709,7,9,515,379,73.59
0710,7,10,535,380,71.03
0711,7,11,483,408,84.47
0712,7,12,465,346,74.41
0713,7,13,451,328,72.73
0714,7,14,664,511,76.96
0715,7,15,419,314,74.94
0716,7,16,582,381,65.46
0717,7,17,460,343,74.57
0718,7,18,557,324,58.17
0719,7,19,899,670,74.53
0720,7,20,407,297,72.97
0721,7,21,709,427,60.23
0722,7,22,532,316,59.4
0723,7,23,469,313,66.74
0724,7,24,442,350,79.19
0725,7,25,597,450,75.38
0726,7,26,818,511,62.47
0727,7,27,651,495,76.04
0728,7,28,739,509,68.88
0729,7,29,249,203,81.53
0730,7,30,531,385,72.5
0731,7,31,479,366,76.41
0732,7,32,653,421,64.47
0733,7,33,382,289,75.65
0734,7,34,477,354,74.21
0735,7,35,327,263,80.43
0736,7,36,624,457,73.24
0737,7,37,261,177,67.82
0738,7,38,427,326,76.35
0739,7,39,492,379,77.03
0740,7,40,663,449,67.72
0741,7,41,409,312,76.28
0742,7,42,846,652,77.07
0743,7,43,650,450,69.23
0744,7,44,898,638,71.05
0745,7,45,584,508,86.99
0746,7,46,202,156,77.23
0747,7,47,448,345,77.01
0748,7,48,298,197,66.11
0749,7,49,297,231,77.78
0750,7,50,303,250,82.51
0751,7,51,438,352,80.37
0752,7,52,508,336,66.14
0753,7,53,367,307,83.65
0754,7,54,321,220,68.54
0755,7,55,480,315,65.63
0756,7,56,485,354,72.99
0757,7,57,415,309,74.46
0758,7,58,507,403,79.49
0759,7,59,386,243,62.95
0760,7,60,373,264,70.78
0761,7,61,436,318,72.94
0762,7,62,332,348,104.82
0763,7,63,467,389,83.3
0764,7,64,414,335,80.92
0765,7,65,561,415,73.98
0801,8,1,558,442,79.21
0802,8,2,149,236,158.39
0803,8,3,407,496,121.87
0804,8,4,459,371,80.83
0805,8,5,534,427,79.96
0806,8,6,601,438,72.88
0807,8,7,457,356,77.9
0808,8,8,543,426,78.45
0809,8,9,637,477,74.88
0810,8,10,592,515,86.99
0811,8,11,554,400,72.2
0812,8,12,500,433,86.6
0813,8,13,463,368,79.48
0814,8,14,660,482,73.03
0815,8,15,442,357,80.77
0816,8,16,473,394,83.3
0817,8,17,436,347,79.59
0818,8,18,381,334,87.66
0819,8,19,692,478,69.08
0820,8,20,486,338,69.55
0821,8,21,426,318,74.65
0822,8,22,536,398,74.25
0823,8,23,589,428,72.67
0824,8,24,598,449,75.08
0825,8,25,585,422,72.14
0826,8,26,472,358,75.85
0827,8,27,631,451,71.47
0828,8,28,456,351,76.97
0829,8,29,650,500,76.92
0830,8,30,479,365,76.2
0831,8,31,508,357,70.28
0832,8,32,855,631,73.8
0833,8,33,505,401,79.41
0834,8,34,747,510,68.27
0835,8,35,636,496,77.99
0836,8,36,644,436,67.7
0837,8,37,785,548,69.81
0838,8,38,647,444,68.62
0839,8,39,620,461,74.35
0840,8,40,596,478,80.2
0841,8,41,500,383,76.6
0842,8,42,517,416,80.46
0843,8,43,652,494,75.77
0844,8,44,377,286,75.86
0845,8,45,585,409,69.91
0846,8,46,485,361,74.43
0847,8,47,550,435,79.09
0848,8,48,523,337,64.44
0849,8,49,667,477,71.51
0850,8,50,562,434,77.22
0851,8,51,693,484,69.84
0852,8,52,540,402,74.44
0853,8,53,656,456,69.51
0854,8,54,694,458,65.99
0855,8,55,707,561,79.35
0856,8,56,715,494,69.09
0857,8,57,517,389,75.24
0858,8,58,517,428,82.79
0859,8,59,416,325,78.13
0860,8,60,513,380,74.07
0861,8,61,462,362,78.35
0862,8,62,439,349,79.5
0863,8,63,629,424,67.41
0864,8,64,591,422,71.4
0865,8,65,325,279,85.85
0866,8,66,793,615,77.55
0867,8,67,332,240,72.29
0868,8,68,555,388,69.91
0869,8,69,465,370,79.57
0870,8,70,924,667,72.19
0901,9,1,722,482,66.76
0902,9,2,736,553,75.14
0903,9,3,677,454,67.06
0904,9,4,798,506,63.41
0905,9,5,776,492,63.4
0906,9,6,630,433,68.73
0907,9,7,751,472,62.85
0908,9,8,501,356,71.06
0909,9,9,575,474,82.43
0910,9,10,613,448,73.08
0911,9,11,553,373,67.45
0912,9,12,675,472,69.93
0913,9,13,794,565,71.16
0914,9,14,835,577,69.1
0915,9,15,415,290,69.88
0916,9,16,920,559,60.76
0917,9,17,608,436,71.71
0918,9,18,855,515,60.23
0919,9,19,816,534,65.44
0920,9,20,726,488,67.22
0921,9,21,482,336,69.71
0922,9,22,752,484,64.36
0923,9,23,548,426,77.74
0924,9,24,433,357,82.45
0925,9,25,420,278,66.19
0926,9,26,434,331,76.27
0927,9,27,430,273,63.49
0928,9,28,839,393,46.84
0929,9,29,675,462,68.44
0930,9,30,422,307,72.75
0931,9,31,668,457,68.41
0932,9,32,648,496,76.54
0933,9,33,563,316,56.13
0934,9,34,770,441,57.27
0935,9,35,590,409,69.32
0936,9,36,452,274,60.62
0937,9,37,554,408,73.65
0938,9,38,738,504,68.29
0939,9,39,664,452,68.07
0940,9,40,747,474,63.45
0941,9,41,866,545,62.93
0942,9,42,767,463,60.37
0943,9,43,701,390,55.63
0944,9,44,770,433,56.23
0945,9,45,757,493,65.13
0946,9,46,649,410,63.17
0947,9,47,516,314,60.85
0948,9,48,594,432,72.73
0949,9,49,516,287,55.62
0950,9,50,316,195,61.71
0951,9,51,468,322,68.8
0952,9,52,521,420,80.61
0953,9,53,697,371,53.23
0954,9,54,556,379,68.17
0955,9,55,395,239,60.51
0956,9,56,365,275,75.34
0957,9,57,499,317,63.53
0958,9,58,540,354,65.56
1001,10,1,658,418,63.53
1002,10,2,442,293,66.29
1003,10,3,507,361,71.2
1004,10,4,608,376,61.84
1005,10,5,589,340,57.72
1006,10,6,601,337,56.07
1007,10,7,207,117,56.52
1008,10,8,475,356,74.95
1009,10,9,499,347,69.54
1010,10,10,566,372,65.72
1011,10,11,526,373,70.91
1012,10,12,503,345,68.59
1013,10,13,412,283,68.69
1014,10,14,574,389,67.77
1015,10,15,363,184,50.69
1016,10,16,481,359,74.64
1017,10,17,441,297,67.35
1018,10,18,705,412,58.44
1019,10,19,635,435,68.5
1020,10,20,470,303,64.47
1021,10,21,476,298,62.61
1022,10,22,173,115,66.47
1023,10,23,643,338,52.57
1024,10,24,430,316,73.49
1025,10,25,876,481,54.91
1026,10,26,582,346,59.45
1027,10,27,644,412,63.98
1028,10,28,421,335,79.57
1029,10,29,514,350,68.09
1030,10,30,690,414,60.0
1031,10,31,657,402,61.19
1032,10,32,744,422,56.72
1033,10,33,684,390,57.02
1034,10,34,660,369,55.91
1035,10,35,732,377,51.5
1036,10,36,565,408,72.21
1037,10,37,562,377,67.08
1038,10,38,627,433,69.06
1039,10,39,521,340,65.26
1040,10,40,573,301,52.53
1041,10,41,550,418,76.0
1042,10,42,484,353,72.93
1043,10,43,431,243,56.38
1044,10,44,756,382,50.53
1045,10,45,453,241,53.2
1046,10,46,601,375,62.4
1047,10,47,519,317,61.08
1048,10,48,656,350,53.35
1049,10,49,533,317,59.47
1101,11,1,569,425,74.69
1102,11,2,485,383,78.97
1103,11,3,379,303,79.95
1104,11,4,572,465,81.29
1105,11,5,455,306,67.25
1106,11,6,606,489,80.69
1107,11,7,379,329,86.81
1108,11,8,536,393,73.32
1109,11,9,459,325,70.81
1110,11,10,299,227,75.92
1111,11,11,703,520,73.97
1112,11,12,510,383,75.1
1113,11,13,566,403,71.2
1114,11,14,446,379,84.98
1115,11,15,437,320,73.23
1116,11,16,584,431,73.8
1117,11,17,611,481,78.72
1118,11,18,370,254,68.65
1119,11,19,503,379,75.35
1120,11,20,290,256,88.28
1121,11,21,381,348,91.34
1122,11,22,374,274,73.26
1123,11,23,390,289,74.1
1124,11,24,639,594,92.96
1125,11,25,334,286,85.63
1126,11,26,715,503,70.35
1127,11,27,519,422,81.31
1128,11,28,491,327,66.6
1129,11,29,539,440,81.63
1130,11,30,533,384,72.05
1131,11,31,331,270,81.57
1132,11,32,396,301,76.01
1133,11,33,334,267,79.94
1134,11,34,342,250,73.1
1135,11,35,626,488,77.96
1136,11,36,172,130,75.58
1137,11,37,438,391,89.27
1138,11,38,609,511,83.91
1139,11,39,556,468,84.17
1140,11,40,305,248,81.31
1141,11,41,312,243,77.88
1142,11,42,369,278,75.34
1143,11,43,609,487,79.97
1144,11,44,478,392,82.01
1145,11,45,285,218,76.49
1146,11,46,240,210,87.5
1147,11,47,449,343,76.39
1148,11,48,189,160,84.66
1149,11,49,380,312,82.11
1150,11,50,356,276,77.53
1201,12,1,466,169,36.27
1202,12,2,433,230,53.12
1203,12,3,381,230,60.37
1204,12,4,356,213,59.83
1205,12,5,407,270,66.34
1206,12,6,506,234,46.25
1207,12,7,292,108,36.99
1208,12,8,637,455,71.43
1209,12,9,418,236,56.46
1210,12,10,322,143,44.41
1211,12,11,485,218,44.95
1212,12,12,414,230,55.56
1213,12,13,308,192,62.34
1214,12,14,408,194,47.55
1215,12,15,495,229,46.26
1216,12,16,417,205,49.16
1217,12,17,449,259,57.68
1218,12,18,583,299,51.29
1219,12,19,400,214,53.5
1220,12,20,457,259,56.67
1221,12,21,498,311,62.45
1222,12,22,538,211,39.22
1223,12,23,300,187,62.33
1224,12,24,539,377,69.94
1225,12,25,434,235,54.15
1226,12,26,442,226,51.13
1227,12,27,367,162,44.14
1228,12,28,445,285,64.04
1229,12,29,397,292,73.55
1301,13,1,390,380,97.44
1302,13,2,339,283,83.48
1303,13,3,602,477,79.24
1304,13,4,686,572,83.38
1305,13,5,346,305,88.15
1306,13,6,333,319,95.8
1307,13,7,343,340,99.13
1308,13,8,435,399,91.72
1309,13,9,352,319,90.63
1310,13,10,358,304,84.92
1311,13,11,303,289,95.38
1312,13,12,565,411,72.74
1313,13,13,461,388,84.16
1314,13,14,368,305,82.88
1315,13,15,356,383,107.58
1316,13,16,308,271,87.99
1317,13,17,473,382,80.76
1318,13,18,380,343,90.26
1319,13,19,339,339,100.0
1320,13,20,471,343,72.82
1321,13,21,356,273,76.69
1322,13,22,373,375,100.54
1323,13,23,291,291,100.0
1324,13,24,401,373,93.02
1325,13,25,460,355,77.17
1326,13,26,337,286,84.87
1327,13,27,476,418,87.82
1328,13,28,362,284,78.45
1329,13,29,368,321,87.23
1330,13,30,520,383,73.65
1331,13,31,426,380,89.2
1332,13,32,477,404,84.7
1333,13,33,328,317,96.65
1334,13,34,332,321,96.69
1335,13,35,396,401,101.26
1336,13,36,302,245,81.13
1337,13,37,299,254,84.95
1338,13,38,492,428,86.99
1339,13,39,496,355,71.57
1340,13,40,459,331,72.11
1341,13,41,372,335,90.05
1342,13,42,323,350,108.36
1343,13,43,270,266,98.52
1344,13,44,339,380,112.09
1345,13,45,513,508,99.03
1346,13,46,354,316,89.27
1347,13,47,394,354,89.85
1348,13,48,460,390,84.78
1349,13,49,435,407,93.56
1350,13,50,409,411,100.49
1351,13,51,311,272,87.46
1352,13,52,507,416,82.05
1353,13,53,498,454,91.16
1354,13,54,474,378,79.75
1401,14,1,259,217,83.78
1402,14,2,381,270,70.87
1403,14,3,316,358,113.29
1404,14,4,366,281,76.78
1405,14,5,412,374,90.78
1406,14,6,380,276,72.63
1407,14,7,318,269,84.59
1408,14,8,241,209,86.72
1409,14,9,409,335,81.91
1410,14,10,383,318,83.03
1411,14,11,393,260,66.16
1412,14,12,258,217,84.11
1413,14,13,363,339,93.39
1414,14,14,325,226,69.54
1415,14,15,331,293,88.52
1416,14,16,459,327,71.24
1417,14,17,390,297,76.15
1418,14,18,354,276,77.97
1419,14,19,355,350,98.59
1420,14,20,303,275,90.76
1421,14,21,251,271,107.97
1422,14,22,356,276,77.53
1423,14,23,219,238,108.68
1424,14,24,238,200,84.03
1425,14,25,363,294,80.99
1426,14,26,283,210,74.2
1427,14,27,304,215,70.72
1428,14,28,327,301,92.05
1429,14,29,337,334,99.11
1430,14,30,303,233,76.9
1431,14,31,283,265,93.64
1432,14,32,355,240,67.61
1433,14,33,232,221,95.26
1434,14,34,325,268,82.46
1435,14,35,242,157,64.88
1436,14,36,428,323,75.47
1437,14,37,413,291,70.46
1501,15,1,383,241,62.92
1502,15,2,453,309,68.21
1503,15,3,482,331,68.67
1504,15,4,654,375,57.34
1505,15,5,521,363,69.67
1506,15,6,528,367,69.51
1507,15,7,532,352,66.17
1508,15,8,669,528,78.92
1509,15,9,517,380,73.5
1510,15,10,480,277,57.71
1511,15,11,607,393,64.74
1512,15,12,344,255,74.13
1513,15,13,486,258,53.09
1514,15,14,470,393,83.62
1515,15,15,566,379,66.96
1516,15,16,412,260,63.11
1517,15,17,564,367,65.07
1518,15,18,456,296,64.91
1519,15,19,599,338,56.43
1520,15,20,465,339,72.9
1521,15,21,456,346,75.88
1522,15,22,655,416,63.51
1523,15,23,452,286,63.27
1524,15,24,516,382,74.03
1525,15,25,562,391,69.57
1526,15,26,443,298,67.27
1527,15,27,441,287,65.08
1528,15,28,499,330,66.13
1529,15,29,378,222,58.73
1530,15,30,788,450,57.11
1531,15,31,436,288,66.06
1532,15,32,671,407,60.66
1533,15,33,514,312,60.7
1534,15,34,484,318,65.7
1535,15,35,563,335,59.5
1536,15,36,567,317,55.91
1537,15,37,408,296,72.55
1538,15,38,518,358,69.11
1539,15,39,474,366,77.22
1540,15,40,549,374,68.12
1541,15,41,696,475,68.25
1542,15,42,326,238,73.01
1543,15,43,531,336,63.28
1544,15,44,503,371,73.76
1545,15,45,264,182,68.94
1546,15,46,407,282,69.29
1547,15,47,492,389,79.07
1548,15,48,491,320,65.17
1549,15,49,464,296,63.79
1550,15,50,557,370,66.43
1551,15,51,408,264,64.71
1552,15,52,417,225,53.96
1601,16,1,346,212,61.27
1602,16,2,437,282,64.53
1603,16,3,572,359,62.76
1604,16,4,710,357,50.28
1605,16,5,573,393,68.59
1606,16,6,162,116,71.6
1607,16,7,534,333,62.36
1608,16,8,487,291,59.75
1609,16,9,598,400,66.89
1610,16,10,527,291,55.22
1611,16,11,650,416,64.0
1612,16,12,554,296,53.43
1613,16,13,440,265,60.23
1614,16,14,635,389,61.26
1615,16,15,572,382,66.78
1616,16,16,560,350,62.5
1617,16,17,669,402,60.09
1618,16,18,572,388,67.83
1619,16,19,467,282,60.39
1620,16,20,578,347,60.03
1621,16,21,438,302,68.95
1622,16,22,573,312,54.45
1623,16,23,523,347,66.35
1624,16,24,352,221,62.78
1625,16,25,410,285,69.51
1626,16,26,466,375,80.47
1627,16,27,572,381,66.61
1628,16,28,587,412,70.19
1629,16,29,322,229,71.12
1630,16,30,468,272,58.12
1631,16,31,591,388,65.65
1632,16,32,440,297,67.5
1633,16,33,438,301,68.72
1634,16,34,535,348,65.05
1635,16,35,499,346,69.34
1636,16,36,619,386,62.36
1637,16,37,473,356,75.26
1638,16,38,552,381,69.02
1639,16,39,278,190,68.35
1640,16,40,663,415,62.59
1641,16,41,268,189,70.52
1642,16,42,474,229,48.31
1643,16,43,567,341,60.14
1644,16,44,549,422,76.87
1645,16,45,391,241,61.64
1646,16,46,135,114,84.44
1647,16,47,360,219,60.83
1701,17,1,422,289,68.48
1702,17,2,449,391,87.08
1703,17,3,490,350,71.43
1704,17,4,649,530,81.66
1705,17,5,497,369,74.25
1706,17,6,497,341,68.61
1707,17,7,701,528,75.32
1708,17,8,469,353,75.27
1709,17,9,376,281,74.73
1710,17,10,496,369,74.4
1711,17,11,608,409,67.27
1712,17,12,551,425,77.13
1713,17,13,473,302,63.85
1714,17,14,597,415,69.51
1715,17,15,566,379,66.96
1716,17,16,541,357,65.99
1717,17,17,460,346,75.22
1718,17,18,551,450,81.67
1719,17,19,317,209,65.93
1720,17,20,572,418,73.08
1721,17,21,592,465,78.55
1722,17,22,539,395,73.28
1723,17,23,414,320,77.29
1724,17,24,658,487,74.01
1725,17,25,414,286,69.08
1726,17,26,591,485,82.06
1727,17,27,662,492,74.32
1728,17,28,453,361,79.69
1729,17,29,508,436,85.83
1730,17,30,609,456,74.88
1731,17,31,547,400,73.13
1732,17,32,600,440,73.33
1733,17,33,444,311,70.05
1734,17,34,505,362,71.68
1735,17,35,360,240,66.67
1736,17,36,355,278,78.31
1737,17,37,614,388,63.19
1738,17,38,526,398,75.67
1739,17,39,480,351,73.13
1740,17,40,526,318,60.46
1741,17,41,433,316,72.98
1742,17,42,454,350,77.09
1743,17,43,583,313,53.69
1744,17,44,513,345,67.25
1745,17,45,501,284,56.69
1746,17,46,580,415,71.55
1747,17,47,343,252,73.47
1748,17,48,622,456,73.31
1749,17,49,458,347,75.76
1750,17,50,668,420,62.87
1751,17,51,565,477,84.42
1752,17,52,641,490,76.44
1753,17,53,445,351,78.88
1754,17,54,475,398,83.79
1755,17,55,458,357,77.95
1756,17,56,603,412,68.33
1757,17,57,687,436,63.46
1758,17,58,562,307,54.63
1759,17,59,369,242,65.58
1760,17,60,637,472,74.1
1761,17,61,498,350,70.28
1762,17,62,510,360,70.59
1763,17,63,751,429,57.12
1764,17,64,426,330,77.46
1801,18,1,363,262,72.18
1802,18,2,529,416,78.64
1803,18,3,438,344,78.54
1804,18,4,541,412,76.16
1805,18,5,716,466,65.08
1806,18,6,474,367,77.43
1807,18,7,502,399,79.48
1808,18,8,264,214,81.06
1809,18,9,522,414,79.31
1810,18,10,682,543,79.62
1811,18,11,557,421,75.58
1812,18,12,594,488,82.15
1813,18,13,562,492,87.54
1814,18,14,656,488,74.39
1815,18,15,394,284,72.08
