ward,precinct,total,Patrick T. Murphy,Patrick T. Murphy Percent
1023,10,23,211,211,100.0
1024,10,24,200,200,100.0
1025,10,25,281,281,100.0
1026,10,26,206,206,100.0
1027,10,27,239,239,100.0
1028,10,28,187,187,100.0
1029,10,29,225,225,100.0
1030,10,30,268,268,100.0
1031,10,31,248,248,100.0
1032,10,32,263,263,100.0
1033,10,33,249,249,100.0
1034,10,34,251,251,100.0
1035,10,35,231,231,100.0
1036,10,36,285,285,100.0
1037,10,37,225,225,100.0
1038,10,38,259,259,100.0
1039,10,39,238,238,100.0
1040,10,40,171,171,100.0
1041,10,41,264,264,100.0
1042,10,42,204,204,100.0
1043,10,43,164,164,100.0
1044,10,44,220,220,100.0
1045,10,45,145,145,100.0
1046,10,46,258,258,100.0
1047,10,47,203,203,100.0
1048,10,48,229,229,100.0
1049,10,49,219,219,100.0
1101,11,1,261,261,100.0
1102,11,2,250,250,100.0
1103,11,3,191,191,100.0
1104,11,4,240,240,100.0
1105,11,5,165,165,100.0
1106,11,6,306,306,100.0
1107,11,7,219,219,100.0
1108,11,8,248,248,100.0
1109,11,9,180,180,100.0
1110,11,10,147,147,100.0
1111,11,11,312,312,100.0
1112,11,12,203,203,100.0
1113,11,13,224,224,100.0
1114,11,14,170,170,100.0
1115,11,15,177,177,100.0
1116,11,16,257,257,100.0
1117,11,17,333,333,100.0
1118,11,18,147,147,100.0
1119,11,19,241,241,100.0
1120,11,20,145,145,100.0
1121,11,21,236,236,100.0
1122,11,22,165,165,100.0
1123,11,23,170,170,100.0
1124,11,24,351,351,100.0
1125,11,25,161,161,100.0
1126,11,26,331,331,100.0
1127,11,27,176,176,100.0
1128,11,28,187,187,100.0
1129,11,29,272,272,100.0
1130,11,30,238,238,100.0
1131,11,31,158,158,100.0
1132,11,32,178,178,100.0
1133,11,33,178,178,100.0
1134,11,34,123,123,100.0
1135,11,35,282,282,100.0
1136,11,36,56,56,100.0
1137,11,37,234,234,100.0
1138,11,38,311,311,100.0
1139,11,39,320,320,100.0
1140,11,40,140,140,100.0
1141,11,41,118,118,100.0
1142,11,42,157,157,100.0
1143,11,43,262,262,100.0
1144,11,44,237,237,100.0
1145,11,45,116,116,100.0
1146,11,46,77,77,100.0
1147,11,47,211,211,100.0
1148,11,48,97,97,100.0
1149,11,49,179,179,100.0
1150,11,50,189,189,100.0
1201,12,1,109,109,100.0
1202,12,2,167,167,100.0
1203,12,3,167,167,100.0
1204,12,4,145,145,100.0
1205,12,5,199,199,100.0
1206,12,6,123,123,100.0
1207,12,7,77,77,100.0
1208,12,8,290,290,100.0
1209,12,9,171,171,100.0
1210,12,10,88,88,100.0
1211,12,11,157,157,100.0
1212,12,12,159,159,100.0
1213,12,13,131,131,100.0
1214,12,14,127,127,100.0
1215,12,15,148,148,100.0
1216,12,16,147,147,100.0
1217,12,17,153,153,100.0
1218,12,18,209,209,100.0
1219,12,19,153,153,100.0
1220,12,20,173,173,100.0
1221,12,21,203,203,100.0
1222,12,22,145,145,100.0
1223,12,23,113,113,100.0
1224,12,24,271,271,100.0
1225,12,25,145,145,100.0
1226,12,26,153,153,100.0
1227,12,27,104,104,100.0
1228,12,28,187,187,100.0
1229,12,29,202,202,100.0
1301,13,1,247,247,100.0
1302,13,2,205,205,100.0
1303,13,3,306,306,100.0
1304,13,4,384,384,100.0
1305,13,5,203,203,100.0
1306,13,6,209,209,100.0
1307,13,7,198,198,100.0
1308,13,8,247,247,100.0
1309,13,9,202,202,100.0
1310,13,10,194,194,100.0
1311,13,11,169,169,100.0
1312,13,12,246,246,100.0
1313,13,13,207,207,100.0
1314,13,14,181,181,100.0
1315,13,15,225,225,100.0
1316,13,16,174,174,100.0
1317,13,17,262,262,100.0
1318,13,18,212,212,100.0
1319,13,19,199,199,100.0
1320,13,20,209,209,100.0
1321,13,21,165,165,100.0
1322,13,22,213,213,100.0
1323,13,23,159,159,100.0
1324,13,24,213,213,100.0
1325,13,25,228,228,100.0
1326,13,26,195,195,100.0
1327,13,27,275,275,100.0
1328,13,28,199,199,100.0
1329,13,29,209,209,100.0
1330,13,30,251,251,100.0
1331,13,31,213,213,100.0
1332,13,32,251,251,100.0
1333,13,33,187,187,100.0
1334,13,34,181,181,100.0
1335,13,35,216,216,100.0
1336,13,36,152,152,100.0
1337,13,37,145,145,100.0
1338,13,38,283,283,100.0
1339,13,39,226,226,100.0
1340,13,40,210,210,100.0
1341,13,41,190,190,100.0
1342,13,42,192,192,100.0
1343,13,43,149,149,100.0
1344,13,44,156,156,100.0
1345,13,45,321,321,100.0
1346,13,46,189,189,100.0
1347,13,47,228,228,100.0
1348,13,48,250,250,100.0
1349,13,49,216,216,100.0
1350,13,50,185,185,100.0
1351,13,51,163,163,100.0
1352,13,52,270,270,100.0
1353,13,53,308,308,100.0
1354,13,54,213,213,100.0
1401,14,1,188,188,100.0
1402,14,2,197,197,100.0
1403,14,3,281,281,100.0
1404,14,4,205,205,100.0
1405,14,5,296,296,100.0
1406,14,6,207,207,100.0
1407,14,7,206,206,100.0
1408,14,8,159,159,100.0
1409,14,9,273,273,100.0
1410,14,10,232,232,100.0
1411,14,11,205,205,100.0
1412,14,12,178,178,100.0
1413,14,13,260,260,100.0
1414,14,14,174,174,100.0
1415,14,15,257,257,100.0
1416,14,16,246,246,100.0
1417,14,17,236,236,100.0
1418,14,18,220,220,100.0
1419,14,19,284,284,100.0
1420,14,20,213,213,100.0
1421,14,21,242,242,100.0
1422,14,22,206,206,100.0
1423,14,23,182,182,100.0
1424,14,24,173,173,100.0
1425,14,25,230,230,100.0
1426,14,26,162,162,100.0
1427,14,27,155,155,100.0
1428,14,28,222,222,100.0
1429,14,29,256,256,100.0
1430,14,30,182,182,100.0
1431,14,31,224,224,100.0
1432,14,32,192,192,100.0
1433,14,33,173,173,100.0
1434,14,34,211,211,100.0
1435,14,35,118,118,100.0
1436,14,36,263,263,100.0
1437,14,37,230,230,100.0
1501,15,1,156,156,100.0
1502,15,2,221,221,100.0
1503,15,3,242,242,100.0
1504,15,4,248,248,100.0
1505,15,5,258,258,100.0
1506,15,6,275,275,100.0
1507,15,7,246,246,100.0
1508,15,8,360,360,100.0
1509,15,9,269,269,100.0
1510,15,10,181,181,100.0
1511,15,11,272,272,100.0
1512,15,12,175,175,100.0
1513,15,13,170,170,100.0
1514,15,14,271,271,100.0
1515,15,15,258,258,100.0
1516,15,16,165,165,100.0
1517,15,17,262,262,100.0
1518,15,18,202,202,100.0
1519,15,19,217,217,100.0
1520,15,20,209,209,100.0
1521,15,21,242,242,100.0
1522,15,22,285,285,100.0
1523,15,23,196,196,100.0
1524,15,24,256,256,100.0
1525,15,25,263,263,100.0
1526,15,26,207,207,100.0
1527,15,27,187,187,100.0
1528,15,28,240,240,100.0
1529,15,29,143,143,100.0
1530,15,30,305,305,100.0
1531,15,31,187,187,100.0
1532,15,32,298,298,100.0
1533,15,33,208,208,100.0
1534,15,34,197,197,100.0
1535,15,35,228,228,100.0
1536,15,36,239,239,100.0
1537,15,37,200,200,100.0
1538,15,38,251,251,100.0
1539,15,39,258,258,100.0
1540,15,40,236,236,100.0
1541,15,41,347,347,100.0
1542,15,42,157,157,100.0
1543,15,43,213,213,100.0
1544,15,44,264,264,100.0
1545,15,45,131,131,100.0
1546,15,46,169,169,100.0
1547,15,47,248,248,100.0
1548,15,48,240,240,100.0
1549,15,49,200,200,100.0
1550,15,50,242,242,100.0
1551,15,51,169,169,100.0
1552,15,52,142,142,100.0
1601,16,1,156,156,100.0
1602,16,2,209,209,100.0
1603,16,3,231,231,100.0
1604,16,4,241,241,100.0
1605,16,5,275,275,100.0
1606,16,6,86,86,100.0
1607,16,7,239,239,100.0
1608,16,8,217,217,100.0
1609,16,9,288,288,100.0
1610,16,10,214,214,100.0
1611,16,11,298,298,100.0
1612,16,12,205,205,100.0
1613,16,13,193,193,100.0
1614,16,14,247,247,100.0
1615,16,15,270,270,100.0
1616,16,16,251,251,100.0
1617,16,17,301,301,100.0
1618,16,18,245,245,100.0
1619,16,19,199,199,100.0
1620,16,20,242,242,100.0
1621,16,21,214,214,100.0
1622,16,22,197,197,100.0
1623,16,23,245,245,100.0
1624,16,24,143,143,100.0
1625,16,25,219,219,100.0
1626,16,26,242,242,100.0
1627,16,27,249,249,100.0
1628,16,28,255,255,100.0
1629,16,29,150,150,100.0
1630,16,30,190,190,100.0
1631,16,31,283,283,100.0
1632,16,32,194,194,100.0
1633,16,33,217,217,100.0
1634,16,34,232,232,100.0
1635,16,35,258,258,100.0
1636,16,36,269,269,100.0
1637,16,37,260,260,100.0
1638,16,38,253,253,100.0
1639,16,39,148,148,100.0
1640,16,40,278,278,100.0
1641,16,41,116,116,100.0
1642,16,42,157,157,100.0
1643,16,43,230,230,100.0
1644,16,44,296,296,100.0
1645,16,45,169,169,100.0
1646,16,46,60,60,100.0
1647,16,47,159,159,100.0
1701,17,1,188,188,100.0
1702,17,2,264,264,100.0
1703,17,3,222,222,100.0
1704,17,4,398,398,100.0
1705,17,5,250,250,100.0
1706,17,6,220,220,100.0
1707,17,7,368,368,100.0
1708,17,8,228,228,100.0
1709,17,9,179,179,100.0
1710,17,10,249,249,100.0
1711,17,11,271,271,100.0
1712,17,12,327,327,100.0
1713,17,13,186,186,100.0
1714,17,14,241,241,100.0
1715,17,15,269,269,100.0
1716,17,16,227,227,100.0
1717,17,17,233,233,100.0
1718,17,18,272,272,100.0
1719,17,19,124,124,100.0
1720,17,20,286,286,100.0
1721,17,21,305,305,100.0
1722,17,22,284,284,100.0
1723,17,23,176,176,100.0
1724,17,24,327,327,100.0
1725,17,25,189,189,100.0
1726,17,26,344,344,100.0
1727,17,27,354,354,100.0
1728,17,28,230,230,100.0
1729,17,29,309,309,100.0
1730,17,30,327,327,100.0
1731,17,31,283,283,100.0
1732,17,32,294,294,100.0
1733,17,33,218,218,100.0
1734,17,34,228,228,100.0
1735,17,35,162,162,100.0
1736,17,36,172,172,100.0
1737,17,37,257,257,100.0
1738,17,38,269,269,100.0
1739,17,39,206,206,100.0
1740,17,40,209,209,100.0
1741,17,41,209,209,100.0
1742,17,42,231,231,100.0
1743,17,43,211,211,100.0
1744,17,44,217,217,100.0
1745,17,45,199,199,100.0
1746,17,46,276,276,100.0
1747,17,47,151,151,100.0
1748,17,48,314,314,100.0
1749,17,49,218,218,100.0
1750,17,50,280,280,100.0
1751,17,51,337,337,100.0
1752,17,52,326,326,100.0
1753,17,53,233,233,100.0
1754,17,54,259,259,100.0
1755,17,55,260,260,100.0
1756,17,56,303,303,100.0
1757,17,57,290,290,100.0
1758,17,58,214,214,100.0
1759,17,59,149,149,100.0
1760,17,60,319,319,100.0
1761,17,61,238,238,100.0
1762,17,62,206,206,100.0
1763,17,63,256,256,100.0
1764,17,64,187,187,100.0
1801,18,1,226,226,100.0
1802,18,2,330,330,100.0
1803,18,3,261,261,100.0
1804,18,4,324,324,100.0
1805,18,5,352,352,100.0
1806,18,6,290,290,100.0
1807,18,7,324,324,100.0
1808,18,8,168,168,100.0
1809,18,9,323,323,100.0
1810,18,10,446,446,100.0
1811,18,11,330,330,100.0
1812,18,12,388,388,100.0
1813,18,13,387,387,100.0
