ward,precinct,total,Barack Obama,Barack Obama Percent,Alan Keyes,Alan Keyes Percent,Jerry Kohn,Jerry Kohn Percent,Albert J. Franzen,Albert J. Franzen Percent
0129,1,29,412,349,84.71,47,11.41,14,3.4,2,0.49
0130,1,30,581,517,88.98,52,8.95,8,1.38,4,0.69
0131,1,31,592,513,86.66,57,9.63,12,2.03,10,1.69
0132,1,32,399,357,89.47,28,7.02,12,3.01,2,0.5
0133,1,33,564,494,87.59,55,9.75,12,2.13,3,0.53
0134,1,34,327,284,86.85,35,10.7,3,0.92,5,1.53
0135,1,35,360,312,86.67,43,11.94,2,0.56,3,0.83
0136,1,36,642,551,85.83,71,11.06,13,2.02,7,1.09
0137,1,37,587,515,87.73,56,9.54,8,1.36,8,1.36
0138,1,38,261,238,91.19,15,5.75,8,3.07,0,0.0
0139,1,39,558,475,85.13,62,11.11,15,2.69,6,1.08
0140,1,40,218,193,88.53,14,6.42,4,1.83,7,3.21
0201,2,1,693,572,82.54,96,13.85,17,2.45,8,1.15
0202,2,2,18,17,94.44,0,0.0,0,0.0,1,5.56
0203,2,3,490,432,88.16,46,9.39,5,1.02,7,1.43
0204,2,4,342,330,96.49,7,2.05,1,0.29,4,1.17
0205,2,5,252,238,94.44,12,4.76,2,0.79,0,0.0
0206,2,6,624,518,83.01,93,14.9,8,1.28,5,0.8
0207,2,7,458,447,97.6,9,1.97,1,0.22,1,0.22
0208,2,8,560,476,85.0,74,13.21,5,0.89,5,0.89
0209,2,9,266,256,96.24,8,3.01,2,0.75,0,0.0
0210,2,10,129,119,92.25,8,6.2,2,1.55,0,0.0
0211,2,11,206,176,85.44,26,12.62,2,0.97,2,0.97
0212,2,12,631,516,81.77,94,14.9,15,2.38,6,0.95
0213,2,13,379,343,90.5,29,7.65,5,1.32,2,0.53
0214,2,14,487,467,95.89,17,3.49,0,0.0,3,0.62
0215,2,15,96,95,98.96,1,1.04,0,0.0,0,0.0
0216,2,16,600,519,86.5,63,10.5,12,2.0,6,1.0
0217,2,17,412,390,94.66,20,4.85,2,0.49,0,0.0
0218,2,18,1288,1070,83.07,183,14.21,20,1.55,15,1.16
0219,2,19,208,198,95.19,5,2.4,5,2.4,0,0.0
0220,2,20,440,415,94.32,20,4.55,4,0.91,1,0.23
0221,2,21,436,408,93.58,24,5.5,4,0.92,0,0.0
0222,2,22,645,559,86.67,72,11.16,2,0.31,12,1.86
0223,2,23,273,258,94.51,13,4.76,1,0.37,1,0.37
0224,2,24,247,233,94.33,13,5.26,1,0.4,0,0.0
0225,2,25,275,239,86.91,27,9.82,7,2.55,2,0.73
0226,2,26,734,648,88.28,72,9.81,9,1.23,5,0.68
0227,2,27,289,278,96.19,7,2.42,4,1.38,0,0.0
0228,2,28,344,285,82.85,48,13.95,5,1.45,6,1.74
0229,2,29,175,151,86.29,23,13.14,0,0.0,1,0.57
0230,2,30,346,333,96.24,5,1.45,6,1.73,2,0.58
0231,2,31,378,367,97.09,10,2.65,0,0.0,1,0.26
0232,2,32,250,245,98.0,2,0.8,3,1.2,0,0.0
0233,2,33,305,291,95.41,12,3.93,2,0.66,0,0.0
0234,2,34,364,349,95.88,12,3.3,1,0.27,2,0.55
0235,2,35,264,224,84.85,31,11.74,6,2.27,3,1.14
0236,2,36,187,177,94.65,4,2.14,4,2.14,2,1.07
0237,2,37,570,500,87.72,59,10.35,5,0.88,6,1.05
0238,2,38,450,425,94.44,21,4.67,2,0.44,2,0.44
0239,2,39,436,389,89.22,40,9.17,5,1.15,2,0.46
0240,2,40,533,474,88.93,48,9.01,7,1.31,4,0.75
0241,2,41,270,258,95.56,8,2.96,4,1.48,0,0.0
0242,2,42,229,208,90.83,19,8.3,1,0.44,1,0.44
0243,2,43,565,504,89.2,50,8.85,7,1.24,4,0.71
0244,2,44,249,239,95.98,9,3.61,1,0.4,0,0.0
0245,2,45,407,381,93.61,20,4.91,3,0.74,3,0.74
0246,2,46,483,470,97.31,11,2.28,1,0.21,1,0.21
0247,2,47,329,310,94.22,13,3.95,5,1.52,1,0.3
0248,2,48,308,300,97.4,7,2.27,1,0.32,0,0.0
0249,2,49,727,629,86.52,84,11.55,10,1.38,4,0.55
0250,2,50,307,258,84.04,44,14.33,5,1.63,0,0.0
0251,2,51,355,342,96.34,11,3.1,2,0.56,0,0.0
0252,2,52,441,420,95.24,12,2.72,6,1.36,3,0.68
0253,2,53,254,241,94.88,11,4.33,2,0.79,0,0.0
0254,2,54,603,533,88.39,56,9.29,10,1.66,4,0.66
0255,2,55,134,124,92.54,4,2.99,4,2.99,2,1.49
0256,2,56,315,306,97.14,9,2.86,0,0.0,0,0.0
0257,2,57,167,145,86.83,16,9.58,6,3.59,0,0.0
0258,2,58,308,271,87.99,23,7.47,8,2.6,6,1.95
0259,2,59,405,372,91.85,28,6.91,4,0.99,1,0.25
0301,3,1,287,281,97.91,3,1.05,3,1.05,0,0.0
0302,3,2,460,444,96.52,12,2.61,1,0.22,3,0.65
0303,3,3,323,294,91.02,24,7.43,1,0.31,4,1.24
0304,3,4,139,135,97.12,3,2.16,1,0.72,0,0.0
0305,3,5,218,202,92.66,13,5.96,1,0.46,2,0.92
0306,3,6,341,323,94.72,15,4.4,2,0.59,1,0.29
0307,3,7,299,291,97.32,7,2.34,0,0.0,1,0.33
0308,3,8,89,85,95.51,2,2.25,1,1.12,1,1.12
0309,3,9,272,267,98.16,2,0.74,0,0.0,3,1.1
0310,3,10,188,183,97.34,3,1.6,2,1.06,0,0.0
0311,3,11,217,210,96.77,6,2.76,0,0.0,1,0.46
0312,3,12,384,368,95.83,14,3.65,1,0.26,1,0.26
0313,3,13,250,209,83.6,36,14.4,3,1.2,2,0.8
0314,3,14,182,177,97.25,4,2.2,0,0.0,1,0.55
0315,3,15,428,412,96.26,11,2.57,5,1.17,0,0.0
0316,3,16,624,603,96.63,20,3.21,1,0.16,0,0.0
0317,3,17,269,266,98.88,2,0.74,1,0.37,0,0.0
0318,3,18,219,209,95.43,8,3.65,1,0.46,1,0.46
0319,3,19,134,126,94.03,4,2.99,3,2.24,1,0.75
0320,3,20,7,7,100.0,0,0.0,0,0.0,0,0.0
0321,3,21,233,219,93.99,12,5.15,1,0.43,1,0.43
0322,3,22,239,226,94.56,12,5.02,1,0.42,0,0.0
0323,3,23,44,42,95.45,1,2.27,1,2.27,0,0.0
0324,3,24,295,290,98.31,2,0.68,2,0.68,1,0.34
0325,3,25,17,17,100.0,0,0.0,0,0.0,0,0.0
0326,3,26,238,231,97.06,5,2.1,2,0.84,0,0.0
0327,3,27,14,14,100.0,0,0.0,0,0.0,0,0.0
0328,3,28,283,270,95.41,7,2.47,5,1.77,1,0.35
0329,3,29,264,253,95.83,8,3.03,2,0.76,1,0.38
0330,3,30,267,261,97.75,6,2.25,0,0.0,0,0.0
0331,3,31,469,458,97.65,9,1.92,1,0.21,1,0.21
0332,3,32,335,327,97.61,7,2.09,1,0.3,0,0.0
0333,3,33,440,425,96.59,9,2.05,3,0.68,3,0.68
0334,3,34,224,213,95.09,9,4.02,1,0.45,1,0.45
0335,3,35,338,327,96.75,7,2.07,3,0.89,1,0.3
0336,3,36,191,183,95.81,5,2.62,3,1.57,0,0.0
0337,3,37,184,172,93.48,7,3.8,5,2.72,0,0.0
0338,3,38,75,73,97.33,2,2.67,0,0.0,0,0.0
0339,3,39,390,388,99.49,2,0.51,0,0.0,0,0.0
0340,3,40,272,256,94.12,13,4.78,3,1.1,0,0.0
0341,3,41,373,362,97.05,7,1.88,3,0.8,1,0.27
0342,3,42,325,318,97.85,6,1.85,1,0.31,0,0.0
0343,3,43,92,89,96.74,3,3.26,0,0.0,0,0.0
0344,3,44,230,220,95.65,6,2.61,4,1.74,0,0.0
0345,3,45,126,122,96.83,3,2.38,1,0.79,0,0.0
0346,3,46,282,271,96.1,11,3.9,0,0.0,0,0.0
0347,3,47,258,248,96.12,9,3.49,0,0.0,1,0.39
0348,3,48,322,309,95.96,9,2.8,1,0.31,3,0.93
0349,3,49,125,123,98.4,2,1.6,0,0.0,0,0.0
0350,3,50,314,301,95.86,9,2.87,4,1.27,0,0.0
0351,3,51,131,102,77.86,26,19.85,1,0.76,2,1.53
0352,3,52,188,182,96.81,6,3.19,0,0.0,0,0.0
0353,3,53,435,380,87.36,43,9.89,8,1.84,4,0.92
0354,3,54,153,127,83.01,21,13.73,4,2.61,1,0.65
0355,3,55,303,293,96.7,5,1.65,5,1.65,0,0.0
0356,3,56,280,269,96.07,8,2.86,1,0.36,2,0.71
0357,3,57,403,394,97.77,7,1.74,2,0.5,0,0.0
0358,3,58,114,112,98.25,2,1.75,0,0.0,0,0.0
0359,3,59,202,195,96.53,3,1.49,1,0.5,3,1.49
0360,3,60,411,394,95.86,13,3.16,3,0.73,1,0.24
0361,3,61,320,291,90.94,21,6.56,3,0.94,5,1.56
0362,3,62,264,254,96.21,6,2.27,3,1.14,1,0.38
0363,3,63,659,575,87.25,72,10.93,6,0.91,6,0.91
0401,4,1,435,412,94.71,21,4.83,1,0.23,1,0.23
0402,4,2,494,473,95.75,19,3.85,0,0.0,2,0.4
0403,4,3,627,612,97.61,14,2.23,1,0.16,0,0.0
0404,4,4,598,576,96.32,16,2.68,5,0.84,1,0.17
0405,4,5,469,458,97.65,9,1.92,2,0.43,0,0.0
0406,4,6,159,159,100.0,0,0.0,0,0.0,0,0.0
0407,4,7,333,323,97.0,8,2.4,1,0.3,1,0.3
0408,4,8,456,440,96.49,13,2.85,3,0.66,0,0.0
0409,4,9,679,663,97.64,15,2.21,1,0.15,0,0.0
0410,4,10,548,536,97.81,11,2.01,1,0.18,0,0.0
0411,4,11,481,462,96.05,17,3.53,1,0.21,1,0.21
0412,4,12,263,249,94.68,13,4.94,1,0.38,0,0.0
0413,4,13,363,354,97.52,8,2.2,1,0.28,0,0.0
0414,4,14,397,383,96.47,8,2.02,4,1.01,2,0.5
0415,4,15,290,277,95.52,9,3.1,2,0.69,2,0.69
0416,4,16,584,565,96.75,16,2.74,2,0.34,1,0.17
0417,4,17,493,445,90.26,42,8.52,3,0.61,3,0.61
0418,4,18,554,544,98.19,9,1.62,0,0.0,1,0.18
0419,4,19,510,497,97.45,12,2.35,1,0.2,0,0.0
0420,4,20,209,197,94.26,7,3.35,4,1.91,1,0.48
0421,4,21,508,488,96.06,14,2.76,5,0.98,1,0.2
0422,4,22,545,519,95.23,25,4.59,1,0.18,0,0.0
0423,4,23,362,341,94.2,19,5.25,2,0.55,0,0.0
0424,4,24,516,497,96.32,18,3.49,1,0.19,0,0.0
0425,4,25,402,388,96.52,12,2.99,2,0.5,0,0.0
0426,4,26,492,478,97.15,14,2.85,0,0.0,0,0.0
0427,4,27,408,396,97.06,11,2.7,1,0.25,0,0.0
0428,4,28,353,330,93.48,21,5.95,1,0.28,1,0.28
0429,4,29,357,327,91.6,26,7.28,3,0.84,1,0.28
0430,4,30,202,197,97.52,1,0.5,2,0.99,2,0.99
0431,4,31,93,92,98.92,0,0.0,1,1.08,0,0.0
0432,4,32,532,504,94.74,27,5.08,1,0.19,0,0.0
0433,4,33,211,200,94.79,11,5.21,0,0.0,0,0.0
0434,4,34,350,327,93.43,20,5.71,2,0.57,1,0.29
0435,4,35,314,299,95.22,12,3.82,2,0.64,1,0.32
0436,4,36,255,251,98.43,3,1.18,1,0.39,0,0.0
0437,4,37,262,250,95.42,6,2.29,4,1.53,2,0.76
0438,4,38,647,617,95.36,24,3.71,4,0.62,2,0.31
0439,4,39,310,304,98.06,6,1.94,0,0.0,0,0.0
0440,4,40,462,439,95.02,23,4.98,0,0.0,0,0.0
0441,4,41,268,248,92.54,15,5.6,5,1.87,0,0.0
0442,4,42,459,436,94.99,22,4.79,1,0.22,0,0.0
0443,4,43,349,336,96.28,8,2.29,2,0.57,3,0.86
0444,4,44,391,360,92.07,25,6.39,4,1.02,2,0.51
0445,4,45,595,572,96.13,22,3.7,0,0.0,1,0.17
0446,4,46,418,400,95.69,18,4.31,0,0.0,0,0.0
0447,4,47,813,769,94.59,38,4.67,4,0.49,2,0.25
0448,4,48,620,581,93.71,34,5.48,5,0.81,0,0.0
0449,4,49,253,242,95.65,8,3.16,2,0.79,1,0.4
0450,4,50,373,364,97.59,9,2.41,0,0.0,0,0.0
0451,4,51,458,447,97.6,9,1.97,1,0.22,1,0.22
0452,4,52,151,148,98.01,2,1.32,1,0.66,0,0.0
0453,4,53,406,386,95.07,20,4.93,0,0.0,0,0.0
0454,4,54,282,273,96.81,6,2.13,1,0.35,2,0.71
0455,4,55,370,343,92.7,20,5.41,4,1.08,3,0.81
0456,4,56,496,480,96.77,15,3.02,1,0.2,0,0.0
0457,4,57,190,182,95.79,6,3.16,0,0.0,2,1.05
0501,5,1,501,483,96.41,16,3.19,2,0.4,0,0.0
0502,5,2,428,411,96.03,14,3.27,2,0.47,1,0.23
0503,5,3,278,262,94.24,15,5.4,1,0.36,0,0.0
0504,5,4,310,302,97.42,5,1.61,2,0.65,1,0.32
0505,5,5,426,405,95.07,18,4.23,2,0.47,1,0.23
0506,5,6,513,501,97.66,11,2.14,1,0.19,0,0.0
0507,5,7,449,438,97.55,10,2.23,1,0.22,0,0.0
0508,5,8,565,532,94.16,26,4.6,3,0.53,4,0.71
0509,5,9,419,400,95.47,16,3.82,1,0.24,2,0.48
0510,5,10,503,485,96.42,13,2.58,3,0.6,2,0.4
0511,5,11,477,447,93.71,24,5.03,4,0.84,2,0.42
0512,5,12,344,329,95.64,14,4.07,1,0.29,0,0.0
0513,5,13,365,356,97.53,9,2.47,0,0.0,0,0.0
0514,5,14,560,533,95.18,25,4.46,0,0.0,2,0.36
0515,5,15,460,438,95.22,17,3.7,4,0.87,1,0.22
0516,5,16,422,405,95.97,15,3.55,1,0.24,1,0.24
0517,5,17,520,503,96.73,12,2.31,3,0.58,2,0.38
0518,5,18,514,502,97.67,11,2.14,0,0.0,1,0.19
0519,5,19,251,237,94.42,11,4.38,3,1.2,0,0.0
0520,5,20,270,260,96.3,9,3.33,1,0.37,0,0.0
0521,5,21,517,498,96.32,17,3.29,2,0.39,0,0.0
0522,5,22,382,368,96.34,11,2.88,3,0.79,0,0.0
0523,5,23,353,339,96.03,12,3.4,2,0.57,0,0.0
0524,5,24,306,297,97.06,7,2.29,1,0.33,1,0.33
0525,5,25,534,517,96.82,15,2.81,2,0.37,0,0.0
0526,5,26,465,448,96.34,14,3.01,2,0.43,1,0.22
0527,5,27,794,728,91.69,55,6.93,10,1.26,1,0.13
0528,5,28,431,416,96.52,11,2.55,3,0.7,1,0.23
0529,5,29,468,456,97.44,11,2.35,1,0.21,0,0.0
0530,5,30,440,403,91.59,25,5.68,9,2.05,3,0.68
0531,5,31,415,394,94.94,19,4.58,1,0.24,1,0.24
0532,5,32,570,545,95.61,24,4.21,0,0.0,1,0.18
0533,5,33,251,246,98.01,4,1.59,1,0.4,0,0.0
0534,5,34,450,432,96.0,14,3.11,1,0.22,3,0.67
0535,5,35,404,369,91.34,29,7.18,4,0.99,2,0.5
0536,5,36,334,325,97.31,8,2.4,1,0.3,0,0.0
0537,5,37,387,368,95.09,19,4.91,0,0.0,0,0.0
0538,5,38,431,415,96.29,16,3.71,0,0.0,0,0.0
0539,5,39,501,464,92.61,32,6.39,4,0.8,1,0.2
0540,5,40,544,526,96.69,14,2.57,2,0.37,2,0.37
0541,5,41,434,404,93.09,23,5.3,7,1.61,0,0.0
0542,5,42,505,486,96.24,14,2.77,3,0.59,2,0.4
0543,5,43,442,428,96.83,13,2.94,1,0.23,0,0.0
0544,5,44,556,535,96.22,20,3.6,0,0.0,1,0.18
0545,5,45,302,293,97.02,9,2.98,0,0.0,0,0.0
0546,5,46,563,524,93.07,34,6.04,3,0.53,2,0.36
0547,5,47,402,386,96.02,13,3.23,2,0.5,1,0.25
0548,5,48,325,311,95.69,12,3.69,1,0.31,1,0.31
0549,5,49,97,95,97.94,2,2.06,0,0.0,0,0.0
0550,5,50,416,402,96.63,11,2.64,3,0.72,0,0.0
0551,5,51,348,339,97.41,9,2.59,0,0.0,0,0.0
0552,5,52,172,163,94.77,8,4.65,0,0.0,1,0.58
0553,5,53,463,438,94.6,21,4.54,2,0.43,2,0.43
0554,5,54,535,515,96.26,18,3.36,1,0.19,1,0.19
0555,5,55,349,339,97.13,8,2.29,2,0.57,0,0.0
0601,6,1,463,447,96.54,16,3.46,0,0.0,0,0.0
0602,6,2,467,448,95.93,17,3.64,2,0.43,0,0.0
0603,6,3,457,447,97.81,9,1.97,1,0.22,0,0.0
0604,6,4,319,306,95.92,10,3.13,1,0.31,2,0.63
0605,6,5,334,330,98.8,1,0.3,1,0.3,2,0.6
0606,6,6,371,360,97.04,10,2.7,1,0.27,0,0.0
0607,6,7,521,505,96.93,14,2.69,0,0.0,2,0.38
0608,6,8,383,373,97.39,10,2.61,0,0.0,0,0.0
0609,6,9,284,278,97.89,6,2.11,0,0.0,0,0.0
0610,6,10,471,466,98.94,5,1.06,0,0.0,0,0.0
0611,6,11,426,415,97.42,10,2.35,0,0.0,1,0.23
0612,6,12,457,434,94.97,19,4.16,4,0.88,0,0.0
0613,6,13,430,416,96.74,11,2.56,2,0.47,1,0.23
0614,6,14,503,486,96.62,15,2.98,1,0.2,1,0.2
0615,6,15,500,475,95.0,15,3.0,7,1.4,3,0.6
0616,6,16,454,444,97.8,9,1.98,1,0.22,0,0.0
0617,6,17,497,488,98.19,7,1.41,2,0.4,0,0.0
0618,6,18,164,151,92.07,10,6.1,2,1.22,1,0.61
0619,6,19,505,485,96.04,18,3.56,0,0.0,2,0.4
0620,6,20,436,418,95.87,14,3.21,4,0.92,0,0.0
0621,6,21,382,369,96.6,13,3.4,0,0.0,0,0.0
0622,6,22,433,414,95.61,14,3.23,5,1.15,0,0.0
0623,6,23,388,367,94.59,17,4.38,3,0.77,1,0.26
0624,6,24,437,427,97.71,7,1.6,3,0.69,0,0.0
0625,6,25,339,326,96.17,10,2.95,3,0.88,0,0.0
0626,6,26,489,476,97.34,12,2.45,1,0.2,0,0.0
0627,6,27,513,505,98.44,5,0.97,2,0.39,1,0.19
0628,6,28,645,625,96.9,17,2.64,3,0.47,0,0.0
0629,6,29,482,465,96.47,14,2.9,3,0.62,0,0.0
0630,6,30,429,418,97.44,11,2.56,0,0.0,0,0.0
0631,6,31,487,473,97.13,13,2.67,1,0.21,0,0.0
0632,6,32,520,503,96.73,13,2.5,4,0.77,0,0.0
0633,6,33,504,489,97.02,11,2.18,3,0.6,1,0.2
0634,6,34,447,432,96.64,13,2.91,2,0.45,0,0.0
0635,6,35,543,529,97.42,14,2.58,0,0.0,0,0.0
0636,6,36,305,288,94.43,14,4.59,2,0.66,1,0.33
0637,6,37,432,423,97.92,9,2.08,0,0.0,0,0.0
0638,6,38,481,470,97.71,7,1.46,3,0.62,1,0.21
0639,6,39,447,434,97.09,12,2.68,0,0.0,1,0.22
0640,6,40,329,312,94.83,11,3.34,4,1.22,2,0.61
0641,6,41,439,429,97.72,10,2.28,0,0.0,0,0.0
0642,6,42,375,351,93.6,17,4.53,6,1.6,1,0.27
0643,6,43,466,446,95.71,16,3.43,4,0.86,0,0.0
0644,6,44,446,431,96.64,13,2.91,1,0.22,1,0.22
0645,6,45,264,252,95.45,11,4.17,0,0.0,1,0.38
0646,6,46,378,367,97.09,9,2.38,2,0.53,0,0.0
0647,6,47,448,434,96.88,12,2.68,2,0.45,0,0.0
0648,6,48,476,464,97.48,11,2.31,1,0.21,0,0.0
0649,6,49,460,447,97.17,10,2.17,3,0.65,0,0.0
0650,6,50,411,403,98.05,7,1.7,1,0.24,0,0.0
0651,6,51,330,316,95.76,14,4.24,0,0.0,0,0.0
0652,6,52,372,360,96.77,9,2.42,3,0.81,0,0.0
0653,6,53,404,394,97.52,8,1.98,2,0.5,0,0.0
0654,6,54,456,448,98.25,7,1.54,1,0.22,0,0.0
0655,6,55,378,358,94.71,20,5.29,0,0.0,0,0.0
0656,6,56,319,316,99.06,3,0.94,0,0.0,0,0.0
0657,6,57,304,297,97.7,7,2.3,0,0.0,0,0.0
0658,6,58,405,390,96.3,13,3.21,1,0.25,1,0.25
0659,6,59,397,383,96.47,14,3.53,0,0.0,0,0.0
0660,6,60,295,288,97.63,6,2.03,1,0.34,0,0.0
0661,6,61,341,328,96.19,10,2.93,3,0.88,0,0.0
0662,6,62,146,141,96.58,4,2.74,1,0.68,0,0.0
0663,6,63,391,381,97.44,8,2.05,2,0.51,0,0.0
0664,6,64,407,392,96.31,15,3.69,0,0.0,0,0.0
0665,6,65,169,167,98.82,0,0.0,2,1.18,0,0.0
0666,6,66,475,457,96.21,14,2.95,2,0.42,2,0.42
0701,7,1,381,377,98.95,4,1.05,0,0.0,0,0.0
0702,7,2,548,522,95.26,23,4.2,1,0.18,2,0.36
0703,7,3,398,390,97.99,6,1.51,1,0.25,1,0.25
0704,7,4,426,391,91.78,30,7.04,4,0.94,1,0.23
0705,7,5,421,393,93.35,18,4.28,4,0.95,6,1.43
0706,7,6,384,375,97.66,8,2.08,1,0.26,0,0.0
0707,7,7,297,292,98.32,3,1.01,2,0.67,0,0.0
0708,7,8,174,162,93.1,12,6.9,0,0.0,0,0.0
0709,7,9,371,361,97.3,7,1.89,1,0.27,2,0.54
0710,7,10,366,348,95.08,14,3.83,4,1.09,0,0.0
0711,7,11,392,379,96.68,12,3.06,1,0.26,0,0.0
0712,7,12,335,322,96.12,10,2.99,2,0.6,1,0.3
0713,7,13,316,307,97.15,8,2.53,0,0.0,1,0.32
0714,7,14,502,477,95.02,21,4.18,2,0.4,2,0.4
0715,7,15,295,280,94.92,11,3.73,2,0.68,2,0.68
0716,7,16,373,358,95.98,9,2.41,4,1.07,2,0.54
0717,7,17,325,307,94.46,16,4.92,1,0.31,1,0.31
0718,7,18,315,301,95.56,12,3.81,1,0.32,1,0.32
0719,7,19,648,625,96.45,18,2.78,4,0.62,1,0.15
0720,7,20,290,280,96.55,7,2.41,2,0.69,1,0.34
0721,7,21,412,387,93.93,22,5.34,2,0.49,1,0.24
0722,7,22,308,296,96.1,12,3.9,0,0.0,0,0.0
0723,7,23,299,290,96.99,7,2.34,2,0.67,0,0.0
0724,7,24,327,310,94.8,15,4.59,0,0.0,2,0.61
0725,7,25,439,424,96.58,14,3.19,1,0.23,0,0.0
0726,7,26,491,479,97.56,10,2.04,0,0.0,2,0.41
0727,7,27,488,474,97.13,10,2.05,2,0.41,2,0.41
0728,7,28,489,474,96.93,13,2.66,1,0.2,1,0.2
0729,7,29,201,197,98.01,4,1.99,0,0.0,0,0.0
0730,7,30,373,367,98.39,6,1.61,0,0.0,0,0.0
0731,7,31,357,349,97.76,8,2.24,0,0.0,0,0.0
0732,7,32,405,370,91.36,26,6.42,3,0.74,6,1.48
0733,7,33,285,268,94.04,15,5.26,2,0.7,0,0.0
0734,7,34,345,332,96.23,10,2.9,3,0.87,0,0.0
0735,7,35,252,241,95.63,11,4.37,0,0.0,0,0.0
0736,7,36,446,428,95.96,17,3.81,0,0.0,1,0.22
0737,7,37,166,161,96.99,5,3.01,0,0.0,0,0.0
0738,7,38,321,306,95.33,13,4.05,1,0.31,1,0.31
0739,7,39,364,353,96.98,9,2.47,1,0.27,1,0.27
0740,7,40,422,404,95.73,16,3.79,0,0.0,2,0.47
0741,7,41,302,292,96.69,9,2.98,0,0.0,1,0.33
0742,7,42,629,607,96.5,19,3.02,2,0.32,1,0.16
0743,7,43,442,424,95.93,15,3.39,2,0.45,1,0.23
0744,7,44,607,574,94.56,27,4.45,4,0.66,2,0.33
0745,7,45,504,493,97.82,11,2.18,0,0.0,0,0.0
0746,7,46,154,149,96.75,2,1.3,1,0.65,2,1.3
0747,7,47,337,321,95.25,16,4.75,0,0.0,0,0.0
0748,7,48,193,186,96.37,5,2.59,1,0.52,1,0.52
0749,7,49,229,226,98.69,3,1.31,0,0.0,0,0.0
0750,7,50,242,235,97.11,6,2.48,0,0.0,1,0.41
0751,7,51,342,332,97.08,9,2.63,1,0.29,0,0.0
0752,7,52,321,316,98.44,3,0.93,0,0.0,2,0.62
0753,7,53,298,287,96.31,8,2.68,3,1.01,0,0.0
0754,7,54,215,207,96.28,6,2.79,2,0.93,0,0.0
0755,7,55,304,289,95.07,14,4.61,0,0.0,1,0.33
0756,7,56,339,328,96.76,8,2.36,3,0.88,0,0.0
0757,7,57,302,291,96.36,9,2.98,0,0.0,2,0.66
0758,7,58,393,380,96.69,12,3.05,0,0.0,1,0.25
0759,7,59,237,227,95.78,8,3.38,1,0.42,1,0.42
0760,7,60,258,247,95.74,9,3.49,1,0.39,1,0.39
0761,7,61,313,300,95.85,11,3.51,0,0.0,2,0.64
0762,7,62,341,334,97.95,7,2.05,0,0.0,0,0.0
0763,7,63,361,345,95.57,11,3.05,3,0.83,2,0.55
0764,7,64,325,305,93.85,15,4.62,5,1.54,0,0.0
0765,7,65,401,386,96.26,8,2.0,6,1.5,1,0.25
0801,8,1,427,420,98.36,5,1.17,1,0.23,1,0.23
0802,8,2,232,231,99.57,1,0.43,0,0.0,0,0.0
0803,8,3,484,469,96.9,12,2.48,3,0.62,0,0.0
0804,8,4,371,355,95.69,13,3.5,1,0.27,2,0.54
0805,8,5,417,406,97.36,11,2.64,0,0.0,0,0.0
0806,8,6,429,414,96.5,14,3.26,1,0.23,0,0.0
0807,8,7,347,338,97.41,9,2.59,0,0.0,0,0.0
0808,8,8,423,414,97.87,8,1.89,0,0.0,1,0.24
0809,8,9,470,452,96.17,14,2.98,0,0.0,4,0.85
0810,8,10,501,483,96.41,18,3.59,0,0.0,0,0.0
0811,8,11,385,372,96.62,13,3.38,0,0.0,0,0.0
0812,8,12,417,394,94.48,20,4.8,2,0.48,1,0.24
0813,8,13,362,351,96.96,10,2.76,1,0.28,0,0.0
