ward,precinct,total,YES,YES Percent,NO,NO Percent
0543,5,43,277,242,87.36,35,12.64
0544,5,44,325,282,86.77,43,13.23
0545,5,45,173,146,84.39,27,15.61
0546,5,46,298,244,81.88,54,18.12
0547,5,47,240,199,82.92,41,17.08
0548,5,48,177,143,80.79,34,19.21
0549,5,49,61,52,85.25,9,14.75
0550,5,50,213,176,82.63,37,17.37
0551,5,51,217,178,82.03,39,17.97
0552,5,52,79,63,79.75,16,20.25
0553,5,53,261,229,87.74,32,12.26
0554,5,54,321,260,81.0,61,19.0
0555,5,55,216,174,80.56,42,19.44
0601,6,1,309,276,89.32,33,10.68
0602,6,2,312,266,85.26,46,14.74
0603,6,3,281,238,84.7,43,15.3
0604,6,4,152,115,75.66,37,24.34
0605,6,5,150,131,87.33,19,12.67
0606,6,6,241,201,83.4,40,16.6
0607,6,7,346,288,83.24,58,16.76
0608,6,8,243,201,82.72,42,17.28
0609,6,9,179,148,82.68,31,17.32
0610,6,10,322,291,90.37,31,9.63
0611,6,11,270,235,87.04,35,12.96
0612,6,12,301,229,76.08,72,23.92
0613,6,13,278,236,84.89,42,15.11
0614,6,14,216,171,79.17,45,20.83
0615,6,15,300,234,78.0,66,22.0
0616,6,16,267,225,84.27,42,15.73
0617,6,17,336,282,83.93,54,16.07
0618,6,18,106,78,73.58,28,26.42
0619,6,19,317,255,80.44,62,19.56
0620,6,20,245,217,88.57,28,11.43
0621,6,21,244,207,84.84,37,15.16
0622,6,22,304,257,84.54,47,15.46
0623,6,23,229,179,78.17,50,21.83
0624,6,24,280,235,83.93,45,16.07
0625,6,25,216,181,83.8,35,16.2
0626,6,26,279,243,87.1,36,12.9
0627,6,27,323,280,86.69,43,13.31
0628,6,28,416,359,86.3,57,13.7
0629,6,29,321,274,85.36,47,14.64
0630,6,30,241,208,86.31,33,13.69
0631,6,31,311,269,86.5,42,13.5
0632,6,32,296,242,81.76,54,18.24
0633,6,33,287,244,85.02,43,14.98
0634,6,34,285,230,80.7,55,19.3
0635,6,35,365,318,87.12,47,12.88
0636,6,36,171,142,83.04,29,16.96
0637,6,37,284,248,87.32,36,12.68
0638,6,38,240,194,80.83,46,19.17
0639,6,39,255,198,77.65,57,22.35
0640,6,40,166,129,77.71,37,22.29
0641,6,41,281,253,90.04,28,9.96
0642,6,42,233,185,79.4,48,20.6
0643,6,43,299,247,82.61,52,17.39
0644,6,44,297,241,81.14,56,18.86
0645,6,45,156,129,82.69,27,17.31
0646,6,46,251,215,85.66,36,14.34
0647,6,47,312,256,82.05,56,17.95
0648,6,48,292,238,81.51,54,18.49
0649,6,49,244,188,77.05,56,22.95
0650,6,50,283,250,88.34,33,11.66
0651,6,51,204,180,88.24,24,11.76
0652,6,52,238,206,86.55,32,13.45
0653,6,53,271,236,87.08,35,12.92
0654,6,54,259,216,83.4,43,16.6
0655,6,55,243,201,82.72,42,17.28
0656,6,56,198,167,84.34,31,15.66
0657,6,57,190,154,81.05,36,18.95
0658,6,58,252,222,88.1,30,11.9
0659,6,59,261,216,82.76,45,17.24
0660,6,60,184,158,85.87,26,14.13
0661,6,61,136,118,86.76,18,13.24
0662,6,62,91,79,86.81,12,13.19
0663,6,63,246,196,79.67,50,20.33
0664,6,64,298,256,85.91,42,14.09
0665,6,65,113,88,77.88,25,22.12
0666,6,66,288,239,82.99,49,17.01
0701,7,1,232,190,81.9,42,18.1
0702,7,2,318,234,73.58,84,26.42
0703,7,3,227,175,77.09,52,22.91
0704,7,4,214,159,74.3,55,25.7
0705,7,5,201,141,70.15,60,29.85
0706,7,6,196,156,79.59,40,20.41
0707,7,7,133,87,65.41,46,34.59
0708,7,8,115,94,81.74,21,18.26
0709,7,9,233,176,75.54,57,24.46
0710,7,10,208,152,73.08,56,26.92
0711,7,11,214,157,73.36,57,26.64
0712,7,12,172,138,80.23,34,19.77
0713,7,13,195,154,78.97,41,21.03
0714,7,14,331,276,83.38,55,16.62
0715,7,15,174,139,79.89,35,20.11
0716,7,16,204,171,83.82,33,16.18
0717,7,17,166,131,78.92,35,21.08
0718,7,18,191,137,71.73,54,28.27
0719,7,19,363,287,79.06,76,20.94
0720,7,20,147,103,70.07,44,29.93
0721,7,21,229,180,78.6,49,21.4
0722,7,22,151,109,72.19,42,27.81
0723,7,23,155,119,76.77,36,23.23
0724,7,24,197,158,80.2,39,19.8
0725,7,25,225,168,74.67,57,25.33
0726,7,26,287,226,78.75,61,21.25
0727,7,27,298,252,84.56,46,15.44
0728,7,28,293,213,72.7,80,27.3
0729,7,29,115,84,73.04,31,26.96
0730,7,30,237,198,83.54,39,16.46
0731,7,31,241,207,85.89,34,14.11
0732,7,32,272,217,79.78,55,20.22
0733,7,33,161,127,78.88,34,21.12
0734,7,34,193,159,82.38,34,17.62
0735,7,35,121,89,73.55,32,26.45
0736,7,36,274,212,77.37,62,22.63
0737,7,37,106,78,73.58,28,26.42
0738,7,38,177,151,85.31,26,14.69
0739,7,39,212,166,78.3,46,21.7
0740,7,40,219,171,78.08,48,21.92
0741,7,41,161,132,81.99,29,18.01
0742,7,42,369,298,80.76,71,19.24
0743,7,43,235,186,79.15,49,20.85
0744,7,44,283,211,74.56,72,25.44
0745,7,45,294,227,77.21,67,22.79
0746,7,46,49,38,77.55,11,22.45
0747,7,47,177,148,83.62,29,16.38
0748,7,48,100,80,80.0,20,20.0
0749,7,49,115,86,74.78,29,25.22
0750,7,50,146,118,80.82,28,19.18
0751,7,51,219,178,81.28,41,18.72
0752,7,52,182,139,76.37,43,23.63
0753,7,53,187,148,79.14,39,20.86
0754,7,54,139,108,77.7,31,22.3
0755,7,55,183,148,80.87,35,19.13
0756,7,56,203,162,79.8,41,20.2
0757,7,57,175,151,86.29,24,13.71
0758,7,58,224,181,80.8,43,19.2
0759,7,59,145,118,81.38,27,18.62
0760,7,60,139,100,71.94,39,28.06
0761,7,61,203,161,79.31,42,20.69
0762,7,62,208,163,78.37,45,21.63
0763,7,63,183,134,73.22,49,26.78
0764,7,64,204,161,78.92,43,21.08
0765,7,65,233,183,78.54,50,21.46
0801,8,1,302,273,90.4,29,9.6
0802,8,2,165,142,86.06,23,13.94
0803,8,3,322,296,91.93,26,8.07
0804,8,4,259,239,92.28,20,7.72
0805,8,5,299,280,93.65,19,6.35
0806,8,6,305,259,84.92,46,15.08
0807,8,7,222,183,82.43,39,17.57
0808,8,8,290,260,89.66,30,10.34
0809,8,9,330,285,86.36,45,13.64
0810,8,10,342,306,89.47,36,10.53
0811,8,11,232,199,85.78,33,14.22
0812,8,12,276,231,83.7,45,16.3
0813,8,13,226,195,86.28,31,13.72
0814,8,14,291,242,83.16,49,16.84
0815,8,15,226,192,84.96,34,15.04
0816,8,16,282,254,90.07,28,9.93
0817,8,17,223,200,89.69,23,10.31
0818,8,18,192,163,84.9,29,15.1
0819,8,19,349,307,87.97,42,12.03
0820,8,20,220,188,85.45,32,14.55
0821,8,21,157,142,90.45,15,9.55
0822,8,22,256,213,83.2,43,16.8
0823,8,23,274,228,83.21,46,16.79
0824,8,24,307,267,86.97,40,13.03
0825,8,25,267,236,88.39,31,11.61
0826,8,26,206,170,82.52,36,17.48
0827,8,27,297,268,90.24,29,9.76
0828,8,28,239,220,92.05,19,7.95
0829,8,29,284,251,88.38,33,11.62
0830,8,30,222,196,88.29,26,11.71
0831,8,31,227,194,85.46,33,14.54
0832,8,32,407,369,90.66,38,9.34
0833,8,33,282,254,90.07,28,9.93
0834,8,34,346,294,84.97,52,15.03
0835,8,35,325,279,85.85,46,14.15
0836,8,36,283,243,85.87,40,14.13
0837,8,37,340,279,82.06,61,17.94
0838,8,38,282,252,89.36,30,10.64
0839,8,39,319,284,89.03,35,10.97
0840,8,40,307,268,87.3,39,12.7
0841,8,41,241,212,87.97,29,12.03
0842,8,42,285,247,86.67,38,13.33
0843,8,43,272,228,83.82,44,16.18
0844,8,44,213,193,90.61,20,9.39
0845,8,45,242,197,81.4,45,18.6
0846,8,46,209,173,82.78,36,17.22
0847,8,47,263,224,85.17,39,14.83
0848,8,48,209,185,88.52,24,11.48
0849,8,49,352,311,88.35,41,11.65
0850,8,50,266,232,87.22,34,12.78
0851,8,51,333,297,89.19,36,10.81
0852,8,52,278,249,89.57,29,10.43
0853,8,53,222,202,90.99,20,9.01
0854,8,54,286,242,84.62,44,15.38
0855,8,55,317,269,84.86,48,15.14
0856,8,56,329,288,87.54,41,12.46
0857,8,57,245,211,86.12,34,13.88
0858,8,58,299,272,90.97,27,9.03
0859,8,59,218,186,85.32,32,14.68
0860,8,60,229,204,89.08,25,10.92
0861,8,61,243,217,89.3,26,10.7
0862,8,62,236,212,89.83,24,10.17
0863,8,63,301,273,90.7,28,9.3
0864,8,64,282,241,85.46,41,14.54
0865,8,65,138,121,87.68,17,12.32
0866,8,66,400,342,85.5,58,14.5
0867,8,67,146,124,84.93,22,15.07
0868,8,68,220,192,87.27,28,12.73
0869,8,69,171,154,90.06,17,9.94
0870,8,70,370,318,85.95,52,14.05
0901,9,1,320,268,83.75,52,16.25
0902,9,2,308,243,78.9,65,21.1
0903,9,3,207,148,71.5,59,28.5
0904,9,4,324,271,83.64,53,16.36
0905,9,5,278,236,84.89,42,15.11
0906,9,6,252,195,77.38,57,22.62
0907,9,7,283,237,83.75,46,16.25
0908,9,8,212,181,85.38,31,14.62
0909,9,9,307,264,85.99,43,14.01
0910,9,10,261,222,85.06,39,14.94
0911,9,11,200,159,79.5,41,20.5
0912,9,12,292,235,80.48,57,19.52
0913,9,13,329,282,85.71,47,14.29
0914,9,14,379,322,84.96,57,15.04
0915,9,15,169,133,78.7,36,21.3
0916,9,16,331,270,81.57,61,18.43
0917,9,17,267,223,83.52,44,16.48
0918,9,18,355,294,82.82,61,17.18
0919,9,19,296,235,79.39,61,20.61
0920,9,20,318,264,83.02,54,16.98
0921,9,21,207,179,86.47,28,13.53
0922,9,22,325,286,88.0,39,12.0
0923,9,23,251,208,82.87,43,17.13
0924,9,24,174,128,73.56,46,26.44
0925,9,25,151,128,84.77,23,15.23
0926,9,26,182,151,82.97,31,17.03
0927,9,27,152,125,82.24,27,17.76
0928,9,28,214,166,77.57,48,22.43
0929,9,29,253,210,83.0,43,17.0
0930,9,30,205,170,82.93,35,17.07
0931,9,31,269,224,83.27,45,16.73
0932,9,32,283,245,86.57,38,13.43
0933,9,33,185,156,84.32,29,15.68
0934,9,34,265,214,80.75,51,19.25
0935,9,35,283,249,87.99,34,12.01
0936,9,36,168,136,80.95,32,19.05
0937,9,37,266,201,75.56,65,24.44
0938,9,38,313,252,80.51,61,19.49
0939,9,39,240,199,82.92,41,17.08
0940,9,40,303,268,88.45,35,11.55
0941,9,41,316,250,79.11,66,20.89
0942,9,42,142,105,73.94,37,26.06
0943,9,43,214,181,84.58,33,15.42
0944,9,44,248,193,77.82,55,22.18
0945,9,45,321,271,84.42,50,15.58
0946,9,46,250,212,84.8,38,15.2
0947,9,47,170,147,86.47,23,13.53
0948,9,48,279,236,84.59,43,15.41
0949,9,49,160,120,75.0,40,25.0
0950,9,50,100,85,85.0,15,15.0
0951,9,51,183,150,81.97,33,18.03
0952,9,52,245,209,85.31,36,14.69
0953,9,53,202,168,83.17,34,16.83
0954,9,54,242,214,88.43,28,11.57
0955,9,55,148,125,84.46,23,15.54
0956,9,56,161,136,84.47,25,15.53
0957,9,57,197,142,72.08,55,27.92
0958,9,58,236,208,88.14,28,11.86
1001,10,1,190,140,73.68,50,26.32
1002,10,2,166,132,79.52,34,20.48
1003,10,3,209,133,63.64,76,36.36
1004,10,4,223,148,66.37,75,33.63
1005,10,5,173,123,71.1,50,28.9
1006,10,6,196,161,82.14,35,17.86
1007,10,7,56,50,89.29,6,10.71
1008,10,8,190,142,74.74,48,25.26
1009,10,9,196,139,70.92,57,29.08
1010,10,10,198,142,71.72,56,28.28
1011,10,11,207,153,73.91,54,26.09
1012,10,12,177,128,72.32,49,27.68
1013,10,13,146,116,79.45,30,20.55
1014,10,14,199,145,72.86,54,27.14
1015,10,15,90,63,70.0,27,30.0
1016,10,16,184,126,68.48,58,31.52
1017,10,17,166,116,69.88,50,30.12
1018,10,18,239,183,76.57,56,23.43
1019,10,19,209,155,74.16,54,25.84
1020,10,20,156,110,70.51,46,29.49
1021,10,21,162,111,68.52,51,31.48
1022,10,22,46,36,78.26,10,21.74
1023,10,23,193,134,69.43,59,30.57
1024,10,24,168,114,67.86,54,32.14
1025,10,25,245,194,79.18,51,20.82
1026,10,26,203,154,75.86,49,24.14
1027,10,27,209,157,75.12,52,24.88
1028,10,28,186,145,77.96,41,22.04
1029,10,29,216,175,81.02,41,18.98
1030,10,30,220,166,75.45,54,24.55
1031,10,31,230,175,76.09,55,23.91
1032,10,32,219,151,68.95,68,31.05
1033,10,33,216,152,70.37,64,29.63
1034,10,34,239,171,71.55,68,28.45
1035,10,35,221,160,72.4,61,27.6
1036,10,36,238,180,75.63,58,24.37
1037,10,37,210,160,76.19,50,23.81
1038,10,38,218,154,70.64,64,29.36
1039,10,39,212,146,68.87,66,31.13
1040,10,40,133,95,71.43,38,28.57
1041,10,41,239,169,70.71,70,29.29
1042,10,42,208,142,68.27,66,31.73
1043,10,43,144,114,79.17,30,20.83
1044,10,44,190,143,75.26,47,24.74
1045,10,45,134,93,69.4,41,30.6
1046,10,46,207,157,75.85,50,24.15
1047,10,47,148,113,76.35,35,23.65
1048,10,48,206,150,72.82,56,27.18
1049,10,49,164,135,82.32,29,17.68
1101,11,1,232,185,79.74,47,20.26
1102,11,2,236,183,77.54,53,22.46
1103,11,3,189,154,81.48,35,18.52
1104,11,4,244,197,80.74,47,19.26
1105,11,5,167,125,74.85,42,25.15
1106,11,6,310,243,78.39,67,21.61
1107,11,7,177,149,84.18,28,15.82
1108,11,8,238,183,76.89,55,23.11
1109,11,9,205,170,82.93,35,17.07
1110,11,10,145,114,78.62,31,21.38
1111,11,11,320,242,75.63,78,24.38
1112,11,12,197,175,88.83,22,11.17
1113,11,13,230,200,86.96,30,13.04
1114,11,14,142,119,83.8,23,16.2
1115,11,15,166,134,80.72,32,19.28
1116,11,16,251,206,82.07,45,17.93
1117,11,17,320,247,77.19,73,22.81
1118,11,18,154,115,74.68,39,25.32
1119,11,19,223,179,80.27,44,19.73
1120,11,20,162,141,87.04,21,12.96
1121,11,21,230,197,85.65,33,14.35
1122,11,22,156,130,83.33,26,16.67
1123,11,23,164,140,85.37,24,14.63
1124,11,24,381,340,89.24,41,10.76
1125,11,25,157,123,78.34,34,21.66
1126,11,26,332,282,84.94,50,15.06
1127,11,27,137,110,80.29,27,19.71
1128,11,28,168,140,83.33,28,16.67
1129,11,29,254,191,75.2,63,24.8
1130,11,30,266,217,81.58,49,18.42
1131,11,31,160,126,78.75,34,21.25
1132,11,32,156,131,83.97,25,16.03
1133,11,33,153,133,86.93,20,13.07
1134,11,34,86,64,74.42,22,25.58
1135,11,35,272,237,87.13,35,12.87
1136,11,36,44,40,90.91,4,9.09
1137,11,37,218,179,82.11,39,17.89
1138,11,38,314,262,83.44,52,16.56
1139,11,39,256,216,84.38,40,15.63
1140,11,40,133,116,87.22,17,12.78
1141,11,41,126,106,84.13,20,15.87
1142,11,42,151,118,78.15,33,21.85
1143,11,43,264,207,78.41,57,21.59
1144,11,44,212,158,74.53,54,25.47
1145,11,45,100,77,77.0,23,23.0
1146,11,46,64,53,82.81,11,17.19
1147,11,47,156,129,82.69,27,17.31
1148,11,48,87,72,82.76,15,17.24
1149,11,49,180,160,88.89,20,11.11
1150,11,50,151,120,79.47,31,20.53
1201,12,1,105,71,67.62,34,32.38
1202,12,2,120,90,75.0,30,25.0
1203,12,3,145,110,75.86,35,24.14
1204,12,4,127,103,81.1,24,18.9
1205,12,5,182,131,71.98,51,28.02
1206,12,6,85,59,69.41,26,30.59
1207,12,7,58,49,84.48,9,15.52
1208,12,8,255,189,74.12,66,25.88
1209,12,9,134,106,79.1,28,20.9
1210,12,10,83,64,77.11,19,22.89
1211,12,11,132,102,77.27,30,22.73
1212,12,12,135,93,68.89,42,31.11
1213,12,13,95,72,75.79,23,24.21
1214,12,14,102,67,65.69,35,34.31
1215,12,15,125,94,75.2,31,24.8
1216,12,16,118,80,67.8,38,32.2
1217,12,17,117,90,76.92,27,23.08
1218,12,18,158,116,73.42,42,26.58
1219,12,19,142,112,78.87,30,21.13
1220,12,20,156,111,71.15,45,28.85
1221,12,21,160,128,80.0,32,20.0
1222,12,22,115,94,81.74,21,18.26
1223,12,23,103,67,65.05,36,34.95
1224,12,24,220,161,73.18,59,26.82
1225,12,25,130,100,76.92,30,23.08
1226,12,26,141,102,72.34,39,27.66
1227,12,27,89,65,73.03,24,26.97
1228,12,28,139,102,73.38,37,26.62
1229,12,29,176,136,77.27,40,22.73
1301,13,1,256,202,78.91,54,21.09
1302,13,2,180,136,75.56,44,24.44
1303,13,3,292,235,80.48,57,19.52
