ward,precinct,total,YES,YES Percent,NO,NO Percent
0602,6,2,328,270,82.32,58,17.68
0603,6,3,291,246,84.54,45,15.46
0604,6,4,165,136,82.42,29,17.58
0605,6,5,157,137,87.26,20,12.74
0606,6,6,236,192,81.36,44,18.64
0607,6,7,355,273,76.9,82,23.1
0608,6,8,253,212,83.79,41,16.21
0609,6,9,192,159,82.81,33,17.19
0610,6,10,321,277,86.29,44,13.71
0611,6,11,271,229,84.5,42,15.5
0612,6,12,314,244,77.71,70,22.29
0613,6,13,288,235,81.6,53,18.4
0614,6,14,215,168,78.14,47,21.86
0615,6,15,297,229,77.1,68,22.9
0616,6,16,285,234,82.11,51,17.89
0617,6,17,341,278,81.52,63,18.48
0618,6,18,104,79,75.96,25,24.04
0619,6,19,318,250,78.62,68,21.38
0620,6,20,260,218,83.85,42,16.15
0621,6,21,250,202,80.8,48,19.2
0622,6,22,311,253,81.35,58,18.65
0623,6,23,233,178,76.39,55,23.61
0624,6,24,284,230,80.99,54,19.01
0625,6,25,215,182,84.65,33,15.35
0626,6,26,310,259,83.55,51,16.45
0627,6,27,351,291,82.91,60,17.09
0628,6,28,451,379,84.04,72,15.96
0629,6,29,336,278,82.74,58,17.26
0630,6,30,258,215,83.33,43,16.67
0631,6,31,325,272,83.69,53,16.31
0632,6,32,299,251,83.95,48,16.05
0633,6,33,290,240,82.76,50,17.24
0634,6,34,279,220,78.85,59,21.15
0635,6,35,378,314,83.07,64,16.93
0636,6,36,172,137,79.65,35,20.35
0637,6,37,295,253,85.76,42,14.24
0638,6,38,235,183,77.87,52,22.13
0639,6,39,277,222,80.14,55,19.86
0640,6,40,168,134,79.76,34,20.24
0641,6,41,295,258,87.46,37,12.54
0642,6,42,224,173,77.23,51,22.77
0643,6,43,305,257,84.26,48,15.74
0644,6,44,306,244,79.74,62,20.26
0645,6,45,161,129,80.12,32,19.88
0646,6,46,258,213,82.56,45,17.44
0647,6,47,321,264,82.24,57,17.76
0648,6,48,310,261,84.19,49,15.81
0649,6,49,249,199,79.92,50,20.08
0650,6,50,301,261,86.71,40,13.29
0651,6,51,217,183,84.33,34,15.67
0652,6,52,239,199,83.26,40,16.74
0653,6,53,275,218,79.27,57,20.73
0654,6,54,271,217,80.07,54,19.93
0655,6,55,259,217,83.78,42,16.22
0656,6,56,219,182,83.11,37,16.89
0657,6,57,198,154,77.78,44,22.22
0658,6,58,281,242,86.12,39,13.88
0659,6,59,270,212,78.52,58,21.48
0660,6,60,178,142,79.78,36,20.22
0661,6,61,152,126,82.89,26,17.11
0662,6,62,84,73,86.9,11,13.1
0663,6,63,258,203,78.68,55,21.32
0664,6,64,296,234,79.05,62,20.95
0665,6,65,113,88,77.88,25,22.12
0666,6,66,289,238,82.35,51,17.65
0701,7,1,277,238,85.92,39,14.08
0702,7,2,400,342,85.5,58,14.5
0703,7,3,266,204,76.69,62,23.31
0704,7,4,293,241,82.25,52,17.75
0705,7,5,259,217,83.78,42,16.22
0706,7,6,227,193,85.02,34,14.98
0707,7,7,189,167,88.36,22,11.64
0708,7,8,133,109,81.95,24,18.05
0709,7,9,269,230,85.5,39,14.5
0710,7,10,265,210,79.25,55,20.75
0711,7,11,265,224,84.53,41,15.47
0712,7,12,219,187,85.39,32,14.61
0713,7,13,219,188,85.84,31,14.16
0714,7,14,333,259,77.78,74,22.22
0715,7,15,194,151,77.84,43,22.16
0716,7,16,238,202,84.87,36,15.13
0717,7,17,186,154,82.8,32,17.2
0718,7,18,235,205,87.23,30,12.77
0719,7,19,423,358,84.63,65,15.37
0720,7,20,154,114,74.03,40,25.97
0721,7,21,279,230,82.44,49,17.56
0722,7,22,233,198,84.98,35,15.02
0723,7,23,191,155,81.15,36,18.85
0724,7,24,241,197,81.74,44,18.26
0725,7,25,305,254,83.28,51,16.72
0726,7,26,334,283,84.73,51,15.27
0727,7,27,348,298,85.63,50,14.37
0728,7,28,326,252,77.3,74,22.7
0729,7,29,159,138,86.79,21,13.21
0730,7,30,251,200,79.68,51,20.32
0731,7,31,264,222,84.09,42,15.91
0732,7,32,290,223,76.9,67,23.1
0733,7,33,195,157,80.51,38,19.49
0734,7,34,229,200,87.34,29,12.66
0735,7,35,134,107,79.85,27,20.15
0736,7,36,329,278,84.5,51,15.5
0737,7,37,119,102,85.71,17,14.29
0738,7,38,216,187,86.57,29,13.43
0739,7,39,236,186,78.81,50,21.19
0740,7,40,252,203,80.56,49,19.44
0741,7,41,184,163,88.59,21,11.41
0742,7,42,410,332,80.98,78,19.02
0743,7,43,288,247,85.76,41,14.24
0744,7,44,373,321,86.06,52,13.94
0745,7,45,366,315,86.07,51,13.93
0746,7,46,56,51,91.07,5,8.93
0747,7,47,223,189,84.75,34,15.25
0748,7,48,117,91,77.78,26,22.22
0749,7,49,145,126,86.9,19,13.1
0750,7,50,168,137,81.55,31,18.45
0751,7,51,242,203,83.88,39,16.12
0752,7,52,220,184,83.64,36,16.36
0753,7,53,218,185,84.86,33,15.14
0754,7,54,158,128,81.01,30,18.99
0755,7,55,217,183,84.33,34,15.67
0756,7,56,220,187,85.0,33,15.0
0757,7,57,206,175,84.95,31,15.05
0758,7,58,273,245,89.74,28,10.26
0759,7,59,159,137,86.16,22,13.84
0760,7,60,174,149,85.63,25,14.37
0761,7,61,228,187,82.02,41,17.98
0762,7,62,216,182,84.26,34,15.74
0763,7,63,207,173,83.57,34,16.43
0764,7,64,226,182,80.53,44,19.47
0765,7,65,247,200,80.97,47,19.03
0801,8,1,310,266,85.81,44,14.19
0802,8,2,166,143,86.14,23,13.86
0803,8,3,321,293,91.28,28,8.72
0804,8,4,255,219,85.88,36,14.12
0805,8,5,292,253,86.64,39,13.36
0806,8,6,296,253,85.47,43,14.53
0807,8,7,217,176,81.11,41,18.89
0808,8,8,274,233,85.04,41,14.96
0809,8,9,336,290,86.31,46,13.69
0810,8,10,344,302,87.79,42,12.21
0811,8,11,229,190,82.97,39,17.03
0812,8,12,297,229,77.1,68,22.9
0813,8,13,231,189,81.82,42,18.18
0814,8,14,287,241,83.97,46,16.03
0815,8,15,222,182,81.98,40,18.02
0816,8,16,285,258,90.53,27,9.47
0817,8,17,223,186,83.41,37,16.59
0818,8,18,198,168,84.85,30,15.15
0819,8,19,355,299,84.23,56,15.77
0820,8,20,222,176,79.28,46,20.72
0821,8,21,157,127,80.89,30,19.11
0822,8,22,255,197,77.25,58,22.75
0823,8,23,274,225,82.12,49,17.88
0824,8,24,302,246,81.46,56,18.54
0825,8,25,275,230,83.64,45,16.36
0826,8,26,208,148,71.15,60,28.85
0827,8,27,298,247,82.89,51,17.11
0828,8,28,228,201,88.16,27,11.84
0829,8,29,337,291,86.35,46,13.65
0830,8,30,220,183,83.18,37,16.82
0831,8,31,234,193,82.48,41,17.52
0832,8,32,416,352,84.62,64,15.38
0833,8,33,283,254,89.75,29,10.25
0834,8,34,344,282,81.98,62,18.02
0835,8,35,331,282,85.2,49,14.8
0836,8,36,279,237,84.95,42,15.05
0837,8,37,353,280,79.32,73,20.68
0838,8,38,290,255,87.93,35,12.07
0839,8,39,313,268,85.62,45,14.38
0840,8,40,313,246,78.59,67,21.41
0841,8,41,245,219,89.39,26,10.61
0842,8,42,271,226,83.39,45,16.61
0843,8,43,265,220,83.02,45,16.98
0844,8,44,207,182,87.92,25,12.08
0845,8,45,241,206,85.48,35,14.52
0846,8,46,230,203,88.26,27,11.74
0847,8,47,262,225,85.88,37,14.12
0848,8,48,210,178,84.76,32,15.24
0849,8,49,346,296,85.55,50,14.45
0850,8,50,263,222,84.41,41,15.59
0851,8,51,328,289,88.11,39,11.89
0852,8,52,266,232,87.22,34,12.78
0853,8,53,222,191,86.04,31,13.96
0854,8,54,294,247,84.01,47,15.99
0855,8,55,330,258,78.18,72,21.82
0856,8,56,328,279,85.06,49,14.94
0857,8,57,244,206,84.43,38,15.57
0858,8,58,290,250,86.21,40,13.79
0859,8,59,222,178,80.18,44,19.82
0860,8,60,239,203,84.94,36,15.06
0861,8,61,233,191,81.97,42,18.03
0862,8,62,241,207,85.89,34,14.11
0863,8,63,306,256,83.66,50,16.34
0864,8,64,274,223,81.39,51,18.61
0865,8,65,141,121,85.82,20,14.18
0866,8,66,402,329,81.84,73,18.16
0867,8,67,141,117,82.98,24,17.02
0868,8,68,216,181,83.8,35,16.2
0869,8,69,176,147,83.52,29,16.48
0870,8,70,375,307,81.87,68,18.13
0901,9,1,314,254,80.89,60,19.11
0902,9,2,293,235,80.2,58,19.8
0903,9,3,214,150,70.09,64,29.91
0904,9,4,323,260,80.5,63,19.5
0905,9,5,274,228,83.21,46,16.79
0906,9,6,287,234,81.53,53,18.47
0907,9,7,287,220,76.66,67,23.34
0908,9,8,214,171,79.91,43,20.09
0909,9,9,316,240,75.95,76,24.05
0910,9,10,262,217,82.82,45,17.18
0911,9,11,200,145,72.5,55,27.5
0912,9,12,291,238,81.79,53,18.21
0913,9,13,327,279,85.32,48,14.68
0914,9,14,372,291,78.23,81,21.77
0915,9,15,168,140,83.33,28,16.67
0916,9,16,340,257,75.59,83,24.41
0917,9,17,263,218,82.89,45,17.11
0918,9,18,347,272,78.39,75,21.61
0919,9,19,336,288,85.71,48,14.29
0920,9,20,320,261,81.56,59,18.44
0921,9,21,218,181,83.03,37,16.97
0922,9,22,322,273,84.78,49,15.22
0923,9,23,246,188,76.42,58,23.58
0924,9,24,178,135,75.84,43,24.16
0925,9,25,148,108,72.97,40,27.03
0926,9,26,187,155,82.89,32,17.11
0927,9,27,158,125,79.11,33,20.89
0928,9,28,208,162,77.88,46,22.12
0929,9,29,251,197,78.49,54,21.51
0930,9,30,216,179,82.87,37,17.13
0931,9,31,282,216,76.6,66,23.4
0932,9,32,296,239,80.74,57,19.26
0933,9,33,182,153,84.07,29,15.93
0934,9,34,259,219,84.56,40,15.44
0935,9,35,278,234,84.17,44,15.83
0936,9,36,163,118,72.39,45,27.61
0937,9,37,265,192,72.45,73,27.55
0938,9,38,321,254,79.13,67,20.87
0939,9,39,276,230,83.33,46,16.67
0940,9,40,310,251,80.97,59,19.03
0941,9,41,327,248,75.84,79,24.16
0942,9,42,150,113,75.33,37,24.67
0943,9,43,216,173,80.09,43,19.91
0944,9,44,234,176,75.21,58,24.79
0945,9,45,320,271,84.69,49,15.31
0946,9,46,266,209,78.57,57,21.43
0947,9,47,169,137,81.07,32,18.93
0948,9,48,286,230,80.42,56,19.58
0949,9,49,163,120,73.62,43,26.38
0950,9,50,107,90,84.11,17,15.89
0951,9,51,186,150,80.65,36,19.35
0952,9,52,248,209,84.27,39,15.73
0953,9,53,200,164,82.0,36,18.0
0954,9,54,243,205,84.36,38,15.64
0955,9,55,147,121,82.31,26,17.69
0956,9,56,163,134,82.21,29,17.79
0957,9,57,199,145,72.86,54,27.14
0958,9,58,241,208,86.31,33,13.69
1001,10,1,197,150,76.14,47,23.86
1002,10,2,171,140,81.87,31,18.13
1003,10,3,208,133,63.94,75,36.06
1004,10,4,232,164,70.69,68,29.31
1005,10,5,172,126,73.26,46,26.74
1006,10,6,191,143,74.87,48,25.13
1007,10,7,57,43,75.44,14,24.56
1008,10,8,184,131,71.2,53,28.8
1009,10,9,196,135,68.88,61,31.12
1010,10,10,202,143,70.79,59,29.21
1011,10,11,224,163,72.77,61,27.23
1012,10,12,194,143,73.71,51,26.29
1013,10,13,156,114,73.08,42,26.92
1014,10,14,206,154,74.76,52,25.24
1015,10,15,91,61,67.03,30,32.97
1016,10,16,187,138,73.8,49,26.2
1017,10,17,163,106,65.03,57,34.97
1018,10,18,240,179,74.58,61,25.42
1019,10,19,212,158,74.53,54,25.47
1020,10,20,165,111,67.27,54,32.73
1021,10,21,156,108,69.23,48,30.77
1022,10,22,46,36,78.26,10,21.74
1023,10,23,199,131,65.83,68,34.17
1024,10,24,169,113,66.86,56,33.14
1025,10,25,253,204,80.63,49,19.37
1026,10,26,202,154,76.24,48,23.76
1027,10,27,209,156,74.64,53,25.36
1028,10,28,194,136,70.1,58,29.9
1029,10,29,212,153,72.17,59,27.83
1030,10,30,218,163,74.77,55,25.23
1031,10,31,233,172,73.82,61,26.18
1032,10,32,222,163,73.42,59,26.58
1033,10,33,213,152,71.36,61,28.64
1034,10,34,238,173,72.69,65,27.31
1035,10,35,219,164,74.89,55,25.11
1036,10,36,235,184,78.3,51,21.7
1037,10,37,215,164,76.28,51,23.72
1038,10,38,221,167,75.57,54,24.43
1039,10,39,221,153,69.23,68,30.77
1040,10,40,126,98,77.78,28,22.22
1041,10,41,236,158,66.95,78,33.05
1042,10,42,207,149,71.98,58,28.02
1043,10,43,139,111,79.86,28,20.14
1044,10,44,186,139,74.73,47,25.27
1045,10,45,132,95,71.97,37,28.03
1046,10,46,207,153,73.91,54,26.09
1047,10,47,156,121,77.56,35,22.44
1048,10,48,214,149,69.63,65,30.37
1049,10,49,169,131,77.51,38,22.49
1101,11,1,233,177,75.97,56,24.03
1102,11,2,237,175,73.84,62,26.16
1103,11,3,189,151,79.89,38,20.11
1104,11,4,243,194,79.84,49,20.16
1105,11,5,162,126,77.78,36,22.22
1106,11,6,303,237,78.22,66,21.78
1107,11,7,185,155,83.78,30,16.22
1108,11,8,224,168,75.0,56,25.0
1109,11,9,201,163,81.09,38,18.91
1110,11,10,150,121,80.67,29,19.33
1111,11,11,321,248,77.26,73,22.74
1112,11,12,194,169,87.11,25,12.89
1113,11,13,232,201,86.64,31,13.36
1114,11,14,147,121,82.31,26,17.69
1115,11,15,166,133,80.12,33,19.88
1116,11,16,252,199,78.97,53,21.03
1117,11,17,328,246,75.0,82,25.0
1118,11,18,151,116,76.82,35,23.18
1119,11,19,224,172,76.79,52,23.21
1120,11,20,167,139,83.23,28,16.77
1121,11,21,228,180,78.95,48,21.05
1122,11,22,157,131,83.44,26,16.56
1123,11,23,169,142,84.02,27,15.98
1124,11,24,390,331,84.87,59,15.13
1125,11,25,154,127,82.47,27,17.53
1126,11,26,333,277,83.18,56,16.82
1127,11,27,141,107,75.89,34,24.11
1128,11,28,168,136,80.95,32,19.05
1129,11,29,260,209,80.38,51,19.62
1130,11,30,260,211,81.15,49,18.85
1131,11,31,158,124,78.48,34,21.52
1132,11,32,151,129,85.43,22,14.57
1133,11,33,153,134,87.58,19,12.42
1134,11,34,85,71,83.53,14,16.47
1135,11,35,277,243,87.73,34,12.27
1136,11,36,46,40,86.96,6,13.04
1137,11,37,225,184,81.78,41,18.22
1138,11,38,312,255,81.73,57,18.27
1139,11,39,256,210,82.03,46,17.97
1140,11,40,127,101,79.53,26,20.47
1141,11,41,132,109,82.58,23,17.42
1142,11,42,147,118,80.27,29,19.73
1143,11,43,259,198,76.45,61,23.55
1144,11,44,217,163,75.12,54,24.88
1145,11,45,102,79,77.45,23,22.55
1146,11,46,58,50,86.21,8,13.79
1147,11,47,162,124,76.54,38,23.46
1148,11,48,87,71,81.61,16,18.39
1149,11,49,179,157,87.71,22,12.29
1150,11,50,150,124,82.67,26,17.33
1201,12,1,104,61,58.65,43,41.35
1202,12,2,119,87,73.11,32,26.89
1203,12,3,142,111,78.17,31,21.83
1204,12,4,124,94,75.81,30,24.19
1205,12,5,181,138,76.24,43,23.76
1206,12,6,92,67,72.83,25,27.17
1207,12,7,67,50,74.63,17,25.37
1208,12,8,255,181,70.98,74,29.02
1209,12,9,138,115,83.33,23,16.67
1210,12,10,80,62,77.5,18,22.5
1211,12,11,142,112,78.87,30,21.13
1212,12,12,136,98,72.06,38,27.94
1213,12,13,98,77,78.57,21,21.43
1214,12,14,108,80,74.07,28,25.93
1215,12,15,125,95,76.0,30,24.0
1216,12,16,122,84,68.85,38,31.15
1217,12,17,121,91,75.21,30,24.79
1218,12,18,157,116,73.89,41,26.11
1219,12,19,142,108,76.06,34,23.94
1220,12,20,156,115,73.72,41,26.28
1221,12,21,170,132,77.65,38,22.35
1222,12,22,113,88,77.88,25,22.12
1223,12,23,99,71,71.72,28,28.28
1224,12,24,221,159,71.95,62,28.05
1225,12,25,125,97,77.6,28,22.4
1226,12,26,144,108,75.0,36,25.0
1227,12,27,93,66,70.97,27,29.03
1228,12,28,140,103,73.57,37,26.43
1229,12,29,191,142,74.35,49,25.65
1301,13,1,254,187,73.62,67,26.38
1302,13,2,175,140,80.0,35,20.0
1303,13,3,303,250,82.51,53,17.49
