ward,precinct,total,Rahm Emanuel,Rahm Emanuel Percent,Bruce Best,Bruce Best Percent
3609,36,9,328,245,74.7,83,25.3
3610,36,10,229,179,78.17,50,21.83
3611,36,11,407,304,74.69,103,25.31
3612,36,12,235,175,74.47,60,25.53
3613,36,13,460,384,83.48,76,16.52
3614,36,14,367,300,81.74,67,18.26
3615,36,15,349,274,78.51,75,21.49
3616,36,16,464,393,84.7,71,15.3
3617,36,17,290,200,68.97,90,31.03
3618,36,18,364,238,65.38,126,34.62
3619,36,19,447,408,91.28,39,8.72
3620,36,20,458,343,74.89,115,25.11
3621,36,21,508,387,76.18,121,23.82
3622,36,22,469,355,75.69,114,24.31
3625,36,25,261,196,75.1,65,24.9
3626,36,26,382,279,73.04,103,26.96
3627,36,27,182,129,70.88,53,29.12
3628,36,28,331,239,72.21,92,27.79
3629,36,29,313,249,79.55,64,20.45
3630,36,30,400,286,71.5,114,28.5
3631,36,31,380,300,78.95,80,21.05
3632,36,32,329,249,75.68,80,24.32
3633,36,33,98,83,84.69,15,15.31
3634,36,34,260,171,65.77,89,34.23
3635,36,35,415,323,77.83,92,22.17
3636,36,36,279,230,82.44,49,17.56
3637,36,37,282,202,71.63,80,28.37
3638,36,38,211,175,82.94,36,17.06
3639,36,39,338,244,72.19,94,27.81
3640,36,40,406,315,77.59,91,22.41
3641,36,41,277,209,75.45,68,24.55
3642,36,42,288,216,75.0,72,25.0
3643,36,43,291,236,81.1,55,18.9
3645,36,45,320,261,81.56,59,18.44
3646,36,46,276,206,74.64,70,25.36
3647,36,47,245,189,77.14,56,22.86
3648,36,48,327,238,72.78,89,27.22
3649,36,49,398,285,71.61,113,28.39
3650,36,50,305,240,78.69,65,21.31
3651,36,51,393,345,87.79,48,12.21
3652,36,52,317,238,75.08,79,24.92
3653,36,53,241,187,77.59,54,22.41
3655,36,55,364,285,78.3,79,21.7
3752,37,52,3,2,66.67,1,33.33
3801,38,1,369,286,77.51,83,22.49
3802,38,2,237,196,82.7,41,17.3
3803,38,3,260,188,72.31,72,27.69
3804,38,4,176,133,75.57,43,24.43
3805,38,5,537,416,77.47,121,22.53
3806,38,6,301,239,79.4,62,20.6
3807,38,7,365,287,78.63,78,21.37
3808,38,8,258,184,71.32,74,28.68
3809,38,9,301,241,80.07,60,19.93
3810,38,10,435,362,83.22,73,16.78
3811,38,11,261,196,75.1,65,24.9
3812,38,12,344,262,76.16,82,23.84
3813,38,13,293,231,78.84,62,21.16
3814,38,14,264,202,76.52,62,23.48
3815,38,15,230,183,79.57,47,20.43
3816,38,16,334,273,81.74,61,18.26
3817,38,17,246,211,85.77,35,14.23
3818,38,18,283,216,76.33,67,23.67
3819,38,19,324,242,74.69,82,25.31
3820,38,20,406,319,78.57,87,21.43
3821,38,21,328,237,72.26,91,27.74
3822,38,22,326,240,73.62,86,26.38
3823,38,23,241,183,75.93,58,24.07
3824,38,24,236,192,81.36,44,18.64
3825,38,25,291,245,84.19,46,15.81
3826,38,26,250,195,78.0,55,22.0
3827,38,27,211,153,72.51,58,27.49
3828,38,28,247,196,79.35,51,20.65
3829,38,29,285,226,79.3,59,20.7
3830,38,30,311,257,82.64,54,17.36
3831,38,31,370,301,81.35,69,18.65
3832,38,32,350,250,71.43,100,28.57
3833,38,33,260,219,84.23,41,15.77
3834,38,34,213,170,79.81,43,20.19
3835,38,35,373,278,74.53,95,25.47
3836,38,36,281,218,77.58,63,22.42
3837,38,37,354,274,77.4,80,22.6
3838,38,38,377,273,72.41,104,27.59
3839,38,39,305,236,77.38,69,22.62
3840,38,40,240,190,79.17,50,20.83
3841,38,41,385,295,76.62,90,23.38
3842,38,42,363,275,75.76,88,24.24
3843,38,43,314,252,80.25,62,19.75
3844,38,44,303,227,74.92,76,25.08
3845,38,45,364,294,80.77,70,19.23
3846,38,46,293,227,77.47,66,22.53
3847,38,47,289,226,78.2,63,21.8
3848,38,48,286,236,82.52,50,17.48
3849,38,49,274,210,76.64,64,23.36
3850,38,50,318,238,74.84,80,25.16
3851,38,51,244,200,81.97,44,18.03
3852,38,52,303,237,78.22,66,21.78
3853,38,53,76,61,80.26,15,19.74
3901,39,1,314,215,68.47,99,31.53
3902,39,2,375,295,78.67,80,21.33
3903,39,3,332,242,72.89,90,27.11
3904,39,4,253,184,72.73,69,27.27
3905,39,5,264,200,75.76,64,24.24
3906,39,6,372,280,75.27,92,24.73
3907,39,7,246,204,82.93,42,17.07
3908,39,8,406,337,83.0,69,17.0
3909,39,9,427,343,80.33,84,19.67
3910,39,10,264,239,90.53,25,9.47
3911,39,11,422,349,82.7,73,17.3
3912,39,12,326,269,82.52,57,17.48
3913,39,13,198,151,76.26,47,23.74
3914,39,14,317,272,85.8,45,14.2
3915,39,15,287,197,68.64,90,31.36
3916,39,16,289,244,84.43,45,15.57
3917,39,17,304,238,78.29,66,21.71
3918,39,18,410,329,80.24,81,19.76
3919,39,19,239,190,79.5,49,20.5
3920,39,20,305,206,67.54,99,32.46
3921,39,21,215,174,80.93,41,19.07
3922,39,22,328,280,85.37,48,14.63
3923,39,23,198,165,83.33,33,16.67
3924,39,24,363,311,85.67,52,14.33
3925,39,25,382,284,74.35,98,25.65
3926,39,26,337,234,69.44,103,30.56
3927,39,27,364,299,82.14,65,17.86
3928,39,28,361,300,83.1,61,16.9
3929,39,29,376,311,82.71,65,17.29
3930,39,30,226,188,83.19,38,16.81
3931,39,31,252,204,80.95,48,19.05
3932,39,32,331,293,88.52,38,11.48
3933,39,33,424,342,80.66,82,19.34
3934,39,34,412,335,81.31,77,18.69
3935,39,35,399,306,76.69,93,23.31
3936,39,36,334,280,83.83,54,16.17
3937,39,37,397,283,71.28,114,28.72
3938,39,38,361,270,74.79,91,25.21
3939,39,39,149,122,81.88,27,18.12
3940,39,40,245,175,71.43,70,28.57
3941,39,41,153,125,81.7,28,18.3
3942,39,42,295,201,68.14,94,31.86
3943,39,43,499,354,70.94,145,29.06
3944,39,44,469,400,85.29,69,14.71
3945,39,45,194,152,78.35,42,21.65
3946,39,46,266,226,84.96,40,15.04
3947,39,47,238,163,68.49,75,31.51
4001,40,1,265,210,79.25,55,20.75
4002,40,2,271,235,86.72,36,13.28
4005,40,5,396,352,88.89,44,11.11
4006,40,6,339,292,86.14,47,13.86
4010,40,10,361,296,81.99,65,18.01
4014,40,14,333,288,86.49,45,13.51
4015,40,15,384,327,85.16,57,14.84
4017,40,17,170,141,82.94,29,17.06
4019,40,19,273,223,81.68,50,18.32
4020,40,20,315,260,82.54,55,17.46
4021,40,21,325,272,83.69,53,16.31
4023,40,23,475,428,90.11,47,9.89
4024,40,24,232,187,80.6,45,19.4
4025,40,25,267,212,79.4,55,20.6
4029,40,29,329,265,80.55,64,19.45
4030,40,30,352,290,82.39,62,17.61
4031,40,31,285,222,77.89,63,22.11
4032,40,32,235,185,78.72,50,21.28
4034,40,34,230,185,80.43,45,19.57
4036,40,36,384,325,84.64,59,15.36
4038,40,38,191,159,83.25,32,16.75
4040,40,40,203,172,84.73,31,15.27
4041,40,41,63,56,88.89,7,11.11
4044,40,44,267,217,81.27,50,18.73
4045,40,45,506,416,82.21,90,17.79
4048,40,48,282,227,80.5,55,19.5
4049,40,49,214,182,85.05,32,14.95
4103,41,3,246,160,65.04,86,34.96
4109,41,9,352,250,71.02,102,28.98
4110,41,10,363,226,62.26,137,37.74
4112,41,12,414,310,74.88,104,25.12
4114,41,14,419,288,68.74,131,31.26
4116,41,16,393,278,70.74,115,29.26
4119,41,19,360,244,67.78,116,32.22
4121,41,21,421,262,62.23,159,37.77
4122,41,22,297,187,62.96,110,37.04
4123,41,23,362,257,70.99,105,29.01
4124,41,24,268,161,60.07,107,39.93
4130,41,30,307,214,69.71,93,30.29
4135,41,35,345,240,69.57,105,30.43
4143,41,43,302,207,68.54,95,31.46
4146,41,46,299,199,66.56,100,33.44
4147,41,47,357,243,68.07,114,31.93
4150,41,50,352,243,69.03,109,30.97
4151,41,51,320,236,73.75,84,26.25
4154,41,54,317,237,74.76,80,25.24
4157,41,57,365,233,63.84,132,36.16
4159,41,59,330,242,73.33,88,26.67
4162,41,62,362,252,69.61,110,30.39
4165,41,65,446,308,69.06,138,30.94
4166,41,66,375,250,66.67,125,33.33
4167,41,67,287,213,74.22,74,25.78
4168,41,68,302,221,73.18,81,26.82
4169,41,69,456,338,74.12,118,25.88
4170,41,70,255,172,67.45,83,32.55
4171,41,71,221,146,66.06,75,33.94
4302,43,2,534,361,67.6,173,32.4
4306,43,6,418,299,71.53,119,28.47
4307,43,7,258,176,68.22,82,31.78
4308,43,8,405,308,76.05,97,23.95
4312,43,12,593,425,71.67,168,28.33
4314,43,14,327,265,81.04,62,18.96
4317,43,17,318,201,63.21,117,36.79
4319,43,19,318,234,73.58,84,26.42
4320,43,20,473,353,74.63,120,25.37
4321,43,21,81,54,66.67,27,33.33
4322,43,22,336,215,63.99,121,36.01
4327,43,27,378,282,74.6,96,25.4
4329,43,29,396,285,71.97,111,28.03
4331,43,31,350,243,69.43,107,30.57
4332,43,32,317,227,71.61,90,28.39
4333,43,33,416,294,70.67,122,29.33
4334,43,34,352,251,71.31,101,28.69
4335,43,35,525,332,63.24,193,36.76
4338,43,38,444,309,69.59,135,30.41
4339,43,39,431,267,61.95,164,38.05
4341,43,41,160,106,66.25,54,33.75
4343,43,43,448,299,66.74,149,33.26
4344,43,44,538,370,68.77,168,31.23
4345,43,45,149,103,69.13,46,30.87
4348,43,48,529,371,70.13,158,29.87
4350,43,50,374,256,68.45,118,31.55
4353,43,53,507,379,74.75,128,25.25
4356,43,56,340,255,75.0,85,25.0
4357,43,57,513,354,69.01,159,30.99
4358,43,58,514,364,70.82,150,29.18
4359,43,59,360,267,74.17,93,25.83
4401,44,1,347,283,81.56,64,18.44
4402,44,2,0,0,0.0,0,0.0
4405,44,5,627,487,77.67,140,22.33
4406,44,6,619,486,78.51,133,21.49
4408,44,8,295,230,77.97,65,22.03
4409,44,9,853,587,68.82,266,31.18
4410,44,10,510,359,70.39,151,29.61
4411,44,11,644,490,76.09,154,23.91
4412,44,12,297,237,79.8,60,20.2
4413,44,13,408,308,75.49,100,24.51
4414,44,14,584,421,72.09,163,27.91
4415,44,15,543,441,81.22,102,18.78
4416,44,16,595,466,78.32,129,21.68
4417,44,17,482,397,82.37,85,17.63
4418,44,18,391,288,73.66,103,26.34
4419,44,19,347,268,77.23,79,22.77
4420,44,20,643,511,79.47,132,20.53
4421,44,21,698,556,79.66,142,20.34
4422,44,22,526,418,79.47,108,20.53
4423,44,23,554,427,77.08,127,22.92
4424,44,24,464,351,75.65,113,24.35
4425,44,25,598,433,72.41,165,27.59
4426,44,26,528,427,80.87,101,19.13
4427,44,27,642,463,72.12,179,27.88
4428,44,28,523,381,72.85,142,27.15
4429,44,29,691,506,73.23,185,26.77
4430,44,30,536,456,85.07,80,14.93
4431,44,31,718,507,70.61,211,29.39
4432,44,32,354,290,81.92,64,18.08
4433,44,33,727,636,87.48,91,12.52
4434,44,34,394,320,81.22,74,18.78
4436,44,36,632,484,76.58,148,23.42
4437,44,37,609,514,84.4,95,15.6
4438,44,38,660,461,69.85,199,30.15
4439,44,39,671,463,69.0,208,31.0
4440,44,40,620,424,68.39,196,31.61
4441,44,41,509,384,75.44,125,24.56
4442,44,42,662,524,79.15,138,20.85
4443,44,43,692,524,75.72,168,24.28
4444,44,44,557,466,83.66,91,16.34
4445,44,45,716,538,75.14,178,24.86
4446,44,46,332,273,82.23,59,17.77
4447,44,47,715,501,70.07,214,29.93
4450,44,50,682,468,68.62,214,31.38
4501,45,1,311,242,77.81,69,22.19
4502,45,2,387,293,75.71,94,24.29
4503,45,3,425,357,84.0,68,16.0
4504,45,4,453,309,68.21,144,31.79
4505,45,5,413,266,64.41,147,35.59
4506,45,6,357,266,74.51,91,25.49
4507,45,7,362,266,73.48,96,26.52
4508,45,8,320,245,76.56,75,23.44
4509,45,9,391,268,68.54,123,31.46
4510,45,10,473,361,76.32,112,23.68
4511,45,11,377,278,73.74,99,26.26
4512,45,12,411,306,74.45,105,25.55
4513,45,13,433,334,77.14,99,22.86
4514,45,14,473,358,75.69,115,24.31
4515,45,15,390,296,75.9,94,24.1
4516,45,16,394,331,84.01,63,15.99
4517,45,17,310,229,73.87,81,26.13
4518,45,18,355,287,80.85,68,19.15
4519,45,19,386,289,74.87,97,25.13
4520,45,20,345,246,71.3,99,28.7
4521,45,21,377,269,71.35,108,28.65
4522,45,22,338,220,65.09,118,34.91
4523,45,23,355,255,71.83,100,28.17
4524,45,24,477,337,70.65,140,29.35
4525,45,25,387,310,80.1,77,19.9
4526,45,26,391,323,82.61,68,17.39
4527,45,27,332,252,75.9,80,24.1
4528,45,28,344,281,81.69,63,18.31
4529,45,29,374,287,76.74,87,23.26
4530,45,30,369,254,68.83,115,31.17
4531,45,31,359,288,80.22,71,19.78
4532,45,32,263,184,69.96,79,30.04
4533,45,33,345,255,73.91,90,26.09
4534,45,34,285,204,71.58,81,28.42
4535,45,35,387,277,71.58,110,28.42
4536,45,36,344,245,71.22,99,28.78
4537,45,37,348,273,78.45,75,21.55
4538,45,38,409,328,80.2,81,19.8
4539,45,39,411,299,72.75,112,27.25
4540,45,40,411,312,75.91,99,24.09
4541,45,41,264,201,76.14,63,23.86
4542,45,42,335,278,82.99,57,17.01
4543,45,43,304,236,77.63,68,22.37
4544,45,44,355,269,75.77,86,24.23
4545,45,45,312,242,77.56,70,22.44
4546,45,46,397,304,76.57,93,23.43
4547,45,47,400,306,76.5,94,23.5
4548,45,48,352,284,80.68,68,19.32
4549,45,49,357,255,71.43,102,28.57
4550,45,50,359,270,75.21,89,24.79
4551,45,51,361,254,70.36,107,29.64
4552,45,52,331,236,71.3,95,28.7
4553,45,53,302,226,74.83,76,25.17
4603,46,3,585,514,87.86,71,12.14
4605,46,5,560,467,83.39,93,16.61
4613,46,13,720,558,77.5,162,22.5
4617,46,17,707,572,80.91,135,19.09
4618,46,18,444,361,81.31,83,18.69
4624,46,24,530,433,81.7,97,18.3
4629,46,29,367,307,83.65,60,16.35
4631,46,31,497,416,83.7,81,16.3
4636,46,36,435,351,80.69,84,19.31
4637,46,37,436,341,78.21,95,21.79
4643,46,43,317,270,85.17,47,14.83
4701,47,1,523,467,89.29,56,10.71
4702,47,2,364,300,82.42,64,17.58
4703,47,3,371,304,81.94,67,18.06
4704,47,4,440,373,84.77,67,15.23
4705,47,5,469,377,80.38,92,19.62
4706,47,6,555,473,85.23,82,14.77
4707,47,7,490,397,81.02,93,18.98
4708,47,8,592,510,86.15,82,13.85
4709,47,9,290,241,83.1,49,16.9
4710,47,10,389,346,88.95,43,11.05
4711,47,11,726,660,90.91,66,9.09
4712,47,12,470,387,82.34,83,17.66
4713,47,13,620,536,86.45,84,13.55
4714,47,14,330,284,86.06,46,13.94
4715,47,15,534,478,89.51,56,10.49
4716,47,16,443,376,84.88,67,15.12
4717,47,17,387,332,85.79,55,14.21
4718,47,18,537,447,83.24,90,16.76
4719,47,19,497,441,88.73,56,11.27
4720,47,20,459,391,85.19,68,14.81
4721,47,21,454,384,84.58,70,15.42
4722,47,22,450,399,88.67,51,11.33
4723,47,23,235,203,86.38,32,13.62
4724,47,24,571,447,78.28,124,21.72
4725,47,25,578,484,83.74,94,16.26
4726,47,26,758,668,88.13,90,11.87
4727,47,27,496,406,81.85,90,18.15
4728,47,28,614,535,87.13,79,12.87
4729,47,29,522,437,83.72,85,16.28
4730,47,30,500,432,86.4,68,13.6
4731,47,31,466,417,89.48,49,10.52
4732,47,32,544,488,89.71,56,10.29
4733,47,33,479,435,90.81,44,9.19
4734,47,34,577,510,88.39,67,11.61
4735,47,35,716,586,81.84,130,18.16
4736,47,36,666,601,90.24,65,9.76
4737,47,37,612,512,83.66,100,16.34
4738,47,38,497,428,86.12,69,13.88
4739,47,39,518,428,82.63,90,17.37
4740,47,40,471,394,83.65,77,16.35
4741,47,41,727,621,85.42,106,14.58
4742,47,42,409,359,87.78,50,12.22
4743,47,43,369,301,81.57,68,18.43
4744,47,44,684,517,75.58,167,24.42
4745,47,45,494,428,86.64,66,13.36
4746,47,46,387,320,82.69,67,17.31
4747,47,47,450,371,82.44,79,17.56
4748,47,48,64,58,90.63,6,9.38
4749,47,49,394,320,81.22,74,18.78
4750,47,50,429,343,79.95,86,20.05
4751,47,51,330,270,81.82,60,18.18
5044,50,44,274,223,81.39,51,18.61
5045,50,45,170,127,74.71,43,25.29
