ward,precinct,total,YES,YES Percent,NO,NO Percent
0419,4,19,328,282,85.98,46,14.02
0420,4,20,102,79,77.45,23,22.55
0421,4,21,358,273,76.26,85,23.74
0422,4,22,351,259,73.79,92,26.21
0423,4,23,220,153,69.55,67,30.45
0424,4,24,329,231,70.21,98,29.79
0425,4,25,291,244,83.85,47,16.15
0426,4,26,307,254,82.74,53,17.26
0427,4,27,293,228,77.82,65,22.18
0428,4,28,238,146,61.34,92,38.66
0429,4,29,221,141,63.8,80,36.2
0430,4,30,90,73,81.11,17,18.89
0431,4,31,44,31,70.45,13,29.55
0432,4,32,356,228,64.04,128,35.96
0433,4,33,129,109,84.5,20,15.5
0434,4,34,211,110,52.13,101,47.87
0435,4,35,196,153,78.06,43,21.94
0436,4,36,154,136,88.31,18,11.69
0437,4,37,147,107,72.79,40,27.21
0438,4,38,432,335,77.55,97,22.45
0439,4,39,191,164,85.86,27,14.14
0440,4,40,277,224,80.87,53,19.13
0441,4,41,164,100,60.98,64,39.02
0442,4,42,325,260,80.0,65,20.0
0443,4,43,205,143,69.76,62,30.24
0444,4,44,239,188,78.66,51,21.34
0445,4,45,432,346,80.09,86,19.91
0446,4,46,293,233,79.52,60,20.48
0447,4,47,531,401,75.52,130,24.48
0448,4,48,419,290,69.21,129,30.79
0449,4,49,103,83,80.58,20,19.42
0450,4,50,259,211,81.47,48,18.53
0451,4,51,309,261,84.47,48,15.53
0452,4,52,70,57,81.43,13,18.57
0453,4,53,288,229,79.51,59,20.49
0454,4,54,156,123,78.85,33,21.15
0455,4,55,181,102,56.35,79,43.65
0456,4,56,316,264,83.54,52,16.46
0457,4,57,126,107,84.92,19,15.08
0501,5,1,309,248,80.26,61,19.74
0502,5,2,259,219,84.56,40,15.44
0503,5,3,165,113,68.48,52,31.52
0504,5,4,207,169,81.64,38,18.36
0505,5,5,235,183,77.87,52,22.13
0506,5,6,342,277,80.99,65,19.01
0507,5,7,308,244,79.22,64,20.78
0508,5,8,288,123,42.71,165,57.29
0509,5,9,286,232,81.12,54,18.88
0510,5,10,313,249,79.55,64,20.45
0511,5,11,258,152,58.91,106,41.09
0512,5,12,220,178,80.91,42,19.09
0513,5,13,241,187,77.59,54,22.41
0514,5,14,302,172,56.95,130,43.05
0515,5,15,274,211,77.01,63,22.99
0516,5,16,251,195,77.69,56,22.31
0517,5,17,288,229,79.51,59,20.49
0518,5,18,296,230,77.7,66,22.3
0519,5,19,160,130,81.25,30,18.75
0520,5,20,141,113,80.14,28,19.86
0521,5,21,318,257,80.82,61,19.18
0522,5,22,241,191,79.25,50,20.75
0523,5,23,224,176,78.57,48,21.43
0524,5,24,204,122,59.8,82,40.2
0525,5,25,334,273,81.74,61,18.26
0526,5,26,293,245,83.62,48,16.38
0527,5,27,400,195,48.75,205,51.25
0528,5,28,288,228,79.17,60,20.83
0529,5,29,325,266,81.85,59,18.15
0530,5,30,216,87,40.28,129,59.72
0531,5,31,267,206,77.15,61,22.85
0532,5,32,362,297,82.04,65,17.96
0533,5,33,138,115,83.33,23,16.67
0534,5,34,319,253,79.31,66,20.69
0535,5,35,241,166,68.88,75,31.12
0536,5,36,219,179,81.74,40,18.26
0537,5,37,246,146,59.35,100,40.65
0538,5,38,254,116,45.67,138,54.33
0539,5,39,296,120,40.54,176,59.46
0540,5,40,385,304,78.96,81,21.04
0541,5,41,199,86,43.22,113,56.78
0542,5,42,310,257,82.9,53,17.1
0543,5,43,306,240,78.43,66,21.57
0544,5,44,339,291,85.84,48,14.16
0545,5,45,183,150,81.97,33,18.03
0546,5,46,341,213,62.46,128,37.54
0547,5,47,238,189,79.41,49,20.59
0548,5,48,190,139,73.16,51,26.84
0549,5,49,61,50,81.97,11,18.03
0550,5,50,230,182,79.13,48,20.87
0551,5,51,219,178,81.28,41,18.72
0552,5,52,85,55,64.71,30,35.29
0553,5,53,283,206,72.79,77,27.21
0554,5,54,354,285,80.51,69,19.49
0555,5,55,224,181,80.8,43,19.2
0601,6,1,331,282,85.2,49,14.8
0602,6,2,346,289,83.53,57,16.47
0603,6,3,308,260,84.42,48,15.58
0604,6,4,176,141,80.11,35,19.89
0605,6,5,152,128,84.21,24,15.79
0606,6,6,253,212,83.79,41,16.21
0607,6,7,371,294,79.25,77,20.75
0608,6,8,267,219,82.02,48,17.98
0609,6,9,199,156,78.39,43,21.61
0610,6,10,343,280,81.63,63,18.37
0611,6,11,290,242,83.45,48,16.55
0612,6,12,314,243,77.39,71,22.61
0613,6,13,296,245,82.77,51,17.23
0614,6,14,236,207,87.71,29,12.29
0615,6,15,304,253,83.22,51,16.78
0616,6,16,299,246,82.27,53,17.73
0617,6,17,369,309,83.74,60,16.26
0618,6,18,110,86,78.18,24,21.82
0619,6,19,338,272,80.47,66,19.53
0620,6,20,265,226,85.28,39,14.72
0621,6,21,265,212,80.0,53,20.0
0622,6,22,322,267,82.92,55,17.08
0623,6,23,237,186,78.48,51,21.52
0624,6,24,291,242,83.16,49,16.84
0625,6,25,228,188,82.46,40,17.54
0626,6,26,315,271,86.03,44,13.97
0627,6,27,347,299,86.17,48,13.83
0628,6,28,459,383,83.44,76,16.56
0629,6,29,341,286,83.87,55,16.13
0630,6,30,257,217,84.44,40,15.56
0631,6,31,333,277,83.18,56,16.82
0632,6,32,320,265,82.81,55,17.19
0633,6,33,314,262,83.44,52,16.56
0634,6,34,301,242,80.4,59,19.6
0635,6,35,380,312,82.11,68,17.89
0636,6,36,180,143,79.44,37,20.56
0637,6,37,326,273,83.74,53,16.26
0638,6,38,247,195,78.95,52,21.05
0639,6,39,278,230,82.73,48,17.27
0640,6,40,175,138,78.86,37,21.14
0641,6,41,295,256,86.78,39,13.22
0642,6,42,247,198,80.16,49,19.84
0643,6,43,333,271,81.38,62,18.62
0644,6,44,320,257,80.31,63,19.69
0645,6,45,179,140,78.21,39,21.79
0646,6,46,266,230,86.47,36,13.53
0647,6,47,334,279,83.53,55,16.47
0648,6,48,325,264,81.23,61,18.77
0649,6,49,263,207,78.71,56,21.29
0650,6,50,309,266,86.08,43,13.92
0651,6,51,228,196,85.96,32,14.04
0652,6,52,242,205,84.71,37,15.29
0653,6,53,281,243,86.48,38,13.52
0654,6,54,269,220,81.78,49,18.22
0655,6,55,269,230,85.5,39,14.5
0656,6,56,227,196,86.34,31,13.66
0657,6,57,201,175,87.06,26,12.94
0658,6,58,300,262,87.33,38,12.67
0659,6,59,269,206,76.58,63,23.42
0660,6,60,188,162,86.17,26,13.83
0661,6,61,155,133,85.81,22,14.19
0662,6,62,99,89,89.9,10,10.1
0663,6,63,265,214,80.75,51,19.25
0664,6,64,319,262,82.13,57,17.87
0665,6,65,120,100,83.33,20,16.67
0666,6,66,302,247,81.79,55,18.21
0701,7,1,295,245,83.05,50,16.95
0702,7,2,399,333,83.46,66,16.54
0703,7,3,263,217,82.51,46,17.49
0704,7,4,291,240,82.47,51,17.53
0705,7,5,251,210,83.67,41,16.33
0706,7,6,231,200,86.58,31,13.42
0707,7,7,193,166,86.01,27,13.99
0708,7,8,131,107,81.68,24,18.32
0709,7,9,279,236,84.59,43,15.41
0710,7,10,266,218,81.95,48,18.05
0711,7,11,274,225,82.12,49,17.88
0712,7,12,214,182,85.05,32,14.95
0713,7,13,218,169,77.52,49,22.48
0714,7,14,344,286,83.14,58,16.86
0715,7,15,199,162,81.41,37,18.59
0716,7,16,234,207,88.46,27,11.54
0717,7,17,190,153,80.53,37,19.47
0718,7,18,229,189,82.53,40,17.47
0719,7,19,429,375,87.41,54,12.59
0720,7,20,151,110,72.85,41,27.15
0721,7,21,279,235,84.23,44,15.77
0722,7,22,220,195,88.64,25,11.36
0723,7,23,195,174,89.23,21,10.77
0724,7,24,242,202,83.47,40,16.53
0725,7,25,308,260,84.42,48,15.58
0726,7,26,343,290,84.55,53,15.45
0727,7,27,352,293,83.24,59,16.76
0728,7,28,331,276,83.38,55,16.62
0729,7,29,160,135,84.38,25,15.63
0730,7,30,265,217,81.89,48,18.11
0731,7,31,273,228,83.52,45,16.48
0732,7,32,286,232,81.12,54,18.88
0733,7,33,198,175,88.38,23,11.62
0734,7,34,240,211,87.92,29,12.08
0735,7,35,132,104,78.79,28,21.21
0736,7,36,331,287,86.71,44,13.29
0737,7,37,119,104,87.39,15,12.61
0738,7,38,219,194,88.58,25,11.42
0739,7,39,238,193,81.09,45,18.91
0740,7,40,260,230,88.46,30,11.54
0741,7,41,193,167,86.53,26,13.47
0742,7,42,409,347,84.84,62,15.16
0743,7,43,288,241,83.68,47,16.32
0744,7,44,378,333,88.1,45,11.9
0745,7,45,367,300,81.74,67,18.26
0746,7,46,56,43,76.79,13,23.21
0747,7,47,222,183,82.43,39,17.57
0748,7,48,123,106,86.18,17,13.82
0749,7,49,157,142,90.45,15,9.55
0750,7,50,174,146,83.91,28,16.09
0751,7,51,249,203,81.53,46,18.47
0752,7,52,229,194,84.72,35,15.28
0753,7,53,217,190,87.56,27,12.44
0754,7,54,158,122,77.22,36,22.78
0755,7,55,222,182,81.98,40,18.02
0756,7,56,228,191,83.77,37,16.23
0757,7,57,207,175,84.54,32,15.46
0758,7,58,283,246,86.93,37,13.07
0759,7,59,165,141,85.45,24,14.55
0760,7,60,180,150,83.33,30,16.67
0761,7,61,228,178,78.07,50,21.93
0762,7,62,220,172,78.18,48,21.82
0763,7,63,218,182,83.49,36,16.51
0764,7,64,232,187,80.6,45,19.4
0765,7,65,251,205,81.67,46,18.33
0801,8,1,322,279,86.65,43,13.35
0802,8,2,165,141,85.45,24,14.55
0803,8,3,339,296,87.32,43,12.68
0804,8,4,269,229,85.13,40,14.87
0805,8,5,313,267,85.3,46,14.7
0806,8,6,309,263,85.11,46,14.89
0807,8,7,228,187,82.02,41,17.98
0808,8,8,304,263,86.51,41,13.49
0809,8,9,342,291,85.09,51,14.91
0810,8,10,366,320,87.43,46,12.57
0811,8,11,245,199,81.22,46,18.78
0812,8,12,294,246,83.67,48,16.33
0813,8,13,237,206,86.92,31,13.08
0814,8,14,282,237,84.04,45,15.96
0815,8,15,233,195,83.69,38,16.31
0816,8,16,290,247,85.17,43,14.83
0817,8,17,233,190,81.55,43,18.45
0818,8,18,195,164,84.1,31,15.9
0819,8,19,365,314,86.03,51,13.97
0820,8,20,222,186,83.78,36,16.22
0821,8,21,160,142,88.75,18,11.25
0822,8,22,255,209,81.96,46,18.04
0823,8,23,283,239,84.45,44,15.55
0824,8,24,319,274,85.89,45,14.11
0825,8,25,279,233,83.51,46,16.49
0826,8,26,218,172,78.9,46,21.1
0827,8,27,308,257,83.44,51,16.56
0828,8,28,246,215,87.4,31,12.6
0829,8,29,292,254,86.99,38,13.01
0830,8,30,231,196,84.85,35,15.15
0831,8,31,232,195,84.05,37,15.95
0832,8,32,425,369,86.82,56,13.18
0833,8,33,297,253,85.19,44,14.81
0834,8,34,342,278,81.29,64,18.71
0835,8,35,345,272,78.84,73,21.16
0836,8,36,285,242,84.91,43,15.09
0837,8,37,357,296,82.91,61,17.09
0838,8,38,278,235,84.53,43,15.47
0839,8,39,327,285,87.16,42,12.84
0840,8,40,314,260,82.8,54,17.2
0841,8,41,253,218,86.17,35,13.83
0842,8,42,290,232,80.0,58,20.0
0843,8,43,284,244,85.92,40,14.08
0844,8,44,216,185,85.65,31,14.35
0845,8,45,253,209,82.61,44,17.39
0846,8,46,245,218,88.98,27,11.02
0847,8,47,268,227,84.7,41,15.3
0848,8,48,216,182,84.26,34,15.74
0849,8,49,363,319,87.88,44,12.12
0850,8,50,276,239,86.59,37,13.41
0851,8,51,347,301,86.74,46,13.26
0852,8,52,286,244,85.31,42,14.69
0853,8,53,244,214,87.7,30,12.3
0854,8,54,299,244,81.61,55,18.39
0855,8,55,315,267,84.76,48,15.24
0856,8,56,341,295,86.51,46,13.49
0857,8,57,263,220,83.65,43,16.35
0858,8,58,310,273,88.06,37,11.94
0859,8,59,228,184,80.7,44,19.3
0860,8,60,247,213,86.23,34,13.77
0861,8,61,243,215,88.48,28,11.52
0862,8,62,262,223,85.11,39,14.89
0863,8,63,318,265,83.33,53,16.67
0864,8,64,294,252,85.71,42,14.29
0865,8,65,150,130,86.67,20,13.33
0866,8,66,415,356,85.78,59,14.22
0867,8,67,159,138,86.79,21,13.21
0868,8,68,222,203,91.44,19,8.56
0869,8,69,170,146,85.88,24,14.12
0870,8,70,397,335,84.38,62,15.62
0901,9,1,336,274,81.55,62,18.45
0902,9,2,312,253,81.09,59,18.91
0903,9,3,215,162,75.35,53,24.65
0904,9,4,341,266,78.01,75,21.99
0905,9,5,277,219,79.06,58,20.94
0906,9,6,269,218,81.04,51,18.96
0907,9,7,301,237,78.74,64,21.26
0908,9,8,217,185,85.25,32,14.75
0909,9,9,318,256,80.5,62,19.5
0910,9,10,283,237,83.75,46,16.25
0911,9,11,202,159,78.71,43,21.29
0912,9,12,306,251,82.03,55,17.97
0913,9,13,354,298,84.18,56,15.82
0914,9,14,384,320,83.33,64,16.67
0915,9,15,170,139,81.76,31,18.24
0916,9,16,345,272,78.84,73,21.16
0917,9,17,279,227,81.36,52,18.64
0918,9,18,363,299,82.37,64,17.63
0919,9,19,305,242,79.34,63,20.66
0920,9,20,334,280,83.83,54,16.17
0921,9,21,219,187,85.39,32,14.61
0922,9,22,336,285,84.82,51,15.18
0923,9,23,258,202,78.29,56,21.71
0924,9,24,177,142,80.23,35,19.77
0925,9,25,154,134,87.01,20,12.99
0926,9,26,185,151,81.62,34,18.38
0927,9,27,168,135,80.36,33,19.64
0928,9,28,221,172,77.83,49,22.17
0929,9,29,257,203,78.99,54,21.01
0930,9,30,215,174,80.93,41,19.07
0931,9,31,283,229,80.92,54,19.08
0932,9,32,306,251,82.03,55,17.97
0933,9,33,191,157,82.2,34,17.8
0934,9,34,265,223,84.15,42,15.85
0935,9,35,295,260,88.14,35,11.86
0936,9,36,173,143,82.66,30,17.34
0937,9,37,276,184,66.67,92,33.33
0938,9,38,322,260,80.75,62,19.25
0939,9,39,250,207,82.8,43,17.2
0940,9,40,327,264,80.73,63,19.27
0941,9,41,338,271,80.18,67,19.82
0942,9,42,151,116,76.82,35,23.18
0943,9,43,222,178,80.18,44,19.82
0944,9,44,259,209,80.69,50,19.31
0945,9,45,329,259,78.72,70,21.28
0946,9,46,264,221,83.71,43,16.29
0947,9,47,177,147,83.05,30,16.95
0948,9,48,293,241,82.25,52,17.75
0949,9,49,161,119,73.91,42,26.09
0950,9,50,106,85,80.19,21,19.81
0951,9,51,193,152,78.76,41,21.24
0952,9,52,270,230,85.19,40,14.81
0953,9,53,208,173,83.17,35,16.83
0954,9,54,245,208,84.9,37,15.1
0955,9,55,154,126,81.82,28,18.18
0956,9,56,164,139,84.76,25,15.24
0957,9,57,202,137,67.82,65,32.18
0958,9,58,250,207,82.8,43,17.2
1001,10,1,197,146,74.11,51,25.89
1002,10,2,161,114,70.81,47,29.19
1003,10,3,212,120,56.6,92,43.4
1004,10,4,229,148,64.63,81,35.37
1005,10,5,172,112,65.12,60,34.88
1006,10,6,201,163,81.09,38,18.91
1007,10,7,59,46,77.97,13,22.03
1008,10,8,193,122,63.21,71,36.79
1009,10,9,199,115,57.79,84,42.21
1010,10,10,195,121,62.05,74,37.95
1011,10,11,209,138,66.03,71,33.97
1012,10,12,178,113,63.48,65,36.52
1013,10,13,153,93,60.78,60,39.22
1014,10,14,208,134,64.42,74,35.58
1015,10,15,88,53,60.23,35,39.77
1016,10,16,202,111,54.95,91,45.05
1017,10,17,169,102,60.36,67,39.64
1018,10,18,244,187,76.64,57,23.36
1019,10,19,212,132,62.26,80,37.74
1020,10,20,157,92,58.6,65,41.4
1021,10,21,163,99,60.74,64,39.26
1022,10,22,48,35,72.92,13,27.08
1023,10,23,197,139,70.56,58,29.44
1024,10,24,174,98,56.32,76,43.68
1025,10,25,250,200,80.0,50,20.0
1026,10,26,205,143,69.76,62,30.24
1027,10,27,211,127,60.19,84,39.81
1028,10,28,188,138,73.4,50,26.6
1029,10,29,214,171,79.91,43,20.09
1030,10,30,220,154,70.0,66,30.0
1031,10,31,228,162,71.05,66,28.95
1032,10,32,218,139,63.76,79,36.24
1033,10,33,216,135,62.5,81,37.5
1034,10,34,232,164,70.69,68,29.31
1035,10,35,216,151,69.91,65,30.09
1036,10,36,245,183,74.69,62,25.31
1037,10,37,219,167,76.26,52,23.74
1038,10,38,220,145,65.91,75,34.09
1039,10,39,214,146,68.22,68,31.78
1040,10,40,133,97,72.93,36,27.07
1041,10,41,245,152,62.04,93,37.96
1042,10,42,214,123,57.48,91,42.52
1043,10,43,147,107,72.79,40,27.21
1044,10,44,190,134,70.53,56,29.47
1045,10,45,134,92,68.66,42,31.34
1046,10,46,203,148,72.91,55,27.09
1047,10,47,150,104,69.33,46,30.67
1048,10,48,211,154,72.99,57,27.01
1049,10,49,170,138,81.18,32,18.82
1101,11,1,234,168,71.79,66,28.21
1102,11,2,233,158,67.81,75,32.19
1103,11,3,189,144,76.19,45,23.81
1104,11,4,246,164,66.67,82,33.33
1105,11,5,170,118,69.41,52,30.59
1106,11,6,316,228,72.15,88,27.85
1107,11,7,181,136,75.14,45,24.86
1108,11,8,232,152,65.52,80,34.48
1109,11,9,207,161,77.78,46,22.22
1110,11,10,139,108,77.7,31,22.3
1111,11,11,320,229,71.56,91,28.44
1112,11,12,194,153,78.87,41,21.13
1113,11,13,230,182,79.13,48,20.87
1114,11,14,141,106,75.18,35,24.82
1115,11,15,173,115,66.47,58,33.53
1116,11,16,256,194,75.78,62,24.22
1117,11,17,323,219,67.8,104,32.2
1118,11,18,157,103,65.61,54,34.39
1119,11,19,223,153,68.61,70,31.39
1120,11,20,169,123,72.78,46,27.22
1121,11,21,230,154,66.96,76,33.04
1122,11,22,160,117,73.13,43,26.88
1123,11,23,164,123,75.0,41,25.0
1124,11,24,391,298,76.21,93,23.79
1125,11,25,155,109,70.32,46,29.68
1126,11,26,337,261,77.45,76,22.55
1127,11,27,141,94,66.67,47,33.33
1128,11,28,176,132,75.0,44,25.0
1129,11,29,259,197,76.06,62,23.94
1130,11,30,259,194,74.9,65,25.1
1131,11,31,163,117,71.78,46,28.22
1132,11,32,160,125,78.13,35,21.88
1133,11,33,155,125,80.65,30,19.35
1134,11,34,86,60,69.77,26,30.23
1135,11,35,279,213,76.34,66,23.66
1136,11,36,47,34,72.34,13,27.66
1137,11,37,230,165,71.74,65,28.26
1138,11,38,323,227,70.28,96,29.72
1139,11,39,258,191,74.03,67,25.97
1140,11,40,138,94,68.12,44,31.88
1141,11,41,133,98,73.68,35,26.32
1142,11,42,145,107,73.79,38,26.21
1143,11,43,262,184,70.23,78,29.77
1144,11,44,223,142,63.68,81,36.32
1145,11,45,103,70,67.96,33,32.04
1146,11,46,60,42,70.0,18,30.0
1147,11,47,163,119,73.01,44,26.99
1148,11,48,90,61,67.78,29,32.22
1149,11,49,189,137,72.49,52,27.51
1150,11,50,153,115,75.16,38,24.84
1201,12,1,102,65,63.73,37,36.27
1202,12,2,123,90,73.17,33,26.83
1203,12,3,144,105,72.92,39,27.08
1204,12,4,127,99,77.95,28,22.05
1205,12,5,176,130,73.86,46,26.14
1206,12,6,91,64,70.33,27,29.67
1207,12,7,57,46,80.7,11,19.3
1208,12,8,248,173,69.76,75,30.24
1209,12,9,129,99,76.74,30,23.26
1210,12,10,78,48,61.54,30,38.46
1211,12,11,132,93,70.45,39,29.55
1212,12,12,136,95,69.85,41,30.15
1213,12,13,99,69,69.7,30,30.3
1214,12,14,103,69,66.99,34,33.01
1215,12,15,125,88,70.4,37,29.6
1216,12,16,109,68,62.39,41,37.61
1217,12,17,119,91,76.47,28,23.53
1218,12,18,165,122,73.94,43,26.06
1219,12,19,134,98,73.13,36,26.87
1220,12,20,149,100,67.11,49,32.89
1221,12,21,162,109,67.28,53,32.72
1222,12,22,113,81,71.68,32,28.32
1223,12,23,104,69,66.35,35,33.65
1224,12,24,227,148,65.2,79,34.8
1225,12,25,121,91,75.21,30,24.79
1226,12,26,140,99,70.71,41,29.29
1227,12,27,87,60,68.97,27,31.03
1228,12,28,136,97,71.32,39,28.68
1229,12,29,172,125,72.67,47,27.33
1301,13,1,262,177,67.56,85,32.44
1302,13,2,185,126,68.11,59,31.89
1303,13,3,294,219,74.49,75,25.51
