ward,precinct,total,YES,YES Percent,NO,NO Percent
0224,2,24,125,104,83.2,21,16.8
0225,2,25,162,130,80.25,32,19.75
0226,2,26,395,307,77.72,88,22.28
0227,2,27,127,100,78.74,27,21.26
0228,2,28,181,154,85.08,27,14.92
0229,2,29,90,76,84.44,14,15.56
0230,2,30,136,104,76.47,32,23.53
0231,2,31,226,181,80.09,45,19.91
0232,2,32,112,81,72.32,31,27.68
0233,2,33,175,141,80.57,34,19.43
0234,2,34,142,110,77.46,32,22.54
0235,2,35,145,112,77.24,33,22.76
0236,2,36,73,53,72.6,20,27.4
0237,2,37,320,263,82.19,57,17.81
0238,2,38,225,165,73.33,60,26.67
0239,2,39,217,163,75.12,54,24.88
0240,2,40,274,221,80.66,53,19.34
0241,2,41,144,110,76.39,34,23.61
0242,2,42,96,80,83.33,16,16.67
0243,2,43,307,251,81.76,56,18.24
0244,2,44,108,82,75.93,26,24.07
0245,2,45,215,154,71.63,61,28.37
0246,2,46,276,230,83.33,46,16.67
0247,2,47,180,132,73.33,48,26.67
0248,2,48,162,124,76.54,38,23.46
0249,2,49,385,308,80.0,77,20.0
0250,2,50,168,130,77.38,38,22.62
0251,2,51,191,140,73.3,51,26.7
0252,2,52,249,193,77.51,56,22.49
0253,2,53,89,72,80.9,17,19.1
0254,2,54,235,188,80.0,47,20.0
0255,2,55,67,59,88.06,8,11.94
0256,2,56,180,149,82.78,31,17.22
0257,2,57,57,47,82.46,10,17.54
0258,2,58,158,124,78.48,34,21.52
0259,2,59,218,186,85.32,32,14.68
0301,3,1,139,95,68.35,44,31.65
0302,3,2,208,168,80.77,40,19.23
0303,3,3,177,147,83.05,30,16.95
0304,3,4,74,55,74.32,19,25.68
0305,3,5,100,82,82.0,18,18.0
0306,3,6,189,118,62.43,71,37.57
0307,3,7,106,80,75.47,26,24.53
0308,3,8,49,32,65.31,17,34.69
0309,3,9,108,87,80.56,21,19.44
0310,3,10,86,62,72.09,24,27.91
0311,3,11,116,78,67.24,38,32.76
0312,3,12,183,141,77.05,42,22.95
0313,3,13,129,87,67.44,42,32.56
0314,3,14,37,29,78.38,8,21.62
0315,3,15,190,149,78.42,41,21.58
0316,3,16,327,249,76.15,78,23.85
0317,3,17,117,78,66.67,39,33.33
0318,3,18,103,81,78.64,22,21.36
0319,3,19,52,39,75.0,13,25.0
0320,3,20,5,5,100.0,0,0.0
0321,3,21,99,75,75.76,24,24.24
0322,3,22,136,104,76.47,32,23.53
0323,3,23,24,18,75.0,6,25.0
0324,3,24,107,79,73.83,28,26.17
0325,3,25,10,8,80.0,2,20.0
0326,3,26,108,81,75.0,27,25.0
0327,3,27,3,3,100.0,0,0.0
0328,3,28,150,97,64.67,53,35.33
0329,3,29,110,78,70.91,32,29.09
0330,3,30,149,115,77.18,34,22.82
0331,3,31,227,175,77.09,52,22.91
0332,3,32,164,124,75.61,40,24.39
0333,3,33,237,180,75.95,57,24.05
0334,3,34,120,97,80.83,23,19.17
0335,3,35,154,117,75.97,37,24.03
0336,3,36,105,72,68.57,33,31.43
0337,3,37,95,72,75.79,23,24.21
0338,3,38,34,28,82.35,6,17.65
0339,3,39,125,109,87.2,16,12.8
0340,3,40,135,110,81.48,25,18.52
0341,3,41,179,138,77.09,41,22.91
0342,3,42,164,129,78.66,35,21.34
0343,3,43,15,10,66.67,5,33.33
0344,3,44,100,74,74.0,26,26.0
0345,3,45,65,49,75.38,16,24.62
0346,3,46,112,86,76.79,26,23.21
0347,3,47,129,103,79.84,26,20.16
0348,3,48,127,100,78.74,27,21.26
0349,3,49,64,45,70.31,19,29.69
0350,3,50,153,110,71.9,43,28.1
0351,3,51,72,39,54.17,33,45.83
0352,3,52,94,64,68.09,30,31.91
0353,3,53,168,136,80.95,32,19.05
0354,3,54,75,61,81.33,14,18.67
0355,3,55,129,95,73.64,34,26.36
0356,3,56,128,94,73.44,34,26.56
0357,3,57,198,151,76.26,47,23.74
0358,3,58,67,49,73.13,18,26.87
0359,3,59,87,65,74.71,22,25.29
0360,3,60,227,176,77.53,51,22.47
0361,3,61,172,139,80.81,33,19.19
0362,3,62,93,66,70.97,27,29.03
0363,3,63,380,310,81.58,70,18.42
0401,4,1,250,217,86.8,33,13.2
0402,4,2,296,248,83.78,48,16.22
0403,4,3,334,267,79.94,67,20.06
0404,4,4,299,216,72.24,83,27.76
0405,4,5,262,217,82.82,45,17.18
0406,4,6,82,69,84.15,13,15.85
0407,4,7,180,141,78.33,39,21.67
0408,4,8,229,188,82.1,41,17.9
0409,4,9,402,340,84.58,62,15.42
0410,4,10,309,252,81.55,57,18.45
0411,4,11,288,227,78.82,61,21.18
0412,4,12,167,128,76.65,39,23.35
0413,4,13,225,186,82.67,39,17.33
0414,4,14,205,167,81.46,38,18.54
0415,4,15,160,138,86.25,22,13.75
0416,4,16,314,252,80.25,62,19.75
0417,4,17,254,219,86.22,35,13.78
0418,4,18,307,235,76.55,72,23.45
0419,4,19,289,243,84.08,46,15.92
0420,4,20,87,59,67.82,28,32.18
0421,4,21,295,250,84.75,45,15.25
0422,4,22,302,258,85.43,44,14.57
0423,4,23,183,147,80.33,36,19.67
0424,4,24,287,223,77.7,64,22.3
0425,4,25,231,195,84.42,36,15.58
0426,4,26,258,207,80.23,51,19.77
0427,4,27,247,201,81.38,46,18.62
0428,4,28,221,193,87.33,28,12.67
0429,4,29,195,162,83.08,33,16.92
0430,4,30,73,60,82.19,13,17.81
0431,4,31,42,32,76.19,10,23.81
0432,4,32,320,284,88.75,36,11.25
0433,4,33,108,92,85.19,16,14.81
0434,4,34,182,161,88.46,21,11.54
0435,4,35,184,131,71.2,53,28.8
0436,4,36,143,120,83.92,23,16.08
0437,4,37,123,91,73.98,32,26.02
0438,4,38,376,321,85.37,55,14.63
0439,4,39,167,128,76.65,39,23.35
0440,4,40,247,213,86.23,34,13.77
0441,4,41,156,137,87.82,19,12.18
0442,4,42,283,234,82.69,49,17.31
0443,4,43,181,159,87.85,22,12.15
0444,4,44,209,172,82.3,37,17.7
0445,4,45,355,306,86.2,49,13.8
0446,4,46,266,214,80.45,52,19.55
0447,4,47,477,397,83.23,80,16.77
0448,4,48,364,316,86.81,48,13.19
0449,4,49,82,64,78.05,18,21.95
0450,4,50,229,195,85.15,34,14.85
0451,4,51,267,212,79.4,55,20.6
0452,4,52,65,50,76.92,15,23.08
0453,4,53,258,218,84.5,40,15.5
0454,4,54,146,121,82.88,25,17.12
0455,4,55,160,148,92.5,12,7.5
0456,4,56,261,210,80.46,51,19.54
0457,4,57,105,89,84.76,16,15.24
0501,5,1,265,200,75.47,65,24.53
0502,5,2,223,169,75.78,54,24.22
0503,5,3,164,148,90.24,16,9.76
0504,5,4,188,148,78.72,40,21.28
0505,5,5,195,152,77.95,43,22.05
0506,5,6,305,241,79.02,64,20.98
0507,5,7,274,220,80.29,54,19.71
0508,5,8,328,298,90.85,30,9.15
0509,5,9,253,197,77.87,56,22.13
0510,5,10,277,213,76.9,64,23.1
0511,5,11,264,218,82.58,46,17.42
0512,5,12,204,163,79.9,41,20.1
0513,5,13,206,159,77.18,47,22.82
0514,5,14,302,247,81.79,55,18.21
0515,5,15,239,188,78.66,51,21.34
0516,5,16,234,178,76.07,56,23.93
0517,5,17,256,186,72.66,70,27.34
0518,5,18,257,208,80.93,49,19.07
0519,5,19,142,105,73.94,37,26.06
0520,5,20,124,92,74.19,32,25.81
0521,5,21,274,212,77.37,62,22.63
0522,5,22,211,163,77.25,48,22.75
0523,5,23,199,153,76.88,46,23.12
0524,5,24,165,151,91.52,14,8.48
0525,5,25,297,236,79.46,61,20.54
0526,5,26,250,193,77.2,57,22.8
0527,5,27,410,371,90.49,39,9.51
0528,5,28,237,194,81.86,43,18.14
0529,5,29,290,233,80.34,57,19.66
0530,5,30,249,229,91.97,20,8.03
0531,5,31,234,170,72.65,64,27.35
0532,5,32,308,260,84.42,48,15.58
0533,5,33,113,88,77.88,25,22.12
0534,5,34,286,233,81.47,53,18.53
0535,5,35,222,185,83.33,37,16.67
0536,5,36,195,141,72.31,54,27.69
0537,5,37,240,214,89.17,26,10.83
0538,5,38,235,197,83.83,38,16.17
0539,5,39,327,300,91.74,27,8.26
0540,5,40,356,275,77.25,81,22.75
0541,5,41,195,174,89.23,21,10.77
0542,5,42,269,207,76.95,62,23.05
0543,5,43,255,222,87.06,33,12.94
0544,5,44,295,242,82.03,53,17.97
0545,5,45,164,128,78.05,36,21.95
0546,5,46,301,248,82.39,53,17.61
0547,5,47,229,173,75.55,56,24.45
0548,5,48,190,154,81.05,36,18.95
0549,5,49,58,48,82.76,10,17.24
0550,5,50,196,151,77.04,45,22.96
0551,5,51,207,155,74.88,52,25.12
0552,5,52,89,79,88.76,10,11.24
0553,5,53,238,208,87.39,30,12.61
0554,5,54,292,238,81.51,54,18.49
0555,5,55,201,166,82.59,35,17.41
0601,6,1,286,247,86.36,39,13.64
0602,6,2,297,244,82.15,53,17.85
0603,6,3,258,201,77.91,57,22.09
0604,6,4,140,110,78.57,30,21.43
0605,6,5,137,104,75.91,33,24.09
0606,6,6,216,162,75.0,54,25.0
0607,6,7,317,230,72.56,87,27.44
0608,6,8,228,184,80.7,44,19.3
0609,6,9,154,124,80.52,30,19.48
0610,6,10,296,241,81.42,55,18.58
0611,6,11,252,206,81.75,46,18.25
0612,6,12,285,214,75.09,71,24.91
0613,6,13,257,200,77.82,57,22.18
0614,6,14,179,139,77.65,40,22.35
0615,6,15,272,202,74.26,70,25.74
0616,6,16,257,204,79.38,53,20.62
0617,6,17,302,248,82.12,54,17.88
0618,6,18,99,74,74.75,25,25.25
0619,6,19,305,250,81.97,55,18.03
0620,6,20,226,188,83.19,38,16.81
0621,6,21,223,183,82.06,40,17.94
0622,6,22,297,236,79.46,61,20.54
0623,6,23,219,158,72.15,61,27.85
0624,6,24,255,209,81.96,46,18.04
0625,6,25,196,159,81.12,37,18.88
0626,6,26,272,222,81.62,50,18.38
0627,6,27,306,254,83.01,52,16.99
0628,6,28,388,322,82.99,66,17.01
0629,6,29,301,252,83.72,49,16.28
0630,6,30,229,181,79.04,48,20.96
0631,6,31,295,244,82.71,51,17.29
0632,6,32,275,213,77.45,62,22.55
0633,6,33,269,223,82.9,46,17.1
0634,6,34,255,201,78.82,54,21.18
0635,6,35,345,283,82.03,62,17.97
0636,6,36,155,123,79.35,32,20.65
0637,6,37,254,214,84.25,40,15.75
0638,6,38,215,172,80.0,43,20.0
0639,6,39,235,171,72.77,64,27.23
0640,6,40,158,111,70.25,47,29.75
0641,6,41,259,227,87.64,32,12.36
0642,6,42,206,157,76.21,49,23.79
0643,6,43,282,223,79.08,59,20.92
0644,6,44,271,212,78.23,59,21.77
0645,6,45,148,122,82.43,26,17.57
0646,6,46,226,178,78.76,48,21.24
0647,6,47,293,242,82.59,51,17.41
0648,6,48,271,230,84.87,41,15.13
0649,6,49,231,174,75.32,57,24.68
0650,6,50,264,229,86.74,35,13.26
0651,6,51,193,162,83.94,31,16.06
0652,6,52,228,183,80.26,45,19.74
0653,6,53,254,207,81.5,47,18.5
0654,6,54,242,197,81.4,45,18.6
0655,6,55,225,182,80.89,43,19.11
0656,6,56,183,144,78.69,39,21.31
0657,6,57,173,128,73.99,45,26.01
0658,6,58,230,196,85.22,34,14.78
0659,6,59,241,188,78.01,53,21.99
0660,6,60,160,130,81.25,30,18.75
0661,6,61,132,115,87.12,17,12.88
0662,6,62,79,64,81.01,15,18.99
0663,6,63,233,184,78.97,49,21.03
0664,6,64,271,225,83.03,46,16.97
0665,6,65,104,77,74.04,27,25.96
0666,6,66,260,201,77.31,59,22.69
0701,7,1,210,165,78.57,45,21.43
0702,7,2,297,216,72.73,81,27.27
0703,7,3,212,148,69.81,64,30.19
0704,7,4,195,141,72.31,54,27.69
0705,7,5,185,121,65.41,64,34.59
0706,7,6,180,144,80.0,36,20.0
0707,7,7,122,82,67.21,40,32.79
0708,7,8,114,84,73.68,30,26.32
0709,7,9,217,161,74.19,56,25.81
0710,7,10,195,132,67.69,63,32.31
0711,7,11,189,142,75.13,47,24.87
0712,7,12,165,128,77.58,37,22.42
0713,7,13,185,133,71.89,52,28.11
0714,7,14,311,237,76.21,74,23.79
0715,7,15,168,127,75.6,41,24.4
0716,7,16,195,155,79.49,40,20.51
0717,7,17,151,107,70.86,44,29.14
0718,7,18,183,129,70.49,54,29.51
0719,7,19,324,250,77.16,74,22.84
0720,7,20,143,106,74.13,37,25.87
0721,7,21,212,147,69.34,65,30.66
0722,7,22,142,101,71.13,41,28.87
0723,7,23,139,102,73.38,37,26.62
0724,7,24,182,140,76.92,42,23.08
0725,7,25,205,140,68.29,65,31.71
0726,7,26,268,206,76.87,62,23.13
0727,7,27,273,234,85.71,39,14.29
0728,7,28,277,196,70.76,81,29.24
0729,7,29,107,72,67.29,35,32.71
0730,7,30,225,178,79.11,47,20.89
0731,7,31,225,173,76.89,52,23.11
0732,7,32,264,202,76.52,62,23.48
0733,7,33,149,109,73.15,40,26.85
0734,7,34,177,141,79.66,36,20.34
0735,7,35,116,77,66.38,39,33.62
0736,7,36,243,178,73.25,65,26.75
0737,7,37,97,72,74.23,25,25.77
0738,7,38,166,133,80.12,33,19.88
0739,7,39,205,157,76.59,48,23.41
0740,7,40,201,148,73.63,53,26.37
0741,7,41,153,109,71.24,44,28.76
0742,7,42,354,265,74.86,89,25.14
0743,7,43,215,166,77.21,49,22.79
0744,7,44,255,186,72.94,69,27.06
0745,7,45,281,222,79.0,59,21.0
0746,7,46,41,30,73.17,11,26.83
0747,7,47,158,118,74.68,40,25.32
0748,7,48,95,65,68.42,30,31.58
0749,7,49,110,83,75.45,27,24.55
0750,7,50,138,97,70.29,41,29.71
0751,7,51,200,161,80.5,39,19.5
0752,7,52,172,122,70.93,50,29.07
0753,7,53,170,131,77.06,39,22.94
0754,7,54,133,105,78.95,28,21.05
0755,7,55,179,141,78.77,38,21.23
0756,7,56,188,140,74.47,48,25.53
0757,7,57,158,121,76.58,37,23.42
0758,7,58,205,158,77.07,47,22.93
0759,7,59,129,109,84.5,20,15.5
0760,7,60,132,96,72.73,36,27.27
0761,7,61,187,144,77.01,43,22.99
0762,7,62,192,150,78.13,42,21.88
0763,7,63,165,114,69.09,51,30.91
0764,7,64,197,159,80.71,38,19.29
0765,7,65,229,180,78.6,49,21.4
0801,8,1,288,253,87.85,35,12.15
0802,8,2,159,133,83.65,26,16.35
0803,8,3,301,270,89.7,31,10.3
0804,8,4,243,215,88.48,28,11.52
0805,8,5,274,236,86.13,38,13.87
0806,8,6,289,239,82.7,50,17.3
0807,8,7,197,161,81.73,36,18.27
0808,8,8,263,221,84.03,42,15.97
0809,8,9,304,256,84.21,48,15.79
0810,8,10,329,291,88.45,38,11.55
0811,8,11,206,170,82.52,36,17.48
0812,8,12,270,216,80.0,54,20.0
0813,8,13,209,177,84.69,32,15.31
0814,8,14,261,201,77.01,60,22.99
0815,8,15,215,180,83.72,35,16.28
0816,8,16,256,219,85.55,37,14.45
0817,8,17,214,182,85.05,32,14.95
0818,8,18,186,161,86.56,25,13.44
0819,8,19,320,270,84.38,50,15.63
0820,8,20,210,175,83.33,35,16.67
0821,8,21,140,122,87.14,18,12.86
0822,8,22,249,201,80.72,48,19.28
0823,8,23,255,207,81.18,48,18.82
0824,8,24,285,232,81.4,53,18.6
0825,8,25,264,212,80.3,52,19.7
0826,8,26,186,144,77.42,42,22.58
0827,8,27,281,234,83.27,47,16.73
0828,8,28,219,192,87.67,27,12.33
0829,8,29,256,223,87.11,33,12.89
0830,8,30,209,179,85.65,30,14.35
0831,8,31,218,175,80.28,43,19.72
0832,8,32,388,337,86.86,51,13.14
0833,8,33,271,229,84.5,42,15.5
0834,8,34,323,266,82.35,57,17.65
0835,8,35,300,253,84.33,47,15.67
0836,8,36,256,219,85.55,37,14.45
0837,8,37,321,260,81.0,61,19.0
0838,8,38,265,234,88.3,31,11.7
0839,8,39,292,249,85.27,43,14.73
0840,8,40,289,234,80.97,55,19.03
0841,8,41,220,190,86.36,30,13.64
0842,8,42,249,198,79.52,51,20.48
0843,8,43,259,208,80.31,51,19.69
0844,8,44,197,165,83.76,32,16.24
0845,8,45,223,180,80.72,43,19.28
0846,8,46,199,161,80.9,38,19.1
0847,8,47,243,209,86.01,34,13.99
0848,8,48,189,158,83.6,31,16.4
0849,8,49,332,280,84.34,52,15.66
0850,8,50,234,191,81.62,43,18.38
0851,8,51,310,269,86.77,41,13.23
0852,8,52,258,225,87.21,33,12.79
0853,8,53,194,164,84.54,30,15.46
0854,8,54,268,225,83.96,43,16.04
0855,8,55,303,248,81.85,55,18.15
0856,8,56,314,262,83.44,52,16.56
0857,8,57,235,182,77.45,53,22.55
0858,8,58,278,236,84.89,42,15.11
0859,8,59,208,162,77.88,46,22.12
0860,8,60,223,188,84.3,35,15.7
0861,8,61,209,176,84.21,33,15.79
0862,8,62,217,188,86.64,29,13.36
0863,8,63,298,256,85.91,42,14.09
0864,8,64,261,208,79.69,53,20.31
0865,8,65,123,108,87.8,15,12.2
0866,8,66,378,321,84.92,57,15.08
0867,8,67,133,107,80.45,26,19.55
0868,8,68,198,164,82.83,34,17.17
0869,8,69,161,139,86.34,22,13.66
0870,8,70,347,283,81.56,64,18.44
0901,9,1,284,237,83.45,47,16.55
0902,9,2,283,219,77.39,64,22.61
0903,9,3,189,145,76.72,44,23.28
0904,9,4,298,224,75.17,74,24.83
0905,9,5,254,205,80.71,49,19.29
0906,9,6,243,185,76.13,58,23.87
0907,9,7,265,204,76.98,61,23.02
0908,9,8,194,152,78.35,42,21.65
0909,9,9,292,241,82.53,51,17.47
0910,9,10,241,184,76.35,57,23.65
0911,9,11,186,139,74.73,47,25.27
0912,9,12,262,205,78.24,57,21.76
0913,9,13,298,259,86.91,39,13.09
0914,9,14,354,275,77.68,79,22.32
0915,9,15,154,119,77.27,35,22.73
0916,9,16,304,242,79.61,62,20.39
0917,9,17,239,186,77.82,53,22.18
0918,9,18,322,251,77.95,71,22.05
0919,9,19,265,208,78.49,57,21.51
0920,9,20,290,234,80.69,56,19.31
0921,9,21,196,158,80.61,38,19.39
0922,9,22,301,258,85.71,43,14.29
0923,9,23,223,176,78.92,47,21.08
0924,9,24,160,118,73.75,42,26.25
0925,9,25,138,112,81.16,26,18.84
0926,9,26,174,139,79.89,35,20.11
0927,9,27,142,111,78.17,31,21.83
0928,9,28,190,142,74.74,48,25.26
0929,9,29,223,168,75.34,55,24.66
0930,9,30,184,140,76.09,44,23.91
0931,9,31,245,187,76.33,58,23.67
0932,9,32,271,231,85.24,40,14.76
0933,9,33,169,133,78.7,36,21.3
0934,9,34,238,193,81.09,45,18.91
0935,9,35,260,217,83.46,43,16.54
0936,9,36,158,114,72.15,44,27.85
0937,9,37,252,184,73.02,68,26.98
0938,9,38,295,209,70.85,86,29.15
0939,9,39,230,171,74.35,59,25.65
0940,9,40,285,245,85.96,40,14.04
0941,9,41,290,213,73.45,77,26.55
0942,9,42,119,79,66.39,40,33.61
0943,9,43,204,160,78.43,44,21.57
0944,9,44,221,174,78.73,47,21.27
0945,9,45,291,245,84.19,46,15.81
0946,9,46,243,193,79.42,50,20.58
0947,9,47,163,127,77.91,36,22.09
0948,9,48,266,209,78.57,57,21.43
0949,9,49,148,115,77.7,33,22.3
0950,9,50,94,75,79.79,19,20.21
0951,9,51,172,136,79.07,36,20.93
0952,9,52,227,186,81.94,41,18.06
0953,9,53,179,143,79.89,36,20.11
0954,9,54,227,194,85.46,33,14.54
0955,9,55,135,107,79.26,28,20.74
0956,9,56,157,127,80.89,30,19.11
0957,9,57,189,128,67.72,61,32.28
0958,9,58,220,172,78.18,48,21.82
1001,10,1,175,129,73.71,46,26.29
1002,10,2,158,123,77.85,35,22.15
1003,10,3,195,126,64.62,69,35.38
1004,10,4,218,144,66.06,74,33.94
1005,10,5,159,115,72.33,44,27.67
1006,10,6,174,138,79.31,36,20.69
1007,10,7,50,37,74.0,13,26.0
1008,10,8,170,128,75.29,42,24.71
1009,10,9,192,136,70.83,56,29.17
1010,10,10,183,130,71.04,53,28.96
1011,10,11,206,153,74.27,53,25.73
1012,10,12,165,119,72.12,46,27.88
1013,10,13,143,110,76.92,33,23.08
1014,10,14,192,144,75.0,48,25.0
1015,10,15,83,54,65.06,29,34.94
1016,10,16,180,136,75.56,44,24.44
1017,10,17,156,116,74.36,40,25.64
1018,10,18,233,177,75.97,56,24.03
1019,10,19,200,152,76.0,48,24.0
1020,10,20,150,103,68.67,47,31.33
1021,10,21,147,100,68.03,47,31.97
1022,10,22,43,35,81.4,8,18.6
1023,10,23,180,119,66.11,61,33.89
1024,10,24,157,104,66.24,53,33.76
1025,10,25,230,173,75.22,57,24.78
1026,10,26,193,138,71.5,55,28.5
1027,10,27,199,144,72.36,55,27.64
1028,10,28,178,127,71.35,51,28.65
1029,10,29,209,158,75.6,51,24.4
1030,10,30,213,160,75.12,53,24.88
1031,10,31,216,163,75.46,53,24.54
1032,10,32,212,149,70.28,63,29.72
1033,10,33,201,144,71.64,57,28.36
1034,10,34,222,153,68.92,69,31.08
1035,10,35,197,140,71.07,57,28.93
1036,10,36,225,173,76.89,52,23.11
1037,10,37,187,127,67.91,60,32.09
1038,10,38,205,158,77.07,47,22.93
1039,10,39,204,144,70.59,60,29.41
1040,10,40,112,82,73.21,30,26.79
1041,10,41,225,160,71.11,65,28.89
1042,10,42,193,138,71.5,55,28.5
1043,10,43,130,100,76.92,30,23.08
1044,10,44,175,118,67.43,57,32.57
1045,10,45,128,87,67.97,41,32.03
1046,10,46,188,147,78.19,41,21.81
1047,10,47,142,109,76.76,33,23.24
1048,10,48,197,144,73.1,53,26.9
1049,10,49,161,124,77.02,37,22.98
1101,11,1,218,174,79.82,44,20.18
1102,11,2,221,171,77.38,50,22.62
1103,11,3,184,157,85.33,27,14.67
1104,11,4,231,187,80.95,44,19.05
1105,11,5,152,113,74.34,39,25.66
1106,11,6,292,226,77.4,66,22.6
1107,11,7,171,146,85.38,25,14.62
1108,11,8,217,173,79.72,44,20.28
1109,11,9,199,168,84.42,31,15.58
1110,11,10,145,119,82.07,26,17.93
1111,11,11,300,228,76.0,72,24.0
1112,11,12,180,163,90.56,17,9.44
1113,11,13,229,202,88.21,27,11.79
1114,11,14,134,116,86.57,18,13.43
1115,11,15,164,133,81.1,31,18.9
1116,11,16,243,189,77.78,54,22.22
1117,11,17,311,237,76.21,74,23.79
1118,11,18,148,113,76.35,35,23.65
1119,11,19,212,171,80.66,41,19.34
1120,11,20,163,139,85.28,24,14.72
1121,11,21,228,189,82.89,39,17.11
1122,11,22,147,122,82.99,25,17.01
1123,11,23,159,133,83.65,26,16.35
1124,11,24,379,337,88.92,42,11.08
1125,11,25,151,126,83.44,25,16.56
1126,11,26,316,262,82.91,54,17.09
1127,11,27,130,106,81.54,24,18.46
1128,11,28,160,129,80.63,31,19.38
1129,11,29,250,201,80.4,49,19.6
1130,11,30,251,197,78.49,54,21.51
1131,11,31,149,120,80.54,29,19.46
1132,11,32,153,133,86.93,20,13.07
1133,11,33,149,122,81.88,27,18.12
1134,11,34,75,60,80.0,15,20.0
1135,11,35,265,236,89.06,29,10.94
1136,11,36,38,31,81.58,7,18.42
1137,11,37,209,174,83.25,35,16.75
1138,11,38,306,255,83.33,51,16.67
1139,11,39,247,211,85.43,36,14.57
1140,11,40,126,106,84.13,20,15.87
1141,11,41,126,103,81.75,23,18.25
1142,11,42,141,114,80.85,27,19.15
1143,11,43,250,196,78.4,54,21.6
1144,11,44,203,150,73.89,53,26.11
1145,11,45,97,72,74.23,25,25.77
1146,11,46,51,42,82.35,9,17.65
1147,11,47,152,128,84.21,24,15.79
1148,11,48,84,74,88.1,10,11.9
1149,11,49,174,159,91.38,15,8.62
1150,11,50,145,118,81.38,27,18.62
1201,12,1,103,63,61.17,40,38.83
1202,12,2,112,85,75.89,27,24.11
1203,12,3,133,98,73.68,35,26.32
1204,12,4,118,90,76.27,28,23.73
1205,12,5,180,133,73.89,47,26.11
1206,12,6,83,52,62.65,31,37.35
1207,12,7,58,48,82.76,10,17.24
1208,12,8,239,177,74.06,62,25.94
1209,12,9,128,102,79.69,26,20.31
1210,12,10,76,57,75.0,19,25.0
1211,12,11,132,104,78.79,28,21.21
1212,12,12,127,85,66.93,42,33.07
1213,12,13,94,75,79.79,19,20.21
1214,12,14,103,76,73.79,27,26.21
1215,12,15,115,83,72.17,32,27.83
1216,12,16,109,73,66.97,36,33.03
1217,12,17,102,76,74.51,26,25.49
1218,12,18,151,99,65.56,52,34.44
1219,12,19,135,105,77.78,30,22.22
1220,12,20,150,110,73.33,40,26.67
1221,12,21,161,118,73.29,43,26.71
1222,12,22,104,77,74.04,27,25.96
1223,12,23,90,61,67.78,29,32.22
1224,12,24,208,155,74.52,53,25.48
1225,12,25,121,86,71.07,35,28.93
1226,12,26,133,96,72.18,37,27.82
1227,12,27,85,65,76.47,20,23.53
1228,12,28,128,85,66.41,43,33.59
1229,12,29,167,123,73.65,44,26.35
1301,13,1,251,193,76.89,58,23.11
1302,13,2,167,131,78.44,36,21.56
1303,13,3,291,239,82.13,52,17.87
