ward,precinct,total,YES,YES Percent,NO,NO Percent
0330,3,30,154,108,70.13,46,29.87
0331,3,31,226,155,68.58,71,31.42
0332,3,32,163,120,73.62,43,26.38
0333,3,33,239,163,68.2,76,31.8
0334,3,34,122,86,70.49,36,29.51
0335,3,35,156,108,69.23,48,30.77
0336,3,36,103,66,64.08,37,35.92
0337,3,37,99,71,71.72,28,28.28
0338,3,38,35,27,77.14,8,22.86
0339,3,39,128,105,82.03,23,17.97
0340,3,40,137,92,67.15,45,32.85
0341,3,41,185,134,72.43,51,27.57
0342,3,42,165,120,72.73,45,27.27
0343,3,43,14,11,78.57,3,21.43
0344,3,44,97,67,69.07,30,30.93
0345,3,45,69,40,57.97,29,42.03
0346,3,46,105,74,70.48,31,29.52
0347,3,47,128,105,82.03,23,17.97
0348,3,48,124,95,76.61,29,23.39
0349,3,49,70,47,67.14,23,32.86
0350,3,50,159,106,66.67,53,33.33
0351,3,51,77,55,71.43,22,28.57
0352,3,52,89,61,68.54,28,31.46
0353,3,53,170,136,80.0,34,20.0
0354,3,54,77,62,80.52,15,19.48
0355,3,55,138,99,71.74,39,28.26
0356,3,56,132,98,74.24,34,25.76
0357,3,57,190,146,76.84,44,23.16
0358,3,58,68,50,73.53,18,26.47
0359,3,59,88,58,65.91,30,34.09
0360,3,60,230,161,70.0,69,30.0
0361,3,61,175,129,73.71,46,26.29
0362,3,62,90,62,68.89,28,31.11
0363,3,63,373,299,80.16,74,19.84
0401,4,1,239,195,81.59,44,18.41
0402,4,2,309,245,79.29,64,20.71
0403,4,3,344,260,75.58,84,24.42
0404,4,4,318,230,72.33,88,27.67
0405,4,5,267,208,77.9,59,22.1
0406,4,6,88,74,84.09,14,15.91
0407,4,7,187,133,71.12,54,28.88
0408,4,8,227,179,78.85,48,21.15
0409,4,9,384,298,77.6,86,22.4
0410,4,10,310,233,75.16,77,24.84
0411,4,11,293,216,73.72,77,26.28
0412,4,12,161,114,70.81,47,29.19
0413,4,13,232,191,82.33,41,17.67
0414,4,14,222,174,78.38,48,21.62
0415,4,15,163,138,84.66,25,15.34
0416,4,16,306,240,78.43,66,21.57
0417,4,17,257,208,80.93,49,19.07
0418,4,18,316,244,77.22,72,22.78
0419,4,19,299,230,76.92,69,23.08
0420,4,20,86,58,67.44,28,32.56
0421,4,21,299,245,81.94,54,18.06
0422,4,22,296,241,81.42,55,18.58
0423,4,23,190,148,77.89,42,22.11
0424,4,24,294,213,72.45,81,27.55
0425,4,25,229,182,79.48,47,20.52
0426,4,26,268,201,75.0,67,25.0
0427,4,27,250,206,82.4,44,17.6
0428,4,28,213,181,84.98,32,15.02
0429,4,29,191,153,80.1,38,19.9
0430,4,30,78,62,79.49,16,20.51
0431,4,31,40,27,67.5,13,32.5
0432,4,32,312,267,85.58,45,14.42
0433,4,33,114,94,82.46,20,17.54
0434,4,34,171,144,84.21,27,15.79
0435,4,35,184,124,67.39,60,32.61
0436,4,36,148,119,80.41,29,19.59
0437,4,37,120,77,64.17,43,35.83
0438,4,38,381,307,80.58,74,19.42
0439,4,39,173,141,81.5,32,18.5
0440,4,40,240,193,80.42,47,19.58
0441,4,41,139,123,88.49,16,11.51
0442,4,42,280,220,78.57,60,21.43
0443,4,43,181,156,86.19,25,13.81
0444,4,44,208,160,76.92,48,23.08
0445,4,45,359,289,80.5,70,19.5
0446,4,46,266,199,74.81,67,25.19
0447,4,47,475,382,80.42,93,19.58
0448,4,48,363,304,83.75,59,16.25
0449,4,49,75,60,80.0,15,20.0
0450,4,50,235,196,83.4,39,16.6
0451,4,51,262,190,72.52,72,27.48
0452,4,52,64,52,81.25,12,18.75
0453,4,53,262,209,79.77,53,20.23
0454,4,54,150,113,75.33,37,24.67
0455,4,55,156,136,87.18,20,12.82
0456,4,56,263,198,75.29,65,24.71
0457,4,57,105,85,80.95,20,19.05
0501,5,1,272,199,73.16,73,26.84
0502,5,2,230,164,71.3,66,28.7
0503,5,3,152,127,83.55,25,16.45
0504,5,4,182,137,75.27,45,24.73
0505,5,5,204,147,72.06,57,27.94
0506,5,6,314,238,75.8,76,24.2
0507,5,7,273,216,79.12,57,20.88
0508,5,8,245,175,71.43,70,28.57
0509,5,9,252,184,73.02,68,26.98
0510,5,10,280,198,70.71,82,29.29
0511,5,11,226,159,70.35,67,29.65
0512,5,12,206,158,76.7,48,23.3
0513,5,13,205,136,66.34,69,33.66
0514,5,14,257,173,67.32,84,32.68
0515,5,15,239,183,76.57,56,23.43
0516,5,16,244,165,67.62,79,32.38
0517,5,17,261,190,72.8,71,27.2
0518,5,18,264,201,76.14,63,23.86
0519,5,19,140,96,68.57,44,31.43
0520,5,20,131,96,73.28,35,26.72
0521,5,21,283,201,71.02,82,28.98
0522,5,22,206,146,70.87,60,29.13
0523,5,23,199,140,70.35,59,29.65
0524,5,24,172,148,86.05,24,13.95
0525,5,25,296,210,70.95,86,29.05
0526,5,26,252,184,73.02,68,26.98
0527,5,27,353,277,78.47,76,21.53
0528,5,28,250,187,74.8,63,25.2
0529,5,29,285,212,74.39,73,25.61
0530,5,30,182,132,72.53,50,27.47
0531,5,31,236,168,71.19,68,28.81
0532,5,32,305,248,81.31,57,18.69
0533,5,33,123,100,81.3,23,18.7
0534,5,34,286,217,75.87,69,24.13
0535,5,35,221,180,81.45,41,18.55
0536,5,36,196,139,70.92,57,29.08
0537,5,37,224,183,81.7,41,18.3
0538,5,38,209,169,80.86,40,19.14
0539,5,39,257,190,73.93,67,26.07
0540,5,40,364,269,73.9,95,26.1
0541,5,41,154,115,74.68,39,25.32
0542,5,42,276,207,75.0,69,25.0
0543,5,43,254,205,80.71,49,19.29
0544,5,44,296,231,78.04,65,21.96
0545,5,45,173,125,72.25,48,27.75
0546,5,46,288,228,79.17,60,20.83
0547,5,47,233,171,73.39,62,26.61
0548,5,48,171,126,73.68,45,26.32
0549,5,49,59,41,69.49,18,30.51
0550,5,50,196,138,70.41,58,29.59
0551,5,51,205,151,73.66,54,26.34
0552,5,52,78,59,75.64,19,24.36
0553,5,53,240,197,82.08,43,17.92
0554,5,54,292,220,75.34,72,24.66
0555,5,55,203,154,75.86,49,24.14
0601,6,1,284,235,82.75,49,17.25
0602,6,2,294,220,74.83,74,25.17
0603,6,3,260,208,80.0,52,20.0
0604,6,4,144,106,73.61,38,26.39
0605,6,5,139,116,83.45,23,16.55
0606,6,6,216,167,77.31,49,22.69
0607,6,7,314,232,73.89,82,26.11
0608,6,8,231,182,78.79,49,21.21
0609,6,9,158,120,75.95,38,24.05
0610,6,10,302,238,78.81,64,21.19
0611,6,11,249,189,75.9,60,24.1
0612,6,12,291,215,73.88,76,26.12
0613,6,13,256,190,74.22,66,25.78
0614,6,14,193,153,79.27,40,20.73
0615,6,15,281,202,71.89,79,28.11
0616,6,16,266,199,74.81,67,25.19
0617,6,17,299,222,74.25,77,25.75
0618,6,18,102,76,74.51,26,25.49
0619,6,19,303,226,74.59,77,25.41
0620,6,20,233,180,77.25,53,22.75
0621,6,21,226,174,76.99,52,23.01
0622,6,22,291,225,77.32,66,22.68
0623,6,23,220,159,72.27,61,27.73
0624,6,24,264,195,73.86,69,26.14
0625,6,25,201,158,78.61,43,21.39
0626,6,26,275,210,76.36,65,23.64
0627,6,27,306,251,82.03,55,17.97
0628,6,28,393,316,80.41,77,19.59
0629,6,29,301,238,79.07,63,20.93
0630,6,30,230,177,76.96,53,23.04
0631,6,31,296,228,77.03,68,22.97
0632,6,32,270,213,78.89,57,21.11
0633,6,33,267,200,74.91,67,25.09
0634,6,34,264,206,78.03,58,21.97
0635,6,35,356,284,79.78,72,20.22
0636,6,36,162,125,77.16,37,22.84
0637,6,37,253,200,79.05,53,20.95
0638,6,38,213,168,78.87,45,21.13
0639,6,39,242,169,69.83,73,30.17
0640,6,40,164,107,65.24,57,34.76
0641,6,41,264,215,81.44,49,18.56
0642,6,42,208,157,75.48,51,24.52
0643,6,43,290,226,77.93,64,22.07
0644,6,44,272,199,73.16,73,26.84
0645,6,45,148,113,76.35,35,23.65
0646,6,46,228,176,77.19,52,22.81
0647,6,47,293,226,77.13,67,22.87
0648,6,48,278,216,77.7,62,22.3
0649,6,49,235,174,74.04,61,25.96
0650,6,50,266,213,80.08,53,19.92
0651,6,51,199,157,78.89,42,21.11
0652,6,52,227,183,80.62,44,19.38
0653,6,53,250,193,77.2,57,22.8
0654,6,54,246,197,80.08,49,19.92
0655,6,55,229,177,77.29,52,22.71
0656,6,56,189,143,75.66,46,24.34
0657,6,57,174,123,70.69,51,29.31
0658,6,58,235,189,80.43,46,19.57
0659,6,59,245,187,76.33,58,23.67
0660,6,60,171,121,70.76,50,29.24
0661,6,61,132,104,78.79,28,21.21
0662,6,62,85,66,77.65,19,22.35
0663,6,63,238,169,71.01,69,28.99
0664,6,64,272,203,74.63,69,25.37
0665,6,65,109,85,77.98,24,22.02
0666,6,66,274,206,75.18,68,24.82
0701,7,1,223,169,75.78,54,24.22
0702,7,2,302,209,69.21,93,30.79
0703,7,3,225,155,68.89,70,31.11
0704,7,4,205,136,66.34,69,33.66
0705,7,5,195,120,61.54,75,38.46
0706,7,6,191,137,71.73,54,28.27
0707,7,7,117,77,65.81,40,34.19
0708,7,8,114,82,71.93,32,28.07
0709,7,9,217,156,71.89,61,28.11
0710,7,10,206,133,64.56,73,35.44
0711,7,11,190,131,68.95,59,31.05
0712,7,12,161,122,75.78,39,24.22
0713,7,13,197,140,71.07,57,28.93
0714,7,14,320,235,73.44,85,26.56
0715,7,15,168,114,67.86,54,32.14
0716,7,16,203,157,77.34,46,22.66
0717,7,17,156,108,69.23,48,30.77
0718,7,18,187,129,68.98,58,31.02
0719,7,19,333,243,72.97,90,27.03
0720,7,20,142,93,65.49,49,34.51
0721,7,21,223,153,68.61,70,31.39
0722,7,22,155,98,63.23,57,36.77
0723,7,23,149,96,64.43,53,35.57
0724,7,24,183,127,69.4,56,30.6
0725,7,25,220,136,61.82,84,38.18
0726,7,26,271,186,68.63,85,31.37
0727,7,27,291,220,75.6,71,24.4
0728,7,28,287,197,68.64,90,31.36
0729,7,29,106,69,65.09,37,34.91
0730,7,30,219,167,76.26,52,23.74
0731,7,31,225,172,76.44,53,23.56
0732,7,32,270,194,71.85,76,28.15
0733,7,33,147,112,76.19,35,23.81
0734,7,34,179,132,73.74,47,26.26
0735,7,35,115,82,71.3,33,28.7
0736,7,36,260,173,66.54,87,33.46
0737,7,37,100,73,73.0,27,27.0
0738,7,38,178,136,76.4,42,23.6
0739,7,39,207,146,70.53,61,29.47
0740,7,40,205,142,69.27,63,30.73
0741,7,41,151,114,75.5,37,24.5
0742,7,42,356,257,72.19,99,27.81
0743,7,43,223,166,74.44,57,25.56
0744,7,44,272,175,64.34,97,35.66
0745,7,45,273,205,75.09,68,24.91
0746,7,46,43,29,67.44,14,32.56
0747,7,47,170,110,64.71,60,35.29
0748,7,48,97,64,65.98,33,34.02
0749,7,49,114,81,71.05,33,28.95
0750,7,50,139,101,72.66,38,27.34
0751,7,51,195,150,76.92,45,23.08
0752,7,52,184,124,67.39,60,32.61
0753,7,53,167,121,72.46,46,27.54
0754,7,54,129,100,77.52,29,22.48
0755,7,55,181,126,69.61,55,30.39
0756,7,56,185,130,70.27,55,29.73
0757,7,57,170,124,72.94,46,27.06
0758,7,58,218,163,74.77,55,25.23
0759,7,59,133,99,74.44,34,25.56
0760,7,60,134,85,63.43,49,36.57
0761,7,61,197,150,76.14,47,23.86
0762,7,62,193,147,76.17,46,23.83
0763,7,63,184,114,61.96,70,38.04
0764,7,64,190,141,74.21,49,25.79
0765,7,65,224,161,71.88,63,28.13
0801,8,1,285,234,82.11,51,17.89
0802,8,2,156,126,80.77,30,19.23
0803,8,3,304,259,85.2,45,14.8
0804,8,4,243,199,81.89,44,18.11
0805,8,5,277,224,80.87,53,19.13
0806,8,6,281,222,79.0,59,21.0
0807,8,7,205,150,73.17,55,26.83
0808,8,8,266,220,82.71,46,17.29
0809,8,9,310,261,84.19,49,15.81
0810,8,10,323,275,85.14,48,14.86
0811,8,11,214,166,77.57,48,22.43
0812,8,12,271,200,73.8,71,26.2
0813,8,13,213,168,78.87,45,21.13
0814,8,14,268,204,76.12,64,23.88
0815,8,15,216,168,77.78,48,22.22
0816,8,16,264,220,83.33,44,16.67
0817,8,17,208,172,82.69,36,17.31
0818,8,18,186,150,80.65,36,19.35
0819,8,19,326,266,81.6,60,18.4
0820,8,20,209,167,79.9,42,20.1
0821,8,21,145,117,80.69,28,19.31
0822,8,22,239,186,77.82,53,22.18
0823,8,23,256,202,78.91,54,21.09
0824,8,24,288,218,75.69,70,24.31
0825,8,25,262,203,77.48,59,22.52
0826,8,26,193,135,69.95,58,30.05
0827,8,27,290,230,79.31,60,20.69
0828,8,28,225,195,86.67,30,13.33
0829,8,29,260,209,80.38,51,19.62
0830,8,30,201,163,81.09,38,18.91
0831,8,31,217,165,76.04,52,23.96
0832,8,32,390,327,83.85,63,16.15
0833,8,33,273,233,85.35,40,14.65
0834,8,34,322,259,80.43,63,19.57
0835,8,35,293,233,79.52,60,20.48
0836,8,36,265,214,80.75,51,19.25
0837,8,37,330,244,73.94,86,26.06
0838,8,38,267,229,85.77,38,14.23
0839,8,39,300,244,81.33,56,18.67
0840,8,40,289,215,74.39,74,25.61
0841,8,41,221,186,84.16,35,15.84
0842,8,42,256,193,75.39,63,24.61
0843,8,43,250,192,76.8,58,23.2
0844,8,44,196,162,82.65,34,17.35
0845,8,45,235,187,79.57,48,20.43
0846,8,46,197,148,75.13,49,24.87
0847,8,47,239,193,80.75,46,19.25
0848,8,48,200,155,77.5,45,22.5
0849,8,49,340,292,85.88,48,14.12
0850,8,50,248,207,83.47,41,16.53
0851,8,51,310,260,83.87,50,16.13
0852,8,52,257,212,82.49,45,17.51
0853,8,53,196,162,82.65,34,17.35
0854,8,54,270,208,77.04,62,22.96
0855,8,55,310,248,80.0,62,20.0
0856,8,56,319,261,81.82,58,18.18
0857,8,57,237,184,77.64,53,22.36
0858,8,58,275,222,80.73,53,19.27
0859,8,59,204,151,74.02,53,25.98
0860,8,60,222,188,84.68,34,15.32
0861,8,61,215,170,79.07,45,20.93
0862,8,62,225,182,80.89,43,19.11
0863,8,63,296,245,82.77,51,17.23
0864,8,64,264,207,78.41,57,21.59
0865,8,65,116,95,81.9,21,18.1
0866,8,66,374,288,77.01,86,22.99
0867,8,67,137,103,75.18,34,24.82
0868,8,68,205,168,81.95,37,18.05
0869,8,69,162,132,81.48,30,18.52
0870,8,70,354,273,77.12,81,22.88
0901,9,1,292,229,78.42,63,21.58
0902,9,2,281,210,74.73,71,25.27
0903,9,3,203,134,66.01,69,33.99
0904,9,4,301,227,75.42,74,24.58
0905,9,5,251,190,75.7,61,24.3
0906,9,6,244,171,70.08,73,29.92
0907,9,7,279,204,73.12,75,26.88
0908,9,8,204,152,74.51,52,25.49
0909,9,9,286,218,76.22,68,23.78
0910,9,10,248,194,78.23,54,21.77
0911,9,11,186,139,74.73,47,25.27
0912,9,12,268,204,76.12,64,23.88
0913,9,13,289,235,81.31,54,18.69
0914,9,14,355,276,77.75,79,22.25
0915,9,15,157,112,71.34,45,28.66
0916,9,16,301,216,71.76,85,28.24
0917,9,17,246,193,78.46,53,21.54
0918,9,18,335,245,73.13,90,26.87
0919,9,19,270,210,77.78,60,22.22
0920,9,20,299,219,73.24,80,26.76
0921,9,21,205,164,80.0,41,20.0
0922,9,22,301,241,80.07,60,19.93
0923,9,23,230,165,71.74,65,28.26
0924,9,24,166,119,71.69,47,28.31
0925,9,25,143,106,74.13,37,25.87
0926,9,26,175,129,73.71,46,26.29
0927,9,27,145,106,73.1,39,26.9
0928,9,28,203,142,69.95,61,30.05
0929,9,29,236,172,72.88,64,27.12
0930,9,30,196,158,80.61,38,19.39
0931,9,31,258,183,70.93,75,29.07
0932,9,32,275,226,82.18,49,17.82
0933,9,33,174,134,77.01,40,22.99
0934,9,34,241,187,77.59,54,22.41
0935,9,35,268,231,86.19,37,13.81
0936,9,36,163,114,69.94,49,30.06
0937,9,37,252,184,73.02,68,26.98
0938,9,38,302,238,78.81,64,21.19
0939,9,39,235,170,72.34,65,27.66
0940,9,40,291,226,77.66,65,22.34
0941,9,41,295,206,69.83,89,30.17
0942,9,42,124,85,68.55,39,31.45
0943,9,43,208,157,75.48,51,24.52
0944,9,44,231,165,71.43,66,28.57
0945,9,45,300,239,79.67,61,20.33
0946,9,46,244,196,80.33,48,19.67
0947,9,47,158,122,77.22,36,22.78
0948,9,48,268,203,75.75,65,24.25
0949,9,49,155,120,77.42,35,22.58
0950,9,50,94,72,76.6,22,23.4
0951,9,51,172,135,78.49,37,21.51
0952,9,52,230,180,78.26,50,21.74
0953,9,53,187,130,69.52,57,30.48
0954,9,54,228,191,83.77,37,16.23
0955,9,55,134,112,83.58,22,16.42
0956,9,56,157,125,79.62,32,20.38
0957,9,57,197,133,67.51,64,32.49
0958,9,58,227,176,77.53,51,22.47
1001,10,1,182,129,70.88,53,29.12
1002,10,2,156,120,76.92,36,23.08
1003,10,3,202,132,65.35,70,34.65
1004,10,4,220,145,65.91,75,34.09
1005,10,5,169,120,71.01,49,28.99
1006,10,6,178,129,72.47,49,27.53
1007,10,7,53,43,81.13,10,18.87
1008,10,8,178,138,77.53,40,22.47
1009,10,9,196,142,72.45,54,27.55
1010,10,10,189,125,66.14,64,33.86
1011,10,11,210,161,76.67,49,23.33
1012,10,12,173,132,76.3,41,23.7
1013,10,13,139,107,76.98,32,23.02
1014,10,14,201,155,77.11,46,22.89
1015,10,15,89,64,71.91,25,28.09
1016,10,16,184,139,75.54,45,24.46
1017,10,17,160,117,73.13,43,26.88
1018,10,18,231,168,72.73,63,27.27
1019,10,19,212,156,73.58,56,26.42
1020,10,20,154,116,75.32,38,24.68
1021,10,21,152,107,70.39,45,29.61
1022,10,22,45,34,75.56,11,24.44
1023,10,23,187,126,67.38,61,32.62
1024,10,24,165,120,72.73,45,27.27
1025,10,25,234,173,73.93,61,26.07
1026,10,26,201,144,71.64,57,28.36
1027,10,27,201,147,73.13,54,26.87
1028,10,28,181,125,69.06,56,30.94
1029,10,29,195,144,73.85,51,26.15
1030,10,30,215,161,74.88,54,25.12
1031,10,31,226,182,80.53,44,19.47
1032,10,32,216,142,65.74,74,34.26
1033,10,33,214,161,75.23,53,24.77
1034,10,34,230,161,70.0,69,30.0
1035,10,35,212,157,74.06,55,25.94
1036,10,36,230,184,80.0,46,20.0
1037,10,37,201,133,66.17,68,33.83
1038,10,38,212,168,79.25,44,20.75
1039,10,39,213,145,68.08,68,31.92
1040,10,40,118,83,70.34,35,29.66
1041,10,41,226,160,70.8,66,29.2
1042,10,42,204,146,71.57,58,28.43
1043,10,43,127,91,71.65,36,28.35
1044,10,44,184,133,72.28,51,27.72
1045,10,45,126,89,70.63,37,29.37
1046,10,46,195,148,75.9,47,24.1
1047,10,47,146,111,76.03,35,23.97
1048,10,48,206,139,67.48,67,32.52
1049,10,49,160,118,73.75,42,26.25
1101,11,1,228,179,78.51,49,21.49
1102,11,2,228,169,74.12,59,25.88
1103,11,3,180,145,80.56,35,19.44
1104,11,4,234,195,83.33,39,16.67
1105,11,5,159,122,76.73,37,23.27
1106,11,6,299,236,78.93,63,21.07
1107,11,7,174,150,86.21,24,13.79
1108,11,8,217,171,78.8,46,21.2
1109,11,9,200,161,80.5,39,19.5
1110,11,10,145,112,77.24,33,22.76
1111,11,11,301,230,76.41,71,23.59
1112,11,12,191,169,88.48,22,11.52
1113,11,13,231,202,87.45,29,12.55
1114,11,14,139,109,78.42,30,21.58
1115,11,15,162,127,78.4,35,21.6
1116,11,16,253,207,81.82,46,18.18
1117,11,17,319,247,77.43,72,22.57
1118,11,18,152,117,76.97,35,23.03
1119,11,19,216,168,77.78,48,22.22
1120,11,20,158,134,84.81,24,15.19
1121,11,21,222,187,84.23,35,15.77
1122,11,22,152,127,83.55,25,16.45
1123,11,23,158,131,82.91,27,17.09
1124,11,24,381,342,89.76,39,10.24
1125,11,25,154,119,77.27,35,22.73
1126,11,26,323,269,83.28,54,16.72
1127,11,27,135,109,80.74,26,19.26
1128,11,28,163,133,81.6,30,18.4
1129,11,29,257,205,79.77,52,20.23
1130,11,30,255,204,80.0,51,20.0
1131,11,31,160,133,83.13,27,16.88
1132,11,32,160,132,82.5,28,17.5
1133,11,33,151,131,86.75,20,13.25
1134,11,34,80,65,81.25,15,18.75
1135,11,35,273,243,89.01,30,10.99
1136,11,36,41,36,87.8,5,12.2
1137,11,37,218,184,84.4,34,15.6
1138,11,38,308,259,84.09,49,15.91
1139,11,39,253,217,85.77,36,14.23
1140,11,40,123,104,84.55,19,15.45
1141,11,41,125,103,82.4,22,17.6
1142,11,42,145,110,75.86,35,24.14
1143,11,43,247,192,77.73,55,22.27
1144,11,44,213,163,76.53,50,23.47
1145,11,45,103,80,77.67,23,22.33
1146,11,46,53,44,83.02,9,16.98
1147,11,47,153,122,79.74,31,20.26
1148,11,48,84,70,83.33,14,16.67
1149,11,49,174,154,88.51,20,11.49
1150,11,50,146,119,81.51,27,18.49
1201,12,1,105,69,65.71,36,34.29
1202,12,2,118,89,75.42,29,24.58
1203,12,3,145,103,71.03,42,28.97
1204,12,4,117,93,79.49,24,20.51
1205,12,5,180,126,70.0,54,30.0
1206,12,6,92,58,63.04,34,36.96
1207,12,7,62,48,77.42,14,22.58
1208,12,8,243,173,71.19,70,28.81
1209,12,9,129,97,75.19,32,24.81
1210,12,10,81,64,79.01,17,20.99
1211,12,11,134,101,75.37,33,24.63
1212,12,12,128,91,71.09,37,28.91
1213,12,13,100,75,75.0,25,25.0
1214,12,14,99,71,71.72,28,28.28
1215,12,15,112,75,66.96,37,33.04
1216,12,16,112,67,59.82,45,40.18
1217,12,17,110,93,84.55,17,15.45
1218,12,18,156,109,69.87,47,30.13
1219,12,19,138,110,79.71,28,20.29
1220,12,20,154,108,70.13,46,29.87
1221,12,21,161,121,75.16,40,24.84
1222,12,22,115,85,73.91,30,26.09
1223,12,23,99,70,70.71,29,29.29
1224,12,24,212,159,75.0,53,25.0
1225,12,25,122,94,77.05,28,22.95
1226,12,26,134,98,73.13,36,26.87
1227,12,27,84,67,79.76,17,20.24
1228,12,28,135,101,74.81,34,25.19
1229,12,29,171,131,76.61,40,23.39
1301,13,1,251,193,76.89,58,23.11
1302,13,2,169,130,76.92,39,23.08
1303,13,3,293,249,84.98,44,15.02
