ward,precinct,total,YES,YES Percent,NO,NO Percent
0211,2,11,106,75,70.75,31,29.25
0212,2,12,339,256,75.52,83,24.48
0213,2,13,169,127,75.15,42,24.85
0214,2,14,333,281,84.38,52,15.62
0215,2,15,47,39,82.98,8,17.02
0216,2,16,327,254,77.68,73,22.32
0217,2,17,226,169,74.78,57,25.22
0218,2,18,779,611,78.43,168,21.57
0219,2,19,84,62,73.81,22,26.19
0220,2,20,218,175,80.28,43,19.72
0221,2,21,209,168,80.38,41,19.62
0222,2,22,403,303,75.19,100,24.81
0223,2,23,157,124,78.98,33,21.02
0224,2,24,122,104,85.25,18,14.75
0225,2,25,164,128,78.05,36,21.95
0226,2,26,412,312,75.73,100,24.27
0227,2,27,134,108,80.6,26,19.4
0228,2,28,181,148,81.77,33,18.23
0229,2,29,92,77,83.7,15,16.3
0230,2,30,134,105,78.36,29,21.64
0231,2,31,244,190,77.87,54,22.13
0232,2,32,113,83,73.45,30,26.55
0233,2,33,174,147,84.48,27,15.52
0234,2,34,152,124,81.58,28,18.42
0235,2,35,149,110,73.83,39,26.17
0236,2,36,73,58,79.45,15,20.55
0237,2,37,324,246,75.93,78,24.07
0238,2,38,228,179,78.51,49,21.49
0239,2,39,224,178,79.46,46,20.54
0240,2,40,289,234,80.97,55,19.03
0241,2,41,144,113,78.47,31,21.53
0242,2,42,95,78,82.11,17,17.89
0243,2,43,323,260,80.5,63,19.5
0244,2,44,108,87,80.56,21,19.44
0245,2,45,215,167,77.67,48,22.33
0246,2,46,292,257,88.01,35,11.99
0247,2,47,185,143,77.3,42,22.7
0248,2,48,181,148,81.77,33,18.23
0249,2,49,401,304,75.81,97,24.19
0250,2,50,176,141,80.11,35,19.89
0251,2,51,193,150,77.72,43,22.28
0252,2,52,255,195,76.47,60,23.53
0253,2,53,94,71,75.53,23,24.47
0254,2,54,246,175,71.14,71,28.86
0255,2,55,70,53,75.71,17,24.29
0256,2,56,184,156,84.78,28,15.22
0257,2,57,61,43,70.49,18,29.51
0258,2,58,160,125,78.13,35,21.88
0259,2,59,227,171,75.33,56,24.67
0301,3,1,152,121,79.61,31,20.39
0302,3,2,258,229,88.76,29,11.24
0303,3,3,194,156,80.41,38,19.59
0304,3,4,84,63,75.0,21,25.0
0305,3,5,114,98,85.96,16,14.04
0306,3,6,195,139,71.28,56,28.72
0307,3,7,129,102,79.07,27,20.93
0308,3,8,47,31,65.96,16,34.04
0309,3,9,121,98,80.99,23,19.01
0310,3,10,102,82,80.39,20,19.61
0311,3,11,137,110,80.29,27,19.71
0312,3,12,211,165,78.2,46,21.8
0313,3,13,136,93,68.38,43,31.62
0314,3,14,47,39,82.98,8,17.02
0315,3,15,212,183,86.32,29,13.68
0316,3,16,397,345,86.9,52,13.1
0317,3,17,158,131,82.91,27,17.09
0318,3,18,139,116,83.45,23,16.55
0319,3,19,56,45,80.36,11,19.64
0320,3,20,5,5,100.0,0,0.0
0321,3,21,108,81,75.0,27,25.0
0322,3,22,169,144,85.21,25,14.79
0323,3,23,22,18,81.82,4,18.18
0324,3,24,151,122,80.79,29,19.21
0325,3,25,8,6,75.0,2,25.0
0326,3,26,132,113,85.61,19,14.39
0327,3,27,4,3,75.0,1,25.0
0328,3,28,153,102,66.67,51,33.33
0329,3,29,118,93,78.81,25,21.19
0330,3,30,171,144,84.21,27,15.79
0331,3,31,262,216,82.44,46,17.56
0332,3,32,185,149,80.54,36,19.46
0333,3,33,270,212,78.52,58,21.48
0334,3,34,138,112,81.16,26,18.84
0335,3,35,184,149,80.98,35,19.02
0336,3,36,116,100,86.21,16,13.79
0337,3,37,103,81,78.64,22,21.36
0338,3,38,41,37,90.24,4,9.76
0339,3,39,213,191,89.67,22,10.33
0340,3,40,153,123,80.39,30,19.61
0341,3,41,229,190,82.97,39,17.03
0342,3,42,174,139,79.89,35,20.11
0343,3,43,58,54,93.1,4,6.9
0344,3,44,105,80,76.19,25,23.81
0345,3,45,68,50,73.53,18,26.47
0346,3,46,144,124,86.11,20,13.89
0347,3,47,147,123,83.67,24,16.33
0348,3,48,166,138,83.13,28,16.87
0349,3,49,77,57,74.03,20,25.97
0350,3,50,199,157,78.89,42,21.11
0351,3,51,82,54,65.85,28,34.15
0352,3,52,103,79,76.7,24,23.3
0353,3,53,199,173,86.93,26,13.07
0354,3,54,79,65,82.28,14,17.72
0355,3,55,158,125,79.11,33,20.89
0356,3,56,148,127,85.81,21,14.19
0357,3,57,229,184,80.35,45,19.65
0358,3,58,84,68,80.95,16,19.05
0359,3,59,93,74,79.57,19,20.43
0360,3,60,257,214,83.27,43,16.73
0361,3,61,181,151,83.43,30,16.57
0362,3,62,95,72,75.79,23,24.21
0363,3,63,391,307,78.52,84,21.48
0401,4,1,260,219,84.23,41,15.77
0402,4,2,329,288,87.54,41,12.46
0403,4,3,347,283,81.56,64,18.44
0404,4,4,313,236,75.4,77,24.6
0405,4,5,266,219,82.33,47,17.67
0406,4,6,92,83,90.22,9,9.78
0407,4,7,192,159,82.81,33,17.19
0408,4,8,235,187,79.57,48,20.43
0409,4,9,427,365,85.48,62,14.52
0410,4,10,328,276,84.15,52,15.85
0411,4,11,304,253,83.22,51,16.78
0412,4,12,175,138,78.86,37,21.14
0413,4,13,228,190,83.33,38,16.67
0414,4,14,209,164,78.47,45,21.53
0415,4,15,164,147,89.63,17,10.37
0416,4,16,317,261,82.33,56,17.67
0417,4,17,276,233,84.42,43,15.58
0418,4,18,318,247,77.67,71,22.33
0419,4,19,303,255,84.16,48,15.84
0420,4,20,88,67,76.14,21,23.86
0421,4,21,321,274,85.36,47,14.64
0422,4,22,332,266,80.12,66,19.88
0423,4,23,206,160,77.67,46,22.33
0424,4,24,315,258,81.9,57,18.1
0425,4,25,265,236,89.06,29,10.94
0426,4,26,272,217,79.78,55,20.22
0427,4,27,259,216,83.4,43,16.6
0428,4,28,227,171,75.33,56,24.67
0429,4,29,205,162,79.02,43,20.98
0430,4,30,77,63,81.82,14,18.18
0431,4,31,41,29,70.73,12,29.27
0432,4,32,328,263,80.18,65,19.82
0433,4,33,112,95,84.82,17,15.18
0434,4,34,204,151,74.02,53,25.98
0435,4,35,186,136,73.12,50,26.88
0436,4,36,149,128,85.91,21,14.09
0437,4,37,127,97,76.38,30,23.62
0438,4,38,408,344,84.31,64,15.69
0439,4,39,172,134,77.91,38,22.09
0440,4,40,258,220,85.27,38,14.73
0441,4,41,158,125,79.11,33,20.89
0442,4,42,299,241,80.6,58,19.4
0443,4,43,192,160,83.33,32,16.67
0444,4,44,225,189,84.0,36,16.0
0445,4,45,399,350,87.72,49,12.28
0446,4,46,275,232,84.36,43,15.64
0447,4,47,492,389,79.07,103,20.93
0448,4,48,396,317,80.05,79,19.95
0449,4,49,84,68,80.95,16,19.05
0450,4,50,234,203,86.75,31,13.25
0451,4,51,289,237,82.01,52,17.99
0452,4,52,62,48,77.42,14,22.58
0453,4,53,268,227,84.7,41,15.3
0454,4,54,147,118,80.27,29,19.73
0455,4,55,170,138,81.18,32,18.82
0456,4,56,271,232,85.61,39,14.39
0457,4,57,112,96,85.71,16,14.29
0501,5,1,288,228,79.17,60,20.83
0502,5,2,233,187,80.26,46,19.74
0503,5,3,167,141,84.43,26,15.57
0504,5,4,202,169,83.66,33,16.34
0505,5,5,204,163,79.9,41,20.1
0506,5,6,312,257,82.37,55,17.63
0507,5,7,287,239,83.28,48,16.72
0508,5,8,345,274,79.42,71,20.58
0509,5,9,262,211,80.53,51,19.47
0510,5,10,281,230,81.85,51,18.15
0511,5,11,272,217,79.78,55,20.22
0512,5,12,201,152,75.62,49,24.38
0513,5,13,219,174,79.45,45,20.55
0514,5,14,325,247,76.0,78,24.0
0515,5,15,253,210,83.0,43,17.0
0516,5,16,238,195,81.93,43,18.07
0517,5,17,262,207,79.01,55,20.99
0518,5,18,261,200,76.63,61,23.37
0519,5,19,145,110,75.86,35,24.14
0520,5,20,130,98,75.38,32,24.62
0521,5,21,279,231,82.8,48,17.2
0522,5,22,228,180,78.95,48,21.05
0523,5,23,193,149,77.2,44,22.8
0524,5,24,190,151,79.47,39,20.53
0525,5,25,313,246,78.59,67,21.41
0526,5,26,268,215,80.22,53,19.78
0527,5,27,434,326,75.12,108,24.88
0528,5,28,262,215,82.06,47,17.94
0529,5,29,295,250,84.75,45,15.25
0530,5,30,263,205,77.95,58,22.05
0531,5,31,248,190,76.61,58,23.39
0532,5,32,331,286,86.4,45,13.6
0533,5,33,130,107,82.31,23,17.69
0534,5,34,298,243,81.54,55,18.46
0535,5,35,242,193,79.75,49,20.25
0536,5,36,200,158,79.0,42,21.0
0537,5,37,251,204,81.27,47,18.73
0538,5,38,262,163,62.21,99,37.79
0539,5,39,338,258,76.33,80,23.67
0540,5,40,360,271,75.28,89,24.72
0541,5,41,204,145,71.08,59,28.92
0542,5,42,279,216,77.42,63,22.58
0543,5,43,288,250,86.81,38,13.19
0544,5,44,315,263,83.49,52,16.51
0545,5,45,168,133,79.17,35,20.83
0546,5,46,317,233,73.5,84,26.5
0547,5,47,236,183,77.54,53,22.46
0548,5,48,203,164,80.79,39,19.21
0549,5,49,60,46,76.67,14,23.33
0550,5,50,198,157,79.29,41,20.71
0551,5,51,205,159,77.56,46,22.44
0552,5,52,92,79,85.87,13,14.13
0553,5,53,258,207,80.23,51,19.77
0554,5,54,315,261,82.86,54,17.14
0555,5,55,206,171,83.01,35,16.99
0601,6,1,319,280,87.77,39,12.23
0602,6,2,317,277,87.38,40,12.62
0603,6,3,278,237,85.25,41,14.75
0604,6,4,159,131,82.39,28,17.61
0605,6,5,142,116,81.69,26,18.31
0606,6,6,246,203,82.52,43,17.48
0607,6,7,335,249,74.33,86,25.67
0608,6,8,247,212,85.83,35,14.17
0609,6,9,177,152,85.88,25,14.12
0610,6,10,313,260,83.07,53,16.93
0611,6,11,268,233,86.94,35,13.06
0612,6,12,299,228,76.25,71,23.75
0613,6,13,276,223,80.8,53,19.2
0614,6,14,196,151,77.04,45,22.96
0615,6,15,283,223,78.8,60,21.2
0616,6,16,271,225,83.03,46,16.97
0617,6,17,335,282,84.18,53,15.82
0618,6,18,102,82,80.39,20,19.61
0619,6,19,316,256,81.01,60,18.99
0620,6,20,239,204,85.36,35,14.64
0621,6,21,245,207,84.49,38,15.51
0622,6,22,301,250,83.06,51,16.94
0623,6,23,222,165,74.32,57,25.68
0624,6,24,276,231,83.7,45,16.3
0625,6,25,198,167,84.34,31,15.66
0626,6,26,298,251,84.23,47,15.77
0627,6,27,327,286,87.46,41,12.54
0628,6,28,435,373,85.75,62,14.25
0629,6,29,329,278,84.5,51,15.5
0630,6,30,246,204,82.93,42,17.07
0631,6,31,312,256,82.05,56,17.95
0632,6,32,295,241,81.69,54,18.31
0633,6,33,279,238,85.3,41,14.7
0634,6,34,265,215,81.13,50,18.87
0635,6,35,364,306,84.07,58,15.93
0636,6,36,163,131,80.37,32,19.63
0637,6,37,301,251,83.39,50,16.61
0638,6,38,227,189,83.26,38,16.74
0639,6,39,271,212,78.23,59,21.77
0640,6,40,163,120,73.62,43,26.38
0641,6,41,288,259,89.93,29,10.07
0642,6,42,208,156,75.0,52,25.0
0643,6,43,296,243,82.09,53,17.91
0644,6,44,289,239,82.7,50,17.3
0645,6,45,157,130,82.8,27,17.2
0646,6,46,255,223,87.45,32,12.55
0647,6,47,313,253,80.83,60,19.17
0648,6,48,311,268,86.17,43,13.83
0649,6,49,236,179,75.85,57,24.15
0650,6,50,280,246,87.86,34,12.14
0651,6,51,201,175,87.06,26,12.94
0652,6,52,227,191,84.14,36,15.86
0653,6,53,261,220,84.29,41,15.71
0654,6,54,261,219,83.91,42,16.09
0655,6,55,247,206,83.4,41,16.6
0656,6,56,208,172,82.69,36,17.31
0657,6,57,189,158,83.6,31,16.4
0658,6,58,274,238,86.86,36,13.14
0659,6,59,261,215,82.38,46,17.62
0660,6,60,173,136,78.61,37,21.39
0661,6,61,141,121,85.82,20,14.18
0662,6,62,92,80,86.96,12,13.04
0663,6,63,241,191,79.25,50,20.75
0664,6,64,289,245,84.78,44,15.22
0665,6,65,110,92,83.64,18,16.36
0666,6,66,276,221,80.07,55,19.93
0701,7,1,269,226,84.01,43,15.99
0702,7,2,379,319,84.17,60,15.83
0703,7,3,253,207,81.82,46,18.18
0704,7,4,261,221,84.67,40,15.33
0705,7,5,232,191,82.33,41,17.67
0706,7,6,221,193,87.33,28,12.67
0707,7,7,176,151,85.8,25,14.2
0708,7,8,128,100,78.13,28,21.88
0709,7,9,270,229,84.81,41,15.19
0710,7,10,242,198,81.82,44,18.18
0711,7,11,245,212,86.53,33,13.47
0712,7,12,199,167,83.92,32,16.08
0713,7,13,211,180,85.31,31,14.69
0714,7,14,323,250,77.4,73,22.6
0715,7,15,180,153,85.0,27,15.0
0716,7,16,227,195,85.9,32,14.1
0717,7,17,172,134,77.91,38,22.09
0718,7,18,226,191,84.51,35,15.49
0719,7,19,384,323,84.11,61,15.89
0720,7,20,138,98,71.01,40,28.99
0721,7,21,250,200,80.0,50,20.0
0722,7,22,224,194,86.61,30,13.39
0723,7,23,173,145,83.82,28,16.18
0724,7,24,221,181,81.9,40,18.1
0725,7,25,286,242,84.62,44,15.38
0726,7,26,308,256,83.12,52,16.88
0727,7,27,327,280,85.63,47,14.37
0728,7,28,317,254,80.13,63,19.87
0729,7,29,144,114,79.17,30,20.83
0730,7,30,239,199,83.26,40,16.74
0731,7,31,247,212,85.83,35,14.17
0732,7,32,268,208,77.61,60,22.39
0733,7,33,183,152,83.06,31,16.94
0734,7,34,222,188,84.68,34,15.32
0735,7,35,123,89,72.36,34,27.64
0736,7,36,316,262,82.91,54,17.09
0737,7,37,113,94,83.19,19,16.81
0738,7,38,211,184,87.2,27,12.8
0739,7,39,220,177,80.45,43,19.55
0740,7,40,241,201,83.4,40,16.6
0741,7,41,178,150,84.27,28,15.73
0742,7,42,380,308,81.05,72,18.95
0743,7,43,268,219,81.72,49,18.28
0744,7,44,340,286,84.12,54,15.88
0745,7,45,345,303,87.83,42,12.17
0746,7,46,53,39,73.58,14,26.42
0747,7,47,192,159,82.81,33,17.19
0748,7,48,109,86,78.9,23,21.1
0749,7,49,140,120,85.71,20,14.29
0750,7,50,168,142,84.52,26,15.48
0751,7,51,223,182,81.61,41,18.39
0752,7,52,206,167,81.07,39,18.93
0753,7,53,199,170,85.43,29,14.57
0754,7,54,141,112,79.43,29,20.57
0755,7,55,208,176,84.62,32,15.38
0756,7,56,213,182,85.45,31,14.55
0757,7,57,203,176,86.7,27,13.3
0758,7,58,266,240,90.23,26,9.77
0759,7,59,147,126,85.71,21,14.29
0760,7,60,160,133,83.13,27,16.88
0761,7,61,205,176,85.85,29,14.15
0762,7,62,201,155,77.11,46,22.89
0763,7,63,194,165,85.05,29,14.95
0764,7,64,216,180,83.33,36,16.67
0765,7,65,235,190,80.85,45,19.15
0801,8,1,307,274,89.25,33,10.75
0802,8,2,159,140,88.05,19,11.95
0803,8,3,314,282,89.81,32,10.19
0804,8,4,244,218,89.34,26,10.66
0805,8,5,296,258,87.16,38,12.84
0806,8,6,291,254,87.29,37,12.71
0807,8,7,208,166,79.81,42,20.19
0808,8,8,282,245,86.88,37,13.12
0809,8,9,315,270,85.71,45,14.29
0810,8,10,347,313,90.2,34,9.8
0811,8,11,220,176,80.0,44,20.0
0812,8,12,279,224,80.29,55,19.71
0813,8,13,213,187,87.79,26,12.21
0814,8,14,263,213,80.99,50,19.01
0815,8,15,223,181,81.17,42,18.83
0816,8,16,274,236,86.13,38,13.87
0817,8,17,219,190,86.76,29,13.24
0818,8,18,184,159,86.41,25,13.59
0819,8,19,340,291,85.59,49,14.41
0820,8,20,213,171,80.28,42,19.72
0821,8,21,146,129,88.36,17,11.64
0822,8,22,250,203,81.2,47,18.8
0823,8,23,268,222,82.84,46,17.16
0824,8,24,292,237,81.16,55,18.84
0825,8,25,269,224,83.27,45,16.73
0826,8,26,199,151,75.88,48,24.12
0827,8,27,302,260,86.09,42,13.91
0828,8,28,221,194,87.78,27,12.22
0829,8,29,335,288,85.97,47,14.03
0830,8,30,215,189,87.91,26,12.09
0831,8,31,225,185,82.22,40,17.78
0832,8,32,396,342,86.36,54,13.64
0833,8,33,270,244,90.37,26,9.63
0834,8,34,331,272,82.18,59,17.82
0835,8,35,310,262,84.52,48,15.48
0836,8,36,265,229,86.42,36,13.58
0837,8,37,328,266,81.1,62,18.9
0838,8,38,278,244,87.77,34,12.23
0839,8,39,301,266,88.37,35,11.63
0840,8,40,298,230,77.18,68,22.82
0841,8,41,241,209,86.72,32,13.28
0842,8,42,259,215,83.01,44,16.99
0843,8,43,262,210,80.15,52,19.85
0844,8,44,199,164,82.41,35,17.59
0845,8,45,229,200,87.34,29,12.66
0846,8,46,225,196,87.11,29,12.89
0847,8,47,246,217,88.21,29,11.79
0848,8,48,206,181,87.86,25,12.14
0849,8,49,341,297,87.1,44,12.9
0850,8,50,264,222,84.09,42,15.91
0851,8,51,321,286,89.1,35,10.9
0852,8,52,262,228,87.02,34,12.98
0853,8,53,210,182,86.67,28,13.33
0854,8,54,281,228,81.14,53,18.86
0855,8,55,316,258,81.65,58,18.35
0856,8,56,330,280,84.85,50,15.15
0857,8,57,245,197,80.41,48,19.59
0858,8,58,279,246,88.17,33,11.83
0859,8,59,213,169,79.34,44,20.66
0860,8,60,222,197,88.74,25,11.26
0861,8,61,231,193,83.55,38,16.45
0862,8,62,243,219,90.12,24,9.88
0863,8,63,291,254,87.29,37,12.71
0864,8,64,262,223,85.11,39,14.89
0865,8,65,132,118,89.39,14,10.61
0866,8,66,386,323,83.68,63,16.32
0867,8,67,142,122,85.92,20,14.08
0868,8,68,204,184,90.2,20,9.8
0869,8,69,165,135,81.82,30,18.18
0870,8,70,368,312,84.78,56,15.22
0901,9,1,298,249,83.56,49,16.44
0902,9,2,285,219,76.84,66,23.16
0903,9,3,196,145,73.98,51,26.02
0904,9,4,306,247,80.72,59,19.28
0905,9,5,254,199,78.35,55,21.65
0906,9,6,273,227,83.15,46,16.85
0907,9,7,271,208,76.75,63,23.25
0908,9,8,198,158,79.8,40,20.2
0909,9,9,298,241,80.87,57,19.13
0910,9,10,242,198,81.82,44,18.18
0911,9,11,189,145,76.72,44,23.28
0912,9,12,272,227,83.46,45,16.54
0913,9,13,321,275,85.67,46,14.33
0914,9,14,367,304,82.83,63,17.17
0915,9,15,154,122,79.22,32,20.78
0916,9,16,313,244,77.96,69,22.04
0917,9,17,250,197,78.8,53,21.2
0918,9,18,331,267,80.66,64,19.34
0919,9,19,320,273,85.31,47,14.69
0920,9,20,311,250,80.39,61,19.61
0921,9,21,206,177,85.92,29,14.08
0922,9,22,312,271,86.86,41,13.14
0923,9,23,234,188,80.34,46,19.66
0924,9,24,159,119,74.84,40,25.16
0925,9,25,138,112,81.16,26,18.84
0926,9,26,178,148,83.15,30,16.85
0927,9,27,153,123,80.39,30,19.61
0928,9,28,189,147,77.78,42,22.22
0929,9,29,229,175,76.42,54,23.58
0930,9,30,209,164,78.47,45,21.53
0931,9,31,265,204,76.98,61,23.02
0932,9,32,269,233,86.62,36,13.38
0933,9,33,173,134,77.46,39,22.54
0934,9,34,238,200,84.03,38,15.97
0935,9,35,273,231,84.62,42,15.38
0936,9,36,154,115,74.68,39,25.32
0937,9,37,262,191,72.9,71,27.1
0938,9,38,295,226,76.61,69,23.39
0939,9,39,266,222,83.46,44,16.54
0940,9,40,300,237,79.0,63,21.0
0941,9,41,300,224,74.67,76,25.33
0942,9,42,124,91,73.39,33,26.61
0943,9,43,205,170,82.93,35,17.07
0944,9,44,218,153,70.18,65,29.82
0945,9,45,294,236,80.27,58,19.73
0946,9,46,258,198,76.74,60,23.26
0947,9,47,160,127,79.38,33,20.63
0948,9,48,273,229,83.88,44,16.12
0949,9,49,153,123,80.39,30,19.61
0950,9,50,95,81,85.26,14,14.74
0951,9,51,172,138,80.23,34,19.77
0952,9,52,235,197,83.83,38,16.17
0953,9,53,182,145,79.67,37,20.33
0954,9,54,233,202,86.7,31,13.3
0955,9,55,144,121,84.03,23,15.97
0956,9,56,154,129,83.77,25,16.23
0957,9,57,189,132,69.84,57,30.16
0958,9,58,230,189,82.17,41,17.83
1001,10,1,179,131,73.18,48,26.82
1002,10,2,158,128,81.01,30,18.99
1003,10,3,198,123,62.12,75,37.88
1004,10,4,213,142,66.67,71,33.33
1005,10,5,166,118,71.08,48,28.92
1006,10,6,175,135,77.14,40,22.86
1007,10,7,54,44,81.48,10,18.52
1008,10,8,178,122,68.54,56,31.46
1009,10,9,187,130,69.52,57,30.48
1010,10,10,185,125,67.57,60,32.43
1011,10,11,211,146,69.19,65,30.81
1012,10,12,169,119,70.41,50,29.59
1013,10,13,139,98,70.5,41,29.5
1014,10,14,199,140,70.35,59,29.65
1015,10,15,86,55,63.95,31,36.05
1016,10,16,181,127,70.17,54,29.83
1017,10,17,161,104,64.6,57,35.4
1018,10,18,229,177,77.29,52,22.71
1019,10,19,199,147,73.87,52,26.13
1020,10,20,152,99,65.13,53,34.87
1021,10,21,152,97,63.82,55,36.18
1022,10,22,44,34,77.27,10,22.73
1023,10,23,185,122,65.95,63,34.05
1024,10,24,160,99,61.88,61,38.13
1025,10,25,229,181,79.04,48,20.96
1026,10,26,191,138,72.25,53,27.75
1027,10,27,194,139,71.65,55,28.35
1028,10,28,184,137,74.46,47,25.54
1029,10,29,199,161,80.9,38,19.1
1030,10,30,210,154,73.33,56,26.67
1031,10,31,224,155,69.2,69,30.8
1032,10,32,209,141,67.46,68,32.54
1033,10,33,201,143,71.14,58,28.86
1034,10,34,229,165,72.05,64,27.95
1035,10,35,202,150,74.26,52,25.74
1036,10,36,239,180,75.31,59,24.69
1037,10,37,197,144,73.1,53,26.9
1038,10,38,202,152,75.25,50,24.75
1039,10,39,208,141,67.79,67,32.21
1040,10,40,115,88,76.52,27,23.48
1041,10,41,222,156,70.27,66,29.73
1042,10,42,201,141,70.15,60,29.85
1043,10,43,134,109,81.34,25,18.66
1044,10,44,175,127,72.57,48,27.43
1045,10,45,124,86,69.35,38,30.65
1046,10,46,184,140,76.09,44,23.91
1047,10,47,143,106,74.13,37,25.87
1048,10,48,195,127,65.13,68,34.87
1049,10,49,156,112,71.79,44,28.21
1101,11,1,226,178,78.76,48,21.24
1102,11,2,228,176,77.19,52,22.81
1103,11,3,180,149,82.78,31,17.22
1104,11,4,233,183,78.54,50,21.46
1105,11,5,153,107,69.93,46,30.07
1106,11,6,288,218,75.69,70,24.31
1107,11,7,172,134,77.91,38,22.09
1108,11,8,216,164,75.93,52,24.07
1109,11,9,196,162,82.65,34,17.35
1110,11,10,142,119,83.8,23,16.2
1111,11,11,305,226,74.1,79,25.9
1112,11,12,180,146,81.11,34,18.89
1113,11,13,225,194,86.22,31,13.78
1114,11,14,133,110,82.71,23,17.29
1115,11,15,159,121,76.1,38,23.9
1116,11,16,238,185,77.73,53,22.27
1117,11,17,309,243,78.64,66,21.36
1118,11,18,145,110,75.86,35,24.14
1119,11,19,217,157,72.35,60,27.65
1120,11,20,161,125,77.64,36,22.36
1121,11,21,216,169,78.24,47,21.76
1122,11,22,151,120,79.47,31,20.53
1123,11,23,158,132,83.54,26,16.46
1124,11,24,372,314,84.41,58,15.59
1125,11,25,144,115,79.86,29,20.14
1126,11,26,317,263,82.97,54,17.03
1127,11,27,135,103,76.3,32,23.7
1128,11,28,160,131,81.88,29,18.13
1129,11,29,248,197,79.44,51,20.56
1130,11,30,255,187,73.33,68,26.67
1131,11,31,157,114,72.61,43,27.39
1132,11,32,146,122,83.56,24,16.44
1133,11,33,153,124,81.05,29,18.95
1134,11,34,79,63,79.75,16,20.25
1135,11,35,258,224,86.82,34,13.18
1136,11,36,40,33,82.5,7,17.5
1137,11,37,208,166,79.81,42,20.19
1138,11,38,306,243,79.41,63,20.59
1139,11,39,244,200,81.97,44,18.03
1140,11,40,124,95,76.61,29,23.39
1141,11,41,123,102,82.93,21,17.07
1142,11,42,141,107,75.89,34,24.11
1143,11,43,247,189,76.52,58,23.48
1144,11,44,207,143,69.08,64,30.92
1145,11,45,95,69,72.63,26,27.37
1146,11,46,54,44,81.48,10,18.52
1147,11,47,151,119,78.81,32,21.19
1148,11,48,86,63,73.26,23,26.74
1149,11,49,172,150,87.21,22,12.79
1150,11,50,142,115,80.99,27,19.01
1201,12,1,101,61,60.4,40,39.6
1202,12,2,116,85,73.28,31,26.72
1203,12,3,130,98,75.38,32,24.62
1204,12,4,118,86,72.88,32,27.12
1205,12,5,174,123,70.69,51,29.31
1206,12,6,86,58,67.44,28,32.56
1207,12,7,58,42,72.41,16,27.59
1208,12,8,244,166,68.03,78,31.97
1209,12,9,128,102,79.69,26,20.31
1210,12,10,76,58,76.32,18,23.68
1211,12,11,126,98,77.78,28,22.22
1212,12,12,127,74,58.27,53,41.73
1213,12,13,93,68,73.12,25,26.88
1214,12,14,104,75,72.12,29,27.88
1215,12,15,117,88,75.21,29,24.79
1216,12,16,105,64,60.95,41,39.05
1217,12,17,110,81,73.64,29,26.36
1218,12,18,154,110,71.43,44,28.57
1219,12,19,131,101,77.1,30,22.9
1220,12,20,148,105,70.95,43,29.05
1221,12,21,160,116,72.5,44,27.5
1222,12,22,111,80,72.07,31,27.93
1223,12,23,93,63,67.74,30,32.26
1224,12,24,213,155,72.77,58,27.23
1225,12,25,119,85,71.43,34,28.57
1226,12,26,132,97,73.48,35,26.52
1227,12,27,82,61,74.39,21,25.61
1228,12,28,129,94,72.87,35,27.13
1229,12,29,169,123,72.78,46,27.22
1301,13,1,246,180,73.17,66,26.83
1302,13,2,168,131,77.98,37,22.02
1303,13,3,290,230,79.31,60,20.69
