ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
2003,20,3,352,352,100.0
2006,20,6,312,312,100.0
2007,20,7,197,197,100.0
2008,20,8,97,97,100.0
2011,20,11,291,291,100.0
2012,20,12,98,98,100.0
2013,20,13,103,103,100.0
2014,20,14,352,352,100.0
2015,20,15,107,107,100.0
2016,20,16,115,115,100.0
2017,20,17,335,335,100.0
2019,20,19,141,141,100.0
2020,20,20,188,188,100.0
2023,20,23,379,379,100.0
2025,20,25,11,11,100.0
2027,20,27,238,238,100.0
2031,20,31,328,328,100.0
2033,20,33,412,412,100.0
2037,20,37,217,217,100.0
2039,20,39,259,259,100.0
2040,20,40,217,217,100.0
2041,20,41,14,14,100.0
2042,20,42,340,340,100.0
2043,20,43,120,120,100.0
2044,20,44,329,329,100.0
2045,20,45,64,64,100.0
2046,20,46,260,260,100.0
2048,20,48,151,151,100.0
2050,20,50,222,222,100.0
2051,20,51,83,83,100.0
2052,20,52,154,154,100.0
2053,20,53,51,51,100.0
2054,20,54,211,211,100.0
2055,20,55,155,155,100.0
2514,25,14,164,164,100.0
2516,25,16,137,137,100.0
2518,25,18,116,116,100.0
2705,27,5,102,102,100.0
2706,27,6,248,248,100.0
2709,27,9,402,402,100.0
2712,27,12,244,244,100.0
2713,27,13,95,95,100.0
2714,27,14,163,163,100.0
2716,27,16,185,185,100.0
2720,27,20,474,474,100.0
2721,27,21,148,148,100.0
2728,27,28,225,225,100.0
2737,27,37,76,76,100.0
2739,27,39,182,182,100.0
2742,27,42,217,217,100.0
2743,27,43,306,306,100.0
2751,27,51,192,192,100.0
2752,27,52,69,69,100.0
2765,27,65,54,54,100.0
2766,27,66,112,112,100.0
4203,42,3,254,254,100.0
4204,42,4,241,241,100.0
4209,42,9,440,440,100.0
4217,42,17,393,393,100.0
4219,42,19,192,192,100.0
4220,42,20,220,220,100.0
4222,42,22,625,625,100.0
4224,42,24,65,65,100.0
4227,42,27,381,381,100.0
4232,42,32,420,420,100.0
4239,42,39,181,181,100.0
4245,42,45,327,327,100.0
4246,42,46,320,320,100.0
4249,42,49,189,189,100.0
4255,42,55,427,427,100.0
4256,42,56,425,425,100.0
4257,42,57,352,352,100.0
4258,42,58,112,112,100.0
4259,42,59,124,124,100.0
4260,42,60,243,243,100.0
4261,42,61,6,6,100.0
4330,43,30,316,316,100.0
4351,43,51,430,430,100.0
4354,43,54,281,281,100.0
4355,43,55,245,245,100.0
4360,43,60,298,298,100.0
4361,43,61,241,241,100.0
4363,43,63,304,304,100.0
