ward,precinct,total,YES,YES Percent,NO,NO Percent
0358,3,58,69,52,75.36,17,24.64
0359,3,59,94,72,76.6,22,23.4
0360,3,60,233,161,69.1,72,30.9
0361,3,61,163,123,75.46,40,24.54
0362,3,62,97,59,60.82,38,39.18
0363,3,63,379,307,81.0,72,19.0
0401,4,1,251,217,86.45,34,13.55
0402,4,2,295,230,77.97,65,22.03
0403,4,3,332,252,75.9,80,24.1
0404,4,4,315,231,73.33,84,26.67
0405,4,5,266,208,78.2,58,21.8
0406,4,6,83,61,73.49,22,26.51
0407,4,7,178,139,78.09,39,21.91
0408,4,8,239,187,78.24,52,21.76
0409,4,9,396,331,83.59,65,16.41
0410,4,10,314,240,76.43,74,23.57
0411,4,11,296,225,76.01,71,23.99
0412,4,12,167,122,73.05,45,26.95
0413,4,13,231,194,83.98,37,16.02
0414,4,14,216,172,79.63,44,20.37
0415,4,15,157,130,82.8,27,17.2
0416,4,16,309,244,78.96,65,21.04
0417,4,17,262,218,83.21,44,16.79
0418,4,18,318,245,77.04,73,22.96
0419,4,19,299,251,83.95,48,16.05
0420,4,20,84,59,70.24,25,29.76
0421,4,21,305,258,84.59,47,15.41
0422,4,22,304,257,84.54,47,15.46
0423,4,23,190,147,77.37,43,22.63
0424,4,24,299,224,74.92,75,25.08
0425,4,25,236,197,83.47,39,16.53
0426,4,26,260,197,75.77,63,24.23
0427,4,27,251,202,80.48,49,19.52
0428,4,28,218,187,85.78,31,14.22
0429,4,29,201,168,83.58,33,16.42
0430,4,30,78,63,80.77,15,19.23
0431,4,31,40,25,62.5,15,37.5
0432,4,32,313,264,84.35,49,15.65
0433,4,33,111,90,81.08,21,18.92
0434,4,34,192,169,88.02,23,11.98
0435,4,35,183,123,67.21,60,32.79
0436,4,36,141,114,80.85,27,19.15
0437,4,37,139,84,60.43,55,39.57
0438,4,38,391,332,84.91,59,15.09
0439,4,39,173,128,73.99,45,26.01
0440,4,40,252,201,79.76,51,20.24
0441,4,41,158,137,86.71,21,13.29
0442,4,42,287,229,79.79,58,20.21
0443,4,43,191,170,89.01,21,10.99
0444,4,44,215,181,84.19,34,15.81
0445,4,45,363,317,87.33,46,12.67
0446,4,46,264,202,76.52,62,23.48
0447,4,47,508,424,83.46,84,16.54
0448,4,48,379,323,85.22,56,14.78
0449,4,49,76,58,76.32,18,23.68
0450,4,50,242,199,82.23,43,17.77
0451,4,51,270,206,76.3,64,23.7
0452,4,52,62,47,75.81,15,24.19
0453,4,53,253,207,81.82,46,18.18
0454,4,54,151,115,76.16,36,23.84
0455,4,55,165,149,90.3,16,9.7
0456,4,56,268,212,79.1,56,20.9
0457,4,57,115,97,84.35,18,15.65
0501,5,1,261,185,70.88,76,29.12
0502,5,2,231,171,74.03,60,25.97
0503,5,3,168,148,88.1,20,11.9
0504,5,4,186,143,76.88,43,23.12
0505,5,5,202,147,72.77,55,27.23
0506,5,6,306,230,75.16,76,24.84
0507,5,7,273,212,77.66,61,22.34
0508,5,8,332,307,92.47,25,7.53
0509,5,9,251,176,70.12,75,29.88
0510,5,10,283,207,73.14,76,26.86
0511,5,11,270,219,81.11,51,18.89
0512,5,12,203,160,78.82,43,21.18
0513,5,13,207,149,71.98,58,28.02
0514,5,14,314,258,82.17,56,17.83
0515,5,15,244,199,81.56,45,18.44
0516,5,16,236,174,73.73,62,26.27
0517,5,17,250,179,71.6,71,28.4
0518,5,18,270,200,74.07,70,25.93
0519,5,19,139,100,71.94,39,28.06
0520,5,20,125,86,68.8,39,31.2
0521,5,21,271,196,72.32,75,27.68
0522,5,22,205,149,72.68,56,27.32
0523,5,23,195,143,73.33,52,26.67
0524,5,24,179,160,89.39,19,10.61
0525,5,25,301,223,74.09,78,25.91
0526,5,26,258,186,72.09,72,27.91
0527,5,27,435,384,88.28,51,11.72
0528,5,28,252,194,76.98,58,23.02
0529,5,29,283,214,75.62,69,24.38
0530,5,30,259,235,90.73,24,9.27
0531,5,31,224,166,74.11,58,25.89
0532,5,32,299,229,76.59,70,23.41
0533,5,33,111,92,82.88,19,17.12
0534,5,34,293,219,74.74,74,25.26
0535,5,35,231,192,83.12,39,16.88
0536,5,36,197,150,76.14,47,23.86
0537,5,37,252,221,87.7,31,12.3
0538,5,38,239,207,86.61,32,13.39
0539,5,39,339,303,89.38,36,10.62
0540,5,40,344,247,71.8,97,28.2
0541,5,41,212,189,89.15,23,10.85
0542,5,42,265,199,75.09,66,24.91
0543,5,43,263,207,78.71,56,21.29
0544,5,44,293,235,80.2,58,19.8
0545,5,45,164,114,69.51,50,30.49
0546,5,46,311,254,81.67,57,18.33
0547,5,47,228,163,71.49,65,28.51
0548,5,48,193,156,80.83,37,19.17
0549,5,49,58,43,74.14,15,25.86
0550,5,50,200,151,75.5,49,24.5
0551,5,51,205,152,74.15,53,25.85
0552,5,52,91,79,86.81,12,13.19
0553,5,53,255,221,86.67,34,13.33
0554,5,54,293,236,80.55,57,19.45
0555,5,55,200,146,73.0,54,27.0
0601,6,1,272,218,80.15,54,19.85
0602,6,2,293,229,78.16,64,21.84
0603,6,3,253,198,78.26,55,21.74
0604,6,4,141,105,74.47,36,25.53
0605,6,5,145,114,78.62,31,21.38
0606,6,6,226,172,76.11,54,23.89
0607,6,7,332,241,72.59,91,27.41
0608,6,8,215,172,80.0,43,20.0
0609,6,9,159,122,76.73,37,23.27
0610,6,10,290,242,83.45,48,16.55
0611,6,11,254,197,77.56,57,22.44
0612,6,12,290,207,71.38,83,28.62
0613,6,13,254,190,74.8,64,25.2
0614,6,14,192,141,73.44,51,26.56
0615,6,15,282,208,73.76,74,26.24
0616,6,16,240,182,75.83,58,24.17
0617,6,17,300,235,78.33,65,21.67
0618,6,18,101,80,79.21,21,20.79
0619,6,19,295,220,74.58,75,25.42
0620,6,20,227,179,78.85,48,21.15
0621,6,21,224,170,75.89,54,24.11
0622,6,22,275,207,75.27,68,24.73
0623,6,23,217,151,69.59,66,30.41
0624,6,24,250,198,79.2,52,20.8
0625,6,25,196,160,81.63,36,18.37
0626,6,26,266,217,81.58,49,18.42
0627,6,27,300,239,79.67,61,20.33
0628,6,28,385,301,78.18,84,21.82
0629,6,29,295,236,80.0,59,20.0
0630,6,30,226,179,79.2,47,20.8
0631,6,31,292,225,77.05,67,22.95
0632,6,32,272,211,77.57,61,22.43
0633,6,33,275,219,79.64,56,20.36
0634,6,34,260,201,77.31,59,22.69
0635,6,35,323,257,79.57,66,20.43
0636,6,36,152,119,78.29,33,21.71
0637,6,37,248,196,79.03,52,20.97
0638,6,38,226,165,73.01,61,26.99
0639,6,39,236,171,72.46,65,27.54
0640,6,40,154,101,65.58,53,34.42
0641,6,41,255,215,84.31,40,15.69
0642,6,42,211,147,69.67,64,30.33
0643,6,43,278,217,78.06,61,21.94
0644,6,44,283,215,75.97,68,24.03
0645,6,45,135,105,77.78,30,22.22
0646,6,46,220,170,77.27,50,22.73
0647,6,47,290,222,76.55,68,23.45
0648,6,48,261,200,76.63,61,23.37
0649,6,49,218,156,71.56,62,28.44
0650,6,50,263,210,79.85,53,20.15
0651,6,51,186,146,78.49,40,21.51
0652,6,52,218,169,77.52,49,22.48
0653,6,53,244,182,74.59,62,25.41
0654,6,54,242,170,70.25,72,29.75
0655,6,55,223,169,75.78,54,24.22
0656,6,56,175,121,69.14,54,30.86
0657,6,57,168,121,72.02,47,27.98
0658,6,58,231,186,80.52,45,19.48
0659,6,59,244,202,82.79,42,17.21
0660,6,60,164,124,75.61,40,24.39
0661,6,61,129,105,81.4,24,18.6
0662,6,62,81,58,71.6,23,28.4
0663,6,63,230,174,75.65,56,24.35
0664,6,64,269,214,79.55,55,20.45
0665,6,65,110,77,70.0,33,30.0
0666,6,66,261,195,74.71,66,25.29
0701,7,1,222,167,75.23,55,24.77
0702,7,2,294,200,68.03,94,31.97
0703,7,3,217,140,64.52,77,35.48
0704,7,4,204,139,68.14,65,31.86
0705,7,5,182,115,63.19,67,36.81
0706,7,6,186,142,76.34,44,23.66
0707,7,7,118,76,64.41,42,35.59
0708,7,8,111,80,72.07,31,27.93
0709,7,9,215,149,69.3,66,30.7
0710,7,10,194,124,63.92,70,36.08
0711,7,11,182,123,67.58,59,32.42
0712,7,12,168,118,70.24,50,29.76
0713,7,13,184,126,68.48,58,31.52
0714,7,14,305,223,73.11,82,26.89
0715,7,15,168,119,70.83,49,29.17
0716,7,16,190,143,75.26,47,24.74
0717,7,17,157,109,69.43,48,30.57
0718,7,18,180,123,68.33,57,31.67
0719,7,19,331,244,73.72,87,26.28
0720,7,20,138,84,60.87,54,39.13
0721,7,21,216,152,70.37,64,29.63
0722,7,22,145,93,64.14,52,35.86
0723,7,23,145,99,68.28,46,31.72
0724,7,24,186,128,68.82,58,31.18
0725,7,25,207,137,66.18,70,33.82
0726,7,26,270,190,70.37,80,29.63
0727,7,27,266,210,78.95,56,21.05
0728,7,28,284,189,66.55,95,33.45
0729,7,29,108,74,68.52,34,31.48
0730,7,30,221,166,75.11,55,24.89
0731,7,31,223,174,78.03,49,21.97
0732,7,32,260,189,72.69,71,27.31
0733,7,33,150,112,74.67,38,25.33
0734,7,34,180,144,80.0,36,20.0
0735,7,35,116,83,71.55,33,28.45
0736,7,36,253,177,69.96,76,30.04
0737,7,37,103,75,72.82,28,27.18
0738,7,38,165,126,76.36,39,23.64
0739,7,39,205,151,73.66,54,26.34
0740,7,40,211,151,71.56,60,28.44
0741,7,41,138,103,74.64,35,25.36
0742,7,42,362,256,70.72,106,29.28
0743,7,43,217,159,73.27,58,26.73
0744,7,44,258,187,72.48,71,27.52
0745,7,45,278,212,76.26,66,23.74
0746,7,46,42,26,61.9,16,38.1
0747,7,47,159,117,73.58,42,26.42
0748,7,48,92,62,67.39,30,32.61
0749,7,49,107,72,67.29,35,32.71
0750,7,50,132,96,72.73,36,27.27
0751,7,51,203,155,76.35,48,23.65
0752,7,52,177,126,71.19,51,28.81
0753,7,53,168,130,77.38,38,22.62
0754,7,54,131,98,74.81,33,25.19
0755,7,55,176,129,73.3,47,26.7
0756,7,56,192,135,70.31,57,29.69
0757,7,57,162,128,79.01,34,20.99
0758,7,58,207,156,75.36,51,24.64
0759,7,59,126,92,73.02,34,26.98
0760,7,60,135,93,68.89,42,31.11
0761,7,61,192,141,73.44,51,26.56
0762,7,62,186,137,73.66,49,26.34
0763,7,63,169,116,68.64,53,31.36
0764,7,64,190,132,69.47,58,30.53
0765,7,65,224,176,78.57,48,21.43
0801,8,1,280,242,86.43,38,13.57
0802,8,2,157,117,74.52,40,25.48
0803,8,3,299,255,85.28,44,14.72
0804,8,4,238,200,84.03,38,15.97
0805,8,5,271,231,85.24,40,14.76
0806,8,6,286,228,79.72,58,20.28
0807,8,7,195,150,76.92,45,23.08
0808,8,8,259,216,83.4,43,16.6
0809,8,9,307,253,82.41,54,17.59
0810,8,10,316,261,82.59,55,17.41
0811,8,11,218,172,78.9,46,21.1
0812,8,12,266,204,76.69,62,23.31
0813,8,13,207,174,84.06,33,15.94
0814,8,14,261,195,74.71,66,25.29
0815,8,15,212,171,80.66,41,19.34
0816,8,16,263,220,83.65,43,16.35
0817,8,17,207,169,81.64,38,18.36
0818,8,18,183,146,79.78,37,20.22
0819,8,19,326,265,81.29,61,18.71
0820,8,20,200,158,79.0,42,21.0
0821,8,21,142,121,85.21,21,14.79
0822,8,22,241,180,74.69,61,25.31
0823,8,23,263,202,76.81,61,23.19
0824,8,24,287,222,77.35,65,22.65
0825,8,25,259,206,79.54,53,20.46
0826,8,26,188,131,69.68,57,30.32
0827,8,27,280,237,84.64,43,15.36
0828,8,28,233,198,84.98,35,15.02
0829,8,29,259,215,83.01,44,16.99
0830,8,30,198,161,81.31,37,18.69
0831,8,31,219,175,79.91,44,20.09
0832,8,32,373,309,82.84,64,17.16
0833,8,33,263,222,84.41,41,15.59
0834,8,34,327,252,77.06,75,22.94
0835,8,35,298,245,82.21,53,17.79
0836,8,36,257,206,80.16,51,19.84
0837,8,37,321,243,75.7,78,24.3
0838,8,38,268,226,84.33,42,15.67
0839,8,39,298,247,82.89,51,17.11
0840,8,40,292,227,77.74,65,22.26
0841,8,41,220,181,82.27,39,17.73
0842,8,42,256,203,79.3,53,20.7
0843,8,43,260,192,73.85,68,26.15
0844,8,44,196,162,82.65,34,17.35
0845,8,45,233,188,80.69,45,19.31
0846,8,46,189,148,78.31,41,21.69
0847,8,47,243,204,83.95,39,16.05
0848,8,48,200,166,83.0,34,17.0
0849,8,49,340,281,82.65,59,17.35
0850,8,50,236,195,82.63,41,17.37
0851,8,51,301,251,83.39,50,16.61
0852,8,52,262,220,83.97,42,16.03
0853,8,53,205,177,86.34,28,13.66
0854,8,54,267,215,80.52,52,19.48
0855,8,55,305,242,79.34,63,20.66
0856,8,56,304,253,83.22,51,16.78
0857,8,57,226,178,78.76,48,21.24
0858,8,58,278,242,87.05,36,12.95
0859,8,59,206,150,72.82,56,27.18
0860,8,60,213,175,82.16,38,17.84
0861,8,61,218,176,80.73,42,19.27
0862,8,62,223,180,80.72,43,19.28
0863,8,63,292,241,82.53,51,17.47
0864,8,64,269,223,82.9,46,17.1
0865,8,65,128,106,82.81,22,17.19
0866,8,66,376,296,78.72,80,21.28
0867,8,67,133,106,79.7,27,20.3
0868,8,68,208,171,82.21,37,17.79
0869,8,69,163,130,79.75,33,20.25
0870,8,70,350,280,80.0,70,20.0
0901,9,1,292,232,79.45,60,20.55
0902,9,2,296,221,74.66,75,25.34
0903,9,3,202,130,64.36,72,35.64
0904,9,4,292,219,75.0,73,25.0
0905,9,5,256,200,78.13,56,21.88
0906,9,6,235,173,73.62,62,26.38
0907,9,7,269,210,78.07,59,21.93
0908,9,8,197,154,78.17,43,21.83
0909,9,9,285,215,75.44,70,24.56
0910,9,10,239,191,79.92,48,20.08
0911,9,11,182,127,69.78,55,30.22
0912,9,12,275,204,74.18,71,25.82
0913,9,13,305,248,81.31,57,18.69
0914,9,14,355,269,75.77,86,24.23
0915,9,15,158,117,74.05,41,25.95
0916,9,16,305,221,72.46,84,27.54
0917,9,17,252,186,73.81,66,26.19
0918,9,18,332,252,75.9,80,24.1
0919,9,19,275,214,77.82,61,22.18
0920,9,20,291,219,75.26,72,24.74
0921,9,21,199,164,82.41,35,17.59
0922,9,22,302,247,81.79,55,18.21
0923,9,23,239,186,77.82,53,22.18
0924,9,24,166,125,75.3,41,24.7
0925,9,25,140,98,70.0,42,30.0
0926,9,26,167,115,68.86,52,31.14
0927,9,27,147,108,73.47,39,26.53
0928,9,28,201,141,70.15,60,29.85
0929,9,29,238,171,71.85,67,28.15
0930,9,30,194,143,73.71,51,26.29
0931,9,31,251,182,72.51,69,27.49
0932,9,32,264,203,76.89,61,23.11
0933,9,33,168,127,75.6,41,24.4
0934,9,34,240,186,77.5,54,22.5
0935,9,35,263,219,83.27,44,16.73
0936,9,36,158,106,67.09,52,32.91
0937,9,37,255,184,72.16,71,27.84
0938,9,38,299,223,74.58,76,25.42
0939,9,39,234,170,72.65,64,27.35
0940,9,40,290,231,79.66,59,20.34
0941,9,41,294,202,68.71,92,31.29
0942,9,42,136,98,72.06,38,27.94
0943,9,43,201,153,76.12,48,23.88
0944,9,44,229,171,74.67,58,25.33
0945,9,45,298,242,81.21,56,18.79
0946,9,46,242,180,74.38,62,25.62
0947,9,47,167,129,77.25,38,22.75
0948,9,48,259,198,76.45,61,23.55
0949,9,49,145,104,71.72,41,28.28
0950,9,50,94,72,76.6,22,23.4
0951,9,51,173,137,79.19,36,20.81
0952,9,52,230,179,77.83,51,22.17
0953,9,53,197,153,77.66,44,22.34
0954,9,54,219,174,79.45,45,20.55
0955,9,55,129,101,78.29,28,21.71
0956,9,56,150,119,79.33,31,20.67
0957,9,57,195,140,71.79,55,28.21
0958,9,58,221,165,74.66,56,25.34
1001,10,1,177,125,70.62,52,29.38
1002,10,2,160,116,72.5,44,27.5
1003,10,3,204,131,64.22,73,35.78
1004,10,4,214,129,60.28,85,39.72
1005,10,5,165,117,70.91,48,29.09
1006,10,6,177,132,74.58,45,25.42
1007,10,7,52,39,75.0,13,25.0
1008,10,8,189,145,76.72,44,23.28
1009,10,9,189,138,73.02,51,26.98
1010,10,10,182,127,69.78,55,30.22
1011,10,11,205,153,74.63,52,25.37
1012,10,12,168,121,72.02,47,27.98
1013,10,13,140,99,70.71,41,29.29
1014,10,14,193,143,74.09,50,25.91
1015,10,15,88,61,69.32,27,30.68
1016,10,16,181,126,69.61,55,30.39
1017,10,17,161,114,70.81,47,29.19
1018,10,18,227,168,74.01,59,25.99
1019,10,19,203,153,75.37,50,24.63
1020,10,20,146,100,68.49,46,31.51
1021,10,21,154,105,68.18,49,31.82
1022,10,22,45,33,73.33,12,26.67
1023,10,23,189,132,69.84,57,30.16
1024,10,24,159,104,65.41,55,34.59
1025,10,25,235,173,73.62,62,26.38
1026,10,26,191,140,73.3,51,26.7
1027,10,27,196,144,73.47,52,26.53
1028,10,28,181,130,71.82,51,28.18
1029,10,29,202,148,73.27,54,26.73
1030,10,30,219,162,73.97,57,26.03
1031,10,31,221,170,76.92,51,23.08
1032,10,32,215,145,67.44,70,32.56
1033,10,33,214,152,71.03,62,28.97
1034,10,34,224,151,67.41,73,32.59
1035,10,35,203,146,71.92,57,28.08
1036,10,36,228,163,71.49,65,28.51
1037,10,37,199,147,73.87,52,26.13
1038,10,38,213,155,72.77,58,27.23
1039,10,39,209,142,67.94,67,32.06
1040,10,40,118,83,70.34,35,29.66
1041,10,41,231,154,66.67,77,33.33
1042,10,42,197,142,72.08,55,27.92
1043,10,43,126,86,68.25,40,31.75
1044,10,44,177,123,69.49,54,30.51
1045,10,45,129,84,65.12,45,34.88
1046,10,46,195,147,75.38,48,24.62
1047,10,47,142,109,76.76,33,23.24
1048,10,48,195,131,67.18,64,32.82
1049,10,49,155,119,76.77,36,23.23
1101,11,1,226,179,79.2,47,20.8
1102,11,2,226,171,75.66,55,24.34
1103,11,3,188,149,79.26,39,20.74
1104,11,4,241,187,77.59,54,22.41
1105,11,5,168,118,70.24,50,29.76
1106,11,6,299,231,77.26,68,22.74
1107,11,7,179,143,79.89,36,20.11
1108,11,8,226,176,77.88,50,22.12
1109,11,9,196,158,80.61,38,19.39
1110,11,10,141,114,80.85,27,19.15
1111,11,11,315,235,74.6,80,25.4
1112,11,12,186,164,88.17,22,11.83
1113,11,13,225,195,86.67,30,13.33
1114,11,14,142,115,80.99,27,19.01
1115,11,15,160,128,80.0,32,20.0
1116,11,16,245,191,77.96,54,22.04
1117,11,17,315,240,76.19,75,23.81
1118,11,18,156,121,77.56,35,22.44
1119,11,19,214,174,81.31,40,18.69
1120,11,20,157,138,87.9,19,12.1
1121,11,21,227,185,81.5,42,18.5
1122,11,22,147,125,85.03,22,14.97
1123,11,23,159,129,81.13,30,18.87
1124,11,24,375,326,86.93,49,13.07
1125,11,25,149,121,81.21,28,18.79
1126,11,26,320,276,86.25,44,13.75
1127,11,27,135,104,77.04,31,22.96
1128,11,28,164,135,82.32,29,17.68
1129,11,29,249,195,78.31,54,21.69
1130,11,30,253,198,78.26,55,21.74
1131,11,31,153,125,81.7,28,18.3
1132,11,32,154,133,86.36,21,13.64
1133,11,33,152,126,82.89,26,17.11
1134,11,34,85,66,77.65,19,22.35
1135,11,35,268,233,86.94,35,13.06
1136,11,36,46,39,84.78,7,15.22
1137,11,37,216,179,82.87,37,17.13
1138,11,38,310,256,82.58,54,17.42
1139,11,39,246,208,84.55,38,15.45
1140,11,40,127,109,85.83,18,14.17
1141,11,41,128,104,81.25,24,18.75
1142,11,42,145,114,78.62,31,21.38
1143,11,43,252,194,76.98,58,23.02
1144,11,44,211,154,72.99,57,27.01
1145,11,45,99,75,75.76,24,24.24
1146,11,46,55,43,78.18,12,21.82
1147,11,47,155,128,82.58,27,17.42
1148,11,48,82,68,82.93,14,17.07
1149,11,49,177,153,86.44,24,13.56
1150,11,50,146,119,81.51,27,18.49
1201,12,1,96,61,63.54,35,36.46
1202,12,2,117,86,73.5,31,26.5
1203,12,3,142,98,69.01,44,30.99
1204,12,4,122,101,82.79,21,17.21
1205,12,5,173,119,68.79,54,31.21
1206,12,6,83,49,59.04,34,40.96
1207,12,7,57,46,80.7,11,19.3
1208,12,8,248,187,75.4,61,24.6
1209,12,9,128,100,78.13,28,21.88
1210,12,10,78,61,78.21,17,21.79
1211,12,11,124,87,70.16,37,29.84
1212,12,12,132,86,65.15,46,34.85
1213,12,13,96,71,73.96,25,26.04
1214,12,14,99,71,71.72,28,28.28
1215,12,15,119,83,69.75,36,30.25
1216,12,16,109,67,61.47,42,38.53
1217,12,17,110,85,77.27,25,22.73
1218,12,18,149,103,69.13,46,30.87
1219,12,19,130,98,75.38,32,24.62
1220,12,20,151,104,68.87,47,31.13
1221,12,21,154,109,70.78,45,29.22
1222,12,22,110,81,73.64,29,26.36
1223,12,23,95,62,65.26,33,34.74
1224,12,24,215,151,70.23,64,29.77
1225,12,25,120,91,75.83,29,24.17
1226,12,26,135,93,68.89,42,31.11
1227,12,27,84,63,75.0,21,25.0
1228,12,28,131,93,70.99,38,29.01
1229,12,29,165,124,75.15,41,24.85
1301,13,1,252,196,77.78,56,22.22
1302,13,2,169,133,78.7,36,21.3
1303,13,3,288,227,78.82,61,21.18
