ward,precinct,total,Kathleen Marie Burke,Kathleen Marie Burke Percent
0629,6,29,330,330,100.0
0630,6,30,264,264,100.0
0631,6,31,335,335,100.0
0632,6,32,339,339,100.0
0633,6,33,318,318,100.0
0634,6,34,313,313,100.0
0635,6,35,390,390,100.0
0636,6,36,190,190,100.0
0637,6,37,299,299,100.0
0638,6,38,335,335,100.0
0639,6,39,261,261,100.0
0640,6,40,227,227,100.0
0641,6,41,301,301,100.0
0642,6,42,235,235,100.0
0643,6,43,324,324,100.0
0644,6,44,310,310,100.0
0645,6,45,177,177,100.0
0646,6,46,268,268,100.0
0647,6,47,314,314,100.0
0648,6,48,300,300,100.0
0649,6,49,294,294,100.0
0650,6,50,287,287,100.0
0651,6,51,209,209,100.0
0652,6,52,253,253,100.0
0653,6,53,286,286,100.0
0654,6,54,294,294,100.0
0655,6,55,246,246,100.0
0656,6,56,192,192,100.0
0657,6,57,197,197,100.0
0658,6,58,285,285,100.0
0659,6,59,277,277,100.0
0660,6,60,202,202,100.0
0661,6,61,185,185,100.0
0662,6,62,94,94,100.0
0663,6,63,263,263,100.0
0664,6,64,304,304,100.0
0665,6,65,125,125,100.0
0666,6,66,295,295,100.0
0701,7,1,241,241,100.0
0702,7,2,339,339,100.0
0703,7,3,245,245,100.0
0704,7,4,246,246,100.0
0705,7,5,227,227,100.0
0706,7,6,219,219,100.0
0707,7,7,157,157,100.0
0708,7,8,120,120,100.0
0709,7,9,233,233,100.0
0710,7,10,205,205,100.0
0711,7,11,245,245,100.0
0712,7,12,220,220,100.0
0713,7,13,210,210,100.0
0714,7,14,339,339,100.0
0715,7,15,177,177,100.0
0716,7,16,249,249,100.0
0717,7,17,187,187,100.0
0718,7,18,201,201,100.0
0719,7,19,393,393,100.0
0720,7,20,162,162,100.0
0721,7,21,241,241,100.0
0722,7,22,177,177,100.0
0723,7,23,156,156,100.0
0724,7,24,193,193,100.0
0725,7,25,246,246,100.0
0726,7,26,308,308,100.0
0727,7,27,309,309,100.0
0728,7,28,314,314,100.0
0729,7,29,108,108,100.0
0730,7,30,250,250,100.0
0731,7,31,248,248,100.0
0732,7,32,277,277,100.0
0733,7,33,161,161,100.0
0734,7,34,198,198,100.0
0735,7,35,143,143,100.0
0736,7,36,274,274,100.0
0737,7,37,92,92,100.0
0738,7,38,193,193,100.0
0739,7,39,236,236,100.0
0740,7,40,262,262,100.0
0741,7,41,178,178,100.0
0742,7,42,411,411,100.0
0743,7,43,272,272,100.0
0744,7,44,329,329,100.0
0745,7,45,325,325,100.0
0746,7,46,66,66,100.0
0747,7,47,212,212,100.0
0748,7,48,122,122,100.0
0749,7,49,130,130,100.0
0750,7,50,164,164,100.0
0751,7,51,235,235,100.0
0752,7,52,217,217,100.0
0753,7,53,174,174,100.0
0754,7,54,136,136,100.0
0755,7,55,188,188,100.0
0756,7,56,224,224,100.0
0757,7,57,206,206,100.0
0758,7,58,227,227,100.0
0759,7,59,156,156,100.0
0760,7,60,158,158,100.0
0761,7,61,203,203,100.0
0762,7,62,212,212,100.0
0763,7,63,210,210,100.0
0764,7,64,216,216,100.0
0765,7,65,280,280,100.0
0801,8,1,308,308,100.0
0802,8,2,149,149,100.0
0803,8,3,325,325,100.0
0804,8,4,255,255,100.0
0805,8,5,309,309,100.0
0806,8,6,297,297,100.0
0807,8,7,230,230,100.0
0808,8,8,259,259,100.0
0809,8,9,352,352,100.0
0810,8,10,365,365,100.0
0811,8,11,246,246,100.0
0812,8,12,296,296,100.0
0813,8,13,254,254,100.0
0814,8,14,289,289,100.0
0815,8,15,240,240,100.0
0816,8,16,291,291,100.0
0817,8,17,234,234,100.0
0818,8,18,227,227,100.0
0819,8,19,349,349,100.0
0820,8,20,218,218,100.0
0821,8,21,173,173,100.0
0822,8,22,250,250,100.0
0823,8,23,291,291,100.0
0824,8,24,303,303,100.0
0825,8,25,281,281,100.0
0826,8,26,225,225,100.0
0827,8,27,316,316,100.0
0828,8,28,250,250,100.0
0829,8,29,281,281,100.0
0830,8,30,211,211,100.0
0831,8,31,241,241,100.0
0832,8,32,438,438,100.0
0833,8,33,292,292,100.0
0834,8,34,344,344,100.0
0835,8,35,335,335,100.0
0836,8,36,265,265,100.0
0837,8,37,362,362,100.0
0838,8,38,268,268,100.0
0839,8,39,328,328,100.0
0840,8,40,303,303,100.0
0841,8,41,271,271,100.0
0842,8,42,271,271,100.0
0843,8,43,294,294,100.0
0844,8,44,199,199,100.0
0845,8,45,248,248,100.0
0846,8,46,232,232,100.0
0847,8,47,305,305,100.0
0848,8,48,223,223,100.0
0849,8,49,337,337,100.0
0850,8,50,279,279,100.0
0851,8,51,323,323,100.0
0852,8,52,287,287,100.0
0853,8,53,270,270,100.0
0854,8,54,277,277,100.0
0855,8,55,361,361,100.0
0856,8,56,320,320,100.0
0857,8,57,257,257,100.0
0858,8,58,285,285,100.0
0859,8,59,223,223,100.0
0860,8,60,252,252,100.0
0861,8,61,245,245,100.0
0862,8,62,259,259,100.0
0863,8,63,320,320,100.0
0864,8,64,252,252,100.0
0865,8,65,182,182,100.0
0866,8,66,419,419,100.0
0867,8,67,155,155,100.0
0868,8,68,213,213,100.0
0869,8,69,203,203,100.0
0870,8,70,432,432,100.0
0901,9,1,330,330,100.0
0902,9,2,373,373,100.0
0903,9,3,262,262,100.0
0904,9,4,359,359,100.0
0905,9,5,319,319,100.0
0906,9,6,258,258,100.0
0907,9,7,290,290,100.0
0908,9,8,241,241,100.0
0909,9,9,306,306,100.0
0910,9,10,319,319,100.0
0911,9,11,238,238,100.0
0912,9,12,319,319,100.0
0913,9,13,401,401,100.0
0914,9,14,398,398,100.0
0915,9,15,183,183,100.0
0916,9,16,376,376,100.0
0917,9,17,289,289,100.0
0918,9,18,351,351,100.0
0919,9,19,315,315,100.0
0920,9,20,343,343,100.0
0921,9,21,241,241,100.0
0922,9,22,360,360,100.0
0923,9,23,277,277,100.0
0924,9,24,226,226,100.0
0925,9,25,183,183,100.0
0926,9,26,215,215,100.0
0927,9,27,186,186,100.0
0928,9,28,233,233,100.0
0929,9,29,293,293,100.0
0930,9,30,188,188,100.0
0931,9,31,312,312,100.0
0932,9,32,328,328,100.0
0933,9,33,219,219,100.0
0934,9,34,276,276,100.0
0935,9,35,307,307,100.0
0936,9,36,197,197,100.0
0937,9,37,265,265,100.0
0938,9,38,350,350,100.0
0939,9,39,270,270,100.0
0940,9,40,340,340,100.0
0941,9,41,371,371,100.0
0942,9,42,242,242,100.0
0943,9,43,249,249,100.0
0944,9,44,251,251,100.0
0945,9,45,343,343,100.0
0946,9,46,272,272,100.0
0947,9,47,203,203,100.0
0948,9,48,299,299,100.0
0949,9,49,188,188,100.0
0950,9,50,133,133,100.0
0951,9,51,200,200,100.0
0952,9,52,288,288,100.0
0953,9,53,234,234,100.0
0954,9,54,253,253,100.0
0955,9,55,152,152,100.0
0956,9,56,188,188,100.0
0957,9,57,213,213,100.0
0958,9,58,248,248,100.0
1001,10,1,210,210,100.0
1002,10,2,183,183,100.0
1003,10,3,230,230,100.0
1004,10,4,211,211,100.0
1005,10,5,182,182,100.0
1006,10,6,190,190,100.0
1007,10,7,58,58,100.0
1008,10,8,204,204,100.0
1009,10,9,193,193,100.0
1010,10,10,206,206,100.0
1011,10,11,237,237,100.0
1012,10,12,189,189,100.0
1013,10,13,158,158,100.0
1014,10,14,212,212,100.0
1015,10,15,100,100,100.0
1016,10,16,209,209,100.0
1017,10,17,171,171,100.0
1018,10,18,254,254,100.0
1019,10,19,253,253,100.0
1020,10,20,186,186,100.0
1021,10,21,156,156,100.0
1022,10,22,64,64,100.0
1023,10,23,184,184,100.0
1024,10,24,198,198,100.0
1025,10,25,273,273,100.0
1026,10,26,194,194,100.0
1027,10,27,231,231,100.0
1028,10,28,182,182,100.0
1029,10,29,205,205,100.0
1030,10,30,256,256,100.0
1031,10,31,227,227,100.0
1032,10,32,251,251,100.0
1033,10,33,235,235,100.0
1034,10,34,235,235,100.0
1035,10,35,209,209,100.0
1036,10,36,263,263,100.0
1037,10,37,213,213,100.0
1038,10,38,248,248,100.0
1039,10,39,229,229,100.0
1040,10,40,152,152,100.0
1041,10,41,244,244,100.0
1042,10,42,208,208,100.0
1043,10,43,163,163,100.0
1044,10,44,208,208,100.0
1045,10,45,132,132,100.0
1046,10,46,237,237,100.0
1047,10,47,192,192,100.0
1048,10,48,210,210,100.0
1049,10,49,196,196,100.0
1101,11,1,252,252,100.0
1102,11,2,242,242,100.0
1103,11,3,184,184,100.0
1104,11,4,244,244,100.0
1105,11,5,158,158,100.0
1106,11,6,308,308,100.0
1107,11,7,215,215,100.0
1108,11,8,236,236,100.0
1109,11,9,161,161,100.0
1110,11,10,135,135,100.0
1111,11,11,290,290,100.0
1112,11,12,194,194,100.0
1113,11,13,219,219,100.0
1114,11,14,154,154,100.0
1115,11,15,172,172,100.0
1116,11,16,253,253,100.0
1117,11,17,305,305,100.0
1118,11,18,144,144,100.0
1119,11,19,216,216,100.0
1120,11,20,135,135,100.0
1121,11,21,222,222,100.0
1122,11,22,161,161,100.0
1123,11,23,169,169,100.0
1124,11,24,342,342,100.0
1125,11,25,150,150,100.0
1126,11,26,310,310,100.0
1127,11,27,185,185,100.0
1128,11,28,180,180,100.0
1129,11,29,251,251,100.0
1130,11,30,236,236,100.0
1131,11,31,162,162,100.0
1132,11,32,176,176,100.0
1133,11,33,179,179,100.0
1134,11,34,107,107,100.0
1135,11,35,270,270,100.0
1136,11,36,53,53,100.0
1137,11,37,233,233,100.0
1138,11,38,303,303,100.0
1139,11,39,314,314,100.0
1140,11,40,137,137,100.0
1141,11,41,115,115,100.0
1142,11,42,147,147,100.0
1143,11,43,255,255,100.0
1144,11,44,226,226,100.0
1145,11,45,111,111,100.0
1146,11,46,72,72,100.0
1147,11,47,207,207,100.0
1148,11,48,91,91,100.0
1149,11,49,173,173,100.0
1150,11,50,174,174,100.0
1201,12,1,99,99,100.0
1202,12,2,150,150,100.0
1203,12,3,162,162,100.0
1204,12,4,140,140,100.0
1205,12,5,191,191,100.0
1206,12,6,114,114,100.0
1207,12,7,68,68,100.0
1208,12,8,274,274,100.0
1209,12,9,141,141,100.0
1210,12,10,86,86,100.0
1211,12,11,140,140,100.0
1212,12,12,146,146,100.0
1213,12,13,130,130,100.0
1214,12,14,113,113,100.0
1215,12,15,133,133,100.0
1216,12,16,135,135,100.0
1217,12,17,128,128,100.0
1218,12,18,200,200,100.0
1219,12,19,138,138,100.0
1220,12,20,160,160,100.0
1221,12,21,203,203,100.0
1222,12,22,121,121,100.0
1223,12,23,105,105,100.0
1224,12,24,248,248,100.0
1225,12,25,156,156,100.0
1226,12,26,137,137,100.0
1227,12,27,100,100,100.0
1228,12,28,154,154,100.0
1229,12,29,185,185,100.0
1301,13,1,243,243,100.0
1302,13,2,196,196,100.0
1303,13,3,300,300,100.0
1304,13,4,361,361,100.0
1305,13,5,191,191,100.0
1306,13,6,193,193,100.0
1307,13,7,190,190,100.0
1308,13,8,244,244,100.0
1309,13,9,200,200,100.0
1310,13,10,184,184,100.0
1311,13,11,162,162,100.0
1312,13,12,237,237,100.0
1313,13,13,203,203,100.0
1314,13,14,180,180,100.0
1315,13,15,224,224,100.0
1316,13,16,169,169,100.0
1317,13,17,248,248,100.0
1318,13,18,206,206,100.0
1319,13,19,187,187,100.0
1320,13,20,199,199,100.0
1321,13,21,165,165,100.0
1322,13,22,205,205,100.0
1323,13,23,157,157,100.0
1324,13,24,216,216,100.0
1325,13,25,218,218,100.0
1326,13,26,181,181,100.0
1327,13,27,260,260,100.0
1328,13,28,186,186,100.0
1329,13,29,196,196,100.0
1330,13,30,238,238,100.0
1331,13,31,204,204,100.0
1332,13,32,241,241,100.0
1333,13,33,189,189,100.0
1334,13,34,183,183,100.0
1335,13,35,214,214,100.0
1336,13,36,153,153,100.0
1337,13,37,149,149,100.0
1338,13,38,269,269,100.0
1339,13,39,215,215,100.0
1340,13,40,196,196,100.0
1341,13,41,182,182,100.0
1342,13,42,173,173,100.0
1343,13,43,151,151,100.0
1344,13,44,156,156,100.0
1345,13,45,305,305,100.0
1346,13,46,185,185,100.0
1347,13,47,214,214,100.0
1348,13,48,246,246,100.0
1349,13,49,208,208,100.0
1350,13,50,187,187,100.0
1351,13,51,152,152,100.0
1352,13,52,251,251,100.0
1353,13,53,276,276,100.0
1354,13,54,194,194,100.0
1401,14,1,188,188,100.0
1402,14,2,196,196,100.0
1403,14,3,272,272,100.0
1404,14,4,187,187,100.0
1405,14,5,286,286,100.0
1406,14,6,206,206,100.0
1407,14,7,204,204,100.0
1408,14,8,157,157,100.0
1409,14,9,264,264,100.0
1410,14,10,234,234,100.0
1411,14,11,204,204,100.0
1412,14,12,176,176,100.0
1413,14,13,258,258,100.0
1414,14,14,174,174,100.0
1415,14,15,257,257,100.0
1416,14,16,242,242,100.0
1417,14,17,244,244,100.0
1418,14,18,206,206,100.0
1419,14,19,291,291,100.0
1420,14,20,210,210,100.0
1421,14,21,243,243,100.0
1422,14,22,206,206,100.0
1423,14,23,174,174,100.0
1424,14,24,169,169,100.0
1425,14,25,238,238,100.0
1426,14,26,157,157,100.0
1427,14,27,151,151,100.0
1428,14,28,220,220,100.0
1429,14,29,248,248,100.0
1430,14,30,175,175,100.0
1431,14,31,220,220,100.0
1432,14,32,180,180,100.0
1433,14,33,180,180,100.0
1434,14,34,212,212,100.0
1435,14,35,122,122,100.0
1436,14,36,253,253,100.0
1437,14,37,233,233,100.0
1501,15,1,147,147,100.0
1502,15,2,189,189,100.0
1503,15,3,207,207,100.0
1504,15,4,206,206,100.0
1505,15,5,222,222,100.0
1506,15,6,241,241,100.0
1507,15,7,204,204,100.0
1508,15,8,299,299,100.0
1509,15,9,239,239,100.0
1510,15,10,165,165,100.0
1511,15,11,252,252,100.0
1512,15,12,148,148,100.0
1513,15,13,165,165,100.0
1514,15,14,248,248,100.0
1515,15,15,233,233,100.0
1516,15,16,167,167,100.0
1517,15,17,242,242,100.0
1518,15,18,162,162,100.0
1519,15,19,185,185,100.0
1520,15,20,177,177,100.0
1521,15,21,204,204,100.0
1522,15,22,256,256,100.0
1523,15,23,180,180,100.0
1524,15,24,240,240,100.0
1525,15,25,248,248,100.0
1526,15,26,173,173,100.0
1527,15,27,177,177,100.0
1528,15,28,224,224,100.0
1529,15,29,127,127,100.0
1530,15,30,268,268,100.0
1531,15,31,179,179,100.0
1532,15,32,274,274,100.0
1533,15,33,178,178,100.0
1534,15,34,182,182,100.0
1535,15,35,182,182,100.0
1536,15,36,200,200,100.0
1537,15,37,182,182,100.0
1538,15,38,221,221,100.0
1539,15,39,233,233,100.0
1540,15,40,219,219,100.0
1541,15,41,296,296,100.0
1542,15,42,147,147,100.0
1543,15,43,196,196,100.0
1544,15,44,234,234,100.0
1545,15,45,119,119,100.0
1546,15,46,138,138,100.0
1547,15,47,209,209,100.0
1548,15,48,208,208,100.0
1549,15,49,182,182,100.0
1550,15,50,201,201,100.0
1551,15,51,140,140,100.0
1552,15,52,125,125,100.0
1601,16,1,147,147,100.0
1602,16,2,169,169,100.0
1603,16,3,192,192,100.0
1604,16,4,219,219,100.0
1605,16,5,226,226,100.0
1606,16,6,85,85,100.0
1607,16,7,206,206,100.0
1608,16,8,202,202,100.0
1609,16,9,257,257,100.0
1610,16,10,189,189,100.0
1611,16,11,273,273,100.0
1612,16,12,193,193,100.0
1613,16,13,184,184,100.0
1614,16,14,194,194,100.0
1615,16,15,212,212,100.0
1616,16,16,217,217,100.0
1617,16,17,282,282,100.0
1618,16,18,214,214,100.0
1619,16,19,184,184,100.0
1620,16,20,206,206,100.0
1621,16,21,209,209,100.0
1622,16,22,177,177,100.0
1623,16,23,240,240,100.0
1624,16,24,136,136,100.0
1625,16,25,174,174,100.0
1626,16,26,195,195,100.0
1627,16,27,213,213,100.0
1628,16,28,220,220,100.0
1629,16,29,139,139,100.0
1630,16,30,165,165,100.0
1631,16,31,239,239,100.0
1632,16,32,192,192,100.0
1633,16,33,216,216,100.0
1634,16,34,202,202,100.0
1635,16,35,235,235,100.0
1636,16,36,230,230,100.0
1637,16,37,228,228,100.0
1638,16,38,234,234,100.0
1639,16,39,150,150,100.0
1640,16,40,248,248,100.0
1641,16,41,102,102,100.0
1642,16,42,130,130,100.0
1643,16,43,193,193,100.0
1644,16,44,262,262,100.0
1645,16,45,142,142,100.0
1646,16,46,53,53,100.0
1647,16,47,144,144,100.0
1701,17,1,169,169,100.0
1702,17,2,233,233,100.0
1703,17,3,201,201,100.0
1704,17,4,327,327,100.0
1705,17,5,204,204,100.0
1706,17,6,207,207,100.0
1707,17,7,318,318,100.0
1708,17,8,197,197,100.0
1709,17,9,155,155,100.0
1710,17,10,217,217,100.0
1711,17,11,236,236,100.0
1712,17,12,286,286,100.0
1713,17,13,155,155,100.0
1714,17,14,236,236,100.0
1715,17,15,234,234,100.0
1716,17,16,214,214,100.0
1717,17,17,210,210,100.0
1718,17,18,249,249,100.0
1719,17,19,110,110,100.0
1720,17,20,250,250,100.0
1721,17,21,271,271,100.0
1722,17,22,249,249,100.0
1723,17,23,152,152,100.0
1724,17,24,291,291,100.0
1725,17,25,164,164,100.0
1726,17,26,292,292,100.0
1727,17,27,267,267,100.0
1728,17,28,218,218,100.0
1729,17,29,253,253,100.0
1730,17,30,270,270,100.0
1731,17,31,247,247,100.0
1732,17,32,255,255,100.0
1733,17,33,191,191,100.0
1734,17,34,194,194,100.0
1735,17,35,151,151,100.0
1736,17,36,149,149,100.0
1737,17,37,228,228,100.0
1738,17,38,255,255,100.0
1739,17,39,178,178,100.0
1740,17,40,169,169,100.0
1741,17,41,179,179,100.0
1742,17,42,191,191,100.0
1743,17,43,186,186,100.0
1744,17,44,185,185,100.0
1745,17,45,159,159,100.0
1746,17,46,244,244,100.0
1747,17,47,148,148,100.0
1748,17,48,262,262,100.0
1749,17,49,183,183,100.0
1750,17,50,237,237,100.0
1751,17,51,302,302,100.0
1752,17,52,297,297,100.0
1753,17,53,233,233,100.0
1754,17,54,224,224,100.0
1755,17,55,217,217,100.0
1756,17,56,245,245,100.0
1757,17,57,256,256,100.0
1758,17,58,195,195,100.0
1759,17,59,136,136,100.0
1760,17,60,260,260,100.0
1761,17,61,199,199,100.0
1762,17,62,171,171,100.0
1763,17,63,209,209,100.0
1764,17,64,170,170,100.0
1801,18,1,199,199,100.0
1802,18,2,296,296,100.0
1803,18,3,243,243,100.0
1804,18,4,276,276,100.0
1805,18,5,273,273,100.0
1806,18,6,254,254,100.0
1807,18,7,290,290,100.0
1808,18,8,140,140,100.0
1809,18,9,280,280,100.0
1810,18,10,402,402,100.0
1811,18,11,278,278,100.0
1812,18,12,349,349,100.0
1813,18,13,329,329,100.0
