ward,precinct,total,YES,YES Percent,NO,NO Percent
0736,7,36,258,192,74.42,66,25.58
0737,7,37,103,76,73.79,27,26.21
0738,7,38,177,137,77.4,40,22.6
0739,7,39,204,151,74.02,53,25.98
0740,7,40,212,158,74.53,54,25.47
0741,7,41,156,124,79.49,32,20.51
0742,7,42,371,286,77.09,85,22.91
0743,7,43,217,162,74.65,55,25.35
0744,7,44,270,201,74.44,69,25.56
0745,7,45,286,228,79.72,58,20.28
0746,7,46,42,28,66.67,14,33.33
0747,7,47,170,128,75.29,42,24.71
0748,7,48,98,73,74.49,25,25.51
0749,7,49,109,85,77.98,24,22.02
0750,7,50,140,104,74.29,36,25.71
0751,7,51,210,164,78.1,46,21.9
0752,7,52,180,128,71.11,52,28.89
0753,7,53,170,130,76.47,40,23.53
0754,7,54,133,109,81.95,24,18.05
0755,7,55,182,145,79.67,37,20.33
0756,7,56,192,130,67.71,62,32.29
0757,7,57,167,127,76.05,40,23.95
0758,7,58,229,173,75.55,56,24.45
0759,7,59,131,101,77.1,30,22.9
0760,7,60,137,97,70.8,40,29.2
0761,7,61,190,143,75.26,47,24.74
0762,7,62,202,152,75.25,50,24.75
0763,7,63,184,135,73.37,49,26.63
0764,7,64,192,156,81.25,36,18.75
0765,7,65,238,183,76.89,55,23.11
0801,8,1,296,251,84.8,45,15.2
0802,8,2,158,123,77.85,35,22.15
0803,8,3,314,280,89.17,34,10.83
0804,8,4,247,212,85.83,35,14.17
0805,8,5,276,233,84.42,43,15.58
0806,8,6,288,237,82.29,51,17.71
0807,8,7,211,171,81.04,40,18.96
0808,8,8,266,223,83.83,43,16.17
0809,8,9,306,255,83.33,51,16.67
0810,8,10,320,270,84.38,50,15.63
0811,8,11,218,175,80.28,43,19.72
0812,8,12,278,222,79.86,56,20.14
0813,8,13,211,181,85.78,30,14.22
0814,8,14,275,223,81.09,52,18.91
0815,8,15,223,183,82.06,40,17.94
0816,8,16,262,227,86.64,35,13.36
0817,8,17,222,188,84.68,34,15.32
0818,8,18,190,159,83.68,31,16.32
0819,8,19,319,273,85.58,46,14.42
0820,8,20,212,164,77.36,48,22.64
0821,8,21,152,137,90.13,15,9.87
0822,8,22,237,184,77.64,53,22.36
0823,8,23,256,209,81.64,47,18.36
0824,8,24,285,229,80.35,56,19.65
0825,8,25,272,212,77.94,60,22.06
0826,8,26,200,141,70.5,59,29.5
0827,8,27,291,252,86.6,39,13.4
0828,8,28,230,195,84.78,35,15.22
0829,8,29,276,236,85.51,40,14.49
0830,8,30,209,167,79.9,42,20.1
0831,8,31,219,176,80.37,43,19.63
0832,8,32,391,322,82.35,69,17.65
0833,8,33,269,231,85.87,38,14.13
0834,8,34,325,265,81.54,60,18.46
0835,8,35,300,250,83.33,50,16.67
0836,8,36,257,209,81.32,48,18.68
0837,8,37,335,257,76.72,78,23.28
0838,8,38,280,239,85.36,41,14.64
0839,8,39,303,254,83.83,49,16.17
0840,8,40,303,235,77.56,68,22.44
0841,8,41,234,192,82.05,42,17.95
0842,8,42,268,218,81.34,50,18.66
0843,8,43,260,197,75.77,63,24.23
0844,8,44,191,148,77.49,43,22.51
0845,8,45,238,201,84.45,37,15.55
0846,8,46,194,150,77.32,44,22.68
0847,8,47,251,212,84.46,39,15.54
0848,8,48,206,175,84.95,31,15.05
0849,8,49,336,285,84.82,51,15.18
0850,8,50,243,202,83.13,41,16.87
0851,8,51,303,262,86.47,41,13.53
0852,8,52,254,209,82.28,45,17.72
0853,8,53,210,179,85.24,31,14.76
0854,8,54,281,228,81.14,53,18.86
0855,8,55,301,241,80.07,60,19.93
0856,8,56,317,272,85.8,45,14.2
0857,8,57,242,198,81.82,44,18.18
0858,8,58,277,241,87.0,36,13.0
0859,8,59,213,165,77.46,48,22.54
0860,8,60,224,194,86.61,30,13.39
0861,8,61,225,196,87.11,29,12.89
0862,8,62,227,195,85.9,32,14.1
0863,8,63,301,256,85.05,45,14.95
0864,8,64,265,221,83.4,44,16.6
0865,8,65,130,113,86.92,17,13.08
0866,8,66,390,320,82.05,70,17.95
0867,8,67,134,107,79.85,27,20.15
0868,8,68,211,178,84.36,33,15.64
0869,8,69,165,142,86.06,23,13.94
0870,8,70,358,310,86.59,48,13.41
0901,9,1,285,223,78.25,62,21.75
0902,9,2,304,234,76.97,70,23.03
0903,9,3,204,145,71.08,59,28.92
0904,9,4,288,228,79.17,60,20.83
0905,9,5,262,208,79.39,54,20.61
0906,9,6,242,180,74.38,62,25.62
0907,9,7,276,200,72.46,76,27.54
0908,9,8,204,165,80.88,39,19.12
0909,9,9,293,234,79.86,59,20.14
0910,9,10,259,203,78.38,56,21.62
0911,9,11,192,141,73.44,51,26.56
0912,9,12,277,224,80.87,53,19.13
0913,9,13,310,261,84.19,49,15.81
0914,9,14,346,263,76.01,83,23.99
0915,9,15,163,118,72.39,45,27.61
0916,9,16,318,225,70.75,93,29.25
0917,9,17,255,205,80.39,50,19.61
0918,9,18,332,259,78.01,73,21.99
0919,9,19,275,217,78.91,58,21.09
0920,9,20,301,231,76.74,70,23.26
0921,9,21,202,165,81.68,37,18.32
0922,9,22,317,257,81.07,60,18.93
0923,9,23,245,190,77.55,55,22.45
0924,9,24,177,119,67.23,58,32.77
0925,9,25,142,116,81.69,26,18.31
0926,9,26,181,145,80.11,36,19.89
0927,9,27,143,113,79.02,30,20.98
0928,9,28,201,150,74.63,51,25.37
0929,9,29,243,190,78.19,53,21.81
0930,9,30,200,160,80.0,40,20.0
0931,9,31,254,200,78.74,54,21.26
0932,9,32,287,229,79.79,58,20.21
0933,9,33,179,143,79.89,36,20.11
0934,9,34,253,209,82.61,44,17.39
0935,9,35,274,223,81.39,51,18.61
0936,9,36,161,116,72.05,45,27.95
0937,9,37,264,195,73.86,69,26.14
0938,9,38,306,227,74.18,79,25.82
0939,9,39,234,172,73.5,62,26.5
0940,9,40,291,246,84.54,45,15.46
0941,9,41,307,208,67.75,99,32.25
0942,9,42,142,96,67.61,46,32.39
0943,9,43,215,164,76.28,51,23.72
0944,9,44,237,165,69.62,72,30.38
0945,9,45,311,254,81.67,57,18.33
0946,9,46,239,188,78.66,51,21.34
0947,9,47,161,129,80.12,32,19.88
0948,9,48,272,220,80.88,52,19.12
0949,9,49,159,111,69.81,48,30.19
0950,9,50,97,74,76.29,23,23.71
0951,9,51,178,125,70.22,53,29.78
0952,9,52,238,190,79.83,48,20.17
0953,9,53,200,155,77.5,45,22.5
0954,9,54,225,178,79.11,47,20.89
0955,9,55,140,112,80.0,28,20.0
0956,9,56,149,121,81.21,28,18.79
0957,9,57,200,153,76.5,47,23.5
0958,9,58,222,174,78.38,48,21.62
1001,10,1,173,116,67.05,57,32.95
1002,10,2,163,128,78.53,35,21.47
1003,10,3,207,137,66.18,70,33.82
1004,10,4,215,145,67.44,70,32.56
1005,10,5,163,121,74.23,42,25.77
1006,10,6,187,145,77.54,42,22.46
1007,10,7,56,45,80.36,11,19.64
1008,10,8,189,137,72.49,52,27.51
1009,10,9,194,140,72.16,54,27.84
1010,10,10,194,136,70.1,58,29.9
1011,10,11,213,151,70.89,62,29.11
1012,10,12,180,136,75.56,44,24.44
1013,10,13,144,111,77.08,33,22.92
1014,10,14,202,148,73.27,54,26.73
1015,10,15,85,52,61.18,33,38.82
1016,10,16,192,142,73.96,50,26.04
1017,10,17,166,117,70.48,49,29.52
1018,10,18,234,166,70.94,68,29.06
1019,10,19,210,155,73.81,55,26.19
1020,10,20,144,101,70.14,43,29.86
1021,10,21,162,114,70.37,48,29.63
1022,10,22,46,35,76.09,11,23.91
1023,10,23,186,125,67.2,61,32.8
1024,10,24,168,109,64.88,59,35.12
1025,10,25,248,189,76.21,59,23.79
1026,10,26,187,132,70.59,55,29.41
1027,10,27,206,152,73.79,54,26.21
1028,10,28,181,128,70.72,53,29.28
1029,10,29,208,169,81.25,39,18.75
1030,10,30,207,153,73.91,54,26.09
1031,10,31,224,160,71.43,64,28.57
1032,10,32,221,165,74.66,56,25.34
1033,10,33,211,153,72.51,58,27.49
1034,10,34,233,168,72.1,65,27.9
1035,10,35,197,138,70.05,59,29.95
1036,10,36,242,185,76.45,57,23.55
1037,10,37,199,129,64.82,70,35.18
1038,10,38,209,156,74.64,53,25.36
1039,10,39,213,144,67.61,69,32.39
1040,10,40,128,98,76.56,30,23.44
1041,10,41,226,155,68.58,71,31.42
1042,10,42,204,137,67.16,67,32.84
1043,10,43,137,102,74.45,35,25.55
1044,10,44,190,140,73.68,50,26.32
1045,10,45,130,98,75.38,32,24.62
1046,10,46,200,149,74.5,51,25.5
1047,10,47,142,107,75.35,35,24.65
1048,10,48,190,127,66.84,63,33.16
1049,10,49,158,120,75.95,38,24.05
1101,11,1,231,186,80.52,45,19.48
1102,11,2,227,175,77.09,52,22.91
1103,11,3,199,166,83.42,33,16.58
1104,11,4,234,187,79.91,47,20.09
1105,11,5,168,129,76.79,39,23.21
1106,11,6,307,231,75.24,76,24.76
1107,11,7,179,152,84.92,27,15.08
1108,11,8,234,182,77.78,52,22.22
1109,11,9,201,159,79.1,42,20.9
1110,11,10,139,115,82.73,24,17.27
1111,11,11,318,234,73.58,84,26.42
1112,11,12,186,167,89.78,19,10.22
1113,11,13,233,201,86.27,32,13.73
1114,11,14,145,121,83.45,24,16.55
1115,11,15,160,125,78.13,35,21.88
1116,11,16,252,201,79.76,51,20.24
1117,11,17,324,261,80.56,63,19.44
1118,11,18,149,121,81.21,28,18.79
1119,11,19,227,175,77.09,52,22.91
1120,11,20,159,135,84.91,24,15.09
1121,11,21,220,181,82.27,39,17.73
1122,11,22,157,123,78.34,34,21.66
1123,11,23,166,136,81.93,30,18.07
1124,11,24,388,346,89.18,42,10.82
1125,11,25,153,125,81.7,28,18.3
1126,11,26,323,269,83.28,54,16.72
1127,11,27,141,111,78.72,30,21.28
1128,11,28,164,136,82.93,28,17.07
1129,11,29,248,200,80.65,48,19.35
1130,11,30,252,209,82.94,43,17.06
1131,11,31,152,117,76.97,35,23.03
1132,11,32,159,136,85.53,23,14.47
1133,11,33,161,137,85.09,24,14.91
1134,11,34,81,64,79.01,17,20.99
1135,11,35,282,256,90.78,26,9.22
1136,11,36,40,33,82.5,7,17.5
1137,11,37,222,173,77.93,49,22.07
1138,11,38,316,261,82.59,55,17.41
1139,11,39,270,225,83.33,45,16.67
1140,11,40,133,105,78.95,28,21.05
1141,11,41,128,107,83.59,21,16.41
1142,11,42,150,121,80.67,29,19.33
1143,11,43,254,201,79.13,53,20.87
1144,11,44,216,169,78.24,47,21.76
1145,11,45,102,78,76.47,24,23.53
1146,11,46,55,44,80.0,11,20.0
1147,11,47,159,127,79.87,32,20.13
1148,11,48,88,69,78.41,19,21.59
1149,11,49,171,151,88.3,20,11.7
1150,11,50,154,123,79.87,31,20.13
1201,12,1,103,68,66.02,35,33.98
1202,12,2,114,84,73.68,30,26.32
1203,12,3,140,101,72.14,39,27.86
1204,12,4,120,92,76.67,28,23.33
1205,12,5,172,127,73.84,45,26.16
1206,12,6,93,70,75.27,23,24.73
1207,12,7,61,45,73.77,16,26.23
1208,12,8,254,172,67.72,82,32.28
1209,12,9,129,102,79.07,27,20.93
1210,12,10,84,61,72.62,23,27.38
1211,12,11,132,92,69.7,40,30.3
1212,12,12,130,92,70.77,38,29.23
1213,12,13,101,82,81.19,19,18.81
1214,12,14,103,70,67.96,33,32.04
1215,12,15,118,80,67.8,38,32.2
1216,12,16,115,67,58.26,48,41.74
1217,12,17,112,81,72.32,31,27.68
1218,12,18,157,108,68.79,49,31.21
1219,12,19,135,99,73.33,36,26.67
1220,12,20,149,100,67.11,49,32.89
1221,12,21,160,118,73.75,42,26.25
1222,12,22,114,86,75.44,28,24.56
1223,12,23,99,63,63.64,36,36.36
1224,12,24,221,160,72.4,61,27.6
1225,12,25,123,93,75.61,30,24.39
1226,12,26,136,106,77.94,30,22.06
1227,12,27,88,64,72.73,24,27.27
1228,12,28,135,92,68.15,43,31.85
1229,12,29,164,132,80.49,32,19.51
1301,13,1,259,201,77.61,58,22.39
1302,13,2,179,141,78.77,38,21.23
1303,13,3,294,234,79.59,60,20.41
