ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Raymond G. Wardingley,Raymond G. Wardingley Percent
1717,17,17,298,294,98.66,4,1.34
1718,17,18,373,365,97.86,8,2.14
1719,17,19,173,170,98.27,3,1.73
1720,17,20,349,341,97.71,8,2.29
1721,17,21,414,405,97.83,9,2.17
1722,17,22,350,345,98.57,5,1.43
1723,17,23,277,275,99.28,2,0.72
1724,17,24,423,414,97.87,9,2.13
1725,17,25,246,243,98.78,3,1.22
1726,17,26,416,406,97.6,10,2.4
1727,17,27,430,418,97.21,12,2.79
1728,17,28,298,292,97.99,6,2.01
1729,17,29,378,367,97.09,11,2.91
1730,17,30,407,402,98.77,5,1.23
1731,17,31,341,340,99.71,1,0.29
1732,17,32,375,371,98.93,4,1.07
1733,17,33,279,274,98.21,5,1.79
1734,17,34,301,288,95.68,13,4.32
1735,17,35,210,205,97.62,5,2.38
1736,17,36,246,241,97.97,5,2.03
1737,17,37,335,330,98.51,5,1.49
1738,17,38,344,329,95.64,15,4.36
1739,17,39,283,278,98.23,5,1.77
1740,17,40,269,265,98.51,4,1.49
1741,17,41,281,274,97.51,7,2.49
1742,17,42,306,300,98.04,6,1.96
1743,17,43,271,263,97.05,8,2.95
1744,17,44,299,295,98.66,4,1.34
1745,17,45,250,243,97.2,7,2.8
1746,17,46,366,362,98.91,4,1.09
1747,17,47,215,208,96.74,7,3.26
1748,17,48,386,380,98.45,6,1.55
1749,17,49,292,289,98.97,3,1.03
1750,17,50,372,366,98.39,6,1.61
1751,17,51,419,403,96.18,16,3.82
1752,17,52,436,427,97.94,9,2.06
1753,17,53,317,312,98.42,5,1.58
1754,17,54,347,344,99.14,3,0.86
1755,17,55,316,313,99.05,3,0.95
1756,17,56,361,352,97.51,9,2.49
1757,17,57,369,366,99.19,3,0.81
1758,17,58,266,257,96.62,9,3.38
1759,17,59,205,193,94.15,12,5.85
1760,17,60,416,412,99.04,4,0.96
1761,17,61,311,305,98.07,6,1.93
1762,17,62,305,300,98.36,5,1.64
1763,17,63,350,343,98.0,7,2.0
1764,17,64,268,266,99.25,2,0.75
1801,18,1,234,216,92.31,18,7.69
1802,18,2,376,339,90.16,37,9.84
1804,18,4,382,358,93.72,24,6.28
1805,18,5,398,391,98.24,7,1.76
1807,18,7,351,300,85.47,51,14.53
1808,18,8,194,182,93.81,12,6.19
1809,18,9,374,341,91.18,33,8.82
1810,18,10,499,463,92.79,36,7.21
1811,18,11,365,284,77.81,81,22.19
1812,18,12,444,408,91.89,36,8.11
1813,18,13,436,398,91.28,38,8.72
1814,18,14,443,423,95.49,20,4.51
1816,18,16,439,418,95.22,21,4.78
1817,18,17,309,266,86.08,43,13.92
1818,18,18,361,348,96.4,13,3.6
1819,18,19,289,286,98.96,3,1.04
1820,18,20,379,370,97.63,9,2.37
1821,18,21,505,456,90.3,49,9.7
1822,18,22,444,418,94.14,26,5.86
1823,18,23,355,331,93.24,24,6.76
1824,18,24,433,423,97.69,10,2.31
1825,18,25,404,398,98.51,6,1.49
1826,18,26,290,278,95.86,12,4.14
1827,18,27,420,388,92.38,32,7.62
1829,18,29,418,343,82.06,75,17.94
1830,18,30,306,303,99.02,3,0.98
1831,18,31,381,353,92.65,28,7.35
1832,18,32,417,407,97.6,10,2.4
1833,18,33,332,327,98.49,5,1.51
1834,18,34,454,413,90.97,41,9.03
1835,18,35,449,420,93.54,29,6.46
1836,18,36,298,244,81.88,54,18.12
1837,18,37,291,268,92.1,23,7.9
1838,18,38,442,427,96.61,15,3.39
1839,18,39,404,384,95.05,20,4.95
1840,18,40,424,401,94.58,23,5.42
1842,18,42,311,277,89.07,34,10.93
1844,18,44,249,224,89.96,25,10.04
1845,18,45,364,355,97.53,9,2.47
1846,18,46,400,392,98.0,8,2.0
1847,18,47,397,383,96.47,14,3.53
1849,18,49,324,310,95.68,14,4.32
1850,18,50,428,409,95.56,19,4.44
1851,18,51,256,250,97.66,6,2.34
1852,18,52,317,314,99.05,3,0.95
1853,18,53,328,317,96.65,11,3.35
1854,18,54,412,391,94.9,21,5.1
1858,18,58,381,370,97.11,11,2.89
1859,18,59,294,283,96.26,11,3.74
1860,18,60,461,453,98.26,8,1.74
1861,18,61,372,362,97.31,10,2.69
1862,18,62,249,248,99.6,1,0.4
1863,18,63,389,383,98.46,6,1.54
1928,19,28,489,451,92.23,38,7.77
1943,19,43,541,517,95.56,24,4.44
1948,19,48,369,357,96.75,12,3.25
1950,19,50,492,484,98.37,8,1.63
1960,19,60,409,391,95.6,18,4.4
1966,19,66,473,465,98.31,8,1.69
2001,20,1,410,406,99.02,4,0.98
2002,20,2,262,258,98.47,4,1.53
2003,20,3,370,364,98.38,6,1.62
2005,20,5,221,216,97.74,5,2.26
2006,20,6,354,347,98.02,7,1.98
2007,20,7,210,206,98.1,4,1.9
2009,20,9,337,327,97.03,10,2.97
2010,20,10,326,318,97.55,8,2.45
2011,20,11,315,305,96.83,10,3.17
2012,20,12,120,117,97.5,3,2.5
2013,20,13,130,126,96.92,4,3.08
2014,20,14,497,488,98.19,9,1.81
2016,20,16,134,132,98.51,2,1.49
2017,20,17,381,367,96.33,14,3.67
2018,20,18,470,465,98.94,5,1.06
2019,20,19,161,158,98.14,3,1.86
2020,20,20,221,214,96.83,7,3.17
2022,20,22,372,366,98.39,6,1.61
2023,20,23,425,414,97.41,11,2.59
2024,20,24,623,604,96.95,19,3.05
2025,20,25,302,290,96.03,12,3.97
2026,20,26,271,265,97.79,6,2.21
2028,20,28,367,362,98.64,5,1.36
2029,20,29,376,362,96.28,14,3.72
2030,20,30,316,312,98.73,4,1.27
2032,20,32,616,591,95.94,25,4.06
2033,20,33,461,447,96.96,14,3.04
2034,20,34,487,458,94.05,29,5.95
2035,20,35,247,238,96.36,9,3.64
2036,20,36,366,365,99.73,1,0.27
2037,20,37,254,250,98.43,4,1.57
2038,20,38,64,62,96.88,2,3.13
2039,20,39,344,336,97.67,8,2.33
2042,20,42,360,354,98.33,6,1.67
2044,20,44,381,373,97.9,8,2.1
2046,20,46,283,280,98.94,3,1.06
2047,20,47,220,214,97.27,6,2.73
2049,20,49,295,286,96.95,9,3.05
2050,20,50,243,238,97.94,5,2.06
2053,20,53,74,73,98.65,1,1.35
2054,20,54,223,213,95.52,10,4.48
2055,20,55,185,179,96.76,6,3.24
2101,21,1,510,499,97.84,11,2.16
2102,21,2,165,160,96.97,5,3.03
2103,21,3,513,500,97.47,13,2.53
2104,21,4,542,528,97.42,14,2.58
2105,21,5,357,350,98.04,7,1.96
2106,21,6,416,408,98.08,8,1.92
2107,21,7,431,422,97.91,9,2.09
2108,21,8,442,434,98.19,8,1.81
2109,21,9,448,437,97.54,11,2.46
2110,21,10,298,294,98.66,4,1.34
2111,21,11,407,399,98.03,8,1.97
2112,21,12,410,398,97.07,12,2.93
2113,21,13,218,214,98.17,4,1.83
2114,21,14,381,376,98.69,5,1.31
2115,21,15,379,373,98.42,6,1.58
2116,21,16,362,357,98.62,5,1.38
2117,21,17,168,164,97.62,4,2.38
2118,21,18,352,346,98.3,6,1.7
2119,21,19,320,314,98.13,6,1.88
2120,21,20,198,195,98.48,3,1.52
2121,21,21,389,376,96.66,13,3.34
2122,21,22,408,394,96.57,14,3.43
2123,21,23,340,331,97.35,9,2.65
2124,21,24,389,385,98.97,4,1.03
2125,21,25,303,300,99.01,3,0.99
2126,21,26,272,271,99.63,1,0.37
2127,21,27,394,389,98.73,5,1.27
2128,21,28,295,294,99.66,1,0.34
2129,21,29,170,168,98.82,2,1.18
2130,21,30,284,278,97.89,6,2.11
2131,21,31,507,499,98.42,8,1.58
2132,21,32,259,253,97.68,6,2.32
2133,21,33,378,370,97.88,8,2.12
2134,21,34,471,463,98.3,8,1.7
2135,21,35,268,262,97.76,6,2.24
2136,21,36,413,404,97.82,9,2.18
2137,21,37,354,349,98.59,5,1.41
2138,21,38,396,392,98.99,4,1.01
2139,21,39,342,335,97.95,7,2.05
2140,21,40,322,314,97.52,8,2.48
2141,21,41,343,335,97.67,8,2.33
2142,21,42,363,353,97.25,10,2.75
2143,21,43,342,334,97.66,8,2.34
2144,21,44,368,359,97.55,9,2.45
2145,21,45,305,296,97.05,9,2.95
2146,21,46,302,297,98.34,5,1.66
2147,21,47,420,412,98.1,8,1.9
2148,21,48,509,503,98.82,6,1.18
2149,21,49,354,347,98.02,7,1.98
2150,21,50,364,354,97.25,10,2.75
2151,21,51,430,426,99.07,4,0.93
2152,21,52,442,433,97.96,9,2.04
2153,21,53,340,329,96.76,11,3.24
2154,21,54,323,311,96.28,12,3.72
2155,21,55,408,402,98.53,6,1.47
2156,21,56,297,293,98.65,4,1.35
2157,21,57,399,392,98.25,7,1.75
2158,21,58,287,283,98.61,4,1.39
2159,21,59,461,455,98.7,6,1.3
2160,21,60,378,371,98.15,7,1.85
2161,21,61,440,434,98.64,6,1.36
2162,21,62,373,365,97.86,8,2.14
2163,21,63,374,371,99.2,3,0.8
2164,21,64,238,233,97.9,5,2.1
2165,21,65,323,313,96.9,10,3.1
2166,21,66,299,296,99.0,3,1.0
2167,21,67,343,336,97.96,7,2.04
2168,21,68,410,405,98.78,5,1.22
2169,21,69,320,314,98.13,6,1.88
2170,21,70,271,263,97.05,8,2.95
2171,21,71,290,280,96.55,10,3.45
2172,21,72,345,337,97.68,8,2.32
2173,21,73,547,540,98.72,7,1.28
2174,21,74,182,179,98.35,3,1.65
2175,21,75,289,285,98.62,4,1.38
2176,21,76,422,414,98.1,8,1.9
3413,34,13,312,304,97.44,8,2.56
3433,34,33,190,185,97.37,5,2.63
3444,34,44,45,44,97.78,1,2.22
3447,34,47,250,245,98.0,5,2.0
3451,34,51,541,526,97.23,15,2.77
3462,34,62,422,415,98.34,7,1.66
3464,34,64,100,99,99.0,1,1.0
3466,34,66,387,376,97.16,11,2.84
3467,34,67,332,328,98.8,4,1.2
3469,34,69,277,272,98.19,5,1.81
3470,34,70,407,399,98.03,8,1.97
3471,34,71,311,304,97.75,7,2.25
3472,34,72,298,289,96.98,9,3.02
3473,34,73,306,299,97.71,7,2.29
