ward,precinct,total,Richard A. Devine,Richard A. Devine Percent,Phillip Spiwak,Phillip Spiwak Percent
0416,4,16,521,507,97.31,14,2.69
0417,4,17,440,363,82.5,77,17.5
0418,4,18,515,489,94.95,26,5.05
0419,4,19,486,465,95.68,21,4.32
0420,4,20,192,185,96.35,7,3.65
0421,4,21,457,422,92.34,35,7.66
0422,4,22,488,452,92.62,36,7.38
0423,4,23,316,285,90.19,31,9.81
0424,4,24,459,422,91.94,37,8.06
0425,4,25,371,345,92.99,26,7.01
0426,4,26,423,411,97.16,12,2.84
0427,4,27,372,348,93.55,24,6.45
0428,4,28,302,268,88.74,34,11.26
0429,4,29,309,286,92.56,23,7.44
0430,4,30,176,172,97.73,4,2.27
0431,4,31,86,83,96.51,3,3.49
0432,4,32,484,430,88.84,54,11.16
0433,4,33,191,174,91.1,17,8.9
0434,4,34,304,275,90.46,29,9.54
0435,4,35,278,261,93.88,17,6.12
0436,4,36,229,219,95.63,10,4.37
0437,4,37,233,222,95.28,11,4.72
0438,4,38,585,539,92.14,46,7.86
0439,4,39,278,271,97.48,7,2.52
0440,4,40,401,373,93.02,28,6.98
0441,4,41,239,208,87.03,31,12.97
0442,4,42,425,389,91.53,36,8.47
0443,4,43,304,288,94.74,16,5.26
0444,4,44,346,303,87.57,43,12.43
0445,4,45,549,503,91.62,46,8.38
0446,4,46,374,354,94.65,20,5.35
0447,4,47,720,658,91.39,62,8.61
0448,4,48,571,521,91.24,50,8.76
0449,4,49,186,169,90.86,17,9.14
0450,4,50,336,318,94.64,18,5.36
0451,4,51,421,397,94.3,24,5.7
0452,4,52,122,119,97.54,3,2.46
0453,4,53,378,355,93.92,23,6.08
0454,4,54,256,236,92.19,20,7.81
0455,4,55,313,288,92.01,25,7.99
0456,4,56,443,426,96.16,17,3.84
0457,4,57,166,159,95.78,7,4.22
0501,5,1,444,413,93.02,31,6.98
0502,5,2,373,358,95.98,15,4.02
0503,5,3,248,222,89.52,26,10.48
0504,5,4,284,267,94.01,17,5.99
0505,5,5,379,362,95.51,17,4.49
0506,5,6,474,444,93.67,30,6.33
0507,5,7,413,387,93.7,26,6.3
0508,5,8,475,414,87.16,61,12.84
0509,5,9,391,371,94.88,20,5.12
0510,5,10,450,417,92.67,33,7.33
0511,5,11,403,366,90.82,37,9.18
0512,5,12,301,289,96.01,12,3.99
0513,5,13,338,320,94.67,18,5.33
0514,5,14,493,447,90.67,46,9.33
0515,5,15,411,367,89.29,44,10.71
0516,5,16,384,370,96.35,14,3.65
0517,5,17,448,424,94.64,24,5.36
0518,5,18,462,444,96.1,18,3.9
0519,5,19,228,216,94.74,12,5.26
0520,5,20,237,224,94.51,13,5.49
0521,5,21,471,447,94.9,24,5.1
0522,5,22,346,328,94.8,18,5.2
0523,5,23,323,312,96.59,11,3.41
0524,5,24,289,270,93.43,19,6.57
0525,5,25,472,446,94.49,26,5.51
0526,5,26,415,399,96.14,16,3.86
0527,5,27,695,579,83.31,116,16.69
0528,5,28,393,374,95.17,19,4.83
0529,5,29,432,408,94.44,24,5.56
0530,5,30,373,324,86.86,49,13.14
0531,5,31,383,363,94.78,20,5.22
0532,5,32,504,464,92.06,40,7.94
0533,5,33,224,218,97.32,6,2.68
0534,5,34,420,401,95.48,19,4.52
0535,5,35,345,303,87.83,42,12.17
0536,5,36,310,299,96.45,11,3.55
0537,5,37,344,316,91.86,28,8.14
0538,5,38,364,331,90.93,33,9.07
0539,5,39,438,386,88.13,52,11.87
0540,5,40,519,499,96.15,20,3.85
0541,5,41,359,319,88.86,40,11.14
0542,5,42,439,420,95.67,19,4.33
0543,5,43,405,381,94.07,24,5.93
0544,5,44,489,462,94.48,27,5.52
0545,5,45,263,253,96.2,10,3.8
0546,5,46,485,434,89.48,51,10.52
0547,5,47,370,355,95.95,15,4.05
0548,5,48,285,266,93.33,19,6.67
0549,5,49,89,85,95.51,4,4.49
0550,5,50,351,338,96.3,13,3.7
0551,5,51,309,296,95.79,13,4.21
0552,5,52,140,123,87.86,17,12.14
0553,5,53,413,376,91.04,37,8.96
0554,5,54,487,463,95.07,24,4.93
0555,5,55,317,304,95.9,13,4.1
0601,6,1,411,387,94.16,24,5.84
0602,6,2,419,404,96.42,15,3.58
0603,6,3,418,401,95.93,17,4.07
0604,6,4,282,271,96.1,11,3.9
0605,6,5,289,281,97.23,8,2.77
0606,6,6,331,311,93.96,20,6.04
0607,6,7,484,460,95.04,24,4.96
0608,6,8,359,337,93.87,22,6.13
0609,6,9,252,236,93.65,16,6.35
0610,6,10,439,415,94.53,24,5.47
0611,6,11,373,354,94.91,19,5.09
0612,6,12,418,396,94.74,22,5.26
0613,6,13,398,377,94.72,21,5.28
0614,6,14,467,449,96.15,18,3.85
0615,6,15,454,435,95.81,19,4.19
0616,6,16,412,386,93.69,26,6.31
0617,6,17,465,437,93.98,28,6.02
0618,6,18,153,150,98.04,3,1.96
0619,6,19,458,440,96.07,18,3.93
0620,6,20,384,369,96.09,15,3.91
0621,6,21,346,327,94.51,19,5.49
0622,6,22,408,381,93.38,27,6.62
0623,6,23,354,331,93.5,23,6.5
0624,6,24,400,386,96.5,14,3.5
0625,6,25,323,301,93.19,22,6.81
0626,6,26,429,417,97.2,12,2.8
0627,6,27,469,439,93.6,30,6.4
0628,6,28,586,555,94.71,31,5.29
0629,6,29,435,416,95.63,19,4.37
0630,6,30,374,361,96.52,13,3.48
0631,6,31,451,431,95.57,20,4.43
0632,6,32,477,452,94.76,25,5.24
0633,6,33,440,418,95.0,22,5.0
0634,6,34,408,389,95.34,19,4.66
0635,6,35,517,488,94.39,29,5.61
0636,6,36,273,257,94.14,16,5.86
0637,6,37,388,372,95.88,16,4.12
0638,6,38,450,416,92.44,34,7.56
0639,6,39,383,350,91.38,33,8.62
0640,6,40,304,289,95.07,15,4.93
0641,6,41,394,369,93.65,25,6.35
0642,6,42,339,327,96.46,12,3.54
0643,6,43,441,421,95.46,20,4.54
0644,6,44,410,390,95.12,20,4.88
0645,6,45,238,225,94.54,13,5.46
0646,6,46,349,320,91.69,29,8.31
0647,6,47,408,392,96.08,16,3.92
0648,6,48,414,394,95.17,20,4.83
0649,6,49,415,394,94.94,21,5.06
0650,6,50,375,351,93.6,24,6.4
0651,6,51,301,284,94.35,17,5.65
0652,6,52,335,316,94.33,19,5.67
0653,6,53,378,356,94.18,22,5.82
0654,6,54,411,390,94.89,21,5.11
0655,6,55,351,328,93.45,23,6.55
0656,6,56,278,262,94.24,16,5.76
0657,6,57,275,262,95.27,13,4.73
0658,6,58,371,355,95.69,16,4.31
0659,6,59,363,349,96.14,14,3.86
0660,6,60,275,259,94.18,16,5.82
0661,6,61,279,269,96.42,10,3.58
0662,6,62,134,127,94.78,7,5.22
0663,6,63,359,337,93.87,22,6.13
0664,6,64,389,354,91.0,35,9.0
0665,6,65,162,153,94.44,9,5.56
0666,6,66,414,399,96.38,15,3.62
0701,7,1,361,342,94.74,19,5.26
0702,7,2,507,473,93.29,34,6.71
0703,7,3,367,356,97.0,11,3.0
0704,7,4,390,352,90.26,38,9.74
0705,7,5,381,359,94.23,22,5.77
0706,7,6,335,318,94.93,17,5.07
0707,7,7,267,254,95.13,13,4.87
0708,7,8,167,155,92.81,12,7.19
0709,7,9,342,321,93.86,21,6.14
0710,7,10,331,312,94.26,19,5.74
0711,7,11,367,349,95.1,18,4.9
0712,7,12,306,291,95.1,15,4.9
0713,7,13,293,278,94.88,15,5.12
0714,7,14,456,424,92.98,32,7.02
0715,7,15,254,236,92.91,18,7.09
0716,7,16,345,334,96.81,11,3.19
0717,7,17,280,266,95.0,14,5.0
0718,7,18,296,276,93.24,20,6.76
0719,7,19,578,549,94.98,29,5.02
0720,7,20,254,243,95.67,11,4.33
0721,7,21,370,339,91.62,31,8.38
0722,7,22,289,281,97.23,8,2.77
0723,7,23,263,246,93.54,17,6.46
0724,7,24,313,299,95.53,14,4.47
0725,7,25,410,389,94.88,21,5.12
0726,7,26,450,426,94.67,24,5.33
0727,7,27,448,430,95.98,18,4.02
0728,7,28,443,430,97.07,13,2.93
0729,7,29,194,183,94.33,11,5.67
0730,7,30,343,323,94.17,20,5.83
0731,7,31,343,325,94.75,18,5.25
0732,7,32,381,357,93.7,24,6.3
0733,7,33,258,246,95.35,12,4.65
0734,7,34,311,299,96.14,12,3.86
0735,7,35,205,196,95.61,9,4.39
0736,7,36,417,395,94.72,22,5.28
0737,7,37,159,148,93.08,11,6.92
0738,7,38,291,282,96.91,9,3.09
0739,7,39,342,329,96.2,13,3.8
0740,7,40,381,358,93.96,23,6.04
0741,7,41,267,254,95.13,13,4.87
0742,7,42,584,561,96.06,23,3.94
0743,7,43,386,356,92.23,30,7.77
0744,7,44,550,522,94.91,28,5.09
0745,7,45,470,440,93.62,30,6.38
0746,7,46,135,130,96.3,5,3.7
0747,7,47,304,288,94.74,16,5.26
0748,7,48,177,170,96.05,7,3.95
0749,7,49,202,194,96.04,8,3.96
0750,7,50,219,205,93.61,14,6.39
0751,7,51,321,308,95.95,13,4.05
0752,7,52,298,281,94.3,17,5.7
0753,7,53,268,260,97.01,8,2.99
0754,7,54,196,172,87.76,24,12.24
0755,7,55,289,275,95.16,14,4.84
0756,7,56,310,294,94.84,16,5.16
0757,7,57,279,262,93.91,17,6.09
0758,7,58,364,343,94.23,21,5.77
0759,7,59,213,208,97.65,5,2.35
0760,7,60,240,231,96.25,9,3.75
0761,7,61,292,273,93.49,19,6.51
0762,7,62,319,308,96.55,11,3.45
0763,7,63,316,295,93.35,21,6.65
0764,7,64,293,277,94.54,16,5.46
0765,7,65,357,335,93.84,22,6.16
0801,8,1,406,386,95.07,20,4.93
0802,8,2,215,211,98.14,4,1.86
0803,8,3,441,421,95.46,20,4.54
0804,8,4,355,344,96.9,11,3.1
0805,8,5,394,380,96.45,14,3.55
0806,8,6,408,397,97.3,11,2.7
0807,8,7,312,297,95.19,15,4.81
0808,8,8,399,385,96.49,14,3.51
0809,8,9,445,428,96.18,17,3.82
0810,8,10,465,440,94.62,25,5.38
0811,8,11,358,343,95.81,15,4.19
0812,8,12,399,370,92.73,29,7.27
0813,8,13,329,317,96.35,12,3.65
0814,8,14,428,419,97.9,9,2.1
0815,8,15,326,313,96.01,13,3.99
0816,8,16,374,358,95.72,16,4.28
0817,8,17,315,309,98.1,6,1.9
0818,8,18,297,281,94.61,16,5.39
0819,8,19,455,440,96.7,15,3.3
0820,8,20,301,295,98.01,6,1.99
0821,8,21,297,282,94.95,15,5.05
0822,8,22,369,351,95.12,18,4.88
0823,8,23,389,371,95.37,18,4.63
0824,8,24,411,395,96.11,16,3.89
0825,8,25,387,376,97.16,11,2.84
0826,8,26,314,297,94.59,17,5.41
0827,8,27,413,395,95.64,18,4.36
0828,8,28,332,320,96.39,12,3.61
0829,8,29,468,448,95.73,20,4.27
0830,8,30,317,294,92.74,23,7.26
0831,8,31,318,303,95.28,15,4.72
0832,8,32,587,566,96.42,21,3.58
0833,8,33,371,355,95.69,16,4.31
0834,8,34,482,458,95.02,24,4.98
0835,8,35,449,424,94.43,25,5.57
0836,8,36,385,374,97.14,11,2.86
0837,8,37,511,492,96.28,19,3.72
0838,8,38,402,388,96.52,14,3.48
0839,8,39,429,415,96.74,14,3.26
0840,8,40,436,415,95.18,21,4.82
0841,8,41,345,324,93.91,21,6.09
0842,8,42,389,370,95.12,19,4.88
0843,8,43,413,400,96.85,13,3.15
0844,8,44,259,251,96.91,8,3.09
0845,8,45,360,344,95.56,16,4.44
0846,8,46,321,307,95.64,14,4.36
0847,8,47,399,387,96.99,12,3.01
0848,8,48,299,285,95.32,14,4.68
0849,8,49,435,416,95.63,19,4.37
0850,8,50,377,363,96.29,14,3.71
0851,8,51,443,427,96.39,16,3.61
0852,8,52,366,351,95.9,15,4.1
0853,8,53,412,391,94.9,21,5.1
0854,8,54,405,385,95.06,20,4.94
0855,8,55,488,471,96.52,17,3.48
0856,8,56,451,429,95.12,22,4.88
0857,8,57,342,330,96.49,12,3.51
0858,8,58,400,384,96.0,16,4.0
0859,8,59,301,287,95.35,14,4.65
0860,8,60,350,335,95.71,15,4.29
0861,8,61,338,327,96.75,11,3.25
0862,8,62,330,317,96.06,13,3.94
0863,8,63,405,395,97.53,10,2.47
0864,8,64,386,373,96.63,13,3.37
0865,8,65,255,247,96.86,8,3.14
0866,8,66,570,548,96.14,22,3.86
0867,8,67,220,204,92.73,16,7.27
0868,8,68,347,330,95.1,17,4.9
0869,8,69,327,315,96.33,12,3.67
0870,8,70,586,563,96.08,23,3.92
0901,9,1,438,417,95.21,21,4.79
0902,9,2,497,483,97.18,14,2.82
0903,9,3,388,376,96.91,12,3.09
0904,9,4,461,434,94.14,27,5.86
0905,9,5,447,424,94.85,23,5.15
0906,9,6,387,362,93.54,25,6.46
0907,9,7,407,392,96.31,15,3.69
0908,9,8,320,306,95.63,14,4.38
0909,9,9,426,408,95.77,18,4.23
0910,9,10,403,377,93.55,26,6.45
0911,9,11,326,319,97.85,7,2.15
0912,9,12,431,407,94.43,24,5.57
0913,9,13,514,490,95.33,24,4.67
0914,9,14,521,493,94.63,28,5.37
0915,9,15,263,253,96.2,10,3.8
0916,9,16,499,475,95.19,24,4.81
0917,9,17,383,373,97.39,10,2.61
0918,9,18,475,454,95.58,21,4.42
0919,9,19,485,468,96.49,17,3.51
0920,9,20,443,416,93.91,27,6.09
0921,9,21,311,298,95.82,13,4.18
0922,9,22,446,425,95.29,21,4.71
0923,9,23,369,355,96.21,14,3.79
0924,9,24,308,300,97.4,8,2.6
0925,9,25,233,226,97.0,7,3.0
0926,9,26,293,285,97.27,8,2.73
0927,9,27,244,234,95.9,10,4.1
0928,9,28,337,316,93.77,21,6.23
0929,9,29,399,378,94.74,21,5.26
0930,9,30,284,274,96.48,10,3.52
0931,9,31,420,402,95.71,18,4.29
0932,9,32,447,432,96.64,15,3.36
0933,9,33,279,270,96.77,9,3.23
0934,9,34,390,369,94.62,21,5.38
0935,9,35,387,379,97.93,8,2.07
0936,9,36,244,233,95.49,11,4.51
0937,9,37,374,316,84.49,58,15.51
0938,9,38,457,439,96.06,18,3.94
0939,9,39,398,383,96.23,15,3.77
0940,9,40,441,417,94.56,24,5.44
0941,9,41,495,475,95.96,20,4.04
0942,9,42,374,366,97.86,8,2.14
0943,9,43,346,323,93.35,23,6.65
0944,9,44,366,347,94.81,19,5.19
0945,9,45,452,431,95.35,21,4.65
0946,9,46,373,359,96.25,14,3.75
0947,9,47,275,259,94.18,16,5.82
0948,9,48,384,368,95.83,16,4.17
0949,9,49,249,239,95.98,10,4.02
0950,9,50,176,168,95.45,8,4.55
0951,9,51,286,271,94.76,15,5.24
0952,9,52,384,370,96.35,14,3.65
0953,9,53,319,302,94.67,17,5.33
0954,9,54,334,309,92.51,25,7.49
0955,9,55,210,198,94.29,12,5.71
0956,9,56,251,242,96.41,9,3.59
0957,9,57,287,242,84.32,45,15.68
0958,9,58,310,300,96.77,10,3.23
1001,10,1,364,345,94.78,19,5.22
1002,10,2,263,219,83.27,44,16.73
1003,10,3,339,258,76.11,81,23.89
1004,10,4,331,304,91.84,27,8.16
1005,10,5,286,235,82.17,51,17.83
1006,10,6,305,291,95.41,14,4.59
1007,10,7,98,89,90.82,9,9.18
1008,10,8,325,250,76.92,75,23.08
1009,10,9,314,242,77.07,72,22.93
1010,10,10,319,231,72.41,88,27.59
1011,10,11,348,292,83.91,56,16.09
1012,10,12,303,249,82.18,54,17.82
1013,10,13,255,214,83.92,41,16.08
1014,10,14,349,281,80.52,68,19.48
1015,10,15,163,129,79.14,34,20.86
1016,10,16,333,256,76.88,77,23.12
1017,10,17,263,211,80.23,52,19.77
1018,10,18,359,339,94.43,20,5.57
1019,10,19,375,311,82.93,64,17.07
1020,10,20,271,222,81.92,49,18.08
1021,10,21,267,208,77.9,59,22.1
1022,10,22,96,83,86.46,13,13.54
1023,10,23,303,268,88.45,35,11.55
1024,10,24,288,215,74.65,73,25.35
1025,10,25,400,370,92.5,30,7.5
1026,10,26,312,265,84.94,47,15.06
1027,10,27,365,312,85.48,53,14.52
1028,10,28,303,291,96.04,12,3.96
1029,10,29,315,300,95.24,15,4.76
1030,10,30,364,323,88.74,41,11.26
1031,10,31,348,300,86.21,48,13.79
1032,10,32,364,298,81.87,66,18.13
1033,10,33,335,290,86.57,45,13.43
1034,10,34,333,313,93.99,20,6.01
1035,10,35,330,291,88.18,39,11.82
1036,10,36,365,345,94.52,20,5.48
1037,10,37,327,306,93.58,21,6.42
1038,10,38,382,321,84.03,61,15.97
1039,10,39,315,285,90.48,30,9.52
1040,10,40,258,244,94.57,14,5.43
1041,10,41,374,296,79.14,78,20.86
1042,10,42,318,237,74.53,81,25.47
1043,10,43,218,203,93.12,15,6.88
1044,10,44,328,295,89.94,33,10.06
1045,10,45,214,186,86.92,28,13.08
1046,10,46,332,302,90.96,30,9.04
1047,10,47,280,247,88.21,33,11.79
1048,10,48,305,293,96.07,12,3.93
1049,10,49,287,275,95.82,12,4.18
1101,11,1,378,319,84.39,59,15.61
1102,11,2,345,291,84.35,54,15.65
1103,11,3,280,246,87.86,34,12.14
1104,11,4,414,366,88.41,48,11.59
1105,11,5,265,224,84.53,41,15.47
1106,11,6,451,395,87.58,56,12.42
1107,11,7,298,263,88.26,35,11.74
1108,11,8,350,300,85.71,50,14.29
1109,11,9,304,269,88.49,35,11.51
1110,11,10,214,199,92.99,15,7.01
1111,11,11,483,405,83.85,78,16.15
1112,11,12,357,325,91.04,32,8.96
1113,11,13,371,327,88.14,44,11.86
1114,11,14,309,277,89.64,32,10.36
1115,11,15,300,263,87.67,37,12.33
1116,11,16,395,356,90.13,39,9.87
1117,11,17,444,380,85.59,64,14.41
1118,11,18,230,203,88.26,27,11.74
1119,11,19,348,302,86.78,46,13.22
1120,11,20,240,230,95.83,10,4.17
1121,11,21,335,309,92.24,26,7.76
1122,11,22,250,234,93.6,16,6.4
1123,11,23,270,243,90.0,27,10.0
1124,11,24,568,524,92.25,44,7.75
1125,11,25,260,227,87.31,33,12.69
1126,11,26,470,425,90.43,45,9.57
1127,11,27,339,298,87.91,41,12.09
1128,11,28,308,294,95.45,14,4.55
1129,11,29,408,366,89.71,42,10.29
1130,11,30,362,323,89.23,39,10.77
1131,11,31,253,214,84.58,39,15.42
1132,11,32,286,260,90.91,26,9.09
1133,11,33,242,215,88.84,27,11.16
1134,11,34,195,176,90.26,19,9.74
1135,11,35,468,440,94.02,28,5.98
1136,11,36,100,92,92.0,8,8.0
1137,11,37,365,328,89.86,37,10.14
1138,11,38,481,435,90.44,46,9.56
1139,11,39,435,392,90.11,43,9.89
1140,11,40,237,213,89.87,24,10.13
1141,11,41,222,200,90.09,22,9.91
1142,11,42,252,233,92.46,19,7.54
1143,11,43,441,389,88.21,52,11.79
1144,11,44,355,306,86.2,49,13.8
1145,11,45,198,168,84.85,30,15.15
1146,11,46,191,179,93.72,12,6.28
1147,11,47,304,280,92.11,24,7.89
1148,11,48,148,130,87.84,18,12.16
1149,11,49,298,272,91.28,26,8.72
1150,11,50,249,221,88.76,28,11.24
1201,12,1,148,126,85.14,22,14.86
1202,12,2,213,198,92.96,15,7.04
1203,12,3,211,189,89.57,22,10.43
1204,12,4,186,168,90.32,18,9.68
1205,12,5,250,217,86.8,33,13.2
1206,12,6,182,163,89.56,19,10.44
1207,12,7,101,98,97.03,3,2.97
1208,12,8,412,355,86.17,57,13.83
1209,12,9,214,195,91.12,19,8.88
1210,12,10,129,108,83.72,21,16.28
1211,12,11,201,181,90.05,20,9.95
1212,12,12,205,180,87.8,25,12.2
1213,12,13,177,153,86.44,24,13.56
1214,12,14,169,148,87.57,21,12.43
1215,12,15,202,184,91.09,18,8.91
1216,12,16,186,170,91.4,16,8.6
1217,12,17,205,182,88.78,23,11.22
1218,12,18,267,239,89.51,28,10.49
1219,12,19,200,177,88.5,23,11.5
1220,12,20,229,195,85.15,34,14.85
1221,12,21,278,243,87.41,35,12.59
1222,12,22,191,173,90.58,18,9.42
1223,12,23,166,141,84.94,25,15.06
1224,12,24,337,295,87.54,42,12.46
1225,12,25,209,190,90.91,19,9.09
1226,12,26,211,187,88.63,24,11.37
1227,12,27,153,119,77.78,34,22.22
1228,12,28,240,218,90.83,22,9.17
1229,12,29,263,228,86.69,35,13.31
