ward,precinct,total,YES,YES Percent,NO,NO Percent
0317,3,17,121,76,62.81,45,37.19
0318,3,18,115,85,73.91,30,26.09
0319,3,19,51,39,76.47,12,23.53
0320,3,20,5,5,100.0,0,0.0
0321,3,21,107,75,70.09,32,29.91
0322,3,22,140,105,75.0,35,25.0
0323,3,23,24,17,70.83,7,29.17
0324,3,24,111,81,72.97,30,27.03
0325,3,25,10,8,80.0,2,20.0
0326,3,26,112,77,68.75,35,31.25
0327,3,27,3,3,100.0,0,0.0
0328,3,28,143,95,66.43,48,33.57
0329,3,29,115,79,68.7,36,31.3
0330,3,30,154,112,72.73,42,27.27
0331,3,31,238,175,73.53,63,26.47
0332,3,32,164,128,78.05,36,21.95
0333,3,33,242,168,69.42,74,30.58
0334,3,34,121,88,72.73,33,27.27
0335,3,35,162,120,74.07,42,25.93
0336,3,36,110,81,73.64,29,26.36
0337,3,37,106,77,72.64,29,27.36
0338,3,38,32,25,78.13,7,21.88
0339,3,39,123,104,84.55,19,15.45
0340,3,40,140,98,70.0,42,30.0
0341,3,41,187,141,75.4,46,24.6
0342,3,42,170,121,71.18,49,28.82
0343,3,43,15,14,93.33,1,6.67
0344,3,44,103,77,74.76,26,25.24
0345,3,45,72,44,61.11,28,38.89
0346,3,46,124,91,73.39,33,26.61
0347,3,47,130,102,78.46,28,21.54
0348,3,48,137,111,81.02,26,18.98
0349,3,49,68,48,70.59,20,29.41
0350,3,50,159,110,69.18,49,30.82
0351,3,51,75,54,72.0,21,28.0
0352,3,52,93,63,67.74,30,32.26
0353,3,53,169,133,78.7,36,21.3
0354,3,54,78,65,83.33,13,16.67
0355,3,55,146,105,71.92,41,28.08
0356,3,56,140,106,75.71,34,24.29
0357,3,57,205,160,78.05,45,21.95
0358,3,58,68,50,73.53,18,26.47
0359,3,59,91,66,72.53,25,27.47
0360,3,60,232,170,73.28,62,26.72
0361,3,61,177,133,75.14,44,24.86
0362,3,62,101,73,72.28,28,27.72
0363,3,63,385,303,78.7,82,21.3
0401,4,1,246,199,80.89,47,19.11
0402,4,2,312,249,79.81,63,20.19
0403,4,3,360,274,76.11,86,23.89
0404,4,4,329,240,72.95,89,27.05
0405,4,5,270,217,80.37,53,19.63
0406,4,6,90,72,80.0,18,20.0
0407,4,7,186,138,74.19,48,25.81
0408,4,8,243,189,77.78,54,22.22
0409,4,9,392,304,77.55,88,22.45
0410,4,10,319,238,74.61,81,25.39
0411,4,11,297,216,72.73,81,27.27
0412,4,12,169,126,74.56,43,25.44
0413,4,13,239,189,79.08,50,20.92
0414,4,14,226,173,76.55,53,23.45
0415,4,15,165,135,81.82,30,18.18
0416,4,16,307,249,81.11,58,18.89
0417,4,17,260,211,81.15,49,18.85
0418,4,18,322,241,74.84,81,25.16
0419,4,19,308,237,76.95,71,23.05
0420,4,20,89,63,70.79,26,29.21
0421,4,21,299,244,81.61,55,18.39
0422,4,22,293,239,81.57,54,18.43
0423,4,23,193,144,74.61,49,25.39
0424,4,24,296,222,75.0,74,25.0
0425,4,25,229,180,78.6,49,21.4
0426,4,26,274,210,76.64,64,23.36
0427,4,27,253,204,80.63,49,19.37
0428,4,28,215,179,83.26,36,16.74
0429,4,29,199,165,82.91,34,17.09
0430,4,30,79,66,83.54,13,16.46
0431,4,31,45,30,66.67,15,33.33
0432,4,32,321,276,85.98,45,14.02
0433,4,33,117,95,81.2,22,18.8
0434,4,34,177,153,86.44,24,13.56
0435,4,35,185,135,72.97,50,27.03
0436,4,36,152,123,80.92,29,19.08
0437,4,37,129,83,64.34,46,35.66
0438,4,38,381,303,79.53,78,20.47
0439,4,39,184,150,81.52,34,18.48
0440,4,40,259,211,81.47,48,18.53
0441,4,41,144,128,88.89,16,11.11
0442,4,42,294,228,77.55,66,22.45
0443,4,43,186,159,85.48,27,14.52
0444,4,44,213,169,79.34,44,20.66
0445,4,45,360,293,81.39,67,18.61
0446,4,46,270,206,76.3,64,23.7
0447,4,47,486,389,80.04,97,19.96
0448,4,48,354,298,84.18,56,15.82
0449,4,49,80,66,82.5,14,17.5
0450,4,50,243,201,82.72,42,17.28
0451,4,51,276,202,73.19,74,26.81
0452,4,52,66,53,80.3,13,19.7
0453,4,53,264,220,83.33,44,16.67
0454,4,54,148,116,78.38,32,21.62
0455,4,55,158,139,87.97,19,12.03
0456,4,56,284,220,77.46,64,22.54
0457,4,57,106,88,83.02,18,16.98
0501,5,1,279,213,76.34,66,23.66
0502,5,2,232,172,74.14,60,25.86
0503,5,3,148,127,85.81,21,14.19
0504,5,4,195,142,72.82,53,27.18
0505,5,5,204,157,76.96,47,23.04
0506,5,6,323,245,75.85,78,24.15
0507,5,7,284,214,75.35,70,24.65
0508,5,8,244,175,71.72,69,28.28
0509,5,9,264,193,73.11,71,26.89
0510,5,10,292,211,72.26,81,27.74
0511,5,11,224,160,71.43,64,28.57
0512,5,12,205,154,75.12,51,24.88
0513,5,13,213,155,72.77,58,27.23
0514,5,14,261,178,68.2,83,31.8
0515,5,15,241,177,73.44,64,26.56
0516,5,16,240,175,72.92,65,27.08
0517,5,17,262,187,71.37,75,28.63
0518,5,18,265,202,76.23,63,23.77
0519,5,19,150,108,72.0,42,28.0
0520,5,20,137,101,73.72,36,26.28
0521,5,21,282,205,72.7,77,27.3
0522,5,22,217,163,75.12,54,24.88
0523,5,23,214,157,73.36,57,26.64
0524,5,24,178,152,85.39,26,14.61
0525,5,25,307,226,73.62,81,26.38
0526,5,26,267,188,70.41,79,29.59
0527,5,27,351,277,78.92,74,21.08
0528,5,28,253,195,77.08,58,22.92
0529,5,29,286,214,74.83,72,25.17
0530,5,30,180,126,70.0,54,30.0
0531,5,31,248,174,70.16,74,29.84
0532,5,32,329,265,80.55,64,19.45
0533,5,33,130,105,80.77,25,19.23
0534,5,34,290,222,76.55,68,23.45
0535,5,35,225,179,79.56,46,20.44
0536,5,36,205,148,72.2,57,27.8
0537,5,37,228,185,81.14,43,18.86
0538,5,38,215,174,80.93,41,19.07
0539,5,39,257,186,72.37,71,27.63
0540,5,40,372,268,72.04,104,27.96
0541,5,41,156,118,75.64,38,24.36
0542,5,42,283,204,72.08,79,27.92
0543,5,43,264,199,75.38,65,24.62
0544,5,44,298,233,78.19,65,21.81
0545,5,45,170,121,71.18,49,28.82
0546,5,46,299,240,80.27,59,19.73
0547,5,47,246,185,75.2,61,24.8
0548,5,48,172,129,75.0,43,25.0
0549,5,49,60,44,73.33,16,26.67
0550,5,50,196,151,77.04,45,22.96
0551,5,51,210,160,76.19,50,23.81
0552,5,52,78,59,75.64,19,24.36
0553,5,53,243,201,82.72,42,17.28
0554,5,54,302,229,75.83,73,24.17
0555,5,55,208,158,75.96,50,24.04
0601,6,1,295,236,80.0,59,20.0
0602,6,2,309,230,74.43,79,25.57
0603,6,3,283,233,82.33,50,17.67
0604,6,4,156,115,73.72,41,26.28
0605,6,5,144,119,82.64,25,17.36
0606,6,6,231,171,74.03,60,25.97
0607,6,7,327,251,76.76,76,23.24
0608,6,8,243,193,79.42,50,20.58
0609,6,9,161,126,78.26,35,21.74
0610,6,10,305,244,80.0,61,20.0
0611,6,11,261,199,76.25,62,23.75
0612,6,12,298,226,75.84,72,24.16
0613,6,13,269,199,73.98,70,26.02
0614,6,14,205,158,77.07,47,22.93
0615,6,15,289,215,74.39,74,25.61
0616,6,16,266,203,76.32,63,23.68
0617,6,17,314,239,76.11,75,23.89
0618,6,18,107,79,73.83,28,26.17
0619,6,19,310,228,73.55,82,26.45
0620,6,20,239,195,81.59,44,18.41
0621,6,21,234,177,75.64,57,24.36
0622,6,22,307,242,78.83,65,21.17
0623,6,23,229,170,74.24,59,25.76
0624,6,24,273,205,75.09,68,24.91
0625,6,25,203,161,79.31,42,20.69
0626,6,26,288,222,77.08,66,22.92
0627,6,27,323,263,81.42,60,18.58
0628,6,28,399,309,77.44,90,22.56
0629,6,29,306,237,77.45,69,22.55
0630,6,30,241,190,78.84,51,21.16
0631,6,31,307,248,80.78,59,19.22
0632,6,32,276,213,77.17,63,22.83
0633,6,33,275,210,76.36,65,23.64
0634,6,34,270,205,75.93,65,24.07
0635,6,35,352,269,76.42,83,23.58
0636,6,36,161,124,77.02,37,22.98
0637,6,37,272,211,77.57,61,22.43
0638,6,38,215,163,75.81,52,24.19
0639,6,39,257,185,71.98,72,28.02
0640,6,40,161,116,72.05,45,27.95
0641,6,41,280,230,82.14,50,17.86
0642,6,42,211,157,74.41,54,25.59
0643,6,43,293,225,76.79,68,23.21
0644,6,44,276,211,76.45,65,23.55
0645,6,45,153,113,73.86,40,26.14
0646,6,46,234,177,75.64,57,24.36
0647,6,47,303,234,77.23,69,22.77
0648,6,48,285,229,80.35,56,19.65
0649,6,49,241,181,75.1,60,24.9
0650,6,50,273,223,81.68,50,18.32
0651,6,51,201,161,80.1,40,19.9
0652,6,52,225,179,79.56,46,20.44
0653,6,53,263,215,81.75,48,18.25
0654,6,54,262,203,77.48,59,22.52
0655,6,55,237,186,78.48,51,21.52
0656,6,56,197,153,77.66,44,22.34
0657,6,57,184,135,73.37,49,26.63
0658,6,58,237,192,81.01,45,18.99
0659,6,59,258,191,74.03,67,25.97
0660,6,60,179,127,70.95,52,29.05
0661,6,61,143,119,83.22,24,16.78
0662,6,62,82,63,76.83,19,23.17
0663,6,63,239,176,73.64,63,26.36
0664,6,64,277,210,75.81,67,24.19
0665,6,65,111,82,73.87,29,26.13
0666,6,66,273,210,76.92,63,23.08
0701,7,1,225,180,80.0,45,20.0
0702,7,2,308,224,72.73,84,27.27
0703,7,3,215,150,69.77,65,30.23
0704,7,4,201,135,67.16,66,32.84
0705,7,5,200,128,64.0,72,36.0
0706,7,6,195,151,77.44,44,22.56
0707,7,7,129,86,66.67,43,33.33
0708,7,8,120,93,77.5,27,22.5
0709,7,9,213,156,73.24,57,26.76
0710,7,10,212,141,66.51,71,33.49
0711,7,11,205,141,68.78,64,31.22
0712,7,12,168,128,76.19,40,23.81
0713,7,13,187,133,71.12,54,28.88
0714,7,14,326,243,74.54,83,25.46
0715,7,15,169,115,68.05,54,31.95
0716,7,16,203,159,78.33,44,21.67
0717,7,17,162,117,72.22,45,27.78
0718,7,18,188,127,67.55,61,32.45
0719,7,19,346,263,76.01,83,23.99
0720,7,20,146,104,71.23,42,28.77
0721,7,21,223,156,69.96,67,30.04
0722,7,22,158,104,65.82,54,34.18
0723,7,23,146,98,67.12,48,32.88
0724,7,24,190,134,70.53,56,29.47
0725,7,25,213,145,68.08,68,31.92
0726,7,26,272,199,73.16,73,26.84
0727,7,27,296,234,79.05,62,20.95
0728,7,28,285,203,71.23,82,28.77
0729,7,29,112,78,69.64,34,30.36
0730,7,30,231,180,77.92,51,22.08
0731,7,31,231,191,82.68,40,17.32
0732,7,32,278,209,75.18,69,24.82
0733,7,33,151,108,71.52,43,28.48
0734,7,34,181,134,74.03,47,25.97
0735,7,35,118,80,67.8,38,32.2
0736,7,36,253,179,70.75,74,29.25
0737,7,37,102,81,79.41,21,20.59
0738,7,38,174,140,80.46,34,19.54
0739,7,39,212,157,74.06,55,25.94
0740,7,40,214,146,68.22,68,31.78
0741,7,41,155,119,76.77,36,23.23
0742,7,42,367,263,71.66,104,28.34
0743,7,43,232,182,78.45,50,21.55
0744,7,44,279,196,70.25,83,29.75
0745,7,45,283,214,75.62,69,24.38
0746,7,46,40,27,67.5,13,32.5
0747,7,47,167,120,71.86,47,28.14
0748,7,48,102,67,65.69,35,34.31
0749,7,49,116,84,72.41,32,27.59
0750,7,50,142,103,72.54,39,27.46
0751,7,51,209,159,76.08,50,23.92
0752,7,52,184,128,69.57,56,30.43
0753,7,53,168,129,76.79,39,23.21
0754,7,54,138,105,76.09,33,23.91
0755,7,55,185,132,71.35,53,28.65
0756,7,56,191,131,68.59,60,31.41
0757,7,57,169,123,72.78,46,27.22
0758,7,58,221,173,78.28,48,21.72
0759,7,59,132,108,81.82,24,18.18
0760,7,60,140,97,69.29,43,30.71
0761,7,61,195,146,74.87,49,25.13
0762,7,62,208,159,76.44,49,23.56
0763,7,63,178,117,65.73,61,34.27
0764,7,64,195,149,76.41,46,23.59
0765,7,65,228,177,77.63,51,22.37
0801,8,1,291,257,88.32,34,11.68
0802,8,2,165,133,80.61,32,19.39
0803,8,3,313,261,83.39,52,16.61
0804,8,4,250,208,83.2,42,16.8
0805,8,5,286,240,83.92,46,16.08
0806,8,6,288,235,81.6,53,18.4
0807,8,7,215,162,75.35,53,24.65
0808,8,8,275,230,83.64,45,16.36
0809,8,9,320,271,84.69,49,15.31
0810,8,10,330,273,82.73,57,17.27
0811,8,11,225,178,79.11,47,20.89
0812,8,12,279,206,73.84,73,26.16
0813,8,13,223,183,82.06,40,17.94
0814,8,14,277,215,77.62,62,22.38
0815,8,15,215,177,82.33,38,17.67
0816,8,16,269,223,82.9,46,17.1
0817,8,17,212,170,80.19,42,19.81
0818,8,18,190,158,83.16,32,16.84
0819,8,19,333,278,83.48,55,16.52
0820,8,20,217,172,79.26,45,20.74
0821,8,21,149,124,83.22,25,16.78
0822,8,22,249,192,77.11,57,22.89
0823,8,23,271,212,78.23,59,21.77
0824,8,24,298,238,79.87,60,20.13
0825,8,25,269,205,76.21,64,23.79
0826,8,26,188,130,69.15,58,30.85
0827,8,27,288,233,80.9,55,19.1
0828,8,28,227,200,88.11,27,11.89
0829,8,29,268,219,81.72,49,18.28
0830,8,30,213,167,78.4,46,21.6
0831,8,31,228,176,77.19,52,22.81
0832,8,32,404,336,83.17,68,16.83
0833,8,33,282,240,85.11,42,14.89
0834,8,34,330,257,77.88,73,22.12
0835,8,35,298,238,79.87,60,20.13
0836,8,36,270,219,81.11,51,18.89
0837,8,37,337,251,74.48,86,25.52
0838,8,38,278,233,83.81,45,16.19
0839,8,39,298,242,81.21,56,18.79
0840,8,40,292,234,80.14,58,19.86
0841,8,41,228,192,84.21,36,15.79
0842,8,42,266,213,80.08,53,19.92
0843,8,43,262,203,77.48,59,22.52
0844,8,44,199,168,84.42,31,15.58
0845,8,45,237,186,78.48,51,21.52
0846,8,46,206,162,78.64,44,21.36
0847,8,47,252,207,82.14,45,17.86
0848,8,48,212,166,78.3,46,21.7
0849,8,49,347,290,83.57,57,16.43
0850,8,50,250,204,81.6,46,18.4
0851,8,51,318,270,84.91,48,15.09
0852,8,52,261,216,82.76,45,17.24
0853,8,53,210,178,84.76,32,15.24
0854,8,54,276,210,76.09,66,23.91
0855,8,55,320,262,81.88,58,18.13
0856,8,56,321,269,83.8,52,16.2
0857,8,57,238,185,77.73,53,22.27
0858,8,58,281,229,81.49,52,18.51
0859,8,59,214,163,76.17,51,23.83
0860,8,60,224,192,85.71,32,14.29
0861,8,61,221,180,81.45,41,18.55
0862,8,62,232,187,80.6,45,19.4
0863,8,63,300,243,81.0,57,19.0
0864,8,64,269,217,80.67,52,19.33
0865,8,65,133,108,81.2,25,18.8
0866,8,66,396,307,77.53,89,22.47
0867,8,67,136,106,77.94,30,22.06
0868,8,68,202,167,82.67,35,17.33
0869,8,69,167,137,82.04,30,17.96
0870,8,70,350,267,76.29,83,23.71
0901,9,1,300,234,78.0,66,22.0
0902,9,2,300,230,76.67,70,23.33
0903,9,3,207,155,74.88,52,25.12
0904,9,4,316,239,75.63,77,24.37
0905,9,5,254,200,78.74,54,21.26
0906,9,6,249,182,73.09,67,26.91
0907,9,7,274,216,78.83,58,21.17
0908,9,8,204,157,76.96,47,23.04
0909,9,9,297,225,75.76,72,24.24
0910,9,10,258,192,74.42,66,25.58
0911,9,11,190,145,76.32,45,23.68
0912,9,12,283,213,75.27,70,24.73
0913,9,13,311,252,81.03,59,18.97
0914,9,14,370,288,77.84,82,22.16
0915,9,15,153,111,72.55,42,27.45
0916,9,16,316,224,70.89,92,29.11
0917,9,17,262,212,80.92,50,19.08
0918,9,18,342,268,78.36,74,21.64
0919,9,19,279,216,77.42,63,22.58
0920,9,20,308,232,75.32,76,24.68
0921,9,21,212,172,81.13,40,18.87
0922,9,22,309,245,79.29,64,20.71
0923,9,23,241,187,77.59,54,22.41
0924,9,24,171,125,73.1,46,26.9
0925,9,25,144,114,79.17,30,20.83
0926,9,26,182,143,78.57,39,21.43
0927,9,27,148,112,75.68,36,24.32
0928,9,28,198,146,73.74,52,26.26
0929,9,29,240,172,71.67,68,28.33
0930,9,30,200,154,77.0,46,23.0
0931,9,31,263,196,74.52,67,25.48
0932,9,32,281,228,81.14,53,18.86
0933,9,33,174,137,78.74,37,21.26
0934,9,34,242,191,78.93,51,21.07
0935,9,35,274,228,83.21,46,16.79
0936,9,36,167,114,68.26,53,31.74
0937,9,37,256,193,75.39,63,24.61
0938,9,38,311,242,77.81,69,22.19
0939,9,39,239,173,72.38,66,27.62
0940,9,40,303,250,82.51,53,17.49
0941,9,41,300,222,74.0,78,26.0
0942,9,42,135,94,69.63,41,30.37
0943,9,43,210,159,75.71,51,24.29
0944,9,44,235,178,75.74,57,24.26
0945,9,45,295,237,80.34,58,19.66
0946,9,46,247,196,79.35,51,20.65
0947,9,47,162,129,79.63,33,20.37
0948,9,48,273,210,76.92,63,23.08
0949,9,49,159,123,77.36,36,22.64
0950,9,50,96,73,76.04,23,23.96
0951,9,51,179,140,78.21,39,21.79
0952,9,52,236,178,75.42,58,24.58
0953,9,53,187,138,73.8,49,26.2
0954,9,54,233,197,84.55,36,15.45
0955,9,55,143,119,83.22,24,16.78
0956,9,56,162,137,84.57,25,15.43
0957,9,57,194,139,71.65,55,28.35
0958,9,58,230,179,77.83,51,22.17
1001,10,1,187,139,74.33,48,25.67
1002,10,2,158,132,83.54,26,16.46
1003,10,3,207,136,65.7,71,34.3
1004,10,4,221,148,66.97,73,33.03
1005,10,5,179,138,77.09,41,22.91
1006,10,6,189,141,74.6,48,25.4
1007,10,7,58,43,74.14,15,25.86
1008,10,8,187,148,79.14,39,20.86
1009,10,9,204,157,76.96,47,23.04
1010,10,10,199,142,71.36,57,28.64
1011,10,11,218,163,74.77,55,25.23
1012,10,12,173,133,76.88,40,23.12
1013,10,13,153,120,78.43,33,21.57
1014,10,14,219,167,76.26,52,23.74
1015,10,15,97,72,74.23,25,25.77
1016,10,16,202,159,78.71,43,21.29
1017,10,17,165,126,76.36,39,23.64
1018,10,18,242,180,74.38,62,25.62
1019,10,19,223,172,77.13,51,22.87
1020,10,20,165,124,75.15,41,24.85
1021,10,21,155,114,73.55,41,26.45
1022,10,22,48,35,72.92,13,27.08
1023,10,23,190,135,71.05,55,28.95
1024,10,24,175,129,73.71,46,26.29
1025,10,25,233,183,78.54,50,21.46
1026,10,26,206,154,74.76,52,25.24
1027,10,27,210,162,77.14,48,22.86
1028,10,28,186,134,72.04,52,27.96
1029,10,29,203,142,69.95,61,30.05
1030,10,30,223,170,76.23,53,23.77
1031,10,31,230,181,78.7,49,21.3
1032,10,32,222,157,70.72,65,29.28
1033,10,33,214,164,76.64,50,23.36
1034,10,34,237,170,71.73,67,28.27
1035,10,35,215,167,77.67,48,22.33
1036,10,36,236,194,82.2,42,17.8
1037,10,37,211,144,68.25,67,31.75
1038,10,38,222,174,78.38,48,21.62
1039,10,39,218,157,72.02,61,27.98
1040,10,40,130,101,77.69,29,22.31
1041,10,41,233,173,74.25,60,25.75
1042,10,42,209,155,74.16,54,25.84
1043,10,43,134,92,68.66,42,31.34
1044,10,44,191,135,70.68,56,29.32
1045,10,45,129,96,74.42,33,25.58
1046,10,46,212,167,78.77,45,21.23
1047,10,47,152,122,80.26,30,19.74
1048,10,48,212,151,71.23,61,28.77
1049,10,49,167,125,74.85,42,25.15
1101,11,1,233,194,83.26,39,16.74
1102,11,2,239,181,75.73,58,24.27
1103,11,3,186,152,81.72,34,18.28
1104,11,4,239,197,82.43,42,17.57
1105,11,5,164,123,75.0,41,25.0
1106,11,6,305,243,79.67,62,20.33
1107,11,7,180,158,87.78,22,12.22
1108,11,8,230,173,75.22,57,24.78
1109,11,9,210,178,84.76,32,15.24
1110,11,10,147,120,81.63,27,18.37
1111,11,11,312,247,79.17,65,20.83
1112,11,12,214,198,92.52,16,7.48
1113,11,13,233,206,88.41,27,11.59
1114,11,14,146,121,82.88,25,17.12
1115,11,15,178,146,82.02,32,17.98
1116,11,16,260,209,80.38,51,19.62
1117,11,17,323,257,79.57,66,20.43
1118,11,18,153,126,82.35,27,17.65
1119,11,19,228,178,78.07,50,21.93
1120,11,20,168,144,85.71,24,14.29
1121,11,21,241,208,86.31,33,13.69
1122,11,22,163,138,84.66,25,15.34
1123,11,23,168,144,85.71,24,14.29
1124,11,24,410,371,90.49,39,9.51
1125,11,25,157,130,82.8,27,17.2
1126,11,26,337,288,85.46,49,14.54
1127,11,27,143,117,81.82,26,18.18
1128,11,28,175,149,85.14,26,14.86
1129,11,29,262,217,82.82,45,17.18
1130,11,30,266,220,82.71,46,17.29
1131,11,31,168,141,83.93,27,16.07
1132,11,32,180,161,89.44,19,10.56
1133,11,33,160,142,88.75,18,11.25
1134,11,34,84,63,75.0,21,25.0
1135,11,35,288,267,92.71,21,7.29
1136,11,36,46,40,86.96,6,13.04
1137,11,37,238,209,87.82,29,12.18
1138,11,38,322,280,86.96,42,13.04
1139,11,39,278,243,87.41,35,12.59
1140,11,40,126,110,87.3,16,12.7
1141,11,41,129,111,86.05,18,13.95
1142,11,42,155,124,80.0,31,20.0
1143,11,43,264,207,78.41,57,21.59
1144,11,44,221,175,79.19,46,20.81
1145,11,45,105,85,80.95,20,19.05
1146,11,46,62,54,87.1,8,12.9
1147,11,47,163,136,83.44,27,16.56
1148,11,48,98,85,86.73,13,13.27
1149,11,49,189,172,91.01,17,8.99
1150,11,50,150,123,82.0,27,18.0
1201,12,1,105,62,59.05,43,40.95
1202,12,2,119,87,73.11,32,26.89
1203,12,3,139,100,71.94,39,28.06
1204,12,4,124,105,84.68,19,15.32
1205,12,5,180,136,75.56,44,24.44
1206,12,6,95,59,62.11,36,37.89
1207,12,7,60,46,76.67,14,23.33
1208,12,8,251,181,72.11,70,27.89
1209,12,9,135,103,76.3,32,23.7
1210,12,10,81,63,77.78,18,22.22
1211,12,11,141,114,80.85,27,19.15
1212,12,12,131,90,68.7,41,31.3
1213,12,13,101,82,81.19,19,18.81
1214,12,14,105,76,72.38,29,27.62
1215,12,15,120,80,66.67,40,33.33
1216,12,16,117,74,63.25,43,36.75
1217,12,17,111,90,81.08,21,18.92
1218,12,18,157,114,72.61,43,27.39
1219,12,19,140,109,77.86,31,22.14
1220,12,20,155,116,74.84,39,25.16
1221,12,21,163,125,76.69,38,23.31
1222,12,22,115,86,74.78,29,25.22
1223,12,23,101,69,68.32,32,31.68
1224,12,24,221,168,76.02,53,23.98
1225,12,25,125,99,79.2,26,20.8
1226,12,26,135,105,77.78,30,22.22
1227,12,27,92,75,81.52,17,18.48
1228,12,28,136,101,74.26,35,25.74
1229,12,29,173,127,73.41,46,26.59
1301,13,1,264,217,82.2,47,17.8
1302,13,2,184,152,82.61,32,17.39
1303,13,3,298,244,81.88,54,18.12
