ward,precinct,total,YES,YES Percent,NO,NO Percent
0249,2,49,422,338,80.09,84,19.91
0250,2,50,187,137,73.26,50,26.74
0251,2,51,185,133,71.89,52,28.11
0252,2,52,262,190,72.52,72,27.48
0253,2,53,96,72,75.0,24,25.0
0254,2,54,267,204,76.4,63,23.6
0255,2,55,71,61,85.92,10,14.08
0256,2,56,185,143,77.3,42,22.7
0257,2,57,60,49,81.67,11,18.33
0258,2,58,169,124,73.37,45,26.63
0259,2,59,246,195,79.27,51,20.73
0301,3,1,132,91,68.94,41,31.06
0302,3,2,212,158,74.53,54,25.47
0303,3,3,184,147,79.89,37,20.11
0304,3,4,77,50,64.94,27,35.06
0305,3,5,91,71,78.02,20,21.98
0306,3,6,190,111,58.42,79,41.58
0307,3,7,115,85,73.91,30,26.09
0308,3,8,46,29,63.04,17,36.96
0309,3,9,111,84,75.68,27,24.32
0310,3,10,88,62,70.45,26,29.55
0311,3,11,121,80,66.12,41,33.88
0312,3,12,186,124,66.67,62,33.33
0313,3,13,138,97,70.29,41,29.71
0314,3,14,44,27,61.36,17,38.64
0315,3,15,205,164,80.0,41,20.0
0316,3,16,342,250,73.1,92,26.9
0317,3,17,120,76,63.33,44,36.67
0318,3,18,113,81,71.68,32,28.32
0319,3,19,56,41,73.21,15,26.79
0320,3,20,5,5,100.0,0,0.0
0321,3,21,108,77,71.3,31,28.7
0322,3,22,141,98,69.5,43,30.5
0323,3,23,25,18,72.0,7,28.0
0324,3,24,123,82,66.67,41,33.33
0325,3,25,8,5,62.5,3,37.5
0326,3,26,105,77,73.33,28,26.67
0327,3,27,4,4,100.0,0,0.0
0328,3,28,143,92,64.34,51,35.66
0329,3,29,120,86,71.67,34,28.33
0330,3,30,143,104,72.73,39,27.27
0331,3,31,219,155,70.78,64,29.22
0332,3,32,163,121,74.23,42,25.77
0333,3,33,253,170,67.19,83,32.81
0334,3,34,127,91,71.65,36,28.35
0335,3,35,166,117,70.48,49,29.52
0336,3,36,101,78,77.23,23,22.77
0337,3,37,97,79,81.44,18,18.56
0338,3,38,35,24,68.57,11,31.43
0339,3,39,125,95,76.0,30,24.0
0340,3,40,141,107,75.89,34,24.11
0341,3,41,183,145,79.23,38,20.77
0342,3,42,175,113,64.57,62,35.43
0343,3,43,15,7,46.67,8,53.33
0344,3,44,100,71,71.0,29,29.0
0345,3,45,73,46,63.01,27,36.99
0346,3,46,119,83,69.75,36,30.25
0347,3,47,140,102,72.86,38,27.14
0348,3,48,123,93,75.61,30,24.39
0349,3,49,68,41,60.29,27,39.71
0350,3,50,155,106,68.39,49,31.61
0351,3,51,80,56,70.0,24,30.0
0352,3,52,82,53,64.63,29,35.37
0353,3,53,180,147,81.67,33,18.33
0354,3,54,84,70,83.33,14,16.67
0355,3,55,141,89,63.12,52,36.88
0356,3,56,128,88,68.75,40,31.25
0357,3,57,209,168,80.38,41,19.62
0358,3,58,68,54,79.41,14,20.59
0359,3,59,92,66,71.74,26,28.26
0360,3,60,227,170,74.89,57,25.11
0361,3,61,177,142,80.23,35,19.77
0362,3,62,104,70,67.31,34,32.69
0363,3,63,404,320,79.21,84,20.79
0401,4,1,252,207,82.14,45,17.86
0402,4,2,315,242,76.83,73,23.17
0403,4,3,356,270,75.84,86,24.16
0404,4,4,325,243,74.77,82,25.23
0405,4,5,273,214,78.39,59,21.61
0406,4,6,86,69,80.23,17,19.77
0407,4,7,191,145,75.92,46,24.08
0408,4,8,252,187,74.21,65,25.79
0409,4,9,398,308,77.39,90,22.61
0410,4,10,330,251,76.06,79,23.94
0411,4,11,298,232,77.85,66,22.15
0412,4,12,169,122,72.19,47,27.81
0413,4,13,237,195,82.28,42,17.72
0414,4,14,225,167,74.22,58,25.78
0415,4,15,160,132,82.5,28,17.5
0416,4,16,308,224,72.73,84,27.27
0417,4,17,274,217,79.2,57,20.8
0418,4,18,317,239,75.39,78,24.61
0419,4,19,311,241,77.49,70,22.51
0420,4,20,92,63,68.48,29,31.52
0421,4,21,319,263,82.45,56,17.55
0422,4,22,305,254,83.28,51,16.72
0423,4,23,197,158,80.2,39,19.8
0424,4,24,293,213,72.7,80,27.3
0425,4,25,238,194,81.51,44,18.49
0426,4,26,260,189,72.69,71,27.31
0427,4,27,249,192,77.11,57,22.89
0428,4,28,221,188,85.07,33,14.93
0429,4,29,203,159,78.33,44,21.67
0430,4,30,88,66,75.0,22,25.0
0431,4,31,39,22,56.41,17,43.59
0432,4,32,328,283,86.28,45,13.72
0433,4,33,120,91,75.83,29,24.17
0434,4,34,185,148,80.0,37,20.0
0435,4,35,192,132,68.75,60,31.25
0436,4,36,152,122,80.26,30,19.74
0437,4,37,133,79,59.4,54,40.6
0438,4,38,380,302,79.47,78,20.53
0439,4,39,178,136,76.4,42,23.6
0440,4,40,249,191,76.71,58,23.29
0441,4,41,149,128,85.91,21,14.09
0442,4,42,296,231,78.04,65,21.96
0443,4,43,196,165,84.18,31,15.82
0444,4,44,225,179,79.56,46,20.44
0445,4,45,365,304,83.29,61,16.71
0446,4,46,267,207,77.53,60,22.47
0447,4,47,498,402,80.72,96,19.28
0448,4,48,371,313,84.37,58,15.63
0449,4,49,79,56,70.89,23,29.11
0450,4,50,238,188,78.99,50,21.01
0451,4,51,276,208,75.36,68,24.64
0452,4,52,62,46,74.19,16,25.81
0453,4,53,265,216,81.51,49,18.49
0454,4,54,153,119,77.78,34,22.22
0455,4,55,163,146,89.57,17,10.43
0456,4,56,278,210,75.54,68,24.46
0457,4,57,108,88,81.48,20,18.52
0501,5,1,280,198,70.71,82,29.29
0502,5,2,231,163,70.56,68,29.44
0503,5,3,153,129,84.31,24,15.69
0504,5,4,195,146,74.87,49,25.13
0505,5,5,208,148,71.15,60,28.85
0506,5,6,318,237,74.53,81,25.47
0507,5,7,277,215,77.62,62,22.38
0508,5,8,249,179,71.89,70,28.11
0509,5,9,245,181,73.88,64,26.12
0510,5,10,281,200,71.17,81,28.83
0511,5,11,227,159,70.04,68,29.96
0512,5,12,203,152,74.88,51,25.12
0513,5,13,212,156,73.58,56,26.42
0514,5,14,281,191,67.97,90,32.03
0515,5,15,253,188,74.31,65,25.69
0516,5,16,239,172,71.97,67,28.03
0517,5,17,269,179,66.54,90,33.46
0518,5,18,261,195,74.71,66,25.29
0519,5,19,141,104,73.76,37,26.24
0520,5,20,133,94,70.68,39,29.32
0521,5,21,272,196,72.06,76,27.94
0522,5,22,210,145,69.05,65,30.95
0523,5,23,202,150,74.26,52,25.74
0524,5,24,165,136,82.42,29,17.58
0525,5,25,299,216,72.24,83,27.76
0526,5,26,264,194,73.48,70,26.52
0527,5,27,370,292,78.92,78,21.08
0528,5,28,267,189,70.79,78,29.21
0529,5,29,300,221,73.67,79,26.33
0530,5,30,198,151,76.26,47,23.74
0531,5,31,241,168,69.71,73,30.29
0532,5,32,312,249,79.81,63,20.19
0533,5,33,120,84,70.0,36,30.0
0534,5,34,294,207,70.41,87,29.59
0535,5,35,225,180,80.0,45,20.0
0536,5,36,197,138,70.05,59,29.95
0537,5,37,226,177,78.32,49,21.68
0538,5,38,216,176,81.48,40,18.52
0539,5,39,280,204,72.86,76,27.14
0540,5,40,364,256,70.33,108,29.67
0541,5,41,174,138,79.31,36,20.69
0542,5,42,278,203,73.02,75,26.98
0543,5,43,272,212,77.94,60,22.06
0544,5,44,309,242,78.32,67,21.68
0545,5,45,168,116,69.05,52,30.95
0546,5,46,311,242,77.81,69,22.19
0547,5,47,225,153,68.0,72,32.0
0548,5,48,176,128,72.73,48,27.27
0549,5,49,56,44,78.57,12,21.43
0550,5,50,202,143,70.79,59,29.21
0551,5,51,200,147,73.5,53,26.5
0552,5,52,81,61,75.31,20,24.69
0553,5,53,259,221,85.33,38,14.67
0554,5,54,306,232,75.82,74,24.18
0555,5,55,199,143,71.86,56,28.14
0601,6,1,285,222,77.89,63,22.11
0602,6,2,291,219,75.26,72,24.74
0603,6,3,256,194,75.78,62,24.22
0604,6,4,146,107,73.29,39,26.71
0605,6,5,148,114,77.03,34,22.97
0606,6,6,212,158,74.53,54,25.47
0607,6,7,314,219,69.75,95,30.25
0608,6,8,232,179,77.16,53,22.84
0609,6,9,154,110,71.43,44,28.57
0610,6,10,299,229,76.59,70,23.41
0611,6,11,258,197,76.36,61,23.64
0612,6,12,285,205,71.93,80,28.07
0613,6,13,260,199,76.54,61,23.46
0614,6,14,209,156,74.64,53,25.36
0615,6,15,277,189,68.23,88,31.77
0616,6,16,249,185,74.3,64,25.7
0617,6,17,308,233,75.65,75,24.35
0618,6,18,102,73,71.57,29,28.43
0619,6,19,300,217,72.33,83,27.67
0620,6,20,245,196,80.0,49,20.0
0621,6,21,222,154,69.37,68,30.63
0622,6,22,286,211,73.78,75,26.22
0623,6,23,212,145,68.4,67,31.6
0624,6,24,255,197,77.25,58,22.75
0625,6,25,202,162,80.2,40,19.8
0626,6,26,266,196,73.68,70,26.32
0627,6,27,312,245,78.53,67,21.47
0628,6,28,397,308,77.58,89,22.42
0629,6,29,292,227,77.74,65,22.26
0630,6,30,230,175,76.09,55,23.91
0631,6,31,299,222,74.25,77,25.75
0632,6,32,282,210,74.47,72,25.53
0633,6,33,271,188,69.37,83,30.63
0634,6,34,269,198,73.61,71,26.39
0635,6,35,333,255,76.58,78,23.42
0636,6,36,167,115,68.86,52,31.14
0637,6,37,266,202,75.94,64,24.06
0638,6,38,238,175,73.53,63,26.47
0639,6,39,242,166,68.6,76,31.4
0640,6,40,163,99,60.74,64,39.26
0641,6,41,254,216,85.04,38,14.96
0642,6,42,208,140,67.31,68,32.69
0643,6,43,277,197,71.12,80,28.88
0644,6,44,280,214,76.43,66,23.57
0645,6,45,148,117,79.05,31,20.95
0646,6,46,222,170,76.58,52,23.42
0647,6,47,298,231,77.52,67,22.48
0648,6,48,279,212,75.99,67,24.01
0649,6,49,230,171,74.35,59,25.65
0650,6,50,273,219,80.22,54,19.78
0651,6,51,191,149,78.01,42,21.99
0652,6,52,227,169,74.45,58,25.55
0653,6,53,244,178,72.95,66,27.05
0654,6,54,255,187,73.33,68,26.67
0655,6,55,219,155,70.78,64,29.22
0656,6,56,179,133,74.3,46,25.7
0657,6,57,175,117,66.86,58,33.14
0658,6,58,233,178,76.39,55,23.61
0659,6,59,259,209,80.69,50,19.31
0660,6,60,169,125,73.96,44,26.04
0661,6,61,143,114,79.72,29,20.28
0662,6,62,84,62,73.81,22,26.19
0663,6,63,238,172,72.27,66,27.73
0664,6,64,271,204,75.28,67,24.72
0665,6,65,107,75,70.09,32,29.91
0666,6,66,268,191,71.27,77,28.73
0701,7,1,213,159,74.65,54,25.35
0702,7,2,307,210,68.4,97,31.6
0703,7,3,225,138,61.33,87,38.67
0704,7,4,205,134,65.37,71,34.63
0705,7,5,188,117,62.23,71,37.77
0706,7,6,180,124,68.89,56,31.11
0707,7,7,127,79,62.2,48,37.8
0708,7,8,115,77,66.96,38,33.04
0709,7,9,210,147,70.0,63,30.0
0710,7,10,191,119,62.3,72,37.7
0711,7,11,197,129,65.48,68,34.52
0712,7,12,175,135,77.14,40,22.86
0713,7,13,177,123,69.49,54,30.51
0714,7,14,325,235,72.31,90,27.69
0715,7,15,173,117,67.63,56,32.37
0716,7,16,199,142,71.36,57,28.64
0717,7,17,156,104,66.67,52,33.33
0718,7,18,185,117,63.24,68,36.76
0719,7,19,341,241,70.67,100,29.33
0720,7,20,145,92,63.45,53,36.55
0721,7,21,226,151,66.81,75,33.19
0722,7,22,151,100,66.23,51,33.77
0723,7,23,149,102,68.46,47,31.54
0724,7,24,190,137,72.11,53,27.89
0725,7,25,220,144,65.45,76,34.55
0726,7,26,270,193,71.48,77,28.52
0727,7,27,280,210,75.0,70,25.0
0728,7,28,285,189,66.32,96,33.68
0729,7,29,109,73,66.97,36,33.03
0730,7,30,240,176,73.33,64,26.67
0731,7,31,221,162,73.3,59,26.7
0732,7,32,265,201,75.85,64,24.15
0733,7,33,150,114,76.0,36,24.0
0734,7,34,189,141,74.6,48,25.4
0735,7,35,121,75,61.98,46,38.02
0736,7,36,255,183,71.76,72,28.24
0737,7,37,99,72,72.73,27,27.27
0738,7,38,168,116,69.05,52,30.95
0739,7,39,206,148,71.84,58,28.16
0740,7,40,213,149,69.95,64,30.05
0741,7,41,149,107,71.81,42,28.19
0742,7,42,358,250,69.83,108,30.17
0743,7,43,220,159,72.27,61,27.73
0744,7,44,265,179,67.55,86,32.45
0745,7,45,270,185,68.52,85,31.48
0746,7,46,40,28,70.0,12,30.0
0747,7,47,170,118,69.41,52,30.59
0748,7,48,91,67,73.63,24,26.37
0749,7,49,105,77,73.33,28,26.67
0750,7,50,143,93,65.03,50,34.97
0751,7,51,206,153,74.27,53,25.73
0752,7,52,183,120,65.57,63,34.43
0753,7,53,167,127,76.05,40,23.95
0754,7,54,135,95,70.37,40,29.63
0755,7,55,186,140,75.27,46,24.73
0756,7,56,196,136,69.39,60,30.61
0757,7,57,166,122,73.49,44,26.51
0758,7,58,223,167,74.89,56,25.11
0759,7,59,136,96,70.59,40,29.41
0760,7,60,130,87,66.92,43,33.08
0761,7,61,190,149,78.42,41,21.58
0762,7,62,185,141,76.22,44,23.78
0763,7,63,176,120,68.18,56,31.82
0764,7,64,183,132,72.13,51,27.87
0765,7,65,227,162,71.37,65,28.63
0801,8,1,282,231,81.91,51,18.09
0802,8,2,152,112,73.68,40,26.32
0803,8,3,300,258,86.0,42,14.0
0804,8,4,238,198,83.19,40,16.81
0805,8,5,272,215,79.04,57,20.96
0806,8,6,285,224,78.6,61,21.4
0807,8,7,200,153,76.5,47,23.5
0808,8,8,261,213,81.61,48,18.39
0809,8,9,305,244,80.0,61,20.0
0810,8,10,306,254,83.01,52,16.99
0811,8,11,213,165,77.46,48,22.54
0812,8,12,266,199,74.81,67,25.19
0813,8,13,222,176,79.28,46,20.72
0814,8,14,283,215,75.97,68,24.03
0815,8,15,219,169,77.17,50,22.83
0816,8,16,264,210,79.55,54,20.45
0817,8,17,217,178,82.03,39,17.97
0818,8,18,188,152,80.85,36,19.15
0819,8,19,320,246,76.88,74,23.13
0820,8,20,202,154,76.24,48,23.76
0821,8,21,151,127,84.11,24,15.89
0822,8,22,243,187,76.95,56,23.05
0823,8,23,253,196,77.47,57,22.53
0824,8,24,281,223,79.36,58,20.64
0825,8,25,264,197,74.62,67,25.38
0826,8,26,198,143,72.22,55,27.78
0827,8,27,278,225,80.94,53,19.06
0828,8,28,224,198,88.39,26,11.61
0829,8,29,273,221,80.95,52,19.05
0830,8,30,218,159,72.94,59,27.06
0831,8,31,220,175,79.55,45,20.45
0832,8,32,384,311,80.99,73,19.01
0833,8,33,256,208,81.25,48,18.75
0834,8,34,318,255,80.19,63,19.81
0835,8,35,304,244,80.26,60,19.74
0836,8,36,249,198,79.52,51,20.48
0837,8,37,323,231,71.52,92,28.48
0838,8,38,265,228,86.04,37,13.96
0839,8,39,289,231,79.93,58,20.07
0840,8,40,290,224,77.24,66,22.76
0841,8,41,226,187,82.74,39,17.26
0842,8,42,261,209,80.08,52,19.92
0843,8,43,255,200,78.43,55,21.57
0844,8,44,208,171,82.21,37,17.79
0845,8,45,236,183,77.54,53,22.46
0846,8,46,203,144,70.94,59,29.06
0847,8,47,248,208,83.87,40,16.13
0848,8,48,207,164,79.23,43,20.77
0849,8,49,335,267,79.7,68,20.3
0850,8,50,243,194,79.84,49,20.16
0851,8,51,302,242,80.13,60,19.87
0852,8,52,253,207,81.82,46,18.18
0853,8,53,217,178,82.03,39,17.97
0854,8,54,272,216,79.41,56,20.59
0855,8,55,308,236,76.62,72,23.38
0856,8,56,308,255,82.79,53,17.21
0857,8,57,230,179,77.83,51,22.17
0858,8,58,268,219,81.72,49,18.28
0859,8,59,189,140,74.07,49,25.93
0860,8,60,217,172,79.26,45,20.74
0861,8,61,223,186,83.41,37,16.59
0862,8,62,215,175,81.4,40,18.6
0863,8,63,294,239,81.29,55,18.71
0864,8,64,258,206,79.84,52,20.16
0865,8,65,139,114,82.01,25,17.99
0866,8,66,371,289,77.9,82,22.1
0867,8,67,131,100,76.34,31,23.66
0868,8,68,217,169,77.88,48,22.12
0869,8,69,178,145,81.46,33,18.54
0870,8,70,360,292,81.11,68,18.89
0901,9,1,277,202,72.92,75,27.08
0902,9,2,296,213,71.96,83,28.04
0903,9,3,210,127,60.48,83,39.52
0904,9,4,303,233,76.9,70,23.1
0905,9,5,253,194,76.68,59,23.32
0906,9,6,238,171,71.85,67,28.15
0907,9,7,266,189,71.05,77,28.95
0908,9,8,198,164,82.83,34,17.17
0909,9,9,282,214,75.89,68,24.11
0910,9,10,255,196,76.86,59,23.14
0911,9,11,185,121,65.41,64,34.59
0912,9,12,276,199,72.1,77,27.9
0913,9,13,323,246,76.16,77,23.84
0914,9,14,346,263,76.01,83,23.99
0915,9,15,165,112,67.88,53,32.12
0916,9,16,306,208,67.97,98,32.03
0917,9,17,257,186,72.37,71,27.63
0918,9,18,321,238,74.14,83,25.86
0919,9,19,275,204,74.18,71,25.82
0920,9,20,295,222,75.25,73,24.75
0921,9,21,201,155,77.11,46,22.89
0922,9,22,304,244,80.26,60,19.74
0923,9,23,242,182,75.21,60,24.79
0924,9,24,170,123,72.35,47,27.65
0925,9,25,145,113,77.93,32,22.07
0926,9,26,172,129,75.0,43,25.0
0927,9,27,135,98,72.59,37,27.41
0928,9,28,205,139,67.8,66,32.2
0929,9,29,249,174,69.88,75,30.12
0930,9,30,203,157,77.34,46,22.66
0931,9,31,253,185,73.12,68,26.88
0932,9,32,273,213,78.02,60,21.98
0933,9,33,178,125,70.22,53,29.78
0934,9,34,248,183,73.79,65,26.21
0935,9,35,271,210,77.49,61,22.51
0936,9,36,160,106,66.25,54,33.75
0937,9,37,268,199,74.25,69,25.75
0938,9,38,299,209,69.9,90,30.1
0939,9,39,224,163,72.77,61,27.23
0940,9,40,290,224,77.24,66,22.76
0941,9,41,311,217,69.77,94,30.23
0942,9,42,145,104,71.72,41,28.28
0943,9,43,211,164,77.73,47,22.27
0944,9,44,254,167,65.75,87,34.25
0945,9,45,300,225,75.0,75,25.0
0946,9,46,246,183,74.39,63,25.61
0947,9,47,160,120,75.0,40,25.0
0948,9,48,263,188,71.48,75,28.52
0949,9,49,159,114,71.7,45,28.3
0950,9,50,102,73,71.57,29,28.43
0951,9,51,171,128,74.85,43,25.15
0952,9,52,226,175,77.43,51,22.57
0953,9,53,186,141,75.81,45,24.19
0954,9,54,231,182,78.79,49,21.21
0955,9,55,136,109,80.15,27,19.85
0956,9,56,157,124,78.98,33,21.02
0957,9,57,203,149,73.4,54,26.6
0958,9,58,222,174,78.38,48,21.62
1001,10,1,187,122,65.24,65,34.76
1002,10,2,159,124,77.99,35,22.01
1003,10,3,212,134,63.21,78,36.79
1004,10,4,219,127,57.99,92,42.01
1005,10,5,166,120,72.29,46,27.71
1006,10,6,187,134,71.66,53,28.34
1007,10,7,55,44,80.0,11,20.0
1008,10,8,197,148,75.13,49,24.87
1009,10,9,193,145,75.13,48,24.87
1010,10,10,195,135,69.23,60,30.77
1011,10,11,219,166,75.8,53,24.2
1012,10,12,180,138,76.67,42,23.33
1013,10,13,150,117,78.0,33,22.0
1014,10,14,209,149,71.29,60,28.71
1015,10,15,89,64,71.91,25,28.09
1016,10,16,196,143,72.96,53,27.04
1017,10,17,165,122,73.94,43,26.06
1018,10,18,234,171,73.08,63,26.92
1019,10,19,217,162,74.65,55,25.35
1020,10,20,158,114,72.15,44,27.85
1021,10,21,169,113,66.86,56,33.14
1022,10,22,47,34,72.34,13,27.66
1023,10,23,183,122,66.67,61,33.33
1024,10,24,169,119,70.41,50,29.59
1025,10,25,235,175,74.47,60,25.53
1026,10,26,187,128,68.45,59,31.55
1027,10,27,201,150,74.63,51,25.37
1028,10,28,181,123,67.96,58,32.04
1029,10,29,196,139,70.92,57,29.08
1030,10,30,220,162,73.64,58,26.36
1031,10,31,225,170,75.56,55,24.44
1032,10,32,221,159,71.95,62,28.05
1033,10,33,217,164,75.58,53,24.42
1034,10,34,229,155,67.69,74,32.31
1035,10,35,209,144,68.9,65,31.1
1036,10,36,239,177,74.06,62,25.94
1037,10,37,202,138,68.32,64,31.68
1038,10,38,208,157,75.48,51,24.52
1039,10,39,217,138,63.59,79,36.41
1040,10,40,128,93,72.66,35,27.34
1041,10,41,229,162,70.74,67,29.26
1042,10,42,205,153,74.63,52,25.37
1043,10,43,137,92,67.15,45,32.85
1044,10,44,190,135,71.05,55,28.95
1045,10,45,127,88,69.29,39,30.71
1046,10,46,211,161,76.3,50,23.7
1047,10,47,146,111,76.03,35,23.97
1048,10,48,200,126,63.0,74,37.0
1049,10,49,166,120,72.29,46,27.71
1101,11,1,230,188,81.74,42,18.26
1102,11,2,227,173,76.21,54,23.79
1103,11,3,201,166,82.59,35,17.41
1104,11,4,239,193,80.75,46,19.25
1105,11,5,167,130,77.84,37,22.16
1106,11,6,305,232,76.07,73,23.93
1107,11,7,175,145,82.86,30,17.14
1108,11,8,228,178,78.07,50,21.93
1109,11,9,207,172,83.09,35,16.91
1110,11,10,141,114,80.85,27,19.15
1111,11,11,309,228,73.79,81,26.21
1112,11,12,207,188,90.82,19,9.18
1113,11,13,237,197,83.12,40,16.88
1114,11,14,150,125,83.33,25,16.67
1115,11,15,176,138,78.41,38,21.59
1116,11,16,255,209,81.96,46,18.04
1117,11,17,313,244,77.96,69,22.04
1118,11,18,146,114,78.08,32,21.92
1119,11,19,226,181,80.09,45,19.91
1120,11,20,167,141,84.43,26,15.57
1121,11,21,222,181,81.53,41,18.47
1122,11,22,155,132,85.16,23,14.84
1123,11,23,167,139,83.23,28,16.77
1124,11,24,398,355,89.2,43,10.8
1125,11,25,155,128,82.58,27,17.42
1126,11,26,325,275,84.62,50,15.38
1127,11,27,144,114,79.17,30,20.83
1128,11,28,175,151,86.29,24,13.71
1129,11,29,246,195,79.27,51,20.73
1130,11,30,245,190,77.55,55,22.45
1131,11,31,161,130,80.75,31,19.25
1132,11,32,158,136,86.08,22,13.92
1133,11,33,153,134,87.58,19,12.42
1134,11,34,83,63,75.9,20,24.1
1135,11,35,291,264,90.72,27,9.28
1136,11,36,46,38,82.61,8,17.39
1137,11,37,233,192,82.4,41,17.6
1138,11,38,317,266,83.91,51,16.09
1139,11,39,268,232,86.57,36,13.43
1140,11,40,136,113,83.09,23,16.91
1141,11,41,131,112,85.5,19,14.5
1142,11,42,145,117,80.69,28,19.31
1143,11,43,260,209,80.38,51,19.62
1144,11,44,212,168,79.25,44,20.75
1145,11,45,108,79,73.15,29,26.85
1146,11,46,59,43,72.88,16,27.12
1147,11,47,155,127,81.94,28,18.06
1148,11,48,96,80,83.33,16,16.67
1149,11,49,186,166,89.25,20,10.75
1150,11,50,156,124,79.49,32,20.51
1201,12,1,102,65,63.73,37,36.27
1202,12,2,115,89,77.39,26,22.61
1203,12,3,146,101,69.18,45,30.82
1204,12,4,127,106,83.46,21,16.54
1205,12,5,176,130,73.86,46,26.14
1206,12,6,95,71,74.74,24,25.26
1207,12,7,56,45,80.36,11,19.64
1208,12,8,258,187,72.48,71,27.52
1209,12,9,129,109,84.5,20,15.5
1210,12,10,87,64,73.56,23,26.44
1211,12,11,132,105,79.55,27,20.45
1212,12,12,134,93,69.4,41,30.6
1213,12,13,99,73,73.74,26,26.26
1214,12,14,105,79,75.24,26,24.76
1215,12,15,114,82,71.93,32,28.07
1216,12,16,113,73,64.6,40,35.4
1217,12,17,107,77,71.96,30,28.04
1218,12,18,161,113,70.19,48,29.81
1219,12,19,136,110,80.88,26,19.12
1220,12,20,153,112,73.2,41,26.8
1221,12,21,163,118,72.39,45,27.61
1222,12,22,116,85,73.28,31,26.72
1223,12,23,101,72,71.29,29,28.71
1224,12,24,213,163,76.53,50,23.47
1225,12,25,121,89,73.55,32,26.45
1226,12,26,140,104,74.29,36,25.71
1227,12,27,92,69,75.0,23,25.0
1228,12,28,141,104,73.76,37,26.24
1229,12,29,176,127,72.16,49,27.84
1301,13,1,268,216,80.6,52,19.4
1302,13,2,175,142,81.14,33,18.86
1303,13,3,290,225,77.59,65,22.41
