ward,precinct,total,YES,YES Percent,NO,NO Percent
0241,2,41,148,107,72.3,41,27.7
0242,2,42,99,83,83.84,16,16.16
0243,2,43,312,258,82.69,54,17.31
0244,2,44,107,81,75.7,26,24.3
0245,2,45,211,149,70.62,62,29.38
0246,2,46,275,222,80.73,53,19.27
0247,2,47,178,128,71.91,50,28.09
0248,2,48,164,120,73.17,44,26.83
0249,2,49,396,325,82.07,71,17.93
0250,2,50,178,143,80.34,35,19.66
0251,2,51,187,141,75.4,46,24.6
0252,2,52,254,183,72.05,71,27.95
0253,2,53,91,73,80.22,18,19.78
0254,2,54,252,200,79.37,52,20.63
0255,2,55,72,63,87.5,9,12.5
0256,2,56,186,146,78.49,40,21.51
0257,2,57,56,44,78.57,12,21.43
0258,2,58,162,131,80.86,31,19.14
0259,2,59,235,197,83.83,38,16.17
0301,3,1,135,86,63.7,49,36.3
0302,3,2,201,154,76.62,47,23.38
0303,3,3,184,149,80.98,35,19.02
0304,3,4,76,50,65.79,26,34.21
0305,3,5,89,71,79.78,18,20.22
0306,3,6,194,112,57.73,82,42.27
0307,3,7,112,79,70.54,33,29.46
0308,3,8,48,28,58.33,20,41.67
0309,3,9,109,80,73.39,29,26.61
0310,3,10,82,52,63.41,30,36.59
0311,3,11,122,85,69.67,37,30.33
0312,3,12,182,113,62.09,69,37.91
0313,3,13,138,97,70.29,41,29.71
0314,3,14,41,28,68.29,13,31.71
0315,3,15,199,147,73.87,52,26.13
0316,3,16,328,225,68.6,103,31.4
0317,3,17,125,76,60.8,49,39.2
0318,3,18,114,80,70.18,34,29.82
0319,3,19,48,36,75.0,12,25.0
0320,3,20,5,5,100.0,0,0.0
0321,3,21,95,70,73.68,25,26.32
0322,3,22,140,99,70.71,41,29.29
0323,3,23,25,17,68.0,8,32.0
0324,3,24,116,78,67.24,38,32.76
0325,3,25,8,3,37.5,5,62.5
0326,3,26,111,74,66.67,37,33.33
0327,3,27,4,4,100.0,0,0.0
0328,3,28,143,90,62.94,53,37.06
0329,3,29,119,80,67.23,39,32.77
0330,3,30,152,108,71.05,44,28.95
0331,3,31,221,155,70.14,66,29.86
0332,3,32,167,122,73.05,45,26.95
0333,3,33,256,174,67.97,82,32.03
0334,3,34,127,91,71.65,36,28.35
0335,3,35,161,109,67.7,52,32.3
0336,3,36,103,73,70.87,30,29.13
0337,3,37,101,81,80.2,20,19.8
0338,3,38,36,27,75.0,9,25.0
0339,3,39,125,92,73.6,33,26.4
0340,3,40,143,111,77.62,32,22.38
0341,3,41,181,129,71.27,52,28.73
0342,3,42,173,113,65.32,60,34.68
0343,3,43,19,14,73.68,5,26.32
0344,3,44,101,68,67.33,33,32.67
0345,3,45,67,45,67.16,22,32.84
0346,3,46,113,82,72.57,31,27.43
0347,3,47,127,94,74.02,33,25.98
0348,3,48,128,89,69.53,39,30.47
0349,3,49,67,45,67.16,22,32.84
0350,3,50,157,108,68.79,49,31.21
0351,3,51,76,53,69.74,23,30.26
0352,3,52,93,60,64.52,33,35.48
0353,3,53,172,143,83.14,29,16.86
0354,3,54,80,70,87.5,10,12.5
0355,3,55,144,104,72.22,40,27.78
0356,3,56,135,93,68.89,42,31.11
0357,3,57,200,149,74.5,51,25.5
0358,3,58,68,53,77.94,15,22.06
0359,3,59,90,68,75.56,22,24.44
0360,3,60,228,164,71.93,64,28.07
0361,3,61,168,127,75.6,41,24.4
0362,3,62,93,61,65.59,32,34.41
0363,3,63,387,304,78.55,83,21.45
0401,4,1,247,218,88.26,29,11.74
0402,4,2,295,246,83.39,49,16.61
0403,4,3,338,259,76.63,79,23.37
0404,4,4,312,227,72.76,85,27.24
0405,4,5,266,212,79.7,54,20.3
0406,4,6,82,65,79.27,17,20.73
0407,4,7,189,148,78.31,41,21.69
0408,4,8,239,189,79.08,50,20.92
0409,4,9,392,324,82.65,68,17.35
0410,4,10,309,234,75.73,75,24.27
0411,4,11,295,226,76.61,69,23.39
0412,4,12,165,123,74.55,42,25.45
0413,4,13,234,195,83.33,39,16.67
0414,4,14,218,162,74.31,56,25.69
0415,4,15,159,132,83.02,27,16.98
0416,4,16,315,243,77.14,72,22.86
0417,4,17,267,229,85.77,38,14.23
0418,4,18,314,241,76.75,73,23.25
0419,4,19,301,244,81.06,57,18.94
0420,4,20,87,60,68.97,27,31.03
0421,4,21,301,250,83.06,51,16.94
0422,4,22,303,249,82.18,54,17.82
0423,4,23,186,144,77.42,42,22.58
0424,4,24,290,225,77.59,65,22.41
0425,4,25,237,200,84.39,37,15.61
0426,4,26,258,202,78.29,56,21.71
0427,4,27,248,195,78.63,53,21.37
0428,4,28,219,189,86.3,30,13.7
0429,4,29,202,156,77.23,46,22.77
0430,4,30,79,64,81.01,15,18.99
0431,4,31,44,27,61.36,17,38.64
0432,4,32,322,282,87.58,40,12.42
0433,4,33,112,96,85.71,16,14.29
0434,4,34,194,172,88.66,22,11.34
0435,4,35,182,126,69.23,56,30.77
0436,4,36,141,111,78.72,30,21.28
0437,4,37,139,84,60.43,55,39.57
0438,4,38,384,328,85.42,56,14.58
0439,4,39,175,130,74.29,45,25.71
0440,4,40,251,197,78.49,54,21.51
0441,4,41,158,141,89.24,17,10.76
0442,4,42,285,223,78.25,62,21.75
0443,4,43,195,173,88.72,22,11.28
0444,4,44,214,180,84.11,34,15.89
0445,4,45,353,305,86.4,48,13.6
0446,4,46,262,207,79.01,55,20.99
0447,4,47,511,423,82.78,88,17.22
0448,4,48,377,317,84.08,60,15.92
0449,4,49,78,61,78.21,17,21.79
0450,4,50,241,198,82.16,43,17.84
0451,4,51,263,198,75.29,65,24.71
0452,4,52,64,51,79.69,13,20.31
0453,4,53,262,199,75.95,63,24.05
0454,4,54,152,122,80.26,30,19.74
0455,4,55,169,157,92.9,12,7.1
0456,4,56,263,201,76.43,62,23.57
0457,4,57,110,96,87.27,14,12.73
0501,5,1,269,189,70.26,80,29.74
0502,5,2,232,167,71.98,65,28.02
0503,5,3,164,145,88.41,19,11.59
0504,5,4,185,143,77.3,42,22.7
0505,5,5,212,154,72.64,58,27.36
0506,5,6,306,225,73.53,81,26.47
0507,5,7,268,197,73.51,71,26.49
0508,5,8,337,308,91.39,29,8.61
0509,5,9,252,187,74.21,65,25.79
0510,5,10,278,189,67.99,89,32.01
0511,5,11,271,219,80.81,52,19.19
0512,5,12,204,151,74.02,53,25.98
0513,5,13,209,149,71.29,60,28.71
0514,5,14,315,256,81.27,59,18.73
0515,5,15,247,197,79.76,50,20.24
0516,5,16,233,175,75.11,58,24.89
0517,5,17,247,173,70.04,74,29.96
0518,5,18,257,186,72.37,71,27.63
0519,5,19,139,96,69.06,43,30.94
0520,5,20,127,84,66.14,43,33.86
0521,5,21,274,204,74.45,70,25.55
0522,5,22,209,149,71.29,60,28.71
0523,5,23,193,136,70.47,57,29.53
0524,5,24,171,151,88.3,20,11.7
0525,5,25,301,212,70.43,89,29.57
0526,5,26,259,186,71.81,73,28.19
0527,5,27,435,380,87.36,55,12.64
0528,5,28,259,204,78.76,55,21.24
0529,5,29,286,212,74.13,74,25.87
0530,5,30,255,234,91.76,21,8.24
0531,5,31,232,158,68.1,74,31.9
0532,5,32,301,237,78.74,64,21.26
0533,5,33,112,88,78.57,24,21.43
0534,5,34,286,219,76.57,67,23.43
0535,5,35,222,190,85.59,32,14.41
0536,5,36,194,145,74.74,49,25.26
0537,5,37,246,214,86.99,32,13.01
0538,5,38,235,203,86.38,32,13.62
0539,5,39,338,305,90.24,33,9.76
0540,5,40,348,263,75.57,85,24.43
0541,5,41,211,193,91.47,18,8.53
0542,5,42,253,192,75.89,61,24.11
0543,5,43,258,203,78.68,55,21.32
0544,5,44,301,239,79.4,62,20.6
0545,5,45,168,121,72.02,47,27.98
0546,5,46,307,250,81.43,57,18.57
0547,5,47,225,152,67.56,73,32.44
0548,5,48,192,157,81.77,35,18.23
0549,5,49,58,35,60.34,23,39.66
0550,5,50,199,141,70.85,58,29.15
0551,5,51,205,156,76.1,49,23.9
0552,5,52,90,76,84.44,14,15.56
0553,5,53,252,215,85.32,37,14.68
0554,5,54,293,225,76.79,68,23.21
0555,5,55,194,153,78.87,41,21.13
0601,6,1,274,218,79.56,56,20.44
0602,6,2,295,219,74.24,76,25.76
0603,6,3,247,197,79.76,50,20.24
0604,6,4,146,108,73.97,38,26.03
0605,6,5,138,111,80.43,27,19.57
0606,6,6,224,167,74.55,57,25.45
0607,6,7,320,237,74.06,83,25.94
0608,6,8,218,175,80.28,43,19.72
0609,6,9,158,114,72.15,44,27.85
0610,6,10,291,237,81.44,54,18.56
0611,6,11,245,183,74.69,62,25.31
0612,6,12,287,207,72.13,80,27.87
0613,6,13,255,188,73.73,67,26.27
0614,6,14,186,134,72.04,52,27.96
0615,6,15,275,203,73.82,72,26.18
0616,6,16,247,175,70.85,72,29.15
0617,6,17,290,221,76.21,69,23.79
0618,6,18,100,72,72.0,28,28.0
0619,6,19,293,210,71.67,83,28.33
0620,6,20,229,180,78.6,49,21.4
0621,6,21,223,162,72.65,61,27.35
0622,6,22,280,215,76.79,65,23.21
0623,6,23,215,145,67.44,70,32.56
0624,6,24,246,193,78.46,53,21.54
0625,6,25,201,155,77.11,46,22.89
0626,6,26,272,210,77.21,62,22.79
0627,6,27,298,230,77.18,68,22.82
0628,6,28,383,306,79.9,77,20.1
0629,6,29,288,232,80.56,56,19.44
0630,6,30,229,174,75.98,55,24.02
0631,6,31,296,225,76.01,71,23.99
0632,6,32,273,207,75.82,66,24.18
0633,6,33,263,210,79.85,53,20.15
0634,6,34,261,187,71.65,74,28.35
0635,6,35,330,252,76.36,78,23.64
0636,6,36,153,117,76.47,36,23.53
0637,6,37,251,189,75.3,62,24.7
0638,6,38,225,160,71.11,65,28.89
0639,6,39,239,170,71.13,69,28.87
0640,6,40,163,107,65.64,56,34.36
0641,6,41,255,217,85.1,38,14.9
0642,6,42,216,139,64.35,77,35.65
0643,6,43,275,223,81.09,52,18.91
0644,6,44,274,211,77.01,63,22.99
0645,6,45,134,99,73.88,35,26.12
0646,6,46,224,170,75.89,54,24.11
0647,6,47,298,232,77.85,66,22.15
0648,6,48,264,200,75.76,64,24.24
0649,6,49,226,165,73.01,61,26.99
0650,6,50,257,197,76.65,60,23.35
0651,6,51,189,148,78.31,41,21.69
0652,6,52,217,170,78.34,47,21.66
0653,6,53,238,185,77.73,53,22.27
0654,6,54,242,168,69.42,74,30.58
0655,6,55,213,160,75.12,53,24.88
0656,6,56,190,140,73.68,50,26.32
0657,6,57,173,127,73.41,46,26.59
0658,6,58,222,177,79.73,45,20.27
0659,6,59,241,196,81.33,45,18.67
0660,6,60,162,119,73.46,43,26.54
0661,6,61,130,98,75.38,32,24.62
0662,6,62,80,57,71.25,23,28.75
0663,6,63,232,176,75.86,56,24.14
0664,6,64,273,210,76.92,63,23.08
0665,6,65,109,80,73.39,29,26.61
0666,6,66,264,191,72.35,73,27.65
0701,7,1,216,158,73.15,58,26.85
0702,7,2,291,196,67.35,95,32.65
0703,7,3,214,141,65.89,73,34.11
0704,7,4,203,137,67.49,66,32.51
0705,7,5,180,116,64.44,64,35.56
0706,7,6,182,135,74.18,47,25.82
0707,7,7,119,75,63.03,44,36.97
0708,7,8,113,80,70.8,33,29.2
0709,7,9,216,155,71.76,61,28.24
0710,7,10,194,121,62.37,73,37.63
0711,7,11,185,132,71.35,53,28.65
0712,7,12,166,114,68.67,52,31.33
0713,7,13,187,128,68.45,59,31.55
0714,7,14,313,229,73.16,84,26.84
0715,7,15,173,119,68.79,54,31.21
0716,7,16,188,132,70.21,56,29.79
0717,7,17,154,107,69.48,47,30.52
0718,7,18,178,119,66.85,59,33.15
0719,7,19,332,242,72.89,90,27.11
0720,7,20,138,89,64.49,49,35.51
0721,7,21,210,151,71.9,59,28.1
0722,7,22,141,87,61.7,54,38.3
0723,7,23,145,99,68.28,46,31.72
0724,7,24,185,134,72.43,51,27.57
0725,7,25,208,135,64.9,73,35.1
0726,7,26,264,190,71.97,74,28.03
0727,7,27,278,212,76.26,66,23.74
0728,7,28,283,200,70.67,83,29.33
0729,7,29,108,70,64.81,38,35.19
0730,7,30,219,154,70.32,65,29.68
0731,7,31,223,171,76.68,52,23.32
0732,7,32,267,197,73.78,70,26.22
0733,7,33,149,112,75.17,37,24.83
0734,7,34,176,136,77.27,40,22.73
0735,7,35,120,85,70.83,35,29.17
0736,7,36,253,170,67.19,83,32.81
0737,7,37,99,67,67.68,32,32.32
0738,7,38,168,126,75.0,42,25.0
0739,7,39,204,140,68.63,64,31.37
0740,7,40,216,154,71.3,62,28.7
0741,7,41,137,100,72.99,37,27.01
0742,7,42,350,250,71.43,100,28.57
0743,7,43,217,152,70.05,65,29.95
0744,7,44,264,186,70.45,78,29.55
0745,7,45,273,206,75.46,67,24.54
0746,7,46,40,26,65.0,14,35.0
0747,7,47,162,110,67.9,52,32.1
0748,7,48,93,64,68.82,29,31.18
0749,7,49,108,77,71.3,31,28.7
0750,7,50,134,94,70.15,40,29.85
0751,7,51,201,159,79.1,42,20.9
0752,7,52,175,116,66.29,59,33.71
0753,7,53,172,124,72.09,48,27.91
0754,7,54,128,89,69.53,39,30.47
0755,7,55,177,128,72.32,49,27.68
0756,7,56,193,138,71.5,55,28.5
0757,7,57,161,128,79.5,33,20.5
0758,7,58,212,159,75.0,53,25.0
0759,7,59,132,100,75.76,32,24.24
0760,7,60,134,87,64.93,47,35.07
0761,7,61,184,133,72.28,51,27.72
0762,7,62,190,137,72.11,53,27.89
0763,7,63,176,114,64.77,62,35.23
0764,7,64,191,138,72.25,53,27.75
0765,7,65,220,165,75.0,55,25.0
0801,8,1,284,244,85.92,40,14.08
0802,8,2,153,117,76.47,36,23.53
0803,8,3,298,252,84.56,46,15.44
0804,8,4,245,200,81.63,45,18.37
0805,8,5,272,218,80.15,54,19.85
0806,8,6,281,233,82.92,48,17.08
0807,8,7,202,152,75.25,50,24.75
0808,8,8,260,216,83.08,44,16.92
0809,8,9,306,249,81.37,57,18.63
0810,8,10,312,260,83.33,52,16.67
0811,8,11,207,161,77.78,46,22.22
0812,8,12,265,201,75.85,64,24.15
0813,8,13,196,157,80.1,39,19.9
0814,8,14,263,207,78.71,56,21.29
0815,8,15,214,168,78.5,46,21.5
0816,8,16,264,219,82.95,45,17.05
0817,8,17,209,176,84.21,33,15.79
0818,8,18,184,141,76.63,43,23.37
0819,8,19,325,255,78.46,70,21.54
0820,8,20,203,159,78.33,44,21.67
0821,8,21,140,119,85.0,21,15.0
0822,8,22,242,183,75.62,59,24.38
0823,8,23,260,199,76.54,61,23.46
0824,8,24,284,221,77.82,63,22.18
0825,8,25,262,205,78.24,57,21.76
0826,8,26,189,132,69.84,57,30.16
0827,8,27,281,229,81.49,52,18.51
0828,8,28,219,185,84.47,34,15.53
0829,8,29,254,212,83.46,42,16.54
0830,8,30,208,166,79.81,42,20.19
0831,8,31,219,171,78.08,48,21.92
0832,8,32,385,317,82.34,68,17.66
0833,8,33,264,213,80.68,51,19.32
0834,8,34,322,248,77.02,74,22.98
0835,8,35,294,238,80.95,56,19.05
0836,8,36,258,202,78.29,56,21.71
0837,8,37,320,241,75.31,79,24.69
0838,8,38,267,223,83.52,44,16.48
0839,8,39,295,246,83.39,49,16.61
0840,8,40,291,214,73.54,77,26.46
0841,8,41,228,191,83.77,37,16.23
0842,8,42,255,195,76.47,60,23.53
0843,8,43,250,196,78.4,54,21.6
0844,8,44,196,160,81.63,36,18.37
0845,8,45,233,180,77.25,53,22.75
0846,8,46,200,149,74.5,51,25.5
0847,8,47,244,198,81.15,46,18.85
0848,8,48,204,162,79.41,42,20.59
0849,8,49,334,275,82.34,59,17.66
0850,8,50,238,192,80.67,46,19.33
0851,8,51,308,256,83.12,52,16.88
0852,8,52,265,217,81.89,48,18.11
0853,8,53,204,171,83.82,33,16.18
0854,8,54,273,219,80.22,54,19.78
0855,8,55,309,238,77.02,71,22.98
0856,8,56,302,252,83.44,50,16.56
0857,8,57,231,174,75.32,57,24.68
0858,8,58,276,233,84.42,43,15.58
0859,8,59,207,154,74.4,53,25.6
0860,8,60,222,181,81.53,41,18.47
0861,8,61,216,172,79.63,44,20.37
0862,8,62,222,181,81.53,41,18.47
0863,8,63,291,235,80.76,56,19.24
0864,8,64,268,219,81.72,49,18.28
0865,8,65,122,99,81.15,23,18.85
0866,8,66,366,288,78.69,78,21.31
0867,8,67,136,110,80.88,26,19.12
0868,8,68,208,169,81.25,39,18.75
0869,8,69,164,133,81.1,31,18.9
0870,8,70,353,279,79.04,74,20.96
0901,9,1,292,223,76.37,69,23.63
0902,9,2,293,215,73.38,78,26.62
0903,9,3,199,127,63.82,72,36.18
0904,9,4,292,209,71.58,83,28.42
0905,9,5,253,199,78.66,54,21.34
0906,9,6,237,168,70.89,69,29.11
0907,9,7,261,194,74.33,67,25.67
0908,9,8,197,146,74.11,51,25.89
0909,9,9,287,205,71.43,82,28.57
0910,9,10,246,188,76.42,58,23.58
0911,9,11,186,126,67.74,60,32.26
0912,9,12,267,198,74.16,69,25.84
0913,9,13,306,250,81.7,56,18.3
0914,9,14,343,258,75.22,85,24.78
0915,9,15,159,119,74.84,40,25.16
0916,9,16,313,225,71.88,88,28.12
0917,9,17,248,183,73.79,65,26.21
0918,9,18,330,237,71.82,93,28.18
0919,9,19,269,195,72.49,74,27.51
0920,9,20,300,231,77.0,69,23.0
0921,9,21,199,157,78.89,42,21.11
0922,9,22,295,240,81.36,55,18.64
0923,9,23,236,168,71.19,68,28.81
0924,9,24,167,116,69.46,51,30.54
0925,9,25,139,99,71.22,40,28.78
0926,9,26,177,126,71.19,51,28.81
0927,9,27,144,104,72.22,40,27.78
0928,9,28,205,148,72.2,57,27.8
0929,9,29,227,154,67.84,73,32.16
0930,9,30,190,141,74.21,49,25.79
0931,9,31,258,190,73.64,68,26.36
0932,9,32,260,196,75.38,64,24.62
0933,9,33,176,129,73.3,47,26.7
0934,9,34,244,197,80.74,47,19.26
0935,9,35,259,218,84.17,41,15.83
0936,9,36,158,105,66.46,53,33.54
0937,9,37,255,179,70.2,76,29.8
0938,9,38,299,217,72.58,82,27.42
0939,9,39,235,168,71.49,67,28.51
0940,9,40,281,221,78.65,60,21.35
0941,9,41,297,202,68.01,95,31.99
0942,9,42,138,94,68.12,44,31.88
0943,9,43,207,163,78.74,44,21.26
0944,9,44,226,160,70.8,66,29.2
0945,9,45,295,232,78.64,63,21.36
0946,9,46,237,180,75.95,57,24.05
0947,9,47,160,118,73.75,42,26.25
0948,9,48,259,196,75.68,63,24.32
0949,9,49,145,102,70.34,43,29.66
0950,9,50,94,69,73.4,25,26.6
0951,9,51,164,121,73.78,43,26.22
0952,9,52,227,177,77.97,50,22.03
0953,9,53,192,145,75.52,47,24.48
0954,9,54,219,171,78.08,48,21.92
0955,9,55,129,102,79.07,27,20.93
0956,9,56,154,121,78.57,33,21.43
0957,9,57,196,141,71.94,55,28.06
0958,9,58,222,166,74.77,56,25.23
1001,10,1,179,114,63.69,65,36.31
1002,10,2,162,128,79.01,34,20.99
1003,10,3,204,136,66.67,68,33.33
1004,10,4,217,132,60.83,85,39.17
1005,10,5,168,120,71.43,48,28.57
1006,10,6,177,127,71.75,50,28.25
1007,10,7,51,39,76.47,12,23.53
1008,10,8,190,147,77.37,43,22.63
1009,10,9,194,142,73.2,52,26.8
1010,10,10,188,138,73.4,50,26.6
1011,10,11,199,147,73.87,52,26.13
1012,10,12,176,135,76.7,41,23.3
1013,10,13,143,107,74.83,36,25.17
1014,10,14,200,151,75.5,49,24.5
1015,10,15,83,57,68.67,26,31.33
1016,10,16,184,137,74.46,47,25.54
1017,10,17,158,114,72.15,44,27.85
1018,10,18,236,176,74.58,60,25.42
1019,10,19,204,154,75.49,50,24.51
1020,10,20,145,100,68.97,45,31.03
1021,10,21,154,105,68.18,49,31.82
1022,10,22,44,35,79.55,9,20.45
1023,10,23,191,135,70.68,56,29.32
1024,10,24,164,112,68.29,52,31.71
1025,10,25,236,176,74.58,60,25.42
1026,10,26,198,132,66.67,66,33.33
1027,10,27,203,151,74.38,52,25.62
1028,10,28,182,125,68.68,57,31.32
1029,10,29,192,142,73.96,50,26.04
1030,10,30,217,158,72.81,59,27.19
1031,10,31,231,181,78.35,50,21.65
1032,10,32,219,154,70.32,65,29.68
1033,10,33,212,155,73.11,57,26.89
1034,10,34,228,167,73.25,61,26.75
1035,10,35,208,150,72.12,58,27.88
1036,10,36,231,169,73.16,62,26.84
1037,10,37,199,137,68.84,62,31.16
1038,10,38,212,166,78.3,46,21.7
1039,10,39,211,153,72.51,58,27.49
1040,10,40,130,100,76.92,30,23.08
1041,10,41,232,170,73.28,62,26.72
1042,10,42,204,153,75.0,51,25.0
1043,10,43,137,88,64.23,49,35.77
1044,10,44,183,132,72.13,51,27.87
1045,10,45,126,87,69.05,39,30.95
1046,10,46,200,158,79.0,42,21.0
1047,10,47,143,108,75.52,35,24.48
1048,10,48,197,134,68.02,63,31.98
1049,10,49,152,116,76.32,36,23.68
1101,11,1,232,191,82.33,41,17.67
1102,11,2,230,177,76.96,53,23.04
1103,11,3,189,152,80.42,37,19.58
1104,11,4,239,191,79.92,48,20.08
1105,11,5,167,128,76.65,39,23.35
1106,11,6,301,234,77.74,67,22.26
1107,11,7,176,147,83.52,29,16.48
1108,11,8,223,177,79.37,46,20.63
1109,11,9,192,159,82.81,33,17.19
1110,11,10,143,114,79.72,29,20.28
1111,11,11,318,242,76.1,76,23.9
1112,11,12,187,165,88.24,22,11.76
1113,11,13,227,200,88.11,27,11.89
1114,11,14,150,126,84.0,24,16.0
1115,11,15,164,130,79.27,34,20.73
1116,11,16,249,198,79.52,51,20.48
1117,11,17,319,251,78.68,68,21.32
1118,11,18,153,120,78.43,33,21.57
1119,11,19,214,174,81.31,40,18.69
1120,11,20,157,137,87.26,20,12.74
1121,11,21,224,186,83.04,38,16.96
1122,11,22,154,134,87.01,20,12.99
1123,11,23,161,135,83.85,26,16.15
1124,11,24,378,332,87.83,46,12.17
1125,11,25,159,131,82.39,28,17.61
1126,11,26,329,287,87.23,42,12.77
1127,11,27,135,107,79.26,28,20.74
1128,11,28,161,134,83.23,27,16.77
1129,11,29,254,200,78.74,54,21.26
1130,11,30,251,198,78.88,53,21.12
1131,11,31,161,137,85.09,24,14.91
1132,11,32,152,133,87.5,19,12.5
1133,11,33,153,134,87.58,19,12.42
1134,11,34,81,65,80.25,16,19.75
1135,11,35,268,236,88.06,32,11.94
1136,11,36,47,39,82.98,8,17.02
1137,11,37,222,182,81.98,40,18.02
1138,11,38,316,259,81.96,57,18.04
1139,11,39,255,220,86.27,35,13.73
1140,11,40,131,111,84.73,20,15.27
1141,11,41,127,107,84.25,20,15.75
1142,11,42,146,118,80.82,28,19.18
1143,11,43,258,207,80.23,51,19.77
1144,11,44,211,158,74.88,53,25.12
1145,11,45,100,82,82.0,18,18.0
1146,11,46,59,46,77.97,13,22.03
1147,11,47,157,134,85.35,23,14.65
1148,11,48,87,70,80.46,17,19.54
1149,11,49,175,153,87.43,22,12.57
1150,11,50,147,117,79.59,30,20.41
1201,12,1,97,64,65.98,33,34.02
1202,12,2,118,88,74.58,30,25.42
1203,12,3,141,107,75.89,34,24.11
1204,12,4,122,97,79.51,25,20.49
1205,12,5,176,124,70.45,52,29.55
1206,12,6,84,57,67.86,27,32.14
1207,12,7,57,48,84.21,9,15.79
1208,12,8,249,187,75.1,62,24.9
1209,12,9,126,105,83.33,21,16.67
1210,12,10,74,53,71.62,21,28.38
1211,12,11,130,93,71.54,37,28.46
1212,12,12,132,91,68.94,41,31.06
1213,12,13,95,74,77.89,21,22.11
1214,12,14,101,73,72.28,28,27.72
1215,12,15,119,85,71.43,34,28.57
1216,12,16,105,63,60.0,42,40.0
1217,12,17,110,85,77.27,25,22.73
1218,12,18,149,111,74.5,38,25.5
1219,12,19,132,106,80.3,26,19.7
1220,12,20,154,108,70.13,46,29.87
1221,12,21,157,116,73.89,41,26.11
1222,12,22,113,89,78.76,24,21.24
1223,12,23,96,66,68.75,30,31.25
1224,12,24,219,166,75.8,53,24.2
1225,12,25,123,94,76.42,29,23.58
1226,12,26,142,101,71.13,41,28.87
1227,12,27,87,69,79.31,18,20.69
1228,12,28,134,104,77.61,30,22.39
1229,12,29,167,126,75.45,41,24.55
1301,13,1,260,199,76.54,61,23.46
1302,13,2,177,141,79.66,36,20.34
1303,13,3,288,235,81.6,53,18.4
