ward,precinct,total,YES,YES Percent,NO,NO Percent
0253,2,53,90,69,76.67,21,23.33
0254,2,54,234,186,79.49,48,20.51
0255,2,55,68,57,83.82,11,16.18
0256,2,56,175,134,76.57,41,23.43
0257,2,57,57,42,73.68,15,26.32
0258,2,58,158,127,80.38,31,19.62
0259,2,59,217,182,83.87,35,16.13
0301,3,1,134,85,63.43,49,36.57
0302,3,2,204,162,79.41,42,20.59
0303,3,3,181,146,80.66,35,19.34
0304,3,4,71,52,73.24,19,26.76
0305,3,5,90,70,77.78,20,22.22
0306,3,6,190,117,61.58,73,38.42
0307,3,7,102,71,69.61,31,30.39
0308,3,8,46,24,52.17,22,47.83
0309,3,9,109,82,75.23,27,24.77
0310,3,10,84,52,61.9,32,38.1
0311,3,11,120,81,67.5,39,32.5
0312,3,12,184,128,69.57,56,30.43
0313,3,13,130,92,70.77,38,29.23
0314,3,14,36,26,72.22,10,27.78
0315,3,15,190,153,80.53,37,19.47
0316,3,16,319,222,69.59,97,30.41
0317,3,17,121,70,57.85,51,42.15
0318,3,18,106,75,70.75,31,29.25
0319,3,19,50,34,68.0,16,32.0
0320,3,20,5,5,100.0,0,0.0
0321,3,21,98,65,66.33,33,33.67
0322,3,22,137,99,72.26,38,27.74
0323,3,23,23,18,78.26,5,21.74
0324,3,24,106,76,71.7,30,28.3
0325,3,25,8,3,37.5,5,62.5
0326,3,26,110,74,67.27,36,32.73
0327,3,27,4,4,100.0,0,0.0
0328,3,28,146,85,58.22,61,41.78
0329,3,29,106,71,66.98,35,33.02
0330,3,30,150,104,69.33,46,30.67
0331,3,31,224,158,70.54,66,29.46
0332,3,32,155,117,75.48,38,24.52
0333,3,33,232,152,65.52,80,34.48
0334,3,34,117,88,75.21,29,24.79
0335,3,35,149,113,75.84,36,24.16
0336,3,36,98,68,69.39,30,30.61
0337,3,37,97,74,76.29,23,23.71
0338,3,38,35,28,80.0,7,20.0
0339,3,39,111,87,78.38,24,21.62
0340,3,40,136,106,77.94,30,22.06
0341,3,41,183,131,71.58,52,28.42
0342,3,42,157,107,68.15,50,31.85
0343,3,43,14,11,78.57,3,21.43
0344,3,44,96,66,68.75,30,31.25
0345,3,45,67,45,67.16,22,32.84
0346,3,46,107,72,67.29,35,32.71
0347,3,47,126,93,73.81,33,26.19
0348,3,48,118,84,71.19,34,28.81
0349,3,49,61,41,67.21,20,32.79
0350,3,50,155,100,64.52,55,35.48
0351,3,51,76,49,64.47,27,35.53
0352,3,52,90,64,71.11,26,28.89
0353,3,53,170,133,78.24,37,21.76
0354,3,54,77,61,79.22,16,20.78
0355,3,55,135,89,65.93,46,34.07
0356,3,56,122,86,70.49,36,29.51
0357,3,57,193,136,70.47,57,29.53
0358,3,58,67,49,73.13,18,26.87
0359,3,59,87,61,70.11,26,29.89
0360,3,60,224,166,74.11,58,25.89
0361,3,61,168,128,76.19,40,23.81
0362,3,62,94,68,72.34,26,27.66
0363,3,63,375,304,81.07,71,18.93
0401,4,1,244,206,84.43,38,15.57
0402,4,2,295,235,79.66,60,20.34
0403,4,3,331,246,74.32,85,25.68
0404,4,4,305,220,72.13,85,27.87
0405,4,5,258,204,79.07,54,20.93
0406,4,6,80,57,71.25,23,28.75
0407,4,7,180,133,73.89,47,26.11
0408,4,8,229,175,76.42,54,23.58
0409,4,9,381,302,79.27,79,20.73
0410,4,10,311,225,72.35,86,27.65
0411,4,11,289,203,70.24,86,29.76
0412,4,12,167,119,71.26,48,28.74
0413,4,13,223,185,82.96,38,17.04
0414,4,14,209,158,75.6,51,24.4
0415,4,15,156,133,85.26,23,14.74
0416,4,16,302,237,78.48,65,21.52
0417,4,17,249,201,80.72,48,19.28
0418,4,18,308,228,74.03,80,25.97
0419,4,19,285,225,78.95,60,21.05
0420,4,20,84,52,61.9,32,38.1
0421,4,21,288,231,80.21,57,19.79
0422,4,22,296,246,83.11,50,16.89
0423,4,23,181,134,74.03,47,25.97
0424,4,24,288,218,75.69,70,24.31
0425,4,25,222,177,79.73,45,20.27
0426,4,26,252,196,77.78,56,22.22
0427,4,27,240,186,77.5,54,22.5
0428,4,28,217,188,86.64,29,13.36
0429,4,29,192,157,81.77,35,18.23
0430,4,30,71,56,78.87,15,21.13
0431,4,31,41,28,68.29,13,31.71
0432,4,32,308,269,87.34,39,12.66
0433,4,33,106,86,81.13,20,18.87
0434,4,34,181,158,87.29,23,12.71
0435,4,35,179,117,65.36,62,34.64
0436,4,36,145,115,79.31,30,20.69
0437,4,37,121,79,65.29,42,34.71
0438,4,38,369,301,81.57,68,18.43
0439,4,39,169,117,69.23,52,30.77
0440,4,40,245,199,81.22,46,18.78
0441,4,41,154,132,85.71,22,14.29
0442,4,42,282,221,78.37,61,21.63
0443,4,43,181,160,88.4,21,11.6
0444,4,44,209,167,79.9,42,20.1
0445,4,45,347,279,80.4,68,19.6
0446,4,46,266,202,75.94,64,24.06
0447,4,47,478,392,82.01,86,17.99
0448,4,48,362,304,83.98,58,16.02
0449,4,49,81,59,72.84,22,27.16
0450,4,50,230,186,80.87,44,19.13
0451,4,51,263,187,71.1,76,28.9
0452,4,52,60,45,75.0,15,25.0
0453,4,53,251,204,81.27,47,18.73
0454,4,54,148,110,74.32,38,25.68
0455,4,55,161,150,93.17,11,6.83
0456,4,56,252,187,74.21,65,25.79
0457,4,57,98,76,77.55,22,22.45
0501,5,1,260,174,66.92,86,33.08
0502,5,2,221,156,70.59,65,29.41
0503,5,3,163,146,89.57,17,10.43
0504,5,4,182,136,74.73,46,25.27
0505,5,5,189,141,74.6,48,25.4
0506,5,6,298,224,75.17,74,24.83
0507,5,7,267,196,73.41,71,26.59
0508,5,8,330,302,91.52,28,8.48
0509,5,9,245,175,71.43,70,28.57
0510,5,10,276,184,66.67,92,33.33
0511,5,11,258,214,82.95,44,17.05
0512,5,12,200,145,72.5,55,27.5
0513,5,13,203,143,70.44,60,29.56
0514,5,14,299,245,81.94,54,18.06
0515,5,15,233,170,72.96,63,27.04
0516,5,16,228,158,69.3,70,30.7
0517,5,17,250,160,64.0,90,36.0
0518,5,18,253,191,75.49,62,24.51
0519,5,19,143,102,71.33,41,28.67
0520,5,20,118,83,70.34,35,29.66
0521,5,21,271,194,71.59,77,28.41
0522,5,22,207,141,68.12,66,31.88
0523,5,23,190,136,71.58,54,28.42
0524,5,24,163,141,86.5,22,13.5
0525,5,25,291,211,72.51,80,27.49
0526,5,26,251,178,70.92,73,29.08
0527,5,27,416,376,90.38,40,9.62
0528,5,28,236,183,77.54,53,22.46
0529,5,29,276,208,75.36,68,24.64
0530,5,30,250,229,91.6,21,8.4
0531,5,31,228,154,67.54,74,32.46
0532,5,32,301,234,77.74,67,22.26
0533,5,33,111,84,75.68,27,24.32
0534,5,34,290,217,74.83,73,25.17
0535,5,35,221,182,82.35,39,17.65
0536,5,36,185,130,70.27,55,29.73
0537,5,37,235,205,87.23,30,12.77
0538,5,38,228,189,82.89,39,17.11
0539,5,39,331,297,89.73,34,10.27
0540,5,40,347,248,71.47,99,28.53
0541,5,41,194,173,89.18,21,10.82
0542,5,42,267,192,71.91,75,28.09
0543,5,43,255,204,80.0,51,20.0
0544,5,44,290,213,73.45,77,26.55
0545,5,45,161,105,65.22,56,34.78
0546,5,46,300,246,82.0,54,18.0
0547,5,47,221,159,71.95,62,28.05
0548,5,48,183,144,78.69,39,21.31
0549,5,49,55,41,74.55,14,25.45
0550,5,50,188,131,69.68,57,30.32
0551,5,51,201,142,70.65,59,29.35
0552,5,52,88,76,86.36,12,13.64
0553,5,53,238,200,84.03,38,15.97
0554,5,54,287,209,72.82,78,27.18
0555,5,55,203,159,78.33,44,21.67
0601,6,1,275,214,77.82,61,22.18
0602,6,2,295,214,72.54,81,27.46
0603,6,3,251,184,73.31,67,26.69
0604,6,4,131,100,76.34,31,23.66
0605,6,5,130,95,73.08,35,26.92
0606,6,6,209,146,69.86,63,30.14
0607,6,7,316,212,67.09,104,32.91
0608,6,8,219,171,78.08,48,21.92
0609,6,9,152,116,76.32,36,23.68
0610,6,10,289,233,80.62,56,19.38
0611,6,11,245,187,76.33,58,23.67
0612,6,12,282,204,72.34,78,27.66
0613,6,13,251,180,71.71,71,28.29
0614,6,14,176,119,67.61,57,32.39
0615,6,15,271,185,68.27,86,31.73
0616,6,16,243,175,72.02,68,27.98
0617,6,17,294,224,76.19,70,23.81
0618,6,18,92,65,70.65,27,29.35
0619,6,19,292,211,72.26,81,27.74
0620,6,20,231,174,75.32,57,24.68
0621,6,21,216,156,72.22,60,27.78
0622,6,22,288,218,75.69,70,24.31
0623,6,23,214,148,69.16,66,30.84
0624,6,24,248,193,77.82,55,22.18
0625,6,25,193,145,75.13,48,24.87
0626,6,26,266,201,75.56,65,24.44
0627,6,27,301,240,79.73,61,20.27
0628,6,28,376,288,76.6,88,23.4
0629,6,29,297,230,77.44,67,22.56
0630,6,30,225,164,72.89,61,27.11
0631,6,31,287,213,74.22,74,25.78
0632,6,32,260,192,73.85,68,26.15
0633,6,33,258,199,77.13,59,22.87
0634,6,34,253,189,74.7,64,25.3
0635,6,35,330,249,75.45,81,24.55
0636,6,36,153,116,75.82,37,24.18
0637,6,37,248,196,79.03,52,20.97
0638,6,38,215,162,75.35,53,24.65
0639,6,39,237,159,67.09,78,32.91
0640,6,40,146,102,69.86,44,30.14
0641,6,41,249,215,86.35,34,13.65
0642,6,42,210,148,70.48,62,29.52
0643,6,43,267,195,73.03,72,26.97
0644,6,44,263,198,75.29,65,24.71
0645,6,45,139,104,74.82,35,25.18
0646,6,46,220,164,74.55,56,25.45
0647,6,47,281,213,75.8,68,24.2
0648,6,48,263,209,79.47,54,20.53
0649,6,49,223,153,68.61,70,31.39
0650,6,50,258,203,78.68,55,21.32
0651,6,51,184,146,79.35,38,20.65
0652,6,52,222,162,72.97,60,27.03
0653,6,53,246,168,68.29,78,31.71
0654,6,54,243,179,73.66,64,26.34
0655,6,55,223,166,74.44,57,25.56
0656,6,56,178,131,73.6,47,26.4
0657,6,57,174,121,69.54,53,30.46
0658,6,58,227,181,79.74,46,20.26
0659,6,59,244,179,73.36,65,26.64
0660,6,60,167,118,70.66,49,29.34
0661,6,61,127,97,76.38,30,23.62
0662,6,62,78,58,74.36,20,25.64
0663,6,63,225,163,72.44,62,27.56
0664,6,64,267,197,73.78,70,26.22
0665,6,65,106,75,70.75,31,29.25
0666,6,66,262,196,74.81,66,25.19
0701,7,1,211,145,68.72,66,31.28
0702,7,2,296,196,66.22,100,33.78
0703,7,3,216,138,63.89,78,36.11
0704,7,4,198,127,64.14,71,35.86
0705,7,5,177,114,64.41,63,35.59
0706,7,6,181,131,72.38,50,27.62
0707,7,7,120,75,62.5,45,37.5
0708,7,8,114,75,65.79,39,34.21
0709,7,9,214,151,70.56,63,29.44
0710,7,10,198,115,58.08,83,41.92
0711,7,11,184,125,67.93,59,32.07
0712,7,12,163,114,69.94,49,30.06
0713,7,13,187,132,70.59,55,29.41
0714,7,14,307,209,68.08,98,31.92
0715,7,15,157,108,68.79,49,31.21
0716,7,16,189,139,73.54,50,26.46
0717,7,17,152,99,65.13,53,34.87
0718,7,18,181,118,65.19,63,34.81
0719,7,19,319,230,72.1,89,27.9
0720,7,20,142,89,62.68,53,37.32
0721,7,21,218,142,65.14,76,34.86
0722,7,22,149,92,61.74,57,38.26
0723,7,23,142,90,63.38,52,36.62
0724,7,24,179,125,69.83,54,30.17
0725,7,25,206,129,62.62,77,37.38
0726,7,26,266,186,69.92,80,30.08
0727,7,27,279,206,73.84,73,26.16
0728,7,28,278,183,65.83,95,34.17
0729,7,29,107,64,59.81,43,40.19
0730,7,30,212,151,71.23,61,28.77
0731,7,31,221,157,71.04,64,28.96
0732,7,32,261,195,74.71,66,25.29
0733,7,33,146,99,67.81,47,32.19
0734,7,34,173,125,72.25,48,27.75
0735,7,35,115,69,60.0,46,40.0
0736,7,36,256,168,65.63,88,34.38
0737,7,37,98,66,67.35,32,32.65
0738,7,38,165,125,75.76,40,24.24
0739,7,39,200,148,74.0,52,26.0
0740,7,40,205,143,69.76,62,30.24
0741,7,41,152,105,69.08,47,30.92
0742,7,42,344,240,69.77,104,30.23
0743,7,43,214,158,73.83,56,26.17
0744,7,44,264,172,65.15,92,34.85
0745,7,45,281,207,73.67,74,26.33
0746,7,46,44,30,68.18,14,31.82
0747,7,47,164,108,65.85,56,34.15
0748,7,48,93,59,63.44,34,36.56
0749,7,49,111,81,72.97,30,27.03
0750,7,50,136,88,64.71,48,35.29
0751,7,51,201,149,74.13,52,25.87
0752,7,52,169,107,63.31,62,36.69
0753,7,53,170,115,67.65,55,32.35
0754,7,54,133,102,76.69,31,23.31
0755,7,55,169,119,70.41,50,29.59
0756,7,56,180,123,68.33,57,31.67
0757,7,57,157,115,73.25,42,26.75
0758,7,58,212,154,72.64,58,27.36
0759,7,59,133,95,71.43,38,28.57
0760,7,60,137,85,62.04,52,37.96
0761,7,61,186,140,75.27,46,24.73
0762,7,62,191,139,72.77,52,27.23
0763,7,63,166,104,62.65,62,37.35
0764,7,64,186,134,72.04,52,27.96
0765,7,65,221,159,71.95,62,28.05
0801,8,1,280,233,83.21,47,16.79
0802,8,2,159,120,75.47,39,24.53
0803,8,3,296,244,82.43,52,17.57
0804,8,4,236,192,81.36,44,18.64
0805,8,5,261,209,80.08,52,19.92
0806,8,6,278,226,81.29,52,18.71
0807,8,7,195,146,74.87,49,25.13
0808,8,8,262,207,79.01,55,20.99
0809,8,9,295,234,79.32,61,20.68
0810,8,10,318,259,81.45,59,18.55
0811,8,11,210,159,75.71,51,24.29
0812,8,12,265,194,73.21,71,26.79
0813,8,13,208,156,75.0,52,25.0
0814,8,14,260,191,73.46,69,26.54
0815,8,15,206,158,76.7,48,23.3
0816,8,16,252,215,85.32,37,14.68
0817,8,17,206,170,82.52,36,17.48
0818,8,18,180,146,81.11,34,18.89
0819,8,19,314,252,80.25,62,19.75
0820,8,20,197,152,77.16,45,22.84
0821,8,21,136,111,81.62,25,18.38
0822,8,22,244,188,77.05,56,22.95
0823,8,23,245,183,74.69,62,25.31
0824,8,24,275,206,74.91,69,25.09
0825,8,25,261,196,75.1,65,24.9
0826,8,26,182,129,70.88,53,29.12
0827,8,27,278,207,74.46,71,25.54
0828,8,28,217,183,84.33,34,15.67
0829,8,29,264,211,79.92,53,20.08
0830,8,30,205,164,80.0,41,20.0
0831,8,31,210,164,78.1,46,21.9
0832,8,32,374,309,82.62,65,17.38
0833,8,33,259,211,81.47,48,18.53
0834,8,34,324,241,74.38,83,25.62
0835,8,35,295,237,80.34,58,19.66
0836,8,36,250,200,80.0,50,20.0
0837,8,37,320,237,74.06,83,25.94
0838,8,38,269,230,85.5,39,14.5
0839,8,39,288,233,80.9,55,19.1
0840,8,40,281,207,73.67,74,26.33
0841,8,41,218,179,82.11,39,17.89
0842,8,42,249,187,75.1,62,24.9
0843,8,43,243,179,73.66,64,26.34
0844,8,44,194,156,80.41,38,19.59
0845,8,45,224,176,78.57,48,21.43
0846,8,46,195,149,76.41,46,23.59
0847,8,47,240,193,80.42,47,19.58
0848,8,48,186,143,76.88,43,23.12
0849,8,49,329,264,80.24,65,19.76
0850,8,50,229,182,79.48,47,20.52
0851,8,51,302,248,82.12,54,17.88
0852,8,52,257,209,81.32,48,18.68
0853,8,53,178,144,80.9,34,19.1
0854,8,54,261,200,76.63,61,23.37
0855,8,55,302,235,77.81,67,22.19
0856,8,56,308,252,81.82,56,18.18
0857,8,57,227,168,74.01,59,25.99
0858,8,58,270,223,82.59,47,17.41
0859,8,59,205,148,72.2,57,27.8
0860,8,60,214,168,78.5,46,21.5
0861,8,61,213,171,80.28,42,19.72
0862,8,62,217,174,80.18,43,19.82
0863,8,63,290,229,78.97,61,21.03
0864,8,64,259,193,74.52,66,25.48
0865,8,65,120,100,83.33,20,16.67
0866,8,66,370,284,76.76,86,23.24
0867,8,67,131,104,79.39,27,20.61
0868,8,68,206,165,80.1,41,19.9
0869,8,69,155,120,77.42,35,22.58
0870,8,70,338,261,77.22,77,22.78
0901,9,1,284,221,77.82,63,22.18
0902,9,2,280,196,70.0,84,30.0
0903,9,3,192,130,67.71,62,32.29
0904,9,4,288,211,73.26,77,26.74
0905,9,5,246,193,78.46,53,21.54
0906,9,6,243,168,69.14,75,30.86
0907,9,7,262,180,68.7,82,31.3
0908,9,8,197,152,77.16,45,22.84
0909,9,9,281,198,70.46,83,29.54
0910,9,10,230,167,72.61,63,27.39
0911,9,11,181,123,67.96,58,32.04
0912,9,12,252,190,75.4,62,24.6
0913,9,13,291,240,82.47,51,17.53
0914,9,14,344,253,73.55,91,26.45
0915,9,15,155,110,70.97,45,29.03
0916,9,16,299,216,72.24,83,27.76
0917,9,17,237,176,74.26,61,25.74
0918,9,18,323,227,70.28,96,29.72
0919,9,19,264,192,72.73,72,27.27
0920,9,20,291,221,75.95,70,24.05
0921,9,21,198,144,72.73,54,27.27
0922,9,22,292,236,80.82,56,19.18
0923,9,23,227,175,77.09,52,22.91
0924,9,24,152,96,63.16,56,36.84
0925,9,25,134,101,75.37,33,24.63
0926,9,26,170,131,77.06,39,22.94
0927,9,27,145,106,73.1,39,26.9
0928,9,28,185,136,73.51,49,26.49
0929,9,29,218,146,66.97,72,33.03
0930,9,30,187,137,73.26,50,26.74
0931,9,31,249,168,67.47,81,32.53
0932,9,32,256,206,80.47,50,19.53
0933,9,33,169,120,71.01,49,28.99
0934,9,34,237,182,76.79,55,23.21
0935,9,35,260,213,81.92,47,18.08
0936,9,36,152,101,66.45,51,33.55
0937,9,37,251,186,74.1,65,25.9
0938,9,38,298,209,70.13,89,29.87
0939,9,39,226,166,73.45,60,26.55
0940,9,40,278,209,75.18,69,24.82
0941,9,41,282,194,68.79,88,31.21
0942,9,42,118,76,64.41,42,35.59
0943,9,43,197,153,77.66,44,22.34
0944,9,44,212,151,71.23,61,28.77
0945,9,45,288,229,79.51,59,20.49
0946,9,46,244,184,75.41,60,24.59
0947,9,47,150,108,72.0,42,28.0
0948,9,48,257,190,73.93,67,26.07
0949,9,49,148,103,69.59,45,30.41
0950,9,50,92,67,72.83,25,27.17
0951,9,51,165,119,72.12,46,27.88
0952,9,52,224,175,78.13,49,21.88
0953,9,53,180,132,73.33,48,26.67
0954,9,54,225,178,79.11,47,20.89
0955,9,55,136,104,76.47,32,23.53
0956,9,56,150,113,75.33,37,24.67
0957,9,57,189,133,70.37,56,29.63
0958,9,58,218,152,69.72,66,30.28
1001,10,1,177,120,67.8,57,32.2
1002,10,2,155,121,78.06,34,21.94
1003,10,3,199,131,65.83,68,34.17
1004,10,4,217,132,60.83,85,39.17
1005,10,5,165,115,69.7,50,30.3
1006,10,6,172,123,71.51,49,28.49
1007,10,7,51,35,68.63,16,31.37
1008,10,8,179,137,76.54,42,23.46
1009,10,9,191,133,69.63,58,30.37
1010,10,10,187,138,73.8,49,26.2
1011,10,11,208,160,76.92,48,23.08
1012,10,12,168,125,74.4,43,25.6
1013,10,13,143,114,79.72,29,20.28
1014,10,14,198,149,75.25,49,24.75
1015,10,15,83,62,74.7,21,25.3
1016,10,16,177,136,76.84,41,23.16
1017,10,17,157,116,73.89,41,26.11
1018,10,18,226,162,71.68,64,28.32
1019,10,19,197,153,77.66,44,22.34
1020,10,20,147,112,76.19,35,23.81
1021,10,21,152,106,69.74,46,30.26
1022,10,22,41,29,70.73,12,29.27
1023,10,23,183,126,68.85,57,31.15
1024,10,24,156,107,68.59,49,31.41
1025,10,25,229,168,73.36,61,26.64
1026,10,26,200,144,72.0,56,28.0
1027,10,27,206,155,75.24,51,24.76
1028,10,28,176,117,66.48,59,33.52
1029,10,29,196,138,70.41,58,29.59
1030,10,30,207,155,74.88,52,25.12
1031,10,31,219,168,76.71,51,23.29
1032,10,32,212,147,69.34,65,30.66
1033,10,33,201,152,75.62,49,24.38
1034,10,34,218,152,69.72,66,30.28
1035,10,35,193,137,70.98,56,29.02
1036,10,36,225,169,75.11,56,24.89
1037,10,37,198,128,64.65,70,35.35
1038,10,38,207,157,75.85,50,24.15
1039,10,39,207,153,73.91,54,26.09
1040,10,40,115,84,73.04,31,26.96
1041,10,41,229,161,70.31,68,29.69
1042,10,42,196,133,67.86,63,32.14
1043,10,43,128,92,71.88,36,28.13
1044,10,44,172,123,71.51,49,28.49
1045,10,45,131,92,70.23,39,29.77
1046,10,46,194,150,77.32,44,22.68
1047,10,47,148,112,75.68,36,24.32
1048,10,48,203,131,64.53,72,35.47
1049,10,49,160,114,71.25,46,28.75
1101,11,1,225,175,77.78,50,22.22
1102,11,2,226,172,76.11,54,23.89
1103,11,3,176,146,82.95,30,17.05
1104,11,4,230,185,80.43,45,19.57
1105,11,5,159,119,74.84,40,25.16
1106,11,6,286,221,77.27,65,22.73
1107,11,7,170,144,84.71,26,15.29
1108,11,8,217,173,79.72,44,20.28
1109,11,9,193,162,83.94,31,16.06
1110,11,10,144,122,84.72,22,15.28
1111,11,11,302,228,75.5,74,24.5
1112,11,12,175,156,89.14,19,10.86
1113,11,13,227,200,88.11,27,11.89
1114,11,14,146,125,85.62,21,14.38
1115,11,15,159,124,77.99,35,22.01
1116,11,16,240,189,78.75,51,21.25
1117,11,17,307,238,77.52,69,22.48
1118,11,18,148,116,78.38,32,21.62
1119,11,19,213,173,81.22,40,18.78
1120,11,20,161,138,85.71,23,14.29
1121,11,21,224,188,83.93,36,16.07
1122,11,22,151,124,82.12,27,17.88
1123,11,23,165,142,86.06,23,13.94
1124,11,24,372,328,88.17,44,11.83
1125,11,25,150,121,80.67,29,19.33
1126,11,26,313,262,83.71,51,16.29
1127,11,27,135,110,81.48,25,18.52
1128,11,28,151,122,80.79,29,19.21
1129,11,29,246,193,78.46,53,21.54
1130,11,30,248,198,79.84,50,20.16
1131,11,31,168,138,82.14,30,17.86
1132,11,32,143,121,84.62,22,15.38
1133,11,33,151,127,84.11,24,15.89
1134,11,34,84,67,79.76,17,20.24
1135,11,35,264,236,89.39,28,10.61
1136,11,36,45,40,88.89,5,11.11
1137,11,37,213,176,82.63,37,17.37
1138,11,38,306,256,83.66,50,16.34
1139,11,39,257,221,85.99,36,14.01
1140,11,40,132,115,87.12,17,12.88
1141,11,41,127,109,85.83,18,14.17
1142,11,42,143,118,82.52,25,17.48
1143,11,43,248,197,79.44,51,20.56
1144,11,44,212,150,70.75,62,29.25
1145,11,45,101,76,75.25,25,24.75
1146,11,46,56,47,83.93,9,16.07
1147,11,47,157,131,83.44,26,16.56
1148,11,48,86,70,81.4,16,18.6
1149,11,49,169,153,90.53,16,9.47
1150,11,50,147,121,82.31,26,17.69
1201,12,1,99,62,62.63,37,37.37
1202,12,2,117,86,73.5,31,26.5
1203,12,3,137,101,73.72,36,26.28
1204,12,4,117,90,76.92,27,23.08
1205,12,5,172,123,71.51,49,28.49
1206,12,6,86,53,61.63,33,38.37
1207,12,7,61,49,80.33,12,19.67
1208,12,8,236,173,73.31,63,26.69
1209,12,9,126,94,74.6,32,25.4
1210,12,10,78,57,73.08,21,26.92
1211,12,11,126,99,78.57,27,21.43
1212,12,12,127,81,63.78,46,36.22
1213,12,13,94,72,76.6,22,23.4
1214,12,14,102,69,67.65,33,32.35
1215,12,15,116,83,71.55,33,28.45
1216,12,16,106,69,65.09,37,34.91
1217,12,17,105,81,77.14,24,22.86
1218,12,18,144,95,65.97,49,34.03
1219,12,19,133,99,74.44,34,25.56
1220,12,20,150,98,65.33,52,34.67
1221,12,21,160,123,76.88,37,23.13
1222,12,22,116,82,70.69,34,29.31
1223,12,23,94,69,73.4,25,26.6
1224,12,24,211,157,74.41,54,25.59
1225,12,25,121,94,77.69,27,22.31
1226,12,26,137,98,71.53,39,28.47
1227,12,27,84,67,79.76,17,20.24
1228,12,28,131,91,69.47,40,30.53
1229,12,29,170,118,69.41,52,30.59
1301,13,1,244,186,76.23,58,23.77
1302,13,2,164,130,79.27,34,20.73
1303,13,3,285,227,79.65,58,20.35
