ward,precinct,total,YES,YES Percent,NO,NO Percent
0356,3,56,147,122,82.99,25,17.01
0357,3,57,210,176,83.81,34,16.19
0358,3,58,74,63,85.14,11,14.86
0359,3,59,100,81,81.0,19,19.0
0360,3,60,249,213,85.54,36,14.46
0361,3,61,178,152,85.39,26,14.61
0362,3,62,109,87,79.82,22,20.18
0363,3,63,390,323,82.82,67,17.18
0401,4,1,261,234,89.66,27,10.34
0402,4,2,328,287,87.5,41,12.5
0403,4,3,378,327,86.51,51,13.49
0404,4,4,358,301,84.08,57,15.92
0405,4,5,285,255,89.47,30,10.53
0406,4,6,95,85,89.47,10,10.53
0407,4,7,208,183,87.98,25,12.02
0408,4,8,255,211,82.75,44,17.25
0409,4,9,438,390,89.04,48,10.96
0410,4,10,337,286,84.87,51,15.13
0411,4,11,309,267,86.41,42,13.59
0412,4,12,178,144,80.9,34,19.1
0413,4,13,248,217,87.5,31,12.5
0414,4,14,234,203,86.75,31,13.25
0415,4,15,166,152,91.57,14,8.43
0416,4,16,343,300,87.46,43,12.54
0417,4,17,271,241,88.93,30,11.07
0418,4,18,337,284,84.27,53,15.73
0419,4,19,332,296,89.16,36,10.84
0420,4,20,101,82,81.19,19,18.81
0421,4,21,321,292,90.97,29,9.03
0422,4,22,328,293,89.33,35,10.67
0423,4,23,198,174,87.88,24,12.12
0424,4,24,319,268,84.01,51,15.99
0425,4,25,258,228,88.37,30,11.63
0426,4,26,288,249,86.46,39,13.54
0427,4,27,270,246,91.11,24,8.89
0428,4,28,226,200,88.5,26,11.5
0429,4,29,210,190,90.48,20,9.52
0430,4,30,89,72,80.9,17,19.1
0431,4,31,46,37,80.43,9,19.57
0432,4,32,331,308,93.05,23,6.95
0433,4,33,124,111,89.52,13,10.48
0434,4,34,195,183,93.85,12,6.15
0435,4,35,197,152,77.16,45,22.84
0436,4,36,153,138,90.2,15,9.8
0437,4,37,140,106,75.71,34,24.29
0438,4,38,398,361,90.7,37,9.3
0439,4,39,187,168,89.84,19,10.16
0440,4,40,270,239,88.52,31,11.48
0441,4,41,157,145,92.36,12,7.64
0442,4,42,300,255,85.0,45,15.0
0443,4,43,194,174,89.69,20,10.31
0444,4,44,221,197,89.14,24,10.86
0445,4,45,395,357,90.38,38,9.62
0446,4,46,286,250,87.41,36,12.59
0447,4,47,508,446,87.8,62,12.2
0448,4,48,389,352,90.49,37,9.51
0449,4,49,105,96,91.43,9,8.57
0450,4,50,251,219,87.25,32,12.75
0451,4,51,289,254,87.89,35,12.11
0452,4,52,71,64,90.14,7,9.86
0453,4,53,277,245,88.45,32,11.55
0454,4,54,161,136,84.47,25,15.53
0455,4,55,167,156,93.41,11,6.59
0456,4,56,304,275,90.46,29,9.54
0457,4,57,113,102,90.27,11,9.73
0501,5,1,301,250,83.06,51,16.94
0502,5,2,258,217,84.11,41,15.89
0503,5,3,173,157,90.75,16,9.25
0504,5,4,203,174,85.71,29,14.29
0505,5,5,233,194,83.26,39,16.74
0506,5,6,340,292,85.88,48,14.12
0507,5,7,302,256,84.77,46,15.23
0508,5,8,342,319,93.27,23,6.73
0509,5,9,278,233,83.81,45,16.19
0510,5,10,308,252,81.82,56,18.18
0511,5,11,285,249,87.37,36,12.63
0512,5,12,221,187,84.62,34,15.38
0513,5,13,239,210,87.87,29,12.13
0514,5,14,334,286,85.63,48,14.37
0515,5,15,260,223,85.77,37,14.23
0516,5,16,260,221,85.0,39,15.0
0517,5,17,301,247,82.06,54,17.94
0518,5,18,295,241,81.69,54,18.31
0519,5,19,155,121,78.06,34,21.94
0520,5,20,142,121,85.21,21,14.79
0521,5,21,321,275,85.67,46,14.33
0522,5,22,239,202,84.52,37,15.48
0523,5,23,218,187,85.78,31,14.22
0524,5,24,186,176,94.62,10,5.38
0525,5,25,323,266,82.35,57,17.65
0526,5,26,292,248,84.93,44,15.07
0527,5,27,440,393,89.32,47,10.68
0528,5,28,273,229,83.88,44,16.12
0529,5,29,309,266,86.08,43,13.92
0530,5,30,250,231,92.4,19,7.6
0531,5,31,262,212,80.92,50,19.08
0532,5,32,344,308,89.53,36,10.47
0533,5,33,146,136,93.15,10,6.85
0534,5,34,315,281,89.21,34,10.79
0535,5,35,239,210,87.87,29,12.13
0536,5,36,219,181,82.65,38,17.35
0537,5,37,252,228,90.48,24,9.52
0538,5,38,261,243,93.1,18,6.9
0539,5,39,334,310,92.81,24,7.19
0540,5,40,387,322,83.2,65,16.8
0541,5,41,210,192,91.43,18,8.57
0542,5,42,319,273,85.58,46,14.42
0543,5,43,283,252,89.05,31,10.95
0544,5,44,328,285,86.89,43,13.11
0545,5,45,188,149,79.26,39,20.74
0546,5,46,324,283,87.35,41,12.65
0547,5,47,261,215,82.38,46,17.62
0548,5,48,202,175,86.63,27,13.37
0549,5,49,64,55,85.94,9,14.06
0550,5,50,215,181,84.19,34,15.81
0551,5,51,229,194,84.72,35,15.28
0552,5,52,94,84,89.36,10,10.64
0553,5,53,265,240,90.57,25,9.43
0554,5,54,324,275,84.88,49,15.12
0555,5,55,229,197,86.03,32,13.97
0601,6,1,319,291,91.22,28,8.78
0602,6,2,316,273,86.39,43,13.61
0603,6,3,292,258,88.36,34,11.64
0604,6,4,162,134,82.72,28,17.28
0605,6,5,161,145,90.06,16,9.94
0606,6,6,245,212,86.53,33,13.47
0607,6,7,358,308,86.03,50,13.97
0608,6,8,248,215,86.69,33,13.31
0609,6,9,176,154,87.5,22,12.5
0610,6,10,327,300,91.74,27,8.26
0611,6,11,273,234,85.71,39,14.29
0612,6,12,318,262,82.39,56,17.61
0613,6,13,290,248,85.52,42,14.48
0614,6,14,215,190,88.37,25,11.63
0615,6,15,304,255,83.88,49,16.12
0616,6,16,289,246,85.12,43,14.88
0617,6,17,332,285,85.84,47,14.16
0618,6,18,108,94,87.04,14,12.96
0619,6,19,334,288,86.23,46,13.77
0620,6,20,266,234,87.97,32,12.03
0621,6,21,248,216,87.1,32,12.9
0622,6,22,317,278,87.7,39,12.3
0623,6,23,247,204,82.59,43,17.41
0624,6,24,290,253,87.24,37,12.76
0625,6,25,221,191,86.43,30,13.57
0626,6,26,302,261,86.42,41,13.58
0627,6,27,339,295,87.02,44,12.98
0628,6,28,435,388,89.2,47,10.8
0629,6,29,323,274,84.83,49,15.17
0630,6,30,251,220,87.65,31,12.35
0631,6,31,319,283,88.71,36,11.29
0632,6,32,304,265,87.17,39,12.83
0633,6,33,302,260,86.09,42,13.91
0634,6,34,281,239,85.05,42,14.95
0635,6,35,380,337,88.68,43,11.32
0636,6,36,183,158,86.34,25,13.66
0637,6,37,295,262,88.81,33,11.19
0638,6,38,226,195,86.28,31,13.72
0639,6,39,274,220,80.29,54,19.71
0640,6,40,181,149,82.32,32,17.68
0641,6,41,287,266,92.68,21,7.32
0642,6,42,238,195,81.93,43,18.07
0643,6,43,314,264,84.08,50,15.92
0644,6,44,301,262,87.04,39,12.96
0645,6,45,168,143,85.12,25,14.88
0646,6,46,254,213,83.86,41,16.14
0647,6,47,324,277,85.49,47,14.51
0648,6,48,306,262,85.62,44,14.38
0649,6,49,262,224,85.5,38,14.5
0650,6,50,292,254,86.99,38,13.01
0651,6,51,221,195,88.24,26,11.76
0652,6,52,246,217,88.21,29,11.79
0653,6,53,276,244,88.41,32,11.59
0654,6,54,276,241,87.32,35,12.68
0655,6,55,254,217,85.43,37,14.57
0656,6,56,207,178,85.99,29,14.01
0657,6,57,197,167,84.77,30,15.23
0658,6,58,253,229,90.51,24,9.49
0659,6,59,257,223,86.77,34,13.23
0660,6,60,191,164,85.86,27,14.14
0661,6,61,153,136,88.89,17,11.11
0662,6,62,92,81,88.04,11,11.96
0663,6,63,262,221,84.35,41,15.65
0664,6,64,297,252,84.85,45,15.15
0665,6,65,116,96,82.76,20,17.24
0666,6,66,303,266,87.79,37,12.21
0701,7,1,246,213,86.59,33,13.41
0702,7,2,325,247,76.0,78,24.0
0703,7,3,235,180,76.6,55,23.4
0704,7,4,218,167,76.61,51,23.39
0705,7,5,212,159,75.0,53,25.0
0706,7,6,199,168,84.42,31,15.58
0707,7,7,129,97,75.19,32,24.81
0708,7,8,124,97,78.23,27,21.77
0709,7,9,229,184,80.35,45,19.65
0710,7,10,219,160,73.06,59,26.94
0711,7,11,219,176,80.37,43,19.63
0712,7,12,181,157,86.74,24,13.26
0713,7,13,205,165,80.49,40,19.51
0714,7,14,347,298,85.88,49,14.12
0715,7,15,181,150,82.87,31,17.13
0716,7,16,222,183,82.43,39,17.57
0717,7,17,170,138,81.18,32,18.82
0718,7,18,201,158,78.61,43,21.39
0719,7,19,372,315,84.68,57,15.32
0720,7,20,156,126,80.77,30,19.23
0721,7,21,243,190,78.19,53,21.81
0722,7,22,165,125,75.76,40,24.24
0723,7,23,157,121,77.07,36,22.93
0724,7,24,205,169,82.44,36,17.56
0725,7,25,235,182,77.45,53,22.55
0726,7,26,293,240,81.91,53,18.09
0727,7,27,316,276,87.34,40,12.66
0728,7,28,298,237,79.53,61,20.47
0729,7,29,118,92,77.97,26,22.03
0730,7,30,244,202,82.79,42,17.21
0731,7,31,254,218,85.83,36,14.17
0732,7,32,288,230,79.86,58,20.14
0733,7,33,166,137,82.53,29,17.47
0734,7,34,192,154,80.21,38,19.79
0735,7,35,119,92,77.31,27,22.69
0736,7,36,269,216,80.3,53,19.7
0737,7,37,108,90,83.33,18,16.67
0738,7,38,185,156,84.32,29,15.68
0739,7,39,218,174,79.82,44,20.18
0740,7,40,218,174,79.82,44,20.18
0741,7,41,164,135,82.32,29,17.68
0742,7,42,391,331,84.65,60,15.35
0743,7,43,245,206,84.08,39,15.92
0744,7,44,301,235,78.07,66,21.93
0745,7,45,320,278,86.88,42,13.13
0746,7,46,46,39,84.78,7,15.22
0747,7,47,184,144,78.26,40,21.74
0748,7,48,99,74,74.75,25,25.25
0749,7,49,118,90,76.27,28,23.73
0750,7,50,149,119,79.87,30,20.13
0751,7,51,227,196,86.34,31,13.66
0752,7,52,188,148,78.72,40,21.28
0753,7,53,186,158,84.95,28,15.05
0754,7,54,144,122,84.72,22,15.28
0755,7,55,197,161,81.73,36,18.27
0756,7,56,200,155,77.5,45,22.5
0757,7,57,183,165,90.16,18,9.84
0758,7,58,237,199,83.97,38,16.03
0759,7,59,138,120,86.96,18,13.04
0760,7,60,149,116,77.85,33,22.15
0761,7,61,210,175,83.33,35,16.67
0762,7,62,219,185,84.47,34,15.53
0763,7,63,190,146,76.84,44,23.16
0764,7,64,204,170,83.33,34,16.67
0765,7,65,245,201,82.04,44,17.96
0801,8,1,309,279,90.29,30,9.71
0802,8,2,168,149,88.69,19,11.31
0803,8,3,323,300,92.88,23,7.12
0804,8,4,257,233,90.66,24,9.34
0805,8,5,296,269,90.88,27,9.12
0806,8,6,302,267,88.41,35,11.59
0807,8,7,225,193,85.78,32,14.22
0808,8,8,289,264,91.35,25,8.65
0809,8,9,334,300,89.82,34,10.18
0810,8,10,345,314,91.01,31,8.99
0811,8,11,231,204,88.31,27,11.69
0812,8,12,292,248,84.93,44,15.07
0813,8,13,233,208,89.27,25,10.73
0814,8,14,291,255,87.63,36,12.37
0815,8,15,236,213,90.25,23,9.75
0816,8,16,286,268,93.71,18,6.29
0817,8,17,222,201,90.54,21,9.46
0818,8,18,204,181,88.73,23,11.27
0819,8,19,348,311,89.37,37,10.63
0820,8,20,222,202,90.99,20,9.01
0821,8,21,161,147,91.3,14,8.7
0822,8,22,265,224,84.53,41,15.47
0823,8,23,289,250,86.51,39,13.49
0824,8,24,305,271,88.85,34,11.15
0825,8,25,274,240,87.59,34,12.41
0826,8,26,217,178,82.03,39,17.97
0827,8,27,308,270,87.66,38,12.34
0828,8,28,238,218,91.6,20,8.4
0829,8,29,291,254,87.29,37,12.71
0830,8,30,225,194,86.22,31,13.78
0831,8,31,238,207,86.97,31,13.03
0832,8,32,431,393,91.18,38,8.82
0833,8,33,291,270,92.78,21,7.22
0834,8,34,339,300,88.5,39,11.5
0835,8,35,322,290,90.06,32,9.94
0836,8,36,278,248,89.21,30,10.79
0837,8,37,364,313,85.99,51,14.01
0838,8,38,294,268,91.16,26,8.84
0839,8,39,323,298,92.26,25,7.74
0840,8,40,310,269,86.77,41,13.23
0841,8,41,248,227,91.53,21,8.47
0842,8,42,278,240,86.33,38,13.67
0843,8,43,275,231,84.0,44,16.0
0844,8,44,208,187,89.9,21,10.1
0845,8,45,257,224,87.16,33,12.84
0846,8,46,213,180,84.51,33,15.49
0847,8,47,273,245,89.74,28,10.26
0848,8,48,225,203,90.22,22,9.78
0849,8,49,353,327,92.63,26,7.37
0850,8,50,267,242,90.64,25,9.36
0851,8,51,343,312,90.96,31,9.04
0852,8,52,271,248,91.51,23,8.49
0853,8,53,226,200,88.5,26,11.5
0854,8,54,294,256,87.07,38,12.93
0855,8,55,343,305,88.92,38,11.08
0856,8,56,341,312,91.5,29,8.5
0857,8,57,249,217,87.15,32,12.85
0858,8,58,289,260,89.97,29,10.03
0859,8,59,221,195,88.24,26,11.76
0860,8,60,239,219,91.63,20,8.37
0861,8,61,241,222,92.12,19,7.88
0862,8,62,247,231,93.52,16,6.48
0863,8,63,312,281,90.06,31,9.94
0864,8,64,289,255,88.24,34,11.76
0865,8,65,138,126,91.3,12,8.7
0866,8,66,411,363,88.32,48,11.68
0867,8,67,151,137,90.73,14,9.27
0868,8,68,218,197,90.37,21,9.63
0869,8,69,181,162,89.5,19,10.5
0870,8,70,388,340,87.63,48,12.37
0901,9,1,320,272,85.0,48,15.0
0902,9,2,307,258,84.04,49,15.96
0903,9,3,221,163,73.76,58,26.24
0904,9,4,338,280,82.84,58,17.16
0905,9,5,276,241,87.32,35,12.68
0906,9,6,261,213,81.61,48,18.39
0907,9,7,293,241,82.25,52,17.75
0908,9,8,221,187,84.62,34,15.38
0909,9,9,313,264,84.35,49,15.65
0910,9,10,273,231,84.62,42,15.38
0911,9,11,202,167,82.67,35,17.33
0912,9,12,303,261,86.14,42,13.86
0913,9,13,333,301,90.39,32,9.61
0914,9,14,383,328,85.64,55,14.36
0915,9,15,169,145,85.8,24,14.2
0916,9,16,344,284,82.56,60,17.44
0917,9,17,279,242,86.74,37,13.26
0918,9,18,351,292,83.19,59,16.81
0919,9,19,298,248,83.22,50,16.78
0920,9,20,336,285,84.82,51,15.18
0921,9,21,227,199,87.67,28,12.33
0922,9,22,327,284,86.85,43,13.15
0923,9,23,246,197,80.08,49,19.92
0924,9,24,179,143,79.89,36,20.11
0925,9,25,160,134,83.75,26,16.25
0926,9,26,192,161,83.85,31,16.15
0927,9,27,157,137,87.26,20,12.74
0928,9,28,215,180,83.72,35,16.28
0929,9,29,259,214,82.63,45,17.37
0930,9,30,205,176,85.85,29,14.15
0931,9,31,281,230,81.85,51,18.15
0932,9,32,300,268,89.33,32,10.67
0933,9,33,187,160,85.56,27,14.44
0934,9,34,263,228,86.69,35,13.31
0935,9,35,293,260,88.74,33,11.26
0936,9,36,178,139,78.09,39,21.91
0937,9,37,272,214,78.68,58,21.32
0938,9,38,315,259,82.22,56,17.78
0939,9,39,249,206,82.73,43,17.27
0940,9,40,322,289,89.75,33,10.25
0941,9,41,316,256,81.01,60,18.99
0942,9,42,147,117,79.59,30,20.41
0943,9,43,221,183,82.81,38,17.19
0944,9,44,250,202,80.8,48,19.2
0945,9,45,317,280,88.33,37,11.67
0946,9,46,266,225,84.59,41,15.41
0947,9,47,171,144,84.21,27,15.79
0948,9,48,291,253,86.94,38,13.06
0949,9,49,168,138,82.14,30,17.86
0950,9,50,106,89,83.96,17,16.04
0951,9,51,187,160,85.56,27,14.44
0952,9,52,263,229,87.07,34,12.93
0953,9,53,204,169,82.84,35,17.16
0954,9,54,247,224,90.69,23,9.31
0955,9,55,148,132,89.19,16,10.81
0956,9,56,169,144,85.21,25,14.79
0957,9,57,200,158,79.0,42,21.0
0958,9,58,243,214,88.07,29,11.93
1001,10,1,196,150,76.53,46,23.47
1002,10,2,169,149,88.17,20,11.83
1003,10,3,213,149,69.95,64,30.05
1004,10,4,232,175,75.43,57,24.57
1005,10,5,187,149,79.68,38,20.32
1006,10,6,194,160,82.47,34,17.53
1007,10,7,59,51,86.44,8,13.56
1008,10,8,194,155,79.9,39,20.1
1009,10,9,202,150,74.26,52,25.74
1010,10,10,206,161,78.16,45,21.84
1011,10,11,226,183,80.97,43,19.03
1012,10,12,194,159,81.96,35,18.04
1013,10,13,151,122,80.79,29,19.21
1014,10,14,213,169,79.34,44,20.66
1015,10,15,95,72,75.79,23,24.21
1016,10,16,190,149,78.42,41,21.58
1017,10,17,165,130,78.79,35,21.21
1018,10,18,248,208,83.87,40,16.13
1019,10,19,217,171,78.8,46,21.2
1020,10,20,169,137,81.07,32,18.93
1021,10,21,167,124,74.25,43,25.75
1022,10,22,51,41,80.39,10,19.61
1023,10,23,202,145,71.78,57,28.22
1024,10,24,174,133,76.44,41,23.56
1025,10,25,264,229,86.74,35,13.26
1026,10,26,209,158,75.6,51,24.4
1027,10,27,212,168,79.25,44,20.75
1028,10,28,191,150,78.53,41,21.47
1029,10,29,217,179,82.49,38,17.51
1030,10,30,231,189,81.82,42,18.18
1031,10,31,241,199,82.57,42,17.43
1032,10,32,237,186,78.48,51,21.52
1033,10,33,226,183,80.97,43,19.03
1034,10,34,243,195,80.25,48,19.75
1035,10,35,219,176,80.37,43,19.63
1036,10,36,255,211,82.75,44,17.25
1037,10,37,219,168,76.71,51,23.29
1038,10,38,223,187,83.86,36,16.14
1039,10,39,225,164,72.89,61,27.11
1040,10,40,134,114,85.07,20,14.93
1041,10,41,240,183,76.25,57,23.75
1042,10,42,213,164,77.0,49,23.0
1043,10,43,145,115,79.31,30,20.69
1044,10,44,202,156,77.23,46,22.77
1045,10,45,138,107,77.54,31,22.46
1046,10,46,216,176,81.48,40,18.52
1047,10,47,156,133,85.26,23,14.74
1048,10,48,221,167,75.57,54,24.43
1049,10,49,181,158,87.29,23,12.71
1101,11,1,238,202,84.87,36,15.13
1102,11,2,245,205,83.67,40,16.33
1103,11,3,194,167,86.08,27,13.92
1104,11,4,247,208,84.21,39,15.79
1105,11,5,171,143,83.63,28,16.37
1106,11,6,310,257,82.9,53,17.1
1107,11,7,183,160,87.43,23,12.57
1108,11,8,234,196,83.76,38,16.24
1109,11,9,207,181,87.44,26,12.56
1110,11,10,148,127,85.81,21,14.19
1111,11,11,322,260,80.75,62,19.25
1112,11,12,199,183,91.96,16,8.04
1113,11,13,237,207,87.34,30,12.66
1114,11,14,151,133,88.08,18,11.92
1115,11,15,170,141,82.94,29,17.06
1116,11,16,262,228,87.02,34,12.98
1117,11,17,334,281,84.13,53,15.87
1118,11,18,153,120,78.43,33,21.57
1119,11,19,228,189,82.89,39,17.11
1120,11,20,169,150,88.76,19,11.24
1121,11,21,230,193,83.91,37,16.09
1122,11,22,165,138,83.64,27,16.36
1123,11,23,178,154,86.52,24,13.48
1124,11,24,399,366,91.73,33,8.27
1125,11,25,162,137,84.57,25,15.43
1126,11,26,344,306,88.95,38,11.05
1127,11,27,146,119,81.51,27,18.49
1128,11,28,166,143,86.14,23,13.86
1129,11,29,273,223,81.68,50,18.32
1130,11,30,267,232,86.89,35,13.11
1131,11,31,169,143,84.62,26,15.38
1132,11,32,164,143,87.2,21,12.8
1133,11,33,160,146,91.25,14,8.75
1134,11,34,93,80,86.02,13,13.98
1135,11,35,285,259,90.88,26,9.12
1136,11,36,49,43,87.76,6,12.24
1137,11,37,228,194,85.09,34,14.91
1138,11,38,317,274,86.44,43,13.56
1139,11,39,268,230,85.82,38,14.18
1140,11,40,130,117,90.0,13,10.0
1141,11,41,132,114,86.36,18,13.64
1142,11,42,153,132,86.27,21,13.73
1143,11,43,265,216,81.51,49,18.49
1144,11,44,227,186,81.94,41,18.06
1145,11,45,106,89,83.96,17,16.04
1146,11,46,61,52,85.25,9,14.75
1147,11,47,162,139,85.8,23,14.2
1148,11,48,91,79,86.81,12,13.19
1149,11,49,181,166,91.71,15,8.29
1150,11,50,155,133,85.81,22,14.19
1201,12,1,111,80,72.07,31,27.93
1202,12,2,124,99,79.84,25,20.16
1203,12,3,150,117,78.0,33,22.0
1204,12,4,126,104,82.54,22,17.46
1205,12,5,189,143,75.66,46,24.34
1206,12,6,100,79,79.0,21,21.0
1207,12,7,67,57,85.07,10,14.93
1208,12,8,259,200,77.22,59,22.78
1209,12,9,143,118,82.52,25,17.48
1210,12,10,83,68,81.93,15,18.07
1211,12,11,147,119,80.95,28,19.05
1212,12,12,138,102,73.91,36,26.09
1213,12,13,106,87,82.08,19,17.92
1214,12,14,110,91,82.73,19,17.27
1215,12,15,126,100,79.37,26,20.63
1216,12,16,126,94,74.6,32,25.4
1217,12,17,119,100,84.03,19,15.97
1218,12,18,167,134,80.24,33,19.76
1219,12,19,145,123,84.83,22,15.17
1220,12,20,156,124,79.49,32,20.51
1221,12,21,170,136,80.0,34,20.0
1222,12,22,125,106,84.8,19,15.2
1223,12,23,111,83,74.77,28,25.23
1224,12,24,233,189,81.12,44,18.88
1225,12,25,140,119,85.0,21,15.0
1226,12,26,141,119,84.4,22,15.6
1227,12,27,99,82,82.83,17,17.17
1228,12,28,148,114,77.03,34,22.97
1229,12,29,194,154,79.38,40,20.62
1301,13,1,262,209,79.77,53,20.23
1302,13,2,180,155,86.11,25,13.89
1303,13,3,309,267,86.41,42,13.59
