ward,precinct,total,YES,YES Percent,NO,NO Percent
0353,3,53,182,154,84.62,28,15.38
0354,3,54,81,68,83.95,13,16.05
0355,3,55,156,118,75.64,38,24.36
0356,3,56,142,118,83.1,24,16.9
0357,3,57,218,171,78.44,47,21.56
0358,3,58,72,57,79.17,15,20.83
0359,3,59,103,77,74.76,26,25.24
0360,3,60,240,189,78.75,51,21.25
0361,3,61,177,141,79.66,36,20.34
0362,3,62,109,78,71.56,31,28.44
0363,3,63,402,330,82.09,72,17.91
0401,4,1,259,219,84.56,40,15.44
0402,4,2,326,266,81.6,60,18.4
0403,4,3,366,294,80.33,72,19.67
0404,4,4,348,268,77.01,80,22.99
0405,4,5,283,231,81.63,52,18.37
0406,4,6,91,77,84.62,14,15.38
0407,4,7,194,157,80.93,37,19.07
0408,4,8,266,224,84.21,42,15.79
0409,4,9,416,347,83.41,69,16.59
0410,4,10,336,266,79.17,70,20.83
0411,4,11,319,246,77.12,73,22.88
0412,4,12,178,141,79.21,37,20.79
0413,4,13,247,209,84.62,38,15.38
0414,4,14,239,183,76.57,56,23.43
0415,4,15,167,148,88.62,19,11.38
0416,4,16,338,277,81.95,61,18.05
0417,4,17,280,236,84.29,44,15.71
0418,4,18,335,265,79.1,70,20.9
0419,4,19,325,268,82.46,57,17.54
0420,4,20,101,71,70.3,30,29.7
0421,4,21,329,282,85.71,47,14.29
0422,4,22,317,269,84.86,48,15.14
0423,4,23,204,163,79.9,41,20.1
0424,4,24,306,247,80.72,59,19.28
0425,4,25,248,211,85.08,37,14.92
0426,4,26,280,226,80.71,54,19.29
0427,4,27,271,223,82.29,48,17.71
0428,4,28,224,192,85.71,32,14.29
0429,4,29,209,166,79.43,43,20.57
0430,4,30,90,70,77.78,20,22.22
0431,4,31,46,33,71.74,13,28.26
0432,4,32,328,285,86.89,43,13.11
0433,4,33,120,95,79.17,25,20.83
0434,4,34,188,160,85.11,28,14.89
0435,4,35,195,145,74.36,50,25.64
0436,4,36,159,132,83.02,27,16.98
0437,4,37,152,103,67.76,49,32.24
0438,4,38,394,329,83.5,65,16.5
0439,4,39,184,156,84.78,28,15.22
0440,4,40,260,220,84.62,40,15.38
0441,4,41,152,128,84.21,24,15.79
0442,4,42,311,253,81.35,58,18.65
0443,4,43,197,171,86.8,26,13.2
0444,4,44,223,190,85.2,33,14.8
0445,4,45,390,339,86.92,51,13.08
0446,4,46,284,232,81.69,52,18.31
0447,4,47,520,435,83.65,85,16.35
0448,4,48,381,324,85.04,57,14.96
0449,4,49,91,75,82.42,16,17.58
0450,4,50,252,215,85.32,37,14.68
0451,4,51,298,242,81.21,56,18.79
0452,4,52,64,50,78.13,14,21.88
0453,4,53,278,237,85.25,41,14.75
0454,4,54,156,130,83.33,26,16.67
0455,4,55,167,150,89.82,17,10.18
0456,4,56,292,238,81.51,54,18.49
0457,4,57,115,101,87.83,14,12.17
0501,5,1,291,227,78.01,64,21.99
0502,5,2,246,188,76.42,58,23.58
0503,5,3,159,139,87.42,20,12.58
0504,5,4,201,160,79.6,41,20.4
0505,5,5,234,172,73.5,62,26.5
0506,5,6,340,268,78.82,72,21.18
0507,5,7,288,233,80.9,55,19.1
0508,5,8,259,189,72.97,70,27.03
0509,5,9,273,228,83.52,45,16.48
0510,5,10,297,224,75.42,73,24.58
0511,5,11,234,178,76.07,56,23.93
0512,5,12,223,183,82.06,40,17.94
0513,5,13,230,181,78.7,49,21.3
0514,5,14,282,200,70.92,82,29.08
0515,5,15,257,200,77.82,57,22.18
0516,5,16,251,184,73.31,67,26.69
0517,5,17,301,231,76.74,70,23.26
0518,5,18,285,228,80.0,57,20.0
0519,5,19,146,103,70.55,43,29.45
0520,5,20,136,101,74.26,35,25.74
0521,5,21,298,230,77.18,68,22.82
0522,5,22,226,181,80.09,45,19.91
0523,5,23,216,163,75.46,53,24.54
0524,5,24,182,161,88.46,21,11.54
0525,5,25,322,249,77.33,73,22.67
0526,5,26,281,218,77.58,63,22.42
0527,5,27,385,304,78.96,81,21.04
0528,5,28,271,222,81.92,49,18.08
0529,5,29,310,261,84.19,49,15.81
0530,5,30,201,152,75.62,49,24.38
0531,5,31,256,195,76.17,61,23.83
0532,5,32,340,299,87.94,41,12.06
0533,5,33,128,103,80.47,25,19.53
0534,5,34,312,232,74.36,80,25.64
0535,5,35,219,186,84.93,33,15.07
0536,5,36,220,166,75.45,54,24.55
0537,5,37,232,190,81.9,42,18.1
0538,5,38,221,188,85.07,33,14.93
0539,5,39,278,201,72.3,77,27.7
0540,5,40,373,297,79.62,76,20.38
0541,5,41,168,129,76.79,39,23.21
0542,5,42,290,216,74.48,74,25.52
0543,5,43,279,229,82.08,50,17.92
0544,5,44,323,262,81.11,61,18.89
0545,5,45,169,130,76.92,39,23.08
0546,5,46,307,247,80.46,60,19.54
0547,5,47,252,190,75.4,62,24.6
0548,5,48,187,148,79.14,39,20.86
0549,5,49,61,48,78.69,13,21.31
0550,5,50,216,171,79.17,45,20.83
0551,5,51,224,172,76.79,52,23.21
0552,5,52,81,65,80.25,16,19.75
0553,5,53,275,235,85.45,40,14.55
0554,5,54,321,266,82.87,55,17.13
0555,5,55,218,175,80.28,43,19.72
0601,6,1,301,261,86.71,40,13.29
0602,6,2,315,247,78.41,68,21.59
0603,6,3,278,226,81.29,52,18.71
0604,6,4,149,121,81.21,28,18.79
0605,6,5,148,121,81.76,27,18.24
0606,6,6,235,183,77.87,52,22.13
0607,6,7,340,263,77.35,77,22.65
0608,6,8,247,205,83.0,42,17.0
0609,6,9,175,145,82.86,30,17.14
0610,6,10,325,279,85.85,46,14.15
0611,6,11,264,214,81.06,50,18.94
0612,6,12,306,226,73.86,80,26.14
0613,6,13,268,224,83.58,44,16.42
0614,6,14,228,185,81.14,43,18.86
0615,6,15,296,228,77.03,68,22.97
0616,6,16,286,236,82.52,50,17.48
0617,6,17,327,260,79.51,67,20.49
0618,6,18,105,81,77.14,24,22.86
0619,6,19,320,258,80.63,62,19.38
0620,6,20,256,211,82.42,45,17.58
0621,6,21,236,188,79.66,48,20.34
0622,6,22,299,241,80.6,58,19.4
0623,6,23,232,170,73.28,62,26.72
0624,6,24,272,208,76.47,64,23.53
0625,6,25,221,193,87.33,28,12.67
0626,6,26,293,245,83.62,48,16.38
0627,6,27,326,276,84.66,50,15.34
0628,6,28,418,338,80.86,80,19.14
0629,6,29,315,265,84.13,50,15.87
0630,6,30,248,195,78.63,53,21.37
0631,6,31,316,265,83.86,51,16.14
0632,6,32,298,236,79.19,62,20.81
0633,6,33,297,237,79.8,60,20.2
0634,6,34,290,233,80.34,57,19.66
0635,6,35,367,310,84.47,57,15.53
0636,6,36,169,136,80.47,33,19.53
0637,6,37,289,246,85.12,43,14.88
0638,6,38,256,209,81.64,47,18.36
0639,6,39,263,189,71.86,74,28.14
0640,6,40,172,130,75.58,42,24.42
0641,6,41,273,241,88.28,32,11.72
0642,6,42,221,167,75.57,54,24.43
0643,6,43,300,240,80.0,60,20.0
0644,6,44,294,231,78.57,63,21.43
0645,6,45,156,130,83.33,26,16.67
0646,6,46,237,193,81.43,44,18.57
0647,6,47,315,259,82.22,56,17.78
0648,6,48,290,232,80.0,58,20.0
0649,6,49,252,192,76.19,60,23.81
0650,6,50,287,241,83.97,46,16.03
0651,6,51,210,184,87.62,26,12.38
0652,6,52,239,200,83.68,39,16.32
0653,6,53,265,218,82.26,47,17.74
0654,6,54,263,212,80.61,51,19.39
0655,6,55,245,192,78.37,53,21.63
0656,6,56,193,141,73.06,52,26.94
0657,6,57,191,155,81.15,36,18.85
0658,6,58,250,207,82.8,43,17.2
0659,6,59,264,214,81.06,50,18.94
0660,6,60,183,144,78.69,39,21.31
0661,6,61,144,122,84.72,22,15.28
0662,6,62,89,66,74.16,23,25.84
0663,6,63,250,188,75.2,62,24.8
0664,6,64,296,236,79.73,60,20.27
0665,6,65,117,88,75.21,29,24.79
0666,6,66,289,235,81.31,54,18.69
0701,7,1,239,191,79.92,48,20.08
0702,7,2,329,243,73.86,86,26.14
0703,7,3,228,167,73.25,61,26.75
0704,7,4,228,162,71.05,66,28.95
0705,7,5,199,132,66.33,67,33.67
0706,7,6,197,146,74.11,51,25.89
0707,7,7,135,87,64.44,48,35.56
0708,7,8,123,92,74.8,31,25.2
0709,7,9,228,173,75.88,55,24.12
0710,7,10,210,143,68.1,67,31.9
0711,7,11,212,156,73.58,56,26.42
0712,7,12,178,138,77.53,40,22.47
0713,7,13,200,145,72.5,55,27.5
0714,7,14,340,260,76.47,80,23.53
0715,7,15,180,138,76.67,42,23.33
0716,7,16,214,155,72.43,59,27.57
0717,7,17,160,124,77.5,36,22.5
0718,7,18,187,125,66.84,62,33.16
0719,7,19,355,276,77.75,79,22.25
0720,7,20,159,106,66.67,53,33.33
0721,7,21,230,174,75.65,56,24.35
0722,7,22,160,109,68.13,51,31.88
0723,7,23,159,116,72.96,43,27.04
0724,7,24,206,159,77.18,47,22.82
0725,7,25,225,162,72.0,63,28.0
0726,7,26,291,220,75.6,71,24.4
0727,7,27,305,249,81.64,56,18.36
0728,7,28,295,214,72.54,81,27.46
0729,7,29,115,83,72.17,32,27.83
0730,7,30,247,198,80.16,49,19.84
0731,7,31,235,185,78.72,50,21.28
0732,7,32,279,219,78.49,60,21.51
0733,7,33,159,120,75.47,39,24.53
0734,7,34,197,151,76.65,46,23.35
0735,7,35,125,87,69.6,38,30.4
0736,7,36,267,204,76.4,63,23.6
0737,7,37,107,79,73.83,28,26.17
0738,7,38,183,147,80.33,36,19.67
0739,7,39,217,169,77.88,48,22.12
0740,7,40,220,161,73.18,59,26.82
0741,7,41,158,128,81.01,30,18.99
0742,7,42,387,300,77.52,87,22.48
0743,7,43,227,174,76.65,53,23.35
0744,7,44,290,224,77.24,66,22.76
0745,7,45,288,225,78.13,63,21.88
0746,7,46,46,38,82.61,8,17.39
0747,7,47,184,137,74.46,47,25.54
0748,7,48,103,84,81.55,19,18.45
0749,7,49,113,87,76.99,26,23.01
0750,7,50,150,111,74.0,39,26.0
0751,7,51,218,172,78.9,46,21.1
0752,7,52,193,145,75.13,48,24.87
0753,7,53,173,132,76.3,41,23.7
0754,7,54,141,112,79.43,29,20.57
0755,7,55,196,152,77.55,44,22.45
0756,7,56,206,155,75.24,51,24.76
0757,7,57,173,143,82.66,30,17.34
0758,7,58,231,178,77.06,53,22.94
0759,7,59,144,113,78.47,31,21.53
0760,7,60,143,101,70.63,42,29.37
0761,7,61,203,156,76.85,47,23.15
0762,7,62,208,160,76.92,48,23.08
0763,7,63,189,136,71.96,53,28.04
0764,7,64,196,152,77.55,44,22.45
0765,7,65,238,186,78.15,52,21.85
0801,8,1,310,269,86.77,41,13.23
0802,8,2,163,142,87.12,21,12.88
0803,8,3,323,292,90.4,31,9.6
0804,8,4,258,222,86.05,36,13.95
0805,8,5,284,248,87.32,36,12.68
0806,8,6,292,243,83.22,49,16.78
0807,8,7,218,171,78.44,47,21.56
0808,8,8,277,240,86.64,37,13.36
0809,8,9,325,281,86.46,44,13.54
0810,8,10,335,292,87.16,43,12.84
0811,8,11,237,196,82.7,41,17.3
0812,8,12,286,245,85.66,41,14.34
0813,8,13,225,198,88.0,27,12.0
0814,8,14,288,246,85.42,42,14.58
0815,8,15,231,191,82.68,40,17.32
0816,8,16,281,252,89.68,29,10.32
0817,8,17,222,197,88.74,25,11.26
0818,8,18,197,156,79.19,41,20.81
0819,8,19,340,289,85.0,51,15.0
0820,8,20,219,188,85.84,31,14.16
0821,8,21,163,145,88.96,18,11.04
0822,8,22,260,221,85.0,39,15.0
0823,8,23,274,226,82.48,48,17.52
0824,8,24,300,247,82.33,53,17.67
0825,8,25,280,224,80.0,56,20.0
0826,8,26,211,163,77.25,48,22.75
0827,8,27,304,260,85.53,44,14.47
0828,8,28,240,214,89.17,26,10.83
0829,8,29,290,245,84.48,45,15.52
0830,8,30,222,182,81.98,40,18.02
0831,8,31,224,185,82.59,39,17.41
0832,8,32,410,354,86.34,56,13.66
0833,8,33,275,239,86.91,36,13.09
0834,8,34,335,279,83.28,56,16.72
0835,8,35,312,270,86.54,42,13.46
0836,8,36,266,221,83.08,45,16.92
0837,8,37,345,269,77.97,76,22.03
0838,8,38,279,243,87.1,36,12.9
0839,8,39,317,273,86.12,44,13.88
0840,8,40,316,257,81.33,59,18.67
0841,8,41,245,204,83.27,41,16.73
0842,8,42,274,228,83.21,46,16.79
0843,8,43,267,203,76.03,64,23.97
0844,8,44,209,184,88.04,25,11.96
0845,8,45,255,214,83.92,41,16.08
0846,8,46,209,168,80.38,41,19.62
0847,8,47,256,227,88.67,29,11.33
0848,8,48,210,183,87.14,27,12.86
0849,8,49,351,304,86.61,47,13.39
0850,8,50,263,221,84.03,42,15.97
0851,8,51,322,272,84.47,50,15.53
0852,8,52,272,244,89.71,28,10.29
0853,8,53,227,187,82.38,40,17.62
0854,8,54,293,239,81.57,54,18.43
0855,8,55,328,265,80.79,63,19.21
0856,8,56,329,282,85.71,47,14.29
0857,8,57,256,211,82.42,45,17.58
0858,8,58,286,254,88.81,32,11.19
0859,8,59,226,173,76.55,53,23.45
0860,8,60,235,206,87.66,29,12.34
0861,8,61,238,194,81.51,44,18.49
0862,8,62,236,207,87.71,29,12.29
0863,8,63,302,270,89.4,32,10.6
0864,8,64,275,226,82.18,49,17.82
0865,8,65,136,118,86.76,18,13.24
0866,8,66,396,329,83.08,67,16.92
0867,8,67,144,114,79.17,30,20.83
0868,8,68,218,188,86.24,30,13.76
0869,8,69,176,155,88.07,21,11.93
0870,8,70,373,303,81.23,70,18.77
0901,9,1,309,245,79.29,64,20.71
0902,9,2,316,246,77.85,70,22.15
0903,9,3,212,155,73.11,57,26.89
0904,9,4,318,250,78.62,68,21.38
0905,9,5,282,224,79.43,58,20.57
0906,9,6,254,192,75.59,62,24.41
0907,9,7,292,233,79.79,59,20.21
0908,9,8,217,178,82.03,39,17.97
0909,9,9,310,251,80.97,59,19.03
0910,9,10,272,209,76.84,63,23.16
0911,9,11,200,151,75.5,49,24.5
0912,9,12,293,227,77.47,66,22.53
0913,9,13,334,286,85.63,48,14.37
0914,9,14,365,300,82.19,65,17.81
0915,9,15,171,133,77.78,38,22.22
0916,9,16,338,276,81.66,62,18.34
0917,9,17,276,220,79.71,56,20.29
0918,9,18,348,281,80.75,67,19.25
0919,9,19,284,225,79.23,59,20.77
0920,9,20,315,247,78.41,68,21.59
0921,9,21,213,170,79.81,43,20.19
0922,9,22,331,280,84.59,51,15.41
0923,9,23,261,211,80.84,50,19.16
0924,9,24,190,130,68.42,60,31.58
0925,9,25,148,120,81.08,28,18.92
0926,9,26,192,161,83.85,31,16.15
0927,9,27,153,121,79.08,32,20.92
0928,9,28,223,168,75.34,55,24.66
0929,9,29,256,199,77.73,57,22.27
0930,9,30,209,170,81.34,39,18.66
0931,9,31,274,207,75.55,67,24.45
0932,9,32,298,251,84.23,47,15.77
0933,9,33,187,158,84.49,29,15.51
0934,9,34,269,220,81.78,49,18.22
0935,9,35,291,241,82.82,50,17.18
0936,9,36,173,138,79.77,35,20.23
0937,9,37,285,214,75.09,71,24.91
0938,9,38,315,255,80.95,60,19.05
0939,9,39,242,193,79.75,49,20.25
0940,9,40,311,254,81.67,57,18.33
0941,9,41,327,250,76.45,77,23.55
0942,9,42,146,101,69.18,45,30.82
0943,9,43,217,166,76.5,51,23.5
0944,9,44,249,185,74.3,64,25.7
0945,9,45,321,273,85.05,48,14.95
0946,9,46,255,207,81.18,48,18.82
0947,9,47,171,132,77.19,39,22.81
0948,9,48,283,224,79.15,59,20.85
0949,9,49,165,121,73.33,44,26.67
0950,9,50,105,78,74.29,27,25.71
0951,9,51,185,145,78.38,40,21.62
0952,9,52,248,203,81.85,45,18.15
0953,9,53,216,168,77.78,48,22.22
0954,9,54,240,203,84.58,37,15.42
0955,9,55,154,126,81.82,28,18.18
0956,9,56,161,136,84.47,25,15.53
0957,9,57,206,149,72.33,57,27.67
0958,9,58,236,199,84.32,37,15.68
1001,10,1,193,142,73.58,51,26.42
1002,10,2,170,139,81.76,31,18.24
1003,10,3,212,139,65.57,73,34.43
1004,10,4,223,151,67.71,72,32.29
1005,10,5,172,132,76.74,40,23.26
1006,10,6,203,155,76.35,48,23.65
1007,10,7,61,49,80.33,12,19.67
1008,10,8,196,155,79.08,41,20.92
1009,10,9,207,156,75.36,51,24.64
1010,10,10,204,154,75.49,50,24.51
1011,10,11,218,166,76.15,52,23.85
1012,10,12,194,153,78.87,41,21.13
1013,10,13,148,116,78.38,32,21.62
1014,10,14,216,166,76.85,50,23.15
1015,10,15,97,72,74.23,25,25.77
1016,10,16,203,151,74.38,52,25.62
1017,10,17,172,132,76.74,40,23.26
1018,10,18,242,181,74.79,61,25.21
1019,10,19,221,166,75.11,55,24.89
1020,10,20,159,122,76.73,37,23.27
1021,10,21,165,115,69.7,50,30.3
1022,10,22,51,43,84.31,8,15.69
1023,10,23,194,138,71.13,56,28.87
1024,10,24,176,131,74.43,45,25.57
1025,10,25,265,204,76.98,61,23.02
1026,10,26,207,160,77.29,47,22.71
1027,10,27,219,173,79.0,46,21.0
1028,10,28,187,136,72.73,51,27.27
1029,10,29,211,168,79.62,43,20.38
1030,10,30,232,178,76.72,54,23.28
1031,10,31,240,176,73.33,64,26.67
1032,10,32,237,172,72.57,65,27.43
1033,10,33,223,171,76.68,52,23.32
1034,10,34,249,186,74.7,63,25.3
1035,10,35,219,167,76.26,52,23.74
1036,10,36,255,205,80.39,50,19.61
1037,10,37,221,166,75.11,55,24.89
1038,10,38,219,164,74.89,55,25.11
1039,10,39,227,160,70.48,67,29.52
1040,10,40,140,102,72.86,38,27.14
1041,10,41,247,172,69.64,75,30.36
1042,10,42,214,162,75.7,52,24.3
1043,10,43,144,106,73.61,38,26.39
1044,10,44,206,153,74.27,53,25.73
1045,10,45,136,106,77.94,30,22.06
1046,10,46,210,163,77.62,47,22.38
1047,10,47,156,115,73.72,41,26.28
1048,10,48,216,152,70.37,64,29.63
1049,10,49,170,130,76.47,40,23.53
1101,11,1,247,203,82.19,44,17.81
1102,11,2,242,193,79.75,49,20.25
1103,11,3,206,166,80.58,40,19.42
1104,11,4,242,201,83.06,41,16.94
1105,11,5,169,132,78.11,37,21.89
1106,11,6,321,262,81.62,59,18.38
1107,11,7,181,161,88.95,20,11.05
1108,11,8,245,196,80.0,49,20.0
1109,11,9,204,171,83.82,33,16.18
1110,11,10,152,125,82.24,27,17.76
1111,11,11,321,247,76.95,74,23.05
1112,11,12,206,191,92.72,15,7.28
1113,11,13,236,209,88.56,27,11.44
1114,11,14,152,128,84.21,24,15.79
1115,11,15,177,143,80.79,34,19.21
1116,11,16,258,209,81.01,49,18.99
1117,11,17,327,272,83.18,55,16.82
1118,11,18,157,123,78.34,34,21.66
1119,11,19,227,186,81.94,41,18.06
1120,11,20,172,155,90.12,17,9.88
1121,11,21,235,204,86.81,31,13.19
1122,11,22,164,137,83.54,27,16.46
1123,11,23,171,140,81.87,31,18.13
1124,11,24,404,362,89.6,42,10.4
1125,11,25,165,135,81.82,30,18.18
1126,11,26,335,291,86.87,44,13.13
1127,11,27,142,119,83.8,23,16.2
1128,11,28,175,150,85.71,25,14.29
1129,11,29,256,205,80.08,51,19.92
1130,11,30,262,215,82.06,47,17.94
1131,11,31,163,138,84.66,25,15.34
1132,11,32,164,141,85.98,23,14.02
1133,11,33,160,141,88.13,19,11.88
1134,11,34,90,69,76.67,21,23.33
1135,11,35,285,258,90.53,27,9.47
1136,11,36,42,38,90.48,4,9.52
1137,11,37,228,187,82.02,41,17.98
1138,11,38,333,288,86.49,45,13.51
1139,11,39,277,241,87.0,36,13.0
1140,11,40,141,123,87.23,18,12.77
1141,11,41,134,114,85.07,20,14.93
1142,11,42,157,124,78.98,33,21.02
1143,11,43,267,216,80.9,51,19.1
1144,11,44,222,179,80.63,43,19.37
1145,11,45,111,89,80.18,22,19.82
1146,11,46,60,51,85.0,9,15.0
1147,11,47,166,138,83.13,28,16.87
1148,11,48,96,82,85.42,14,14.58
1149,11,49,189,175,92.59,14,7.41
1150,11,50,156,130,83.33,26,16.67
1201,12,1,111,77,69.37,34,30.63
1202,12,2,121,97,80.17,24,19.83
1203,12,3,149,115,77.18,34,22.82
1204,12,4,129,109,84.5,20,15.5
1205,12,5,182,135,74.18,47,25.82
1206,12,6,99,74,74.75,25,25.25
1207,12,7,61,49,80.33,12,19.67
1208,12,8,265,206,77.74,59,22.26
1209,12,9,131,107,81.68,24,18.32
1210,12,10,89,69,77.53,20,22.47
1211,12,11,139,106,76.26,33,23.74
1212,12,12,134,93,69.4,41,30.6
1213,12,13,102,86,84.31,16,15.69
1214,12,14,107,79,73.83,28,26.17
1215,12,15,131,99,75.57,32,24.43
1216,12,16,123,79,64.23,44,35.77
1217,12,17,114,90,78.95,24,21.05
1218,12,18,164,120,73.17,44,26.83
1219,12,19,141,108,76.6,33,23.4
1220,12,20,160,115,71.88,45,28.13
1221,12,21,174,131,75.29,43,24.71
1222,12,22,117,88,75.21,29,24.79
1223,12,23,108,75,69.44,33,30.56
1224,12,24,233,175,75.11,58,24.89
1225,12,25,133,108,81.2,25,18.8
1226,12,26,146,121,82.88,25,17.12
1227,12,27,93,72,77.42,21,22.58
1228,12,28,141,105,74.47,36,25.53
1229,12,29,178,140,78.65,38,21.35
1301,13,1,270,221,81.85,49,18.15
1302,13,2,182,151,82.97,31,17.03
1303,13,3,309,254,82.2,55,17.8
