ward,precinct,registered,ballots,turnout
0229,2,29,758,60,7.92
0230,2,30,635,54,8.5
0231,2,31,901,90,9.99
0232,2,32,631,38,6.02
0233,2,33,941,123,13.07
0234,2,34,549,73,13.3
0235,2,35,870,40,4.6
0236,2,36,520,43,8.27
0237,2,37,639,58,9.08
0238,2,38,637,45,7.06
0239,2,39,564,56,9.93
0240,2,40,745,45,6.04
0241,2,41,708,22,3.11
0242,2,42,740,63,8.51
0243,2,43,728,51,7.01
0244,2,44,431,39,9.05
0245,2,45,711,111,15.61
0246,2,46,438,29,6.62
0301,3,1,981,139,14.17
0302,3,2,699,273,39.06
0303,3,3,764,137,17.93
0304,3,4,747,164,21.95
0305,3,5,715,77,10.77
0306,3,6,770,59,7.66
0307,3,7,610,176,28.85
0308,3,8,673,87,12.93
0309,3,9,685,114,16.64
0310,3,10,655,59,9.01
0311,3,11,687,108,15.72
0312,3,12,678,212,31.27
0313,3,13,763,79,10.35
0314,3,14,660,90,13.64
0315,3,15,661,92,13.92
0316,3,16,794,101,12.72
0317,3,17,751,55,7.32
0318,3,18,1043,151,14.48
0319,3,19,691,80,11.58
0320,3,20,742,119,16.04
0321,3,21,779,146,18.74
0322,3,22,821,57,6.94
0323,3,23,739,122,16.51
0324,3,24,725,141,19.45
0325,3,25,823,83,10.09
0326,3,26,780,116,14.87
0327,3,27,713,40,5.61
0328,3,28,632,129,20.41
0329,3,29,878,106,12.07
0330,3,30,739,143,19.35
0331,3,31,788,164,20.81
0332,3,32,773,105,13.58
0333,3,33,779,59,7.57
0334,3,34,777,106,13.64
0335,3,35,539,63,11.69
0336,3,36,677,56,8.27
0337,3,37,731,93,12.72
0338,3,38,625,220,35.2
0339,3,39,707,38,5.37
0340,3,40,808,158,19.55
0341,3,41,722,146,20.22
0401,4,1,750,139,18.53
0402,4,2,699,98,14.02
0403,4,3,701,143,20.4
0404,4,4,847,178,21.02
0405,4,5,654,117,17.89
0406,4,6,845,233,27.57
0407,4,7,752,228,30.32
0408,4,8,772,222,28.76
0409,4,9,772,283,36.66
0410,4,10,809,136,16.81
0411,4,11,860,141,16.4
0412,4,12,788,176,22.34
0413,4,13,567,33,5.82
0414,4,14,720,154,21.39
0415,4,15,771,200,25.94
0416,4,16,712,56,7.87
0417,4,17,709,70,9.87
0418,4,18,656,181,27.59
0419,4,19,867,177,20.42
0420,4,20,817,138,16.89
0421,4,21,741,70,9.45
0422,4,22,750,135,18.0
0423,4,23,848,135,15.92
0424,4,24,734,151,20.57
0425,4,25,687,90,13.1
0426,4,26,739,189,25.58
0427,4,27,762,113,14.83
0428,4,28,717,200,27.89
0429,4,29,685,115,16.79
0430,4,30,982,144,14.66
0431,4,31,627,270,43.06
0432,4,32,788,148,18.78
0433,4,33,791,196,24.78
0434,4,34,703,144,20.48
0435,4,35,922,253,27.44
0436,4,36,821,180,21.92
0437,4,37,665,95,14.29
0438,4,38,785,226,28.79
0501,5,1,697,80,11.48
0502,5,2,715,97,13.57
0503,5,3,590,92,15.59
0504,5,4,713,138,19.35
0505,5,5,744,176,23.66
0506,5,6,605,116,19.17
0507,5,7,552,128,23.19
0508,5,8,624,103,16.51
0509,5,9,705,128,18.16
0510,5,10,717,93,12.97
0511,5,11,640,143,22.34
0512,5,12,730,74,10.14
0513,5,13,686,127,18.51
0514,5,14,598,169,28.26
0515,5,15,627,157,25.04
0516,5,16,711,132,18.57
0517,5,17,708,133,18.79
0518,5,18,521,109,20.92
0519,5,19,628,114,18.15
0520,5,20,664,139,20.93
0521,5,21,618,124,20.06
0522,5,22,639,114,17.84
0523,5,23,867,154,17.76
0524,5,24,627,110,17.54
0525,5,25,685,144,21.02
0526,5,26,690,85,12.32
0527,5,27,539,63,11.69
0528,5,28,748,165,22.06
0529,5,29,802,127,15.84
0530,5,30,755,95,12.58
0531,5,31,676,78,11.54
0532,5,32,687,154,22.42
0533,5,33,780,153,19.62
0534,5,34,705,93,13.19
0535,5,35,617,111,17.99
0536,5,36,686,131,19.1
0537,5,37,654,190,29.05
0538,5,38,728,98,13.46
0539,5,39,585,94,16.07
0540,5,40,667,119,17.84
0541,5,41,325,125,38.46
0601,6,1,685,180,26.28
0602,6,2,655,135,20.61
0603,6,3,641,165,25.74
0604,6,4,654,87,13.3
0605,6,5,740,96,12.97
0606,6,6,654,153,23.39
0607,6,7,659,109,16.54
0608,6,8,658,163,24.77
0609,6,9,738,109,14.77
0610,6,10,618,78,12.62
0611,6,11,671,106,15.8
0612,6,12,700,75,10.71
0613,6,13,579,112,19.34
0614,6,14,718,113,15.74
0615,6,15,888,96,10.81
0616,6,16,698,172,24.64
0617,6,17,635,95,14.96
0618,6,18,657,129,19.63
0619,6,19,685,122,17.81
0620,6,20,647,86,13.29
0621,6,21,636,61,9.59
0622,6,22,630,69,10.95
0623,6,23,663,73,11.01
0624,6,24,614,57,9.28
0625,6,25,681,69,10.13
0626,6,26,786,71,9.03
0627,6,27,656,65,9.91
0628,6,28,638,63,9.87
0629,6,29,675,174,25.78
0630,6,30,720,90,12.5
0631,6,31,648,147,22.69
0632,6,32,670,106,15.82
0633,6,33,661,131,19.82
0634,6,34,650,128,19.69
0635,6,35,649,117,18.03
0636,6,36,635,157,24.72
0637,6,37,647,181,27.98
0638,6,38,660,166,25.15
0639,6,39,743,111,14.94
0640,6,40,649,120,18.49
0641,6,41,662,149,22.51
0642,6,42,773,116,15.01
0643,6,43,705,122,17.3
0644,6,44,722,116,16.07
0645,6,45,683,151,22.11
0646,6,46,576,104,18.06
0647,6,47,652,104,15.95
0648,6,48,711,123,17.3
0701,7,1,663,109,16.44
0702,7,2,748,105,14.04
0703,7,3,585,146,24.96
0704,7,4,630,148,23.49
0705,7,5,588,93,15.82
0706,7,6,722,142,19.67
0707,7,7,696,95,13.65
0708,7,8,614,154,25.08
0709,7,9,945,230,24.34
0710,7,10,681,158,23.2
0711,7,11,685,97,14.16
0712,7,12,723,102,14.11
0713,7,13,488,147,30.12
0714,7,14,719,103,14.33
0715,7,15,697,174,24.96
0716,7,16,620,68,10.97
0717,7,17,674,106,15.73
0718,7,18,634,95,14.98
0719,7,19,662,129,19.49
0720,7,20,658,86,13.07
0721,7,21,721,86,11.93
0722,7,22,725,67,9.24
0723,7,23,642,169,26.32
0724,7,24,701,151,21.54
0725,7,25,730,94,12.88
0726,7,26,526,111,21.1
0727,7,27,626,102,16.29
0728,7,28,626,85,13.58
0729,7,29,652,94,14.42
0730,7,30,695,79,11.37
0731,7,31,574,52,9.06
0732,7,32,755,226,29.93
0733,7,33,738,216,29.27
0734,7,34,772,171,22.15
0735,7,35,769,90,11.7
0736,7,36,760,165,21.71
0737,7,37,722,142,19.67
0738,7,38,645,99,15.35
0739,7,39,654,108,16.51
0740,7,40,650,135,20.77
0741,7,41,716,96,13.41
0742,7,42,660,97,14.7
0743,7,43,677,129,19.05
0744,7,44,698,82,11.75
0745,7,45,793,99,12.48
0746,7,46,219,104,47.49
0801,8,1,689,79,11.47
0802,8,2,796,91,11.43
0803,8,3,662,236,35.65
0804,8,4,639,177,27.7
0805,8,5,669,227,33.93
0806,8,6,725,137,18.9
0807,8,7,747,187,25.03
0808,8,8,612,197,32.19
0809,8,9,452,96,21.24
0810,8,10,693,218,31.46
0811,8,11,623,152,24.4
0812,8,12,621,130,20.93
0813,8,13,797,116,14.55
0814,8,14,586,66,11.26
0815,8,15,681,90,13.22
0816,8,16,327,29,8.87
0817,8,17,524,141,26.91
0818,8,18,827,103,12.45
0819,8,19,731,192,26.27
0820,8,20,721,141,19.56
0821,8,21,857,148,17.27
0822,8,22,672,125,18.6
0823,8,23,687,102,14.85
0824,8,24,356,90,25.28
0825,8,25,703,123,17.5
0826,8,26,753,124,16.47
0827,8,27,658,183,27.81
0828,8,28,720,138,19.17
0829,8,29,849,166,19.55
0830,8,30,727,133,18.29
0831,8,31,573,118,20.59
0832,8,32,556,113,20.32
0833,8,33,675,144,21.33
0834,8,34,656,121,18.45
0835,8,35,700,162,23.14
0836,8,36,692,141,20.38
0837,8,37,505,135,26.73
0838,8,38,553,83,15.01
0839,8,39,673,124,18.42
0840,8,40,490,85,17.35
0841,8,41,682,114,16.72
0842,8,42,795,180,22.64
0843,8,43,416,61,14.66
0844,8,44,526,81,15.4
0845,8,45,713,92,12.9
0846,8,46,568,96,16.9
0847,8,47,587,123,20.95
0848,8,48,748,105,14.04
0849,8,49,651,142,21.81
0850,8,50,677,141,20.83
0851,8,51,654,163,24.92
0852,8,52,845,198,23.43
0853,8,53,424,78,18.4
0854,8,54,626,81,12.94
0855,8,55,405,103,25.43
0856,8,56,674,169,25.07
0901,9,1,735,123,16.73
0902,9,2,645,126,19.53
0903,9,3,768,62,8.07
0904,9,4,614,85,13.84
0905,9,5,688,114,16.57
0906,9,6,690,121,17.54
0907,9,7,621,92,14.81
0908,9,8,830,74,8.92
0909,9,9,743,151,20.32
0910,9,10,656,89,13.57
0911,9,11,645,89,13.8
0912,9,12,716,138,19.27
0913,9,13,694,150,21.61
0914,9,14,748,174,23.26
0915,9,15,952,72,7.56
0916,9,16,672,137,20.39
0917,9,17,703,96,13.66
0918,9,18,633,89,14.06
0919,9,19,660,113,17.12
0920,9,20,690,138,20.0
0921,9,21,692,93,13.44
0922,9,22,645,131,20.31
0923,9,23,682,144,21.11
0924,9,24,669,131,19.58
0925,9,25,657,111,16.89
0926,9,26,887,64,7.22
0927,9,27,684,117,17.11
0928,9,28,618,31,5.02
0929,9,29,704,122,17.33
0930,9,30,651,95,14.59
0931,9,31,723,93,12.86
0932,9,32,703,117,16.64
0933,9,33,685,94,13.72
0934,9,34,682,94,13.78
0935,9,35,665,139,20.9
0936,9,36,686,91,13.27
0937,9,37,726,119,16.39
0938,9,38,627,93,14.83
0939,9,39,707,118,16.69
0940,9,40,773,147,19.02
0941,9,41,630,103,16.35
0942,9,42,690,158,22.9
0943,9,43,706,86,12.18
0944,9,44,584,114,19.52
0945,9,45,647,93,14.37
0946,9,46,732,105,14.34
0947,9,47,675,177,26.22
0948,9,48,707,133,18.81
0949,9,49,657,132,20.09
0950,9,50,731,188,25.72
0951,9,51,645,141,21.86
1001,10,1,643,82,12.75
1002,10,2,631,76,12.04
1003,10,3,680,70,10.29
1004,10,4,807,51,6.32
1005,10,5,667,43,6.45
1006,10,6,597,49,8.21
1007,10,7,629,34,5.41
1008,10,8,639,35,5.48
1009,10,9,671,66,9.84
1010,10,10,667,49,7.35
1011,10,11,879,54,6.14
1012,10,12,496,24,4.84
1013,10,13,877,74,8.44
1014,10,14,859,75,8.73
1015,10,15,1247,208,16.68
1016,10,16,614,35,5.7
1017,10,17,855,70,8.19
1018,10,18,630,50,7.94
1019,10,19,712,47,6.6
1020,10,20,705,70,9.93
1021,10,21,790,57,7.22
1022,10,22,537,28,5.21
1023,10,23,670,50,7.46
1024,10,24,639,43,6.73
1025,10,25,265,19,7.17
1026,10,26,744,44,5.91
1027,10,27,1005,76,7.56
1028,10,28,807,54,6.69
1029,10,29,705,40,5.67
1030,10,30,740,58,7.84
1031,10,31,700,30,4.29
1032,10,32,720,38,5.28
1033,10,33,550,32,5.82
1034,10,34,642,54,8.41
1035,10,35,731,69,9.44
1036,10,36,194,33,17.01
1101,11,1,722,97,13.43
1102,11,2,761,11,1.45
1103,11,3,629,44,7.0
1104,11,4,734,77,10.49
1105,11,5,784,69,8.8
1106,11,6,772,30,3.89
1107,11,7,512,45,8.79
1108,11,8,768,66,8.59
1109,11,9,789,83,10.52
1110,11,10,821,83,10.11
1111,11,11,795,64,8.05
1112,11,12,931,167,17.94
1113,11,13,892,151,16.93
1114,11,14,509,67,13.16
1115,11,15,332,57,17.17
1116,11,16,675,67,9.93
1117,11,17,719,78,10.85
1118,11,18,689,106,15.38
1119,11,19,1029,90,8.75
1120,11,20,558,92,16.49
1121,11,21,796,219,27.51
1122,11,22,911,119,13.06
1123,11,23,409,102,24.94
1124,11,24,704,253,35.94
1125,11,25,567,81,14.29
1126,11,26,796,159,19.97
1127,11,27,457,37,8.1
1128,11,28,451,49,10.86
1129,11,29,734,163,22.21
1130,11,30,594,48,8.08
1131,11,31,661,99,14.98
1132,11,32,310,60,19.35
1133,11,33,700,42,6.0
1134,11,34,309,67,21.68
1135,11,35,241,80,33.2
1136,11,36,440,50,11.36
1137,11,37,309,26,8.41
1138,11,38,377,26,6.9
1201,12,1,621,81,13.04
1202,12,2,687,42,6.11
1203,12,3,713,74,10.38
1204,12,4,663,56,8.45
1205,12,5,698,59,8.45
1206,12,6,779,58,7.45
1207,12,7,748,51,6.82
1208,12,8,764,84,10.99
1209,12,9,650,53,8.15
1210,12,10,772,51,6.61
1211,12,11,782,58,7.42
1212,12,12,753,46,6.11
1213,12,13,739,100,13.53
1214,12,14,788,33,4.19
1215,12,15,779,99,12.71
1216,12,16,797,40,5.02
1217,12,17,796,68,8.54
1218,12,18,823,38,4.62
1219,12,19,699,75,10.73
1220,12,20,792,78,9.85
1221,12,21,721,69,9.57
1222,12,22,797,38,4.77
1223,12,23,677,70,10.34
1301,13,1,399,141,35.34
1302,13,2,416,146,35.1
1303,13,3,408,58,14.22
1304,13,4,556,130,23.38
1305,13,5,595,105,17.65
1306,13,6,443,142,32.05
1307,13,7,440,114,25.91
1308,13,8,367,87,23.71
1309,13,9,558,101,18.1
1310,13,10,464,115,24.78
1311,13,11,533,176,33.02
1312,13,12,495,66,13.33
1313,13,13,513,185,36.06
1314,13,14,481,93,19.33
1315,13,15,695,146,21.01
1316,13,16,397,97,24.43
1317,13,17,443,118,26.64
1318,13,18,435,81,18.62
1319,13,19,586,128,21.84
1320,13,20,356,82,23.03
1321,13,21,568,173,30.46
1322,13,22,539,113,20.96
1323,13,23,411,96,23.36
1324,13,24,431,107,24.83
1325,13,25,546,120,21.98
1326,13,26,496,127,25.6
1327,13,27,446,138,30.94
1328,13,28,407,63,15.48
1329,13,29,382,88,23.04
1330,13,30,345,82,23.77
1331,13,31,583,105,18.01
1332,13,32,456,103,22.59
1333,13,33,452,89,19.69
1334,13,34,492,181,36.79
1335,13,35,414,146,35.27
1336,13,36,309,53,17.15
1337,13,37,496,174,35.08
1338,13,38,431,127,29.47
1339,13,39,469,124,26.44
1340,13,40,404,117,28.96
1341,13,41,497,144,28.97
1342,13,42,506,102,20.16
1343,13,43,469,172,36.67
1344,13,44,542,241,44.46
1345,13,45,534,177,33.15
1346,13,46,606,96,15.84
1347,13,47,565,97,17.17
1348,13,48,411,135,32.85
1401,14,1,657,114,17.35
1402,14,2,819,143,17.46
1403,14,3,609,63,10.34
1404,14,4,580,84,14.48
1405,14,5,856,113,13.2
1406,14,6,292,47,16.1
1407,14,7,731,68,9.3
1408,14,8,733,56,7.64
1409,14,9,685,85,12.41
1410,14,10,459,56,12.2
1411,14,11,354,75,21.19
1412,14,12,606,80,13.2
1413,14,13,470,73,15.53
1414,14,14,541,77,14.23
1415,14,15,619,103,16.64
1416,14,16,498,67,13.45
1417,14,17,482,68,14.11
1418,14,18,257,38,14.79
1419,14,19,570,46,8.07
1420,14,20,429,53,12.35
1421,14,21,565,93,16.46
1422,14,22,790,95,12.03
1423,14,23,486,120,24.69
1424,14,24,661,144,21.79
1425,14,25,381,63,16.54
1426,14,26,440,49,11.14
1427,14,27,599,83,13.86
1428,14,28,494,56,11.34
1429,14,29,505,98,19.41
1430,14,30,351,31,8.83
1431,14,31,331,37,11.18
1501,15,1,709,52,7.33
1502,15,2,660,46,6.97
1503,15,3,661,73,11.04
1504,15,4,741,38,5.13
1505,15,5,764,53,6.94
1506,15,6,797,61,7.65
1507,15,7,699,59,8.44
1508,15,8,668,32,4.79
1509,15,9,843,64,7.59
1510,15,10,796,89,11.18
1511,15,11,761,60,7.88
1512,15,12,692,88,12.72
1513,15,13,733,33,4.5
1514,15,14,706,15,2.12
1515,15,15,691,28,4.05
1516,15,16,725,54,7.45
1517,15,17,605,58,9.59
1518,15,18,680,54,7.94
1519,15,19,729,106,14.54
1520,15,20,724,66,9.12
1521,15,21,594,65,10.94
1522,15,22,749,70,9.35
1523,15,23,747,62,8.3
1524,15,24,673,63,9.36
1601,16,1,734,46,6.27
1602,16,2,685,53,7.74
1603,16,3,667,77,11.54
1604,16,4,734,63,8.58
1605,16,5,722,50,6.93
1606,16,6,725,61,8.41
1607,16,7,670,64,9.55
1608,16,8,618,32,5.18
1609,16,9,720,107,14.86
1610,16,10,709,84,11.85
1611,16,11,685,48,7.01
1612,16,12,707,39,5.52
1613,16,13,742,42,5.66
1614,16,14,645,52,8.06
1615,16,15,735,71,9.66
1616,16,16,656,87,13.26
1617,16,17,737,62,8.41
1618,16,18,698,87,12.46
1619,16,19,693,51,7.36
1620,16,20,681,58,8.52
1621,16,21,693,42,6.06
1622,16,22,746,42,5.63
1623,16,23,718,32,4.46
1624,16,24,473,47,9.94
1625,16,25,706,80,11.33
1626,16,26,663,74,11.16
1627,16,27,681,63,9.25
1628,16,28,669,107,15.99
1629,16,29,722,51,7.06
1630,16,30,689,71,10.3
1631,16,31,675,92,13.63
1632,16,32,728,33,4.53
1633,16,33,680,82,12.06
1634,16,34,689,71,10.3
1635,16,35,759,52,6.85
1636,16,36,607,60,9.88
1701,17,1,641,56,8.74
1702,17,2,745,80,10.74
1703,17,3,777,68,8.75
1704,17,4,742,107,14.42
1705,17,5,644,90,13.98
1706,17,6,726,51,7.02
1707,17,7,726,36,4.96
1708,17,8,766,93,12.14
1709,17,9,747,88,11.78
1710,17,10,743,99,13.32
1711,17,11,678,96,14.16
1712,17,12,787,55,6.99
1713,17,13,649,81,12.48
1714,17,14,730,74,10.14
1715,17,15,749,97,12.95
1716,17,16,729,65,8.92
1717,17,17,718,62,8.64
1718,17,18,714,117,16.39
1719,17,19,663,57,8.6
1720,17,20,718,136,18.94
1721,17,21,708,146,20.62
1722,17,22,701,103,14.69
1723,17,23,628,79,12.58
1724,17,24,739,143,19.35
1725,17,25,706,69,9.77
1726,17,26,767,103,13.43
1727,17,27,730,94,12.88
1728,17,28,659,64,9.71
1729,17,29,725,116,16.0
1730,17,30,627,30,4.78
1731,17,31,690,67,9.71
1732,17,32,696,65,9.34
1733,17,33,678,55,8.11
1734,17,34,700,71,10.14
1735,17,35,678,70,10.32
1736,17,36,696,117,16.81
1737,17,37,681,82,12.04
1738,17,38,799,109,13.64
1739,17,39,690,106,15.36
1740,17,40,721,110,15.26
1741,17,41,759,99,13.04
1801,18,1,596,63,10.57
1802,18,2,643,48,7.47
1803,18,3,567,76,13.4
1804,18,4,624,114,18.27
1805,18,5,579,74,12.78
1806,18,6,519,63,12.14
1807,18,7,665,74,11.13
1808,18,8,618,132,21.36
1809,18,9,546,140,25.64
1810,18,10,691,168,24.31
1811,18,11,570,66,11.58
1812,18,12,568,108,19.01
1813,18,13,651,88,13.52
1814,18,14,643,99,15.4
1815,18,15,586,59,10.07
1816,18,16,607,81,13.34
1817,18,17,643,70,10.89
1818,18,18,591,174,29.44
1819,18,19,630,131,20.79
1820,18,20,604,96,15.89
1821,18,21,700,140,20.0
1822,18,22,677,153,22.6
1823,18,23,635,81,12.76
1824,18,24,608,60,9.87
1825,18,25,598,52,8.7
1826,18,26,651,136,20.89
1827,18,27,642,58,9.03
1828,18,28,589,71,12.05
1829,18,29,663,74,11.16
1830,18,30,638,50,7.84
1831,18,31,619,71,11.47
1832,18,32,634,134,21.14
1833,18,33,596,94,15.77
1834,18,34,664,202,30.42
1835,18,35,610,115,18.85
1836,18,36,639,68,10.64
1837,18,37,630,124,19.68
1838,18,38,615,113,18.37
1839,18,39,632,54,8.54
1840,18,40,632,89,14.08
1841,18,41,681,99,14.54
1842,18,42,632,61,9.65
1843,18,43,654,90,13.76
1844,18,44,578,63,10.9
1845,18,45,668,80,11.98
1846,18,46,640,80,12.5
1847,18,47,571,56,9.81
1848,18,48,592,66,11.15
1849,18,49,574,59,10.28
1850,18,50,585,73,12.48
1901,19,1,517,127,24.56
1902,19,2,743,193,25.98
1903,19,3,481,76,15.8
1904,19,4,666,143,21.47
1905,19,5,585,195,33.33
1906,19,6,600,106,17.67
1907,19,7,755,171,22.65
1908,19,8,661,118,17.85
1909,19,9,403,95,23.57
1910,19,10,677,176,26.0
1911,19,11,629,121,19.24
1912,19,12,531,107,20.15
1913,19,13,685,181,26.42
1914,19,14,446,88,19.73
1915,19,15,797,119,14.93
1916,19,16,626,119,19.01
1917,19,17,536,120,22.39
1918,19,18,425,136,32.0
1919,19,19,615,170,27.64
1920,19,20,587,164,27.94
1921,19,21,646,85,13.16
1922,19,22,608,137,22.53
1923,19,23,590,127,21.53
1924,19,24,442,113,25.57
1925,19,25,557,139,24.96
1926,19,26,598,144,24.08
1927,19,27,573,93,16.23
1928,19,28,720,153,21.25
1929,19,29,656,83,12.65
1930,19,30,574,96,16.72
1931,19,31,491,111,22.61
1932,19,32,559,123,22.0
1933,19,33,610,110,18.03
1934,19,34,542,129,23.8
1935,19,35,481,150,31.19
1936,19,36,793,129,16.27
1937,19,37,542,130,23.99
1938,19,38,538,119,22.12
1939,19,39,222,34,15.32
1940,19,40,593,141,23.78
1941,19,41,560,105,18.75
1942,19,42,439,97,22.1
1943,19,43,848,178,20.99
1944,19,44,691,128,18.52
1945,19,45,549,158,28.78
1946,19,46,641,170,26.52
1947,19,47,765,186,24.31
1948,19,48,831,119,14.32
1949,19,49,685,172,25.11
1950,19,50,471,90,19.11
1951,19,51,624,172,27.56
1952,19,52,678,117,17.26
1953,19,53,543,107,19.71
1954,19,54,496,72,14.52
1955,19,55,553,75,13.56
1956,19,56,575,166,28.87
1957,19,57,658,152,23.1
2001,20,1,639,93,14.55
2002,20,2,469,29,6.18
2003,20,3,594,69,11.62
2004,20,4,520,30,5.77
2005,20,5,738,81,10.98
2006,20,6,428,32,7.48
2007,20,7,737,79,10.72
2008,20,8,698,109,15.62
2009,20,9,726,138,19.01
2010,20,10,645,92,14.26
2011,20,11,847,79,9.33
2012,20,12,626,53,8.47
2013,20,13,861,133,15.45
2014,20,14,482,85,17.63
2015,20,15,801,28,3.5
2016,20,16,612,139,22.71
2017,20,17,629,46,7.31
2018,20,18,627,80,12.76
2019,20,19,658,106,16.11
2020,20,20,601,42,6.99
2021,20,21,705,56,7.94
2022,20,22,720,146,20.28
2023,20,23,783,107,13.67
2024,20,24,614,75,12.21
2025,20,25,685,87,12.7
2026,20,26,543,95,17.5
2027,20,27,509,59,11.59
2028,20,28,550,59,10.73
2029,20,29,846,145,17.14
2030,20,30,429,39,9.09
2031,20,31,773,96,12.42
2032,20,32,923,128,13.87
2033,20,33,538,67,12.45
2034,20,34,573,89,15.53
2035,20,35,736,61,8.29
2036,20,36,384,26,6.77
2037,20,37,328,33,10.06
2038,20,38,367,36,9.81
2039,20,39,166,15,9.04
2101,21,1,711,146,20.53
2102,21,2,679,87,12.81
2103,21,3,706,121,17.14
2104,21,4,798,111,13.91
2105,21,5,700,170,24.29
2106,21,6,678,103,15.19
2107,21,7,650,147,22.62
2108,21,8,662,128,19.34
2109,21,9,695,149,21.44
2110,21,10,703,90,12.8
2111,21,11,715,145,20.28
2112,21,12,731,136,18.6
2113,21,13,743,86,11.57
2114,21,14,767,158,20.6
2115,21,15,630,87,13.81
2116,21,16,681,109,16.01
2117,21,17,715,95,13.29
2118,21,18,743,161,21.67
2119,21,19,735,142,19.32
2120,21,20,657,103,15.68
2121,21,21,688,103,14.97
2122,21,22,668,111,16.62
2123,21,23,642,146,22.74
2124,21,24,695,128,18.42
2125,21,25,637,153,24.02
2126,21,26,717,104,14.5
2127,21,27,674,119,17.66
2128,21,28,839,142,16.92
2129,21,29,724,95,13.12
2130,21,30,642,81,12.62
2131,21,31,460,112,24.35
2132,21,32,687,132,19.21
2133,21,33,724,128,17.68
2134,21,34,744,110,14.78
2135,21,35,710,146,20.56
2136,21,36,697,135,19.37
2137,21,37,609,117,19.21
2138,21,38,756,119,15.74
2139,21,39,613,85,13.87
2140,21,40,660,105,15.91
2141,21,41,721,131,18.17
2142,21,42,740,144,19.46
2143,21,43,727,115,15.82
2144,21,44,720,120,16.67
2145,21,45,729,119,16.32
2146,21,46,726,133,18.32
2147,21,47,687,91,13.25
2148,21,48,674,113,16.77
2149,21,49,729,149,20.44
2150,21,50,648,98,15.12
2151,21,51,711,142,19.97
2152,21,52,746,127,17.02
2153,21,53,561,86,15.33
2154,21,54,580,108,18.62
2201,22,1,458,94,20.52
2202,22,2,700,92,13.14
2203,22,3,1001,67,6.69
2204,22,4,571,53,9.28
2205,22,5,754,59,7.82
2206,22,6,765,58,7.58
2207,22,7,500,40,8.0
2208,22,8,747,77,10.31
2209,22,9,698,63,9.03
2210,22,10,907,75,8.27
2211,22,11,745,62,8.32
2212,22,12,639,90,14.08
2213,22,13,741,48,6.48
2214,22,14,769,47,6.11
2215,22,15,652,46,7.06
2216,22,16,609,55,9.03
2217,22,17,873,53,6.07
2218,22,18,802,54,6.73
2219,22,19,395,45,11.39
2220,22,20,748,52,6.95
2221,22,21,889,120,13.5
2222,22,22,757,41,5.42
2223,22,23,909,158,17.38
2224,22,24,928,58,6.25
2225,22,25,716,49,6.84
2301,23,1,511,147,28.77
2302,23,2,521,93,17.85
2303,23,3,538,106,19.7
2304,23,4,581,130,22.38
2305,23,5,551,69,12.52
2306,23,6,585,124,21.2
2307,23,7,553,58,10.49
2308,23,8,624,104,16.67
2309,23,9,509,49,9.63
2310,23,10,619,66,10.66
2311,23,11,629,48,7.63
2312,23,12,532,83,15.6
2313,23,13,522,37,7.09
2314,23,14,515,95,18.45
2315,23,15,549,55,10.02
2316,23,16,528,87,16.48
2317,23,17,514,24,4.67
