ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
1431,14,31,30,30,100.0
1501,15,1,39,39,100.0
1504,15,4,35,35,100.0
1505,15,5,32,32,100.0
1506,15,6,53,53,100.0
1508,15,8,13,13,100.0
1509,15,9,49,49,100.0
1510,15,10,77,77,100.0
1511,15,11,54,54,100.0
1512,15,12,78,78,100.0
1515,15,15,9,9,100.0
1601,16,1,13,13,100.0
2203,22,3,62,62,100.0
2204,22,4,41,41,100.0
2205,22,5,41,41,100.0
2206,22,6,37,37,100.0
2207,22,7,30,30,100.0
2209,22,9,47,47,100.0
2210,22,10,46,46,100.0
2211,22,11,46,46,100.0
2213,22,13,38,38,100.0
2214,22,14,7,7,100.0
2215,22,15,36,36,100.0
2216,22,16,41,41,100.0
2217,22,17,37,37,100.0
2218,22,18,44,44,100.0
2219,22,19,27,27,100.0
2220,22,20,44,44,100.0
2222,22,22,30,30,100.0
2224,22,24,47,47,100.0
2225,22,25,39,39,100.0
2309,23,9,24,24,100.0
2313,23,13,35,35,100.0
2315,23,15,24,24,100.0
2324,23,24,43,43,100.0
2326,23,26,10,10,100.0
2334,23,34,21,21,100.0
2339,23,39,16,16,100.0
2416,24,16,38,38,100.0
2501,25,1,51,51,100.0
2502,25,2,37,37,100.0
2505,25,5,43,43,100.0
2507,25,7,43,43,100.0
2508,25,8,33,33,100.0
2509,25,9,43,43,100.0
2511,25,11,53,53,100.0
2512,25,12,51,51,100.0
2513,25,13,39,39,100.0
2514,25,14,2,2,100.0
2515,25,15,34,34,100.0
2517,25,17,55,55,100.0
2519,25,19,37,37,100.0
2522,25,22,38,38,100.0
2523,25,23,53,53,100.0
2524,25,24,25,25,100.0
2526,25,26,29,29,100.0
2527,25,27,2,2,100.0
2528,25,28,40,40,100.0
2530,25,30,34,34,100.0
2532,25,32,8,8,100.0
2601,26,1,16,16,100.0
2602,26,2,47,47,100.0
2605,26,5,41,41,100.0
2606,26,6,33,33,100.0
2607,26,7,47,47,100.0
2608,26,8,24,24,100.0
2609,26,9,53,53,100.0
2610,26,10,11,11,100.0
2611,26,11,43,43,100.0
2612,26,12,46,46,100.0
2613,26,13,51,51,100.0
2614,26,14,30,30,100.0
2615,26,15,20,20,100.0
2616,26,16,19,19,100.0
2618,26,18,54,54,100.0
2620,26,20,28,28,100.0
2622,26,22,36,36,100.0
2623,26,23,37,37,100.0
2624,26,24,57,57,100.0
2625,26,25,43,43,100.0
2626,26,26,19,19,100.0
2627,26,27,36,36,100.0
2629,26,29,36,36,100.0
2630,26,30,25,25,100.0
2631,26,31,26,26,100.0
2633,26,33,1,1,100.0
2634,26,34,83,83,100.0
2635,26,35,52,52,100.0
2636,26,36,1,1,100.0
2637,26,37,47,47,100.0
2638,26,38,38,38,100.0
2639,26,39,30,30,100.0
2640,26,40,20,20,100.0
2641,26,41,44,44,100.0
2642,26,42,30,30,100.0
2643,26,43,39,39,100.0
2644,26,44,24,24,100.0
2645,26,45,21,21,100.0
2647,26,47,26,26,100.0
2648,26,48,24,24,100.0
2649,26,49,21,21,100.0
2819,28,19,0,0,0.0
2901,29,1,4,4,100.0
2909,29,9,113,113,100.0
2923,29,23,38,38,100.0
2930,29,30,148,148,100.0
2938,29,38,58,58,100.0
2939,29,39,52,52,100.0
2943,29,43,37,37,100.0
3001,30,1,112,112,100.0
3002,30,2,73,73,100.0
3003,30,3,57,57,100.0
3004,30,4,87,87,100.0
3005,30,5,30,30,100.0
3006,30,6,47,47,100.0
3007,30,7,94,94,100.0
3008,30,8,76,76,100.0
3009,30,9,71,71,100.0
3010,30,10,61,61,100.0
3011,30,11,51,51,100.0
3012,30,12,44,44,100.0
3013,30,13,50,50,100.0
3014,30,14,26,26,100.0
3015,30,15,10,10,100.0
3016,30,16,18,18,100.0
3017,30,17,58,58,100.0
3018,30,18,79,79,100.0
3019,30,19,44,44,100.0
3020,30,20,98,98,100.0
3022,30,22,78,78,100.0
3023,30,23,61,61,100.0
3024,30,24,69,69,100.0
3025,30,25,69,69,100.0
3026,30,26,48,48,100.0
3027,30,27,53,53,100.0
3028,30,28,89,89,100.0
3029,30,29,32,32,100.0
3030,30,30,18,18,100.0
3031,30,31,51,51,100.0
3032,30,32,43,43,100.0
3101,31,1,71,71,100.0
3102,31,2,69,69,100.0
3103,31,3,44,44,100.0
3104,31,4,52,52,100.0
3105,31,5,92,92,100.0
3106,31,6,74,74,100.0
3107,31,7,80,80,100.0
3108,31,8,49,49,100.0
3109,31,9,83,83,100.0
3110,31,10,46,46,100.0
3111,31,11,62,62,100.0
3112,31,12,50,50,100.0
3113,31,13,70,70,100.0
3114,31,14,55,55,100.0
3115,31,15,35,35,100.0
3116,31,16,35,35,100.0
3117,31,17,75,75,100.0
3118,31,18,62,62,100.0
3119,31,19,36,36,100.0
3120,31,20,93,93,100.0
3121,31,21,70,70,100.0
3122,31,22,39,39,100.0
3123,31,23,68,68,100.0
3124,31,24,105,105,100.0
3125,31,25,41,41,100.0
3126,31,26,78,78,100.0
3127,31,27,84,84,100.0
3128,31,28,44,44,100.0
3129,31,29,86,86,100.0
3130,31,30,51,51,100.0
3131,31,31,42,42,100.0
3132,31,32,48,48,100.0
3133,31,33,60,60,100.0
3134,31,34,65,65,100.0
3135,31,35,85,85,100.0
3136,31,36,78,78,100.0
3137,31,37,93,93,100.0
3138,31,38,50,50,100.0
3139,31,39,27,27,100.0
3140,31,40,55,55,100.0
3141,31,41,60,60,100.0
3203,32,3,124,124,100.0
3211,32,11,124,124,100.0
3212,32,12,105,105,100.0
3214,32,14,112,112,100.0
3216,32,16,13,13,100.0
3217,32,17,107,107,100.0
3220,32,20,118,118,100.0
3222,32,22,130,130,100.0
3226,32,26,145,145,100.0
3228,32,28,109,109,100.0
3243,32,43,80,80,100.0
3301,33,1,91,91,100.0
3303,33,3,76,76,100.0
3304,33,4,87,87,100.0
3306,33,6,112,112,100.0
3307,33,7,27,27,100.0
3308,33,8,18,18,100.0
3309,33,9,107,107,100.0
3310,33,10,66,66,100.0
3311,33,11,90,90,100.0
3312,33,12,122,122,100.0
3313,33,13,77,77,100.0
3314,33,14,36,36,100.0
3315,33,15,99,99,100.0
3316,33,16,145,145,100.0
3317,33,17,105,105,100.0
3319,33,19,74,74,100.0
3320,33,20,96,96,100.0
3321,33,21,97,97,100.0
3322,33,22,157,157,100.0
3323,33,23,63,63,100.0
3325,33,25,108,108,100.0
3326,33,26,66,66,100.0
3327,33,27,54,54,100.0
3328,33,28,82,82,100.0
3501,35,1,76,76,100.0
3502,35,2,98,98,100.0
3503,35,3,47,47,100.0
3504,35,4,79,79,100.0
3505,35,5,53,53,100.0
3506,35,6,48,48,100.0
3507,35,7,53,53,100.0
3508,35,8,54,54,100.0
3509,35,9,60,60,100.0
3510,35,10,114,114,100.0
3511,35,11,66,66,100.0
3512,35,12,39,39,100.0
3513,35,13,47,47,100.0
3514,35,14,44,44,100.0
3515,35,15,90,90,100.0
3516,35,16,46,46,100.0
3517,35,17,88,88,100.0
3518,35,18,44,44,100.0
3519,35,19,39,39,100.0
3520,35,20,52,52,100.0
3521,35,21,55,55,100.0
3522,35,22,56,56,100.0
3523,35,23,82,82,100.0
3524,35,24,65,65,100.0
3525,35,25,94,94,100.0
3526,35,26,49,49,100.0
3527,35,27,59,59,100.0
3528,35,28,94,94,100.0
3529,35,29,35,35,100.0
3530,35,30,60,60,100.0
3531,35,31,76,76,100.0
3601,36,1,55,55,100.0
3602,36,2,42,42,100.0
3603,36,3,59,59,100.0
3604,36,4,46,46,100.0
3606,36,6,43,43,100.0
3608,36,8,40,40,100.0
3609,36,9,50,50,100.0
3610,36,10,67,67,100.0
3611,36,11,39,39,100.0
3612,36,12,29,29,100.0
3613,36,13,26,26,100.0
3616,36,16,23,23,100.0
3619,36,19,51,51,100.0
3620,36,20,47,47,100.0
3621,36,21,29,29,100.0
3622,36,22,30,30,100.0
3623,36,23,36,36,100.0
3624,36,24,4,4,100.0
3625,36,25,33,33,100.0
3627,36,27,53,53,100.0
3629,36,29,25,25,100.0
3726,37,26,55,55,100.0
3801,38,1,38,38,100.0
3835,38,35,54,54,100.0
3841,38,41,60,60,100.0
3906,39,6,0,0,0.0
3912,39,12,9,9,100.0
3925,39,25,2,2,100.0
3928,39,28,64,64,100.0
3931,39,31,59,59,100.0
4501,45,1,60,60,100.0
4502,45,2,81,81,100.0
4508,45,8,92,92,100.0
4509,45,9,121,121,100.0
4510,45,10,105,105,100.0
