ward,precinct,total,John Fritchey,John Fritchey Percent
3831,38,31,62,62,100.0
3832,38,32,60,60,100.0
3833,38,33,57,57,100.0
3834,38,34,92,92,100.0
3835,38,35,87,87,100.0
3836,38,36,47,47,100.0
3837,38,37,48,48,100.0
3839,38,39,74,74,100.0
3840,38,40,51,51,100.0
3841,38,41,61,61,100.0
3903,39,3,55,55,100.0
3904,39,4,0,0,0.0
3905,39,5,38,38,100.0
3906,39,6,39,39,100.0
3907,39,7,50,50,100.0
3908,39,8,64,64,100.0
3909,39,9,61,61,100.0
3910,39,10,20,20,100.0
3911,39,11,63,63,100.0
3912,39,12,62,62,100.0
3914,39,14,37,37,100.0
3917,39,17,53,53,100.0
3919,39,19,63,63,100.0
3922,39,22,19,19,100.0
3925,39,25,45,45,100.0
3928,39,28,102,102,100.0
3929,39,29,42,42,100.0
3930,39,30,55,55,100.0
3931,39,31,57,57,100.0
3933,39,33,42,42,100.0
3934,39,34,66,66,100.0
3935,39,35,51,51,100.0
3938,39,38,35,35,100.0
3939,39,39,10,10,100.0
4001,40,1,37,37,100.0
4003,40,3,43,43,100.0
4005,40,5,67,67,100.0
4006,40,6,49,49,100.0
4007,40,7,72,72,100.0
4008,40,8,37,37,100.0
4011,40,11,85,85,100.0
4012,40,12,24,24,100.0
4014,40,14,44,44,100.0
4016,40,16,1,1,100.0
4017,40,17,55,55,100.0
4019,40,19,24,24,100.0
4020,40,20,53,53,100.0
4021,40,21,12,12,100.0
4024,40,24,5,5,100.0
4030,40,30,26,26,100.0
4034,40,34,54,54,100.0
4038,40,38,54,54,100.0
4205,42,5,20,20,100.0
4214,42,14,3,3,100.0
4215,42,15,13,13,100.0
4217,42,17,3,3,100.0
4219,42,19,42,42,100.0
4220,42,20,18,18,100.0
4222,42,22,18,18,100.0
4223,42,23,22,22,100.0
4225,42,25,0,0,0.0
4227,42,27,45,45,100.0
4232,42,32,16,16,100.0
4237,42,37,15,15,100.0
4238,42,38,20,20,100.0
4239,42,39,24,24,100.0
4302,43,2,26,26,100.0
4305,43,5,28,28,100.0
4306,43,6,16,16,100.0
4307,43,7,23,23,100.0
4310,43,10,35,35,100.0
4311,43,11,30,30,100.0
4316,43,16,35,35,100.0
4318,43,18,41,41,100.0
4322,43,22,0,0,0.0
4323,43,23,25,25,100.0
4330,43,30,41,41,100.0
4331,43,31,72,72,100.0
4339,43,39,35,35,100.0
4341,43,41,65,65,100.0
4346,43,46,18,18,100.0
4503,45,3,1,1,100.0
4504,45,4,102,102,100.0
4505,45,5,90,90,100.0
4506,45,6,106,106,100.0
4507,45,7,107,107,100.0
4508,45,8,86,86,100.0
4509,45,9,107,107,100.0
4510,45,10,99,99,100.0
4511,45,11,82,82,100.0
4512,45,12,67,67,100.0
4513,45,13,50,50,100.0
4514,45,14,79,79,100.0
4515,45,15,102,102,100.0
4516,45,16,63,63,100.0
4517,45,17,63,63,100.0
4518,45,18,66,66,100.0
4519,45,19,29,29,100.0
4520,45,20,40,40,100.0
4521,45,21,52,52,100.0
4522,45,22,56,56,100.0
4523,45,23,67,67,100.0
4524,45,24,50,50,100.0
4525,45,25,45,45,100.0
4526,45,26,22,22,100.0
4527,45,27,41,41,100.0
4528,45,28,36,36,100.0
4529,45,29,35,35,100.0
4530,45,30,51,51,100.0
4531,45,31,58,58,100.0
4532,45,32,44,44,100.0
4533,45,33,33,33,100.0
4534,45,34,55,55,100.0
4701,47,1,24,24,100.0
4702,47,2,60,60,100.0
4703,47,3,97,97,100.0
4704,47,4,58,58,100.0
4705,47,5,8,8,100.0
4706,47,6,33,33,100.0
4707,47,7,34,34,100.0
4708,47,8,41,41,100.0
4709,47,9,23,23,100.0
4710,47,10,8,8,100.0
4711,47,11,31,31,100.0
4712,47,12,42,42,100.0
4713,47,13,47,47,100.0
4714,47,14,39,39,100.0
4716,47,16,57,57,100.0
4717,47,17,60,60,100.0
4721,47,21,44,44,100.0
4725,47,25,32,32,100.0
4727,47,27,40,40,100.0
4728,47,28,35,35,100.0
4729,47,29,59,59,100.0
4733,47,33,29,29,100.0
4735,47,35,48,48,100.0
4737,47,37,41,41,100.0
4739,47,39,52,52,100.0
4740,47,40,64,64,100.0
4742,47,42,25,25,100.0
4743,47,43,40,40,100.0
4746,47,46,44,44,100.0
4747,47,47,49,49,100.0
4748,47,48,29,29,100.0
