ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent
2132,21,32,109,109,100.0
2133,21,33,107,107,100.0
2134,21,34,98,98,100.0
2135,21,35,131,131,100.0
2136,21,36,107,107,100.0
2137,21,37,103,103,100.0
2138,21,38,107,107,100.0
2139,21,39,76,76,100.0
2140,21,40,93,93,100.0
2141,21,41,115,115,100.0
2142,21,42,124,124,100.0
2143,21,43,108,108,100.0
2144,21,44,108,108,100.0
2145,21,45,104,104,100.0
2146,21,46,111,111,100.0
2147,21,47,84,84,100.0
2148,21,48,102,102,100.0
2149,21,49,130,130,100.0
2150,21,50,88,88,100.0
2151,21,51,130,130,100.0
2152,21,52,105,105,100.0
2153,21,53,72,72,100.0
2154,21,54,93,93,100.0
3401,34,1,145,145,100.0
3402,34,2,133,133,100.0
3403,34,3,106,106,100.0
3405,34,5,100,100,100.0
3406,34,6,152,152,100.0
3407,34,7,140,140,100.0
3408,34,8,82,82,100.0
3409,34,9,59,59,100.0
3410,34,10,150,150,100.0
3411,34,11,67,67,100.0
3412,34,12,117,117,100.0
3413,34,13,129,129,100.0
3414,34,14,85,85,100.0
3415,34,15,56,56,100.0
3416,34,16,80,80,100.0
3417,34,17,112,112,100.0
3419,34,19,87,87,100.0
3420,34,20,165,165,100.0
3421,34,21,175,175,100.0
3422,34,22,17,17,100.0
3425,34,25,146,146,100.0
3426,34,26,113,113,100.0
3429,34,29,74,74,100.0
3430,34,30,108,108,100.0
3431,34,31,111,111,100.0
3432,34,32,116,116,100.0
3433,34,33,85,85,100.0
3434,34,34,130,130,100.0
3435,34,35,90,90,100.0
3440,34,40,117,117,100.0
3441,34,41,13,13,100.0
3442,34,42,125,125,100.0
3443,34,43,132,132,100.0
3444,34,44,125,125,100.0
3445,34,45,131,131,100.0
3446,34,46,94,94,100.0
3447,34,47,76,76,100.0
3448,34,48,138,138,100.0
3449,34,49,120,120,100.0
3450,34,50,79,79,100.0
3451,34,51,125,125,100.0
3452,34,52,126,126,100.0
