ward,precinct,total,John J. Cullerton,John J. Cullerton Percent
3303,33,3,4,4,100.0
3305,33,5,45,45,100.0
3307,33,7,56,56,100.0
3308,33,8,55,55,100.0
3309,33,9,0,0,0.0
3310,33,10,1,1,100.0
3318,33,18,60,60,100.0
3319,33,19,5,5,100.0
3323,33,23,1,1,100.0
3324,33,24,100,100,100.0
3327,33,27,3,3,100.0
3607,36,7,54,54,100.0
3614,36,14,89,89,100.0
3615,36,15,38,38,100.0
3616,36,16,92,92,100.0
3617,36,17,131,131,100.0
3618,36,18,88,88,100.0
3620,36,20,49,49,100.0
3624,36,24,41,41,100.0
3626,36,26,40,40,100.0
3628,36,28,61,61,100.0
3629,36,29,34,34,100.0
3630,36,30,49,49,100.0
3802,38,2,52,52,100.0
3803,38,3,27,27,100.0
3804,38,4,70,70,100.0
3805,38,5,59,59,100.0
3806,38,6,59,59,100.0
3807,38,7,63,63,100.0
3808,38,8,48,48,100.0
3809,38,9,65,65,100.0
3810,38,10,40,40,100.0
3811,38,11,51,51,100.0
3812,38,12,70,70,100.0
3813,38,13,66,66,100.0
3814,38,14,74,74,100.0
3815,38,15,33,33,100.0
3816,38,16,48,48,100.0
3817,38,17,70,70,100.0
3818,38,18,50,50,100.0
3819,38,19,73,73,100.0
3820,38,20,53,53,100.0
3821,38,21,33,33,100.0
3822,38,22,56,56,100.0
3823,38,23,133,133,100.0
3824,38,24,55,55,100.0
3825,38,25,43,43,100.0
3826,38,26,65,65,100.0
3827,38,27,45,45,100.0
3828,38,28,72,72,100.0
3829,38,29,49,49,100.0
3830,38,30,42,42,100.0
3831,38,31,62,62,100.0
3832,38,32,57,57,100.0
3833,38,33,63,63,100.0
3834,38,34,96,96,100.0
3835,38,35,41,41,100.0
3836,38,36,47,47,100.0
3837,38,37,47,47,100.0
3838,38,38,48,48,100.0
3839,38,39,82,82,100.0
3840,38,40,59,59,100.0
3901,39,1,48,48,100.0
3902,39,2,81,81,100.0
3903,39,3,54,54,100.0
3904,39,4,53,53,100.0
3905,39,5,44,44,100.0
3906,39,6,41,41,100.0
3907,39,7,55,55,100.0
3908,39,8,62,62,100.0
3909,39,9,61,61,100.0
3910,39,10,18,18,100.0
3911,39,11,64,64,100.0
3912,39,12,51,51,100.0
3913,39,13,44,44,100.0
3914,39,14,40,40,100.0
3915,39,15,62,62,100.0
3916,39,16,32,32,100.0
3917,39,17,55,55,100.0
3918,39,18,41,41,100.0
3919,39,19,65,65,100.0
3920,39,20,71,71,100.0
3921,39,21,46,46,100.0
3922,39,22,23,23,100.0
3923,39,23,51,51,100.0
3924,39,24,60,60,100.0
3925,39,25,45,45,100.0
3926,39,26,44,44,100.0
3927,39,27,26,26,100.0
3928,39,28,33,33,100.0
3929,39,29,47,47,100.0
3930,39,30,58,58,100.0
3932,39,32,64,64,100.0
3933,39,33,43,43,100.0
3934,39,34,66,66,100.0
3935,39,35,50,50,100.0
3936,39,36,34,34,100.0
3937,39,37,88,88,100.0
3938,39,38,35,35,100.0
3939,39,39,14,14,100.0
3940,39,40,47,47,100.0
3941,39,41,51,51,100.0
3942,39,42,76,76,100.0
3943,39,43,63,63,100.0
3944,39,44,42,42,100.0
3945,39,45,71,71,100.0
4001,40,1,39,39,100.0
4002,40,2,49,49,100.0
4003,40,3,43,43,100.0
4005,40,5,71,71,100.0
4006,40,6,49,49,100.0
4007,40,7,76,76,100.0
4008,40,8,37,37,100.0
4010,40,10,21,21,100.0
4011,40,11,93,93,100.0
4012,40,12,29,29,100.0
4013,40,13,46,46,100.0
4014,40,14,46,46,100.0
4015,40,15,55,55,100.0
4016,40,16,51,51,100.0
4017,40,17,58,58,100.0
4019,40,19,82,82,100.0
4020,40,20,58,58,100.0
4021,40,21,47,47,100.0
4023,40,23,76,76,100.0
4024,40,24,43,43,100.0
4025,40,25,42,42,100.0
4029,40,29,85,85,100.0
4030,40,30,90,90,100.0
4031,40,31,12,12,100.0
4032,40,32,47,47,100.0
4034,40,34,59,59,100.0
4038,40,38,52,52,100.0
4103,41,3,52,52,100.0
4106,41,6,80,80,100.0
4109,41,9,58,58,100.0
4111,41,11,17,17,100.0
4112,41,12,74,74,100.0
4114,41,14,62,62,100.0
4116,41,16,69,69,100.0
4117,41,17,82,82,100.0
4119,41,19,65,65,100.0
4121,41,21,69,69,100.0
4122,41,22,71,71,100.0
4123,41,23,58,58,100.0
4124,41,24,55,55,100.0
4126,41,26,71,71,100.0
4127,41,27,49,49,100.0
4130,41,30,59,59,100.0
4132,41,32,48,48,100.0
4133,41,33,43,43,100.0
4135,41,35,79,79,100.0
4138,41,38,53,53,100.0
4139,41,39,71,71,100.0
4145,41,45,20,20,100.0
4146,41,46,89,89,100.0
4147,41,47,70,70,100.0
4302,43,2,26,26,100.0
4303,43,3,36,36,100.0
4304,43,4,30,30,100.0
4305,43,5,28,28,100.0
4306,43,6,19,19,100.0
4307,43,7,62,62,100.0
4308,43,8,37,37,100.0
4309,43,9,65,65,100.0
4310,43,10,34,34,100.0
4311,43,11,35,35,100.0
4312,43,12,23,23,100.0
4313,43,13,70,70,100.0
4314,43,14,38,38,100.0
4315,43,15,47,47,100.0
4316,43,16,35,35,100.0
4317,43,17,28,28,100.0
4318,43,18,41,41,100.0
4319,43,19,41,41,100.0
4320,43,20,56,56,100.0
4321,43,21,40,40,100.0
4322,43,22,31,31,100.0
4323,43,23,25,25,100.0
4324,43,24,44,44,100.0
4325,43,25,60,60,100.0
4326,43,26,43,43,100.0
4327,43,27,37,37,100.0
4328,43,28,46,46,100.0
4329,43,29,35,35,100.0
4330,43,30,37,37,100.0
4331,43,31,71,71,100.0
4332,43,32,54,54,100.0
4334,43,34,55,55,100.0
4336,43,36,18,18,100.0
4337,43,37,36,36,100.0
4338,43,38,40,40,100.0
4339,43,39,37,37,100.0
4340,43,40,22,22,100.0
4341,43,41,59,59,100.0
4342,43,42,35,35,100.0
4343,43,43,55,55,100.0
4344,43,44,58,58,100.0
4346,43,46,20,20,100.0
4401,44,1,92,92,100.0
4402,44,2,36,36,100.0
4405,44,5,44,44,100.0
4406,44,6,31,31,100.0
4408,44,8,54,54,100.0
4409,44,9,17,17,100.0
4410,44,10,19,19,100.0
4411,44,11,36,36,100.0
4412,44,12,50,50,100.0
4413,44,13,15,15,100.0
4414,44,14,24,24,100.0
4415,44,15,51,51,100.0
4416,44,16,42,42,100.0
4417,44,17,69,69,100.0
4418,44,18,37,37,100.0
4419,44,19,49,49,100.0
4420,44,20,16,16,100.0
4421,44,21,30,30,100.0
4422,44,22,64,64,100.0
4423,44,23,26,26,100.0
4425,44,25,27,27,100.0
4426,44,26,38,38,100.0
4427,44,27,46,46,100.0
4428,44,28,47,47,100.0
4429,44,29,34,34,100.0
4430,44,30,35,35,100.0
4431,44,31,30,30,100.0
4432,44,32,37,37,100.0
4433,44,33,36,36,100.0
4434,44,34,79,79,100.0
4436,44,36,25,25,100.0
4437,44,37,58,58,100.0
4438,44,38,25,25,100.0
4439,44,39,24,24,100.0
4440,44,40,32,32,100.0
4441,44,41,58,58,100.0
4503,45,3,74,74,100.0
4504,45,4,104,104,100.0
4505,45,5,95,95,100.0
4506,45,6,102,102,100.0
4507,45,7,111,111,100.0
4508,45,8,1,1,100.0
4511,45,11,82,82,100.0
4512,45,12,73,73,100.0
4513,45,13,52,52,100.0
4514,45,14,81,81,100.0
4515,45,15,105,105,100.0
4516,45,16,66,66,100.0
4517,45,17,71,71,100.0
4518,45,18,68,68,100.0
4519,45,19,29,29,100.0
4520,45,20,40,40,100.0
4521,45,21,54,54,100.0
4522,45,22,57,57,100.0
4523,45,23,62,62,100.0
4524,45,24,52,52,100.0
4525,45,25,45,45,100.0
4526,45,26,39,39,100.0
4527,45,27,59,59,100.0
4528,45,28,37,37,100.0
4529,45,29,34,34,100.0
4530,45,30,52,52,100.0
4531,45,31,59,59,100.0
4532,45,32,41,41,100.0
4533,45,33,36,36,100.0
4534,45,34,55,55,100.0
4535,45,35,65,65,100.0
4536,45,36,71,71,100.0
4537,45,37,53,53,100.0
4538,45,38,43,43,100.0
4539,45,39,47,47,100.0
4540,45,40,56,56,100.0
4541,45,41,42,42,100.0
4542,45,42,85,85,100.0
4543,45,43,57,57,100.0
4544,45,44,63,63,100.0
4545,45,45,22,22,100.0
4546,45,46,36,36,100.0
4547,45,47,39,39,100.0
4548,45,48,24,24,100.0
4603,46,3,76,76,100.0
4605,46,5,23,23,100.0
4610,46,10,25,25,100.0
4612,46,12,8,8,100.0
4616,46,16,26,26,100.0
4619,46,19,70,70,100.0
4624,46,24,16,16,100.0
4628,46,28,99,99,100.0
4630,46,30,61,61,100.0
4631,46,31,42,42,100.0
4633,46,33,70,70,100.0
4636,46,36,72,72,100.0
4638,46,38,43,43,100.0
4639,46,39,37,37,100.0
4701,47,1,25,25,100.0
4702,47,2,60,60,100.0
4703,47,3,94,94,100.0
4704,47,4,55,55,100.0
4705,47,5,41,41,100.0
4706,47,6,34,34,100.0
4707,47,7,33,33,100.0
4708,47,8,42,42,100.0
4709,47,9,23,23,100.0
4710,47,10,38,38,100.0
4711,47,11,32,32,100.0
4712,47,12,45,45,100.0
4713,47,13,44,44,100.0
4714,47,14,36,36,100.0
4716,47,16,61,61,100.0
4717,47,17,57,57,100.0
4718,47,18,26,26,100.0
4720,47,20,43,43,100.0
4721,47,21,48,48,100.0
4722,47,22,57,57,100.0
4724,47,24,44,44,100.0
4725,47,25,32,32,100.0
4726,47,26,26,26,100.0
4727,47,27,44,44,100.0
4728,47,28,47,47,100.0
4729,47,29,59,59,100.0
4730,47,30,43,43,100.0
4731,47,31,52,52,100.0
4732,47,32,50,50,100.0
4733,47,33,37,37,100.0
4734,47,34,57,57,100.0
4735,47,35,48,48,100.0
4736,47,36,54,54,100.0
4737,47,37,45,45,100.0
4738,47,38,32,32,100.0
4739,47,39,59,59,100.0
4740,47,40,64,64,100.0
4741,47,41,57,57,100.0
4742,47,42,32,32,100.0
4743,47,43,42,42,100.0
4744,47,44,61,61,100.0
4745,47,45,53,53,100.0
4746,47,46,45,45,100.0
4747,47,47,51,51,100.0
4748,47,48,32,32,100.0
5024,50,24,41,41,100.0
5025,50,25,1,1,100.0
