ward,precinct,total,Lauren Brougham Glennon,Lauren Brougham Glennon Percent,Terrence J. McGuire,Terrence J. McGuire Percent
1708,17,8,61,28,45.9,33,54.1
1711,17,11,70,32,45.71,38,54.29
1712,17,12,11,6,54.55,5,45.45
1714,17,14,33,18,54.55,15,45.45
1717,17,17,48,22,45.83,26,54.17
1719,17,19,38,16,42.11,22,57.89
1725,17,25,37,13,35.14,24,64.86
1730,17,30,21,9,42.86,12,57.14
1731,17,31,45,15,33.33,30,66.67
1732,17,32,53,26,49.06,27,50.94
1733,17,33,46,24,52.17,22,47.83
1734,17,34,50,27,54.0,23,46.0
1735,17,35,5,3,60.0,2,40.0
1736,17,36,43,21,48.84,22,51.16
1737,17,37,70,31,44.29,39,55.71
1801,18,1,51,25,49.02,26,50.98
1802,18,2,37,16,43.24,21,56.76
1803,18,3,60,23,38.33,37,61.67
1804,18,4,90,40,44.44,50,55.56
1805,18,5,47,22,46.81,25,53.19
1806,18,6,51,13,25.49,38,74.51
1807,18,7,62,31,50.0,31,50.0
1808,18,8,102,43,42.16,59,57.84
1809,18,9,108,48,44.44,60,55.56
1810,18,10,135,61,45.19,74,54.81
1811,18,11,57,25,43.86,32,56.14
1812,18,12,78,37,47.44,41,52.56
1813,18,13,61,26,42.62,35,57.38
1814,18,14,75,35,46.67,40,53.33
1815,18,15,48,22,45.83,26,54.17
1816,18,16,68,32,47.06,36,52.94
1817,18,17,57,23,40.35,34,59.65
1818,18,18,129,61,47.29,68,52.71
1819,18,19,98,40,40.82,58,59.18
1821,18,21,107,43,40.19,64,59.81
1822,18,22,124,59,47.58,65,52.42
1823,18,23,59,30,50.85,29,49.15
1824,18,24,46,20,43.48,26,56.52
1825,18,25,44,18,40.91,26,59.09
1826,18,26,111,48,43.24,63,56.76
1827,18,27,40,20,50.0,20,50.0
1828,18,28,56,16,28.57,40,71.43
1829,18,29,58,23,39.66,35,60.34
1830,18,30,40,11,27.5,29,72.5
1831,18,31,58,31,53.45,27,46.55
1832,18,32,109,52,47.71,57,52.29
1833,18,33,77,34,44.16,43,55.84
1834,18,34,162,48,29.63,114,70.37
1835,18,35,87,40,45.98,47,54.02
1836,18,36,52,26,50.0,26,50.0
1837,18,37,96,49,51.04,47,48.96
1839,18,39,39,15,38.46,24,61.54
1840,18,40,69,31,44.93,38,55.07
1841,18,41,81,33,40.74,48,59.26
1842,18,42,48,27,56.25,21,43.75
1843,18,43,75,37,49.33,38,50.67
1844,18,44,52,18,34.62,34,65.38
1845,18,45,68,35,51.47,33,48.53
1846,18,46,65,23,35.38,42,64.62
1847,18,47,43,15,34.88,28,65.12
1848,18,48,50,30,60.0,20,40.0
1849,18,49,49,20,40.82,29,59.18
1850,18,50,60,25,41.67,35,58.33
1901,19,1,108,41,37.96,67,62.04
1902,19,2,159,47,29.56,112,70.44
1903,19,3,69,26,37.68,43,62.32
1904,19,4,128,54,42.19,74,57.81
1905,19,5,171,50,29.24,121,70.76
1906,19,6,88,35,39.77,53,60.23
1907,19,7,152,37,24.34,115,75.66
1908,19,8,103,27,26.21,76,73.79
1909,19,9,88,25,28.41,63,71.59
1910,19,10,166,40,24.1,126,75.9
1911,19,11,106,44,41.51,62,58.49
1912,19,12,94,31,32.98,63,67.02
1913,19,13,149,64,42.95,85,57.05
1914,19,14,64,21,32.81,43,67.19
1915,19,15,102,39,38.24,63,61.76
1916,19,16,113,38,33.63,75,66.37
1917,19,17,105,35,33.33,70,66.67
1918,19,18,133,29,21.8,104,78.2
1919,19,19,151,56,37.09,95,62.91
1920,19,20,125,45,36.0,80,64.0
1921,19,21,76,34,44.74,42,55.26
1922,19,22,124,39,31.45,85,68.55
1923,19,23,113,31,27.43,82,72.57
1924,19,24,100,28,28.0,72,72.0
1925,19,25,132,50,37.88,82,62.12
1926,19,26,128,33,25.78,95,74.22
1927,19,27,74,27,36.49,47,63.51
1928,19,28,102,34,33.33,68,66.67
1929,19,29,72,44,61.11,28,38.89
1930,19,30,93,35,37.63,58,62.37
1931,19,31,98,40,40.82,58,59.18
1932,19,32,103,29,28.16,74,71.84
1933,19,33,97,34,35.05,63,64.95
1934,19,34,115,39,33.91,76,66.09
1935,19,35,139,32,23.02,107,76.98
1936,19,36,110,42,38.18,68,61.82
1937,19,37,114,43,37.72,71,62.28
1938,19,38,98,38,38.78,60,61.22
1939,19,39,30,17,56.67,13,43.33
1940,19,40,121,38,31.4,83,68.6
1941,19,41,96,43,44.79,53,55.21
1942,19,42,75,31,41.33,44,58.67
1943,19,43,36,17,47.22,19,52.78
1944,19,44,113,40,35.4,73,64.6
1945,19,45,136,48,35.29,88,64.71
1946,19,46,160,31,19.38,129,80.63
1947,19,47,159,81,50.94,78,49.06
1948,19,48,91,47,51.65,44,48.35
1949,19,49,143,63,44.06,80,55.94
1950,19,50,77,20,25.97,57,74.03
1951,19,51,160,48,30.0,112,70.0
1952,19,52,93,39,41.94,54,58.06
1953,19,53,96,31,32.29,65,67.71
1954,19,54,59,22,37.29,37,62.71
1955,19,55,67,23,34.33,44,65.67
1956,19,56,146,44,30.14,102,69.86
1957,19,57,138,46,33.33,92,66.67
2201,22,1,78,39,50.0,39,50.0
2202,22,2,66,33,50.0,33,50.0
2208,22,8,62,28,45.16,34,54.84
2223,22,23,110,53,48.18,57,51.82
2301,23,1,121,45,37.19,76,62.81
2302,23,2,75,42,56.0,33,44.0
2303,23,3,78,41,52.56,37,47.44
2304,23,4,105,53,50.48,52,49.52
2305,23,5,55,34,61.82,21,38.18
2306,23,6,98,27,27.55,71,72.45
2307,23,7,46,23,50.0,23,50.0
2308,23,8,77,36,46.75,41,53.25
2309,23,9,41,19,46.34,22,53.66
2310,23,10,61,26,42.62,35,57.38
2311,23,11,40,22,55.0,18,45.0
2312,23,12,71,35,49.3,36,50.7
2313,23,13,33,17,51.52,16,48.48
2314,23,14,70,28,40.0,42,60.0
2315,23,15,43,25,58.14,18,41.86
2316,23,16,72,32,44.44,40,55.56
2317,23,17,21,10,47.62,11,52.38
2318,23,18,65,31,47.69,34,52.31
2319,23,19,29,13,44.83,16,55.17
2320,23,20,26,10,38.46,16,61.54
2321,23,21,71,26,36.62,45,63.38
2322,23,22,74,35,47.3,39,52.7
2323,23,23,83,43,51.81,40,48.19
2324,23,24,39,22,56.41,17,43.59
2325,23,25,46,20,43.48,26,56.52
2326,23,26,54,23,42.59,31,57.41
2327,23,27,89,38,42.7,51,57.3
2328,23,28,77,37,48.05,40,51.95
2329,23,29,49,23,46.94,26,53.06
2330,23,30,59,34,57.63,25,42.37
2331,23,31,17,6,35.29,11,64.71
2332,23,32,57,26,45.61,31,54.39
2333,23,33,36,20,55.56,16,44.44
2334,23,34,45,23,51.11,22,48.89
2335,23,35,55,29,52.73,26,47.27
2336,23,36,115,36,31.3,79,68.7
2337,23,37,67,28,41.79,39,58.21
2338,23,38,60,35,58.33,25,41.67
2339,23,39,39,23,58.97,16,41.03
3417,34,17,102,49,48.04,53,51.96
3419,34,19,3,2,66.67,1,33.33
3449,34,49,57,23,40.35,34,59.65
