ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,Josina Morita,Josina Morita Percent,Tom Courtney,Tom Courtney Percent,Adam Miguest,Adam Miguest Percent,John S. Xydakis,John S. Xydakis Percent,Frank Edward Gardner,Frank Edward Gardner Percent,Kathleen Mary O'Reilley,Kathleen Mary O'Reilley Percent,Brendan Francis Houlihan,Brendan Francis Houlihan Percent
0304,3,4,415,69,16.63,76,18.31,105,25.3,64,15.42,18,4.34,10,2.41,3,0.72,38,9.16,23,5.54,9,2.17
0305,3,5,170,28,16.47,33,19.41,39,22.94,24,14.12,10,5.88,1,0.59,0,0.0,14,8.24,13,7.65,8,4.71
0306,3,6,130,19,14.62,26,20.0,29,22.31,17,13.08,6,4.62,2,1.54,2,1.54,7,5.38,14,10.77,8,6.15
0307,3,7,283,44,15.55,55,19.43,69,24.38,41,14.49,16,5.65,6,2.12,2,0.71,29,10.25,11,3.89,10,3.53
0308,3,8,201,30,14.93,41,20.4,48,23.88,27,13.43,9,4.48,6,2.99,0,0.0,17,8.46,16,7.96,7,3.48
0309,3,9,269,47,17.47,49,18.22,62,23.05,31,11.52,19,7.06,7,2.6,1,0.37,25,9.29,20,7.43,8,2.97
0310,3,10,120,20,16.67,29,24.17,28,23.33,17,14.17,5,4.17,0,0.0,1,0.83,11,9.17,7,5.83,2,1.67
0311,3,11,245,48,19.59,40,16.33,49,20.0,22,8.98,20,8.16,10,4.08,3,1.22,30,12.24,13,5.31,10,4.08
0312,3,12,453,76,16.78,79,17.44,97,21.41,63,13.91,19,4.19,13,2.87,5,1.1,44,9.71,39,8.61,18,3.97
0313,3,13,200,37,18.5,35,17.5,36,18.0,29,14.5,5,2.5,2,1.0,2,1.0,22,11.0,19,9.5,13,6.5
0314,3,14,152,36,23.68,27,17.76,31,20.39,15,9.87,8,5.26,4,2.63,1,0.66,12,7.89,14,9.21,4,2.63
0315,3,15,192,35,18.23,35,18.23,44,22.92,20,10.42,12,6.25,4,2.08,2,1.04,19,9.9,16,8.33,5,2.6
0316,3,16,232,40,17.24,44,18.97,46,19.83,24,10.34,9,3.88,3,1.29,4,1.72,30,12.93,22,9.48,10,4.31
0317,3,17,111,27,24.32,14,12.61,20,18.02,13,11.71,7,6.31,1,0.9,1,0.9,8,7.21,14,12.61,6,5.41
0318,3,18,341,60,17.6,62,18.18,72,21.11,40,11.73,18,5.28,4,1.17,4,1.17,39,11.44,27,7.92,15,4.4
0319,3,19,186,33,17.74,35,18.82,34,18.28,27,14.52,4,2.15,1,0.54,4,2.15,12,6.45,21,11.29,15,8.06
0320,3,20,262,49,18.7,38,14.5,63,24.05,29,11.07,16,6.11,6,2.29,4,1.53,32,12.21,18,6.87,7,2.67
0321,3,21,315,52,16.51,61,19.37,63,20.0,48,15.24,16,5.08,3,0.95,4,1.27,25,7.94,30,9.52,13,4.13
0322,3,22,114,18,15.79,20,17.54,20,17.54,16,14.04,5,4.39,0,0.0,1,0.88,9,7.89,17,14.91,8,7.02
0323,3,23,271,47,17.34,42,15.5,63,23.25,29,10.7,15,5.54,10,3.69,5,1.85,29,10.7,25,9.23,6,2.21
0324,3,24,293,63,21.5,42,14.33,62,21.16,32,10.92,20,6.83,5,1.71,2,0.68,29,9.9,30,10.24,8,2.73
0325,3,25,202,32,15.84,44,21.78,38,18.81,34,16.83,9,4.46,4,1.98,2,0.99,17,8.42,15,7.43,7,3.47
0326,3,26,281,31,11.03,59,21.0,59,21.0,59,21.0,11,3.91,8,2.85,6,2.14,20,7.12,16,5.69,12,4.27
0327,3,27,97,18,18.56,14,14.43,12,12.37,17,17.53,4,4.12,3,3.09,2,2.06,10,10.31,9,9.28,8,8.25
0328,3,28,246,46,18.7,34,13.82,60,24.39,22,8.94,19,7.72,8,3.25,2,0.81,22,8.94,21,8.54,12,4.88
0329,3,29,217,36,16.59,34,15.67,44,20.28,21,9.68,16,7.37,7,3.23,6,2.76,23,10.6,23,10.6,7,3.23
0330,3,30,319,52,16.3,47,14.73,66,20.69,36,11.29,25,7.84,15,4.7,6,1.88,37,11.6,25,7.84,10,3.13
0331,3,31,333,62,18.62,60,18.02,71,21.32,44,13.21,20,6.01,6,1.8,3,0.9,27,8.11,33,9.91,7,2.1
0332,3,32,215,36,16.74,33,15.35,44,20.47,31,14.42,15,6.98,1,0.47,3,1.4,18,8.37,24,11.16,10,4.65
0333,3,33,147,19,12.93,29,19.73,28,19.05,27,18.37,5,3.4,5,3.4,6,4.08,8,5.44,14,9.52,6,4.08
0334,3,34,249,44,17.67,45,18.07,52,20.88,32,12.85,13,5.22,3,1.2,7,2.81,14,5.62,27,10.84,12,4.82
0335,3,35,142,29,20.42,29,20.42,24,16.9,19,13.38,4,2.82,5,3.52,1,0.7,17,11.97,7,4.93,7,4.93
0336,3,36,132,27,20.45,23,17.42,32,24.24,10,7.58,7,5.3,1,0.76,1,0.76,17,12.88,8,6.06,6,4.55
0337,3,37,228,41,17.98,40,17.54,41,17.98,28,12.28,11,4.82,8,3.51,2,0.88,29,12.72,22,9.65,6,2.63
0338,3,38,468,71,15.17,79,16.88,106,22.65,51,10.9,52,11.11,15,3.21,1,0.21,55,11.75,27,5.77,11,2.35
0339,3,39,92,9,9.78,21,22.83,17,18.48,16,17.39,5,5.43,4,4.35,1,1.09,4,4.35,10,10.87,5,5.43
0340,3,40,351,62,17.66,74,21.08,69,19.66,43,12.25,25,7.12,6,1.71,8,2.28,33,9.4,21,5.98,10,2.85
0341,3,41,236,45,19.07,41,17.37,48,20.34,37,15.68,11,4.66,3,1.27,3,1.27,21,8.9,18,7.63,9,3.81
0401,4,1,335,46,13.73,73,21.79,77,22.99,67,20.0,10,2.99,16,4.78,4,1.19,28,8.36,11,3.28,3,0.9
0402,4,2,237,33,13.92,46,19.41,47,19.83,41,17.3,14,5.91,5,2.11,3,1.27,20,8.44,19,8.02,9,3.8
0403,4,3,279,45,16.13,48,17.2,71,25.45,39,13.98,17,6.09,9,3.23,2,0.72,22,7.89,21,7.53,5,1.79
0404,4,4,369,65,17.62,48,13.01,84,22.76,45,12.2,14,3.79,17,4.61,7,1.9,43,11.65,33,8.94,13,3.52
0405,4,5,248,52,20.97,23,9.27,39,15.73,23,9.27,22,8.87,37,14.92,1,0.4,25,10.08,20,8.06,6,2.42
0406,4,6,513,85,16.57,100,19.49,107,20.86,70,13.65,29,5.65,20,3.9,6,1.17,49,9.55,33,6.43,14,2.73
0407,4,7,492,83,16.87,87,17.68,107,21.75,71,14.43,30,6.1,14,2.85,2,0.41,44,8.94,37,7.52,17,3.46
0408,4,8,512,82,16.02,111,21.68,114,22.27,79,15.43,16,3.13,13,2.54,3,0.59,46,8.98,36,7.03,12,2.34
0409,4,9,689,100,14.51,142,20.61,154,22.35,111,16.11,37,5.37,20,2.9,3,0.44,80,11.61,33,4.79,9,1.31
0410,4,10,314,54,17.2,49,15.61,57,18.15,41,13.06,15,4.78,21,6.69,3,0.96,39,12.42,28,8.92,7,2.23
0411,4,11,333,58,17.42,53,15.92,66,19.82,45,13.51,22,6.61,21,6.31,1,0.3,33,9.91,23,6.91,11,3.3
0412,4,12,424,68,16.04,77,18.16,91,21.46,61,14.39,27,6.37,11,2.59,6,1.42,47,11.08,26,6.13,10,2.36
0413,4,13,62,11,17.74,14,22.58,6,9.68,10,16.13,2,3.23,2,3.23,2,3.23,4,6.45,8,12.9,3,4.84
0414,4,14,345,52,15.07,64,18.55,76,22.03,59,17.1,17,4.93,11,3.19,4,1.16,42,12.17,14,4.06,6,1.74
0415,4,15,412,85,20.63,68,16.5,83,20.15,52,12.62,21,5.1,11,2.67,5,1.21,40,9.71,34,8.25,13,3.16
0416,4,16,156,24,15.38,28,17.95,26,16.67,31,19.87,8,5.13,3,1.92,5,3.21,9,5.77,18,11.54,4,2.56
0417,4,17,156,26,16.67,25,16.03,21,13.46,38,24.36,7,4.49,5,3.21,4,2.56,4,2.56,20,12.82,6,3.85
0418,4,18,354,63,17.8,58,16.38,72,20.34,39,11.02,30,8.47,9,2.54,5,1.41,38,10.73,33,9.32,7,1.98
0419,4,19,363,68,18.73,47,12.95,74,20.39,32,8.82,29,7.99,40,11.02,3,0.83,34,9.37,30,8.26,6,1.65
0420,4,20,290,42,14.48,60,20.69,67,23.1,61,21.03,8,2.76,4,1.38,3,1.03,17,5.86,20,6.9,8,2.76
0421,4,21,147,25,17.01,29,19.73,24,16.33,25,17.01,4,2.72,4,2.72,4,2.72,15,10.2,12,8.16,5,3.4
0422,4,22,304,39,12.83,60,19.74,71,23.36,55,18.09,9,2.96,14,4.61,3,0.99,29,9.54,18,5.92,6,1.97
0423,4,23,321,40,12.46,68,21.18,74,23.05,64,19.94,15,4.67,13,4.05,3,0.93,26,8.1,16,4.98,2,0.62
0424,4,24,377,57,15.12,78,20.69,73,19.36,62,16.45,17,4.51,16,4.24,3,0.8,39,10.34,24,6.37,8,2.12
0425,4,25,234,37,15.81,46,19.66,43,18.38,44,18.8,11,4.7,9,3.85,8,3.42,11,4.7,19,8.12,6,2.56
0426,4,26,376,66,17.55,56,14.89,88,23.4,43,11.44,24,6.38,14,3.72,5,1.33,41,10.9,29,7.71,10,2.66
0427,4,27,268,41,15.3,51,19.03,65,24.25,46,17.16,8,2.99,6,2.24,4,1.49,21,7.84,16,5.97,10,3.73
0428,4,28,473,79,16.7,76,16.07,93,19.66,69,14.59,34,7.19,12,2.54,3,0.63,54,11.42,38,8.03,15,3.17
0429,4,29,268,51,19.03,46,17.16,61,22.76,33,12.31,19,7.09,9,3.36,0,0.0,36,13.43,11,4.1,2,0.75
0430,4,30,313,54,17.25,55,17.57,74,23.64,43,13.74,14,4.47,5,1.6,3,0.96,25,7.99,29,9.27,11,3.51
0431,4,31,636,79,12.42,124,19.5,130,20.44,103,16.19,39,6.13,27,4.25,10,1.57,69,10.85,37,5.82,18,2.83
0432,4,32,338,54,15.98,64,18.93,75,22.19,53,15.68,16,4.73,10,2.96,3,0.89,36,10.65,19,5.62,8,2.37
0433,4,33,408,73,17.89,69,16.91,86,21.08,60,14.71,19,4.66,20,4.9,4,0.98,37,9.07,28,6.86,12,2.94
0434,4,34,294,49,16.67,43,14.63,43,14.63,29,9.86,25,8.5,35,11.9,9,3.06,28,9.52,22,7.48,11,3.74
0435,4,35,587,96,16.35,112,19.08,124,21.12,74,12.61,23,3.92,26,4.43,3,0.51,80,13.63,32,5.45,17,2.9
0436,4,36,434,76,17.51,80,18.43,98,22.58,63,14.52,15,3.46,8,1.84,4,0.92,46,10.6,32,7.37,12,2.76
0437,4,37,222,28,12.61,51,22.97,38,17.12,46,20.72,7,3.15,6,2.7,2,0.9,14,6.31,20,9.01,10,4.5
0438,4,38,540,76,14.07,105,19.44,116,21.48,70,12.96,36,6.67,15,2.78,4,0.74,64,11.85,34,6.3,20,3.7
0501,5,1,176,36,20.45,21,11.93,34,19.32,16,9.09,17,9.66,17,9.66,2,1.14,17,9.66,10,5.68,6,3.41
0502,5,2,209,33,15.79,38,18.18,44,21.05,19,9.09,18,8.61,3,1.44,2,0.96,30,14.35,15,7.18,7,3.35
0503,5,3,213,28,13.15,41,19.25,49,23.0,39,18.31,14,6.57,6,2.82,1,0.47,19,8.92,13,6.1,3,1.41
0504,5,4,299,57,19.06,57,19.06,55,18.39,45,15.05,12,4.01,7,2.34,2,0.67,31,10.37,25,8.36,8,2.68
0505,5,5,335,67,20.0,48,14.33,71,21.19,35,10.45,22,6.57,12,3.58,4,1.19,28,8.36,38,11.34,10,2.99
0506,5,6,244,45,18.44,34,13.93,46,18.85,18,7.38,22,9.02,10,4.1,2,0.82,31,12.7,25,10.25,11,4.51
0507,5,7,302,63,20.86,39,12.91,55,18.21,46,15.23,16,5.3,9,2.98,3,0.99,40,13.25,24,7.95,7,2.32
0508,5,8,242,22,9.09,58,23.97,62,25.62,69,28.51,5,2.07,3,1.24,3,1.24,5,2.07,10,4.13,5,2.07
0509,5,9,266,40,15.04,48,18.05,55,20.68,39,14.66,12,4.51,11,4.14,0,0.0,35,13.16,19,7.14,7,2.63
0510,5,10,206,33,16.02,37,17.96,36,17.48,28,13.59,20,9.71,7,3.4,0,0.0,16,7.77,20,9.71,9,4.37
0511,5,11,327,42,12.84,71,21.71,66,20.18,69,21.1,9,2.75,9,2.75,7,2.14,16,4.89,28,8.56,10,3.06
0512,5,12,171,34,19.88,31,18.13,36,21.05,23,13.45,9,5.26,5,2.92,1,0.58,14,8.19,13,7.6,5,2.92
0513,5,13,294,62,21.09,42,14.29,60,20.41,28,9.52,14,4.76,7,2.38,3,1.02,41,13.95,28,9.52,9,3.06
0514,5,14,359,49,13.65,56,15.6,79,22.01,46,12.81,19,5.29,13,3.62,2,0.56,52,14.48,35,9.75,8,2.23
0515,5,15,344,49,14.24,74,21.51,61,17.73,63,18.31,13,3.78,16,4.65,4,1.16,28,8.14,27,7.85,9,2.62
0516,5,16,275,57,20.73,26,9.45,55,20.0,28,10.18,22,8.0,10,3.64,7,2.55,37,13.45,26,9.45,7,2.55
0517,5,17,277,62,22.38,35,12.64,52,18.77,21,7.58,21,7.58,10,3.61,3,1.08,26,9.39,32,11.55,15,5.42
0518,5,18,232,45,19.4,44,18.97,45,19.4,47,20.26,8,3.45,2,0.86,3,1.29,16,6.9,19,8.19,3,1.29
0519,5,19,269,35,13.01,56,20.82,54,20.07,61,22.68,7,2.6,5,1.86,6,2.23,18,6.69,19,7.06,8,2.97
0520,5,20,330,41,12.42,70,21.21,71,21.52,64,19.39,9,2.73,6,1.82,1,0.3,36,10.91,23,6.97,9,2.73
0521,5,21,239,33,13.81,47,19.67,50,20.92,48,20.08,12,5.02,9,3.77,2,0.84,20,8.37,14,5.86,4,1.67
0522,5,22,268,36,13.43,60,22.39,59,22.01,48,17.91,11,4.1,4,1.49,3,1.12,28,10.45,13,4.85,6,2.24
0523,5,23,338,53,15.68,63,18.64,66,19.53,63,18.64,11,3.25,3,0.89,3,0.89,33,9.76,31,9.17,12,3.55
0524,5,24,245,32,13.06,42,17.14,55,22.45,43,17.55,10,4.08,9,3.67,3,1.22,23,9.39,17,6.94,11,4.49
0525,5,25,319,57,17.87,57,17.87,75,23.51,37,11.6,13,4.08,8,2.51,4,1.25,40,12.54,20,6.27,8,2.51
0526,5,26,192,33,17.19,41,21.35,44,22.92,30,15.63,11,5.73,6,3.13,2,1.04,13,6.77,8,4.17,4,2.08
