ward,precinct,total,"Luis Arroyo, Jr.","Luis Arroyo, Jr. Percent",Edwin ''Eddie'' Reyes,Edwin ''Eddie'' Reyes Percent
2637,26,37,46,31,67.39,15,32.61
2638,26,38,43,35,81.4,8,18.6
2639,26,39,40,31,77.5,9,22.5
2640,26,40,20,12,60.0,8,40.0
2641,26,41,54,26,48.15,28,51.85
2642,26,42,41,24,58.54,17,41.46
2643,26,43,44,22,50.0,22,50.0
2644,26,44,25,18,72.0,7,28.0
2645,26,45,24,15,62.5,9,37.5
2646,26,46,19,16,84.21,3,15.79
2647,26,47,29,21,72.41,8,27.59
2648,26,48,19,10,52.63,9,47.37
2649,26,49,21,17,80.95,4,19.05
3001,30,1,37,20,54.05,17,45.95
3002,30,2,84,53,63.1,31,36.9
3003,30,3,65,28,43.08,37,56.92
3005,30,5,37,27,72.97,10,27.03
3006,30,6,53,31,58.49,22,41.51
3007,30,7,103,60,58.25,43,41.75
3008,30,8,83,50,60.24,33,39.76
3009,30,9,28,10,35.71,18,64.29
3010,30,10,69,41,59.42,28,40.58
3011,30,11,52,37,71.15,15,28.85
3012,30,12,52,31,59.62,21,40.38
3013,30,13,56,28,50.0,28,50.0
3014,30,14,29,24,82.76,5,17.24
3015,30,15,87,46,52.87,41,47.13
3016,30,16,21,13,61.9,8,38.1
3018,30,18,80,47,58.75,33,41.25
3019,30,19,50,34,68.0,16,32.0
3020,30,20,104,64,61.54,40,38.46
3021,30,21,52,31,59.62,21,40.38
3022,30,22,93,37,39.78,56,60.22
3023,30,23,67,33,49.25,34,50.75
3024,30,24,74,37,50.0,37,50.0
3025,30,25,76,36,47.37,40,52.63
3026,30,26,65,35,53.85,30,46.15
3027,30,27,59,39,66.1,20,33.9
3028,30,28,87,50,57.47,37,42.53
3029,30,29,37,20,54.05,17,45.95
3030,30,30,19,11,57.89,8,42.11
3031,30,31,57,35,61.4,22,38.6
3032,30,32,54,31,57.41,23,42.59
3101,31,1,75,46,61.33,29,38.67
3102,31,2,71,45,63.38,26,36.62
3103,31,3,47,24,51.06,23,48.94
3104,31,4,55,26,47.27,29,52.73
3105,31,5,95,63,66.32,32,33.68
3106,31,6,85,55,64.71,30,35.29
3107,31,7,85,44,51.76,41,48.24
3108,31,8,55,35,63.64,20,36.36
3109,31,9,88,62,70.45,26,29.55
3110,31,10,60,33,55.0,27,45.0
3111,31,11,73,46,63.01,27,36.99
3112,31,12,58,26,44.83,32,55.17
3113,31,13,77,46,59.74,31,40.26
3114,31,14,58,36,62.07,22,37.93
3115,31,15,41,16,39.02,25,60.98
3116,31,16,47,16,34.04,31,65.96
3117,31,17,83,46,55.42,37,44.58
3118,31,18,74,44,59.46,30,40.54
3119,31,19,43,24,55.81,19,44.19
3120,31,20,92,67,72.83,25,27.17
3121,31,21,76,58,76.32,18,23.68
3122,31,22,37,30,81.08,7,18.92
3123,31,23,74,49,66.22,25,33.78
3124,31,24,110,73,66.36,37,33.64
3125,31,25,44,29,65.91,15,34.09
3126,31,26,88,52,59.09,36,40.91
3127,31,27,94,69,73.4,25,26.6
3128,31,28,55,31,56.36,24,43.64
3129,31,29,102,45,44.12,57,55.88
3130,31,30,54,41,75.93,13,24.07
3131,31,31,44,31,70.45,13,29.55
3132,31,32,60,38,63.33,22,36.67
3133,31,33,64,39,60.94,25,39.06
3134,31,34,71,32,45.07,39,54.93
3135,31,35,90,67,74.44,23,25.56
3136,31,36,85,47,55.29,38,44.71
3137,31,37,102,56,54.9,46,45.1
3138,31,38,50,24,48.0,26,52.0
3139,31,39,26,12,46.15,14,53.85
3140,31,40,59,33,55.93,26,44.07
3141,31,41,63,42,66.67,21,33.33
3201,32,1,15,11,73.33,4,26.67
3203,32,3,136,50,36.76,86,63.24
3205,32,5,15,12,80.0,3,20.0
3211,32,11,139,57,41.01,82,58.99
3212,32,12,112,46,41.07,66,58.93
3214,32,14,114,49,42.98,65,57.02
3216,32,16,55,31,56.36,24,43.64
3217,32,17,132,48,36.36,84,63.64
3220,32,20,133,62,46.62,71,53.38
3222,32,22,141,55,39.01,86,60.99
3226,32,26,156,58,37.18,98,62.82
3228,32,28,118,40,33.9,78,66.1
3229,32,29,61,25,40.98,36,59.02
3232,32,32,5,1,20.0,4,80.0
3243,32,43,85,31,36.47,54,63.53
3301,33,1,102,74,72.55,28,27.45
3303,33,3,88,50,56.82,38,43.18
3304,33,4,99,72,72.73,27,27.27
3305,33,5,60,30,50.0,30,50.0
3306,33,6,124,87,70.16,37,29.84
3308,33,8,18,2,11.11,16,88.89
3309,33,9,28,14,50.0,14,50.0
3311,33,11,95,61,64.21,34,35.79
3312,33,12,137,95,69.34,42,30.66
3313,33,13,85,42,49.41,43,50.59
3314,33,14,46,18,39.13,28,60.87
3315,33,15,107,68,63.55,39,36.45
3316,33,16,170,99,58.24,71,41.76
3317,33,17,110,64,58.18,46,41.82
3319,33,19,85,45,52.94,40,47.06
3320,33,20,108,58,53.7,50,46.3
3321,33,21,101,59,58.42,42,41.58
3322,33,22,23,20,86.96,3,13.04
3326,33,26,69,35,50.72,34,49.28
3327,33,27,56,35,62.5,21,37.5
3328,33,28,82,36,43.9,46,56.1
3501,35,1,80,37,46.25,43,53.75
3502,35,2,116,31,26.72,85,73.28
3503,35,3,63,31,49.21,32,50.79
3504,35,4,91,36,39.56,55,60.44
3505,35,5,61,25,40.98,36,59.02
3506,35,6,55,20,36.36,35,63.64
3507,35,7,60,28,46.67,32,53.33
3508,35,8,60,27,45.0,33,55.0
3509,35,9,64,43,67.19,21,32.81
3510,35,10,140,58,41.43,82,58.57
3511,35,11,75,37,49.33,38,50.67
3512,35,12,43,32,74.42,11,25.58
3513,35,13,54,43,79.63,11,20.37
3514,35,14,45,22,48.89,23,51.11
3515,35,15,110,50,45.45,60,54.55
3516,35,16,67,39,58.21,28,41.79
3517,35,17,106,44,41.51,62,58.49
3518,35,18,50,34,68.0,16,32.0
3519,35,19,45,27,60.0,18,40.0
3520,35,20,61,35,57.38,26,42.62
3521,35,21,61,35,57.38,26,42.62
3522,35,22,66,41,62.12,25,37.88
3523,35,23,90,53,58.89,37,41.11
3524,35,24,73,36,49.32,37,50.68
3525,35,25,104,53,50.96,51,49.04
3526,35,26,53,33,62.26,20,37.74
3527,35,27,70,45,64.29,25,35.71
3528,35,28,114,31,27.19,83,72.81
3529,35,29,39,24,61.54,15,38.46
3530,35,30,67,43,64.18,24,35.82
3531,35,31,82,37,45.12,45,54.88
3602,36,2,42,31,73.81,11,26.19
3604,36,4,4,2,50.0,2,50.0
3605,36,5,73,35,47.95,38,52.05
3606,36,6,47,26,55.32,21,44.68
3608,36,8,49,26,53.06,23,46.94
3609,36,9,59,38,64.41,21,35.59
3611,36,11,42,23,54.76,19,45.24
3612,36,12,35,21,60.0,14,40.0
3613,36,13,28,19,67.86,9,32.14
3621,36,21,47,38,80.85,9,19.15
3622,36,22,34,26,76.47,8,23.53
3623,36,23,45,31,68.89,14,31.11
3625,36,25,37,28,75.68,9,24.32
3906,39,6,0,0,0.0,0,0.0
4501,45,1,62,29,46.77,33,53.23
4502,45,2,87,43,49.43,44,50.57
4503,45,3,79,32,40.51,47,59.49
