ward,precinct,total,Robert D. Kuzas,Robert D. Kuzas Percent
3701,37,1,31,31,100.0
3703,37,3,31,31,100.0
3704,37,4,56,56,100.0
3705,37,5,85,85,100.0
3706,37,6,82,82,100.0
3707,37,7,33,33,100.0
3708,37,8,44,44,100.0
3709,37,9,64,64,100.0
3711,37,11,40,40,100.0
3713,37,13,66,66,100.0
3714,37,14,50,50,100.0
3715,37,15,78,78,100.0
3717,37,17,64,64,100.0
3718,37,18,86,86,100.0
3719,37,19,50,50,100.0
3720,37,20,54,54,100.0
3721,37,21,48,48,100.0
3722,37,22,8,8,100.0
3723,37,23,86,86,100.0
3724,37,24,7,7,100.0
3725,37,25,77,77,100.0
3727,37,27,77,77,100.0
3728,37,28,56,56,100.0
3729,37,29,62,62,100.0
3730,37,30,68,68,100.0
3731,37,31,83,83,100.0
3732,37,32,67,67,100.0
3733,37,33,104,104,100.0
3734,37,34,68,68,100.0
3735,37,35,88,88,100.0
3736,37,36,59,59,100.0
3737,37,37,75,75,100.0
3738,37,38,80,80,100.0
3739,37,39,60,60,100.0
3740,37,40,99,99,100.0
3741,37,41,55,55,100.0
4203,42,3,23,23,100.0
4212,42,12,23,23,100.0
4216,42,16,27,27,100.0
4218,42,18,33,33,100.0
4221,42,21,15,15,100.0
4236,42,36,27,27,100.0
4241,42,41,28,28,100.0
