ward,precinct,total,Al Riley,Al Riley Percent,Dorian C. Myrickes,Dorian C. Myrickes Percent
0938,9,38,76,53,69.74,23,30.26
0939,9,39,94,74,78.72,20,21.28
0940,9,40,113,81,71.68,32,28.32
0941,9,41,72,55,76.39,17,23.61
0943,9,43,67,44,65.67,23,34.33
0944,9,44,93,81,87.1,12,12.9
0945,9,45,69,54,78.26,15,21.74
0946,9,46,87,60,68.97,27,31.03
1001,10,1,60,33,55.0,27,45.0
1002,10,2,56,43,76.79,13,23.21
1003,10,3,54,40,74.07,14,25.93
1004,10,4,44,28,63.64,16,36.36
1005,10,5,38,27,71.05,11,28.95
1006,10,6,32,21,65.63,11,34.38
1007,10,7,27,19,70.37,8,29.63
1008,10,8,29,15,51.72,14,48.28
1009,10,9,54,34,62.96,20,37.04
1010,10,10,33,22,66.67,11,33.33
1011,10,11,42,31,73.81,11,26.19
1012,10,12,19,5,26.32,14,73.68
1013,10,13,59,42,71.19,17,28.81
1014,10,14,59,44,74.58,15,25.42
1015,10,15,171,110,64.33,61,35.67
1016,10,16,28,14,50.0,14,50.0
1017,10,17,56,37,66.07,19,33.93
1018,10,18,37,24,64.86,13,35.14
1019,10,19,35,21,60.0,14,40.0
1020,10,20,57,40,70.18,17,29.82
1021,10,21,42,24,57.14,18,42.86
1022,10,22,26,21,80.77,5,19.23
1023,10,23,41,20,48.78,21,51.22
1024,10,24,32,17,53.13,15,46.88
1025,10,25,17,11,64.71,6,35.29
1026,10,26,39,28,71.79,11,28.21
1027,10,27,60,37,61.67,23,38.33
1028,10,28,47,37,78.72,10,21.28
1029,10,29,36,27,75.0,9,25.0
1030,10,30,46,30,65.22,16,34.78
1031,10,31,22,14,63.64,8,36.36
1032,10,32,29,19,65.52,10,34.48
1033,10,33,25,18,72.0,7,28.0
1034,10,34,34,19,55.88,15,44.12
1035,10,35,46,26,56.52,20,43.48
1036,10,36,31,24,77.42,7,22.58
3402,34,2,23,21,91.3,2,8.7
3404,34,4,67,51,76.12,16,23.88
3418,34,18,67,50,74.63,17,25.37
3422,34,22,91,69,75.82,22,24.18
3423,34,23,87,68,78.16,19,21.84
3424,34,24,82,63,76.83,19,23.17
3427,34,27,78,61,78.21,17,21.79
3428,34,28,53,43,81.13,10,18.87
3430,34,30,19,13,68.42,6,31.58
3436,34,36,119,99,83.19,20,16.81
3437,34,37,43,35,81.4,8,18.6
3438,34,38,50,40,80.0,10,20.0
3439,34,39,59,50,84.75,9,15.25
3441,34,41,67,43,64.18,24,35.82
3453,34,53,51,44,86.27,7,13.73
