ward,precinct,total,Kristal Rivers,Kristal Rivers Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent
0307,3,7,95,86,90.53,9,9.47
0308,3,8,72,60,83.33,12,16.67
0309,3,9,96,89,92.71,7,7.29
0310,3,10,48,37,77.08,11,22.92
0311,3,11,89,78,87.64,11,12.36
0312,3,12,163,143,87.73,20,12.27
0313,3,13,65,45,69.23,20,30.77
0314,3,14,56,46,82.14,10,17.86
0315,3,15,67,56,83.58,11,16.42
0316,3,16,85,70,82.35,15,17.65
0317,3,17,34,27,79.41,7,20.59
0318,3,18,119,103,86.55,16,13.45
0319,3,19,70,48,68.57,22,31.43
0320,3,20,89,78,87.64,11,12.36
0321,3,21,106,85,80.19,21,19.81
0322,3,22,42,26,61.9,16,38.1
0323,3,23,91,82,90.11,9,9.89
0324,3,24,103,86,83.5,17,16.5
0325,3,25,66,50,75.76,16,24.24
0326,3,26,98,71,72.45,27,27.55
0327,3,27,32,18,56.25,14,43.75
0328,3,28,92,71,77.17,21,22.83
0329,3,29,79,67,84.81,12,15.19
0330,3,30,112,97,86.61,15,13.39
0331,3,31,125,106,84.8,19,15.2
0332,3,32,79,61,77.22,18,22.78
0333,3,33,47,35,74.47,12,25.53
0334,3,34,82,68,82.93,14,17.07
0335,3,35,46,41,89.13,5,10.87
0336,3,36,43,39,90.7,4,9.3
0337,3,37,77,69,89.61,8,10.39
0338,3,38,172,158,91.86,14,8.14
0339,3,39,33,16,48.48,17,51.52
0340,3,40,125,107,85.6,18,14.4
0341,3,41,84,63,75.0,21,25.0
0401,4,1,117,97,82.91,20,17.09
0402,4,2,73,50,68.49,23,31.51
0403,4,3,107,90,84.11,17,15.89
0404,4,4,135,120,88.89,15,11.11
0405,4,5,80,68,85.0,12,15.0
0406,4,6,172,154,89.53,18,10.47
0407,4,7,177,158,89.27,19,10.73
0408,4,8,185,176,95.14,9,4.86
0409,4,9,226,212,93.81,14,6.19
0410,4,10,107,99,92.52,8,7.48
0411,4,11,116,106,91.38,10,8.62
0412,4,12,146,129,88.36,17,11.64
0413,4,13,27,12,44.44,15,55.56
0414,4,14,130,121,93.08,9,6.92
0415,4,15,150,132,88.0,18,12.0
0416,4,16,50,38,76.0,12,24.0
0417,4,17,56,35,62.5,21,37.5
0418,4,18,131,111,84.73,20,15.27
0419,4,19,135,113,83.7,22,16.3
0420,4,20,97,74,76.29,23,23.71
0421,4,21,58,42,72.41,16,27.59
0422,4,22,106,91,85.85,15,14.15
0423,4,23,115,97,84.35,18,15.65
0424,4,24,122,100,81.97,22,18.03
0425,4,25,75,46,61.33,29,38.67
0426,4,26,124,107,86.29,17,13.71
0427,4,27,91,79,86.81,12,13.19
0428,4,28,164,155,94.51,9,5.49
0429,4,29,90,83,92.22,7,7.78
0430,4,30,107,97,90.65,10,9.35
0431,4,31,230,209,90.87,21,9.13
0432,4,32,121,116,95.87,5,4.13
0433,4,33,152,138,90.79,14,9.21
0434,4,34,105,83,79.05,22,20.95
0435,4,35,203,186,91.63,17,8.37
0436,4,36,151,136,90.07,15,9.93
0437,4,37,82,48,58.54,34,41.46
0438,4,38,179,158,88.27,21,11.73
0501,5,1,63,52,82.54,11,17.46
0502,5,2,80,71,88.75,9,11.25
0503,5,3,81,57,70.37,24,29.63
0504,5,4,107,97,90.65,10,9.35
0505,5,5,124,106,85.48,18,14.52
0506,5,6,91,75,82.42,16,17.58
0507,5,7,108,92,85.19,16,14.81
0508,5,8,82,51,62.2,31,37.8
0509,5,9,106,97,91.51,9,8.49
0510,5,10,75,63,84.0,12,16.0
0511,5,11,112,84,75.0,28,25.0
0512,5,12,61,54,88.52,7,11.48
0513,5,13,102,91,89.22,11,10.78
0514,5,14,128,120,93.75,8,6.25
0515,5,15,130,114,87.69,16,12.31
0516,5,16,101,84,83.17,17,16.83
0517,5,17,100,83,83.0,17,17.0
0518,5,18,90,71,78.89,19,21.11
0519,5,19,90,68,75.56,22,24.44
0520,5,20,121,111,91.74,10,8.26
0521,5,21,84,69,82.14,15,17.86
0522,5,22,93,76,81.72,17,18.28
0523,5,23,125,87,69.6,38,30.4
0524,5,24,92,79,85.87,13,14.13
0525,5,25,115,101,87.83,14,12.17
0526,5,26,73,66,90.41,7,9.59
0527,5,27,47,26,55.32,21,44.68
0528,5,28,140,128,91.43,12,8.57
0529,5,29,108,94,87.04,14,12.96
0530,5,30,69,56,81.16,13,18.84
0531,5,31,65,57,87.69,8,12.31
0532,5,32,130,118,90.77,12,9.23
0533,5,33,117,101,86.32,16,13.68
0534,5,34,71,35,49.3,36,50.7
0535,5,35,96,77,80.21,19,19.79
0536,5,36,102,83,81.37,19,18.63
0537,5,37,133,99,74.44,34,25.56
0538,5,38,86,65,75.58,21,24.42
0539,5,39,75,55,73.33,20,26.67
0540,5,40,93,80,86.02,13,13.98
0541,5,41,93,83,89.25,10,10.75
0601,6,1,147,133,90.48,14,9.52
0602,6,2,118,102,86.44,16,13.56
0603,6,3,135,120,88.89,15,11.11
0604,6,4,68,51,75.0,17,25.0
0605,6,5,74,66,89.19,8,10.81
0606,6,6,122,117,95.9,5,4.1
0607,6,7,97,89,91.75,8,8.25
0608,6,8,139,127,91.37,12,8.63
0609,6,9,77,64,83.12,13,16.88
0610,6,10,61,57,93.44,4,6.56
0611,6,11,93,79,84.95,14,15.05
0612,6,12,64,55,85.94,9,14.06
0613,6,13,92,79,85.87,13,14.13
0614,6,14,88,80,90.91,8,9.09
0615,6,15,68,50,73.53,18,26.47
0616,6,16,139,129,92.81,10,7.19
0617,6,17,75,65,86.67,10,13.33
0618,6,18,87,71,81.61,16,18.39
0619,6,19,103,94,91.26,9,8.74
0620,6,20,63,52,82.54,11,17.46
0621,6,21,47,37,78.72,10,21.28
0622,6,22,58,49,84.48,9,15.52
0623,6,23,56,43,76.79,13,23.21
0624,6,24,42,30,71.43,12,28.57
0625,6,25,62,55,88.71,7,11.29
0626,6,26,56,48,85.71,8,14.29
0627,6,27,58,52,89.66,6,10.34
0628,6,28,51,44,86.27,7,13.73
0629,6,29,151,135,89.4,16,10.6
0630,6,30,77,65,84.42,12,15.58
0631,6,31,127,115,90.55,12,9.45
0632,6,32,97,92,94.85,5,5.15
0633,6,33,110,99,90.0,11,10.0
0634,6,34,110,105,95.45,5,4.55
0635,6,35,104,95,91.35,9,8.65
0636,6,36,131,122,93.13,9,6.87
0637,6,37,152,148,97.37,4,2.63
0638,6,38,141,128,90.78,13,9.22
0639,6,39,84,72,85.71,12,14.29
0640,6,40,102,90,88.24,12,11.76
0641,6,41,121,106,87.6,15,12.4
0642,6,42,97,88,90.72,9,9.28
0643,6,43,96,89,92.71,7,7.29
0644,6,44,96,85,88.54,11,11.46
0645,6,45,120,115,95.83,5,4.17
0646,6,46,83,79,95.18,4,4.82
0647,6,47,80,72,90.0,8,10.0
0648,6,48,98,87,88.78,11,11.22
0701,7,1,93,84,90.32,9,9.68
0702,7,2,86,79,91.86,7,8.14
0703,7,3,117,111,94.87,6,5.13
0704,7,4,121,110,90.91,11,9.09
0705,7,5,69,55,79.71,14,20.29
0706,7,6,114,98,85.96,16,14.04
0707,7,7,66,59,89.39,7,10.61
0708,7,8,109,92,84.4,17,15.6
0709,7,9,185,172,92.97,13,7.03
0710,7,10,131,119,90.84,12,9.16
0711,7,11,73,68,93.15,5,6.85
0712,7,12,82,71,86.59,11,13.41
0713,7,13,92,81,88.04,11,11.96
0714,7,14,81,75,92.59,6,7.41
0715,7,15,151,140,92.72,11,7.28
0716,7,16,56,52,92.86,4,7.14
0717,7,17,85,70,82.35,15,17.65
0718,7,18,65,52,80.0,13,20.0
0719,7,19,96,80,83.33,16,16.67
0720,7,20,67,62,92.54,5,7.46
0721,7,21,64,55,85.94,9,14.06
0722,7,22,54,47,87.04,7,12.96
0723,7,23,141,125,88.65,16,11.35
0724,7,24,114,96,84.21,18,15.79
0725,7,25,74,58,78.38,16,21.62
0726,7,26,98,88,89.8,10,10.2
0727,7,27,83,74,89.16,9,10.84
0728,7,28,59,50,84.75,9,15.25
0729,7,29,79,66,83.54,13,16.46
0730,7,30,63,55,87.3,8,12.7
0731,7,31,36,26,72.22,10,27.78
0732,7,32,182,169,92.86,13,7.14
0733,7,33,182,162,89.01,20,10.99
0734,7,34,144,133,92.36,11,7.64
0735,7,35,72,62,86.11,10,13.89
0736,7,36,143,131,91.61,12,8.39
0737,7,37,115,101,87.83,14,12.17
0738,7,38,77,69,89.61,8,10.39
0739,7,39,92,83,90.22,9,9.78
0740,7,40,115,104,90.43,11,9.57
0741,7,41,86,77,89.53,9,10.47
0742,7,42,83,69,83.13,14,16.87
0743,7,43,107,94,87.85,13,12.15
0744,7,44,71,65,91.55,6,8.45
0745,7,45,72,60,83.33,12,16.67
0746,7,46,66,54,81.82,12,18.18
0801,8,1,64,51,79.69,13,20.31
0802,8,2,78,71,91.03,7,8.97
0803,8,3,196,180,91.84,16,8.16
0804,8,4,148,141,95.27,7,4.73
0805,8,5,196,176,89.8,20,10.2
0806,8,6,122,113,92.62,9,7.38
0807,8,7,160,147,91.88,13,8.13
0808,8,8,163,145,88.96,18,11.04
0809,8,9,88,83,94.32,5,5.68
0810,8,10,194,181,93.3,13,6.7
0811,8,11,120,110,91.67,10,8.33
0812,8,12,111,95,85.59,16,14.41
0813,8,13,94,86,91.49,8,8.51
0814,8,14,57,51,89.47,6,10.53
0815,8,15,73,67,91.78,6,8.22
0816,8,16,22,20,90.91,2,9.09
0817,8,17,117,108,92.31,9,7.69
0818,8,18,85,79,92.94,6,7.06
0819,8,19,172,161,93.6,11,6.4
0820,8,20,121,110,90.91,11,9.09
0821,8,21,117,105,89.74,12,10.26
0822,8,22,101,93,92.08,8,7.92
0823,8,23,89,82,92.13,7,7.87
0824,8,24,76,70,92.11,6,7.89
0825,8,25,112,100,89.29,12,10.71
0826,8,26,99,93,93.94,6,6.06
0827,8,27,149,139,93.29,10,6.71
0828,8,28,114,107,93.86,7,6.14
0829,8,29,138,127,92.03,11,7.97
0830,8,30,108,98,90.74,10,9.26
0831,8,31,106,97,91.51,9,8.49
0832,8,32,93,86,92.47,7,7.53
0833,8,33,104,89,85.58,15,14.42
0834,8,34,107,97,90.65,10,9.35
0835,8,35,126,118,93.65,8,6.35
0836,8,36,116,111,95.69,5,4.31
0837,8,37,109,102,93.58,7,6.42
0838,8,38,63,57,90.48,6,9.52
0839,8,39,101,94,93.07,7,6.93
0840,8,40,79,76,96.2,3,3.8
0841,8,41,97,84,86.6,13,13.4
0842,8,42,151,143,94.7,8,5.3
0843,8,43,49,46,93.88,3,6.12
0844,8,44,66,59,89.39,7,10.61
0845,8,45,69,59,85.51,10,14.49
0846,8,46,80,73,91.25,7,8.75
0847,8,47,95,88,92.63,7,7.37
0848,8,48,92,82,89.13,10,10.87
0849,8,49,122,113,92.62,9,7.38
0850,8,50,112,101,90.18,11,9.82
0851,8,51,139,128,92.09,11,7.91
0852,8,52,161,155,96.27,6,3.73
0853,8,53,65,61,93.85,4,6.15
0854,8,54,69,62,89.86,7,10.14
0855,8,55,79,69,87.34,10,12.66
0856,8,56,136,124,91.18,12,8.82
0901,9,1,101,91,90.1,10,9.9
0902,9,2,104,90,86.54,14,13.46
0903,9,3,41,38,92.68,3,7.32
0904,9,4,73,63,86.3,10,13.7
0905,9,5,93,89,95.7,4,4.3
0906,9,6,100,91,91.0,9,9.0
0907,9,7,74,69,93.24,5,6.76
0908,9,8,61,54,88.52,7,11.48
0909,9,9,128,109,85.16,19,14.84
0910,9,10,66,62,93.94,4,6.06
0911,9,11,74,63,85.14,11,14.86
0912,9,12,110,100,90.91,10,9.09
0913,9,13,120,105,87.5,15,12.5
0914,9,14,147,133,90.48,14,9.52
0915,9,15,50,45,90.0,5,10.0
0916,9,16,115,96,83.48,19,16.52
0917,9,17,67,56,83.58,11,16.42
0918,9,18,69,61,88.41,8,11.59
0919,9,19,93,85,91.4,8,8.6
0920,9,20,121,113,93.39,8,6.61
0921,9,21,79,69,87.34,10,12.66
0922,9,22,115,99,86.09,16,13.91
0923,9,23,121,111,91.74,10,8.26
0924,9,24,114,110,96.49,4,3.51
0925,9,25,100,93,93.0,7,7.0
0926,9,26,54,44,81.48,10,18.52
0927,9,27,90,81,90.0,9,10.0
0928,9,28,27,20,74.07,7,25.93
0929,9,29,79,67,84.81,12,15.19
0930,9,30,75,68,90.67,7,9.33
0931,9,31,73,67,91.78,6,8.22
0932,9,32,94,80,85.11,14,14.89
0933,9,33,75,64,85.33,11,14.67
0934,9,34,79,67,84.81,12,15.19
0935,9,35,117,105,89.74,12,10.26
0936,9,36,78,71,91.03,7,8.97
0937,9,37,98,66,67.35,32,32.65
0938,9,38,69,66,95.65,3,4.35
0939,9,39,103,93,90.29,10,9.71
0940,9,40,109,104,95.41,5,4.59
0941,9,41,80,68,85.0,12,15.0
0942,9,42,132,117,88.64,15,11.36
0943,9,43,72,64,88.89,8,11.11
0944,9,44,90,80,88.89,10,11.11
0945,9,45,85,72,84.71,13,15.29
0946,9,46,93,78,83.87,15,16.13
0947,9,47,155,144,92.9,11,7.1
0948,9,48,110,99,90.0,11,10.0
0949,9,49,106,99,93.4,7,6.6
0950,9,50,158,149,94.3,9,5.7
0951,9,51,126,117,92.86,9,7.14
1001,10,1,58,48,82.76,10,17.24
1002,10,2,54,29,53.7,25,46.3
1003,10,3,51,24,47.06,27,52.94
1004,10,4,41,30,73.17,11,26.83
1005,10,5,36,20,55.56,16,44.44
1006,10,6,35,22,62.86,13,37.14
1007,10,7,25,18,72.0,7,28.0
1008,10,8,30,23,76.67,7,23.33
1009,10,9,49,31,63.27,18,36.73
1010,10,10,34,23,67.65,11,32.35
1011,10,11,43,27,62.79,16,37.21
1012,10,12,19,12,63.16,7,36.84
1013,10,13,58,42,72.41,16,27.59
1014,10,14,60,42,70.0,18,30.0
1015,10,15,173,149,86.13,24,13.87
1016,10,16,27,16,59.26,11,40.74
1017,10,17,59,29,49.15,30,50.85
1018,10,18,39,30,76.92,9,23.08
1019,10,19,36,14,38.89,22,61.11
1020,10,20,55,34,61.82,21,38.18
1021,10,21,45,32,71.11,13,28.89
1022,10,22,23,18,78.26,5,21.74
1023,10,23,43,29,67.44,14,32.56
1024,10,24,29,11,37.93,18,62.07
1025,10,25,17,14,82.35,3,17.65
1026,10,26,36,24,66.67,12,33.33
1027,10,27,62,52,83.87,10,16.13
1028,10,28,46,29,63.04,17,36.96
1029,10,29,35,26,74.29,9,25.71
1030,10,30,50,35,70.0,15,30.0
1031,10,31,25,18,72.0,7,28.0
1032,10,32,36,25,69.44,11,30.56
1033,10,33,24,17,70.83,7,29.17
1034,10,34,32,24,75.0,8,25.0
1035,10,35,55,22,40.0,33,60.0
1036,10,36,28,22,78.57,6,21.43
1101,11,1,80,42,52.5,38,47.5
1102,11,2,10,6,60.0,4,40.0
1103,11,3,31,20,64.52,11,35.48
1104,11,4,60,40,66.67,20,33.33
1105,11,5,55,28,50.91,27,49.09
1106,11,6,30,16,53.33,14,46.67
1107,11,7,37,27,72.97,10,27.03
1108,11,8,44,25,56.82,19,43.18
1109,11,9,62,40,64.52,22,35.48
1110,11,10,65,44,67.69,21,32.31
1111,11,11,49,35,71.43,14,28.57
1112,11,12,124,76,61.29,48,38.71
1113,11,13,111,81,72.97,30,27.03
1114,11,14,47,28,59.57,19,40.43
1115,11,15,38,26,68.42,12,31.58
1116,11,16,43,29,67.44,14,32.56
1117,11,17,61,32,52.46,29,47.54
1118,11,18,78,35,44.87,43,55.13
1119,11,19,66,34,51.52,32,48.48
1120,11,20,75,45,60.0,30,40.0
1121,11,21,175,123,70.29,52,29.71
1122,11,22,90,65,72.22,25,27.78
1123,11,23,77,54,70.13,23,29.87
1124,11,24,201,160,79.6,41,20.4
1125,11,25,59,45,76.27,14,23.73
1126,11,26,119,74,62.18,45,37.82
1127,11,27,31,19,61.29,12,38.71
1128,11,28,34,20,58.82,14,41.18
1129,11,29,119,94,78.99,25,21.01
1130,11,30,38,26,68.42,12,31.58
1131,11,31,87,60,68.97,27,31.03
1132,11,32,45,30,66.67,15,33.33
1133,11,33,36,28,77.78,8,22.22
1134,11,34,49,33,67.35,16,32.65
1135,11,35,62,49,79.03,13,20.97
1136,11,36,37,26,70.27,11,29.73
1137,11,37,21,19,90.48,2,9.52
1138,11,38,20,13,65.0,7,35.0
1201,12,1,64,42,65.63,22,34.38
1202,12,2,32,19,59.38,13,40.63
1203,12,3,60,42,70.0,18,30.0
1204,12,4,46,29,63.04,17,36.96
1205,12,5,45,23,51.11,22,48.89
1206,12,6,48,32,66.67,16,33.33
1207,12,7,40,31,77.5,9,22.5
1208,12,8,67,47,70.15,20,29.85
1209,12,9,48,28,58.33,20,41.67
1210,12,10,34,26,76.47,8,23.53
1211,12,11,49,32,65.31,17,34.69
1212,12,12,36,26,72.22,10,27.78
1213,12,13,85,49,57.65,36,42.35
1214,12,14,31,20,64.52,11,35.48
1215,12,15,67,50,74.63,17,25.37
1216,12,16,36,25,69.44,11,30.56
1217,12,17,52,33,63.46,19,36.54
1218,12,18,33,26,78.79,7,21.21
1219,12,19,56,35,62.5,21,37.5
1220,12,20,65,51,78.46,14,21.54
1221,12,21,55,32,58.18,23,41.82
1222,12,22,29,20,68.97,9,31.03
1223,12,23,59,47,79.66,12,20.34
1301,13,1,122,91,74.59,31,25.41
1302,13,2,114,71,62.28,43,37.72
1303,13,3,54,37,68.52,17,31.48
1304,13,4,106,65,61.32,41,38.68
1305,13,5,87,62,71.26,25,28.74
1306,13,6,106,65,61.32,41,38.68
1307,13,7,102,77,75.49,25,24.51
1308,13,8,67,38,56.72,29,43.28
1309,13,9,82,54,65.85,28,34.15
1310,13,10,89,49,55.06,40,44.94
1311,13,11,143,97,67.83,46,32.17
1312,13,12,59,35,59.32,24,40.68
1313,13,13,168,152,90.48,16,9.52
1314,13,14,75,50,66.67,25,33.33
1315,13,15,128,102,79.69,26,20.31
1316,13,16,85,64,75.29,21,24.71
1317,13,17,88,55,62.5,33,37.5
1318,13,18,61,38,62.3,23,37.7
1319,13,19,103,84,81.55,19,18.45
1320,13,20,69,27,39.13,42,60.87
1321,13,21,138,77,55.8,61,44.2
1322,13,22,78,34,43.59,44,56.41
1323,13,23,84,66,78.57,18,21.43
1324,13,24,85,64,75.29,21,24.71
1325,13,25,91,55,60.44,36,39.56
1326,13,26,104,83,79.81,21,20.19
1327,13,27,112,76,67.86,36,32.14
1328,13,28,56,38,67.86,18,32.14
1329,13,29,69,39,56.52,30,43.48
1330,13,30,69,53,76.81,16,23.19
1331,13,31,88,42,47.73,46,52.27
1332,13,32,83,42,50.6,41,49.4
1333,13,33,66,33,50.0,33,50.0
1334,13,34,164,136,82.93,28,17.07
1335,13,35,127,98,77.17,29,22.83
1336,13,36,46,31,67.39,15,32.61
1337,13,37,136,100,73.53,36,26.47
1338,13,38,82,45,54.88,37,45.12
1339,13,39,108,86,79.63,22,20.37
1340,13,40,97,67,69.07,30,30.93
1341,13,41,128,105,82.03,23,17.97
1342,13,42,75,45,60.0,30,40.0
1343,13,43,143,100,69.93,43,30.07
1344,13,44,218,189,86.7,29,13.3
1345,13,45,152,111,73.03,41,26.97
1346,13,46,87,56,64.37,31,35.63
1347,13,47,78,60,76.92,18,23.08
1348,13,48,111,77,69.37,34,30.63
1401,14,1,90,47,52.22,43,47.78
1402,14,2,123,77,62.6,46,37.4
1403,14,3,51,40,78.43,11,21.57
1404,14,4,65,33,50.77,32,49.23
1405,14,5,99,72,72.73,27,27.27
1406,14,6,41,38,92.68,3,7.32
1407,14,7,57,34,59.65,23,40.35
1408,14,8,46,29,63.04,17,36.96
1409,14,9,61,35,57.38,26,42.62
1410,14,10,47,32,68.09,15,31.91
1411,14,11,69,60,86.96,9,13.04
1412,14,12,65,40,61.54,25,38.46
1413,14,13,66,52,78.79,14,21.21
1414,14,14,63,50,79.37,13,20.63
1415,14,15,87,68,78.16,19,21.84
1416,14,16,56,38,67.86,18,32.14
1417,14,17,56,51,91.07,5,8.93
1418,14,18,24,15,62.5,9,37.5
1419,14,19,39,26,66.67,13,33.33
1420,14,20,46,31,67.39,15,32.61
1421,14,21,83,76,91.57,7,8.43
1422,14,22,69,49,71.01,20,28.99
1423,14,23,96,71,73.96,25,26.04
1424,14,24,116,81,69.83,35,30.17
1425,14,25,60,41,68.33,19,31.67
1426,14,26,41,32,78.05,9,21.95
1427,14,27,70,55,78.57,15,21.43
1428,14,28,45,31,68.89,14,31.11
1429,14,29,91,70,76.92,21,23.08
1430,14,30,25,19,76.0,6,24.0
1431,14,31,33,25,75.76,8,24.24
1501,15,1,37,32,86.49,5,13.51
1502,15,2,30,25,83.33,5,16.67
1503,15,3,57,50,87.72,7,12.28
1504,15,4,28,20,71.43,8,28.57
1505,15,5,40,26,65.0,14,35.0
1506,15,6,50,37,74.0,13,26.0
1507,15,7,40,35,87.5,5,12.5
1508,15,8,26,16,61.54,10,38.46
1509,15,9,50,29,58.0,21,42.0
1510,15,10,69,51,73.91,18,26.09
1511,15,11,52,36,69.23,16,30.77
1512,15,12,74,48,64.86,26,35.14
1513,15,13,30,21,70.0,9,30.0
1514,15,14,11,8,72.73,3,27.27
1515,15,15,24,19,79.17,5,20.83
1516,15,16,40,31,77.5,9,22.5
1517,15,17,40,33,82.5,7,17.5
1518,15,18,45,42,93.33,3,6.67
1519,15,19,75,51,68.0,24,32.0
1520,15,20,54,48,88.89,6,11.11
1521,15,21,48,42,87.5,6,12.5
1522,15,22,46,39,84.78,7,15.22
1523,15,23,47,40,85.11,7,14.89
1524,15,24,50,44,88.0,6,12.0
1601,16,1,36,27,75.0,9,25.0
1602,16,2,36,29,80.56,7,19.44
1603,16,3,51,39,76.47,12,23.53
1604,16,4,47,41,87.23,6,12.77
1605,16,5,34,25,73.53,9,26.47
1606,16,6,46,37,80.43,9,19.57
1607,16,7,48,37,77.08,11,22.92
1608,16,8,23,20,86.96,3,13.04
1609,16,9,79,67,84.81,12,15.19
1610,16,10,69,58,84.06,11,15.94
1611,16,11,37,31,83.78,6,16.22
1612,16,12,32,24,75.0,8,25.0
1613,16,13,32,26,81.25,6,18.75
1614,16,14,39,31,79.49,8,20.51
1615,16,15,57,44,77.19,13,22.81
1616,16,16,58,54,93.1,4,6.9
1617,16,17,47,36,76.6,11,23.4
1618,16,18,63,49,77.78,14,22.22
1619,16,19,39,30,76.92,9,23.08
1620,16,20,44,37,84.09,7,15.91
1621,16,21,34,30,88.24,4,11.76
1622,16,22,26,21,80.77,5,19.23
1623,16,23,25,14,56.0,11,44.0
1624,16,24,34,32,94.12,2,5.88
1625,16,25,66,55,83.33,11,16.67
1626,16,26,53,44,83.02,9,16.98
1627,16,27,46,39,84.78,7,15.22
1628,16,28,59,49,83.05,10,16.95
1629,16,29,35,29,82.86,6,17.14
1630,16,30,49,43,87.76,6,12.24
1631,16,31,74,61,82.43,13,17.57
1632,16,32,26,20,76.92,6,23.08
1633,16,33,46,38,82.61,8,17.39
1634,16,34,54,45,83.33,9,16.67
1635,16,35,37,27,72.97,10,27.03
1636,16,36,43,38,88.37,5,11.63
1701,17,1,43,29,67.44,14,32.56
1702,17,2,63,57,90.48,6,9.52
1703,17,3,49,42,85.71,7,14.29
1704,17,4,90,82,91.11,8,8.89
1705,17,5,66,55,83.33,11,16.67
1706,17,6,40,33,82.5,7,17.5
1707,17,7,30,22,73.33,8,26.67
1708,17,8,71,56,78.87,15,21.13
1709,17,9,72,63,87.5,9,12.5
1710,17,10,82,71,86.59,11,13.41
1711,17,11,73,62,84.93,11,15.07
1712,17,12,44,35,79.55,9,20.45
1713,17,13,53,40,75.47,13,24.53
1714,17,14,51,44,86.27,7,13.73
