ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent,Jorge Gerardo Zavala,Jorge Gerardo Zavala Percent,Alexandra Eidenberg,Alexandra Eidenberg Percent
1425,14,25,63,49,77.78,5,7.94,9,14.29
1427,14,27,75,58,77.33,8,10.67,9,12.0
1428,14,28,47,33,70.21,3,6.38,11,23.4
1430,14,30,30,21,70.0,3,10.0,6,20.0
1431,14,31,34,28,82.35,3,8.82,3,8.82
1501,15,1,46,36,78.26,9,19.57,1,2.17
1504,15,4,35,26,74.29,3,8.57,6,17.14
1505,15,5,38,26,68.42,6,15.79,6,15.79
1506,15,6,58,45,77.59,9,15.52,4,6.9
1508,15,8,15,11,73.33,3,20.0,1,6.67
1509,15,9,62,48,77.42,4,6.45,10,16.13
1510,15,10,83,64,77.11,9,10.84,10,12.05
1511,15,11,57,46,80.7,4,7.02,7,12.28
1512,15,12,81,62,76.54,6,7.41,13,16.05
1515,15,15,9,9,100.0,0,0.0,0,0.0
1601,16,1,13,12,92.31,1,7.69,0,0.0
2203,22,3,63,51,80.95,7,11.11,5,7.94
2204,22,4,49,44,89.8,4,8.16,1,2.04
2205,22,5,52,48,92.31,2,3.85,2,3.85
2206,22,6,54,41,75.93,7,12.96,6,11.11
2207,22,7,37,36,97.3,1,2.7,0,0.0
2209,22,9,57,49,85.96,4,7.02,4,7.02
2210,22,10,70,57,81.43,8,11.43,5,7.14
2211,22,11,59,55,93.22,4,6.78,0,0.0
2213,22,13,47,39,82.98,6,12.77,2,4.26
2214,22,14,13,13,100.0,0,0.0,0,0.0
2215,22,15,42,35,83.33,2,4.76,5,11.9
2216,22,16,49,36,73.47,9,18.37,4,8.16
2217,22,17,49,45,91.84,3,6.12,1,2.04
2218,22,18,50,44,88.0,5,10.0,1,2.0
2219,22,19,34,28,82.35,2,5.88,4,11.76
2220,22,20,50,38,76.0,6,12.0,6,12.0
2222,22,22,34,30,88.24,3,8.82,1,2.94
2224,22,24,54,47,87.04,3,5.56,4,7.41
2225,22,25,48,45,93.75,3,6.25,0,0.0
2309,23,9,26,16,61.54,4,15.38,6,23.08
2313,23,13,36,29,80.56,3,8.33,4,11.11
2315,23,15,27,20,74.07,2,7.41,5,18.52
2324,23,24,44,32,72.73,7,15.91,5,11.36
2326,23,26,12,6,50.0,2,16.67,4,33.33
2334,23,34,27,21,77.78,3,11.11,3,11.11
2339,23,39,18,13,72.22,4,22.22,1,5.56
2416,24,16,45,36,80.0,6,13.33,3,6.67
2501,25,1,59,44,74.58,8,13.56,7,11.86
2502,25,2,44,34,77.27,5,11.36,5,11.36
2505,25,5,58,40,68.97,6,10.34,12,20.69
2507,25,7,46,36,78.26,4,8.7,6,13.04
2508,25,8,38,29,76.32,3,7.89,6,15.79
2509,25,9,53,43,81.13,3,5.66,7,13.21
2511,25,11,59,46,77.97,7,11.86,6,10.17
2512,25,12,55,43,78.18,5,9.09,7,12.73
2513,25,13,50,44,88.0,4,8.0,2,4.0
2514,25,14,3,1,33.33,1,33.33,1,33.33
2515,25,15,46,39,84.78,2,4.35,5,10.87
2517,25,17,71,55,77.46,8,11.27,8,11.27
2519,25,19,47,41,87.23,4,8.51,2,4.26
2522,25,22,45,39,86.67,3,6.67,3,6.67
2523,25,23,63,49,77.78,13,20.63,1,1.59
2524,25,24,32,24,75.0,5,15.63,3,9.38
2526,25,26,38,29,76.32,4,10.53,5,13.16
2527,25,27,3,2,66.67,0,0.0,1,33.33
2528,25,28,52,45,86.54,5,9.62,2,3.85
2530,25,30,41,36,87.8,3,7.32,2,4.88
2532,25,32,9,5,55.56,4,44.44,0,0.0
2601,26,1,17,15,88.24,2,11.76,0,0.0
2602,26,2,63,47,74.6,13,20.63,3,4.76
2605,26,5,44,34,77.27,6,13.64,4,9.09
2606,26,6,43,31,72.09,6,13.95,6,13.95
2607,26,7,56,36,64.29,4,7.14,16,28.57
2608,26,8,33,22,66.67,4,12.12,7,21.21
2609,26,9,58,50,86.21,6,10.34,2,3.45
2610,26,10,12,9,75.0,3,25.0,0,0.0
2611,26,11,51,41,80.39,2,3.92,8,15.69
2612,26,12,52,42,80.77,4,7.69,6,11.54
2613,26,13,61,46,75.41,6,9.84,9,14.75
2614,26,14,32,32,100.0,0,0.0,0,0.0
2615,26,15,29,21,72.41,5,17.24,3,10.34
2616,26,16,27,22,81.48,3,11.11,2,7.41
2618,26,18,62,51,82.26,6,9.68,5,8.06
2620,26,20,36,21,58.33,9,25.0,6,16.67
2622,26,22,43,31,72.09,9,20.93,3,6.98
2623,26,23,50,42,84.0,2,4.0,6,12.0
2624,26,24,75,62,82.67,8,10.67,5,6.67
2625,26,25,46,32,69.57,13,28.26,1,2.17
2626,26,26,28,19,67.86,5,17.86,4,14.29
2627,26,27,47,40,85.11,4,8.51,3,6.38
2629,26,29,40,28,70.0,5,12.5,7,17.5
2630,26,30,29,23,79.31,1,3.45,5,17.24
2631,26,31,34,31,91.18,1,2.94,2,5.88
2633,26,33,1,1,100.0,0,0.0,0,0.0
2634,26,34,101,72,71.29,8,7.92,21,20.79
2635,26,35,53,44,83.02,7,13.21,2,3.77
2636,26,36,1,1,100.0,0,0.0,0,0.0
2637,26,37,48,37,77.08,4,8.33,7,14.58
2638,26,38,40,28,70.0,10,25.0,2,5.0
2639,26,39,42,34,80.95,4,9.52,4,9.52
2640,26,40,20,15,75.0,3,15.0,2,10.0
2641,26,41,54,37,68.52,7,12.96,10,18.52
2642,26,42,37,28,75.68,5,13.51,4,10.81
2643,26,43,45,37,82.22,3,6.67,5,11.11
2644,26,44,28,20,71.43,5,17.86,3,10.71
2645,26,45,23,15,65.22,5,21.74,3,13.04
2647,26,47,30,22,73.33,5,16.67,3,10.0
2648,26,48,28,22,78.57,2,7.14,4,14.29
2649,26,49,29,24,82.76,5,17.24,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0
2901,29,1,5,3,60.0,1,20.0,1,20.0
2909,29,9,134,86,64.18,17,12.69,31,23.13
2923,29,23,44,31,70.45,4,9.09,9,20.45
2930,29,30,167,123,73.65,15,8.98,29,17.37
2938,29,38,70,57,81.43,2,2.86,11,15.71
2939,29,39,58,40,68.97,8,13.79,10,17.24
2943,29,43,42,33,78.57,5,11.9,4,9.52
3001,30,1,143,91,63.64,15,10.49,37,25.87
3002,30,2,85,58,68.24,7,8.24,20,23.53
3003,30,3,72,47,65.28,11,15.28,14,19.44
3004,30,4,106,65,61.32,11,10.38,30,28.3
3005,30,5,38,29,76.32,3,7.89,6,15.79
3006,30,6,57,44,77.19,3,5.26,10,17.54
3007,30,7,108,77,71.3,6,5.56,25,23.15
3008,30,8,88,66,75.0,5,5.68,17,19.32
3009,30,9,88,53,60.23,15,17.05,20,22.73
3010,30,10,79,60,75.95,5,6.33,14,17.72
3011,30,11,56,47,83.93,3,5.36,6,10.71
3012,30,12,54,40,74.07,3,5.56,11,20.37
3013,30,13,58,42,72.41,4,6.9,12,20.69
3014,30,14,31,26,83.87,4,12.9,1,3.23
3015,30,15,17,8,47.06,3,17.65,6,35.29
3016,30,16,23,14,60.87,3,13.04,6,26.09
3017,30,17,65,44,67.69,9,13.85,12,18.46
3018,30,18,92,64,69.57,14,15.22,14,15.22
3019,30,19,53,42,79.25,4,7.55,7,13.21
3020,30,20,123,85,69.11,10,8.13,28,22.76
3022,30,22,93,70,75.27,5,5.38,18,19.35
3023,30,23,73,43,58.9,9,12.33,21,28.77
3024,30,24,89,64,71.91,8,8.99,17,19.1
3025,30,25,83,61,73.49,6,7.23,16,19.28
3026,30,26,66,48,72.73,7,10.61,11,16.67
3027,30,27,65,53,81.54,2,3.08,10,15.38
3028,30,28,94,76,80.85,5,5.32,13,13.83
3029,30,29,36,26,72.22,2,5.56,8,22.22
3030,30,30,20,16,80.0,0,0.0,4,20.0
3031,30,31,60,41,68.33,4,6.67,15,25.0
3032,30,32,54,36,66.67,3,5.56,15,27.78
3101,31,1,77,64,83.12,8,10.39,5,6.49
3102,31,2,78,58,74.36,6,7.69,14,17.95
3103,31,3,47,32,68.09,6,12.77,9,19.15
3104,31,4,55,46,83.64,4,7.27,5,9.09
3105,31,5,99,74,74.75,14,14.14,11,11.11
3106,31,6,89,65,73.03,11,12.36,13,14.61
3107,31,7,88,65,73.86,7,7.95,16,18.18
3108,31,8,60,45,75.0,4,6.67,11,18.33
3109,31,9,97,76,78.35,5,5.15,16,16.49
3110,31,10,62,42,67.74,3,4.84,17,27.42
3111,31,11,70,54,77.14,6,8.57,10,14.29
3112,31,12,66,43,65.15,4,6.06,19,28.79
3113,31,13,79,67,84.81,6,7.59,6,7.59
3114,31,14,64,44,68.75,6,9.38,14,21.88
3115,31,15,42,32,76.19,7,16.67,3,7.14
3116,31,16,47,41,87.23,1,2.13,5,10.64
3117,31,17,86,60,69.77,12,13.95,14,16.28
3118,31,18,79,64,81.01,5,6.33,10,12.66
3119,31,19,46,36,78.26,5,10.87,5,10.87
3120,31,20,98,82,83.67,8,8.16,8,8.16
3121,31,21,79,63,79.75,9,11.39,7,8.86
3122,31,22,38,32,84.21,3,7.89,3,7.89
3123,31,23,73,55,75.34,4,5.48,14,19.18
3124,31,24,117,88,75.21,16,13.68,13,11.11
3125,31,25,46,30,65.22,4,8.7,12,26.09
3126,31,26,97,67,69.07,12,12.37,18,18.56
3127,31,27,98,78,79.59,8,8.16,12,12.24
3128,31,28,57,42,73.68,9,15.79,6,10.53
3129,31,29,104,68,65.38,18,17.31,18,17.31
3130,31,30,68,45,66.18,10,14.71,13,19.12
3131,31,31,54,39,72.22,3,5.56,12,22.22
3132,31,32,59,44,74.58,7,11.86,8,13.56
3133,31,33,71,42,59.15,8,11.27,21,29.58
3134,31,34,77,47,61.04,5,6.49,25,32.47
3135,31,35,93,74,79.57,9,9.68,10,10.75
3136,31,36,89,66,74.16,13,14.61,10,11.24
3137,31,37,101,74,73.27,10,9.9,17,16.83
3138,31,38,63,52,82.54,4,6.35,7,11.11
3139,31,39,29,22,75.86,2,6.9,5,17.24
3140,31,40,60,41,68.33,8,13.33,11,18.33
3141,31,41,68,52,76.47,9,13.24,7,10.29
3203,32,3,154,91,59.09,31,20.13,32,20.78
3211,32,11,139,93,66.91,22,15.83,24,17.27
3212,32,12,125,90,72.0,14,11.2,21,16.8
3214,32,14,127,93,73.23,13,10.24,21,16.54
3216,32,16,18,13,72.22,0,0.0,5,27.78
3217,32,17,132,77,58.33,23,17.42,32,24.24
3220,32,20,139,112,80.58,5,3.6,22,15.83
3222,32,22,154,111,72.08,11,7.14,32,20.78
3226,32,26,168,108,64.29,21,12.5,39,23.21
3228,32,28,126,85,67.46,23,18.25,18,14.29
3243,32,43,97,72,74.23,9,9.28,16,16.49
3301,33,1,109,93,85.32,5,4.59,11,10.09
3303,33,3,84,64,76.19,8,9.52,12,14.29
3304,33,4,101,80,79.21,4,3.96,17,16.83
3306,33,6,141,116,82.27,7,4.96,18,12.77
3307,33,7,33,23,69.7,1,3.03,9,27.27
3308,33,8,21,19,90.48,1,4.76,1,4.76
3309,33,9,118,94,79.66,4,3.39,20,16.95
3310,33,10,74,51,68.92,5,6.76,18,24.32
3311,33,11,110,85,77.27,7,6.36,18,16.36
3312,33,12,150,127,84.67,9,6.0,14,9.33
3313,33,13,89,64,71.91,11,12.36,14,15.73
3314,33,14,50,39,78.0,8,16.0,3,6.0
3315,33,15,116,95,81.9,5,4.31,16,13.79
3316,33,16,176,128,72.73,16,9.09,32,18.18
3317,33,17,115,87,75.65,9,7.83,19,16.52
3319,33,19,88,63,71.59,7,7.95,18,20.45
3320,33,20,117,84,71.79,10,8.55,23,19.66
3321,33,21,108,79,73.15,3,2.78,26,24.07
3322,33,22,180,139,77.22,11,6.11,30,16.67
3323,33,23,81,57,70.37,6,7.41,18,22.22
3325,33,25,128,95,74.22,10,7.81,23,17.97
3326,33,26,76,56,73.68,7,9.21,13,17.11
3327,33,27,56,40,71.43,4,7.14,12,21.43
3328,33,28,88,63,71.59,10,11.36,15,17.05
3501,35,1,82,65,79.27,5,6.1,12,14.63
3502,35,2,121,86,71.07,18,14.88,17,14.05
3503,35,3,60,47,78.33,9,15.0,4,6.67
3504,35,4,102,65,63.73,9,8.82,28,27.45
3505,35,5,64,51,79.69,7,10.94,6,9.38
3506,35,6,59,41,69.49,10,16.95,8,13.56
3507,35,7,63,53,84.13,2,3.17,8,12.7
3508,35,8,63,45,71.43,5,7.94,13,20.63
3509,35,9,76,56,73.68,5,6.58,15,19.74
3510,35,10,145,98,67.59,18,12.41,29,20.0
3511,35,11,75,50,66.67,7,9.33,18,24.0
3512,35,12,45,36,80.0,5,11.11,4,8.89
3513,35,13,56,48,85.71,6,10.71,2,3.57
3514,35,14,50,37,74.0,5,10.0,8,16.0
3515,35,15,112,79,70.54,10,8.93,23,20.54
3516,35,16,64,45,70.31,5,7.81,14,21.88
3517,35,17,110,78,70.91,11,10.0,21,19.09
3518,35,18,58,50,86.21,3,5.17,5,8.62
3519,35,19,44,28,63.64,5,11.36,11,25.0
3520,35,20,67,51,76.12,5,7.46,11,16.42
3521,35,21,64,48,75.0,9,14.06,7,10.94
3522,35,22,69,52,75.36,2,2.9,15,21.74
3523,35,23,103,74,71.84,8,7.77,21,20.39
3524,35,24,82,58,70.73,11,13.41,13,15.85
3525,35,25,114,85,74.56,8,7.02,21,18.42
3526,35,26,58,43,74.14,1,1.72,14,24.14
3527,35,27,72,57,79.17,4,5.56,11,15.28
3528,35,28,121,83,68.6,13,10.74,25,20.66
3529,35,29,42,37,88.1,2,4.76,3,7.14
3530,35,30,73,53,72.6,2,2.74,18,24.66
3531,35,31,83,58,69.88,3,3.61,22,26.51
3601,36,1,62,47,75.81,1,1.61,14,22.58
3602,36,2,44,32,72.73,4,9.09,8,18.18
3603,36,3,73,51,69.86,6,8.22,16,21.92
3604,36,4,56,45,80.36,3,5.36,8,14.29
3606,36,6,54,48,88.89,3,5.56,3,5.56
3608,36,8,53,45,84.91,5,9.43,3,5.66
3609,36,9,63,48,76.19,9,14.29,6,9.52
3610,36,10,75,56,74.67,6,8.0,13,17.33
3611,36,11,43,34,79.07,5,11.63,4,9.3
3612,36,12,33,24,72.73,4,12.12,5,15.15
3613,36,13,31,25,80.65,2,6.45,4,12.9
3616,36,16,26,13,50.0,2,7.69,11,42.31
3619,36,19,66,46,69.7,5,7.58,15,22.73
3620,36,20,57,41,71.93,6,10.53,10,17.54
3621,36,21,33,25,75.76,4,12.12,4,12.12
3622,36,22,33,30,90.91,2,6.06,1,3.03
3623,36,23,47,37,78.72,5,10.64,5,10.64
3624,36,24,5,3,60.0,1,20.0,1,20.0
3625,36,25,39,32,82.05,6,15.38,1,2.56
3627,36,27,64,42,65.63,7,10.94,15,23.44
3629,36,29,35,21,60.0,3,8.57,11,31.43
3726,37,26,59,44,74.58,4,6.78,11,18.64
3801,38,1,46,31,67.39,6,13.04,9,19.57
3835,38,35,67,43,64.18,11,16.42,13,19.4
3841,38,41,77,42,54.55,8,10.39,27,35.06
3906,39,6,0,0,0.0,0,0.0,0,0.0
3912,39,12,12,7,58.33,0,0.0,5,41.67
3925,39,25,2,1,50.0,1,50.0,0,0.0
3928,39,28,75,56,74.67,2,2.67,17,22.67
3931,39,31,68,41,60.29,7,10.29,20,29.41
4501,45,1,71,46,64.79,7,9.86,18,25.35
4502,45,2,90,66,73.33,9,10.0,15,16.67
4508,45,8,113,80,70.8,3,2.65,30,26.55
4509,45,9,143,90,62.94,7,4.9,46,32.17
4510,45,10,132,95,71.97,7,5.3,30,22.73
