ward,precinct,total,Carolyn Joan Gallagher,Carolyn Joan Gallagher Percent,William B. Raines,William B. Raines Percent,Patricia S. Spratt,Patricia S. Spratt Percent,Mary Alice Melchor,Mary Alice Melchor Percent
0325,3,25,67,15,22.39,24,35.82,17,25.37,11,16.42
0326,3,26,100,18,18.0,43,43.0,22,22.0,17,17.0
0327,3,27,34,7,20.59,6,17.65,15,44.12,6,17.65
0328,3,28,96,25,26.04,35,36.46,22,22.92,14,14.58
0329,3,29,75,20,26.67,33,44.0,17,22.67,5,6.67
0330,3,30,114,23,20.18,57,50.0,26,22.81,8,7.02
0331,3,31,128,24,18.75,51,39.84,37,28.91,16,12.5
0332,3,32,76,21,27.63,20,26.32,24,31.58,11,14.47
0333,3,33,49,9,18.37,19,38.78,15,30.61,6,12.24
0334,3,34,84,26,30.95,38,45.24,11,13.1,9,10.71
0335,3,35,47,11,23.4,23,48.94,10,21.28,3,6.38
0336,3,36,41,5,12.2,23,56.1,11,26.83,2,4.88
0337,3,37,77,16,20.78,35,45.45,19,24.68,7,9.09
0338,3,38,167,40,23.95,88,52.69,21,12.57,18,10.78
0339,3,39,31,9,29.03,10,32.26,8,25.81,4,12.9
0340,3,40,125,32,25.6,58,46.4,28,22.4,7,5.6
0341,3,41,77,19,24.68,36,46.75,14,18.18,8,10.39
0401,4,1,115,19,16.52,61,53.04,23,20.0,12,10.43
0402,4,2,73,19,26.03,25,34.25,21,28.77,8,10.96
0403,4,3,97,22,22.68,43,44.33,19,19.59,13,13.4
0404,4,4,133,26,19.55,61,45.86,36,27.07,10,7.52
0405,4,5,75,12,16.0,39,52.0,10,13.33,14,18.67
0406,4,6,177,31,17.51,93,52.54,29,16.38,24,13.56
0407,4,7,177,35,19.77,72,40.68,42,23.73,28,15.82
0408,4,8,182,37,20.33,101,55.49,29,15.93,15,8.24
0409,4,9,234,44,18.8,135,57.69,31,13.25,24,10.26
0410,4,10,107,20,18.69,58,54.21,14,13.08,15,14.02
0411,4,11,113,27,23.89,49,43.36,28,24.78,9,7.96
0412,4,12,144,26,18.06,71,49.31,24,16.67,23,15.97
0413,4,13,26,4,15.38,9,34.62,10,38.46,3,11.54
0414,4,14,129,30,23.26,64,49.61,23,17.83,12,9.3
0415,4,15,154,34,22.08,66,42.86,34,22.08,20,12.99
0416,4,16,50,12,24.0,24,48.0,7,14.0,7,14.0
0417,4,17,57,14,24.56,20,35.09,16,28.07,7,12.28
0418,4,18,131,40,30.53,56,42.75,24,18.32,11,8.4
0419,4,19,142,33,23.24,62,43.66,35,24.65,12,8.45
0420,4,20,98,15,15.31,47,47.96,21,21.43,15,15.31
0421,4,21,56,10,17.86,20,35.71,17,30.36,9,16.07
0422,4,22,101,15,14.85,47,46.53,26,25.74,13,12.87
0423,4,23,115,11,9.57,61,53.04,21,18.26,22,19.13
0424,4,24,125,21,16.8,59,47.2,28,22.4,17,13.6
0425,4,25,78,14,17.95,27,34.62,32,41.03,5,6.41
0426,4,26,129,23,17.83,78,60.47,20,15.5,8,6.2
0427,4,27,90,13,14.44,50,55.56,24,26.67,3,3.33
0428,4,28,159,28,17.61,72,45.28,37,23.27,22,13.84
0429,4,29,91,21,23.08,43,47.25,17,18.68,10,10.99
0430,4,30,109,16,14.68,59,54.13,25,22.94,9,8.26
0431,4,31,217,46,21.2,100,46.08,38,17.51,33,15.21
0432,4,32,119,18,15.13,70,58.82,26,21.85,5,4.2
0433,4,33,151,39,25.83,63,41.72,27,17.88,22,14.57
0434,4,34,106,20,18.87,34,32.08,22,20.75,30,28.3
0435,4,35,205,42,20.49,95,46.34,41,20.0,27,13.17
0436,4,36,151,34,22.52,72,47.68,33,21.85,12,7.95
0437,4,37,82,18,21.95,33,40.24,26,31.71,5,6.1
0438,4,38,184,34,18.48,94,51.09,37,20.11,19,10.33
0501,5,1,58,14,24.14,23,39.66,17,29.31,4,6.9
0502,5,2,81,16,19.75,37,45.68,20,24.69,8,9.88
0503,5,3,80,16,20.0,30,37.5,27,33.75,7,8.75
0504,5,4,104,16,15.38,45,43.27,24,23.08,19,18.27
0505,5,5,132,33,25.0,47,35.61,41,31.06,11,8.33
0506,5,6,88,22,25.0,34,38.64,28,31.82,4,4.55
0507,5,7,107,31,28.97,37,34.58,25,23.36,14,13.08
0508,5,8,82,14,17.07,32,39.02,23,28.05,13,15.85
0509,5,9,97,14,14.43,42,43.3,19,19.59,22,22.68
0510,5,10,73,11,15.07,39,53.42,18,24.66,5,6.85
0511,5,11,112,27,24.11,41,36.61,22,19.64,22,19.64
0512,5,12,59,13,22.03,30,50.85,11,18.64,5,8.47
0513,5,13,98,21,21.43,37,37.76,24,24.49,16,16.33
0514,5,14,126,30,23.81,57,45.24,23,18.25,16,12.7
0515,5,15,126,24,19.05,53,42.06,35,27.78,14,11.11
0516,5,16,100,27,27.0,42,42.0,16,16.0,15,15.0
0517,5,17,102,25,24.51,40,39.22,20,19.61,17,16.67
0518,5,18,85,27,31.76,30,35.29,17,20.0,11,12.94
0519,5,19,86,9,10.47,35,40.7,26,30.23,16,18.6
0520,5,20,112,20,17.86,56,50.0,18,16.07,18,16.07
0521,5,21,80,13,16.25,34,42.5,23,28.75,10,12.5
0522,5,22,88,14,15.91,38,43.18,24,27.27,12,13.64
0523,5,23,125,27,21.6,50,40.0,38,30.4,10,8.0
0524,5,24,88,17,19.32,31,35.23,25,28.41,15,17.05
0525,5,25,111,16,14.41,52,46.85,22,19.82,21,18.92
0526,5,26,70,18,25.71,35,50.0,8,11.43,9,12.86
0527,5,27,48,2,4.17,15,31.25,23,47.92,8,16.67
0528,5,28,138,26,18.84,77,55.8,22,15.94,13,9.42
0529,5,29,108,19,17.59,52,48.15,25,23.15,12,11.11
0530,5,30,68,17,25.0,29,42.65,15,22.06,7,10.29
0531,5,31,66,21,31.82,27,40.91,14,21.21,4,6.06
0532,5,32,129,29,22.48,63,48.84,25,19.38,12,9.3
0533,5,33,119,27,22.69,57,47.9,30,25.21,5,4.2
0534,5,34,70,7,10.0,23,32.86,31,44.29,9,12.86
0535,5,35,93,18,19.35,36,38.71,22,23.66,17,18.28
0536,5,36,104,28,26.92,41,39.42,25,24.04,10,9.62
0537,5,37,126,21,16.67,39,30.95,35,27.78,31,24.6
0538,5,38,81,19,23.46,36,44.44,24,29.63,2,2.47
0539,5,39,73,16,21.92,31,42.47,19,26.03,7,9.59
0540,5,40,88,14,15.91,42,47.73,18,20.45,14,15.91
0541,5,41,98,16,16.33,41,41.84,27,27.55,14,14.29
0601,6,1,143,26,18.18,76,53.15,24,16.78,17,11.89
0602,6,2,111,20,18.02,53,47.75,22,19.82,16,14.41
0603,6,3,133,37,27.82,53,39.85,25,18.8,18,13.53
0604,6,4,72,22,30.56,34,47.22,12,16.67,4,5.56
0605,6,5,74,21,28.38,22,29.73,25,33.78,6,8.11
0606,6,6,121,26,21.49,63,52.07,17,14.05,15,12.4
0607,6,7,93,21,22.58,41,44.09,23,24.73,8,8.6
0608,6,8,144,19,13.19,75,52.08,28,19.44,22,15.28
0609,6,9,73,15,20.55,34,46.58,16,21.92,8,10.96
0610,6,10,62,13,20.97,31,50.0,15,24.19,3,4.84
0611,6,11,90,18,20.0,36,40.0,24,26.67,12,13.33
0612,6,12,64,15,23.44,26,40.63,15,23.44,8,12.5
0613,6,13,90,17,18.89,44,48.89,18,20.0,11,12.22
0614,6,14,84,20,23.81,40,47.62,16,19.05,8,9.52
0615,6,15,73,14,19.18,29,39.73,14,19.18,16,21.92
0616,6,16,135,44,32.59,50,37.04,29,21.48,12,8.89
0617,6,17,74,16,21.62,29,39.19,22,29.73,7,9.46
0618,6,18,80,17,21.25,28,35.0,20,25.0,15,18.75
0619,6,19,98,25,25.51,49,50.0,15,15.31,9,9.18
0620,6,20,65,15,23.08,30,46.15,14,21.54,6,9.23
0621,6,21,48,16,33.33,17,35.42,6,12.5,9,18.75
0622,6,22,55,17,30.91,22,40.0,13,23.64,3,5.45
0623,6,23,55,15,27.27,21,38.18,16,29.09,3,5.45
0624,6,24,43,8,18.6,19,44.19,10,23.26,6,13.95
0625,6,25,59,10,16.95,31,52.54,12,20.34,6,10.17
0626,6,26,59,19,32.2,19,32.2,14,23.73,7,11.86
0627,6,27,55,18,32.73,18,32.73,14,25.45,5,9.09
0628,6,28,51,12,23.53,18,35.29,15,29.41,6,11.76
0629,6,29,145,29,20.0,66,45.52,31,21.38,19,13.1
0630,6,30,75,16,21.33,27,36.0,21,28.0,11,14.67
0631,6,31,124,21,16.94,60,48.39,30,24.19,13,10.48
0632,6,32,90,18,20.0,45,50.0,17,18.89,10,11.11
0633,6,33,106,24,22.64,51,48.11,19,17.92,12,11.32
0634,6,34,110,20,18.18,54,49.09,24,21.82,12,10.91
0635,6,35,99,21,21.21,43,43.43,22,22.22,13,13.13
0636,6,36,133,20,15.04,70,52.63,25,18.8,18,13.53
0637,6,37,145,28,19.31,78,53.79,22,15.17,17,11.72
0638,6,38,129,24,18.6,60,46.51,24,18.6,21,16.28
0639,6,39,79,18,22.78,30,37.97,27,34.18,4,5.06
0640,6,40,104,31,29.81,38,36.54,24,23.08,11,10.58
0641,6,41,119,21,17.65,69,57.98,17,14.29,12,10.08
0642,6,42,98,35,35.71,33,33.67,22,22.45,8,8.16
0643,6,43,94,14,14.89,51,54.26,17,18.09,12,12.77
0644,6,44,95,15,15.79,42,44.21,27,28.42,11,11.58
0645,6,45,116,17,14.66,64,55.17,23,19.83,12,10.34
0646,6,46,84,18,21.43,49,58.33,14,16.67,3,3.57
0647,6,47,76,21,27.63,33,43.42,15,19.74,7,9.21
0648,6,48,96,22,22.92,41,42.71,20,20.83,13,13.54
0701,7,1,90,24,26.67,43,47.78,13,14.44,10,11.11
0702,7,2,85,17,20.0,44,51.76,18,21.18,6,7.06
0703,7,3,113,27,23.89,53,46.9,20,17.7,13,11.5
0704,7,4,117,28,23.93,53,45.3,28,23.93,8,6.84
0705,7,5,72,16,22.22,32,44.44,15,20.83,9,12.5
0706,7,6,116,21,18.1,69,59.48,18,15.52,8,6.9
0707,7,7,61,15,24.59,26,42.62,15,24.59,5,8.2
0708,7,8,104,14,13.46,56,53.85,21,20.19,13,12.5
0709,7,9,179,33,18.44,93,51.96,32,17.88,21,11.73
0710,7,10,130,31,23.85,58,44.62,30,23.08,11,8.46
0711,7,11,79,17,21.52,49,62.03,10,12.66,3,3.8
0712,7,12,79,16,20.25,38,48.1,20,25.32,5,6.33
0713,7,13,92,25,27.17,52,56.52,12,13.04,3,3.26
0714,7,14,79,20,25.32,37,46.84,13,16.46,9,11.39
0715,7,15,145,31,21.38,65,44.83,26,17.93,23,15.86
0716,7,16,54,17,31.48,22,40.74,10,18.52,5,9.26
0717,7,17,87,28,32.18,33,37.93,16,18.39,10,11.49
0718,7,18,65,19,29.23,24,36.92,15,23.08,7,10.77
0719,7,19,95,20,21.05,48,50.53,18,18.95,9,9.47
0720,7,20,69,21,30.43,30,43.48,13,18.84,5,7.25
0721,7,21,63,18,28.57,28,44.44,11,17.46,6,9.52
0722,7,22,53,13,24.53,26,49.06,5,9.43,9,16.98
0723,7,23,140,26,18.57,78,55.71,26,18.57,10,7.14
0724,7,24,121,36,29.75,57,47.11,20,16.53,8,6.61
0725,7,25,75,19,25.33,36,48.0,16,21.33,4,5.33
0726,7,26,94,14,14.89,54,57.45,18,19.15,8,8.51
0727,7,27,80,16,20.0,38,47.5,18,22.5,8,10.0
0728,7,28,61,18,29.51,23,37.7,15,24.59,5,8.2
0729,7,29,80,19,23.75,37,46.25,22,27.5,2,2.5
0730,7,30,61,16,26.23,21,34.43,15,24.59,9,14.75
0731,7,31,37,10,27.03,16,43.24,8,21.62,3,8.11
0732,7,32,189,34,17.99,108,57.14,23,12.17,24,12.7
0733,7,33,184,39,21.2,101,54.89,26,14.13,18,9.78
0734,7,34,149,26,17.45,92,61.74,22,14.77,9,6.04
0735,7,35,71,12,16.9,43,60.56,12,16.9,4,5.63
0736,7,36,140,24,17.14,81,57.86,26,18.57,9,6.43
0737,7,37,107,22,20.56,54,50.47,23,21.5,8,7.48
0738,7,38,77,15,19.48,38,49.35,16,20.78,8,10.39
0739,7,39,93,16,17.2,56,60.22,15,16.13,6,6.45
0740,7,40,110,28,25.45,51,46.36,21,19.09,10,9.09
0741,7,41,84,17,20.24,42,50.0,8,9.52,17,20.24
0742,7,42,84,23,27.38,41,48.81,10,11.9,10,11.9
0743,7,43,105,20,19.05,48,45.71,27,25.71,10,9.52
0744,7,44,71,13,18.31,41,57.75,13,18.31,4,5.63
0745,7,45,75,16,21.33,36,48.0,16,21.33,7,9.33
0746,7,46,68,19,27.94,32,47.06,12,17.65,5,7.35
0801,8,1,62,14,22.58,35,56.45,9,14.52,4,6.45
0802,8,2,78,13,16.67,36,46.15,20,25.64,9,11.54
0803,8,3,195,25,12.82,114,58.46,44,22.56,12,6.15
0804,8,4,148,18,12.16,99,66.89,17,11.49,14,9.46
0805,8,5,182,39,21.43,98,53.85,31,17.03,14,7.69
0806,8,6,120,26,21.67,68,56.67,21,17.5,5,4.17
0807,8,7,167,37,22.16,90,53.89,32,19.16,8,4.79
0808,8,8,159,29,18.24,91,57.23,27,16.98,12,7.55
0809,8,9,87,8,9.2,53,60.92,20,22.99,6,6.9
0810,8,10,188,27,14.36,112,59.57,36,19.15,13,6.91
0811,8,11,126,21,16.67,72,57.14,23,18.25,10,7.94
0812,8,12,107,25,23.36,51,47.66,19,17.76,12,11.21
0813,8,13,95,19,20.0,55,57.89,12,12.63,9,9.47
0814,8,14,58,13,22.41,24,41.38,18,31.03,3,5.17
0815,8,15,72,22,30.56,30,41.67,14,19.44,6,8.33
0816,8,16,22,7,31.82,8,36.36,4,18.18,3,13.64
0817,8,17,112,25,22.32,63,56.25,14,12.5,10,8.93
0818,8,18,86,18,20.93,41,47.67,20,23.26,7,8.14
0819,8,19,169,29,17.16,89,52.66,35,20.71,16,9.47
0820,8,20,121,18,14.88,59,48.76,25,20.66,19,15.7
0821,8,21,118,20,16.95,72,61.02,17,14.41,9,7.63
0822,8,22,102,21,20.59,54,52.94,17,16.67,10,9.8
0823,8,23,87,19,21.84,44,50.57,18,20.69,6,6.9
0824,8,24,75,12,16.0,40,53.33,14,18.67,9,12.0
0825,8,25,105,23,21.9,52,49.52,22,20.95,8,7.62
0826,8,26,96,20,20.83,37,38.54,25,26.04,14,14.58
0827,8,27,147,23,15.65,97,65.99,16,10.88,11,7.48
0828,8,28,108,18,16.67,60,55.56,23,21.3,7,6.48
0829,8,29,139,25,17.99,75,53.96,24,17.27,15,10.79
0830,8,30,114,20,17.54,55,48.25,28,24.56,11,9.65
0831,8,31,101,21,20.79,52,51.49,15,14.85,13,12.87
0832,8,32,94,23,24.47,39,41.49,22,23.4,10,10.64
0833,8,33,108,31,28.7,43,39.81,26,24.07,8,7.41
0834,8,34,108,27,25.0,57,52.78,15,13.89,9,8.33
0835,8,35,126,31,24.6,58,46.03,21,16.67,16,12.7
0836,8,36,114,29,25.44,53,46.49,24,21.05,8,7.02
0837,8,37,114,21,18.42,64,56.14,19,16.67,10,8.77
0838,8,38,63,20,31.75,35,55.56,2,3.17,6,9.52
0839,8,39,97,18,18.56,53,54.64,18,18.56,8,8.25
0840,8,40,77,22,28.57,31,40.26,14,18.18,10,12.99
0841,8,41,96,19,19.79,47,48.96,22,22.92,8,8.33
0842,8,42,149,21,14.09,91,61.07,24,16.11,13,8.72
0843,8,43,50,10,20.0,21,42.0,12,24.0,7,14.0
0844,8,44,69,12,17.39,40,57.97,11,15.94,6,8.7
0845,8,45,72,9,12.5,37,51.39,20,27.78,6,8.33
0846,8,46,79,12,15.19,46,58.23,15,18.99,6,7.59
0847,8,47,92,25,27.17,45,48.91,15,16.3,7,7.61
0848,8,48,94,13,13.83,58,61.7,13,13.83,10,10.64
0849,8,49,121,21,17.36,68,56.2,21,17.36,11,9.09
0850,8,50,116,11,9.48,58,50.0,25,21.55,22,18.97
0851,8,51,138,26,18.84,71,51.45,22,15.94,19,13.77
0852,8,52,153,30,19.61,83,54.25,30,19.61,10,6.54
0853,8,53,63,16,25.4,25,39.68,14,22.22,8,12.7
0854,8,54,72,16,22.22,42,58.33,11,15.28,3,4.17
0855,8,55,85,23,27.06,41,48.24,12,14.12,9,10.59
0856,8,56,132,26,19.7,69,52.27,20,15.15,17,12.88
0901,9,1,93,23,24.73,42,45.16,14,15.05,14,15.05
0902,9,2,103,39,37.86,38,36.89,14,13.59,12,11.65
0903,9,3,44,13,29.55,14,31.82,12,27.27,5,11.36
0904,9,4,75,12,16.0,38,50.67,13,17.33,12,16.0
0905,9,5,94,22,23.4,36,38.3,20,21.28,16,17.02
0906,9,6,102,14,13.73,44,43.14,23,22.55,21,20.59
0907,9,7,77,26,33.77,26,33.77,16,20.78,9,11.69
0908,9,8,61,16,26.23,25,40.98,12,19.67,8,13.11
0909,9,9,120,27,22.5,54,45.0,24,20.0,15,12.5
0910,9,10,71,21,29.58,29,40.85,13,18.31,8,11.27
0911,9,11,75,18,24.0,32,42.67,13,17.33,12,16.0
0912,9,12,111,22,19.82,50,45.05,25,22.52,14,12.61
0913,9,13,118,21,17.8,59,50.0,22,18.64,16,13.56
0914,9,14,150,37,24.67,79,52.67,21,14.0,13,8.67
0915,9,15,49,12,24.49,20,40.82,10,20.41,7,14.29
0916,9,16,118,27,22.88,41,34.75,33,27.97,17,14.41
0917,9,17,74,22,29.73,22,29.73,25,33.78,5,6.76
0918,9,18,72,17,23.61,37,51.39,8,11.11,10,13.89
0919,9,19,97,28,28.87,36,37.11,12,12.37,21,21.65
0920,9,20,121,27,22.31,55,45.45,21,17.36,18,14.88
0921,9,21,78,17,21.79,38,48.72,15,19.23,8,10.26
0922,9,22,119,30,25.21,41,34.45,24,20.17,24,20.17
0923,9,23,115,24,20.87,52,45.22,23,20.0,16,13.91
0924,9,24,114,21,18.42,49,42.98,21,18.42,23,20.18
0925,9,25,98,28,28.57,41,41.84,12,12.24,17,17.35
0926,9,26,54,12,22.22,21,38.89,13,24.07,8,14.81
0927,9,27,95,22,23.16,30,31.58,19,20.0,24,25.26
0928,9,28,27,7,25.93,11,40.74,4,14.81,5,18.52
0929,9,29,80,27,33.75,26,32.5,11,13.75,16,20.0
0930,9,30,74,20,27.03,39,52.7,13,17.57,2,2.7
0931,9,31,71,21,29.58,32,45.07,12,16.9,6,8.45
0932,9,32,91,13,14.29,43,47.25,21,23.08,14,15.38
0933,9,33,80,18,22.5,40,50.0,14,17.5,8,10.0
0934,9,34,80,17,21.25,30,37.5,25,31.25,8,10.0
0935,9,35,117,33,28.21,52,44.44,22,18.8,10,8.55
0936,9,36,72,19,26.39,38,52.78,10,13.89,5,6.94
0937,9,37,97,31,31.96,24,24.74,26,26.8,16,16.49
0938,9,38,73,16,21.92,30,41.1,20,27.4,7,9.59
0939,9,39,103,23,22.33,44,42.72,17,16.5,19,18.45
0940,9,40,118,20,16.95,54,45.76,19,16.1,25,21.19
0941,9,41,81,22,27.16,35,43.21,16,19.75,8,9.88
0942,9,42,135,25,18.52,71,52.59,25,18.52,14,10.37
0943,9,43,70,18,25.71,28,40.0,16,22.86,8,11.43
0944,9,44,99,26,26.26,49,49.49,15,15.15,9,9.09
0945,9,45,83,14,16.87,39,46.99,16,19.28,14,16.87
0946,9,46,89,20,22.47,41,46.07,16,17.98,12,13.48
0947,9,47,148,24,16.22,90,60.81,18,12.16,16,10.81
0948,9,48,104,19,18.27,55,52.88,12,11.54,18,17.31
0949,9,49,109,21,19.27,69,63.3,13,11.93,6,5.5
0950,9,50,157,16,10.19,87,55.41,30,19.11,24,15.29
0951,9,51,126,26,20.63,60,47.62,21,16.67,19,15.08
1001,10,1,61,15,24.59,29,47.54,7,11.48,10,16.39
1002,10,2,52,12,23.08,22,42.31,6,11.54,12,23.08
1003,10,3,52,23,44.23,11,21.15,8,15.38,10,19.23
1004,10,4,43,13,30.23,15,34.88,3,6.98,12,27.91
1005,10,5,33,17,51.52,5,15.15,5,15.15,6,18.18
1006,10,6,36,14,38.89,11,30.56,4,11.11,7,19.44
