ward,precinct,total,Gina A. Crumble,Gina A. Crumble Percent,Joanne F. Rosado,Joanne F. Rosado Percent,Scott Michael Kozicki,Scott Michael Kozicki Percent,Pamela McLean Meyerson,Pamela McLean Meyerson Percent
3806,38,6,57,6,10.53,11,19.3,21,36.84,19,33.33
3807,38,7,68,12,17.65,20,29.41,17,25.0,19,27.94
3808,38,8,49,8,16.33,10,20.41,20,40.82,11,22.45
3809,38,9,68,12,17.65,9,13.24,30,44.12,17,25.0
3810,38,10,46,7,15.22,15,32.61,11,23.91,13,28.26
3811,38,11,52,6,11.54,10,19.23,17,32.69,19,36.54
3812,38,12,67,8,11.94,25,37.31,24,35.82,10,14.93
3813,38,13,71,5,7.04,21,29.58,17,23.94,28,39.44
3814,38,14,81,11,13.58,14,17.28,26,32.1,30,37.04
3815,38,15,28,3,10.71,12,42.86,7,25.0,6,21.43
3816,38,16,47,7,14.89,6,12.77,15,31.91,19,40.43
3817,38,17,73,9,12.33,17,23.29,27,36.99,20,27.4
3818,38,18,57,8,14.04,11,19.3,22,38.6,16,28.07
3819,38,19,69,9,13.04,26,37.68,11,15.94,23,33.33
3820,38,20,61,8,13.11,16,26.23,19,31.15,18,29.51
3821,38,21,41,3,7.32,9,21.95,14,34.15,15,36.59
3822,38,22,58,10,17.24,15,25.86,13,22.41,20,34.48
3823,38,23,133,18,13.53,27,20.3,29,21.8,59,44.36
3824,38,24,58,9,15.52,17,29.31,19,32.76,13,22.41
3825,38,25,43,4,9.3,8,18.6,21,48.84,10,23.26
3826,38,26,66,10,15.15,17,25.76,23,34.85,16,24.24
3827,38,27,44,7,15.91,10,22.73,15,34.09,12,27.27
3828,38,28,64,6,9.38,27,42.19,16,25.0,15,23.44
3829,38,29,52,6,11.54,9,17.31,21,40.38,16,30.77
3830,38,30,45,5,11.11,7,15.56,23,51.11,10,22.22
3833,38,33,63,10,15.87,10,15.87,22,34.92,21,33.33
3834,38,34,96,19,19.79,25,26.04,31,32.29,21,21.88
3835,38,35,92,11,11.96,25,27.17,25,27.17,31,33.7
3836,38,36,44,8,18.18,13,29.55,11,25.0,12,27.27
3837,38,37,53,7,13.21,13,24.53,22,41.51,11,20.75
3838,38,38,54,5,9.26,13,24.07,21,38.89,15,27.78
3839,38,39,81,8,9.88,22,27.16,22,27.16,29,35.8
3840,38,40,55,8,14.55,10,18.18,16,29.09,21,38.18
4125,41,25,42,6,14.29,6,14.29,24,57.14,6,14.29
4127,41,27,55,10,18.18,12,21.82,27,49.09,6,10.91
4128,41,28,48,12,25.0,14,29.17,7,14.58,15,31.25
4129,41,29,36,5,13.89,11,30.56,18,50.0,2,5.56
4504,45,4,2,1,50.0,0,0.0,1,50.0,0,0.0
4505,45,5,93,9,9.68,25,26.88,17,18.28,42,45.16
4506,45,6,104,14,13.46,26,25.0,15,14.42,49,47.12
4507,45,7,2,1,50.0,0,0.0,0,0.0,1,50.0
4508,45,8,2,0,0.0,1,50.0,0,0.0,1,50.0
4509,45,9,7,0,0.0,4,57.14,1,14.29,2,28.57
4510,45,10,49,6,12.24,7,14.29,12,24.49,24,48.98
