ward,precinct,total,Danny K. Davis,Danny K. Davis Percent
0420,4,20,111,111,100.0
0421,4,21,62,62,100.0
0422,4,22,1,1,100.0
0425,4,25,77,77,100.0
0428,4,28,13,13,100.0
0429,4,29,24,24,100.0
0430,4,30,5,5,100.0
0434,4,34,125,125,100.0
0435,4,35,233,233,100.0
0436,4,36,99,99,100.0
0437,4,37,84,84,100.0
0621,6,21,50,50,100.0
1102,11,2,9,9,100.0
1106,11,6,29,29,100.0
1107,11,7,44,44,100.0
1114,11,14,49,49,100.0
1130,11,30,39,39,100.0
1133,11,33,35,35,100.0
1134,11,34,40,40,100.0
1135,11,35,53,53,100.0
1136,11,36,29,29,100.0
1137,11,37,23,23,100.0
1210,12,10,6,6,100.0
1215,12,15,57,57,100.0
1218,12,18,8,8,100.0
1502,15,2,40,40,100.0
1503,15,3,66,66,100.0
1507,15,7,51,51,100.0
1513,15,13,3,3,100.0
1514,15,14,0,0,0.0
1516,15,16,1,1,100.0
1517,15,17,49,49,100.0
1518,15,18,48,48,100.0
1520,15,20,62,62,100.0
1521,15,21,55,55,100.0
1522,15,22,65,65,100.0
1523,15,23,58,58,100.0
1524,15,24,56,56,100.0
1602,16,2,48,48,100.0
1603,16,3,71,71,100.0
1604,16,4,55,55,100.0
1605,16,5,44,44,100.0
1606,16,6,57,57,100.0
1607,16,7,55,55,100.0
1608,16,8,25,25,100.0
1609,16,9,8,8,100.0
1610,16,10,72,72,100.0
1611,16,11,43,43,100.0
1612,16,12,33,33,100.0
1613,16,13,37,37,100.0
1614,16,14,48,48,100.0
1615,16,15,67,67,100.0
1616,16,16,77,77,100.0
1617,16,17,54,54,100.0
1618,16,18,72,72,100.0
1619,16,19,46,46,100.0
1620,16,20,55,55,100.0
1621,16,21,40,40,100.0
1622,16,22,40,40,100.0
1623,16,23,0,0,0.0
1624,16,24,40,40,100.0
1625,16,25,73,73,100.0
1626,16,26,67,67,100.0
1627,16,27,16,16,100.0
1629,16,29,45,45,100.0
1631,16,31,65,65,100.0
1633,16,33,73,73,100.0
1634,16,34,50,50,100.0
1635,16,35,30,30,100.0
1636,16,36,54,54,100.0
1706,17,6,26,26,100.0
1707,17,7,32,32,100.0
1708,17,8,4,4,100.0
1712,17,12,42,42,100.0
1713,17,13,71,71,100.0
1714,17,14,62,62,100.0
1716,17,16,6,6,100.0
1719,17,19,47,47,100.0
1725,17,25,0,0,0.0
1731,17,31,61,61,100.0
1733,17,33,26,26,100.0
1735,17,35,32,32,100.0
1736,17,36,17,17,100.0
2002,20,2,25,25,100.0
2004,20,4,26,26,100.0
2006,20,6,26,26,100.0
2011,20,11,31,31,100.0
2015,20,15,2,2,100.0
2017,20,17,38,38,100.0
2020,20,20,36,36,100.0
2021,20,21,48,48,100.0
2025,20,25,76,76,100.0
2027,20,27,6,6,100.0
2030,20,30,9,9,100.0
2031,20,31,14,14,100.0
2032,20,32,111,111,100.0
2036,20,36,26,26,100.0
2037,20,37,24,24,100.0
2038,20,38,32,32,100.0
2039,20,39,14,14,100.0
2112,21,12,0,0,0.0
2214,22,14,25,25,100.0
2215,22,15,1,1,100.0
2219,22,19,6,6,100.0
2221,22,21,109,109,100.0
2309,23,9,0,0,0.0
2317,23,17,6,6,100.0
2319,23,19,1,1,100.0
2331,23,31,2,2,100.0
2401,24,1,92,92,100.0
2402,24,2,62,62,100.0
2403,24,3,84,84,100.0
2404,24,4,54,54,100.0
2405,24,5,46,46,100.0
2406,24,6,78,78,100.0
2407,24,7,16,16,100.0
2408,24,8,56,56,100.0
2409,24,9,68,68,100.0
2410,24,10,44,44,100.0
2411,24,11,76,76,100.0
2412,24,12,40,40,100.0
2413,24,13,51,51,100.0
2414,24,14,72,72,100.0
2415,24,15,47,47,100.0
2416,24,16,4,4,100.0
2417,24,17,68,68,100.0
2418,24,18,118,118,100.0
2419,24,19,108,108,100.0
2420,24,20,68,68,100.0
2421,24,21,41,41,100.0
2422,24,22,91,91,100.0
2423,24,23,79,79,100.0
2424,24,24,74,74,100.0
2425,24,25,65,65,100.0
2426,24,26,151,151,100.0
2427,24,27,101,101,100.0
2428,24,28,77,77,100.0
2429,24,29,63,63,100.0
2430,24,30,53,53,100.0
2431,24,31,80,80,100.0
2432,24,32,68,68,100.0
2433,24,33,39,39,100.0
2434,24,34,71,71,100.0
2435,24,35,91,91,100.0
2436,24,36,114,114,100.0
2437,24,37,27,27,100.0
2438,24,38,70,70,100.0
2439,24,39,119,119,100.0
2440,24,40,72,72,100.0
2441,24,41,66,66,100.0
2503,25,3,33,33,100.0
2504,25,4,45,45,100.0
2506,25,6,25,25,100.0
2510,25,10,24,24,100.0
2514,25,14,25,25,100.0
2516,25,16,34,34,100.0
2518,25,18,50,50,100.0
2520,25,20,44,44,100.0
2521,25,21,67,67,100.0
2525,25,25,47,47,100.0
2527,25,27,18,18,100.0
2529,25,29,94,94,100.0
2531,25,31,22,22,100.0
2601,26,1,12,12,100.0
2603,26,3,37,37,100.0
2604,26,4,45,45,100.0
2610,26,10,34,34,100.0
2617,26,17,25,25,100.0
2619,26,19,27,27,100.0
2621,26,21,57,57,100.0
2627,26,27,2,2,100.0
2628,26,28,18,18,100.0
2633,26,33,29,29,100.0
2636,26,36,31,31,100.0
2639,26,39,0,0,0.0
2645,26,45,1,1,100.0
2646,26,46,17,17,100.0
2701,27,1,24,24,100.0
2702,27,2,78,78,100.0
2703,27,3,47,47,100.0
2704,27,4,59,59,100.0
2705,27,5,51,51,100.0
2706,27,6,46,46,100.0
2708,27,8,74,74,100.0
2709,27,9,17,17,100.0
2710,27,10,127,127,100.0
2711,27,11,30,30,100.0
2713,27,13,161,161,100.0
2714,27,14,53,53,100.0
2715,27,15,62,62,100.0
2716,27,16,28,28,100.0
2717,27,17,63,63,100.0
2718,27,18,84,84,100.0
2719,27,19,54,54,100.0
2720,27,20,53,53,100.0
2721,27,21,47,47,100.0
2722,27,22,56,56,100.0
2723,27,23,100,100,100.0
2724,27,24,67,67,100.0
2725,27,25,75,75,100.0
2726,27,26,116,116,100.0
2727,27,27,70,70,100.0
2728,27,28,55,55,100.0
2729,27,29,83,83,100.0
2730,27,30,56,56,100.0
2731,27,31,81,81,100.0
2732,27,32,70,70,100.0
2733,27,33,46,46,100.0
2734,27,34,105,105,100.0
2735,27,35,29,29,100.0
2736,27,36,67,67,100.0
2737,27,37,143,143,100.0
2738,27,38,159,159,100.0
2739,27,39,97,97,100.0
2740,27,40,59,59,100.0
2741,27,41,133,133,100.0
2742,27,42,44,44,100.0
2743,27,43,47,47,100.0
2744,27,44,79,79,100.0
2745,27,45,32,32,100.0
2747,27,47,98,98,100.0
2748,27,48,60,60,100.0
2749,27,49,46,46,100.0
2750,27,50,95,95,100.0
2801,28,1,80,80,100.0
2802,28,2,87,87,100.0
2803,28,3,64,64,100.0
2804,28,4,21,21,100.0
2805,28,5,67,67,100.0
2806,28,6,76,76,100.0
2807,28,7,96,96,100.0
2808,28,8,19,19,100.0
2809,28,9,99,99,100.0
2810,28,10,47,47,100.0
2811,28,11,70,70,100.0
2812,28,12,93,93,100.0
2813,28,13,108,108,100.0
2814,28,14,100,100,100.0
2815,28,15,49,49,100.0
2816,28,16,70,70,100.0
2817,28,17,76,76,100.0
2818,28,18,73,73,100.0
2819,28,19,38,38,100.0
2820,28,20,99,99,100.0
2821,28,21,95,95,100.0
2822,28,22,89,89,100.0
2823,28,23,133,133,100.0
2824,28,24,85,85,100.0
2825,28,25,147,147,100.0
2826,28,26,125,125,100.0
2827,28,27,55,55,100.0
2828,28,28,52,52,100.0
2829,28,29,37,37,100.0
2830,28,30,26,26,100.0
2831,28,31,180,180,100.0
2832,28,32,71,71,100.0
2833,28,33,115,115,100.0
2834,28,34,100,100,100.0
2835,28,35,78,78,100.0
2836,28,36,68,68,100.0
2837,28,37,135,135,100.0
2838,28,38,62,62,100.0
2839,28,39,66,66,100.0
2840,28,40,140,140,100.0
2841,28,41,72,72,100.0
2842,28,42,103,103,100.0
2843,28,43,124,124,100.0
2844,28,44,101,101,100.0
2845,28,45,21,21,100.0
2846,28,46,94,94,100.0
2901,29,1,103,103,100.0
2902,29,2,197,197,100.0
2903,29,3,143,143,100.0
2904,29,4,172,172,100.0
2905,29,5,122,122,100.0
2906,29,6,90,90,100.0
2907,29,7,117,117,100.0
2908,29,8,58,58,100.0
2910,29,10,125,125,100.0
2911,29,11,73,73,100.0
2912,29,12,144,144,100.0
2913,29,13,127,127,100.0
2914,29,14,162,162,100.0
2915,29,15,163,163,100.0
2916,29,16,155,155,100.0
2917,29,17,85,85,100.0
2918,29,18,116,116,100.0
2919,29,19,146,146,100.0
2920,29,20,165,165,100.0
2921,29,21,106,106,100.0
2922,29,22,85,85,100.0
2924,29,24,110,110,100.0
2925,29,25,165,165,100.0
2926,29,26,157,157,100.0
2927,29,27,109,109,100.0
2928,29,28,199,199,100.0
2933,29,33,132,132,100.0
2934,29,34,49,49,100.0
2935,29,35,76,76,100.0
2936,29,36,113,113,100.0
2937,29,37,123,123,100.0
2940,29,40,172,172,100.0
2941,29,41,100,100,100.0
2942,29,42,151,151,100.0
2943,29,43,70,70,100.0
2944,29,44,172,172,100.0
3605,36,5,70,70,100.0
3621,36,21,10,10,100.0
3701,37,1,61,61,100.0
3702,37,2,50,50,100.0
3703,37,3,58,58,100.0
3704,37,4,80,80,100.0
3705,37,5,126,126,100.0
3706,37,6,115,115,100.0
3707,37,7,60,60,100.0
3708,37,8,64,64,100.0
3709,37,9,95,95,100.0
3710,37,10,96,96,100.0
3711,37,11,56,56,100.0
3712,37,12,38,38,100.0
3713,37,13,80,80,100.0
3714,37,14,103,103,100.0
3715,37,15,115,115,100.0
3716,37,16,97,97,100.0
3717,37,17,84,84,100.0
3718,37,18,125,125,100.0
3719,37,19,68,68,100.0
3720,37,20,72,72,100.0
3721,37,21,78,78,100.0
3722,37,22,69,69,100.0
3723,37,23,111,111,100.0
3724,37,24,85,85,100.0
3725,37,25,103,103,100.0
3726,37,26,58,58,100.0
3727,37,27,119,119,100.0
3728,37,28,80,80,100.0
3729,37,29,94,94,100.0
3730,37,30,99,99,100.0
3731,37,31,106,106,100.0
3732,37,32,104,104,100.0
3733,37,33,167,167,100.0
3734,37,34,94,94,100.0
3735,37,35,120,120,100.0
3736,37,36,88,88,100.0
3737,37,37,104,104,100.0
3738,37,38,126,126,100.0
3739,37,39,96,96,100.0
3740,37,40,133,133,100.0
3741,37,41,93,93,100.0
4201,42,1,72,72,100.0
4202,42,2,41,41,100.0
4203,42,3,25,25,100.0
4204,42,4,60,60,100.0
4205,42,5,19,19,100.0
4206,42,6,129,129,100.0
4207,42,7,56,56,100.0
4208,42,8,74,74,100.0
4209,42,9,45,45,100.0
4210,42,10,33,33,100.0
4211,42,11,61,61,100.0
4212,42,12,33,33,100.0
4213,42,13,112,112,100.0
4214,42,14,23,23,100.0
4215,42,15,15,15,100.0
4216,42,16,44,44,100.0
4217,42,17,27,27,100.0
4218,42,18,41,41,100.0
4219,42,19,60,60,100.0
4220,42,20,20,20,100.0
4221,42,21,19,19,100.0
4222,42,22,19,19,100.0
4223,42,23,23,23,100.0
4224,42,24,57,57,100.0
4225,42,25,48,48,100.0
4226,42,26,52,52,100.0
4227,42,27,50,50,100.0
4228,42,28,102,102,100.0
4229,42,29,29,29,100.0
4230,42,30,66,66,100.0
4231,42,31,44,44,100.0
4232,42,32,20,20,100.0
4233,42,33,31,31,100.0
4234,42,34,54,54,100.0
4235,42,35,84,84,100.0
4236,42,36,32,32,100.0
4237,42,37,15,15,100.0
4238,42,38,21,21,100.0
4239,42,39,29,29,100.0
4240,42,40,27,27,100.0
4241,42,41,35,35,100.0
4242,42,42,32,32,100.0
4301,43,1,38,38,100.0
4305,43,5,0,0,0.0
4309,43,9,6,6,100.0
4333,43,33,69,69,100.0
4335,43,35,73,73,100.0
4345,43,45,39,39,100.0
