ward,precinct,total,Bridget Gainer,Bridget Gainer Percent
4405,44,5,31,31,100.0
4406,44,6,30,30,100.0
4407,44,7,39,39,100.0
4408,44,8,53,53,100.0
4409,44,9,15,15,100.0
4410,44,10,17,17,100.0
4411,44,11,34,34,100.0
4412,44,12,48,48,100.0
4413,44,13,11,11,100.0
4414,44,14,22,22,100.0
4415,44,15,41,41,100.0
4416,44,16,39,39,100.0
4417,44,17,65,65,100.0
4418,44,18,36,36,100.0
4419,44,19,47,47,100.0
4420,44,20,15,15,100.0
4421,44,21,29,29,100.0
4422,44,22,63,63,100.0
4423,44,23,25,25,100.0
4424,44,24,59,59,100.0
4425,44,25,24,24,100.0
4426,44,26,38,38,100.0
4427,44,27,40,40,100.0
4428,44,28,49,49,100.0
4429,44,29,26,26,100.0
4430,44,30,38,38,100.0
4431,44,31,28,28,100.0
4432,44,32,31,31,100.0
4433,44,33,36,36,100.0
4434,44,34,67,67,100.0
4435,44,35,85,85,100.0
4436,44,36,20,20,100.0
4437,44,37,52,52,100.0
4438,44,38,22,22,100.0
4439,44,39,21,21,100.0
4440,44,40,31,31,100.0
4441,44,41,54,54,100.0
4526,45,26,11,11,100.0
4527,45,27,20,20,100.0
4535,45,35,59,59,100.0
4536,45,36,66,66,100.0
4537,45,37,48,48,100.0
4538,45,38,39,39,100.0
4539,45,39,41,41,100.0
4540,45,40,55,55,100.0
4541,45,41,44,44,100.0
4542,45,42,77,77,100.0
4543,45,43,56,56,100.0
4544,45,44,59,59,100.0
4545,45,45,19,19,100.0
4546,45,46,36,36,100.0
4547,45,47,38,38,100.0
4548,45,48,23,23,100.0
4601,46,1,68,68,100.0
4602,46,2,47,47,100.0
4603,46,3,70,70,100.0
4604,46,4,57,57,100.0
4605,46,5,24,24,100.0
4606,46,6,31,31,100.0
4607,46,7,112,112,100.0
4608,46,8,43,43,100.0
4609,46,9,37,37,100.0
4610,46,10,24,24,100.0
4611,46,11,51,51,100.0
4612,46,12,44,44,100.0
4613,46,13,40,40,100.0
4614,46,14,85,85,100.0
4615,46,15,39,39,100.0
4616,46,16,58,58,100.0
4617,46,17,76,76,100.0
4618,46,18,58,58,100.0
4619,46,19,65,65,100.0
4620,46,20,76,76,100.0
4621,46,21,22,22,100.0
4622,46,22,44,44,100.0
4623,46,23,56,56,100.0
4624,46,24,57,57,100.0
4625,46,25,41,41,100.0
4626,46,26,34,34,100.0
4627,46,27,53,53,100.0
4628,46,28,89,89,100.0
4629,46,29,60,60,100.0
4630,46,30,63,63,100.0
4631,46,31,40,40,100.0
4632,46,32,80,80,100.0
4633,46,33,66,66,100.0
4634,46,34,47,47,100.0
4635,46,35,61,61,100.0
4636,46,36,69,69,100.0
4637,46,37,59,59,100.0
4638,46,38,47,47,100.0
4639,46,39,36,36,100.0
4640,46,40,64,64,100.0
4705,47,5,38,38,100.0
4710,47,10,30,30,100.0
4715,47,15,57,57,100.0
4718,47,18,26,26,100.0
4719,47,19,57,57,100.0
4720,47,20,41,41,100.0
4722,47,22,52,52,100.0
4723,47,23,58,58,100.0
4724,47,24,43,43,100.0
4726,47,26,27,27,100.0
4728,47,28,13,13,100.0
4730,47,30,55,55,100.0
4731,47,31,52,52,100.0
4732,47,32,45,45,100.0
4733,47,33,6,6,100.0
4734,47,34,56,56,100.0
4736,47,36,54,54,100.0
4738,47,38,33,33,100.0
4741,47,41,52,52,100.0
4742,47,42,6,6,100.0
4744,47,44,65,65,100.0
4745,47,45,53,53,100.0
4801,48,1,39,39,100.0
4802,48,2,27,27,100.0
4803,48,3,72,72,100.0
4804,48,4,82,82,100.0
4805,48,5,84,84,100.0
4806,48,6,67,67,100.0
4807,48,7,44,44,100.0
4808,48,8,35,35,100.0
4809,48,9,45,45,100.0
4810,48,10,64,64,100.0
4811,48,11,56,56,100.0
4812,48,12,64,64,100.0
4813,48,13,85,85,100.0
4814,48,14,63,63,100.0
4815,48,15,47,47,100.0
4816,48,16,70,70,100.0
4817,48,17,74,74,100.0
4818,48,18,100,100,100.0
4819,48,19,34,34,100.0
4820,48,20,68,68,100.0
4821,48,21,104,104,100.0
4822,48,22,115,115,100.0
4823,48,23,87,87,100.0
4824,48,24,50,50,100.0
4825,48,25,55,55,100.0
4826,48,26,28,28,100.0
4827,48,27,44,44,100.0
4828,48,28,98,98,100.0
4829,48,29,92,92,100.0
4830,48,30,63,63,100.0
4831,48,31,72,72,100.0
4832,48,32,54,54,100.0
4833,48,33,81,81,100.0
4834,48,34,48,48,100.0
4835,48,35,69,69,100.0
4836,48,36,71,71,100.0
4837,48,37,36,36,100.0
4838,48,38,61,61,100.0
4839,48,39,60,60,100.0
4840,48,40,45,45,100.0
4841,48,41,53,53,100.0
4842,48,42,63,63,100.0
4843,48,43,73,73,100.0
4844,48,44,57,57,100.0
4845,48,45,42,42,100.0
4846,48,46,76,76,100.0
4902,49,2,52,52,100.0
4904,49,4,80,80,100.0
4918,49,18,98,98,100.0
4928,49,28,74,74,100.0
5017,50,17,34,34,100.0
5023,50,23,29,29,100.0
5024,50,24,49,49,100.0
5025,50,25,47,47,100.0
5026,50,26,46,46,100.0
5029,50,29,29,29,100.0
5030,50,30,28,28,100.0
5031,50,31,33,33,100.0
5032,50,32,30,30,100.0
5039,50,39,31,31,100.0
