ward,precinct,total,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent,Ricardo Mu̱oz,Ricardo Mu̱oz Percent,Sam J. Morabito,Sam J. Morabito Percent
1431,14,31,36,24,66.67,9,25.0,3,8.33
1501,15,1,44,18,40.91,21,47.73,5,11.36
1504,15,4,34,23,67.65,5,14.71,6,17.65
1505,15,5,37,21,56.76,14,37.84,2,5.41
1506,15,6,61,37,60.66,20,32.79,4,6.56
1508,15,8,15,9,60.0,4,26.67,2,13.33
1509,15,9,61,36,59.02,19,31.15,6,9.84
1510,15,10,84,54,64.29,23,27.38,7,8.33
1511,15,11,58,38,65.52,13,22.41,7,12.07
1512,15,12,83,53,63.86,24,28.92,6,7.23
1515,15,15,9,5,55.56,3,33.33,1,11.11
1601,16,1,13,10,76.92,3,23.08,0,0.0
2203,22,3,63,22,34.92,35,55.56,6,9.52
2204,22,4,48,15,31.25,31,64.58,2,4.17
2205,22,5,57,13,22.81,42,73.68,2,3.51
2206,22,6,54,11,20.37,35,64.81,8,14.81
2207,22,7,39,14,35.9,23,58.97,2,5.13
2209,22,9,58,11,18.97,40,68.97,7,12.07
2210,22,10,73,18,24.66,47,64.38,8,10.96
2211,22,11,57,19,33.33,34,59.65,4,7.02
2213,22,13,45,16,35.56,24,53.33,5,11.11
2214,22,14,13,1,7.69,11,84.62,1,7.69
2215,22,15,42,12,28.57,27,64.29,3,7.14
2216,22,16,53,21,39.62,27,50.94,5,9.43
2217,22,17,52,20,38.46,30,57.69,2,3.85
2218,22,18,50,15,30.0,28,56.0,7,14.0
2219,22,19,36,13,36.11,21,58.33,2,5.56
2220,22,20,51,21,41.18,23,45.1,7,13.73
2222,22,22,36,12,33.33,21,58.33,3,8.33
2224,22,24,51,20,39.22,27,52.94,4,7.84
2225,22,25,48,15,31.25,25,52.08,8,16.67
2309,23,9,27,7,25.93,11,40.74,9,33.33
2313,23,13,36,21,58.33,10,27.78,5,13.89
2315,23,15,27,14,51.85,10,37.04,3,11.11
2324,23,24,41,23,56.1,15,36.59,3,7.32
2326,23,26,10,4,40.0,4,40.0,2,20.0
2334,23,34,25,12,48.0,9,36.0,4,16.0
2339,23,39,18,12,66.67,4,22.22,2,11.11
2416,24,16,38,19,50.0,18,47.37,1,2.63
2501,25,1,58,33,56.9,16,27.59,9,15.52
2502,25,2,39,21,53.85,15,38.46,3,7.69
2505,25,5,55,38,69.09,11,20.0,6,10.91
2507,25,7,45,23,51.11,17,37.78,5,11.11
2508,25,8,38,23,60.53,11,28.95,4,10.53
2509,25,9,49,33,67.35,12,24.49,4,8.16
2511,25,11,61,31,50.82,23,37.7,7,11.48
2512,25,12,53,35,66.04,14,26.42,4,7.55
2513,25,13,46,29,63.04,14,30.43,3,6.52
2514,25,14,3,2,66.67,0,0.0,1,33.33
2515,25,15,44,23,52.27,14,31.82,7,15.91
2517,25,17,63,38,60.32,15,23.81,10,15.87
2519,25,19,46,29,63.04,14,30.43,3,6.52
2522,25,22,44,30,68.18,7,15.91,7,15.91
2523,25,23,61,37,60.66,20,32.79,4,6.56
2524,25,24,30,14,46.67,10,33.33,6,20.0
2526,25,26,34,17,50.0,12,35.29,5,14.71
2527,25,27,3,2,66.67,1,33.33,0,0.0
2528,25,28,49,28,57.14,19,38.78,2,4.08
2530,25,30,38,25,65.79,11,28.95,2,5.26
2532,25,32,9,6,66.67,3,33.33,0,0.0
2601,26,1,13,9,69.23,3,23.08,1,7.69
2602,26,2,55,29,52.73,20,36.36,6,10.91
2605,26,5,42,24,57.14,14,33.33,4,9.52
2606,26,6,38,16,42.11,18,47.37,4,10.53
2607,26,7,47,25,53.19,12,25.53,10,21.28
2608,26,8,26,12,46.15,10,38.46,4,15.38
2609,26,9,55,36,65.45,15,27.27,4,7.27
2610,26,10,12,9,75.0,3,25.0,0,0.0
2611,26,11,46,17,36.96,24,52.17,5,10.87
2612,26,12,51,26,50.98,20,39.22,5,9.8
2613,26,13,54,33,61.11,16,29.63,5,9.26
2614,26,14,32,13,40.63,15,46.88,4,12.5
2615,26,15,20,8,40.0,9,45.0,3,15.0
2616,26,16,22,11,50.0,10,45.45,1,4.55
2618,26,18,56,28,50.0,23,41.07,5,8.93
2620,26,20,30,14,46.67,12,40.0,4,13.33
2622,26,22,37,17,45.95,19,51.35,1,2.7
2623,26,23,47,23,48.94,20,42.55,4,8.51
2624,26,24,65,24,36.92,36,55.38,5,7.69
2625,26,25,46,26,56.52,17,36.96,3,6.52
2626,26,26,22,13,59.09,6,27.27,3,13.64
2627,26,27,45,27,60.0,14,31.11,4,8.89
2629,26,29,37,22,59.46,13,35.14,2,5.41
2630,26,30,28,16,57.14,10,35.71,2,7.14
2631,26,31,32,21,65.63,10,31.25,1,3.13
2633,26,33,1,1,100.0,0,0.0,0,0.0
2634,26,34,92,49,53.26,36,39.13,7,7.61
2635,26,35,53,29,54.72,23,43.4,1,1.89
2636,26,36,1,1,100.0,0,0.0,0,0.0
2637,26,37,42,22,52.38,18,42.86,2,4.76
2638,26,38,40,15,37.5,22,55.0,3,7.5
2639,26,39,31,16,51.61,11,35.48,4,12.9
2640,26,40,20,14,70.0,3,15.0,3,15.0
2641,26,41,49,32,65.31,11,22.45,6,12.24
2642,26,42,36,21,58.33,10,27.78,5,13.89
2643,26,43,41,20,48.78,19,46.34,2,4.88
2644,26,44,24,16,66.67,7,29.17,1,4.17
2645,26,45,21,13,61.9,5,23.81,3,14.29
2647,26,47,25,11,44.0,12,48.0,2,8.0
2648,26,48,19,8,42.11,10,52.63,1,5.26
2649,26,49,20,15,75.0,5,25.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0
2901,29,1,4,1,25.0,2,50.0,1,25.0
2909,29,9,114,56,49.12,24,21.05,34,29.82
2923,29,23,40,23,57.5,11,27.5,6,15.0
2930,29,30,161,116,72.05,25,15.53,20,12.42
2938,29,38,63,29,46.03,18,28.57,16,25.4
2939,29,39,47,21,44.68,16,34.04,10,21.28
2943,29,43,34,25,73.53,4,11.76,5,14.71
3001,30,1,127,60,47.24,31,24.41,36,28.35
3002,30,2,77,44,57.14,15,19.48,18,23.38
3003,30,3,62,27,43.55,17,27.42,18,29.03
3004,30,4,96,55,57.29,15,15.63,26,27.08
3005,30,5,38,20,52.63,11,28.95,7,18.42
3006,30,6,46,22,47.83,14,30.43,10,21.74
3007,30,7,91,50,54.95,21,23.08,20,21.98
3008,30,8,78,38,48.72,25,32.05,15,19.23
3009,30,9,76,49,64.47,17,22.37,10,13.16
3010,30,10,68,44,64.71,11,16.18,13,19.12
3011,30,11,51,26,50.98,19,37.25,6,11.76
3012,30,12,50,26,52.0,13,26.0,11,22.0
3013,30,13,52,30,57.69,12,23.08,10,19.23
3014,30,14,28,16,57.14,9,32.14,3,10.71
3015,30,15,5,3,60.0,0,0.0,2,40.0
3016,30,16,21,9,42.86,6,28.57,6,28.57
3017,30,17,54,30,55.56,14,25.93,10,18.52
3018,30,18,76,32,42.11,29,38.16,15,19.74
3019,30,19,48,24,50.0,20,41.67,4,8.33
3020,30,20,102,54,52.94,24,23.53,24,23.53
3022,30,22,82,33,40.24,37,45.12,12,14.63
3023,30,23,63,24,38.1,21,33.33,18,28.57
3024,30,24,76,43,56.58,17,22.37,16,21.05
3025,30,25,67,41,61.19,16,23.88,10,14.93
3026,30,26,60,33,55.0,15,25.0,12,20.0
3027,30,27,53,31,58.49,12,22.64,10,18.87
3028,30,28,77,52,67.53,15,19.48,10,12.99
3029,30,29,35,16,45.71,12,34.29,7,20.0
3030,30,30,19,9,47.37,7,36.84,3,15.79
3031,30,31,51,28,54.9,11,21.57,12,23.53
3032,30,32,44,24,54.55,6,13.64,14,31.82
3101,31,1,72,43,59.72,24,33.33,5,6.94
3102,31,2,71,45,63.38,17,23.94,9,12.68
3103,31,3,45,20,44.44,12,26.67,13,28.89
3104,31,4,53,33,62.26,15,28.3,5,9.43
3105,31,5,95,54,56.84,28,29.47,13,13.68
3106,31,6,84,58,69.05,23,27.38,3,3.57
3107,31,7,77,37,48.05,32,41.56,8,10.39
3108,31,8,54,28,51.85,14,25.93,12,22.22
3109,31,9,93,60,64.52,23,24.73,10,10.75
3110,31,10,54,34,62.96,12,22.22,8,14.81
3111,31,11,63,31,49.21,20,31.75,12,19.05
3112,31,12,59,32,54.24,11,18.64,16,27.12
3113,31,13,76,48,63.16,22,28.95,6,7.89
3114,31,14,58,31,53.45,18,31.03,9,15.52
3115,31,15,39,18,46.15,13,33.33,8,20.51
3116,31,16,40,21,52.5,15,37.5,4,10.0
3117,31,17,78,36,46.15,21,26.92,21,26.92
3118,31,18,69,45,65.22,16,23.19,8,11.59
3119,31,19,45,27,60.0,11,24.44,7,15.56
3120,31,20,93,53,56.99,33,35.48,7,7.53
3121,31,21,75,51,68.0,19,25.33,5,6.67
3122,31,22,38,24,63.16,10,26.32,4,10.53
3123,31,23,68,42,61.76,14,20.59,12,17.65
3124,31,24,114,84,73.68,22,19.3,8,7.02
3125,31,25,46,18,39.13,12,26.09,16,34.78
3126,31,26,89,46,51.69,33,37.08,10,11.24
3127,31,27,89,59,66.29,24,26.97,6,6.74
3128,31,28,55,34,61.82,15,27.27,6,10.91
3129,31,29,92,56,60.87,27,29.35,9,9.78
3130,31,30,59,35,59.32,14,23.73,10,16.95
3131,31,31,48,28,58.33,9,18.75,11,22.92
3132,31,32,58,28,48.28,23,39.66,7,12.07
3133,31,33,64,37,57.81,10,15.63,17,26.56
3134,31,34,70,43,61.43,7,10.0,20,28.57
3135,31,35,90,53,58.89,23,25.56,14,15.56
3136,31,36,79,50,63.29,21,26.58,8,10.13
3137,31,37,91,59,64.84,19,20.88,13,14.29
3138,31,38,50,26,52.0,19,38.0,5,10.0
3139,31,39,25,13,52.0,6,24.0,6,24.0
3140,31,40,54,35,64.81,10,18.52,9,16.67
3141,31,41,58,32,55.17,18,31.03,8,13.79
3203,32,3,120,54,45.0,41,34.17,25,20.83
3211,32,11,107,49,45.79,42,39.25,16,14.95
3212,32,12,97,39,40.21,42,43.3,16,16.49
3214,32,14,99,48,48.48,34,34.34,17,17.17
3216,32,16,10,7,70.0,1,10.0,2,20.0
3217,32,17,114,68,59.65,27,23.68,19,16.67
3220,32,20,107,60,56.07,34,31.78,13,12.15
3222,32,22,112,57,50.89,33,29.46,22,19.64
3226,32,26,134,72,53.73,43,32.09,19,14.18
3228,32,28,87,50,57.47,22,25.29,15,17.24
3243,32,43,79,45,56.96,24,30.38,10,12.66
3301,33,1,82,36,43.9,36,43.9,10,12.2
3303,33,3,74,28,37.84,25,33.78,21,28.38
3304,33,4,87,53,60.92,23,26.44,11,12.64
3306,33,6,108,49,45.37,42,38.89,17,15.74
3307,33,7,25,15,60.0,8,32.0,2,8.0
3308,33,8,11,3,27.27,4,36.36,4,36.36
3309,33,9,98,59,60.2,24,24.49,15,15.31
3310,33,10,65,28,43.08,22,33.85,15,23.08
3311,33,11,89,41,46.07,28,31.46,20,22.47
3312,33,12,124,68,54.84,42,33.87,14,11.29
3313,33,13,76,30,39.47,36,47.37,10,13.16
3314,33,14,40,18,45.0,12,30.0,10,25.0
3315,33,15,98,41,41.84,40,40.82,17,17.35
3316,33,16,148,68,45.95,48,32.43,32,21.62
3317,33,17,101,47,46.53,42,41.58,12,11.88
3319,33,19,70,32,45.71,24,34.29,14,20.0
3320,33,20,96,39,40.63,27,28.13,30,31.25
3321,33,21,97,41,42.27,29,29.9,27,27.84
3322,33,22,152,81,53.29,47,30.92,24,15.79
3323,33,23,60,32,53.33,14,23.33,14,23.33
3325,33,25,114,61,53.51,37,32.46,16,14.04
3326,33,26,65,37,56.92,18,27.69,10,15.38
3327,33,27,45,25,55.56,12,26.67,8,17.78
3328,33,28,78,41,52.56,25,32.05,12,15.38
3501,35,1,69,37,53.62,18,26.09,14,20.29
3502,35,2,85,44,51.76,31,36.47,10,11.76
3503,35,3,53,23,43.4,23,43.4,7,13.21
3504,35,4,85,34,40.0,30,35.29,21,24.71
3505,35,5,56,32,57.14,17,30.36,7,12.5
3506,35,6,50,21,42.0,20,40.0,9,18.0
3507,35,7,48,21,43.75,19,39.58,8,16.67
3508,35,8,52,24,46.15,18,34.62,10,19.23
3509,35,9,56,32,57.14,12,21.43,12,21.43
3510,35,10,105,53,50.48,30,28.57,22,20.95
3511,35,11,67,35,52.24,18,26.87,14,20.9
3512,35,12,41,28,68.29,12,29.27,1,2.44
3513,35,13,53,30,56.6,19,35.85,4,7.55
3514,35,14,45,25,55.56,16,35.56,4,8.89
3515,35,15,95,46,48.42,36,37.89,13,13.68
3516,35,16,61,32,52.46,21,34.43,8,13.11
3517,35,17,82,51,62.2,20,24.39,11,13.41
3518,35,18,56,32,57.14,16,28.57,8,14.29
3519,35,19,41,21,51.22,14,34.15,6,14.63
3520,35,20,57,31,54.39,15,26.32,11,19.3
3521,35,21,59,39,66.1,16,27.12,4,6.78
3522,35,22,62,28,45.16,15,24.19,19,30.65
3523,35,23,80,31,38.75,31,38.75,18,22.5
3524,35,24,73,35,47.95,22,30.14,16,21.92
3525,35,25,86,45,52.33,23,26.74,18,20.93
3526,35,26,50,21,42.0,18,36.0,11,22.0
3527,35,27,68,36,52.94,20,29.41,12,17.65
3528,35,28,92,58,63.04,18,19.57,16,17.39
3529,35,29,36,22,61.11,10,27.78,4,11.11
3530,35,30,60,33,55.0,15,25.0,12,20.0
3531,35,31,75,37,49.33,24,32.0,14,18.67
3601,36,1,61,27,44.26,20,32.79,14,22.95
3602,36,2,44,27,61.36,12,27.27,5,11.36
3603,36,3,69,47,68.12,13,18.84,9,13.04
3604,36,4,48,33,68.75,12,25.0,3,6.25
3606,36,6,48,27,56.25,15,31.25,6,12.5
3608,36,8,49,26,53.06,20,40.82,3,6.12
3609,36,9,57,27,47.37,24,42.11,6,10.53
3610,36,10,69,44,63.77,12,17.39,13,18.84
3611,36,11,43,30,69.77,7,16.28,6,13.95
3612,36,12,34,18,52.94,12,35.29,4,11.76
3613,36,13,27,12,44.44,12,44.44,3,11.11
3616,36,16,24,14,58.33,1,4.17,9,37.5
3619,36,19,61,33,54.1,22,36.07,6,9.84
3620,36,20,52,28,53.85,11,21.15,13,25.0
3621,36,21,30,17,56.67,10,33.33,3,10.0
3622,36,22,33,19,57.58,12,36.36,2,6.06
3623,36,23,42,20,47.62,16,38.1,6,14.29
3624,36,24,4,2,50.0,1,25.0,1,25.0
3625,36,25,37,20,54.05,13,35.14,4,10.81
3627,36,27,61,37,60.66,11,18.03,13,21.31
3629,36,29,31,14,45.16,7,22.58,10,32.26
3726,37,26,58,33,56.9,15,25.86,10,17.24
3801,38,1,46,20,43.48,9,19.57,17,36.96
3835,38,35,55,29,52.73,12,21.82,14,25.45
3841,38,41,62,32,51.61,13,20.97,17,27.42
3906,39,6,0,0,0.0,0,0.0,0,0.0
3912,39,12,9,4,44.44,2,22.22,3,33.33
3925,39,25,2,1,50.0,0,0.0,1,50.0
3928,39,28,65,31,47.69,14,21.54,20,30.77
3931,39,31,59,24,40.68,21,35.59,14,23.73
4501,45,1,52,16,30.77,22,42.31,14,26.92
4502,45,2,78,44,56.41,20,25.64,14,17.95
4508,45,8,97,47,48.45,26,26.8,24,24.74
4509,45,9,122,70,57.38,17,13.93,35,28.69
4510,45,10,114,56,49.12,27,23.68,31,27.19
