ward,precinct,total,Michael Francis Otto,Michael Francis Otto Percent,Abbey Fishman Romanek,Abbey Fishman Romanek Percent,Michael Alan Strom,Michael Alan Strom Percent,Brian Alexander,Brian Alexander Percent,Thomas M. Cushing,Thomas M. Cushing Percent
5007,50,7,99,12,12.12,14,14.14,39,39.39,11,11.11,23,23.23
5008,50,8,43,2,4.65,23,53.49,9,20.93,4,9.3,5,11.63
5009,50,9,69,2,2.9,10,14.49,24,34.78,17,24.64,16,23.19
5010,50,10,45,6,13.33,5,11.11,18,40.0,8,17.78,8,17.78
5011,50,11,32,1,3.13,8,25.0,12,37.5,8,25.0,3,9.38
5012,50,12,52,2,3.85,29,55.77,12,23.08,4,7.69,5,9.62
5013,50,13,53,4,7.55,14,26.42,16,30.19,14,26.42,5,9.43
5014,50,14,37,6,16.22,8,21.62,4,10.81,13,35.14,6,16.22
5015,50,15,92,4,4.35,37,40.22,32,34.78,2,2.17,17,18.48
5016,50,16,41,4,9.76,13,31.71,15,36.59,7,17.07,2,4.88
5017,50,17,38,8,21.05,4,10.53,5,13.16,16,42.11,5,13.16
5018,50,18,29,1,3.45,13,44.83,9,31.03,5,17.24,1,3.45
5019,50,19,50,11,22.0,11,22.0,13,26.0,9,18.0,6,12.0
5020,50,20,64,5,7.81,18,28.13,21,32.81,12,18.75,8,12.5
5021,50,21,51,1,1.96,7,13.73,23,45.1,13,25.49,7,13.73
5022,50,22,35,3,8.57,5,14.29,14,40.0,9,25.71,4,11.43
5024,50,24,55,3,5.45,7,12.73,10,18.18,31,56.36,4,7.27
5025,50,25,49,4,8.16,12,24.49,5,10.2,26,53.06,2,4.08
5026,50,26,57,12,21.05,11,19.3,12,21.05,11,19.3,11,19.3
5027,50,27,22,5,22.73,8,36.36,3,13.64,5,22.73,1,4.55
5028,50,28,96,18,18.75,27,28.13,17,17.71,15,15.63,19,19.79
5029,50,29,33,5,15.15,5,15.15,9,27.27,11,33.33,3,9.09
5030,50,30,29,8,27.59,9,31.03,4,13.79,5,17.24,3,10.34
5031,50,31,32,7,21.88,7,21.88,8,25.0,7,21.88,3,9.38
5032,50,32,36,5,13.89,4,11.11,13,36.11,5,13.89,9,25.0
5033,50,33,44,4,9.09,8,18.18,19,43.18,6,13.64,7,15.91
5034,50,34,100,7,7.0,22,22.0,45,45.0,9,9.0,17,17.0
5035,50,35,81,11,13.58,20,24.69,19,23.46,12,14.81,19,23.46
5036,50,36,77,7,9.09,11,14.29,28,36.36,11,14.29,20,25.97
5037,50,37,81,10,12.35,33,40.74,21,25.93,6,7.41,11,13.58
5038,50,38,52,6,11.54,13,25.0,23,44.23,7,13.46,3,5.77
5039,50,39,37,5,13.51,8,21.62,11,29.73,5,13.51,8,21.62
5040,50,40,47,2,4.26,5,10.64,18,38.3,13,27.66,9,19.15
