ward,precinct,total,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Linda L. Mastandrea,Linda L. Mastandrea Percent
0830,8,30,113,103,91.15,10,8.85
0831,8,31,108,100,92.59,8,7.41
0832,8,32,96,86,89.58,10,10.42
0833,8,33,111,100,90.09,11,9.91
0834,8,34,112,103,91.96,9,8.04
0835,8,35,133,126,94.74,7,5.26
0836,8,36,115,105,91.3,10,8.7
0837,8,37,105,97,92.38,8,7.62
0838,8,38,67,61,91.04,6,8.96
0839,8,39,100,96,96.0,4,4.0
0840,8,40,80,71,88.75,9,11.25
0841,8,41,99,92,92.93,7,7.07
0842,8,42,148,135,91.22,13,8.78
0843,8,43,52,47,90.38,5,9.62
0844,8,44,66,59,89.39,7,10.61
0845,8,45,73,70,95.89,3,4.11
0846,8,46,83,78,93.98,5,6.02
0847,8,47,97,89,91.75,8,8.25
0848,8,48,91,81,89.01,10,10.99
0849,8,49,122,115,94.26,7,5.74
0850,8,50,113,108,95.58,5,4.42
0851,8,51,139,128,92.09,11,7.91
0852,8,52,167,152,91.02,15,8.98
0853,8,53,63,59,93.65,4,6.35
0854,8,54,74,66,89.19,8,10.81
0855,8,55,81,75,92.59,6,7.41
0856,8,56,139,131,94.24,8,5.76
0901,9,1,100,89,89.0,11,11.0
0902,9,2,103,89,86.41,14,13.59
0903,9,3,47,41,87.23,6,12.77
0904,9,4,74,68,91.89,6,8.11
0905,9,5,94,90,95.74,4,4.26
0906,9,6,103,94,91.26,9,8.74
0907,9,7,76,66,86.84,10,13.16
0908,9,8,63,54,85.71,9,14.29
0909,9,9,125,109,87.2,16,12.8
0910,9,10,71,60,84.51,11,15.49
0911,9,11,76,68,89.47,8,10.53
0912,9,12,115,99,86.09,16,13.91
0913,9,13,122,112,91.8,10,8.2
0914,9,14,154,145,94.16,9,5.84
0915,9,15,50,47,94.0,3,6.0
0916,9,16,119,103,86.55,16,13.45
0917,9,17,69,59,85.51,10,14.49
0918,9,18,72,63,87.5,9,12.5
0919,9,19,96,89,92.71,7,7.29
0920,9,20,121,110,90.91,11,9.09
0921,9,21,77,72,93.51,5,6.49
0922,9,22,119,110,92.44,9,7.56
0923,9,23,124,109,87.9,15,12.1
0924,9,24,116,107,92.24,9,7.76
0925,9,25,96,89,92.71,7,7.29
0926,9,26,56,44,78.57,12,21.43
0927,9,27,94,84,89.36,10,10.64
0928,9,28,28,20,71.43,8,28.57
0929,9,29,80,70,87.5,10,12.5
0930,9,30,77,68,88.31,9,11.69
0931,9,31,74,63,85.14,11,14.86
0932,9,32,92,80,86.96,12,13.04
0933,9,33,76,67,88.16,9,11.84
0934,9,34,77,65,84.42,12,15.58
0935,9,35,119,106,89.08,13,10.92
0936,9,36,75,69,92.0,6,8.0
0937,9,37,99,70,70.71,29,29.29
0938,9,38,76,69,90.79,7,9.21
0939,9,39,103,93,90.29,10,9.71
0940,9,40,115,107,93.04,8,6.96
0941,9,41,80,76,95.0,4,5.0
0942,9,42,138,128,92.75,10,7.25
0943,9,43,75,65,86.67,10,13.33
0944,9,44,96,89,92.71,7,7.29
0945,9,45,85,72,84.71,13,15.29
0946,9,46,89,78,87.64,11,12.36
0947,9,47,151,139,92.05,12,7.95
0948,9,48,109,101,92.66,8,7.34
0949,9,49,111,105,94.59,6,5.41
0950,9,50,163,153,93.87,10,6.13
0951,9,51,119,104,87.39,15,12.61
1001,10,1,61,49,80.33,12,19.67
1002,10,2,53,17,32.08,36,67.92
1003,10,3,54,23,42.59,31,57.41
1004,10,4,39,29,74.36,10,25.64
1005,10,5,36,11,30.56,25,69.44
1006,10,6,36,13,36.11,23,63.89
1007,10,7,26,12,46.15,14,53.85
1008,10,8,27,17,62.96,10,37.04
1009,10,9,51,20,39.22,31,60.78
1010,10,10,37,18,48.65,19,51.35
1011,10,11,43,19,44.19,24,55.81
1012,10,12,18,6,33.33,12,66.67
1013,10,13,63,20,31.75,43,68.25
1014,10,14,58,21,36.21,37,63.79
1015,10,15,178,160,89.89,18,10.11
1016,10,16,28,10,35.71,18,64.29
1017,10,17,60,24,40.0,36,60.0
1018,10,18,38,22,57.89,16,42.11
1019,10,19,35,15,42.86,20,57.14
1020,10,20,59,20,33.9,39,66.1
1021,10,21,45,13,28.89,32,71.11
1022,10,22,23,6,26.09,17,73.91
1023,10,23,42,16,38.1,26,61.9
1024,10,24,29,8,27.59,21,72.41
1025,10,25,17,8,47.06,9,52.94
1026,10,26,36,12,33.33,24,66.67
1027,10,27,63,48,76.19,15,23.81
1028,10,28,45,19,42.22,26,57.78
1029,10,29,35,9,25.71,26,74.29
1030,10,30,52,15,28.85,37,71.15
1031,10,31,24,9,37.5,15,62.5
1032,10,32,34,15,44.12,19,55.88
1033,10,33,22,8,36.36,14,63.64
1034,10,34,36,17,47.22,19,52.78
1035,10,35,48,13,27.08,35,72.92
1036,10,36,27,12,44.44,15,55.56
1101,11,1,80,54,67.5,26,32.5
1102,11,2,10,7,70.0,3,30.0
1103,11,3,29,19,65.52,10,34.48
1104,11,4,61,31,50.82,30,49.18
1105,11,5,55,29,52.73,26,47.27
1106,11,6,27,18,66.67,9,33.33
1107,11,7,37,27,72.97,10,27.03
1108,11,8,49,27,55.1,22,44.9
1109,11,9,63,37,58.73,26,41.27
1110,11,10,68,46,67.65,22,32.35
1111,11,11,51,25,49.02,26,50.98
1112,11,12,120,78,65.0,42,35.0
1113,11,13,108,73,67.59,35,32.41
1114,11,14,44,28,63.64,16,36.36
1115,11,15,36,28,77.78,8,22.22
1116,11,16,39,22,56.41,17,43.59
1117,11,17,59,33,55.93,26,44.07
1118,11,18,76,36,47.37,40,52.63
1119,11,19,59,34,57.63,25,42.37
1120,11,20,76,53,69.74,23,30.26
1121,11,21,174,131,75.29,43,24.71
1122,11,22,90,58,64.44,32,35.56
1123,11,23,72,49,68.06,23,31.94
1124,11,24,206,173,83.98,33,16.02
1125,11,25,57,43,75.44,14,24.56
1126,11,26,115,80,69.57,35,30.43
1127,11,27,30,18,60.0,12,40.0
1128,11,28,37,26,70.27,11,29.73
1129,11,29,125,88,70.4,37,29.6
1130,11,30,37,25,67.57,12,32.43
1131,11,31,86,62,72.09,24,27.91
1132,11,32,42,29,69.05,13,30.95
1133,11,33,36,24,66.67,12,33.33
1134,11,34,49,38,77.55,11,22.45
1135,11,35,62,44,70.97,18,29.03
1136,11,36,33,20,60.61,13,39.39
1137,11,37,18,12,66.67,6,33.33
1138,11,38,20,13,65.0,7,35.0
1201,12,1,63,38,60.32,25,39.68
1202,12,2,32,20,62.5,12,37.5
1203,12,3,64,33,51.56,31,48.44
1204,12,4,45,24,53.33,21,46.67
1205,12,5,41,21,51.22,20,48.78
1206,12,6,50,24,48.0,26,52.0
1207,12,7,40,14,35.0,26,65.0
1208,12,8,66,40,60.61,26,39.39
1209,12,9,45,22,48.89,23,51.11
1210,12,10,39,14,35.9,25,64.1
1211,12,11,49,31,63.27,18,36.73
1212,12,12,34,15,44.12,19,55.88
1213,12,13,79,36,45.57,43,54.43
1214,12,14,31,17,54.84,14,45.16
1215,12,15,64,34,53.13,30,46.88
1216,12,16,35,16,45.71,19,54.29
1217,12,17,50,30,60.0,20,40.0
1218,12,18,32,14,43.75,18,56.25
1219,12,19,58,27,46.55,31,53.45
1220,12,20,64,45,70.31,19,29.69
1221,12,21,56,27,48.21,29,51.79
1222,12,22,31,15,48.39,16,51.61
1223,12,23,61,34,55.74,27,44.26
1301,13,1,122,86,70.49,36,29.51
1302,13,2,113,81,71.68,32,28.32
1303,13,3,53,31,58.49,22,41.51
1304,13,4,101,61,60.4,40,39.6
1305,13,5,87,56,64.37,31,35.63
1306,13,6,107,62,57.94,45,42.06
1307,13,7,103,69,66.99,34,33.01
1308,13,8,69,40,57.97,29,42.03
1309,13,9,78,45,57.69,33,42.31
1310,13,10,86,47,54.65,39,45.35
1311,13,11,137,98,71.53,39,28.47
1312,13,12,57,35,61.4,22,38.6
1313,13,13,168,141,83.93,27,16.07
1314,13,14,70,55,78.57,15,21.43
1315,13,15,123,88,71.54,35,28.46
1316,13,16,81,57,70.37,24,29.63
1317,13,17,89,55,61.8,34,38.2
1318,13,18,61,38,62.3,23,37.7
1319,13,19,106,75,70.75,31,29.25
1320,13,20,65,37,56.92,28,43.08
1321,13,21,133,82,61.65,51,38.35
1322,13,22,71,45,63.38,26,36.62
1323,13,23,80,57,71.25,23,28.75
1324,13,24,85,57,67.06,28,32.94
1325,13,25,91,56,61.54,35,38.46
1326,13,26,104,81,77.88,23,22.12
1327,13,27,115,77,66.96,38,33.04
1328,13,28,53,33,62.26,20,37.74
1329,13,29,64,42,65.63,22,34.38
1330,13,30,70,50,71.43,20,28.57
1331,13,31,85,42,49.41,43,50.59
1332,13,32,82,45,54.88,37,45.12
1333,13,33,65,41,63.08,24,36.92
1334,13,34,163,137,84.05,26,15.95
1335,13,35,130,82,63.08,48,36.92
1336,13,36,46,19,41.3,27,58.7
1337,13,37,132,94,71.21,38,28.79
1338,13,38,87,49,56.32,38,43.68
1339,13,39,106,79,74.53,27,25.47
1340,13,40,97,60,61.86,37,38.14
1341,13,41,125,99,79.2,26,20.8
1342,13,42,72,43,59.72,29,40.28
1343,13,43,141,97,68.79,44,31.21
1344,13,44,215,181,84.19,34,15.81
1345,13,45,148,109,73.65,39,26.35
1346,13,46,80,50,62.5,30,37.5
1347,13,47,81,48,59.26,33,40.74
1348,13,48,111,81,72.97,30,27.03
1401,14,1,88,55,62.5,33,37.5
1402,14,2,120,78,65.0,42,35.0
1403,14,3,53,33,62.26,20,37.74
1404,14,4,63,44,69.84,19,30.16
1405,14,5,95,68,71.58,27,28.42
1406,14,6,41,28,68.29,13,31.71
1407,14,7,57,29,50.88,28,49.12
1408,14,8,46,30,65.22,16,34.78
1409,14,9,63,42,66.67,21,33.33
1410,14,10,47,29,61.7,18,38.3
1411,14,11,70,53,75.71,17,24.29
1412,14,12,62,36,58.06,26,41.94
1413,14,13,66,47,71.21,19,28.79
1414,14,14,61,39,63.93,22,36.07
1415,14,15,88,60,68.18,28,31.82
1416,14,16,56,41,73.21,15,26.79
1417,14,17,61,45,73.77,16,26.23
1418,14,18,26,16,61.54,10,38.46
1419,14,19,41,31,75.61,10,24.39
1420,14,20,47,27,57.45,20,42.55
1421,14,21,81,59,72.84,22,27.16
1422,14,22,70,39,55.71,31,44.29
1423,14,23,92,63,68.48,29,31.52
1424,14,24,114,74,64.91,40,35.09
1425,14,25,59,34,57.63,25,42.37
1426,14,26,42,28,66.67,14,33.33
1427,14,27,69,46,66.67,23,33.33
1428,14,28,42,30,71.43,12,28.57
1429,14,29,86,60,69.77,26,30.23
1430,14,30,24,20,83.33,4,16.67
1431,14,31,34,21,61.76,13,38.24
1501,15,1,36,15,41.67,21,58.33
1502,15,2,34,25,73.53,9,26.47
1503,15,3,57,49,85.96,8,14.04
1504,15,4,30,9,30.0,21,70.0
1505,15,5,40,17,42.5,23,57.5
1506,15,6,53,24,45.28,29,54.72
1507,15,7,38,32,84.21,6,15.79
1508,15,8,25,11,44.0,14,56.0
1509,15,9,49,27,55.1,22,44.9
1510,15,10,72,36,50.0,36,50.0
1511,15,11,51,32,62.75,19,37.25
1512,15,12,77,47,61.04,30,38.96
1513,15,13,31,14,45.16,17,54.84
1514,15,14,11,5,45.45,6,54.55
1515,15,15,24,10,41.67,14,58.33
1516,15,16,41,19,46.34,22,53.66
1517,15,17,45,40,88.89,5,11.11
1518,15,18,46,38,82.61,8,17.39
1519,15,19,83,56,67.47,27,32.53
1520,15,20,55,48,87.27,7,12.73
1521,15,21,53,43,81.13,10,18.87
1522,15,22,48,41,85.42,7,14.58
1523,15,23,52,44,84.62,8,15.38
1524,15,24,48,38,79.17,10,20.83
1601,16,1,35,17,48.57,18,51.43
1602,16,2,41,35,85.37,6,14.63
1603,16,3,56,47,83.93,9,16.07
1604,16,4,47,38,80.85,9,19.15
1605,16,5,37,29,78.38,8,21.62
1606,16,6,50,43,86.0,7,14.0
1607,16,7,47,36,76.6,11,23.4
1608,16,8,22,17,77.27,5,22.73
1609,16,9,76,68,89.47,8,10.53
1610,16,10,68,57,83.82,11,16.18
1611,16,11,40,27,67.5,13,32.5
1612,16,12,34,25,73.53,9,26.47
1613,16,13,32,25,78.13,7,21.88
1614,16,14,40,34,85.0,6,15.0
1615,16,15,62,52,83.87,10,16.13
1616,16,16,59,48,81.36,11,18.64
1617,16,17,46,32,69.57,14,30.43
1618,16,18,62,50,80.65,12,19.35
1619,16,19,39,32,82.05,7,17.95
1620,16,20,45,36,80.0,9,20.0
1621,16,21,32,26,81.25,6,18.75
1622,16,22,30,24,80.0,6,20.0
1623,16,23,23,12,52.17,11,47.83
1624,16,24,35,29,82.86,6,17.14
1625,16,25,64,54,84.38,10,15.63
1626,16,26,52,45,86.54,7,13.46
1627,16,27,49,42,85.71,7,14.29
1628,16,28,66,55,83.33,11,16.67
1629,16,29,38,37,97.37,1,2.63
1630,16,30,49,43,87.76,6,12.24
1631,16,31,70,60,85.71,10,14.29
1632,16,32,28,13,46.43,15,53.57
1633,16,33,45,38,84.44,7,15.56
1634,16,34,55,44,80.0,11,20.0
1635,16,35,36,23,63.89,13,36.11
1636,16,36,43,41,95.35,2,4.65
1701,17,1,44,33,75.0,11,25.0
1702,17,2,65,63,96.92,2,3.08
1703,17,3,52,40,76.92,12,23.08
1704,17,4,90,82,91.11,8,8.89
1705,17,5,66,55,83.33,11,16.67
1706,17,6,40,33,82.5,7,17.5
1707,17,7,30,27,90.0,3,10.0
1708,17,8,70,57,81.43,13,18.57
1709,17,9,72,61,84.72,11,15.28
1710,17,10,84,72,85.71,12,14.29
1711,17,11,71,56,78.87,15,21.13
1712,17,12,45,30,66.67,15,33.33
1713,17,13,57,48,84.21,9,15.79
