ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent
0818,8,18,96,96,100.0
0819,8,19,179,179,100.0
0820,8,20,132,132,100.0
0821,8,21,140,140,100.0
0822,8,22,115,115,100.0
0823,8,23,97,97,100.0
0824,8,24,83,83,100.0
0825,8,25,111,111,100.0
0826,8,26,110,110,100.0
0827,8,27,127,127,100.0
0829,8,29,151,151,100.0
0830,8,30,117,117,100.0
0831,8,31,106,106,100.0
0833,8,33,125,125,100.0
0834,8,34,112,112,100.0
0835,8,35,148,148,100.0
0837,8,37,124,124,100.0
0838,8,38,72,72,100.0
0840,8,40,80,80,100.0
0841,8,41,103,103,100.0
0843,8,43,58,58,100.0
0844,8,44,72,72,100.0
0845,8,45,78,78,100.0
0847,8,47,113,113,100.0
0848,8,48,100,100,100.0
0849,8,49,120,120,100.0
0850,8,50,89,89,100.0
0851,8,51,154,154,100.0
0852,8,52,184,184,100.0
0854,8,54,74,74,100.0
0855,8,55,90,90,100.0
0856,8,56,153,153,100.0
0912,9,12,131,131,100.0
0923,9,23,134,134,100.0
0924,9,24,121,121,100.0
0925,9,25,101,101,100.0
0936,9,36,87,87,100.0
0942,9,42,152,152,100.0
0947,9,47,156,156,100.0
0948,9,48,129,129,100.0
0949,9,49,125,125,100.0
0950,9,50,176,176,100.0
0951,9,51,134,134,100.0
1319,13,19,86,86,100.0
1341,13,41,15,15,100.0
1606,16,6,0,0,0.0
1609,16,9,85,85,100.0
1627,16,27,41,41,100.0
1628,16,28,89,89,100.0
1630,16,30,65,65,100.0
1631,16,31,15,15,100.0
1634,16,34,12,12,100.0
1701,17,1,47,47,100.0
1702,17,2,73,73,100.0
1703,17,3,62,62,100.0
1704,17,4,99,99,100.0
1705,17,5,87,87,100.0
1706,17,6,24,24,100.0
1708,17,8,85,85,100.0
1709,17,9,82,82,100.0
1710,17,10,94,94,100.0
1711,17,11,89,89,100.0
1712,17,12,6,6,100.0
1715,17,15,90,90,100.0
1716,17,16,53,53,100.0
1717,17,17,57,57,100.0
1718,17,18,107,107,100.0
1720,17,20,128,128,100.0
1721,17,21,135,135,100.0
1722,17,22,100,100,100.0
1723,17,23,75,75,100.0
1724,17,24,128,128,100.0
1725,17,25,63,63,100.0
1726,17,26,94,94,100.0
1727,17,27,87,87,100.0
1728,17,28,59,59,100.0
1729,17,29,101,101,100.0
1730,17,30,26,26,100.0
1732,17,32,62,62,100.0
1733,17,33,28,28,100.0
1734,17,34,62,62,100.0
1735,17,35,33,33,100.0
1736,17,36,91,91,100.0
1737,17,37,77,77,100.0
1738,17,38,101,101,100.0
1739,17,39,101,101,100.0
1740,17,40,107,107,100.0
1741,17,41,94,94,100.0
1801,18,1,59,59,100.0
1802,18,2,37,37,100.0
1803,18,3,48,48,100.0
1804,18,4,107,107,100.0
1805,18,5,69,69,100.0
1806,18,6,48,48,100.0
1807,18,7,65,65,100.0
1808,18,8,121,121,100.0
1809,18,9,124,124,100.0
1810,18,10,154,154,100.0
1811,18,11,54,54,100.0
1812,18,12,98,98,100.0
1813,18,13,81,81,100.0
1814,18,14,91,91,100.0
1815,18,15,4,4,100.0
1816,18,16,78,78,100.0
1817,18,17,63,63,100.0
1818,18,18,164,164,100.0
1819,18,19,120,120,100.0
1820,18,20,88,88,100.0
1821,18,21,129,129,100.0
1822,18,22,143,143,100.0
1823,18,23,79,79,100.0
1826,18,26,128,128,100.0
1827,18,27,51,51,100.0
1828,18,28,39,39,100.0
1829,18,29,70,70,100.0
1831,18,31,68,68,100.0
1832,18,32,124,124,100.0
1833,18,33,84,84,100.0
1834,18,34,184,184,100.0
1835,18,35,103,103,100.0
1836,18,36,61,61,100.0
1837,18,37,114,114,100.0
1838,18,38,106,106,100.0
1839,18,39,49,49,100.0
1841,18,41,94,94,100.0
1842,18,42,52,52,100.0
1844,18,44,43,43,100.0
1845,18,45,68,68,100.0
1847,18,47,51,51,100.0
1848,18,48,57,57,100.0
1849,18,49,56,56,100.0
1850,18,50,69,69,100.0
1902,19,2,143,143,100.0
1905,19,5,102,102,100.0
1907,19,7,19,19,100.0
1910,19,10,7,7,100.0
1911,19,11,3,3,100.0
1913,19,13,172,172,100.0
1914,19,14,62,62,100.0
1920,19,20,129,129,100.0
1925,19,25,31,31,100.0
1927,19,27,76,76,100.0
1928,19,28,142,142,100.0
1931,19,31,66,66,100.0
1936,19,36,111,111,100.0
1937,19,37,102,102,100.0
1938,19,38,99,99,100.0
1939,19,39,32,32,100.0
1940,19,40,100,100,100.0
1942,19,42,80,80,100.0
1943,19,43,166,166,100.0
1947,19,47,158,158,100.0
1948,19,48,109,109,100.0
1949,19,49,149,149,100.0
1957,19,57,5,5,100.0
2001,20,1,86,86,100.0
2003,20,3,65,65,100.0
2005,20,5,69,69,100.0
2007,20,7,73,73,100.0
2008,20,8,97,97,100.0
2009,20,9,119,119,100.0
2010,20,10,86,86,100.0
2011,20,11,44,44,100.0
2012,20,12,50,50,100.0
2013,20,13,123,123,100.0
2014,20,14,78,78,100.0
2016,20,16,129,129,100.0
2018,20,18,78,78,100.0
2019,20,19,96,96,100.0
2022,20,22,136,136,100.0
2023,20,23,99,99,100.0
2024,20,24,67,67,100.0
2026,20,26,81,81,100.0
2027,20,27,46,46,100.0
2028,20,28,55,55,100.0
2029,20,29,136,136,100.0
2030,20,30,22,22,100.0
2031,20,31,70,70,100.0
2033,20,33,65,65,100.0
2034,20,34,83,83,100.0
2035,20,35,54,54,100.0
2037,20,37,5,5,100.0
2101,21,1,136,136,100.0
2102,21,2,77,77,100.0
2103,21,3,108,108,100.0
2104,21,4,105,105,100.0
2105,21,5,156,156,100.0
2106,21,6,91,91,100.0
2107,21,7,138,138,100.0
2108,21,8,122,122,100.0
2109,21,9,137,137,100.0
2110,21,10,82,82,100.0
2111,21,11,135,135,100.0
2112,21,12,126,126,100.0
2113,21,13,78,78,100.0
2114,21,14,146,146,100.0
2115,21,15,80,80,100.0
2116,21,16,98,98,100.0
2117,21,17,87,87,100.0
2118,21,18,151,151,100.0
2119,21,19,128,128,100.0
2120,21,20,95,95,100.0
2121,21,21,98,98,100.0
2122,21,22,101,101,100.0
2123,21,23,135,135,100.0
2124,21,24,121,121,100.0
2125,21,25,145,145,100.0
2126,21,26,92,92,100.0
2127,21,27,109,109,100.0
2128,21,28,130,130,100.0
2129,21,29,86,86,100.0
2130,21,30,73,73,100.0
2131,21,31,103,103,100.0
2132,21,32,114,114,100.0
2133,21,33,117,117,100.0
2134,21,34,101,101,100.0
2135,21,35,142,142,100.0
2136,21,36,116,116,100.0
2137,21,37,109,109,100.0
2138,21,38,112,112,100.0
2139,21,39,81,81,100.0
2140,21,40,96,96,100.0
2141,21,41,122,122,100.0
2142,21,42,135,135,100.0
2143,21,43,109,109,100.0
2144,21,44,111,111,100.0
2145,21,45,111,111,100.0
2146,21,46,122,122,100.0
2147,21,47,89,89,100.0
2148,21,48,106,106,100.0
2149,21,49,137,137,100.0
2150,21,50,91,91,100.0
2151,21,51,133,133,100.0
2152,21,52,114,114,100.0
2153,21,53,82,82,100.0
2154,21,54,96,96,100.0
3401,34,1,157,157,100.0
3402,34,2,139,139,100.0
3403,34,3,115,115,100.0
3405,34,5,102,102,100.0
3406,34,6,163,163,100.0
3407,34,7,147,147,100.0
3408,34,8,86,86,100.0
3409,34,9,65,65,100.0
3410,34,10,162,162,100.0
3411,34,11,74,74,100.0
3412,34,12,126,126,100.0
3413,34,13,135,135,100.0
3414,34,14,89,89,100.0
3415,34,15,62,62,100.0
3416,34,16,82,82,100.0
3417,34,17,123,123,100.0
3419,34,19,93,93,100.0
3420,34,20,176,176,100.0
3421,34,21,185,185,100.0
3422,34,22,18,18,100.0
3425,34,25,155,155,100.0
3426,34,26,114,114,100.0
3429,34,29,74,74,100.0
3430,34,30,121,121,100.0
3431,34,31,117,117,100.0
3432,34,32,117,117,100.0
3433,34,33,93,93,100.0
3434,34,34,138,138,100.0
3435,34,35,93,93,100.0
3440,34,40,132,132,100.0
3441,34,41,13,13,100.0
3442,34,42,139,139,100.0
3443,34,43,139,139,100.0
3444,34,44,132,132,100.0
3445,34,45,139,139,100.0
3446,34,46,103,103,100.0
3447,34,47,75,75,100.0
3448,34,48,146,146,100.0
3449,34,49,124,124,100.0
3450,34,50,83,83,100.0
3451,34,51,136,136,100.0
3452,34,52,129,129,100.0
