ward,precinct,total,Andrea Michele Buford,Andrea Michele Buford Percent,James Patrick Crawley,James Patrick Crawley Percent,Kelly Maloney Kachmarik,Kelly Maloney Kachmarik Percent
0313,3,13,67,48,71.64,11,16.42,8,11.94
0314,3,14,51,39,76.47,9,17.65,3,5.88
0315,3,15,71,50,70.42,17,23.94,4,5.63
0316,3,16,83,57,68.67,20,24.1,6,7.23
0317,3,17,39,32,82.05,4,10.26,3,7.69
0318,3,18,121,87,71.9,29,23.97,5,4.13
0319,3,19,67,48,71.64,14,20.9,5,7.46
0320,3,20,90,67,74.44,19,21.11,4,4.44
0321,3,21,105,82,78.1,18,17.14,5,4.76
0322,3,22,41,28,68.29,8,19.51,5,12.2
0323,3,23,95,63,66.32,26,27.37,6,6.32
0324,3,24,108,75,69.44,28,25.93,5,4.63
0325,3,25,69,51,73.91,13,18.84,5,7.25
0326,3,26,100,72,72.0,17,17.0,11,11.0
0327,3,27,34,22,64.71,7,20.59,5,14.71
0328,3,28,99,65,65.66,27,27.27,7,7.07
0329,3,29,79,47,59.49,27,34.18,5,6.33
0330,3,30,111,80,72.07,24,21.62,7,6.31
0331,3,31,126,90,71.43,28,22.22,8,6.35
0332,3,32,79,62,78.48,12,15.19,5,6.33
0333,3,33,48,37,77.08,7,14.58,4,8.33
0334,3,34,88,57,64.77,22,25.0,9,10.23
0335,3,35,47,40,85.11,5,10.64,2,4.26
0336,3,36,44,39,88.64,3,6.82,2,4.55
0337,3,37,74,55,74.32,16,21.62,3,4.05
0338,3,38,167,134,80.24,29,17.37,4,2.4
0339,3,39,32,20,62.5,8,25.0,4,12.5
0340,3,40,127,87,68.5,27,21.26,13,10.24
0341,3,41,82,55,67.07,21,25.61,6,7.32
0401,4,1,117,101,86.32,11,9.4,5,4.27
0402,4,2,77,54,70.13,18,23.38,5,6.49
0403,4,3,104,80,76.92,19,18.27,5,4.81
0404,4,4,139,99,71.22,32,23.02,8,5.76
0405,4,5,78,64,82.05,13,16.67,1,1.28
0406,4,6,176,151,85.8,23,13.07,2,1.14
0407,4,7,175,144,82.29,24,13.71,7,4.0
0408,4,8,188,153,81.38,28,14.89,7,3.72
0409,4,9,246,217,88.21,21,8.54,8,3.25
0410,4,10,110,95,86.36,13,11.82,2,1.82
0411,4,11,118,92,77.97,22,18.64,4,3.39
0412,4,12,147,123,83.67,20,13.61,4,2.72
0413,4,13,27,17,62.96,7,25.93,3,11.11
0414,4,14,129,113,87.6,11,8.53,5,3.88
0415,4,15,151,114,75.5,25,16.56,12,7.95
0416,4,16,46,34,73.91,7,15.22,5,10.87
0417,4,17,56,41,73.21,10,17.86,5,8.93
0418,4,18,132,95,71.97,27,20.45,10,7.58
0419,4,19,141,98,69.5,35,24.82,8,5.67
0420,4,20,104,86,82.69,14,13.46,4,3.85
0421,4,21,58,47,81.03,6,10.34,5,8.62
0422,4,22,106,94,88.68,9,8.49,3,2.83
0423,4,23,120,108,90.0,10,8.33,2,1.67
0424,4,24,129,107,82.95,19,14.73,3,2.33
0425,4,25,77,61,79.22,11,14.29,5,6.49
0426,4,26,131,99,75.57,25,19.08,7,5.34
0427,4,27,94,80,85.11,9,9.57,5,5.32
0428,4,28,167,141,84.43,21,12.57,5,2.99
0429,4,29,96,81,84.38,12,12.5,3,3.13
0430,4,30,117,90,76.92,22,18.8,5,4.27
0431,4,31,225,193,85.78,20,8.89,12,5.33
0432,4,32,121,96,79.34,19,15.7,6,4.96
0433,4,33,155,130,83.87,17,10.97,8,5.16
0434,4,34,102,70,68.63,22,21.57,10,9.8
0435,4,35,210,183,87.14,18,8.57,9,4.29
0436,4,36,156,128,82.05,24,15.38,4,2.56
0437,4,37,81,62,76.54,12,14.81,7,8.64
0438,4,38,182,159,87.36,18,9.89,5,2.75
0501,5,1,58,42,72.41,11,18.97,5,8.62
0502,5,2,83,62,74.7,15,18.07,6,7.23
0503,5,3,84,70,83.33,8,9.52,6,7.14
0504,5,4,105,91,86.67,9,8.57,5,4.76
0505,5,5,134,106,79.1,24,17.91,4,2.99
0506,5,6,93,71,76.34,17,18.28,5,5.38
0507,5,7,108,90,83.33,17,15.74,1,0.93
0508,5,8,84,72,85.71,7,8.33,5,5.95
0509,5,9,104,88,84.62,11,10.58,5,4.81
0510,5,10,73,55,75.34,15,20.55,3,4.11
0511,5,11,121,98,80.99,15,12.4,8,6.61
0512,5,12,63,52,82.54,10,15.87,1,1.59
0513,5,13,102,77,75.49,18,17.65,7,6.86
0514,5,14,133,121,90.98,8,6.02,4,3.01
0515,5,15,130,107,82.31,12,9.23,11,8.46
0516,5,16,102,79,77.45,20,19.61,3,2.94
0517,5,17,101,61,60.4,28,27.72,12,11.88
0518,5,18,89,70,78.65,15,16.85,4,4.49
0519,5,19,92,79,85.87,12,13.04,1,1.09
0520,5,20,119,109,91.6,8,6.72,2,1.68
0521,5,21,86,70,81.4,11,12.79,5,5.81
0522,5,22,95,85,89.47,6,6.32,4,4.21
0523,5,23,129,111,86.05,12,9.3,6,4.65
0524,5,24,87,74,85.06,8,9.2,5,5.75
0525,5,25,121,101,83.47,15,12.4,5,4.13
0526,5,26,74,63,85.14,9,12.16,2,2.7
0527,5,27,47,45,95.74,2,4.26,0,0.0
0528,5,28,142,118,83.1,20,14.08,4,2.82
0529,5,29,106,90,84.91,11,10.38,5,4.72
0530,5,30,71,49,69.01,16,22.54,6,8.45
0531,5,31,64,49,76.56,13,20.31,2,3.13
0532,5,32,133,119,89.47,10,7.52,4,3.01
0533,5,33,121,102,84.3,15,12.4,4,3.31
0534,5,34,68,57,83.82,7,10.29,4,5.88
0535,5,35,97,84,86.6,9,9.28,4,4.12
0536,5,36,106,74,69.81,24,22.64,8,7.55
0537,5,37,131,102,77.86,16,12.21,13,9.92
0538,5,38,77,50,64.94,19,24.68,8,10.39
0539,5,39,75,62,82.67,6,8.0,7,9.33
0540,5,40,95,84,88.42,10,10.53,1,1.05
0541,5,41,96,87,90.63,8,8.33,1,1.04
0601,6,1,155,131,84.52,19,12.26,5,3.23
0602,6,2,118,91,77.12,18,15.25,9,7.63
0603,6,3,138,114,82.61,20,14.49,4,2.9
0604,6,4,71,51,71.83,16,22.54,4,5.63
0605,6,5,83,61,73.49,17,20.48,5,6.02
0606,6,6,127,112,88.19,13,10.24,2,1.57
0607,6,7,96,79,82.29,12,12.5,5,5.21
0608,6,8,149,126,84.56,22,14.77,1,0.67
0609,6,9,73,53,72.6,18,24.66,2,2.74
0610,6,10,63,50,79.37,9,14.29,4,6.35
0611,6,11,94,71,75.53,18,19.15,5,5.32
0612,6,12,64,49,76.56,13,20.31,2,3.13
0613,6,13,91,74,81.32,14,15.38,3,3.3
0614,6,14,90,74,82.22,15,16.67,1,1.11
0615,6,15,73,44,60.27,23,31.51,6,8.22
0616,6,16,141,115,81.56,21,14.89,5,3.55
0617,6,17,77,56,72.73,15,19.48,6,7.79
0618,6,18,91,60,65.93,19,20.88,12,13.19
0619,6,19,103,84,81.55,14,13.59,5,4.85
0620,6,20,72,50,69.44,18,25.0,4,5.56
0621,6,21,48,27,56.25,18,37.5,3,6.25
0622,6,22,57,41,71.93,14,24.56,2,3.51
0623,6,23,57,39,68.42,14,24.56,4,7.02
0624,6,24,46,30,65.22,12,26.09,4,8.7
0625,6,25,58,47,81.03,9,15.52,2,3.45
0626,6,26,58,48,82.76,7,12.07,3,5.17
0627,6,27,54,41,75.93,10,18.52,3,5.56
0628,6,28,53,41,77.36,8,15.09,4,7.55
0629,6,29,146,128,87.67,14,9.59,4,2.74
0630,6,30,75,63,84.0,8,10.67,4,5.33
0631,6,31,132,114,86.36,12,9.09,6,4.55
0632,6,32,93,82,88.17,11,11.83,0,0.0
0633,6,33,112,92,82.14,17,15.18,3,2.68
0634,6,34,115,95,82.61,14,12.17,6,5.22
0635,6,35,100,87,87.0,12,12.0,1,1.0
0636,6,36,134,121,90.3,11,8.21,2,1.49
0637,6,37,157,136,86.62,17,10.83,4,2.55
0638,6,38,136,120,88.24,14,10.29,2,1.47
0639,6,39,83,56,67.47,25,30.12,2,2.41
0640,6,40,106,84,79.25,20,18.87,2,1.89
0641,6,41,128,104,81.25,19,14.84,5,3.91
0642,6,42,101,80,79.21,15,14.85,6,5.94
0643,6,43,96,78,81.25,18,18.75,0,0.0
0644,6,44,100,84,84.0,11,11.0,5,5.0
0645,6,45,122,105,86.07,13,10.66,4,3.28
0646,6,46,88,68,77.27,15,17.05,5,5.68
0647,6,47,79,57,72.15,13,16.46,9,11.39
0648,6,48,99,79,79.8,17,17.17,3,3.03
0701,7,1,90,71,78.89,16,17.78,3,3.33
0702,7,2,89,66,74.16,13,14.61,10,11.24
0703,7,3,120,99,82.5,15,12.5,6,5.0
0704,7,4,126,97,76.98,24,19.05,5,3.97
0705,7,5,75,54,72.0,15,20.0,6,8.0
0706,7,6,121,98,80.99,17,14.05,6,4.96
0707,7,7,68,54,79.41,6,8.82,8,11.76
0708,7,8,109,87,79.82,17,15.6,5,4.59
0709,7,9,193,159,82.38,23,11.92,11,5.7
0710,7,10,133,113,84.96,16,12.03,4,3.01
0711,7,11,84,68,80.95,14,16.67,2,2.38
0712,7,12,86,64,74.42,15,17.44,7,8.14
0713,7,13,97,77,79.38,14,14.43,6,6.19
0714,7,14,85,60,70.59,18,21.18,7,8.24
0715,7,15,154,131,85.06,12,7.79,11,7.14
0716,7,16,57,45,78.95,9,15.79,3,5.26
0717,7,17,91,71,78.02,18,19.78,2,2.2
0718,7,18,68,55,80.88,7,10.29,6,8.82
0719,7,19,102,81,79.41,15,14.71,6,5.88
0720,7,20,72,52,72.22,16,22.22,4,5.56
0721,7,21,68,50,73.53,15,22.06,3,4.41
0722,7,22,55,37,67.27,12,21.82,6,10.91
0723,7,23,145,117,80.69,22,15.17,6,4.14
0724,7,24,124,78,62.9,35,28.23,11,8.87
0725,7,25,79,56,70.89,17,21.52,6,7.59
0726,7,26,91,76,83.52,13,14.29,2,2.2
0727,7,27,81,63,77.78,13,16.05,5,6.17
0728,7,28,65,47,72.31,15,23.08,3,4.62
0729,7,29,78,61,78.21,10,12.82,7,8.97
0730,7,30,64,44,68.75,13,20.31,7,10.94
0731,7,31,40,28,70.0,8,20.0,4,10.0
0732,7,32,190,165,86.84,21,11.05,4,2.11
0733,7,33,187,153,81.82,25,13.37,9,4.81
0734,7,34,149,119,79.87,26,17.45,4,2.68
0735,7,35,76,61,80.26,12,15.79,3,3.95
0736,7,36,142,126,88.73,13,9.15,3,2.11
0737,7,37,119,97,81.51,14,11.76,8,6.72
0738,7,38,81,64,79.01,15,18.52,2,2.47
0739,7,39,93,71,76.34,17,18.28,5,5.38
0740,7,40,115,92,80.0,15,13.04,8,6.96
0741,7,41,87,68,78.16,13,14.94,6,6.9
0742,7,42,85,70,82.35,12,14.12,3,3.53
0743,7,43,108,81,75.0,22,20.37,5,4.63
0744,7,44,73,63,86.3,10,13.7,0,0.0
0745,7,45,78,59,75.64,13,16.67,6,7.69
0746,7,46,68,45,66.18,17,25.0,6,8.82
0801,8,1,61,42,68.85,16,26.23,3,4.92
0802,8,2,80,68,85.0,11,13.75,1,1.25
0803,8,3,203,178,87.68,20,9.85,5,2.46
0804,8,4,150,133,88.67,13,8.67,4,2.67
0805,8,5,197,171,86.8,21,10.66,5,2.54
0806,8,6,129,106,82.17,17,13.18,6,4.65
0807,8,7,165,145,87.88,19,11.52,1,0.61
0808,8,8,162,135,83.33,23,14.2,4,2.47
0809,8,9,89,78,87.64,9,10.11,2,2.25
0810,8,10,200,179,89.5,16,8.0,5,2.5
0811,8,11,126,99,78.57,24,19.05,3,2.38
0812,8,12,110,88,80.0,18,16.36,4,3.64
0813,8,13,99,79,79.8,16,16.16,4,4.04
0814,8,14,58,44,75.86,13,22.41,1,1.72
0815,8,15,75,63,84.0,8,10.67,4,5.33
0816,8,16,24,19,79.17,4,16.67,1,4.17
0817,8,17,114,100,87.72,10,8.77,4,3.51
0818,8,18,89,66,74.16,16,17.98,7,7.87
0819,8,19,174,158,90.8,13,7.47,3,1.72
0820,8,20,124,104,83.87,20,16.13,0,0.0
0821,8,21,120,99,82.5,17,14.17,4,3.33
0822,8,22,98,77,78.57,17,17.35,4,4.08
0823,8,23,89,73,82.02,11,12.36,5,5.62
0824,8,24,77,66,85.71,8,10.39,3,3.9
0825,8,25,109,79,72.48,20,18.35,10,9.17
0826,8,26,102,82,80.39,13,12.75,7,6.86
0827,8,27,158,139,87.97,14,8.86,5,3.16
0828,8,28,115,89,77.39,20,17.39,6,5.22
0829,8,29,142,116,81.69,21,14.79,5,3.52
0830,8,30,113,98,86.73,13,11.5,2,1.77
0831,8,31,106,87,82.08,15,14.15,4,3.77
0832,8,32,98,81,82.65,15,15.31,2,2.04
0833,8,33,112,91,81.25,17,15.18,4,3.57
0834,8,34,109,92,84.4,11,10.09,6,5.5
0835,8,35,131,111,84.73,16,12.21,4,3.05
0836,8,36,118,98,83.05,16,13.56,4,3.39
0837,8,37,117,98,83.76,17,14.53,2,1.71
0838,8,38,68,60,88.24,7,10.29,1,1.47
0839,8,39,99,82,82.83,14,14.14,3,3.03
0840,8,40,78,67,85.9,10,12.82,1,1.28
0841,8,41,96,75,78.13,17,17.71,4,4.17
0842,8,42,157,135,85.99,21,13.38,1,0.64
0843,8,43,51,41,80.39,10,19.61,0,0.0
0844,8,44,71,56,78.87,14,19.72,1,1.41
0845,8,45,74,62,83.78,9,12.16,3,4.05
0846,8,46,79,63,79.75,11,13.92,5,6.33
0847,8,47,100,80,80.0,16,16.0,4,4.0
0848,8,48,94,78,82.98,10,10.64,6,6.38
0849,8,49,124,103,83.06,19,15.32,2,1.61
0850,8,50,118,99,83.9,18,15.25,1,0.85
0851,8,51,142,120,84.51,14,9.86,8,5.63
0852,8,52,163,145,88.96,14,8.59,4,2.45
0853,8,53,64,53,82.81,10,15.63,1,1.56
0854,8,54,75,62,82.67,13,17.33,0,0.0
0855,8,55,82,68,82.93,13,15.85,1,1.22
0856,8,56,140,117,83.57,17,12.14,6,4.29
0901,9,1,94,79,84.04,12,12.77,3,3.19
0902,9,2,106,68,64.15,27,25.47,11,10.38
0903,9,3,48,30,62.5,12,25.0,6,12.5
0904,9,4,72,59,81.94,13,18.06,0,0.0
0905,9,5,95,78,82.11,13,13.68,4,4.21
0906,9,6,103,81,78.64,20,19.42,2,1.94
0907,9,7,80,62,77.5,12,15.0,6,7.5
0908,9,8,59,43,72.88,15,25.42,1,1.69
0909,9,9,124,98,79.03,22,17.74,4,3.23
0910,9,10,70,54,77.14,12,17.14,4,5.71
0911,9,11,76,54,71.05,17,22.37,5,6.58
0912,9,12,113,94,83.19,17,15.04,2,1.77
0913,9,13,121,91,75.21,27,22.31,3,2.48
0914,9,14,152,126,82.89,22,14.47,4,2.63
0915,9,15,45,33,73.33,9,20.0,3,6.67
0916,9,16,116,85,73.28,23,19.83,8,6.9
0917,9,17,71,50,70.42,14,19.72,7,9.86
0918,9,18,76,57,75.0,16,21.05,3,3.95
0919,9,19,95,74,77.89,17,17.89,4,4.21
0920,9,20,121,94,77.69,17,14.05,10,8.26
0921,9,21,78,53,67.95,21,26.92,4,5.13
0922,9,22,117,92,78.63,21,17.95,4,3.42
0923,9,23,123,97,78.86,18,14.63,8,6.5
0924,9,24,120,105,87.5,13,10.83,2,1.67
0925,9,25,102,88,86.27,13,12.75,1,0.98
0926,9,26,54,35,64.81,17,31.48,2,3.7
0927,9,27,101,85,84.16,12,11.88,4,3.96
0928,9,28,29,20,68.97,5,17.24,4,13.79
0929,9,29,83,59,71.08,18,21.69,6,7.23
0930,9,30,78,63,80.77,12,15.38,3,3.85
0931,9,31,75,62,82.67,9,12.0,4,5.33
0932,9,32,89,66,74.16,18,20.22,5,5.62
0933,9,33,75,52,69.33,15,20.0,8,10.67
0934,9,34,78,60,76.92,14,17.95,4,5.13
0935,9,35,117,96,82.05,16,13.68,5,4.27
0936,9,36,77,64,83.12,10,12.99,3,3.9
0937,9,37,99,65,65.66,21,21.21,13,13.13
0938,9,38,73,58,79.45,8,10.96,7,9.59
0939,9,39,103,80,77.67,19,18.45,4,3.88
0940,9,40,118,91,77.12,22,18.64,5,4.24
0941,9,41,80,66,82.5,12,15.0,2,2.5
0942,9,42,137,111,81.02,21,15.33,5,3.65
0943,9,43,72,50,69.44,14,19.44,8,11.11
0944,9,44,96,76,79.17,17,17.71,3,3.13
0945,9,45,83,58,69.88,17,20.48,8,9.64
0946,9,46,90,69,76.67,18,20.0,3,3.33
0947,9,47,151,124,82.12,23,15.23,4,2.65
0948,9,48,112,90,80.36,19,16.96,3,2.68
0949,9,49,110,89,80.91,18,16.36,3,2.73
0950,9,50,164,147,89.63,14,8.54,3,1.83
0951,9,51,127,102,80.31,22,17.32,3,2.36
1001,10,1,64,43,67.19,16,25.0,5,7.81
1002,10,2,56,19,33.93,19,33.93,18,32.14
1003,10,3,58,19,32.76,15,25.86,24,41.38
1004,10,4,43,24,55.81,8,18.6,11,25.58
1005,10,5,35,11,31.43,7,20.0,17,48.57
1006,10,6,35,17,48.57,9,25.71,9,25.71
1007,10,7,30,19,63.33,7,23.33,4,13.33
1008,10,8,30,17,56.67,8,26.67,5,16.67
1009,10,9,50,17,34.0,18,36.0,15,30.0
1010,10,10,34,15,44.12,10,29.41,9,26.47
1011,10,11,45,17,37.78,12,26.67,16,35.56
1012,10,12,19,6,31.58,3,15.79,10,52.63
1013,10,13,62,35,56.45,17,27.42,10,16.13
1014,10,14,60,29,48.33,12,20.0,19,31.67
1015,10,15,179,130,72.63,32,17.88,17,9.5
1016,10,16,28,13,46.43,4,14.29,11,39.29
1017,10,17,58,21,36.21,15,25.86,22,37.93
1018,10,18,40,20,50.0,12,30.0,8,20.0
1019,10,19,38,14,36.84,6,15.79,18,47.37
1020,10,20,55,25,45.45,15,27.27,15,27.27
1021,10,21,45,24,53.33,9,20.0,12,26.67
1022,10,22,24,12,50.0,4,16.67,8,33.33
1023,10,23,41,23,56.1,10,24.39,8,19.51
1024,10,24,33,11,33.33,8,24.24,14,42.42
1025,10,25,18,11,61.11,5,27.78,2,11.11
1026,10,26,35,16,45.71,8,22.86,11,31.43
1027,10,27,67,54,80.6,11,16.42,2,2.99
1028,10,28,45,18,40.0,15,33.33,12,26.67
1029,10,29,37,18,48.65,14,37.84,5,13.51
1030,10,30,46,24,52.17,15,32.61,7,15.22
1031,10,31,23,12,52.17,8,34.78,3,13.04
1032,10,32,35,19,54.29,10,28.57,6,17.14
1033,10,33,25,12,48.0,9,36.0,4,16.0
1034,10,34,37,18,48.65,12,32.43,7,18.92
1035,10,35,45,13,28.89,17,37.78,15,33.33
1036,10,36,29,19,65.52,5,17.24,5,17.24
1101,11,1,81,42,51.85,27,33.33,12,14.81
1102,11,2,10,4,40.0,3,30.0,3,30.0
1103,11,3,29,13,44.83,8,27.59,8,27.59
1104,11,4,59,26,44.07,17,28.81,16,27.12
1105,11,5,56,28,50.0,17,30.36,11,19.64
1106,11,6,29,18,62.07,6,20.69,5,17.24
1107,11,7,37,29,78.38,8,21.62,0,0.0
1108,11,8,49,20,40.82,8,16.33,21,42.86
1109,11,9,63,30,47.62,15,23.81,18,28.57
1110,11,10,67,39,58.21,18,26.87,10,14.93
1111,11,11,51,25,49.02,16,31.37,10,19.61
1112,11,12,127,61,48.03,47,37.01,19,14.96
1113,11,13,116,64,55.17,27,23.28,25,21.55
1114,11,14,42,23,54.76,15,35.71,4,9.52
1115,11,15,38,26,68.42,9,23.68,3,7.89
1116,11,16,43,22,51.16,12,27.91,9,20.93
1117,11,17,62,29,46.77,17,27.42,16,25.81
1118,11,18,77,41,53.25,22,28.57,14,18.18
1119,11,19,61,25,40.98,18,29.51,18,29.51
1120,11,20,76,48,63.16,17,22.37,11,14.47
1121,11,21,184,121,65.76,38,20.65,25,13.59
1122,11,22,91,64,70.33,18,19.78,9,9.89
1123,11,23,76,51,67.11,15,19.74,10,13.16
1124,11,24,207,146,70.53,35,16.91,26,12.56
1125,11,25,61,40,65.57,14,22.95,7,11.48
1126,11,26,122,78,63.93,26,21.31,18,14.75
1127,11,27,30,16,53.33,6,20.0,8,26.67
1128,11,28,40,19,47.5,14,35.0,7,17.5
1129,11,29,127,82,64.57,18,14.17,27,21.26
1130,11,30,38,25,65.79,3,7.89,10,26.32
1131,11,31,87,57,65.52,21,24.14,9,10.34
1132,11,32,42,30,71.43,6,14.29,6,14.29
1133,11,33,37,26,70.27,6,16.22,5,13.51
1134,11,34,47,36,76.6,9,19.15,2,4.26
1135,11,35,61,38,62.3,16,26.23,7,11.48
1136,11,36,37,22,59.46,7,18.92,8,21.62
1137,11,37,19,13,68.42,5,26.32,1,5.26
1138,11,38,21,13,61.9,3,14.29,5,23.81
1201,12,1,63,34,53.97,17,26.98,12,19.05
1202,12,2,32,14,43.75,12,37.5,6,18.75
1203,12,3,61,27,44.26,21,34.43,13,21.31
1204,12,4,47,19,40.43,14,29.79,14,29.79
1205,12,5,45,18,40.0,12,26.67,15,33.33
1206,12,6,50,25,50.0,21,42.0,4,8.0
1207,12,7,38,23,60.53,9,23.68,6,15.79
1208,12,8,67,38,56.72,19,28.36,10,14.93
1209,12,9,48,22,45.83,14,29.17,12,25.0
1210,12,10,36,20,55.56,7,19.44,9,25.0
1211,12,11,49,24,48.98,19,38.78,6,12.24
1212,12,12,33,19,57.58,8,24.24,6,18.18
1213,12,13,85,45,52.94,22,25.88,18,21.18
1214,12,14,30,16,53.33,10,33.33,4,13.33
1215,12,15,64,29,45.31,17,26.56,18,28.13
1216,12,16,36,18,50.0,12,33.33,6,16.67
1217,12,17,56,26,46.43,17,30.36,13,23.21
1218,12,18,31,22,70.97,7,22.58,2,6.45
1219,12,19,58,28,48.28,21,36.21,9,15.52
1220,12,20,67,47,70.15,10,14.93,10,14.93
1221,12,21,56,31,55.36,17,30.36,8,14.29
1222,12,22,30,13,43.33,12,40.0,5,16.67
1223,12,23,57,36,63.16,11,19.3,10,17.54
1301,13,1,126,78,61.9,30,23.81,18,14.29
1302,13,2,115,70,60.87,25,21.74,20,17.39
1303,13,3,54,34,62.96,8,14.81,12,22.22
